pt_graph abundance
2726 0.00000369
2726 0.00000369
2726 0
2726 0
2727 0.00000369
2727 0.00000369
2727 0
2727 0
2728 0.00000369
2728 0.00000369
2728 0
2728 0
2729 0.00000369
2729 0.00000369
2729 0
2729 0
2730 0.00000369
2730 0.00000369
2730 0
2730 0
2797 0.00000369
2797 0.00000369
2797 0
2797 0
2798 0.00000369
2798 0.00000369
2798 0
2798 0
2799 0.00000369
2799 0.00000369
2799 0
2799 0
2800 0.00000369
2800 0.00000369
2800 0
2800 0
2801 0.00000369
2801 0.00000369
2801 0
2801 0
2802 0.00000369
2802 0.00000369
2802 0
2802 0
2803 0.00000369
2803 0.00000369
2803 0
2803 0
2804 0.00000369
2804 0.00000369
2804 0
2804 0
2805 0.00000369
2805 0.00000369
2805 0
2805 0
2806 0.00000369
2806 0.00000369
2806 0
2806 0
2807 0.00000369
2807 0.00000369
2807 0
2807 0
2808 0.00000369
2808 0.00000369
2808 0
2808 0
2809 0.00000369
2809 0.00000369
2809 0
2809 0
2810 0.00000369
2810 0.00000369
2810 0
2810 0
2811 0.00000369
2811 0.00000369
2811 0
2811 0
2812 0.00000369
2812 0.00000369
2812 0
2812 0
2873 0.00000369
2873 0.00000369
2873 0
2873 0
2874 0.00000369
2874 0.00000369
2874 0
2874 0
2875 0.00000369
2875 0.00000369
2875 0
2875 0
2876 0.00000369
2876 0.00000369
2876 0
2876 0
2877 0.00000369
2877 0.00000369
2877 0
2877 0
2878 0.00000369
2878 0.00000369
2878 0
2878 0
2879 0.00000369
2879 0.00000369
2879 0
2879 0
2880 0.00000369
2880 0.00000369
2880 0
2880 0
2881 0.00000369
2881 0.00000369
2881 0
2881 0
2882 0.00000369
2882 0.00000369
2882 0
2882 0
2883 0.00000369
2883 0.00000369
2883 0
2883 0
2884 0.00000369
2884 0.00000369
2884 0
2884 0
2885 0.00000369
2885 0.00000369
2885 0
2885 0
2886 0.00000369
2886 0.00000369
2886 0
2886 0
2887 0.00000369
2887 0.00000369
2887 0
2887 0
2888 0.00000369
2888 0.00000369
2888 0
2888 0
2889 0.00000369
2889 0.00000369
2889 0
2889 0
2890 0.00000369
2890 0.00000369
2890 0
2890 0
2947 0.00000369
2947 0.00000369
2947 0
2947 0
2948 0.00000369
2948 0.00000369
2948 0
2948 0
2949 0.00000369
2949 0.00000369
2949 0
2949 0
2950 0.00000369
2950 0.00000369
2950 0
2950 0
2951 0.00000369
2951 0.00000369
2951 0
2951 0
2952 0.00000369
2952 0.00000369
2952 0
2952 0
2953 0.00000369
2953 0.00000369
2953 0
2953 0
2954 0.00000369
2954 0.00000369
2954 0
2954 0
2955 0.00000369
2955 0.00000369
2955 0
2955 0
2956 0.00000369
2956 0.00000369
2956 0
2956 0
2957 0.00000369
2957 0.00000369
2957 0
2957 0
2958 0.00000369
2958 0.00000369
2958 0
2958 0
2959 0.00000369
2959 0.00000369
2959 0
2959 0
2960 0.00000369
2960 0.00000369
2960 0
2960 0
2961 0.00000369
2961 0.00000369
2961 0
2961 0
2962 0.00000369
2962 0.00000369
2962 0
2962 0
2963 0.00000369
2963 0.00000369
2963 0
2963 0
2964 0.00000369
2964 0.00000369
2964 0
2964 0
2965 0.00000369
2965 0.00000369
2965 0
2965 0
3022 0.00000369
3022 0.00000369
3022 0
3022 0
3023 0.00000369
3023 0.00000369
3023 0
3023 0
3024 0.00000369
3024 0.00000369
3024 0
3024 0
3025 0.00000369
3025 0.00000369
3025 0
3025 0
3026 0.00000369
3026 0.00000369
3026 0
3026 0
3027 0.00000369
3027 0.00000369
3027 0
3027 0
3028 0.00000369
3028 0.00000369
3028 0
3028 0
3029 0.00000369
3029 0.00000369
3029 0
3029 0
3030 0.00000369
3030 0.00000369
3030 0
3030 0
3031 0.00000369
3031 0.00000369
3031 0
3031 0
3032 0.00000369
3032 0.00000369
3032 0
3032 0
3033 0.00000369
3033 0.00000369
3033 0
3033 0
3034 0.00000369
3034 0.00000369
3034 0
3034 0
3035 0.00000369
3035 0.00000369
3035 0
3035 0
3036 0.00000369
3036 0.00000369
3036 0
3036 0
3037 0.00000369
3037 0.00000369
3037 0
3037 0
3038 0.00000369
3038 0.00000369
3038 0
3038 0
3039 0.00000369
3039 0.00000369
3039 0
3039 0
3040 0.00000369
3040 0.00000369
3040 0
3040 0
3094 0.00000369
3094 0.00000369
3094 0
3094 0
3095 0.00000369
3095 0.00000369
3095 0
3095 0
3096 0.00000369
3096 0.00000369
3096 0
3096 0
3097 0.00000369
3097 0.00000369
3097 0
3097 0
3098 0.00000369
3098 0.00000369
3098 0
3098 0
3099 0.00000369
3099 0.00000369
3099 0
3099 0
3100 0.00000369
3100 0.00000369
3100 0
3100 0
3101 0.00000369
3101 0.00000369
3101 0
3101 0
3102 0.00000369
3102 0.00000369
3102 0
3102 0
3103 0.00000369
3103 0.00000369
3103 0
3103 0
3104 0.00000369
3104 0.00000369
3104 0
3104 0
3105 0.00000369
3105 0.00000369
3105 0
3105 0
3106 0.00000369
3106 0.00000369
3106 0
3106 0
3107 0.00000369
3107 0.00000369
3107 0
3107 0
3108 0.00000369
3108 0.00000369
3108 0
3108 0
3109 0.00000369
3109 0.00000369
3109 0
3109 0
3110 0.00000369
3110 0.00000369
3110 0
3110 0
3111 0.00000369
3111 0.00000369
3111 0
3111 0
3112 0.00000369
3112 0.00000369
3112 0
3112 0
3113 0.00000369
3113 0.00000369
3113 0
3113 0
3171 0.00000369
3171 0.00000369
3171 0
3171 0
3172 0.00000369
3172 0.00000369
3172 0
3172 0
3173 0.00000369
3173 0.00000369
3173 0
3173 0
3174 0.00000369
3174 0.00000369
3174 0
3174 0
3175 0.00000369
3175 0.00000369
3175 0
3175 0
3176 0.00000369
3176 0.00000369
3176 0
3176 0
3177 0.00000369
3177 0.00000369
3177 0
3177 0
3178 0.00000369
3178 0.00000369
3178 0
3178 0
3179 0.00000369
3179 0.00000369
3179 0
3179 0
3180 0.00000369
3180 0.00000369
3180 0
3180 0
3181 0.00000369
3181 0.00000369
3181 0
3181 0
3182 0.00000369
3182 0.00000369
3182 0
3182 0
3183 0.00000369
3183 0.00000369
3183 0
3183 0
3184 0.00000369
3184 0.00000369
3184 0
3184 0
3185 0.00000369
3185 0.00000369
3185 0
3185 0
3186 0.00000369
3186 0.00000369
3186 0
3186 0
3187 0.00000369
3187 0.00000369
3187 0
3187 0
3188 0.00000369
3188 0.00000369
3188 0
3188 0
3189 0.00000369
3189 0.00000369
3189 0
3189 0
3190 0.00000369
3190 0.00000369
3190 0
3190 0
3191 0.00000369
3191 0.00000369
3191 0
3191 0
3255 0.00000369
3255 0.00000369
3255 0
3255 0
3256 0.00000369
3256 0.00000369
3256 0
3256 0
3257 0.00000369
3257 0.00000369
3257 0
3257 0
3258 0.00000369
3258 0.00000369
3258 0
3258 0
3259 0.00000369
3259 0.00000369
3259 0
3259 0
3260 0.00000369
3260 0.00000369
3260 0
3260 0
3261 0.00000369
3261 0.00000369
3261 0
3261 0
3262 0.00000369
3262 0.00000369
3262 0
3262 0
3263 0.00000369
3263 0.00000369
3263 0
3263 0
3264 0.00000369
3264 0.00000369
3264 0
3264 0
3265 0.00000369
3265 0.00000369
3265 0
3265 0
3266 0.00000369
3266 0.00000369
3266 0.00000808
3266 0
3267 0.00000369
3267 0.00000369
3267 0.00000808
3267 0
3268 0.00000369
3268 0.00000369
3268 0.00000808
3268 0
3269 0.00000369
3269 0.00000369
3269 0.00000808
3269 0
3270 0.00000369
3270 0.00000369
3270 0
3270 0
3271 0.00000369
3271 0.00000369
3271 0
3271 0
3272 0.00000369
3272 0.00000369
3272 0
3272 0
3273 0.00000369
3273 0.00000369
3273 0
3273 0
3274 0.00000369
3274 0.00000369
3274 0
3274 0
3275 0.00000369
3275 0.00000369
3275 0
3275 0
3276 0.00000369
3276 0.00000369
3276 0
3276 0
3277 0.00000369
3277 0.00000369
3277 0
3277 0
3337 0.00000369
3337 0.00000369
3337 0
3337 0
3338 0.00000369
3338 0.00000369
3338 0
3338 0
3339 0.00000369
3339 0.00000369
3339 0
3339 0
3340 0.00000369
3340 0.00000369
3340 0
3340 0
3341 0.00000369
3341 0.00000369
3341 0
3341 0
3342 0.0000232
3342 0.0000232
3342 0
3342 0
3343 0.0000232
3343 0.0000232
3343 0
3343 0
3344 0.0000232
3344 0.0000232
3344 0
3344 0
3345 0.0000232
3345 0.0000232
3345 0
3345 0
3346 0.0000232
3346 0.0000232
3346 0.00000808
3346 0
3347 0.0000232
3347 0.0000232
3347 0.00000808
3347 0
3348 0.00000369
3348 0.00000369
3348 0.00000808
3348 0
3349 0.00000369
3349 0.00000369
3349 0.00000808
3349 0
3350 0.00000369
3350 0.00000369
3350 0.00000808
3350 0
3351 0.00000369
3351 0.00000369
3351 0.00000808
3351 0
3352 0.00000369
3352 0.00000369
3352 0.00000808
3352 0
3353 0.00000369
3353 0.00000369
3353 0.00000808
3353 0
3354 0.00000369
3354 0.00000369
3354 0.00000808
3354 0
3355 0.00000369
3355 0.00000369
3355 0
3355 0
3356 0.00000369
3356 0.00000369
3356 0
3356 0
3357 0.00000369
3357 0.00000369
3357 0
3357 0
3358 0.00000369
3358 0.00000369
3358 0
3358 0
3359 0.00000369
3359 0.00000369
3359 0
3359 0
3416 0.00000369
3416 0.00000369
3416 0
3416 0
3417 0.00000369
3417 0.00000369
3417 0
3417 0
3418 0.00000369
3418 0.00000369
3418 0
3418 0
3419 0.00000369
3419 0.00000369
3419 0
3419 0
3420 0.0000232
3420 0.0000232
3420 0
3420 0
3421 0.0000232
3421 0.0000232
3421 0
3421 0
3422 0.0000232
3422 0.0000232
3422 0
3422 0
3423 0.0000232
3423 0.0000232
3423 0
3423 0
3424 0.0000232
3424 0.0000232
3424 0.00000808
3424 0
3425 0.0000232
3425 0.0000232
3425 0.00000808
3425 0
3426 0.0000232
3426 0.0000232
3426 0.00000808
3426 0
3427 0.0000232
3427 0.0000232
3427 0.00000808
3427 0
3428 0.0000232
3428 0.0000232
3428 0.00000808
3428 0
3429 0.00000369
3429 0.00000369
3429 0.00000808
3429 0
3430 0.00000369
3430 0.00000369
3430 0.00000808
3430 0
3431 0.00000369
3431 0.00000369
3431 0.00000808
3431 0
3432 0.00000369
3432 0.00000369
3432 0.00000808
3432 0
3433 0.00000369
3433 0.00000369
3433 0.00000808
3433 0
3434 0.00000369
3434 0.00000369
3434 0.00000808
3434 0
3435 0.00000369
3435 0.00000369
3435 0.00000808
3435 0
3436 0.00000369
3436 0.00000369
3436 0.00000808
3436 0
3437 0.00000369
3437 0.00000369
3437 0
3437 0
3438 0.00000369
3438 0.00000369
3438 0
3438 0
3439 0.00000369
3439 0.00000369
3439 0
3439 0
3499 0.00000369
3499 0.00000369
3499 0
3499 0
3500 0.00000369
3500 0.00000369
3500 0
3500 0
3501 0.00000369
3501 0.00000369
3501 0
3501 0
3502 0.0000232
3502 0.0000232
3502 0
3502 0
3503 0.0000232
3503 0.0000232
3503 0
3503 0
3504 0.0000232
3504 0.0000232
3504 0
3504 0
3505 0.0000232
3505 0.0000232
3505 0
3505 0
3506 0.0000232
3506 0.0000232
3506 0
3506 0
3507 0.0000232
3507 0.0000232
3507 0.00000808
3507 0
3508 0.0000232
3508 0.0000232
3508 0.00000808
3508 0
3509 0.0000232
3509 0.0000232
3509 0.00000808
3509 0
3510 0.0000232
3510 0.0000232
3510 0.00000808
3510 0
3511 0.0000232
3511 0.0000232
3511 0.00000808
3511 0
3512 0.0000232
3512 0.0000232
3512 0.00000808
3512 0
3513 0.00000369
3513 0.00000369
3513 0.00000808
3513 0
3514 0.00000369
3514 0.00000369
3514 0.00000808
3514 0
3515 0.00000369
3515 0.00000369
3515 0.00000808
3515 0
3516 0.00000369
3516 0.00000369
3516 0.00000808
3516 0
3517 0.00000369
3517 0.00000369
3517 0.00000808
3517 0
3518 0.00000369
3518 0.00000369
3518 0.00000808
3518 0
3519 0.00000369
3519 0.00000369
3519 0.00000808
3519 0
3520 0.00000369
3520 0.00000369
3520 0.00000808
3520 0
3521 0.00000369
3521 0.00000369
3521 0.00000808
3521 0
3522 0.00000369
3522 0.00000369
3522 0
3522 0
3581 0.00000369
3581 0.00000369
3581 0
3581 0
3582 0.00000369
3582 0.00000369
3582 0
3582 0
3583 0.0000232
3583 0.0000232
3583 0
3583 0
3584 0.0000232
3584 0.0000232
3584 0
3584 0
3585 0.0000232
3585 0.0000232
3585 0
3585 0
3586 0.0000232
3586 0.0000232
3586 0
3586 0
3587 0.0000232
3587 0.0000232
3587 0
3587 0
3588 0.0000232
3588 0.0000232
3588 0.00000808
3588 0
3589 0.0000232
3589 0.0000232
3589 0.00000808
3589 0
3590 0.0000232
3590 0.0000232
3590 0.00000808
3590 0
3591 0.0000232
3591 0.0000232
3591 0.00000808
3591 0
3592 0.0000232
3592 0.0000232
3592 0.00000808
3592 0
3593 0.0000232
3593 0.0000232
3593 0.00000808
3593 0
3594 0.0000232
3594 0.0000232
3594 0.00000808
3594 0
3595 0.0000232
3595 0.0000232
3595 0.00000808
3595 0
3596 0.00000369
3596 0.00000369
3596 0.00000808
3596 0
3597 0.00000369
3597 0.00000369
3597 0.00000808
3597 0
3598 0.00000369
3598 0.00000369
3598 0.00000808
3598 0
3599 0.00000369
3599 0.00000369
3599 0.00000808
3599 0
3600 0.00000369
3600 0.00000369
3600 0.00000808
3600 0
3601 0.00000369
3601 0.00000369
3601 0.00000808
3601 0
3602 0.00000369
3602 0.00000369
3602 0.00000808
3602 0
3603 0.00000369
3603 0.00000369
3603 0.00000808
3603 0
3604 0.00000369
3604 0.00000369
3604 0.00000808
3604 0
3605 0.00000369
3605 0.00000369
3605 0.00000808
3605 0
3663 0.00000369
3663 0.00000369
3663 0
3663 0
3664 0.00000369
3664 0.00000369
3664 0
3664 0
3665 0.0000232
3665 0.0000232
3665 0
3665 0
3666 0.0000232
3666 0.0000232
3666 0
3666 0
3667 0.0000232
3667 0.0000232
3667 0
3667 0
3668 0.0000232
3668 0.0000232
3668 0
3668 0
3669 0.0000232
3669 0.0000232
3669 0
3669 0
3670 0.0000232
3670 0.0000232
3670 0
3670 0
3671 0.0000232
3671 0.0000232
3671 0.00000808
3671 0
3672 0.0000232
3672 0.0000232
3672 0.00000808
3672 0
3673 0.0000232
3673 0.0000232
3673 0.00000808
3673 0
3674 0.0000232
3674 0.0000232
3674 0.00000808
3674 0
3675 0.0000232
3675 0.0000232
3675 0.00000808
3675 0
3676 0.0000232
3676 0.0000232
3676 0.00000808
3676 0
3677 0.0000232
3677 0.0000232
3677 0.00000808
3677 0
3678 0.0000232
3678 0.0000232
3678 0.00000808
3678 0
3679 0.0000232
3679 0.0000232
3679 0.00000808
3679 0
3680 0.00000369
3680 0.00000369
3680 0.00000808
3680 0
3681 0.00000369
3681 0.00000369
3681 0.00000808
3681 0
3682 0.00000369
3682 0.00000369
3682 0.00000808
3682 0
3683 0.00000369
3683 0.00000369
3683 0.00000808
3683 0
3684 0.00000369
3684 0.00000369
3684 0.00000808
3684 0
3685 0.00000369
3685 0.00000369
3685 0.00000808
3685 0
3686 0.00000369
3686 0.00000369
3686 0.00000808
3686 0
3687 0.00000369
3687 0.00000369
3687 0.00000808
3687 0
3688 0.00000369
3688 0.00000369
3688 0.00000808
3688 0
3689 0
3689 0
3689 0.00000808
3689 0
3690 0
3690 0
3690 0.00000808
3690 0
3747 0.00000369
3747 0.00000369
3747 0
3747 0
3748 0.00000369
3748 0.00000369
3748 0
3748 0
3749 0.00000369
3749 0.00000369
3749 0
3749 0
3750 0.0000232
3750 0.0000232
3750 0
3750 0
3751 0.0000232
3751 0.0000232
3751 0
3751 0
3752 0.0000232
3752 0.0000232
3752 0
3752 0
3753 0.0000232
3753 0.0000232
3753 0
3753 0
3754 0.0000232
3754 0.0000232
3754 0
3754 0
3755 0.0000232
3755 0.0000232
3755 0
3755 0
3756 0.0000232
3756 0.0000232
3756 0.00000808
3756 0
3757 0.0000232
3757 0.0000232
3757 0.00000808
3757 0
3758 0.0000232
3758 0.0000232
3758 0.00000808
3758 0
3759 0.0000232
3759 0.0000232
3759 0.00000808
3759 0
3760 0.0000232
3760 0.0000232
3760 0.00000808
3760 0
3761 0.0000232
3761 0.0000232
3761 0.00000808
3761 0
3762 0.0000232
3762 0.0000232
3762 0.00000808
3762 0
3763 0.0000232
3763 0.0000232
3763 0.00000808
3763 0
3764 0.0000232
3764 0.0000232
3764 0.00000808
3764 0
3765 0.0000232
3765 0.0000232
3765 0.00000808
3765 0
3766 0.0000232
3766 0.0000232
3766 0.00000808
3766 0
3767 0.00000369
3767 0.00000369
3767 0.00000808
3767 0
3768 0.00000369
3768 0.00000369
3768 0.00000808
3768 0
3769 0.00000369
3769 0.00000369
3769 0.00000808
3769 0
3770 0.00000369
3770 0.00000369
3770 0.00000808
3770 0
3771 0.00000369
3771 0.00000369
3771 0.00000808
3771 0
3772 0.00000369
3772 0.00000369
3772 0.00000808
3772 0
3773 0.00000369
3773 0.00000369
3773 0.00000808
3773 0
3774 0.00000369
3774 0.00000369
3774 0.00000808
3774 0
3775 0.00000369
3775 0.00000369
3775 0.00000808
3775 0
3776 0
3776 0
3776 0.00000808
3776 0
3777 0
3777 0
3777 0.00000808
3777 0
3778 0
3778 0
3778 0.00000808
3778 0
3838 0.00000369
3838 0.00000369
3838 0
3838 0
3839 0.00000369
3839 0.00000369
3839 0
3839 0
3840 0.00000369
3840 0.00000369
3840 0
3840 0
3841 0.00000369
3841 0.00000369
3841 0
3841 0
3842 0.0000232
3842 0.0000232
3842 0
3842 0
3843 0.0000232
3843 0.0000232
3843 0
3843 0
3844 0.0000232
3844 0.0000232
3844 0
3844 0
3845 0.0000232
3845 0.0000232
3845 0
3845 0
3846 0.0000232
3846 0.0000232
3846 0
3846 0
3847 0.0000232
3847 0.0000232
3847 0
3847 0
3848 0.0000232
3848 0.0000232
3848 0.00000808
3848 0
3849 0.0000232
3849 0.0000232
3849 0.00000808
3849 0
3850 0.0000232
3850 0.0000232
3850 0.00000808
3850 0
3851 0.0000232
3851 0.0000232
3851 0.00000808
3851 0
3852 0.0000232
3852 0.0000232
3852 0.00000808
3852 0
3853 0.0000232
3853 0.0000232
3853 0.00000808
3853 0
3854 0.0000232
3854 0.0000232
3854 0.00000808
3854 0
3855 0.0000232
3855 0.0000232
3855 0.00000808
3855 0
3856 0.0000232
3856 0.0000232
3856 0.00000808
3856 0
3857 0.0000232
3857 0.0000232
3857 0.00000808
3857 0
3858 0.0000232
3858 0.0000232
3858 0.00000808
3858 0
3859 0.0000232
3859 0.0000232
3859 0.00000808
3859 0
3860 0.00000369
3860 0.00000369
3860 0.00000808
3860 0
3861 0.00000369
3861 0.00000369
3861 0.00000808
3861 0
3862 0.00000369
3862 0.00000369
3862 0.00000808
3862 0
3863 0.00000369
3863 0.00000369
3863 0.00000808
3863 0
3864 0.00000369
3864 0.00000369
3864 0.00000808
3864 0
3865 0.00000369
3865 0.00000369
3865 0.00000808
3865 0
3866 0.00000369
3866 0.00000369
3866 0.00000808
3866 0
3867 0.00000369
3867 0.00000369
3867 0.00000808
3867 0
3868 0
3868 0
3868 0.00000808
3868 0
3869 0
3869 0
3869 0.00000808
3869 0
3870 0
3870 0
3870 0.00000808
3870 0
3871 0
3871 0
3871 0.00000808
3871 0
3872 0
3872 0
3872 0.00000808
3872 0
3873 0
3873 0
3873 0.00000808
3873 0
3928 0.00000369
3928 0.00000369
3928 0
3928 0
3929 0.00000369
3929 0.00000369
3929 0
3929 0
3930 0.00000369
3930 0.00000369
3930 0
3930 0
3931 0.00000369
3931 0.00000369
3931 0
3931 0
3932 0.0000232
3932 0.0000232
3932 0
3932 0
3933 0.0000232
3933 0.0000232
3933 0
3933 0
3934 0.0000232
3934 0.0000232
3934 0
3934 0
3935 0.0000232
3935 0.0000232
3935 0
3935 0
3936 0.0000232
3936 0.0000232
3936 0
3936 0
3937 0.0000232
3937 0.0000232
3937 0.00000808
3937 0
3938 0.0000232
3938 0.0000232
3938 0.00000808
3938 0
3939 0.0000232
3939 0.0000232
3939 0.00000808
3939 0
3940 0.0000232
3940 0.0000232
3940 0.00000808
3940 0
3941 0.0000232
3941 0.0000232
3941 0.00000808
3941 0
3942 0.0000232
3942 0.0000232
3942 0.00000808
3942 0
3943 0.0000232
3943 0.0000232
3943 0.00000808
3943 0
3944 0.0000232
3944 0.0000232
3944 0.00000808
3944 0
3945 0.0000232
3945 0.0000232
3945 0.00000808
3945 0
3946 0.0000232
3946 0.0000232
3946 0.00000808
3946 0
3947 0.0000232
3947 0.0000232
3947 0.00000808
3947 0
3948 0.0000232
3948 0.0000232
3948 0.00000808
3948 0
3949 0.0000232
3949 0.0000232
3949 0.00000808
3949 0
3950 0.0000232
3950 0.0000232
3950 0.00000808
3950 0
3951 0.00000369
3951 0.00000369
3951 0.00000808
3951 0
3952 0.00000369
3952 0.00000369
3952 0.00000808
3952 0
3953 0.00000369
3953 0.00000369
3953 0.00000808
3953 0
3954 0.00000369
3954 0.00000369
3954 0.00000808
3954 0
3955 0.00000369
3955 0.00000369
3955 0.00000808
3955 0
3956 0.00000369
3956 0.00000369
3956 0.00000808
3956 0
3957 0.00000369
3957 0.00000369
3957 0.00000808
3957 0
3958 0
3958 0
3958 0.00000808
3958 0
3959 0
3959 0
3959 0.00000808
3959 0
3960 0
3960 0
3960 0.00000808
3960 0
3961 0
3961 0
3961 0.00000808
3961 0
3962 0
3962 0
3962 0.00000808
3962 0
3963 0
3963 0
3963 0.00000808
3963 0
3964 0
3964 0
3964 0.00000808
3964 0
3965 0
3965 0
3965 0.00000808
3965 0
4018 0.00000369
4018 0.00000369
4018 0
4018 0
4019 0.0000232
4019 0.0000232
4019 0
4019 0
4020 0.0000232
4020 0.0000232
4020 0
4020 0
4021 0.0000232
4021 0.0000232
4021 0
4021 0
4022 0.0000232
4022 0.0000232
4022 0
4022 0
4023 0.0000232
4023 0.0000232
4023 0
4023 0
4024 0.0000232
4024 0.0000232
4024 0.00000808
4024 0
4025 0.0000568
4025 0.0000568
4025 0.00000808
4025 0
4026 0.0000568
4026 0.0000568
4026 0.00000808
4026 0
4027 0.0000568
4027 0.0000568
4027 0.00000808
4027 0
4028 0.0000568
4028 0.0000568
4028 0.00000808
4028 0
4029 0.0000568
4029 0.0000568
4029 0.00000808
4029 0
4030 0.0000568
4030 0.0000568
4030 0.00000808
4030 0
4031 0.0000232
4031 0.0000232
4031 0.00000808
4031 0
4032 0.0000232
4032 0.0000232
4032 0.00000808
4032 0
4033 0.0000232
4033 0.0000232
4033 0.00000808
4033 0
4034 0.0000232
4034 0.0000232
4034 0.00000808
4034 0
4035 0.0000232
4035 0.0000232
4035 0.00000808
4035 0
4036 0.0000232
4036 0.0000232
4036 0.00000808
4036 0
4037 0.0000232
4037 0.0000232
4037 0.00000808
4037 0
4038 0.0000232
4038 0.0000232
4038 0.00000808
4038 0
4039 0.00000369
4039 0.00000369
4039 0.00000808
4039 0
4040 0.00000369
4040 0.00000369
4040 0.00000808
4040 0
4041 0.00000369
4041 0.00000369
4041 0.00000808
4041 0
4042 0.00000369
4042 0.00000369
4042 0.00000808
4042 0
4043 0.00000369
4043 0.00000369
4043 0.00000808
4043 0
4044 0.00000369
4044 0.00000369
4044 0.00000808
4044 0
4045 0.00000369
4045 0.00000369
4045 0.00000808
4045 0
4046 0
4046 0
4046 0.00000808
4046 0
4047 0
4047 0
4047 0.00000808
4047 0
4048 0
4048 0
4048 0.00000808
4048 0
4049 0
4049 0
4049 0.00000808
4049 0
4050 0
4050 0
4050 0.00000808
4050 0
4051 0
4051 0
4051 0.00000808
4051 0
4052 0
4052 0
4052 0.00000808
4052 0
4053 0
4053 0
4053 0.00000808
4053 0
4054 0
4054 0
4054 0.00000808
4054 0
4104 0.00000369
4104 0.00000369
4104 0
4104 0
4105 0.0000232
4105 0.0000232
4105 0
4105 0
4106 0.0000232
4106 0.0000232
4106 0
4106 0
4107 0.0000232
4107 0.0000232
4107 0
4107 0
4108 0.0000232
4108 0.0000232
4108 0
4108 0
4109 0.0000232
4109 0.0000232
4109 0
4109 0
4110 0.0000568
4110 0.0000568
4110 0.00000808
4110 0
4111 0.0000568
4111 0.0000568
4111 0.00000808
4111 0
4112 0.0000568
4112 0.0000568
4112 0.00000808
4112 0
4113 0.0000568
4113 0.0000568
4113 0.00000808
4113 0
4114 0.0000568
4114 0.0000568
4114 0.00000808
4114 0
4115 0.0000568
4115 0.0000568
4115 0.00000808
4115 0
4116 0.0000568
4116 0.0000568
4116 0.00000808
4116 0
4117 0.0000568
4117 0.0000568
4117 0.00000808
4117 0
4118 0.0000232
4118 0.0000232
4118 0.00000808
4118 0
4119 0.0000232
4119 0.0000232
4119 0.00000808
4119 0
4120 0.0000232
4120 0.0000232
4120 0.00000808
4120 0
4121 0.0000232
4121 0.0000232
4121 0.00000808
4121 0
4122 0.0000232
4122 0.0000232
4122 0.00000808
4122 0
4123 0.0000232
4123 0.0000232
4123 0.00000808
4123 0
4124 0.0000232
4124 0.0000232
4124 0.00000808
4124 0
4125 0.0000232
4125 0.0000232
4125 0.00000808
4125 0
4126 0.00000369
4126 0.00000369
4126 0.00000808
4126 0
4127 0.00000369
4127 0.00000369
4127 0.00000808
4127 0
4128 0.00000369
4128 0.00000369
4128 0.00000808
4128 0
4129 0.00000369
4129 0.00000369
4129 0.00000808
4129 0
4130 0.00000369
4130 0.00000369
4130 0.00000808
4130 0
4131 0.00000369
4131 0.00000369
