pt_graph abundance
2543 0.00410959
2543 0.00032321
2543 0.00032321
2544 0.00069204
2544 0.00032321
2544 0.00032321
2545 0.00069204
2545 0.00032321
2545 0.00032321
2546 0.00069204
2546 0
2546 0
2618 0.00016155
2618 0
2618 0
2619 0.00069204
2619 0
2619 0
2620 0.00410959
2620 0.00032321
2620 0.00032321
2621 0.00410959
2621 0.00032321
2621 0.00032321
2622 0.00410959
2622 0.00032321
2622 0.00032321
2623 0.00410959
2623 0.00032321
2623 0.00032321
2624 0.00410959
2624 0.00032321
2624 0.00032321
2625 0.00410959
2625 0.00032321
2625 0.00032321
2626 0.00410959
2626 0.00032321
2626 0.00032321
2627 0.00069204
2627 0.00032321
2627 0.00032321
2628 0.00069204
2628 0.00032321
2628 0.00032321
2629 0.00069204
2629 0
2629 0
2630 0.00016155
2630 0
2630 0
2703 0.00016155
2703 0
2703 0
2704 0.00016155
2704 0
2704 0
2705 0.00069204
2705 0
2705 0
2706 0.00069204
2706 0
2706 0
2707 0.00069204
2707 0.00032321
2707 0.00032321
2708 0.00410959
2708 0.00032321
2708 0.00032321
2709 0.00410959
2709 0.00032321
2709 0.00032321
2710 0.00410959
2710 0.00032321
2710 0.00032321
2711 0.00069204
2711 0.00032321
2711 0.00032321
2712 0.00069204
2712 0.00032321
2712 0.00032321
2713 0.00016155
2713 0
2713 0
2787 0.00069204
2787 0
2787 0
2788 0.00069204
2788 0
2788 0
2789 0.00069204
2789 0
2789 0
2790 0.00410959
2790 0.00032321
2790 0.00032321
2791 0.00410959
2791 0.00032321
2791 0.00032321
2792 0.00410959
2792 0.00032321
2792 0.00032321
2793 0.00069204
2793 0.00032321
2793 0.00032321
2794 0.00016155
2794 0
2794 0
2868 0.00069204
2868 0
2868 0
2869 0.00069204
2869 0
2869 0
2870 0.00410959
2870 0.00032321
2870 0.00032321
2871 0.00410959
2871 0.00032321
2871 0.00032321
2872 0.00069204
2872 0
2872 0
2944 0.00069204
2944 0
2944 0
2945 0.00069204
2945 0
2945 0
2946 0.00410959
2946 0.00032321
2946 0.00032321
3018 0.00016155
3018 0
3018 0
3019 0.00069204
3019 0
3019 0
3020 0.00016155
3020 0
3020 0
3021 0.00069204
3021 0
3021 0
3090 0.00069204
3090 0
3090 0
3091 0.00016155
3091 0
3091 0
3092 0.00016155
3092 0
3092 0
3093 0.00016155
3093 0
3093 0
3162 0.00069204
3162 0
3162 0
3163 0.00069204
3163 0
3163 0
3164 0.00016155
3164 0
3164 0
3165 0.00016155
3165 0
3165 0
3166 0.00016155
3166 0
3166 0
3167 0
3167 0.00032321
3167 0.00032321
3168 0
3168 0.00032321
3168 0.00032321
3240 0.00016155
3240 0
3240 0
3241 0.00016155
3241 0
3241 0
3242 0.00016155
3242 0
3242 0
3243 0.00016155
3243 0
3243 0
3244 0.00069204
3244 0
3244 0
3245 0.00069204
3245 0
3245 0
3246 0.00069204
3246 0
3246 0
3247 0.00016155
3247 0
3247 0
3248 0.00016155
3248 0
3248 0
3249 0
3249 0.00032321
3249 0.00032321
3250 0
3250 0.00032321
3250 0.00032321
3251 0
3251 0.00032321
3251 0.00032321
3252 0
3252 0.00032321
3252 0.00032321
3253 0
3253 0.00032321
3253 0.00032321
3325 0.00016155
3325 0
3325 0
3326 0.00016155
3326 0
3326 0
3327 0.00016155
3327 0
3327 0
3328 0.00016155
3328 0
3328 0
3329 0.00069204
3329 0
3329 0
3330 0.00069204
3330 0
3330 0
3331 0.00016155
3331 0
3331 0
3332 0.00016155
3332 0.00032321
3332 0.00032321
3333 0.00016155
3333 0.00032321
3333 0.00032321
3334 0.00016155
3334 0.00032321
3334 0.00032321
3335 0.00016155
3335 0.00529101
3335 0.00529101
3336 0.00016155
3336 0.00032321
3336 0.00032321
3408 0.00016155
3408 0
3408 0
3409 0.00016155
3409 0
3409 0
3410 0.00016155
3410 0
3410 0
3411 0.00069204
3411 0
3411 0
3412 0.00069204
3412 0
3412 0
3413 0.00016155
3413 0
3413 0
3414 0.00069204
3414 0.00529101
3414 0.00529101
3415 0.00016155
3415 0.00529101
3415 0.00529101
3487 0.00016155
3487 0
3487 0
3488 0.00016155
3488 0
3488 0
3489 0.00016155
3489 0
3489 0
3490 0.00069204
3490 0
3490 0
3491 0.00069204
3491 0
3491 0
3492 0.00016155
3492 0
3492 0
3493 0.00016155
3493 0
3493 0
3494 0.00069204
3494 0
3494 0
3495 0.00069204
3495 0.00032321
3495 0.00032321
3496 0.00069204
3496 0.09183673
3496 0.09183673
3497 0.00069204
3497 0.09183673
3497 0.09183673
3498 0.00016155
3498 0.00529101
3498 0.00529101
3570 0.00016155
3570 0
3570 0
3571 0.00016155
3571 0
3571 0
3572 0.00016155
3572 0
3572 0
3573 0.00016155
3573 0
3573 0
3574 0.00069204
3574 0
3574 0
3575 0.00069204
3575 0
3575 0
3576 0.00069204
3576 0
3576 0
3577 0.00069204
3577 0.00032321
3577 0.00032321
3578 0.00069204
3578 0.09183673
3578 0.09183673
3579 0.00069204
3579 0.09183673
3579 0.09183673
3580 0.00016155
3580 0.00529101
3580 0.00529101
3652 0.00016155
3652 0
3652 0
3653 0.00016155
3653 0
3653 0
3654 0.00016155
3654 0
3654 0
3655 0.00016155
3655 0
3655 0
3656 0.00069204
3656 0
3656 0
3657 0.00410959
3657 0
3657 0
3658 0.00069204
3658 0.00032321
3658 0.00032321
3659 0.00069204
3659 0.00032321
3659 0.00032321
3660 0.00410959
3660 0.00529101
3660 0.00529101
3661 0.00069204
3661 0.09183673
3661 0.09183673
3662 0.00016155
3662 0.00529101
3662 0.00529101
3735 0.00016155
3735 0
3735 0
3736 0.00016155
3736 0
3736 0
3737 0.00016155
3737 0
3737 0
3738 0.00016155
3738 0
3738 0
3739 0.00016155
3739 0
3739 0
3740 0.00069204
3740 0
3740 0
3741 0.00410959
3741 0.00032321
3741 0.00032321
3742 0.00069204
3742 0.00032321
3742 0.00032321
3743 0.00410959
3743 0.00529101
3743 0.00529101
3744 0.00069204
3744 0.00529101
3744 0.00529101
3745 0.00069204
3745 0.09183673
3745 0.09183673
3822 0.00069204
3822 0
3822 0
3823 0.00016155
3823 0
3823 0
3824 0.00016155
3824 0
3824 0
3825 0.00016155
3825 0
3825 0
3826 0.00016155
3826 0
3826 0
3827 0.00016155
3827 0
3827 0
3828 0.00069204
3828 0
3828 0
3829 0.00069204
3829 0.00032321
3829 0.00032321
3830 0.00069204
3830 0.00032321
3830 0.00032321
3831 0.00069204
3831 0.00032321
3831 0.00032321
3832 0.00069204
3832 0.00032321
3832 0.00032321
3833 0.00069204
3833 0.00032321
3833 0.00032321
3834 0.00069204
3834 0.00529101
3834 0.00529101
3914 0.00016155
3914 0
3914 0
3915 0.00069204
3915 0
3915 0
3916 0.00016155
3916 0
3916 0
3917 0.00016155
3917 0
3917 0
3918 0.00016155
3918 0
3918 0
3919 0.00016155
3919 0
3919 0
3920 0.00069204
3920 0
3920 0
3921 0.00069204
3921 0.00032321
3921 0.00032321
3922 0.00069204
3922 0.00032321
3922 0.00032321
3923 0.00069204
3923 0.00032321
3923 0.00032321
3924 0.00069204
3924 0.00032321
3924 0.00032321
3925 0.00069204
3925 0.00032321
3925 0.00032321
3926 0.00016155
3926 0.00032321
3926 0.00032321
4005 0.00016155
4005 0
4005 0
4006 0.00016155
4006 0
4006 0
4007 0.00016155
4007 0
4007 0
4008 0.00069204
4008 0
4008 0
4009 0.00069204
4009 0
4009 0
4010 0.00069204
4010 0.00032321
4010 0.00032321
4011 0.00069204
4011 0.00032321
4011 0.00032321
4012 0.00069204
4012 0.00032321
4012 0.00032321
4013 0.00069204
4013 0.00032321
4013 0.00032321
4014 0.00069204
4014 0.00032321
4014 0.00032321
4015 0.00016155
4015 0.00032321
4015 0.00032321
4016 0.00069204
4016 0.00032321
4016 0.00032321
4017 0.00069204
4017 0.00529101
4017 0.00529101
4092 0.00016155
4092 0
4092 0
4093 0.00016155
4093 0
4093 0
4094 0.00069204
4094 0
4094 0
4095 0.00069204
4095 0
4095 0
4096 0.00069204
4096 0.00032321
4096 0.00032321
4097 0.00069204
4097 0.00032321
4097 0.00032321
4098 0.00069204
4098 0.00032321
4098 0.00032321
4099 0.00069204
4099 0.00032321
4099 0.00032321
4100 0.00069204
4100 0.00032321
4100 0.00032321
4101 0.00069204
4101 0.00032321
4101 0.00032321
4102 0.00069204
4102 0.00032321
4102 0.00032321
4103 0.00069204
4103 0.00032321
4103 0.00032321
4178 0.00069204
4178 0
4178 0
4179 0.00069204
4179 0
4179 0
4180 0.00069204
4180 0
4180 0
4181 0.00069204
4181 0
4181 0
4182 0.00069204
4182 0.00032321
4182 0.00032321
4183 0.00069204
4183 0.00032321
4183 0.00032321
4184 0.00069204
4184 0.00032321
4184 0.00032321
4185 0.00069204
4185 0.00032321
4185 0.00032321
4186 0.00069204
4186 0.00032321
4186 0.00032321
4187 0.00069204
4187 0.00032321
4187 0.00032321
4188 0.00016155
4188 0.00032321
4188 0.00032321
4265 0.00069204
4265 0
4265 0
4266 0.00069204
4266 0
4266 0
4267 0.00069204
4267 0
4267 0
4268 0.00069204
4268 0
4268 0
4269 0.00016155
4269 0
4269 0
4270 0.00016155
4270 0.00032321
4270 0.00032321
4271 0.00069204
4271 0.00032321
4271 0.00032321
4272 0.00069204
4272 0.00032321
4272 0.00032321
4273 0.00069204
4273 0.00032321
4273 0.00032321
4274 0.00069204
4274 0.00032321
4274 0.00032321
4275 0.00069204
4275 0.00032321
4275 0.00032321
4276 0.00016155
4276 0.00032321
4276 0.00032321
4277 0.00016155
4277 0.00032321
4277 0.00032321
4355 0.00069204
4355 0
4355 0
4356 0.00069204
4356 0
4356 0
4357 0.00069204
4357 0
4357 0
4358 0.00069204
4358 0
4358 0
4359 0.00016155
4359 0
4359 0
4360 0.00016155
4360 0
4360 0
4361 0.00016155
4361 0.00032321
4361 0.00032321
4362 0.00069204
4362 0.00032321
4362 0.00032321
4363 0.00069204
4363 0.00032321
4363 0.00032321
4364 0.00069204
4364 0.00032321
4364 0.00032321
4365 0.00069204
4365 0.00032321
4365 0.00032321
4366 0.00016155
4366 0.00032321
4366 0.00032321
4444 0.00016155
4444 0
4444 0
4445 0.00016155
4445 0
4445 0
4446 0.00069204
4446 0
4446 0
4447 0.00069204
4447 0
4447 0
4448 0.00069204
4448 0
4448 0
4449 0.00069204
4449 0
4449 0
4450 0.00069204
4450 0
4450 0
4451 0.00069204
4451 0
4451 0
4452 0.00016155
4452 0
4452 0
4453 0.00016155
4453 0
4453 0
4454 0.00016155
4454 0
4454 0
4455 0.00016155
4455 0.00032321
4455 0.00032321
4456 0.00069204
4456 0.00032321
4456 0.00032321
4457 0.00069204
4457 0.00032321
4457 0.00032321
4458 0.00069204
4458 0.00032321
4458 0.00032321
4459 0.00016155
4459 0.00032321
4459 0.00032321
4535 0.00016155
4535 0
4535 0
4536 0.00016155
4536 0
4536 0
4537 0.00069204
4537 0
4537 0
4538 0.00069204
4538 0
4538 0
4539 0.00016155
4539 0
4539 0
4540 0.00069204
4540 0
4540 0
4541 0.00069204
4541 0
4541 0
4542 0.00069204
4542 0
4542 0
4543 0.00069204
4543 0
4543 0
4544 0.00016155
4544 0
4544 0
4545 0.00016155
4545 0
4545 0
4546 0.00016155
4546 0
4546 0
4547 0.00016155
4547 0.00032321
4547 0.00032321
4548 0.00069204
4548 0.00032321
4548 0.00032321
4549 0.00069204
4549 0.00032321
4549 0.00032321
4550 0.00069204
4550 0.00032321
4550 0.00032321
4551 0.00016155
4551 0.00032321
4551 0.00032321
4552 0.00016155
4552 0
4552 0
4626 0.00016155
4626 0
4626 0
4627 0.00069204
4627 0
4627 0
4628 0.00069204
4628 0
4628 0
4629 0.00069204
4629 0
4629 0
4630 0.00016155
4630 0
4630 0
4631 0.00016155
4631 0
4631 0
4632 0.00016155
4632 0
4632 0
4633 0.00069204
4633 0
4633 0
4634 0.00069204
4634 0
4634 0
4635 0.00069204
4635 0
4635 0
4636 0.00016155
4636 0
4636 0
4637 0.00016155
4637 0
4637 0
4638 0.00016155
4638 0
4638 0
4639 0.00016155
4639 0.00032321
4639 0.00032321
4640 0.00069204
4640 0.00032321
4640 0.00032321
4641 0.00016155
4641 0.00032321
4641 0.00032321
4642 0.00016155
4642 0.00032321
4642 0.00032321
4643 0.00016155
4643 0
4643 0
4719 0.00069204
4719 0
4719 0
4720 0.00069204
4720 0
4720 0
4721 0.00069204
4721 0
4721 0
4722 0.00016155
4722 0
4722 0
4723 0.00016155
4723 0
4723 0
4724 0.00016155
4724 0
4724 0
4725 0.00016155
4725 0
4725 0
4726 0.00069204
4726 0
4726 0
4727 0.00016155
4727 0
4727 0
4728 0.00016155
4728 0
4728 0
4729 0.00016155
4729 0
4729 0
4730 0.00016155
4730 0
4730 0
4731 0.00016155
4731 0
4731 0
4732 0.00016155
4732 0
4732 0
4733 0.00016155
4733 0
4733 0
4810 0.00016155
4810 0
4810 0
4811 0.00069204
4811 0
4811 0
4812 0.00069204
4812 0
4812 0
4813 0.00069204
4813 0
4813 0
4814 0.00016155
4814 0
4814 0
4815 0.00016155
4815 0
4815 0
4816 0.00016155
4816 0
4816 0
4817 0.00016155
4817 0
4817 0
4818 0.00016155
4818 0
4818 0
4819 0.00016155
4819 0
4819 0
4820 0.00016155
4820 0
4820 0
4821 0.00016155
4821 0
4821 0
4822 0.00016155
4822 0
4822 0
4823 0.00016155
4823 0
4823 0
4824 0.00016155
4824 0
4824 0
4825 0.00016155
4825 0
4825 0
4826 0.00016155
4826 0
4826 0
4901 0.00069204
4901 0
4901 0
4902 0.00069204
4902 0
4902 0
4903 0.00069204
4903 0
4903 0
4904 0.00069204
4904 0
4904 0
4905 0.00016155
4905 0
4905 0
4906 0.00016155
4906 0
4906 0
4907 0.00016155
4907 0
4907 0
4908 0.00016155
4908 0
4908 0
4909 0.00016155
4909 0
4909 0
4910 0.00016155
4910 0
4910 0
4911 0.00069204
4911 0
4911 0
4912 0.00069204
4912 0
4912 0
4913 0.00016155
4913 0
4913 0
4914 0.00016155
4914 0
4914 0
4915 0.00016155
4915 0
4915 0
4916 0.00016155
4916 0
4916 0
4990 0.00016155
4990 0
4990 0
4991 0.00069204
4991 0
4991 0
4992 0.00069204
4992 0
4992 0
4993 0.00016155
4993 0
4993 0
4994 0.00016155
4994 0
4994 0
4995 0.00016155
4995 0
4995 0
4996 0.00016155
4996 0
4996 0
4997 0.00016155
4997 0
4997 0
4998 0.00016155
4998 0
4998 0
4999 0.00016155
4999 0
4999 0
5000 0.00016155
5000 0
5000 0
5001 0.00069204
5001 0
5001 0
5002 0.00069204
5002 0
5002 0
5003 0.00016155
5003 0
5003 0
5004 0.00016155
5004 0
5004 0
5077 0.00016155
5077 0
5077 0
5080 0.00016155
5080 0
5080 0
5081 0.00016155
5081 0
5081 0
5082 0.00016155
5082 0
5082 0
5083 0.00016155
5083 0
5083 0
5084 0.00016155
5084 0
5084 0
5085 0.00016155
5085 0
5085 0
5086 0.00016155
5086 0
5086 0
5087 0.00016155
5087 0
5087 0
5088 0.00016155
5088 0
5088 0
5089 0.00016155
5089 0
5089 0
5090 0.00016155
5090 0
5090 0
5091 0.00069204
5091 0
5091 0
5092 0.00016155
5092 0
5092 0
5164 0.00016155
5164 0
5164 0
5165 0.00016155
5165 0
5165 0
5166 0.00016155
5166 0
5166 0
5167 0.00016155
5167 0
5167 0
5168 0.00016155
5168 0
5168 0
5169 0.00016155
5169 0
5169 0
5170 0.00016155
5170 0
5170 0
5171 0.00016155
5171 0
5171 0
5172 0.00016155
5172 0
5172 0
5173 0.00016155
5173 0
5173 0
5174 0.00016155
5174 0
5174 0
5175 0.00016155
5175 0
5175 0
5176 0.00016155
5176 0
5176 0
5177 0.00016155
5177 0
5177 0
5178 0.00016155
5178 0
5178 0
5179 0.00016155
5179 0
5179 0
5180 0.00016155
5180 0
5180 0
5181 0.00069204
5181 0
5181 0
5182 0.00016155
5182 0
5182 0
5253 0.00016155
5253 0
5253 0
5254 0.00016155
5254 0
5254 0
5255 0.00016155
5255 0
5255 0
5256 0.00016155
5256 0
5256 0
5257 0.00016155
5257 0
5257 0
5258 0.00016155
5258 0
5258 0
5259 0.00016155
5259 0
5259 0
5261 0.00016155
5261 0
5261 0
5262 0.00016155
5262 0
5262 0
5263 0.00016155
5263 0
5263 0
5264 0.00016155
5264 0
5264 0
5265 0.00016155
5265 0
5265 0
5266 0.00016155
5266 0
5266 0
5267 0.00016155
5267 0
5267 0
5268 0.00016155
5268 0
5268 0
5269 0.00016155
5269 0
5269 0
5270 0.00016155
5270 0
5270 0
5271 0.00016155
5271 0
5271 0
5341 0.00016155
5341 0
5341 0
5342 0.00016155
5342 0
5342 0
5343 0.00016155
5343 0
5343 0
5344 0.00016155
5344 0
5344 0
5345 0.00016155
5345 0
5345 0
5346 0.00016155
5346 0
5346 0
5347 0.00016155
5347 0
5347 0
5348 0.00016155
5348 0
5348 0
5350 0.00016155
5350 0
5350 0
5351 0.00016155
5351 0
5351 0
5352 0.00016155
5352 0
5352 0
5353 0.00016155
5353 0
5353 0
5354 0.00016155
5354 0
5354 0
5355 0.00016155
5355 0
5355 0
5356 0.00016155
5356 0
5356 0
5357 0.00016155
5357 0
5357 0
5358 0.00016155
5358 0
5358 0
5359 0.00016155
5359 0
5359 0
5427 0.00016155
5427 0
5427 0
5428 0.00016155
5428 0
5428 0
5429 0.00016155
5429 0
5429 0
5430 0.00016155
5430 0
5430 0
5431 0.00016155
5431 0
5431 0
5432 0.00016155
5432 0
5432 0
5433 0.00016155
5433 0
5433 0
5434 0.00016155
5434 0
5434 0
5435 0.00016155
5435 0
5435 0
5436 0.00016155
5436 0
5436 0
5438 0.00016155
5438 0
5438 0
5439 0.00016155
5439 0
5439 0
5440 0.00016155
5440 0
5440 0
5441 0.00016155
5441 0
5441 0
5442 0.00016155
5442 0
5442 0
5443 0.00016155
5443 0
5443 0
5444 0.00016155
5444 0
5444 0
5445 0.00016155
5445 0
5445 0
5446 0.00016155
5446 0
5446 0
5447 0.00016155
5447 0
5447 0
5514 0.00016155
5514 0
5514 0
5515 0.00016155
5515 0
5515 0
5516 0.00016155
5516 0
5516 0
5517 0.00016155
5517 0
5517 0
5518 0.00016155
5518 0
5518 0
5519 0.00016155
5519 0
5519 0
5520 0.00016155
5520 0
5520 0
5521 0.00016155
5521 0
5521 0
5522 0.00016155
5522 0
5522 0
5523 0.00016155
5523 0
5523 0
5524 0.00016155
5524 0
5524 0
5526 0.00016155
5526 0
5526 0
5527 0.00016155
5527 0
5527 0
5528 0.00016155
5528 0
5528 0
5529 0.00016155
5529 0
5529 0
5530 0.00016155
5530 0
5530 0
5531 0.00016155
5531 0
5531 0
5532 0.00016155
5532 0
5532 0
5533 0.00016155
5533 0
5533 0
5534 0.00016155
5534 0
5534 0
5535 0
5535 0
5535 0
5601 0.00016155
5601 0
5601 0
5602 0.00016155
5602 0
5602 0
5603 0.00016155
5603 0
5603 0
5604 0.00016155
5604 0
5604 0
5605 0.00016155
5605 0
5605 0
5606 0.00016155
5606 0
5606 0
5607 0.00016155
5607 0
5607 0
5608 0.00016155
5608 0
5608 0
5609 0.00016155
5609 0
5609 0
5610 0.00016155
5610 0
5610 0
5611 0.00016155
5611 0
5611 0
5613 0.00016155
5613 0
5613 0
5614 0.00016155
5614 0
5614 0
5615 0.00016155
5615 0
5615 0
5616 0.00016155
5616 0
5616 0
5617 0.00016155
5617 0
5617 0
5618 0.00016155
5618 0
5618 0
5619 0.00016155
5619 0
5619 0
5620 0.00016155
5620 0
5620 0
5621 0.00016155
5621 0
5621 0
5686 0.00016155
5686 0
5686 0
5687 0.00016155
5687 0
5687 0
5688 0.00016155
5688 0
5688 0
5689 0.00016155
5689 0
5689 0
5690 0.00016155
5690 0
5690 0
5691 0.00016155
5691 0
5691 0
5692 0.00016155
5692 0
5692 0
5693 0.00016155
5693 0
5693 0
5694 0.00016155
5694 0
5694 0
5695 0.00016155
5695 0
5695 0
5696 0.00016155
5696 0
5696 0
5697 0.00016155
5697 0.00032321
5697 0.00032321
5698 0.00016155
5698 0
5698 0
5700 0.00016155
5700 0
5700 0
5701 0.00016155
5701 0
5701 0
5702 0.00016155
5702 0
5702 0
5703 0.00016155
5703 0
5703 0
5704 0.00016155
5704 0
5704 0
5705 0.00016155
5705 0
5705 0
5706 0.00016155
5706 0
5706 0
5707 0.00016155
5707 0
5707 0
5708 0.00016155
5708 0
5708 0
5709 0.00016155
5709 0
5709 0
5772 0.00016155
5772 0
5772 0
5773 0.00016155
5773 0
5773 0
5774 0.00016155
5774 0
5774 0
5775 0.00016155
5775 0
5775 0
5776 0.00016155
5776 0
5776 0
5777 0.00016155
5777 0
5777 0
5778 0.00016155
5778 0
5778 0
5780 0.00016155
5780 0
5780 0
5781 0.00016155
5781 0
5781 0
5782 0.00016155
5782 0
5782 0
5783 0.00016155
5783 0
5783 0
5784 0.00016155
5784 0.00032321
5784 0.00032321
5785 0.00016155
5785 0.00032321
5785 0.00032321
5791 0.00016155
5791 0
5791 0
5792 0.00016155
5792 0
5792 0
5793 0.00016155
5793 0
5793 0
5794 0.00016155
5794 0
5794 0
5795 0.00016155
5795 0
5795 0
5796 0.00016155
5796 0
5796 0
5797 0.00016155
5797 0
5797 0
5798 0.00016155
5798 0
5798 0
5799 0.00016155
5799 0
5799 0
5862 0.00016155
5862 0
5862 0
5863 0.00016155
5863 0
5863 0
5864 0.00016155
5864 0
5864 0
5865 0.00016155
5865 0
5865 0
5866 0.00016155
5866 0
5866 0
5867 0.00016155
5867 0
5867 0
5868 0.00016155
5868 0
5868 0
5869 0.00016155
5869 0
5869 0
5872 0.00016155
5872 0
5872 0
5873 0.00016155
5873 0
5873 0
5874 0.00016155
5874 0
5874 0
5875 0.00016155
5875 0.00032321
5875 0.00032321
5876 0.00016155
5876 0.00032321
5876 0.00032321
5882 0.00016155
5882 0
5882 0
5883 0.00016155
5883 0
5883 0
5884 0.00016155
5884 0
5884 0
5885 0.00016155
5885 0
5885 0
5886 0.00016155
5886 0
5886 0
5887 0.00016155
5887 0
5887 0
5888 0.00016155
5888 0
5888 0
5889 0.00016155
5889 0
5889 0
5959 0.00016155
5959 0
5959 0
5960 0.00016155
5960 0
5960 0
5961 0.00016155
5961 0
5961 0
5962 0.00016155
5962 0
5962 0
5963 0.00016155
5963 0
5963 0
5964 0.00016155
5964 0
5964 0
5965 0.00016155
5965 0
5965 0
5966 0.00016155
5966 0
5966 0
5970 0.00016155
5970 0
5970 0
5971 0.00016155
5971 0
5971 0
5972 0.00016155
5972 0.00032321
5972 0.00032321
5973 0
5973 0.00032321
5973 0.00032321
5981 0.00016155
5981 0
5981 0
5982 0.00016155
5982 0
5982 0
5983 0.00016155
5983 0
5983 0
5984 0.00016155
5984 0
5984 0
5985 0.00016155
5985 0
5985 0
6063 0.00016155
6063 0
6063 0
6064 0.00016155
6064 0
6064 0
6065 0.00016155
6065 0
6065 0
6066 0.00016155
6066 0
6066 0
6067 0.00016155
6067 0
6067 0
6068 0.00016155
6068 0
6068 0
6069 0.00016155
6069 0
6069 0
6073 0.00016155
6073 0
6073 0
6074 0.00016155
6074 0
6074 0
6075 0
6075 0.00032321
6075 0.00032321
6086 0.00016155
6086 0
6086 0
6087 0.00016155
6087 0
6087 0
6164 0.00016155
6164 0
6164 0
6165 0.00016155
6165 0
6165 0
6166 0.00016155
6166 0
6166 0
6167 0.00016155
6167 0
6167 0
6168 0.00016155
6168 0
6168 0
6258 0.00016155
6258 0
6258 0
6259 0.00016155
6259 0
6259 0
6260 0.00016155
6260 0
6260 0
6267 0
6267 0.00032321
6267 0.00032321
6358 0
6358 0.00032321
6358 0.00032321
6447 0
6447 0.00032321
6447 0.00032321
9658 0.00016155
9658 0
9658 0
9665 0
9665 0
9665 0
9670 0.00016155
9670 0
9670 0
9671 0.00016155
9671 0
9671 0
9676 0.00016155
9676 0
9676 0
9677 0.00016155
9677 0
9677 0
9678 0.00016155
9678 0
9678 0
9696 0.00410959
9696 0.00032321
9696 0.00032321
