pt_graph abundance
407 0.01818182
407 0.01818182
407 0
407 0
408 0.01818182
408 0.01818182
408 0
408 0
409 0.00280374
409 0.00280374
409 0
409 0
410 0.00280374
410 0.00280374
410 0
410 0
411 0.00280374
411 0.00280374
411 0
411 0
412 0.00280374
412 0.00280374
412 0
412 0
413 0.00280374
413 0.00280374
413 0
413 0
414 0.00064516
414 0.00064516
414 0
414 0
415 0.00064516
415 0.00064516
415 0
415 0
416 0.00064516
416 0.00064516
416 0
416 0
417 0.00025974
417 0.00025974
417 0
417 0
418 0.00025974
418 0.00025974
418 0
418 0
430 0.00280374
430 0.00280374
430 0
430 0
431 0.01818182
431 0.01818182
431 0
431 0
432 0.01818182
432 0.01818182
432 0
432 0
433 0.00280374
433 0.00280374
433 0
433 0
434 0.00280374
434 0.00280374
434 0
434 0
435 0.00280374
435 0.00280374
435 0
435 0
436 0.00280374
436 0.00280374
436 0
436 0
437 0.00280374
437 0.00280374
437 0
437 0
438 0.00064516
438 0.00064516
438 0
438 0
439 0.00064516
439 0.00064516
439 0
439 0
440 0.00064516
440 0.00064516
440 0
440 0
441 0.00025974
441 0.00025974
441 0
441 0
442 0.00025974
442 0.00025974
442 0
442 0
455 0.00280374
455 0.00280374
455 0
455 0
456 0.00280374
456 0.00280374
456 0
456 0
457 0.00280374
457 0.00280374
457 0
457 0
458 0.00280374
458 0.00280374
458 0
458 0
459 0.00280374
459 0.00280374
459 0
459 0
460 0.00280374
460 0.00280374
460 0
460 0
461 0.00280374
461 0.00280374
461 0
461 0
462 0.00280374
462 0.00280374
462 0
462 0
463 0.00064516
463 0.00064516
463 0
463 0
464 0.00064516
464 0.00064516
464 0
464 0
465 0.00064516
465 0.00064516
465 0
465 0
466 0.00025974
466 0.00025974
466 0
466 0
480 0.00064516
480 0.00064516
480 0
480 0
481 0.00280374
481 0.00280374
481 0
481 0
482 0.00280374
482 0.00280374
482 0
482 0
483 0.00280374
483 0.00280374
483 0
483 0
484 0.00280374
484 0.00280374
484 0
484 0
485 0.00280374
485 0.00280374
485 0
485 0
486 0.00280374
486 0.00280374
486 0
486 0
487 0.00064516
487 0.00064516
487 0
487 0
488 0.00064516
488 0.00064516
488 0
488 0
489 0.00064516
489 0.00064516
489 0
489 0
490 0.00025974
490 0.00025974
490 0
490 0
491 0.00025974
491 0.00025974
491 0
491 0
504 0.00064516
504 0.00064516
504 0
504 0
505 0.00064516
505 0.00064516
505 0
505 0
506 0.00064516
506 0.00064516
506 0
506 0
507 0.00064516
507 0.00064516
507 0
507 0
508 0.00064516
508 0.00064516
508 0
508 0
509 0.00064516
509 0.00064516
509 0
509 0
510 0.00064516
510 0.00064516
510 0
510 0
511 0.00064516
511 0.00064516
511 0
511 0
512 0.00064516
512 0.00064516
512 0
512 0
513 0.00025974
513 0.00025974
513 0
513 0
514 0.00025974
514 0.00025974
514 0
514 0
533 0.00025974
533 0.00025974
533 0
533 0
534 0.00025974
534 0.00025974
534 0
534 0
535 0.00025974
535 0.00025974
535 0
535 0
536 0.00064516
536 0.00064516
536 0
536 0
537 0.00064516
537 0.00064516
537 0
537 0
538 0.00064516
538 0.00064516
538 0
538 0
539 0.00064516
539 0.00064516
539 0
539 0
540 0.00064516
540 0.00064516
540 0
540 0
541 0.00025974
541 0.00025974
541 0
541 0
542 0.00025974
542 0.00025974
542 0
542 0
543 0.00025974
543 0.00025974
543 0
543 0
564 0.00025974
564 0.00025974
564 0
564 0
565 0.00025974
565 0.00025974
565 0
565 0
566 0.00025974
566 0.00025974
566 0
566 0
567 0.00025974
567 0.00025974
567 0
567 0
568 0.00025974
568 0.00025974
568 0
568 0
569 0.00025974
569 0.00025974
569 0
569 0
570 0.00025974
570 0.00025974
570 0
570 0
571 0.00025974
571 0.00025974
571 0
571 0
603 0.00025974
603 0.00025974
603 0
603 0
604 0.00025974
604 0.00025974
604 0
604 0
1377 0.00025974
1377 0.00025974
1377 0
1377 0
1378 0.00025974
1378 0.00025974
1378 0
1378 0
1379 0.00025974
1379 0.00025974
1379 0
1379 0
1380 0.00025974
1380 0.00025974
1380 0
1380 0
1381 0.00025974
1381 0.00025974
1381 0
1381 0
1440 0.00025974
1440 0.00025974
1440 0
1440 0
1441 0.00025974
1441 0.00025974
1441 0
1441 0
1442 0.00025974
1442 0.00025974
1442 0
1442 0
1443 0.00025974
1443 0.00025974
1443 0
1443 0
1444 0.00025974
1444 0.00025974
1444 0
1444 0
1445 0.00025974
1445 0.00025974
1445 0
1445 0
1446 0.00025974
1446 0.00025974
1446 0
1446 0
1447 0.00025974
1447 0.00025974
1447 0
1447 0
1448 0.00025974
1448 0.00025974
1448 0
1448 0
1506 0.00025974
1506 0.00025974
1506 0
1506 0
1507 0.00025974
1507 0.00025974
1507 0
1507 0
1508 0.00025974
1508 0.00025974
1508 0
1508 0
1509 0.00025974
1509 0.00025974
1509 0
1509 0
1510 0.00025974
1510 0.00025974
1510 0
1510 0
1511 0.00025974
1511 0.00025974
1511 0
1511 0
1512 0.00025974
1512 0.00025974
1512 0
1512 0
1513 0.00025974
1513 0.00025974
1513 0
1513 0
1514 0.00025974
1514 0.00025974
1514 0
1514 0
1515 0.00025974
1515 0.00025974
1515 0
1515 0
1516 0.00025974
1516 0.00025974
1516 0
1516 0
1535 0.00025974
1535 0.00025974
1535 0
1535 0
1536 0.00025974
1536 0.00025974
1536 0
1536 0
1537 0.00025974
1537 0.00025974
1537 0
1537 0
1576 0.00025974
1576 0.00025974
1576 0
1576 0
1577 0.00025974
1577 0.00025974
1577 0
1577 0
1578 0.00025974
1578 0.00025974
1578 0
1578 0
1579 0.00064516
1579 0.00064516
1579 0
1579 0
1580 0.00064516
1580 0.00064516
1580 0
1580 0
1581 0.00064516
1581 0.00064516
1581 0
1581 0
1582 0.00064516
1582 0.00064516
1582 0
1582 0
1583 0.00025974
1583 0.00025974
1583 0
1583 0
1584 0.00025974
1584 0.00025974
1584 0
1584 0
1585 0.00025974
1585 0.00025974
1585 0
1585 0
1586 0.00025974
1586 0.00025974
1586 0
1586 0
1587 0.00025974
1587 0.00025974
1587 0
1587 0
1588 0.00025974
1588 0.00025974
1588 0
1588 0
1589 0.00025974
1589 0.00025974
1589 0
1589 0
1604 0.00025974
1604 0.00025974
1604 0
1604 0
1605 0.00025974
1605 0.00025974
1605 0
1605 0
1606 0.00025974
1606 0.00025974
1606 0
1606 0
1607 0.00025974
1607 0.00025974
1607 0
1607 0
1608 0.00025974
1608 0.00025974
1608 0
1608 0
1646 0.00025974
1646 0.00025974
1646 0
1646 0
1647 0.00025974
1647 0.00025974
1647 0
1647 0
1648 0.00064516
1648 0.00064516
1648 0
1648 0
1649 0.00064516
1649 0.00064516
1649 0
1649 0
1650 0.00064516
1650 0.00064516
1650 0
1650 0
1651 0.00064516
1651 0.00064516
1651 0
1651 0
1652 0.00064516
1652 0.00064516
1652 0
1652 0
1653 0.00064516
1653 0.00064516
1653 0
1653 0
1654 0.00064516
1654 0.00064516
1654 0
1654 0
1655 0.00064516
1655 0.00064516
1655 0
1655 0
1656 0.00064516
1656 0.00064516
1656 0
1656 0
1657 0.00025974
1657 0.00025974
1657 0
1657 0
1658 0.00025974
1658 0.00025974
1658 0
1658 0
1659 0.00025974
1659 0.00025974
1659 0
1659 0
1660 0.00025974
1660 0.00025974
1660 0
1660 0
1674 0.00025974
1674 0.00025974
1674 0
1674 0
1675 0.00025974
1675 0.00025974
1675 0
1675 0
1676 0.00025974
1676 0.00025974
1676 0
1676 0
1677 0.00025974
1677 0.00025974
1677 0
1677 0
1678 0.00025974
1678 0.00025974
1678 0
1678 0
1679 0.00025974
1679 0.00025974
1679 0
1679 0
1680 0.00025974
1680 0.00025974
1680 0
1680 0
1716 0.00025974
1716 0.00025974
1716 0
1716 0
1717 0.00025974
1717 0.00025974
1717 0
1717 0
1718 0.00064516
1718 0.00064516
1718 0
1718 0
1719 0.00064516
1719 0.00064516
1719 0
1719 0
1720 0.00064516
1720 0.00064516
1720 0
1720 0
1721 0.00064516
1721 0.00064516
1721 0
1721 0
1722 0.00064516
1722 0.00064516
1722 0
1722 0
1723 0.00064516
1723 0.00064516
1723 0
1723 0
1724 0.00064516
1724 0.00064516
1724 0
1724 0
1725 0.00064516
1725 0.00064516
1725 0
1725 0
1726 0.00064516
1726 0.00064516
1726 0
1726 0
1727 0.00064516
1727 0.00064516
1727 0
1727 0
1728 0.00025974
1728 0.00025974
1728 0
1728 0
1729 0.00025974
1729 0.00025974
1729 0
1729 0
1730 0.00025974
1730 0.00025974
1730 0
1730 0
1731 0.00025974
1731 0.00025974
1731 0
1731 0
1746 0.00025974
1746 0.00025974
1746 0
1746 0
1747 0.00025974
1747 0.00025974
1747 0
1747 0
1748 0.00025974
1748 0.00025974
1748 0
1748 0
1749 0.00025974
1749 0.00025974
1749 0
1749 0
1750 0.00025974
1750 0.00025974
1750 0
1750 0
1751 0.00025974
1751 0.00025974
1751 0
1751 0
1752 0.00025974
1752 0.00025974
1752 0
1752 0
1753 0.00025974
1753 0.00025974
1753 0
1753 0
1788 0.00025974
1788 0.00025974
1788 0
1788 0
1789 0.00025974
1789 0.00025974
1789 0
1789 0
1790 0.00064516
1790 0.00064516
1790 0
1790 0
1791 0.00064516
1791 0.00064516
1791 0
1791 0
1792 0.00064516
1792 0.00064516
1792 0
1792 0
1793 0.00064516
1793 0.00064516
1793 0
1793 0
1794 0.00064516
1794 0.00064516
1794 0
1794 0
1795 0.00064516
1795 0.00064516
1795 0
1795 0
1796 0.00064516
1796 0.00064516
1796 0
1796 0
1797 0.00064516
1797 0.00064516
1797 0
1797 0
1798 0.00064516
1798 0.00064516
1798 0
1798 0
1799 0.00064516
1799 0.00064516
1799 0
1799 0
1800 0.00064516
1800 0.00064516
1800 0
1800 0
1801 0.00064516
1801 0.00064516
1801 0
1801 0
1802 0.00025974
1802 0.00025974
1802 0
1802 0
1803 0.00025974
1803 0.00025974
1803 0
1803 0
1804 0.00025974
1804 0.00025974
1804 0
1804 0
1821 0.00025974
1821 0.00025974
1821 0
1821 0
1822 0.00025974
1822 0.00025974
1822 0
1822 0
1823 0.00025974
1823 0.00025974
1823 0
1823 0
1824 0.00025974
1824 0.00025974
1824 0
1824 0
1825 0.00025974
1825 0.00025974
1825 0
1825 0
1826 0.00025974
1826 0.00025974
1826 0
1826 0
1827 0.00025974
1827 0.00025974
1827 0
1827 0
1828 0.00025974
1828 0.00025974
1828 0
1828 0
1863 0.00025974
1863 0.00025974
1863 0
1863 0
1864 0.00025974
1864 0.00025974
1864 0
1864 0
1865 0.00064516
1865 0.00064516
1865 0
1865 0
1866 0.00064516
1866 0.00064516
1866 0
1866 0
1867 0.00064516
1867 0.00064516
1867 0
1867 0
1868 0.00064516
1868 0.00064516
1868 0
1868 0
1869 0.00064516
1869 0.00064516
1869 0
1869 0
1870 0.00064516
1870 0.00064516
1870 0
1870 0
1871 0.00064516
1871 0.00064516
1871 0
1871 0
1872 0.00064516
1872 0.00064516
1872 0
1872 0
1873 0.00064516
1873 0.00064516
1873 0
1873 0
1874 0.00064516
1874 0.00064516
1874 0
1874 0
1875 0.00064516
1875 0.00064516
1875 0
1875 0
1876 0.00064516
1876 0.00064516
1876 0
1876 0
1877 0.00064516
1877 0.00064516
1877 0
1877 0
1878 0.00064516
1878 0.00064516
1878 0
1878 0
1879 0.00025974
1879 0.00025974
1879 0
1879 0
1902 0.00025974
1902 0.00025974
1902 0
1902 0
1903 0.00025974
1903 0.00025974
1903 0
1903 0
1904 0.00025974
1904 0.00025974
1904 0
1904 0
1905 0.00025974
1905 0.00025974
1905 0
1905 0
1906 0.00025974
1906 0.00025974
1906 0
1906 0
1907 0.00025974
1907 0.00025974
1907 0
1907 0
1908 0.00025974
1908 0.00025974
1908 0
1908 0
1944 0.00025974
1944 0.00025974
1944 0
1944 0
1945 0.00025974
1945 0.00025974
1945 0
1945 0
1946 0.00064516
1946 0.00064516
1946 0
1946 0
1947 0.00064516
1947 0.00064516
1947 0
1947 0
1948 0.00064516
1948 0.00064516
1948 0
1948 0
1949 0.00064516
1949 0.00064516
1949 0
1949 0
1950 0.00064516
1950 0.00064516
1950 0
1950 0
1951 0.00064516
1951 0.00064516
1951 0
1951 0
1952 0.00064516
1952 0.00064516
1952 0
1952 0
1953 0.00064516
1953 0.00064516
1953 0
1953 0
1954 0.00064516
1954 0.00064516
1954 0
1954 0
1955 0.00064516
1955 0.00064516
1955 0
1955 0
1956 0.00064516
1956 0.00064516
1956 0
1956 0
1957 0.00064516
1957 0.00064516
1957 0
1957 0
1958 0.00064516
1958 0.00064516
1958 0
1958 0
1959 0.00064516
1959 0.00064516
1959 0
1959 0
1960 0.00064516
1960 0.00064516
1960 0
1960 0
1961 0.00025974
1961 0.00025974
1961 0
1961 0
1982 0.00025974
1982 0.00025974
1982 0
1982 0
1983 0.00025974
1983 0.00025974
1983 0
1983 0
1984 0.00025974
1984 0.00025974
1984 0
1984 0
1985 0.00025974
1985 0.00025974
1985 0
1985 0
1986 0.00025974
1986 0.00025974
1986 0
1986 0
1987 0.00025974
1987 0.00025974
1987 0
1987 0
1988 0.00025974
1988 0.00025974
1988 0
1988 0
1989 0.00025974
1989 0.00025974
1989 0
1989 0
1990 0.00025974
1990 0.00025974
1990 0
1990 0
2026 0.00025974
2026 0.00025974
2026 0
2026 0
2027 0.00025974
2027 0.00025974
2027 0
2027 0
2028 0.00064516
2028 0.00064516
2028 0
2028 0
2029 0.00064516
2029 0.00064516
2029 0
2029 0
2030 0.00064516
2030 0.00064516
2030 0
2030 0
2031 0.00064516
2031 0.00064516
2031 0
2031 0
2032 0.00064516
2032 0.00064516
2032 0
2032 0
2033 0.00064516
2033 0.00064516
2033 0
2033 0
2034 0.00064516
2034 0.00064516
2034 0
2034 0
2035 0.00064516
2035 0.00064516
2035 0
2035 0
2036 0.00064516
2036 0.00064516
2036 0
2036 0
2037 0.00064516
2037 0.00064516
2037 0
2037 0
2038 0.00064516
2038 0.00064516
2038 0
2038 0
2039 0.00064516
2039 0.00064516
2039 0
2039 0
2040 0.00064516
2040 0.00064516
2040 0
2040 0
2041 0.00064516
2041 0.00064516
2041 0
2041 0
2042 0.00064516
2042 0.00064516
2042 0
2042 0
2043 0.00025974
2043 0.00025974
2043 0
2043 0
2044 0.00025974
2044 0.00025974
2044 0
2044 0
2064 0.00064516
2064 0.00064516
2064 0
2064 0
2065 0.00064516
2065 0.00064516
2065 0
2065 0
2066 0.00064516
2066 0.00064516
2066 0
2066 0
2067 0.00064516
2067 0.00064516
2067 0
2067 0
2068 0.00025974
2068 0.00025974
2068 0
2068 0
2069 0.00025974
2069 0.00025974
2069 0
2069 0
2070 0.00025974
2070 0.00025974
2070 0
2070 0
2071 0.00025974
2071 0.00025974
2071 0
2071 0
2072 0.00025974
2072 0.00025974
2072 0
2072 0
2073 0.00025974
2073 0.00025974
2073 0
2073 0
2075 0.00025974
2075 0.00025974
2075 0
2075 0
2076 0.00025974
2076 0.00025974
2076 0
2076 0
2077 0.00025974
2077 0.00025974
2077 0
2077 0
2078 0.00025974
2078 0.00025974
2078 0
2078 0
2109 0.00025974
2109 0.00025974
2109 0
2109 0
2110 0.00025974
2110 0.00025974
2110 0
2110 0
2111 0.00064516
2111 0.00064516
2111 0
2111 0
2112 0.00064516
2112 0.00064516
2112 0
2112 0
2113 0.00064516
2113 0.00064516
2113 0
2113 0
2114 0.00064516
2114 0.00064516
2114 0
2114 0
2115 0.00064516
2115 0.00064516
2115 0
2115 0
2116 0.00064516
2116 0.00064516
2116 0
2116 0
2117 0.00064516
2117 0.00064516
2117 0
2117 0
2118 0.00064516
2118 0.00064516
2118 0
2118 0
2119 0.00064516
2119 0.00064516
2119 0
2119 0
2120 0.00064516
2120 0.00064516
2120 0
2120 0
2121 0.00064516
2121 0.00064516
2121 0
2121 0
2122 0.00064516
2122 0.00064516
2122 0
2122 0
2123 0.00064516
2123 0.00064516
2123 0
2123 0
2124 0.00064516
2124 0.00064516
2124 0
2124 0
2125 0.00064516
2125 0.00064516
2125 0
2125 0
2126 0.00064516
2126 0.00064516
2126 0
2126 0
2127 0.00025974
2127 0.00025974
2127 0
2127 0
2148 0.00064516
2148 0.00064516
2148 0
2148 0
2149 0.00064516
2149 0.00064516
2149 0
2149 0
2150 0.00064516
2150 0.00064516
2150 0
2150 0
2151 0.00064516
2151 0.00064516
2151 0
2151 0
2152 0.00064516
2152 0.00064516
2152 0
2152 0
2153 0.00025974
2153 0.00025974
2153 0
2153 0
2154 0.00025974
2154 0.00025974
2154 0
2154 0
2155 0.00025974
2155 0.00025974
2155 0
2155 0
2156 0.00025974
2156 0.00025974
2156 0
2156 0
2157 0.00025974
2157 0.00025974
2157 0
2157 0
2158 0.00025974
2158 0.00025974
2158 0
2158 0
2159 0.00025974
2159 0.00025974
2159 0
2159 0
2160 0.00025974
2160 0.00025974
2160 0
2160 0
2161 0.00025974
2161 0.00025974
2161 0
2161 0
2162 0.00025974
2162 0.00025974
2162 0
2162 0
2193 0.00025974
2193 0.00025974
2193 0
2193 0
2194 0.00025974
2194 0.00025974
2194 0
2194 0
2195 0.00064516
2195 0.00064516
2195 0
2195 0
2196 0.00064516
2196 0.00064516
2196 0
2196 0
2197 0.00064516
2197 0.00064516
2197 0
2197 0
2198 0.00064516
2198 0.00064516
2198 0
2198 0
2199 0.00064516
2199 0.00064516
2199 0
2199 0
2200 0.00064516
2200 0.00064516
2200 0
