pt_graph coeff
2011 0.5
2011 0.5
2011 0.5
2012 0.05
2012 0.05
2012 0.05
2012 0.05
2012 0.05
2012 0.05
2012 0.5
2012 0.5
2012 0.5
2012 0.5
2012 0.5
2012 0.5
2012 0.5
2012 0.5
2013 0.05
2013 0.05
2013 0.05
2013 0.05
2013 0.05
2013 0.05
2013 0.5
2013 0.5
2013 0.5
2013 0.5
2013 0.5
2013 0.5
2013 0.5
2013 0.5
2014 0.05
2014 0.05
2014 0.05
2014 0.05
2014 0.05
2014 0.05
2014 0.5
2014 0.5
2014 0.5
2014 0.5
2014 0.5
2014 0.5
2014 0.5
2014 0.5
2015 0.05
2015 0.05
2015 0.05
2015 0.05
2015 0.05
2015 0.05
2015 0.5
2015 0.5
2015 0.5
2015 0.5
2015 0.5
2015 0.5
2015 0.5
2015 0.5
2016 0.05
2016 0.05
2016 0.05
2016 0.05
2016 0.05
2016 0.05
2016 0.5
2016 0.5
2016 0.5
2016 0.5
2016 0.5
2016 0.5
2016 0.5
2016 0.5
2017 0.05
2017 0.05
2017 0.05
2017 0.05
2017 0.05
2017 0.05
2017 0.5
2017 0.5
2017 0.5
2017 0.5
2017 0.5
2017 0.5
2017 0.5
2017 0.5
2018 0.05
2018 0.05
2018 0.05
2018 0.05
2018 0.05
2018 0.05
2018 0.5
2018 0.5
2018 0.5
2018 0.5
2018 0.5
2018 0.5
2018 0.5
2018 0.5
2019 0.05
2019 0.05
2019 0.05
2019 0.05
2019 0.05
2019 0.05
2019 0.5
2019 0.5
2019 0.5
2019 0.5
2019 0.5
2019 0.5
2019 0.5
2019 0.5
2020 0.05
2020 0.05
2020 0.05
2020 0.05
2020 0.05
2020 0.05
2020 0.5
2020 0.5
2020 0.5
2020 0.5
2020 0.5
2020 0.5
2020 0.5
2020 0.5
2021 0.05
2021 0.05
2021 0.05
2021 0.05
2021 0.05
2021 0.05
2021 0.5
2021 0.5
2021 0.5
2021 0.5
2021 0.5
2021 0.5
2021 0.5
2021 0.5
2022 0.05
2022 0.05
2022 0.05
2022 0.05
2022 0.05
2022 0.05
2022 0.5
2022 0.5
2022 0.5
2022 0.5
2022 0.5
2022 0.5
2022 0.5
2022 0.5
2023 0.05
2023 0.05
2023 0.05
2023 0.05
2023 0.05
2023 0.05
2023 0.5
2023 0.5
2023 0.5
2023 0.5
2023 0.5
2023 0.5
2023 0.5
2023 0.5
2024 0.5
2024 0.5
2024 0.5
2024 0.5
2024 0.5
2024 0.5
2024 0.5
2024 0.5
2024 0.5
2024 0.5
2024 0.5
2024 0.5
2024 0.5
2024 0.5
2025 0.5
2025 0.5
2025 0.5
2025 0.5
2025 0.5
2025 0.5
2025 0.5
2025 0.5
2025 0.5
2025 0.5
2025 0.5
2025 0.5
2025 0.5
2025 0.5
2026 0.5
2026 0.5
2026 0.5
2026 0.5
2026 0.5
2026 0.5
2026 0.5
2026 0.5
2026 0.5
2026 0.5
2026 0.5
2026 0.5
2026 0.5
2026 0.5
2027 0.5
2027 0.5
2027 0.5
2027 0.5
2027 0.5
2027 0.5
2027 0.5
2027 0.5
2027 0.5
2027 0.5
2027 0.5
2027 0.5
2027 0.5
2027 0.5
2028 0.5
2028 0.5
2028 0.5
2028 0.5
2028 0.5
2028 0.5
2028 0.5
2028 0.5
2028 0.5
2028 0.5
2028 0.5
2028 0.5
2028 0.5
2028 0.5
2064 0.05
2064 0.05
2064 0.05
2064 0.05
2064 0.05
2064 0.05
2064 0.5
2064 0.5
2064 0.5
2064 0.5
2064 0.5
2064 0.5
2064 0.5
2064 0.5
2065 0.5
2065 0.5
2065 0.5
2065 0.5
2065 0.5
2065 0.5
2065 0.5
2065 0.5
2065 0.5
2065 0.5
2065 0.5
2065 0.5
2065 0.5
2065 0.5
2066 0.5
2066 0.5
2066 0.5
2066 0.5
2066 0.5
2066 0.5
2066 0.5
2066 0.5
2066 0.5
2066 0.5
2066 0.5
2066 0.5
2066 0.5
2066 0.5
2067 0.05
2067 0.05
2067 0.05
2067 0.05
2067 0.05
2067 0.05
2067 0.5
2067 0.5
2067 0.5
2067 0.5
2067 0.5
2067 0.5
2067 0.5
2067 0.5
2068 0.05
2068 0.05
2068 0.05
2068 0.05
2068 0.05
2068 0.05
2068 0.5
2068 0.5
2068 0.5
2068 0.5
2068 0.5
2068 0.5
2068 0.5
2068 0.5
2069 0.05
2069 0.05
2069 0.05
2069 0.05
2069 0.05
2069 0.05
2069 0.5
2069 0.5
2069 0.5
2069 0.5
2069 0.5
2069 0.5
2069 0.5
2069 0.5
2070 0.05
2070 0.05
2070 0.05
2070 0.05
2070 0.05
2070 0.05
2070 0.5
2070 0.5
2070 0.5
2070 0.5
2070 0.5
2070 0.5
2070 0.5
2070 0.5
2071 0.05
2071 0.05
2071 0.05
2071 0.05
2071 0.05
2071 0.05
2071 0.5
2071 0.5
2071 0.5
2071 0.5
2071 0.5
2071 0.5
2071 0.5
2071 0.5
2072 0.05
2072 0.05
2072 0.05
2072 0.05
2072 0.05
2072 0.05
2072 0.5
2072 0.5
2072 0.5
2072 0.5
2072 0.5
2072 0.5
2072 0.5
2072 0.5
2073 0.05
2073 0.05
2073 0.05
2073 0.05
2073 0.05
2073 0.05
2073 0.5
2073 0.5
2073 0.5
2073 0.5
2073 0.5
2073 0.5
2073 0.5
2073 0.5
2074 0.05
2074 0.05
2074 0.05
2074 0.05
2074 0.05
2074 0.05
2074 0.5
2074 0.5
2074 0.5
2074 0.5
2074 0.5
2074 0.5
2074 0.5
2074 0.5
2075 0.05
2075 0.05
2075 0.05
2075 0.05
2075 0.05
2075 0.05
2075 0.5
2075 0.5
2075 0.5
2075 0.5
2075 0.5
2075 0.5
2075 0.5
2075 0.5
2076 0.05
2076 0.05
2076 0.05
2076 0.05
2076 0.05
2076 0.05
2076 0.5
2076 0.5
2076 0.5
2076 0.5
2076 0.5
2076 0.5
2076 0.5
2076 0.5
2077 0.05
2077 0.05
2077 0.05
2077 0.05
2077 0.05
2077 0.05
2077 0.5
2077 0.5
2077 0.5
2077 0.5
2077 0.5
2077 0.5
2077 0.5
2077 0.5
2078 0.05
2078 0.05
2078 0.05
2078 0.05
2078 0.05
2078 0.05
2078 0.5
2078 0.5
2078 0.5
2078 0.5
2078 0.5
2078 0.5
2078 0.5
2078 0.5
2079 0.05
2079 0.05
2079 0.05
2079 0.05
2079 0.05
2079 0.05
2079 0.5
2079 0.5
2079 0.5
2079 0.5
2079 0.5
2079 0.5
2079 0.5
2079 0.5
2080 0.05
2080 0.05
2080 0.05
2080 0.05
2080 0.05
2080 0.05
2080 0.5
2080 0.5
2080 0.5
2080 0.5
2080 0.5
2080 0.5
2080 0.5
2080 0.5
2081 0.05
2081 0.05
2081 0.05
2081 0.05
2081 0.05
2081 0.05
2081 0.5
2081 0.5
2081 0.5
2081 0.5
2081 0.5
2081 0.5
2081 0.5
2081 0.5
2082 0.05
2082 0.05
2082 0.05
2082 0.05
2082 0.05
2082 0.05
2082 0.5
2082 0.5
2082 0.5
2082 0.5
2082 0.5
2082 0.5
2082 0.5
2082 0.5
2083 0.05
2083 0.05
2083 0.05
2083 0.05
2083 0.05
2083 0.05
2083 0.5
2083 0.5
2083 0.5
2083 0.5
2083 0.5
2083 0.5
2083 0.5
2083 0.5
2084 0.05
2084 0.05
2084 0.05
2084 0.05
2084 0.05
2084 0.05
2084 0.5
2084 0.5
2084 0.5
2084 0.5
2084 0.5
2084 0.5
2084 0.5
2084 0.5
2085 0.05
2085 0.05
2085 0.05
2085 0.05
2085 0.05
2085 0.05
2085 0.5
2085 0.5
2085 0.5
2085 0.5
2085 0.5
2085 0.5
2085 0.5
2085 0.5
2086 0.05
2086 0.05
2086 0.05
2086 0.05
2086 0.05
2086 0.05
2086 0.5
2086 0.5
2086 0.5
2086 0.5
2086 0.5
2086 0.5
2086 0.5
2086 0.5
2087 0.05
2087 0.05
2087 0.05
2087 0.05
2087 0.05
2087 0.05
2087 0.5
2087 0.5
2087 0.5
2087 0.5
2087 0.5
2087 0.5
2087 0.5
2087 0.5
2088 0.05
2088 0.05
2088 0.05
2088 0.05
2088 0.05
2088 0.05
2088 0.5
2088 0.5
2088 0.5
2088 0.5
2088 0.5
2088 0.5
2088 0.5
2088 0.5
2089 0.05
2089 0.05
2089 0.05
2089 0.05
2089 0.05
2089 0.05
2089 0.5
2089 0.5
2089 0.5
2089 0.5
2089 0.5
2089 0.5
2089 0.5
2089 0.5
2090 0.05
2090 0.05
2090 0.05
2090 0.05
2090 0.05
2090 0.05
2090 0.5
2090 0.5
2090 0.5
2090 0.5
2090 0.5
2090 0.5
2090 0.5
2090 0.5
2091 0.05
2091 0.05
2091 0.05
2091 0.05
2091 0.05
2091 0.05
2091 0.5
2091 0.5
2091 0.5
2091 0.5
2091 0.5
2091 0.5
2091 0.5
2091 0.5
2092 0.05
2092 0.05
2092 0.05
2092 0.05
2092 0.05
2092 0.05
2092 0.5
2092 0.5
2092 0.5
2092 0.5
2092 0.5
2092 0.5
2092 0.5
2092 0.5
2093 0.05
2093 0.05
2093 0.05
2093 0.05
2093 0.05
2093 0.05
2093 0.5
2093 0.5
2093 0.5
2093 0.5
2093 0.5
2093 0.5
2093 0.5
2093 0.5
2094 0.05
2094 0.05
2094 0.05
2094 0.05
2094 0.05
2094 0.05
2094 0.5
2094 0.5
2094 0.5
2094 0.5
2094 0.5
2094 0.5
2094 0.5
2094 0.5
2095 0.05
2095 0.05
2095 0.05
2095 0.05
2095 0.05
2095 0.05
2095 0.5
2095 0.5
2095 0.5
2095 0.5
2095 0.5
2095 0.5
2095 0.5
2095 0.5
2096 0.05
2096 0.05
2096 0.05
2096 0.05
2096 0.05
2096 0.05
2096 0.5
2096 0.5
2096 0.5
2096 0.5
2096 0.5
2096 0.5
2096 0.5
2096 0.5
2097 0.05
2097 0.05
2097 0.05
2097 0.05
2097 0.05
2097 0.05
2097 0.5
2097 0.5
2097 0.5
2097 0.5
2097 0.5
2097 0.5
2097 0.5
2097 0.5
2098 0.05
2098 0.05
2098 0.05
2098 0.05
2098 0.05
2098 0.05
2098 0.5
2098 0.5
2098 0.5
2098 0.5
2098 0.5
2098 0.5
2098 0.5
2098 0.5
2099 0.05
2099 0.05
2099 0.05
2099 0.05
2099 0.05
2099 0.05
2099 0.5
2099 0.5
2099 0.5
2099 0.5
2099 0.5
2099 0.5
2099 0.5
2099 0.5
2100 0.05
2100 0.05
2100 0.05
2100 0.05
2100 0.05
2100 0.05
2100 0.5
2100 0.5
2100 0.5
2100 0.5
2100 0.5
2100 0.5
2100 0.5
2100 0.5
2101 0.05
2101 0.05
2101 0.05
2101 0.05
2101 0.05
2101 0.05
2101 0.5
2101 0.5
2101 0.5
2101 0.5
2101 0.5
2101 0.5
2101 0.5
2101 0.5
2102 0.05
2102 0.05
2102 0.05
2102 0.05
2102 0.05
2102 0.05
2102 0.5
2102 0.5
2102 0.5
2102 0.5
2102 0.5
2102 0.5
2102 0.5
2102 0.5
2103 0.05
2103 0.05
2103 0.05
2103 0.05
2103 0.05
2103 0.05
2103 0.5
2103 0.5
2103 0.5
2103 0.5
2103 0.5
2103 0.5
2103 0.5
2103 0.5
2104 0.05
2104 0.05
2104 0.05
2104 0.05
2104 0.05
2104 0.05
2104 0.5
2104 0.5
2104 0.5
2104 0.5
2104 0.5
2104 0.5
2104 0.5
2104 0.5
2105 0.05
2105 0.05
2105 0.05
2105 0.05
2105 0.05
2105 0.05
2105 0.5
2105 0.5
2105 0.5
2105 0.5
2105 0.5
2105 0.5
2105 0.5
2105 0.5
2106 0.05
2106 0.05
2106 0.05
2106 0.05
2106 0.05
2106 0.05
2106 0.5
2106 0.5
2106 0.5
2106 0.5
2106 0.5
2106 0.5
2106 0.5
2106 0.5
2107 0.05
2107 0.05
2107 0.05
2107 0.05
2107 0.05
2107 0.05
2107 0.5
2107 0.5
2107 0.5
2107 0.5
2107 0.5
2107 0.5
2107 0.5
2107 0.5
2108 0.5
2108 0.5
2108 0.5
2108 0.5
2108 0.5
2108 0.5
2108 0.5
2108 0.5
2108 0.5
2108 0.5
2108 0.5
2108 0.5
2108 0.5
2108 0.5
2109 0.5
2109 0.5
2109 0.5
2109 0.5
2109 0.5
2109 0.5
2109 0.5
2109 0.5
2109 0.5
2109 0.5
2109 0.5
2109 0.5
2109 0.5
2109 0.5
2110 0.5
2110 0.5
2110 0.5
2110 0.5
2110 0.5
2110 0.5
2110 0.5
2110 0.5
2110 0.5
2110 0.5
2110 0.5
2110 0.5
2110 0.5
2110 0.5
2111 0.5
2111 0.5
2111 0.5
2111 0.5
2111 0.5
2111 0.5
2111 0.5
2111 0.5
2111 0.5
2111 0.5
2111 0.5
2111 0.5
2111 0.5
2111 0.5
2112 0.5
2112 0.5
2112 0.5
2112 0.5
2112 0.5
2112 0.5
2112 0.5
2112 0.5
2112 0.5
2112 0.5
2112 0.5
2112 0.5
2112 0.5
2112 0.5
2148 0.05
2148 0.05
2148 0.05
2148 0.05
2148 0.05
2148 0.05
2148 0.5
2148 0.5
2148 0.5
2148 0.5
2148 0.5
2148 0.5
2148 0.5
2148 0.5
2149 0.05
2149 0.05
2149 0.05
2149 0.05
2149 0.05
2149 0.05
2149 0.5
2149 0.5
2149 0.5
2149 0.5
2149 0.5
2149 0.5
2149 0.5
2149 0.5
2150 0.5
2150 0.5
2150 0.5
2150 0.5
2150 0.5
2150 0.5
2150 0.5
2150 0.5
2150 0.5
2150 0.5
2150 0.5
2150 0.5
2150 0.5
2150 0.5
2151 0.05
2151 0.05
2151 0.05
2151 0.05
2151 0.05
2151 0.05
2151 0.5
2151 0.5
2151 0.5
2151 0.5
2151 0.5
2151 0.5
2151 0.5
2151 0.5
2152 0.05
2152 0.05
2152 0.05
2152 0.05
2152 0.05
2152 0.05
2152 0.5
2152 0.5
2152 0.5
2152 0.5
2152 0.5
2152 0.5
2152 0.5
2152 0.5
2153 0.05
2153 0.05
2153 0.05
2153 0.05
2153 0.05
2153 0.05
2153 0.5
2153 0.5
2153 0.5
2153 0.5
2153 0.5
2153 0.5
2153 0.5
2153 0.5
2154 0.05
2154 0.05
2154 0.05
2154 0.05
2154 0.05
2154 0.05
2154 0.5
2154 0.5
2154 0.5
2154 0.5
2154 0.5
2154 0.5
2154 0.5
2154 0.5
2155 0.05
2155 0.05
2155 0.05
2155 0.05
2155 0.05
2155 0.05
2155 0.5
2155 0.5
2155 0.5
2155 0.5
2155 0.5
2155 0.5
2155 0.5
2155 0.5
2156 0.05
2156 0.05
2156 0.05
2156 0.05
2156 0.05
2156 0.05
2156 0.5
2156 0.5
2156 0.5
2156 0.5
2156 0.5
2156 0.5
2156 0.5
2156 0.5
2157 0.05
2157 0.05
2157 0.05
2157 0.05
2157 0.05
2157 0.05
2157 0.5
2157 0.5
2157 0.5
2157 0.5
2157 0.5
2157 0.5
2157 0.5
2157 0.5
2158 0.05
2158 0.05
2158 0.05
2158 0.05
2158 0.05
2158 0.05
2158 0.5
2158 0.5
2158 0.5
2158 0.5
2158 0.5
2158 0.5
2158 0.5
2158 0.5
2159 0.05
2159 0.05
2159 0.05
2159 0.05
2159 0.05
2159 0.05
2159 0.5
2159 0.5
2159 0.5
2159 0.5
2159 0.5
2159 0.5
2159 0.5
2159 0.5
2160 0.05
2160 0.05
2160 0.05
2160 0.05
2160 0.05
2160 0.05
2160 0.5
2160 0.5
2160 0.5
2160 0.5
2160 0.5
2160 0.5
2160 0.5
2160 0.5
2161 0.05
2161 0.05
2161 0.05
2161 0.05
2161 0.05
2161 0.05
2161 0.5
2161 0.5
2161 0.5
2161 0.5
2161 0.5
2161 0.5
2161 0.5
2161 0.5
2162 0.05
2162 0.05
2162 0.05
2162 0.05
2162 0.05
2162 0.05
2162 0.5
2162 0.5
2162 0.5
2162 0.5
2162 0.5
2162 0.5
2162 0.5
2162 0.5
2163 0.05
2163 0.05
2163 0.05
2163 0.05
2163 0.05
2163 0.05
2163 0.5
2163 0.5
2163 0.5
2163 0.5
2163 0.5
2163 0.5
2163 0.5
2163 0.5
2164 0.05
2164 0.05
2164 0.05
2164 0.05
2164 0.05
2164 0.05
2164 0.5
2164 0.5
2164 0.5
2164 0.5
2164 0.5
2164 0.5
2164 0.5
2164 0.5
2165 0.05
2165 0.05
2165 0.05
2165 0.05
2165 0.05
2165 0.05
2165 0.5
2165 0.5
2165 0.5
2165 0.5
2165 0.5
2165 0.5
2165 0.5
2165 0.5
2166 0.05
2166 0.05
2166 0.05
2166 0.05
2166 0.05
2166 0.05
2166 0.5
2166 0.5
2166 0.5
2166 0.5
2166 0.5
2166 0.5
2166 0.5
2166 0.5
2167 0.05
2167 0.05
2167 0.05
2167 0.05
2167 0.05
2167 0.05
2167 0.5
2167 0.5
2167 0.5
2167 0.5
2167 0.5
2167 0.5
2167 0.5
2167 0.5
2168 0.05
2168 0.05
2168 0.05
2168 0.05
2168 0.05
2168 0.05
2168 0.5
2168 0.5
2168 0.5
2168 0.5
2168 0.5
2168 0.5
2168 0.5
2168 0.5
2169 0.05
2169 0.05
2169 0.05
2169 0.05
2169 0.05
2169 0.05
2169 0.5
2169 0.5
2169 0.5
2169 0.5
2169 0.5
2169 0.5
2169 0.5
2169 0.5
2170 0.05
2170 0.05
2170 0.05
2170 0.05
2170 0.05
2170 0.05
2170 0.5
2170 0.5
2170 0.5
2170 0.5
2170 0.5
2170 0.5
2170 0.5
2170 0.5
2171 0.05
2171 0.05
2171 0.05
2171 0.05
2171 0.05
2171 0.05
2171 0.5
2171 0.5
2171 0.5
2171 0.5
2171 0.5
2171 0.5
2171 0.5
2171 0.5
2172 0.05
2172 0.05
2172 0.05
2172 0.05
2172 0.05
2172 0.05
2172 0.5
2172 0.5
2172 0.5
2172 0.5
2172 0.5
2172 0.5
2172 0.5
2172 0.5
2173 0.05
2173 0.05
2173 0.05
2173 0.05
2173 0.05
2173 0.05
2173 0.5
2173 0.5
2173 0.5
2173 0.5
2173 0.5
2173 0.5
2173 0.5
2173 0.5
2174 0.05
2174 0.05
2174 0.05
2174 0.05
2174 0.05
2174 0.05
2174 0.5
2174 0.5
2174 0.5
2174 0.5
2174 0.5
2174 0.5
2174 0.5
2174 0.5
2175 0.05
2175 0.05
2175 0.05
2175 0.05
2175 0.05
2175 0.05
2175 0.5
2175 0.5
2175 0.5
2175 0.5
2175 0.5
2175 0.5
2175 0.5
2175 0.5
2176 0.05
2176 0.05
2176 0.05
2176 0.05
2176 0.05
2176 0.05
2176 0.5
2176 0.5
2176 0.5
2176 0.5
2176 0.5
2176 0.5
2176 0.5
2176 0.5
2177 0.05
2177 0.05
2177 0.05
2177 0.05
2177 0.05
2177 0.05
2177 0.5
2177 0.5
2177 0.5
2177 0.5
2177 0.5
2177 0.5
2177 0.5
2177 0.5
2178 0.05
2178 0.05
2178 0.05
2178 0.05
2178 0.05
2178 0.05
2178 0.5
2178 0.5
2178 0.5
2178 0.5
2178 0.5
2178 0.5
2178 0.5
2178 0.5
2179 0.05
2179 0.05
2179 0.05
2179 0.05
2179 0.05
2179 0.05
2179 0.5
2179 0.5
2179 0.5
2179 0.5
2179 0.5
2179 0.5
2179 0.5
2179 0.5
2180 0.05
2180 0.05
2180 0.05
2180 0.05
2180 0.05
2180 0.05
2180 0.5
2180 0.5
2180 0.5
2180 0.5
2180 0.5
2180 0.5
2180 0.5
2180 0.5
2181 0.05
2181 0.05
2181 0.05
2181 0.05
2181 0.05
2181 0.05
2181 0.5
2181 0.5
2181 0.5
2181 0.5
2181 0.5
2181 0.5
2181 0.5
2181 0.5
2182 0.05
2182 0.05
2182 0.05
2182 0.05
2182 0.05
2182 0.05
2182 0.5
2182 0.5
2182 0.5
2182 0.5
2182 0.5
2182 0.5
2182 0.5
2182 0.5
2183 0.05
2183 0.05
2183 0.05
2183 0.05
2183 0.05
2183 0.05
2183 0.5
2183 0.5
2183 0.5
2183 0.5
2183 0.5
2183 0.5
2183 0.5
2183 0.5
2184 0.05
2184 0.05
2184 0.05
2184 0.05
2184 0.05
2184 0.05
2184 0.5
2184 0.5
2184 0.5
2184 0.5
2184 0.5
2184 0.5
2184 0.5
2184 0.5
2185 0.05
2185 0.05
2185 0.05
2185 0.05
2185 0.05
2185 0.05
2185 0.5
2185 0.5
2185 0.5
2185 0.5
2185 0.5
2185 0.5
2185 0.5
2185 0.5
2186 0.05
2186 0.05
2186 0.05
2186 0.05
2186 0.05
2186 0.05
2186 0.5
2186 0.5
2186 0.5
2186 0.5
2186 0.5
2186 0.5
2186 0.5
2186 0.5
2187 0.05
2187 0.05
2187 0.05
2187 0.05
2187 0.05
2187 0.05
2187 0.5
2187 0.5
2187 0.5
2187 0.5
2187 0.5
2187 0.5
2187 0.5
2187 0.5
2188 0.05
2188 0.05
2188 0.05
2188 0.05
2188 0.05
2188 0.05
2188 0.5
2188 0.5
2188 0.5
2188 0.5
2188 0.5
2188 0.5
2188 0.5
2188 0.5
2189 0.05
2189 0.05
2189 0.05
2189 0.05
2189 0.05
2189 0.05
2189 0.5
2189 0.5
2189 0.5
2189 0.5
2189 0.5
2189 0.5
2189 0.5
2189 0.5
2190 0.05
2190 0.05
2190 0.05
2190 0.05
2190 0.05
2190 0.05
2190 0.5
2190 0.5
2190 0.5
2190 0.5
2190 0.5
2190 0.5
2190 0.5
2190 0.5
2191 0.05
2191 0.05
2191 0.05
2191 0.05
2191 0.05
2191 0.05
2191 0.5
2191 0.5
2191 0.5
2191 0.5
2191 0.5
2191 0.5
2191 0.5
2191 0.5
2192 0.05
2192 0.05
2192 0.05
2192 0.05
2192 0.05
2192 0.05
2192 0.5
2192 0.5
2192 0.5
2192 0.5
2192 0.5
2192 0.5
2192 0.5
2192 0.5
2193 0.5
2193 0.5
2193 0.5
2193 0.5
2193 0.5
2193 0.5
2193 0.5
2193 0.5
2193 0.5
2193 0.5
2193 0.5
2193 0.5
2193 0.5
2193 0.5
2194 0.5
2194 0.5
2194 0.5
2194 0.5
2194 0.5
2194 0.5
2194 0.5
2194 0.5
2194 0.5
2194 0.5
2194 0.5
2194 0.5
2194 0.5
2194 0.5
2195 0.5
2195 0.5
2195 0.5
2195 0.5
2195 0.5
2195 0.5
2195 0.5
2195 0.5
2195 0.5
2195 0.5
2195 0.5
2195 0.5
2195 0.5
2195 0.5
2196 0.5
2196 0.5
2196 0.5
2196 0.5
2196 0.5
2196 0.5
2196 0.5
2196 0.5
2196 0.5
2196 0.5
2196 0.5
2196 0.5
2196 0.5
2196 0.5
2197 0.5
2197 0.5
2197 0.5
2197 0.5
2197 0.5
2197 0.5
2197 0.5
2197 0.5
2197 0.5
2197 0.5
2197 0.5
2197 0.5
2197 0.5
2197 0.5
2198 0.5
2198 0.5
2198 0.5
2198 0.5
2198 0.5
2198 0.5
2198 0.5
2198 0.5
2198 0.5
2198 0.5
2198 0.5
2198 0.5
2198 0.5
2198 0.5
2232 0.5
2232 0.5
2232 0.5
2232 0.5
2232 0.5
2232 0.5
2232 0.5
2232 0.5
2232 0.5
2232 0.5
2232 0.5
2232 0.5
2232 0.5
2232 0.5
2233 0.5
2233 0.5
2233 0.5
2233 0.5
2233 0.5
2233 0.5
2233 0.5
2233 0.5
2233 0.5
2233 0.5
2233 0.5
2233 0.5
2233 0.5
2233 0.5
2234 0.5
2234 0.5
2234 0.5
2234 0.5
2234 0.5
2234 0.5
2234 0.5
2234 0.5
2234 0.5
2234 0.5
2234 0.5
2234 0.5
2234 0.5
2234 0.5
2235 0.05
2235 0.05
2235 0.05
2235 0.05
2235 0.05
2235 0.05
2235 0.5
2235 0.5
2235 0.5
2235 0.5
2235 0.5
2235 0.5
2235 0.5
2235 0.5
2236 0.05
2236 0.05
2236 0.05
2236 0.05
2236 0.05
2236 0.05
2236 0.5
2236 0.5
2236 0.5
2236 0.5
2236 0.5
2236 0.5
2236 0.5
2236 0.5
2237 0.05
2237 0.05
2237 0.05
2237 0.05
2237 0.05
2237 0.05
2237 0.5
2237 0.5
2237 0.5
2237 0.5
2237 0.5
2237 0.5
2237 0.5
2237 0.5
2238 0.05
2238 0.05
2238 0.05
2238 0.05
2238 0.05
2238 0.05
2238 0.5
2238 0.5
2238 0.5
2238 0.5
2238 0.5
2238 0.5
2238 0.5
2238 0.5
2239 0.05
2239 0.05
2239 0.05
2239 0.05
2239 0.05
2239 0.05
2239 0.5
2239 0.5
2239 0.5
2239 0.5
2239 0.5
2239 0.5
2239 0.5
2239 0.5
2240 0.05
2240 0.05
2240 0.05
2240 0.05
2240 0.05
2240 0.05
2240 0.5
2240 0.5
2240 0.5
2240 0.5
2240 0.5
2240 0.5
2240 0.5
2240 0.5
2241 0.05
2241 0.05
2241 0.05
2241 0.05
2241 0.05
2241 0.05
2241 0.5
2241 0.5
2241 0.5
2241 0.5
2241 0.5
2241 0.5
2241 0.5
2241 0.5
2242 0.05
2242 0.05
2242 0.05
2242 0.05
2242 0.05
2242 0.05
2242 0.5
2242 0.5
2242 0.5
2242 0.5
2242 0.5
2242 0.5
2242 0.5
2242 0.5
2243 0.05
2243 0.05
2243 0.05
2243 0.05
2243 0.05
2243 0.05
2243 0.5
2243 0.5
2243 0.5
2243 0.5
2243 0.5
2243 0.5
2243 0.5
2243 0.5
2244 0.05
2244 0.05
2244 0.05
2244 0.05
2244 0.05
2244 0.05
2244 0.5
2244 0.5
2244 0.5
2244 0.5
2244 0.5
2244 0.5
2244 0.5
2244 0.5
2245 0.05
2245 0.05
2245 0.05
2245 0.05
2245 0.05
2245 0.05
2245 0.5
2245 0.5
2245 0.5
2245 0.5
2245 0.5
2245 0.5
2245 0.5
2245 0.5
2246 0.05
2246 0.05
2246 0.05
2246 0.05
2246 0.05
2246 0.05
2246 0.5
2246 0.5
2246 0.5
2246 0.5
2246 0.5
2246 0.5
2246 0.5
2246 0.5
2247 0.05
2247 0.05
2247 0.05
2247 0.05
2247 0.05
2247 0.05
2247 0.5
2247 0.5
2247 0.5
2247 0.5
2247 0.5
2247 0.5
2247 0.5
2247 0.5
2248 0.05
2248 0.05
2248 0.05
2248 0.05
2248 0.05
2248 0.05
2248 0.5
2248 0.5
2248 0.5
2248 0.5
2248 0.5
2248 0.5
2248 0.5
2248 0.5
2249 0.05
2249 0.05
2249 0.05
2249 0.05
2249 0.05
2249 0.05
2249 0.5
2249 0.5
2249 0.5
2249 0.5
2249 0.5
2249 0.5
2249 0.5
2249 0.5
2250 0.05
2250 0.05
2250 0.05
2250 0.05
2250 0.05
2250 0.05
2250 0.5
2250 0.5
2250 0.5
2250 0.5
2250 0.5
2250 0.5
2250 0.5
2250 0.5
2251 0.05
2251 0.05
2251 0.05
2251 0.05
2251 0.05
2251 0.05
2251 0.5
2251 0.5
2251 0.5
2251 0.5
2251 0.5
2251 0.5
2251 0.5
2251 0.5
2252 0.05
2252 0.05
2252 0.05
2252 0.05
2252 0.05
2252 0.05
2252 0.5
2252 0.5
2252 0.5
2252 0.5
2252 0.5
2252 0.5
2252 0.5
2252 0.5
2253 0.05
2253 0.05
2253 0.05
2253 0.05
2253 0.05
2253 0.05
2253 0.5
2253 0.5
2253 0.5
2253 0.5
2253 0.5
2253 0.5
2253 0.5
2253 0.5
2254 0.05
2254 0.05
2254 0.05
2254 0.05
2254 0.05
2254 0.05
2254 0.5
2254 0.5
2254 0.5
2254 0.5
2254 0.5
2254 0.5
2254 0.5
2254 0.5
2255 0.05
2255 0.05
2255 0.05
2255 0.05
2255 0.05
2255 0.05
2255 0.5
2255 0.5
2255 0.5
2255 0.5
2255 0.5
2255 0.5
2255 0.5
2255 0.5
2256 0.05
2256 0.05
2256 0.05
2256 0.05
2256 0.05
2256 0.05
2256 0.5
2256 0.5
2256 0.5
2256 0.5
2256 0.5
2256 0.5
2256 0.5
2256 0.5
2257 0.05
2257 0.05
2257 0.05
2257 0.05
2257 0.05
2257 0.05
2257 0.5
