pt_graph coeff
3705 0.5
3705 0.5
3705 0.5
3705 0.5
3705 0.5
3705 0.5
3705 0.5
3705 0.5
3705 0.5
3706 0.5
3706 0.5
3706 0.5
3706 0.5
3706 0.5
3706 0.5
3706 0.5
3706 0.5
3706 0.5
3706 0.5
3706 0.5
3706 0.5
3706 0.5
3706 0.5
3707 0.5
3707 0.5
3707 0.5
3707 0.5
3707 0.5
3707 0.5
3707 0.5
3707 0.5
3707 0.5
3707 0.5
3707 0.5
3707 0.5
3707 0.5
3707 0.5
3708 0.5
3708 0.5
3708 0.5
3708 0.5
3708 0.5
3708 0.5
3708 0.5
3708 0.5
3708 0.5
3708 0.5
3708 0.5
3708 0.5
3708 0.5
3708 0.5
3709 0.5
3709 0.5
3709 0.5
3709 0.5
3709 0.5
3709 0.5
3709 0.5
3709 0.5
3709 0.5
3709 0.5
3709 0.5
3709 0.5
3709 0.5
3709 0.5
3710 0.5
3710 0.5
3710 0.5
3710 0.5
3710 0.5
3710 0.5
3710 0.5
3710 0.5
3710 0.5
3710 0.5
3710 0.5
3710 0.5
3710 0.5
3710 0.5
3711 0.5
3711 0.5
3711 0.5
3711 0.5
3711 0.5
3711 0.5
3711 0.5
3711 0.5
3711 0.5
3711 0.5
3711 0.5
3711 0.5
3711 0.5
3711 0.5
3712 0.5
3712 0.5
3712 0.5
3712 0.5
3712 0.5
3712 0.5
3712 0.5
3712 0.5
3712 0.5
3712 0.5
3712 0.5
3712 0.5
3712 0.5
3712 0.5
3713 0.5
3713 0.5
3713 0.5
3713 0.5
3713 0.5
3713 0.5
3713 0.5
3713 0.5
3713 0.5
3713 0.5
3713 0.5
3713 0.5
3713 0.5
3713 0.5
3714 0.5
3714 0.5
3714 0.5
3714 0.5
3714 0.5
3714 0.5
3714 0.5
3714 0.5
3714 0.5
3714 0.5
3714 0.5
3714 0.5
3714 0.5
3714 0.5
3715 0.5
3715 0.5
3715 0.5
3715 0.5
3715 0.5
3715 0.5
3715 0.5
3715 0.5
3715 0.5
3715 0.5
3715 0.5
3715 0.5
3715 0.5
3715 0.5
3716 0.5
3716 0.5
3716 0.5
3716 0.5
3716 0.5
3716 0.5
3716 0.5
3716 0.5
3716 0.5
3716 0.5
3716 0.5
3716 0.5
3716 0.5
3716 0.5
3717 0.5
3717 0.5
3717 0.5
3717 0.5
3717 0.5
3717 0.5
3717 0.5
3717 0.5
3717 0.5
3717 0.5
3717 0.5
3717 0.5
3717 0.5
3717 0.5
3718 0.5
3718 0.5
3718 0.5
3718 0.5
3718 0.5
3718 0.5
3718 0.5
3718 0.5
3718 0.5
3718 0.5
3718 0.5
3718 0.5
3718 0.5
3718 0.5
3719 0.5
3719 0.5
3719 0.5
3719 0.5
3719 0.5
3719 0.5
3719 0.5
3719 0.5
3719 0.5
3719 0.5
3719 0.5
3719 0.5
3719 0.5
3719 0.5
3720 0.5
3720 0.5
3720 0.5
3720 0.5
3720 0.5
3720 0.5
3720 0.5
3720 0.5
3720 0.5
3720 0.5
3720 0.5
3720 0.5
3720 0.5
3720 0.5
3721 0.5
3721 0.5
3721 0.5
3721 0.5
3721 0.5
3721 0.5
3721 0.5
3721 0.5
3721 0.5
3721 0.5
3721 0.5
3721 0.5
3721 0.5
3721 0.5
3722 0.5
3722 0.5
3722 0.5
3722 0.5
3722 0.5
3722 0.5
3722 0.5
3722 0.5
3722 0.5
3722 0.5
3722 0.5
3722 0.5
3722 0.5
3722 0.5
3723 0.5
3723 0.5
3723 0.5
3723 0.5
3723 0.5
3723 0.5
3723 0.5
3723 0.5
3723 0.5
3723 0.5
3723 0.5
3723 0.5
3723 0.5
3723 0.5
3724 0.5
3724 0.5
3724 0.5
3724 0.5
3724 0.5
3724 0.5
3724 0.5
3724 0.5
3724 0.5
3724 0.5
3724 0.5
3724 0.5
3724 0.5
3724 0.5
3725 0.5
3725 0.5
3725 0.5
3725 0.5
3725 0.5
3725 0.5
3725 0.5
3725 0.5
3725 0.5
3725 0.5
3725 0.5
3725 0.5
3725 0.5
3725 0.5
3726 0.1
3726 0.1
3726 0.5
3726 0.5
3726 0.5
3726 0.5
3726 0.1
3726 0.1
3726 0.1
3726 0.1
3726 0.5
3726 0.5
3726 0.5
3726 0.5
3727 0.1
3727 0.1
3727 0.5
3727 0.5
3727 0.5
3727 0.5
3727 0.1
3727 0.1
3727 0.1
3727 0.1
3727 0.5
3727 0.5
3727 0.5
3727 0.5
3728 0.1
3728 0.1
3728 0.5
3728 0.5
3728 0.5
3728 0.5
3728 0.1
3728 0.1
3728 0.1
3728 0.1
3728 0.5
3728 0.5
3728 0.5
3728 0.5
3729 0.1
3729 0.1
3729 0.5
3729 0.5
3729 0.5
3729 0.5
3729 0.1
3729 0.1
3729 0.1
3729 0.1
3729 0.5
3729 0.5
3729 0.5
3729 0.5
3730 0.1
3730 0.1
3730 0.5
3730 0.5
3730 0.5
3730 0.5
3730 0.1
3730 0.1
3730 0.1
3730 0.1
3730 0.5
3730 0.5
3730 0.5
3730 0.5
3731 0.1
3731 0.1
3731 0.5
3731 0.5
3731 0.5
3731 0.5
3731 0.1
3731 0.1
3731 0.1
3731 0.1
3731 0.5
3731 0.5
3731 0.5
3731 0.5
3732 0.1
3732 0.1
3732 0.5
3732 0.5
3732 0.5
3732 0.5
3732 0.1
3732 0.1
3732 0.1
3732 0.1
3732 0.5
3732 0.5
3732 0.5
3732 0.5
3733 0.1
3733 0.1
3733 0.5
3733 0.5
3733 0.5
3733 0.5
3733 0.1
3733 0.1
3733 0.1
3733 0.1
3733 0.5
3733 0.5
3733 0.5
3733 0.5
3734 0.1
3734 0.1
3734 0.5
3734 0.5
3734 0.5
3734 0.5
3734 0.1
3734 0.1
3734 0.1
3734 0.1
3734 0.5
3734 0.5
3734 0.5
3734 0.5
3746 0.1
3746 0.1
3746 0.5
3746 0.5
3746 0.5
3746 0.5
3746 0.1
3746 0.1
3746 0.1
3746 0.1
3746 0.5
3746 0.5
3746 0.5
3746 0.5
3747 0.1
3747 0.1
3747 0.5
3747 0.5
3747 0.5
3747 0.5
3747 0.1
3747 0.1
3747 0.1
3747 0.1
3747 0.5
3747 0.5
3747 0.5
3747 0.5
3748 0.1
3748 0.1
3748 0.5
3748 0.5
3748 0.5
3748 0.5
3748 0.1
3748 0.1
3748 0.1
3748 0.1
3748 0.5
3748 0.5
3748 0.5
3748 0.5
3749 0.1
3749 0.1
3749 0.5
3749 0.5
3749 0.5
3749 0.5
3749 0.1
3749 0.1
3749 0.1
3749 0.1
3749 0.5
3749 0.5
3749 0.5
3749 0.5
3750 0.05
3750 0.05
3750 0.5
3750 0.5
3750 0.5
3750 0.5
3750 0.05
3750 0.05
3750 0.05
3750 0.05
3750 0.5
3750 0.5
3750 0.5
3750 0.5
3751 0.05
3751 0.05
3751 0.5
3751 0.5
3751 0.5
3751 0.5
3751 0.05
3751 0.05
3751 0.05
3751 0.05
3751 0.5
3751 0.5
3751 0.5
3751 0.5
3752 0.05
3752 0.05
3752 0.5
3752 0.5
3752 0.5
3752 0.5
3752 0.05
3752 0.05
3752 0.05
3752 0.05
3752 0.5
3752 0.5
3752 0.5
3752 0.5
3753 0.05
3753 0.05
3753 0.5
3753 0.5
3753 0.5
3753 0.5
3753 0.05
3753 0.05
3753 0.05
3753 0.05
3753 0.5
3753 0.5
3753 0.5
3753 0.5
3754 0.05
3754 0.05
3754 0.5
3754 0.5
3754 0.5
3754 0.5
3754 0.05
3754 0.05
3754 0.05
3754 0.05
3754 0.5
3754 0.5
3754 0.5
3754 0.5
3755 0.05
3755 0.05
3755 0.5
3755 0.5
3755 0.5
3755 0.5
3755 0.05
3755 0.05
3755 0.05
3755 0.05
3755 0.5
3755 0.5
3755 0.5
3755 0.5
3756 0.05
3756 0.05
3756 0.5
3756 0.5
3756 0.5
3756 0.5
3756 0.05
3756 0.05
3756 0.05
3756 0.05
3756 0.5
3756 0.5
3756 0.5
3756 0.5
3757 0.05
3757 0.05
3757 0.5
3757 0.5
3757 0.5
3757 0.5
3757 0.05
3757 0.05
3757 0.05
3757 0.05
3757 0.5
3757 0.5
3757 0.5
3757 0.5
3758 0.05
3758 0.05
3758 0.5
3758 0.5
3758 0.5
3758 0.5
3758 0.05
3758 0.05
3758 0.05
3758 0.05
3758 0.5
3758 0.5
3758 0.5
3758 0.5
3759 0.05
3759 0.05
3759 0.5
3759 0.5
3759 0.5
3759 0.5
3759 0.05
3759 0.05
3759 0.05
3759 0.05
3759 0.5
3759 0.5
3759 0.5
3759 0.5
3760 0.1
3760 0.1
3760 0.5
3760 0.5
3760 0.5
3760 0.5
3760 0.1
3760 0.1
3760 0.1
3760 0.1
3760 0.5
3760 0.5
3760 0.5
3760 0.5
3761 0.1
3761 0.1
3761 0.5
3761 0.5
3761 0.5
3761 0.5
3761 0.1
3761 0.1
3761 0.1
3761 0.1
3761 0.5
3761 0.5
3761 0.5
3761 0.5
3762 0.1
3762 0.1
3762 0.5
3762 0.5
3762 0.5
3762 0.5
3762 0.1
3762 0.1
3762 0.1
3762 0.1
3762 0.5
3762 0.5
3762 0.5
3762 0.5
3763 0.1
3763 0.1
3763 0.5
3763 0.5
3763 0.5
3763 0.5
3763 0.1
3763 0.1
3763 0.1
3763 0.1
3763 0.5
3763 0.5
3763 0.5
3763 0.5
3764 0.1
3764 0.1
3764 0.5
3764 0.5
3764 0.5
3764 0.5
3764 0.1
3764 0.1
3764 0.1
3764 0.1
3764 0.5
3764 0.5
3764 0.5
3764 0.5
3765 0.1
3765 0.1
3765 0.5
3765 0.5
3765 0.5
3765 0.5
3765 0.1
3765 0.1
3765 0.1
3765 0.1
3765 0.5
3765 0.5
3765 0.5
3765 0.5
3766 0.1
3766 0.1
3766 0.5
3766 0.5
3766 0.5
3766 0.5
3766 0.1
3766 0.1
3766 0.1
3766 0.1
3766 0.5
3766 0.5
3766 0.5
3766 0.5
3767 0.1
3767 0.1
3767 0.5
3767 0.5
3767 0.5
3767 0.5
3767 0.1
3767 0.1
3767 0.1
3767 0.1
3767 0.5
3767 0.5
3767 0.5
3767 0.5
3768 0.5
3768 0.5
3768 0.5
3768 0.5
3768 0.5
3768 0.5
3768 0.5
3768 0.5
3768 0.5
3768 0.5
3768 0.5
3768 0.5
3768 0.5
3768 0.5
3769 0.5
3769 0.5
3769 0.5
3769 0.5
3769 0.5
3769 0.5
3769 0.5
3769 0.5
3769 0.5
3769 0.5
3769 0.5
3769 0.5
3769 0.5
3769 0.5
3770 0.5
3770 0.5
3770 0.5
3770 0.5
3770 0.5
3770 0.5
3770 0.5
3770 0.5
3770 0.5
3770 0.5
3770 0.5
3770 0.5
3770 0.5
3770 0.5
3771 0.5
3771 0.5
3771 0.5
3771 0.5
3771 0.5
3771 0.5
3771 0.5
3771 0.5
3771 0.5
3771 0.5
3771 0.5
3771 0.5
3771 0.5
3771 0.5
3772 0.5
3772 0.5
3772 0.5
3772 0.5
3772 0.5
3772 0.5
3772 0.5
3772 0.5
3772 0.5
3772 0.5
3772 0.5
3772 0.5
3772 0.5
3772 0.5
3773 0.5
3773 0.5
3773 0.5
3773 0.5
3773 0.5
3773 0.5
3773 0.5
3773 0.5
3773 0.5
3773 0.5
3773 0.5
3773 0.5
3773 0.5
3773 0.5
3774 0.5
3774 0.5
3774 0.5
3774 0.5
3774 0.5
3774 0.5
3774 0.5
3774 0.5
3774 0.5
3774 0.5
3774 0.5
3774 0.5
3774 0.5
3774 0.5
3775 0.5
3775 0.5
3775 0.5
3775 0.5
3775 0.5
3775 0.5
3775 0.5
3775 0.5
3775 0.5
3775 0.5
3775 0.5
3775 0.5
3775 0.5
3775 0.5
3786 0.5
3786 0.5
3786 0.5
3786 0.5
3786 0.5
3786 0.5
3786 0.5
3786 0.5
3786 0.5
3786 0.5
3786 0.5
3786 0.5
3786 0.5
3786 0.5
3787 0.5
3787 0.5
3787 0.5
3787 0.5
3787 0.5
3787 0.5
3787 0.5
3787 0.5
3787 0.5
3787 0.5
3787 0.5
3787 0.5
3787 0.5
3787 0.5
3788 0.5
3788 0.5
3788 0.5
3788 0.5
3788 0.5
3788 0.5
3788 0.5
3788 0.5
3788 0.5
3788 0.5
3788 0.5
3788 0.5
3788 0.5
3788 0.5
3789 0.5
3789 0.5
3789 0.5
3789 0.5
3789 0.5
3789 0.5
3789 0.5
3789 0.5
3789 0.5
3789 0.5
3789 0.5
3789 0.5
3789 0.5
3789 0.5
3790 0.5
3790 0.5
3790 0.5
3790 0.5
3790 0.5
3790 0.5
3790 0.5
3790 0.5
3790 0.5
3790 0.5
3790 0.5
3790 0.5
3790 0.5
3790 0.5
3791 0.5
3791 0.5
3791 0.5
3791 0.5
3791 0.5
3791 0.5
3791 0.5
3791 0.5
3791 0.5
3791 0.5
3791 0.5
3791 0.5
3791 0.5
3791 0.5
3792 0.5
3792 0.5
3792 0.5
3792 0.5
3792 0.5
3792 0.5
3792 0.5
3792 0.5
3792 0.5
3792 0.5
3792 0.5
3792 0.5
3792 0.5
3792 0.5
3793 0.5
3793 0.5
3793 0.5
3793 0.5
3793 0.5
3793 0.5
3793 0.5
3793 0.5
3793 0.5
3793 0.5
3793 0.5
3793 0.5
3793 0.5
3793 0.5
3794 0.5
3794 0.5
3794 0.5
3794 0.5
3794 0.5
3794 0.5
3794 0.5
3794 0.5
3794 0.5
3794 0.5
3794 0.5
3794 0.5
3794 0.5
3794 0.5
3795 0.5
3795 0.5
3795 0.5
3795 0.5
3795 0.5
3795 0.5
3795 0.5
3795 0.5
3795 0.5
3795 0.5
3795 0.5
3795 0.5
3795 0.5
3795 0.5
3796 0.5
3796 0.5
3796 0.5
3796 0.5
3796 0.5
3796 0.5
3796 0.5
3796 0.5
3796 0.5
3796 0.5
3796 0.5
3796 0.5
3796 0.5
3796 0.5
3797 0.5
3797 0.5
3797 0.5
3797 0.5
3797 0.5
3797 0.5
3797 0.5
3797 0.5
3797 0.5
3797 0.5
3797 0.5
3797 0.5
3797 0.5
3797 0.5
3798 0.5
3798 0.5
3798 0.5
3798 0.5
3798 0.5
3798 0.5
3798 0.5
3798 0.5
3798 0.5
3798 0.5
3798 0.5
3798 0.5
3798 0.5
3798 0.5
3799 0.5
3799 0.5
3799 0.5
3799 0.5
3799 0.5
3799 0.5
3799 0.5
3799 0.5
3799 0.5
3799 0.5
3799 0.5
3799 0.5
3799 0.5
3799 0.5
3800 0.5
3800 0.5
3800 0.5
3800 0.5
3800 0.5
3800 0.5
3800 0.5
3800 0.5
3800 0.5
3800 0.5
3800 0.5
3800 0.5
3800 0.5
3800 0.5
3801 0.5
3801 0.5
3801 0.5
3801 0.5
3801 0.5
3801 0.5
3801 0.5
3801 0.5
3801 0.5
3801 0.5
3801 0.5
3801 0.5
3801 0.5
3801 0.5
3802 0.5
3802 0.5
3802 0.5
3802 0.5
3802 0.5
3802 0.5
3802 0.5
3802 0.5
3802 0.5
3802 0.5
3802 0.5
3802 0.5
3802 0.5
3802 0.5
3803 0.5
3803 0.5
3803 0.5
3803 0.5
3803 0.5
3803 0.5
3803 0.5
3803 0.5
3803 0.5
3803 0.5
3803 0.5
3803 0.5
3803 0.5
3803 0.5
3804 0.5
3804 0.5
3804 0.5
3804 0.5
3804 0.5
3804 0.5
3804 0.5
3804 0.5
3804 0.5
3804 0.5
3804 0.5
3804 0.5
3804 0.5
3804 0.5
3805 0.5
3805 0.5
3805 0.5
3805 0.5
3805 0.5
3805 0.5
3805 0.5
3805 0.5
3805 0.5
3805 0.5
3805 0.5
3805 0.5
3805 0.5
3805 0.5
3806 0.5
3806 0.5
3806 0.5
3806 0.5
3806 0.5
3806 0.5
3806 0.5
3806 0.5
3806 0.5
3806 0.5
3806 0.5
3806 0.5
3806 0.5
3806 0.5
3807 0.5
3807 0.5
3807 0.5
3807 0.5
3807 0.5
3807 0.5
3807 0.5
3807 0.5
3807 0.5
3807 0.5
3807 0.5
3807 0.5
3807 0.5
3807 0.5
3808 0.5
3808 0.5
3808 0.5
3808 0.5
3808 0.5
3808 0.5
3808 0.5
3808 0.5
3808 0.5
3808 0.5
3808 0.5
3808 0.5
3808 0.5
3808 0.5
3809 0.5
3809 0.5
3809 0.5
3809 0.5
3809 0.5
3809 0.5
3809 0.5
3809 0.5
3809 0.5
3809 0.5
3809 0.5
3809 0.5
3809 0.5
3809 0.5
3810 0.1
3810 0.1
3810 0.5
3810 0.5
3810 0.5
3810 0.5
3810 0.1
3810 0.1
3810 0.1
3810 0.1
3810 0.5
3810 0.5
3810 0.5
3810 0.5
3811 0.1
3811 0.1
3811 0.5
3811 0.5
3811 0.5
3811 0.5
3811 0.1
3811 0.1
3811 0.1
3811 0.1
3811 0.5
3811 0.5
3811 0.5
3811 0.5
3812 0.1
3812 0.1
3812 0.5
3812 0.5
3812 0.5
3812 0.5
3812 0.1
3812 0.1
3812 0.1
3812 0.1
3812 0.5
3812 0.5
3812 0.5
3812 0.5
3813 0.1
3813 0.1
3813 0.5
3813 0.5
3813 0.5
3813 0.5
3813 0.1
3813 0.1
3813 0.1
3813 0.1
3813 0.5
3813 0.5
3813 0.5
3813 0.5
3814 0.1
3814 0.1
3814 0.5
3814 0.5
3814 0.5
3814 0.5
3814 0.1
3814 0.1
3814 0.1
3814 0.1
3814 0.5
3814 0.5
3814 0.5
3814 0.5
3815 0.1
3815 0.1
3815 0.5
3815 0.5
3815 0.5
3815 0.5
3815 0.1
3815 0.1
3815 0.1
3815 0.1
3815 0.5
3815 0.5
3815 0.5
3815 0.5
3816 0.1
3816 0.1
3816 0.5
3816 0.5
3816 0.5
3816 0.5
3816 0.1
3816 0.1
3816 0.1
3816 0.1
3816 0.5
3816 0.5
3816 0.5
3816 0.5
3817 0.1
3817 0.1
3817 0.5
3817 0.5
3817 0.5
3817 0.5
3817 0.1
3817 0.1
3817 0.1
3817 0.1
3817 0.5
3817 0.5
3817 0.5
3817 0.5
3818 0.1
3818 0.1
3818 0.5
3818 0.5
3818 0.5
3818 0.5
3818 0.1
3818 0.1
3818 0.1
3818 0.1
3818 0.5
3818 0.5
3818 0.5
3818 0.5
3819 0.1
3819 0.1
3819 0.5
3819 0.5
3819 0.5
3819 0.5
3819 0.1
3819 0.1
3819 0.1
3819 0.1
3819 0.5
3819 0.5
3819 0.5
3819 0.5
3820 0.1
3820 0.1
3820 0.5
3820 0.5
3820 0.5
3820 0.5
3820 0.1
3820 0.1
3820 0.1
3820 0.1
3820 0.5
3820 0.5
3820 0.5
3820 0.5
3821 0.1
3821 0.1
3821 0.5
3821 0.5
3821 0.5
3821 0.5
3821 0.1
3821 0.1
3821 0.1
3821 0.1
3821 0.5
3821 0.5
3821 0.5
3821 0.5
3835 0.5
3835 0.5
3835 0.5
3835 0.5
3835 0.5
3835 0.5
3835 0.5
3835 0.5
3835 0.5
3835 0.5
3835 0.5
3835 0.5
3835 0.5
3835 0.5
3836 0.1
3836 0.1
3836 0.5
3836 0.5
3836 0.5
3836 0.5
3836 0.1
3836 0.1
3836 0.1
3836 0.1
3836 0.5
3836 0.5
3836 0.5
3836 0.5
3837 0.1
3837 0.1
3837 0.5
3837 0.5
3837 0.5
3837 0.5
3837 0.1
3837 0.1
3837 0.1
3837 0.1
3837 0.5
3837 0.5
3837 0.5
3837 0.5
3838 0.1
3838 0.1
3838 0.5
3838 0.5
3838 0.5
3838 0.5
3838 0.1
3838 0.1
3838 0.1
3838 0.1
3838 0.5
3838 0.5
3838 0.5
3838 0.5
3839 0.1
3839 0.1
3839 0.5
3839 0.5
3839 0.5
3839 0.5
3839 0.1
3839 0.1
3839 0.1
3839 0.1
3839 0.5
3839 0.5
3839 0.5
3839 0.5
3840 0.1
3840 0.1
3840 0.5
3840 0.5
3840 0.5
3840 0.5
3840 0.1
3840 0.1
3840 0.1
3840 0.1
3840 0.5
3840 0.5
3840 0.5
3840 0.5
3841 0.1
3841 0.1
3841 0.5
3841 0.5
3841 0.5
3841 0.5
3841 0.1
3841 0.1
3841 0.1
3841 0.1
3841 0.5
3841 0.5
3841 0.5
3841 0.5
3842 0.05
3842 0.05
3842 0.5
3842 0.5
3842 0.5
3842 0.5
3842 0.05
3842 0.05
3842 0.05
3842 0.05
3842 0.5
3842 0.5
3842 0.5
3842 0.5
3843 0.05
3843 0.05
3843 0.5
3843 0.5
3843 0.5
3843 0.5
3843 0.05
3843 0.05
3843 0.05
3843 0.05
3843 0.5
3843 0.5
3843 0.5
3843 0.5
3844 0.05
3844 0.05
3844 0.5
3844 0.5
3844 0.5
3844 0.5
3844 0.05
3844 0.05
3844 0.05
3844 0.05
3844 0.5
3844 0.5
3844 0.5
3844 0.5
3845 0.05
3845 0.05
3845 0.5
3845 0.5
3845 0.5
3845 0.5
3845 0.05
3845 0.05
3845 0.05
3845 0.05
3845 0.5
3845 0.5
3845 0.5
3845 0.5
3846 0.05
3846 0.05
3846 0.5
3846 0.5
3846 0.5
3846 0.5
3846 0.05
3846 0.05
3846 0.05
3846 0.05
3846 0.5
3846 0.5
3846 0.5
3846 0.5
3847 0.05
3847 0.05
3847 0.5
3847 0.5
3847 0.5
3847 0.5
3847 0.05
3847 0.05
3847 0.05
3847 0.05
3847 0.5
3847 0.5
3847 0.5
3847 0.5
3848 0.05
3848 0.05
3848 0.5
3848 0.5
3848 0.5
3848 0.5
3848 0.05
3848 0.05
3848 0.05
3848 0.05
3848 0.5
3848 0.5
3848 0.5
3848 0.5
3849 0.05
3849 0.05
3849 0.5
3849 0.5
3849 0.5
3849 0.5
3849 0.05
3849 0.05
3849 0.05
3849 0.05
3849 0.5
3849 0.5
3849 0.5
3849 0.5
3850 0.05
3850 0.05
3850 0.5
3850 0.5
3850 0.5
3850 0.5
3850 0.05
3850 0.05
3850 0.05
3850 0.05
3850 0.5
3850 0.5
3850 0.5
3850 0.5
3851 0.05
3851 0.05
3851 0.5
3851 0.5
3851 0.5
3851 0.5
3851 0.05
3851 0.05
3851 0.05
3851 0.05
3851 0.5
3851 0.5
3851 0.5
3851 0.5
3852 0.05
3852 0.05
3852 0.5
3852 0.5
3852 0.5
3852 0.5
3852 0.05
3852 0.05
3852 0.05
3852 0.05
3852 0.5
3852 0.5
3852 0.5
3852 0.5
3853 0.1
3853 0.1
3853 0.5
3853 0.5
3853 0.5
3853 0.5
3853 0.1
3853 0.1
3853 0.1
3853 0.1
3853 0.5
3853 0.5
3853 0.5
3853 0.5
3854 0.1
3854 0.1
3854 0.5
3854 0.5
3854 0.5
3854 0.5
3854 0.1
3854 0.1
3854 0.1
3854 0.1
3854 0.5
3854 0.5
3854 0.5
3854 0.5
3855 0.1
3855 0.1
3855 0.5
3855 0.5
3855 0.5
3855 0.5
3855 0.1
3855 0.1
3855 0.1
3855 0.1
3855 0.5
3855 0.5
3855 0.5
3855 0.5
3856 0.1
3856 0.1
3856 0.5
3856 0.5
3856 0.5
3856 0.5
3856 0.1
3856 0.1
3856 0.1
3856 0.1
3856 0.5
3856 0.5
3856 0.5
3856 0.5
3857 0.1
3857 0.1
3857 0.5
3857 0.5
3857 0.5
3857 0.5
3857 0.1
3857 0.1
3857 0.1
3857 0.1
3857 0.5
3857 0.5
3857 0.5
3857 0.5
3858 0.1
3858 0.1
3858 0.5
3858 0.5
3858 0.5
3858 0.5
3858 0.1
3858 0.1
3858 0.1
3858 0.1
3858 0.5
3858 0.5
3858 0.5
3858 0.5
3859 0.1
3859 0.1
3859 0.5
3859 0.5
3859 0.5
3859 0.5
3859 0.1
3859 0.1
3859 0.1
3859 0.1
3859 0.5
3859 0.5
3859 0.5
3859 0.5
3860 0.1
3860 0.1
3860 0.5
3860 0.5
3860 0.5
3860 0.5
3860 0.1
3860 0.1
3860 0.1
3860 0.1
3860 0.5
3860 0.5
3860 0.5
3860 0.5
3861 0.5
3861 0.5
3861 0.5
3861 0.5
3861 0.5
3861 0.5
3861 0.5
3861 0.5
3861 0.5
3861 0.5
3861 0.5
3861 0.5
3861 0.5
3861 0.5
3862 0.5
3862 0.5
3862 0.5
3862 0.5
3862 0.5
3862 0.5
3862 0.5
3862 0.5
3862 0.5
3862 0.5
3862 0.5
3862 0.5
3862 0.5
3862 0.5
3863 0.5
3863 0.5
3863 0.5
3863 0.5
3863 0.5
3863 0.5
3863 0.5
3863 0.5
3863 0.5
3863 0.5
3863 0.5
3863 0.5
3863 0.5
3863 0.5
3864 0.5
3864 0.5
3864 0.5
3864 0.5
3864 0.5
3864 0.5
3864 0.5
3864 0.5
3864 0.5
3864 0.5
3864 0.5
3864 0.5
3864 0.5
3864 0.5
3865 0.5
3865 0.5
3865 0.5
3865 0.5
3865 0.5
3865 0.5
3865 0.5
3865 0.5
3865 0.5
3865 0.5
3865 0.5
3865 0.5
3865 0.5
3865 0.5
3866 0.5
3866 0.5
3866 0.5
3866 0.5
3866 0.5
3866 0.5
3866 0.5
3866 0.5
3866 0.5
3866 0.5
3866 0.5
3866 0.5
3866 0.5
3866 0.5
3867 0.5
3867 0.5
3867 0.5
3867 0.5
3867 0.5
3867 0.5
3867 0.5
3867 0.5
3867 0.5
3867 0.5
3867 0.5
3867 0.5
3867 0.5
3867 0.5
3868 0.5
3868 0.5
3868 0.5
3868 0.5
3868 0.5
3868 0.5
3868 0.5
3868 0.5
3868 0.5
3868 0.5
3868 0.5
3868 0.5
3868 0.5
3868 0.5
3877 0.5
3877 0.5
3877 0.5
3877 0.5
3877 0.5
3877 0.5
3877 0.5
3877 0.5
3877 0.5
3877 0.5
3877 0.5
3877 0.5
3877 0.5
3877 0.5
3878 0.5
3878 0.5
3878 0.5
3878 0.5
3878 0.5
3878 0.5
3878 0.5
3878 0.5
3878 0.5
3878 0.5
3878 0.5
3878 0.5
3878 0.5
3878 0.5
3879 0.5
3879 0.5
3879 0.5
3879 0.5
3879 0.5
3879 0.5
3879 0.5
3879 0.5
3879 0.5
3879 0.5
3879 0.5
3879 0.5
3879 0.5
3879 0.5
3880 0.5
3880 0.5
3880 0.5
3880 0.5
3880 0.5
3880 0.5
3880 0.5
3880 0.5
3880 0.5
3880 0.5
3880 0.5
3880 0.5
3880 0.5
3880 0.5
3881 0.5
3881 0.5
3881 0.5
3881 0.5
3881 0.5
3881 0.5
3881 0.5
3881 0.5
3881 0.5
3881 0.5
3881 0.5
3881 0.5
3881 0.5
3881 0.5
3882 0.5
3882 0.5
3882 0.5
3882 0.5
3882 0.5
3882 0.5
3882 0.5
3882 0.5
3882 0.5
3882 0.5
3882 0.5
3882 0.5
3882 0.5
3882 0.5
3883 0.5
3883 0.5
3883 0.5
3883 0.5
3883 0.5
3883 0.5
3883 0.5
3883 0.5
3883 0.5
3883 0.5
3883 0.5
3883 0.5
3883 0.5
3883 0.5
3884 0.5
3884 0.5
3884 0.5
3884 0.5
3884 0.5
3884 0.5
3884 0.5
3884 0.5
3884 0.5
3884 0.5
3884 0.5
3884 0.5
3884 0.5
3884 0.5
3885 0.5
3885 0.5
3885 0.5
3885 0.5
3885 0.5
3885 0.5
3885 0.5
3885 0.5
3885 0.5
3885 0.5
3885 0.5
3885 0.5
3885 0.5
3885 0.5
3886 0.5
3886 0.5
3886 0.5
3886 0.5
3886 0.5
3886 0.5
3886 0.5
3886 0.5
3886 0.5
3886 0.5
3886 0.5
3886 0.5
3886 0.5
3886 0.5
3887 0.5
3887 0.5
3887 0.5
3887 0.5
3887 0.5
3887 0.5
3887 0.5
3887 0.5
3887 0.5
3887 0.5
3887 0.5
3887 0.5
3887 0.5
3887 0.5
3888 0.5
3888 0.5
3888 0.5
3888 0.5
3888 0.5
3888 0.5
3888 0.5
3888 0.5
3888 0.5
3888 0.5
3888 0.5
3888 0.5
3888 0.5
3888 0.5
3889 0.5
3889 0.5
3889 0.5
3889 0.5
3889 0.5
3889 0.5
3889 0.5
3889 0.5
3889 0.5
3889 0.5
3889 0.5
3889 0.5
3889 0.5
3889 0.5
3890 0.5
