pt_graph abundance
4482 0.00001696
4482 0
4483 0.00001696
4483 0.00001696
4483 0.00001696
4483 0
4484 0.00001696
4484 0.00001696
4484 0.00001696
4484 0
4485 0.00001696
4485 0.00001696
4485 0.00001696
4485 0
4486 0.00001696
4486 0.00001696
4486 0.00001696
4486 0
4487 0.00001696
4487 0.00001696
4487 0.00001696
4487 0
4488 0.00001696
4488 0.00001696
4488 0.00001696
4488 0
4489 0.00001696
4489 0.00001696
4489 0.00001696
4489 0
4490 0.00011271
4490 0.00011271
4490 0.00011271
4490 0
4491 0.00011271
4491 0.00011271
4491 0.00011271
4491 0
4492 0.00011271
4492 0.00011271
4492 0.00011271
4492 0
4493 0.00011271
4493 0.00011271
4493 0.00011271
4493 0
4494 0.00011271
4494 0.00011271
4494 0.00011271
4494 0
4495 0.00011271
4495 0.00011271
4495 0.00011271
4495 0
4496 0.00001696
4496 0.00001696
4496 0.00001696
4496 0
4497 0.00001696
4497 0.00001696
4497 0.00001696
4497 0
4498 0.00001696
4498 0.00001696
4498 0.00001696
4498 0
4499 0.00001696
4499 0.00001696
4499 0.00001696
4499 0
4573 0.00001696
4573 0.00001696
4573 0.00001696
4573 0
4574 0.00001696
4574 0.00001696
4574 0.00001696
4574 0
4575 0.00001696
4575 0.00001696
4575 0.00001696
4575 0
4576 0.00001696
4576 0.00001696
4576 0.00001696
4576 0
4577 0.00001696
4577 0.00001696
4577 0.00001696
4577 0
4578 0.00001696
4578 0.00001696
4578 0.00001696
4578 0
4579 0.00001696
4579 0.00001696
4579 0.00001696
4579 0
4580 0.00001696
4580 0.00001696
4580 0.00001696
4580 0
4581 0.00011271
4581 0.00011271
4581 0.00011271
4581 0
4582 0.00011271
4582 0.00011271
4582 0.00011271
4582 0
4583 0.00011271
4583 0.00011271
4583 0.00011271
4583 0
4584 0.00011271
4584 0.00011271
4584 0.00011271
4584 0
4585 0.00011271
4585 0.00011271
4585 0.00011271
4585 0
4586 0.00011271
4586 0.00011271
4586 0.00011271
4586 0
4587 0.00011271
4587 0.00011271
4587 0.00011271
4587 0
4588 0.00011271
4588 0.00011271
4588 0.00011271
4588 0
4589 0.00011271
4589 0.00011271
4589 0.00011271
4589 0
4590 0.00001696
4590 0.00001696
4590 0.00001696
4590 0
4591 0.00001696
4591 0.00001696
4591 0.00001696
4591 0
4592 0.00001696
4592 0.00001696
4592 0.00001696
4592 0
4662 0.00001696
4662 0.00001696
4662 0.00001696
4662 0
4663 0.00001696
4663 0.00001696
4663 0.00001696
4663 0
4664 0.00001696
4664 0.00001696
4664 0.00001696
4664 0
4665 0.00001696
4665 0.00001696
4665 0.00001696
4665 0
4666 0.00001696
4666 0.00001696
4666 0.00001696
4666 0
4667 0.00001696
4667 0.00001696
4667 0.00001696
4667 0
4668 0.00001696
4668 0.00001696
4668 0.00001696
4668 0
4669 0.00001696
4669 0.00001696
4669 0.00001696
4669 0
4670 0.00011271
4670 0.00011271
4670 0.00011271
4670 0
4671 0.00011271
4671 0.00011271
4671 0.00011271
4671 0
4672 0.00011271
4672 0.00011271
4672 0.00011271
4672 0
4673 0.00011271
4673 0.00011271
4673 0.00011271
4673 0
4674 0.00011271
4674 0.00011271
4674 0.00011271
4674 0
4675 0.00052607
4675 0.00052607
4675 0.00052607
4675 0
4676 0.00052607
4676 0.00052607
4676 0.00052607
4676 0
4677 0.00052607
4677 0.00052607
4677 0.00052607
4677 0
4678 0.00011271
4678 0.00011271
4678 0.00011271
4678 0
4679 0.00011271
4679 0.00011271
4679 0.00011271
4679 0
4680 0.00011271
4680 0.00011271
4680 0.00011271
4680 0
4681 0.00001696
4681 0.00001696
4681 0.00001696
4681 0
4682 0.00001696
4682 0.00001696
4682 0.00001696
4682 0
4683 0.00001696
4683 0.00001696
4683 0.00001696
4683 0
4750 0.00001696
4750 0.00001696
4750 0.00001696
4750 0
4751 0.00001696
4751 0.00001696
4751 0.00001696
4751 0
4752 0.00001696
4752 0.00001696
4752 0.00001696
4752 0
4753 0.00001696
4753 0.00001696
4753 0.00001696
4753 0
4754 0.00001696
4754 0.00001696
4754 0.00001696
4754 0
4755 0.00001696
4755 0.00001696
4755 0.00001696
4755 0
4756 0.00001696
4756 0.00001696
4756 0.00001696
4756 0
4757 0.00001696
4757 0.00001696
4757 0.00001696
4757 0
4758 0.00011271
4758 0.00011271
4758 0.00011271
4758 0
4759 0.00011271
4759 0.00011271
4759 0.00011271
4759 0
4760 0.00011271
4760 0.00011271
4760 0.00011271
4760 0
4761 0.00011271
4761 0.00011271
4761 0.00011271
4761 0
4762 0.00011271
4762 0.00011271
4762 0.00011271
4762 0
4763 0.00052607
4763 0.00052607
4763 0.00052607
4763 0
4764 0.00052607
4764 0.00052607
4764 0.00052607
4764 0
4765 0.00052607
4765 0.00052607
4765 0.00052607
4765 0
4766 0.00052607
4766 0.00052607
4766 0.00052607
4766 0
4767 0.00052607
4767 0.00052607
4767 0.00052607
4767 0
4768 0.00052607
4768 0.00052607
4768 0.00052607
4768 0
4769 0.00011271
4769 0.00011271
4769 0.00011271
4769 0
4770 0.00011271
4770 0.00011271
4770 0.00011271
4770 0
4771 0.00001696
4771 0.00001696
4771 0.00001696
4771 0
4772 0.00001696
4772 0.00001696
4772 0.00001696
4772 0
4773 0.00001696
4773 0.00001696
4773 0.00001696
4773 0
4841 0.00001696
4841 0.00001696
4841 0.00001696
4841 0
4842 0.00001696
4842 0.00001696
4842 0.00001696
4842 0
4843 0.00001696
4843 0.00001696
4843 0.00001696
4843 0
4844 0.00001696
4844 0.00001696
4844 0.00001696
4844 0
4845 0.00001696
4845 0.00001696
4845 0.00001696
4845 0
4846 0.00001696
4846 0.00001696
4846 0.00001696
4846 0
4847 0.00001696
4847 0.00001696
4847 0.00001696
4847 0
4848 0.00001696
4848 0.00001696
4848 0.00001696
4848 0
4849 0.00011271
4849 0.00011271
4849 0.00011271
4849 0
4850 0.00011271
4850 0.00011271
4850 0.00011271
4850 0
4851 0.00011271
4851 0.00011271
4851 0.00011271
4851 0
4852 0.00011271
4852 0.00011271
4852 0.00011271
4852 0
4853 0.00011271
4853 0.00011271
4853 0.00011271
4853 0
4854 0.00052607
4854 0.00052607
4854 0.00052607
4854 0
4855 0.00052607
4855 0.00052607
4855 0.00052607
4855 0
4856 0.00052607
4856 0.00052607
4856 0.00052607
4856 0
4857 0.00052607
4857 0.00052607
4857 0.00052607
4857 0
4858 0.00052607
4858 0.00052607
4858 0.00052607
4858 0
4859 0.00052607
4859 0.00052607
4859 0.00052607
4859 0
4860 0.00052607
4860 0.00052607
4860 0.00052607
4860 0
4861 0.00052607
4861 0.00052607
4861 0.00052607
4861 0
4862 0.00011271
4862 0.00011271
4862 0.00011271
4862 0
4863 0.00011271
4863 0.00011271
4863 0.00011271
4863 0
4864 0.00011271
4864 0.00011271
4864 0.00011271
4864 0
4865 0.00001696
4865 0.00001696
4865 0.00001696
4865 0
4866 0.00001696
4866 0.00001696
4866 0.00001696
4866 0
4929 0.00001696
4929 0.00001696
4929 0.00001696
4929 0
4930 0.00001696
4930 0.00001696
4930 0.00001696
4930 0
4931 0.00001696
4931 0.00001696
4931 0.00001696
4931 0
4932 0.00001696
4932 0.00001696
4932 0.00001696
4932 0
4933 0.00001696
4933 0.00001696
4933 0.00001696
4933 0
4934 0.00001696
4934 0.00001696
4934 0.00001696
4934 0
4935 0.00001696
4935 0.00001696
4935 0.00001696
4935 0
4936 0.00001696
4936 0.00001696
4936 0.00001696
4936 0
4937 0.00011271
4937 0.00011271
4937 0.00011271
4937 0
4938 0.00011271
4938 0.00011271
4938 0.00011271
4938 0
4939 0.00011271
4939 0.00011271
4939 0.00011271
4939 0
4940 0.00011271
4940 0.00011271
4940 0.00011271
4940 0
4941 0.00011271
4941 0.00011271
4941 0.00011271
4941 0
4942 0.00052607
4942 0.00052607
4942 0.00052607
4942 0
4943 0.00052607
4943 0.00052607
4943 0.00052607
4943 0
4944 0.00052607
4944 0.00052607
4944 0.00052607
4944 0
4945 0.00052607
4945 0.00052607
4945 0.00052607
4945 0
4946 0.001628
4946 0.001628
4946 0.001628
4946 0
4947 0.001628
4947 0.001628
4947 0.001628
4947 0
4948 0.001628
4948 0.001628
4948 0.001628
4948 0
4949 0.001628
4949 0.001628
4949 0.001628
4949 0
4950 0.00052607
4950 0.00052607
4950 0.00052607
4950 0
4951 0.00052607
4951 0.00052607
4951 0.00052607
4951 0
4952 0.00011271
4952 0.00011271
4952 0.00011271
4952 0
4953 0.00011271
4953 0.00011271
4953 0.00011271
4953 0
4954 0.00001696
4954 0.00001696
4954 0.00001696
4954 0
4955 0.00001696
4955 0.00001696
4955 0.00001696
4955 0
4956 0.00001696
4956 0.00001696
4956 0.00001696
4956 0
5016 0.00001696
5016 0.00001696
5016 0.00001696
5016 0
5017 0.00001696
5017 0.00001696
5017 0.00001696
5017 0
5018 0.00001696
5018 0.00001696
5018 0.00001696
5018 0
5019 0.00001696
5019 0.00001696
5019 0.00001696
5019 0
5020 0.00001696
5020 0.00001696
5020 0.00001696
5020 0
5021 0.00001696
5021 0.00001696
5021 0.00001696
5021 0
5022 0.00001696
5022 0.00001696
5022 0.00001696
5022 0
5023 0.00011271
5023 0.00011271
5023 0.00011271
5023 0
5024 0.00011271
5024 0.00011271
5024 0.00011271
5024 0
5025 0.00011271
5025 0.00011271
5025 0.00011271
5025 0
5026 0.00011271
5026 0.00011271
5026 0.00011271
5026 0
5027 0.00011271
5027 0.00011271
5027 0.00011271
5027 0
5028 0.00011271
5028 0.00011271
5028 0.00011271
5028 0
5029 0.00052607
5029 0.00052607
5029 0.00052607
5029 0
5030 0.00052607
5030 0.00052607
5030 0.00052607
5030 0
5031 0.00052607
5031 0.00052607
5031 0.00052607
5031 0
5032 0.001628
5032 0.001628
5032 0.001628
5032 0
5033 0.001628
5033 0.001628
5033 0.001628
5033 0
5034 0.001628
5034 0.001628
5034 0.001628
5034 0
5035 0.001628
5035 0.001628
5035 0.001628
5035 0
5036 0.001628
5036 0.001628
5036 0.001628
5036 0
5037 0.001628
5037 0.001628
5037 0.001628
5037 0
5038 0.001628
5038 0.001628
5038 0.001628
5038 0
5039 0.00052607
5039 0.00052607
5039 0.00052607
5039 0
5040 0.00052607
5040 0.00052607
5040 0.00052607
5040 0
5041 0.00011271
5041 0.00011271
5041 0.00011271
5041 0
5042 0.00001696
5042 0.00001696
5042 0.00001696
5042 0
5043 0.00001696
5043 0.00001696
5043 0.00001696
5043 0
5044 0.00001696
5044 0.00001696
5044 0.00001696
5044 0
5102 0.00001696
5102 0.00001696
5102 0.00001696
5102 0
5103 0.00001696
5103 0.00001696
5103 0.00001696
5103 0
5104 0.00001696
5104 0.00001696
5104 0.00001696
5104 0
5105 0.00001696
5105 0.00001696
5105 0.00001696
5105 0
5106 0.00001696
5106 0.00001696
5106 0.00001696
5106 0
5107 0.00001696
5107 0.00001696
5107 0.00001696
5107 0
5108 0.00001696
5108 0.00001696
5108 0.00001696
5108 0
5109 0.00011271
5109 0.00011271
5109 0.00011271
5109 0
5110 0.00011271
5110 0.00011271
5110 0.00011271
5110 0
5111 0.00011271
5111 0.00011271
5111 0.00011271
5111 0
5112 0.00011271
5112 0.00011271
5112 0.00011271
5112 0
5113 0.00011271
5113 0.00011271
5113 0.00011271
5113 0
5114 0.00011271
5114 0.00011271
5114 0.00011271
5114 0
5115 0.00052607
5115 0.00052607
5115 0.00052607
5115 0
5116 0.00052607
5116 0.00052607
5116 0.00052607
5116 0
5117 0.00052607
5117 0.00052607
5117 0.00052607
5117 0
5118 0.00052607
5118 0.00052607
5118 0.00052607
5118 0
5119 0.001628
5119 0.001628
5119 0.001628
5119 0
5120 0.001628
5120 0.001628
5120 0.001628
5120 0
5121 0.001628
5121 0.001628
5121 0.001628
5121 0
5122 0.001628
5122 0.001628
5122 0.001628
5122 0
5123 0.00352212
5123 0.00352212
5123 0.00352212
5123 0
5124 0.001628
5124 0.001628
5124 0.001628
5124 0
5125 0.001628
5125 0.001628
5125 0.001628
5125 0
5126 0.001628
5126 0.001628
5126 0.001628
5126 0
5127 0.00052607
5127 0.00052607
5127 0.00052607
5127 0
5128 0.00011271
5128 0.00011271
5128 0.00011271
5128 0
5129 0.00011271
5129 0.00011271
5129 0.00011271
5129 0
5130 0.00001696
5130 0.00001696
5130 0.00001696
5130 0
5131 0.00001696
5131 0.00001696
5131 0.00001696
5131 0
5132 0.00001696
5132 0.00001696
5132 0.00001696
5132 0
5192 0.00001696
5192 0.00001696
5192 0.00001696
5192 0
5193 0.00001696
5193 0.00001696
5193 0.00001696
5193 0
5194 0.00001696
5194 0.00001696
5194 0.00001696
5194 0
5195 0.00001696
5195 0.00001696
5195 0.00001696
5195 0
5196 0.00001696
5196 0.00001696
5196 0.00001696
5196 0
5197 0.00001696
5197 0.00001696
5197 0.00001696
5197 0
5198 0.00011271
5198 0.00011271
5198 0.00011271
5198 0
5199 0.00011271
5199 0.00011271
5199 0.00011271
5199 0
5200 0.00011271
5200 0.00011271
5200 0.00011271
5200 0
5201 0.00011271
5201 0.00011271
5201 0.00011271
5201 0
5202 0.00011271
5202 0.00011271
5202 0.00011271
5202 0
5203 0.00011271
5203 0.00011271
5203 0.00011271
5203 0
5204 0.00011271
5204 0.00011271
5204 0.00011271
5204 0
5205 0.00052607
5205 0.00052607
5205 0.00052607
5205 0
5206 0.00052607
5206 0.00052607
5206 0.00052607
5206 0
5207 0.00052607
5207 0.00052607
5207 0.00052607
5207 0
5208 0.00052607
5208 0.00052607
5208 0.00052607
5208 0
5209 0.001628
5209 0.001628
5209 0.001628
5209 0
5210 0.001628
5210 0.001628
5210 0.001628
5210 0
5211 0.001628
5211 0.001628
5211 0.001628
5211 0
5212 0.00352212
5212 0.00352212
5212 0.00352212
5212 0
5213 0.00352212
5213 0.00352212
5213 0.00352212
5213 0
5214 0.00352212
5214 0.00352212
5214 0.00352212
5214 0
5215 0.00352212
5215 0.00352212
5215 0.00352212
5215 0
5216 0.001628
5216 0.001628
5216 0.001628
5216 0
5217 0.001628
5217 0.001628
5217 0.001628
5217 0
5218 0.00052607
5218 0.00052607
5218 0.00052607
5218 0
5219 0.00011271
5219 0.00011271
5219 0.00011271
5219 0
5220 0.00011271
5220 0.00011271
5220 0.00011271
5220 0
5221 0.00001696
5221 0.00001696
5221 0.00001696
5221 0
5222 0.00001696
5222 0.00001696
5222 0.00001696
5222 0
5280 0.00001696
5280 0.00001696
5280 0.00001696
5280 0
5281 0.00001696
5281 0.00001696
5281 0.00001696
5281 0
5282 0.00001696
5282 0.00001696
5282 0.00001696
5282 0
5283 0.00001696
5283 0.00001696
5283 0.00001696
5283 0
5284 0.00001696
5284 0.00001696
5284 0.00001696
5284 0
5285 0.00001696
5285 0.00001696
5285 0.00001696
5285 0
5286 0.00011271
5286 0.00011271
5286 0.00011271
5286 0
5287 0.00011271
5287 0.00011271
5287 0.00011271
5287 0
5288 0.00011271
5288 0.00011271
5288 0.00011271
5288 0
5289 0.00011271
5289 0.00011271
5289 0.00011271
5289 0
5290 0.00011271
5290 0.00011271
5290 0.00011271
5290 0
5291 0.00011271
5291 0.00011271
5291 0.00011271
5291 0
5292 0.00011271
5292 0.00011271
5292 0.00011271
5292 0
5293 0.00052607
5293 0.00052607
5293 0.00052607
5293 0
5294 0.00052607
5294 0.00052607
5294 0.00052607
5294 0
5295 0.00052607
5295 0.00052607
5295 0.00052607
5295 0
5296 0.00052607
5296 0.00052607
5296 0.00052607
5296 0
5297 0.001628
5297 0.001628
5297 0.001628
5297 0
5298 0.001628
5298 0.001628
5298 0.001628
5298 0
5299 0.001628
5299 0.001628
5299 0.001628
5299 0
5300 0.00352212
5300 0.00352212
5300 0.00352212
5300 0
5301 0.00352212
5301 0.00352212
5301 0.00352212
5301 0
5302 0.00352212
5302 0.00352212
5302 0.00352212
5302 0
5303 0.00352212
5303 0.00352212
5303 0.00352212
5303 0
5304 0.00352212
5304 0.00352212
5304 0.00352212
5304 0
5305 0.001628
5305 0.001628
5305 0.001628
5305 0
5306 0.00052607
5306 0.00052607
5306 0.00052607
5306 0
5307 0.00052607
5307 0.00052607
5307 0.00052607
5307 0
5308 0.00011271
5308 0.00011271
5308 0.00011271
5308 0
5309 0.00011271
5309 0.00011271
5309 0.00011271
5309 0
5310 0.00001696
5310 0.00001696
5310 0.00001696
5310 0
5311 0.00001696
5311 0.00001696
5311 0.00001696
5311 0
5367 0.00001696
5367 0.00001696
5367 0.00001696
5367 0
5368 0.00001696
5368 0.00001696
5368 0.00001696
5368 0
5369 0.00001696
5369 0.00001696
5369 0.00001696
5369 0
5370 0.00001696
5370 0.00001696
5370 0.00001696
5370 0
5371 0.00001696
5371 0.00001696
5371 0.00001696
5371 0
5372 0.00001696
5372 0.00001696
5372 0.00001696
5372 0
5373 0.00011271
5373 0.00011271
5373 0.00011271
5373 0
5374 0.00011271
5374 0.00011271
5374 0.00011271
5374 0
5375 0.00011271
5375 0.00011271
5375 0.00011271
5375 0
5376 0.00011271
5376 0.00011271
5376 0.00011271
5376 0
5377 0.00011271
5377 0.00011271
5377 0.00011271
5377 0
5378 0.00011271
5378 0.00011271
5378 0.00011271
5378 0
5379 0.00052607
5379 0.00052607
5379 0.00052607
5379 0
5380 0.00052607
5380 0.00052607
5380 0.00052607
5380 0
5381 0.00052607
5381 0.00052607
5381 0.00052607
5381 0
5382 0.00052607
5382 0.00052607
5382 0.00052607
5382 0
5383 0.00052607
5383 0.00052607
5383 0.00052607
5383 0
5384 0.001628
5384 0.001628
5384 0.001628
5384 0
5385 0.001628
5385 0.001628
5385 0.001628
5385 0
5386 0.00352212
5386 0.00352212
5386 0.00352212
5386 0
5387 0.00352212
5387 0.00352212
5387 0.00352212
5387 0
5388 0.00352212
5388 0.00352212
5388 0.00352212
5388 0
5389 0.00352212
5389 0.00352212
5389 0.00352212
5389 0
5390 0.00352212
5390 0.00352212
5390 0.00352212
5390 0
5391 0.00352212
5391 0.00352212
5391 0.00352212
5391 0
5392 0.00352212
5392 0.00352212
5392 0.00352212
5392 0
5393 0.001628
5393 0.001628
5393 0.001628
5393 0
5394 0.00052607
5394 0.00052607
5394 0.00052607
5394 0
5395 0.00011271
5395 0.00011271
5395 0.00011271
5395 0
5396 0.00011271
5396 0.00011271
5396 0.00011271
5396 0
5397 0.00001696
5397 0.00001696
5397 0.00001696
5397 0
5398 0.00001696
5398 0.00001696
5398 0.00001696
5398 0
5454 0.00001696
5454 0.00001696
5454 0.00001696
5454 0
5455 0.00001696
5455 0.00001696
5455 0.00001696
5455 0
5456 0.00001696
5456 0.00001696
5456 0.00001696
5456 0
5457 0.00001696
5457 0.00001696
5457 0.00001696
5457 0
5458 0.00001696
5458 0.00001696
5458 0.00001696
5458 0
5459 0.00011271
5459 0.00011271
5459 0.00011271
5459 0
5460 0.00011271
5460 0.00011271
5460 0.00011271
5460 0
5461 0.00011271
5461 0.00011271
5461 0.00011271
5461 0
5462 0.00011271
5462 0.00011271
5462 0.00011271
5462 0
5463 0.00011271
5463 0.00011271
5463 0.00011271
5463 0
5464 0.00011271
5464 0.00011271
5464 0.00011271
5464 0
5465 0.00011271
5465 0.00011271
5465 0.00011271
5465 0
5466 0.00052607
5466 0.00052607
5466 0.00052607
5466 0
5467 0.00052607
5467 0.00052607
5467 0.00052607
5467 0
5468 0.00052607
5468 0.00052607
5468 0.00052607
5468 0
5469 0.00052607
5469 0.00052607
5469 0.00052607
5469 0
5470 0.00052607
5470 0.00052607
5470 0.00052607
5470 0
5471 0.001628
5471 0.001628
5471 0.001628
5471 0
5472 0.001628
5472 0.001628
5472 0.001628
5472 0
5473 0.001628
5473 0.001628
5473 0.001628
5473 0
5474 0.00352212
5474 0.00352212
5474 0.00352212
5474 0
5475 0.00352212
5475 0.00352212
5475 0.00352212
5475 0
5476 0.00352212
5476 0.00352212
5476 0.00352212
5476 0
5477 0.04395604
5477 0.04395604
5477 0.04395604
5477 0
5478 0.00352212
5478 0.00352212
5478 0.00352212
5478 0
5479 0.00352212
5479 0.00352212
5479 0.00352212
5479 0
5480 0.001628
5480 0.001628
5480 0.001628
5480 0
5481 0.001628
5481 0.001628
5481 0.001628
5481 0
5482 0.00052607
5482 0.00052607
5482 0.00052607
5482 0
5483 0.00011271
5483 0.00011271
5483 0.00011271
5483 0
5484 0.00011271
5484 0.00011271
5484 0.00011271
5484 0
5485 0.00001696
5485 0.00001696
5485 0.00001696
5485 0
5486 0.00001696
5486 0.00001696
5486 0.00001696
5486 0
5541 0.00001696
5541 0.00001696
5541 0.00001696
5541 0
5542 0.00001696
5542 0.00001696
5542 0.00001696
5542 0
5543 0.00001696
5543 0.00001696
5543 0.00001696
5543 0
5544 0.00001696
5544 0.00001696
5544 0.00001696
5544 0
5545 0.00001696
5545 0.00001696
5545 0.00001696
5545 0
5546 0.00011271
5546 0.00011271
5546 0.00011271
5546 0
5547 0.00011271
5547 0.00011271
5547 0.00011271
5547 0
5548 0.00011271
5548 0.00011271
5548 0.00011271
5548 0
5549 0.00011271
5549 0.00011271
5549 0.00011271
5549 0
5550 0.00011271
5550 0.00011271
5550 0.00011271
5550 0
5551 0.00011271
5551 0.00011271
5551 0.00011271
5551 0
5552 0.00011271
5552 0.00011271
5552 0.00011271
5552 0
5553 0.00052607
5553 0.00052607
5553 0.00052607
5553 0
5554 0.00052607
5554 0.00052607
5554 0.00052607
5554 0
5555 0.00052607
5555 0.00052607
5555 0.00052607
5555 0
5556 0.00052607
5556 0.00052607
5556 0.00052607
5556 0
5557 0.00052607
5557 0.00052607
5557 0.00052607
5557 0
5558 0.001628
5558 0.001628
5558 0.001628
5558 0
5559 0.001628
5559 0.001628
5559 0.001628
5559 0
5560 0.001628
5560 0.001628
5560 0.001628
5560 0
5561 0.00352212
5561 0.00352212
5561 0.00352212
5561 0
5562 0.00352212
5562 0.00352212
5562 0.00352212
5562 0
5563 0.00352212
5563 0.00352212
5563 0.00352212
5563 0
5564 0.04395604
5564 0.04395604
5564 0.04395604
5564 0
5565 0.00352212
5565 0.00352212
5565 0.00352212
5565 0
5566 0.00352212
5566 0.00352212
5566 0.00352212
5566 0
5567 0.00352212
5567 0.00352212
5567 0.00352212
5567 0
5568 0.001628
5568 0.001628
5568 0.001628
5568 0
5569 0.00052607
5569 0.00052607
5569 0.00052607
5569 0
5570 0.00052607
5570 0.00052607
5570 0.00052607
5570 0
5571 0.00011271
5571 0.00011271
5571 0.00011271
5571 0
5572 0.00001696
5572 0.00001696
5572 0.00001696
5572 0
5573 0.00001696
5573 0.00001696
5573 0.00001696
5573 0
5627 0.00001696
5627 0.00001696
5627 0.00001696
5627 0
5628 0.00001696
5628 0.00001696
5628 0.00001696
5628 0
5629 0.00001696
5629 0.00001696
5629 0.00001696
5629 0
5630 0.00001696
5630 0.00001696
5630 0.00001696
5630 0
5631 0.00001696
5631 0.00001696
5631 0.00001696
5631 0
5632 0.00011271
5632 0.00011271
5632 0.00011271
5632 0
5633 0.00011271
5633 0.00011271
5633 0.00011271
5633 0
5634 0.00011271
5634 0.00011271
5634 0.00011271
5634 0
5635 0.00011271
5635 0.00011271
5635 0.00011271
5635 0
5636 0.00011271
5636 0.00011271
5636 0.00011271
5636 0
5637 0.00011271
5637 0.00011271
5637 0.00011271
5637 0
5638 0.00011271
5638 0.00011271
5638 0.00011271
5638 0
5639 0.00011271
5639 0.00011271
5639 0.00011271
5639 0
5640 0.00052607
5640 0.00052607
5640 0.00052607
5640 0
5641 0.00052607
5641 0.00052607
5641 0.00052607
5641 0
5642 0.00052607
5642 0.00052607
5642 0.00052607
5642 0
5643 0.00052607
5643 0.00052607
5643 0.00052607
5643 0
5644 0.00052607
5644 0.00052607
5644 0.00052607
5644 0
5645 0.001628
5645 0.001628
5645 0.001628
5645 0
5646 0.001628
5646 0.001628
5646 0.001628
5646 0
5647 0.00352212
5647 0.00352212
5647 0.00352212
5647 0
5648 0.00352212
5648 0.00352212
5648 0.00352212
5648 0
5649 0.00352212
5649 0.00352212
5649 0.00352212
5649 0
5650 0.04395604
5650 0.04395604
5650 0.04395604
5650 0
5651 0.04395604
5651 0.04395604
5651 0.04395604
5651 0
5652 0.00352212
5652 0.00352212
5652 0.00352212
5652 0
5653 0.00352212
5653 0.00352212
5653 0.00352212
5653 0
5654 0.001628
5654 0.001628
5654 0.001628
5654 0
5655 0.001628
5655 0.001628
5655 0.001628
5655 0
5656 0.00052607
5656 0.00052607
5656 0.00052607
5656 0
5657 0.00011271
5657 0.00011271
5657 0.00011271
5657 0
5658 0.00011271
5658 0.00011271
5658 0.00011271
5658 0
5659 0.00001696
5659 0.00001696
5659 0.00001696
5659 0
5660 0.00001696
5660 0.00001696
5660 0.00001696
5660 0
5714 0.00001696
5714 0.00001696
5714 0.00001696
5714 0
5715 0.00001696
5715 0.00001696
5715 0.00001696
5715 0
5716 0.00001696
5716 0.00001696
5716 0.00001696
5716 0
5717 0.00001696
5717 0.00001696
5717 0.00001696
5717 0
5718 0.00001696
5718 0.00001696
5718 0.00001696
5718 0
5719 0.00011271
5719 0.00011271
5719 0.00011271
5719 0
5720 0.00011271
