pt_graph abundance
3202 0.00001174
3202 0.00001411
3203 0
3203 0
3203 0.00001174
3203 0.00001411
3204 0
3204 0
3204 0.00001174
3204 0.00001411
3205 0
3205 0
3205 0
3205 0.00001411
3206 0
3206 0
3206 0
3206 0.00001411
3207 0
3207 0
3207 0
3207 0.00001411
3208 0
3208 0
3208 0
3208 0.00001411
3209 0
3209 0
3209 0
3209 0.00001411
3210 0
3210 0
3210 0
3210 0.00001411
3211 0
3211 0
3211 0
3211 0.00001411
3212 0
3212 0
3212 0
3212 0.00001411
3213 0
3213 0
3213 0
3213 0.00001411
3214 0
3214 0
3214 0
3214 0.00001411
3215 0
3215 0
3215 0
3215 0.00001411
3216 0
3216 0
3216 0
3216 0.00001411
3217 0
3217 0
3217 0
3217 0.00001411
3268 0
3268 0
3268 0.00001174
3268 0
3269 0
3269 0
3269 0.00001174
3269 0
3270 0
3270 0
3270 0.00001174
3270 0
3271 0
3271 0
3271 0.00001174
3271 0
3272 0
3272 0
3272 0.00001174
3272 0
3273 0
3273 0
3273 0.00001174
3273 0
3274 0
3274 0
3274 0.00001174
3274 0
3275 0
3275 0
3275 0.00001174
3275 0
3276 0
3276 0
3276 0.00001174
3276 0
3277 0
3277 0
3277 0.00001174
3277 0
3278 0
3278 0
3278 0.00001174
3278 0
3279 0
3279 0
3279 0.00001174
3279 0
3280 0
3280 0
3280 0.00001174
3280 0
3281 0
3281 0
3281 0.00001174
3281 0
3282 0
3282 0
3282 0.00001174
3282 0
3283 0
3283 0
3283 0.00001174
3283 0.00001411
3284 0
3284 0
3284 0.00001174
3284 0.00001411
3285 0
3285 0
3285 0.00001174
3285 0.00001411
3286 0
3286 0
3286 0.00001174
3286 0.00001411
3287 0
3287 0
3287 0.00001174
3287 0.00001411
3288 0
3288 0
3288 0.00001174
3288 0.00001411
3289 0
3289 0
3289 0.00001174
3289 0.00001411
3290 0
3290 0
3290 0.00001174
3290 0.00001411
3291 0
3291 0
3291 0.00001174
3291 0.00001411
3292 0
3292 0
3292 0
3292 0.00001411
3293 0
3293 0
3293 0
3293 0.00001411
3294 0
3294 0
3294 0
3294 0.00001411
3295 0
3295 0
3295 0
3295 0.00001411
3296 0
3296 0
3296 0
3296 0.00001411
3297 0
3297 0
3297 0
3297 0.00001411
3298 0
3298 0
3298 0
3298 0.00001411
3299 0
3299 0
3299 0
3299 0.00001411
3300 0
3300 0
3300 0
3300 0.00001411
3301 0
3301 0
3301 0
3301 0.00001411
3302 0
3302 0
3302 0
3302 0.00001411
3303 0
3303 0
3303 0
3303 0.00001411
3350 0
3350 0
3350 0.00001174
3350 0
3351 0
3351 0
3351 0.00001174
3351 0
3352 0
3352 0
3352 0.00001174
3352 0
3353 0
3353 0
3353 0.00001174
3353 0
3354 0
3354 0
3354 0.00001174
3354 0
3355 0
3355 0
3355 0.00001174
3355 0
3356 0
3356 0
3356 0.00001174
3356 0
3357 0
3357 0
3357 0.00001174
3357 0
3358 0
3358 0
3358 0.00001174
3358 0
3359 0
3359 0
3359 0.00001174
3359 0
3360 0
3360 0
3360 0.00001174
3360 0
3361 0
3361 0
3361 0.00001174
3361 0
3362 0
3362 0
3362 0.00001174
3362 0
3363 0
3363 0
3363 0.00001174
3363 0
3364 0
3364 0
3364 0.00001174
3364 0
3365 0
3365 0
3365 0.00001174
3365 0.00001411
3366 0
3366 0
3366 0.00001174
3366 0.00001411
3367 0
3367 0
3367 0.00001174
3367 0.00001411
3368 0
3368 0
3368 0.00001174
3368 0.00001411
3369 0
3369 0
3369 0.00001174
3369 0.00001411
3370 0
3370 0
3370 0.00001174
3370 0.00001411
3371 0
3371 0
3371 0.00001174
3371 0.00001411
3372 0
3372 0
3372 0.00001174
3372 0.00001411
3373 0
3373 0
3373 0.00001174
3373 0.00001411
3374 0
3374 0
3374 0.00001174
3374 0.00001411
3375 0
3375 0
3375 0
3375 0.00001411
3376 0
3376 0
3376 0
3376 0.00001411
3377 0
3377 0
3377 0
3377 0.00001411
3378 0
3378 0
3378 0
3378 0.00001411
3379 0
3379 0
3379 0
3379 0.00001411
3380 0
3380 0
3380 0
3380 0.00001411
3381 0
3381 0
3381 0
3381 0.00001411
3382 0
3382 0
3382 0
3382 0.00001411
3383 0
3383 0
3383 0
3383 0.00001411
3384 0
3384 0
3384 0
3384 0.00001411
3385 0
3385 0
3385 0
3385 0.00001411
3386 0
3386 0
3386 0
3386 0.00001411
3428 0
3428 0
3428 0.00001174
3428 0
3429 0
3429 0
3429 0.00001174
3429 0
3430 0
3430 0
3430 0.00001174
3430 0
3431 0
3431 0
3431 0.00001174
3431 0
3432 0
3432 0
3432 0.00001174
3432 0
3433 0
3433 0
3433 0.00001174
3433 0
3434 0
3434 0
3434 0.00001174
3434 0
3435 0
3435 0
3435 0.00001174
3435 0
3436 0
3436 0
3436 0.00001174
3436 0
3437 0
3437 0
3437 0.00001174
3437 0
3438 0
3438 0
3438 0.00001174
3438 0
3439 0
3439 0
3439 0.00001174
3439 0
3440 0
3440 0
3440 0.00001174
3440 0
3441 0
3441 0
3441 0.00001174
3441 0
3442 0
3442 0
3442 0.00001174
3442 0
3443 0
3443 0
3443 0.00001174
3443 0
3444 0
3444 0
3444 0.00001174
3444 0.00001411
3445 0
3445 0
3445 0.00001174
3445 0.00001411
3446 0
3446 0
3446 0.00001174
3446 0.00001411
3447 0
3447 0
3447 0.00001174
3447 0.00001411
3448 0
3448 0
3448 0.00001174
3448 0.00001411
3449 0
3449 0
3449 0.00001174
3449 0.00001411
3450 0
3450 0
3450 0.00001174
3450 0.00001411
3451 0
3451 0
3451 0.00001174
3451 0.00001411
3452 0
3452 0
3452 0.00001174
3452 0.00001411
3453 0
3453 0
3453 0.00001174
3453 0.00001411
3454 0
3454 0
3454 0.00001174
3454 0.00001411
3455 0
3455 0
3455 0.00001174
3455 0.00001411
3456 0
3456 0
3456 0
3456 0.00001411
3457 0
3457 0
3457 0
3457 0.00001411
3458 0
3458 0
3458 0
3458 0.00001411
3459 0
3459 0
3459 0
3459 0.00001411
3460 0
3460 0
3460 0
3460 0.00001411
3461 0
3461 0
3461 0
3461 0.00001411
3462 0
3462 0
3462 0
3462 0.00001411
3463 0
3463 0
3463 0
3463 0.00001411
3464 0
3464 0
3464 0
3464 0.00001411
3465 0
3465 0
3465 0
3465 0.00001411
3466 0
3466 0
3466 0
3466 0.00001411
3485 0.00000167
3485 0.00000167
3485 0
3485 0
3486 0.00000167
3486 0.00000167
3486 0
3486 0
3511 0
3511 0
3511 0.00001174
3511 0
3512 0
3512 0
3512 0.00001174
3512 0
3513 0
3513 0
3513 0.00001174
3513 0
3514 0
3514 0
3514 0.00001174
3514 0
3515 0
3515 0
3515 0.00001174
3515 0
3516 0
3516 0
3516 0.00001174
3516 0
3517 0
3517 0
3517 0.00001174
3517 0
3518 0
3518 0
3518 0.00001174
3518 0
3519 0
3519 0
3519 0.00001174
3519 0
3520 0
3520 0
3520 0.00001174
3520 0
3521 0
3521 0
3521 0.00001174
3521 0
3522 0
3522 0
3522 0.00001174
3522 0
3523 0
3523 0
3523 0.00001174
3523 0
3524 0
3524 0
3524 0.00001174
3524 0
3525 0
3525 0
3525 0.00001174
3525 0
3526 0
3526 0
3526 0.00001174
3526 0
3527 0
3527 0
3527 0.00001174
3527 0
3528 0
3528 0
3528 0.00001174
3528 0.00001411
3529 0
3529 0
3529 0.00001174
3529 0.00001411
3530 0
3530 0
3530 0.00001174
3530 0.00001411
3531 0
3531 0
3531 0.00001174
3531 0.00001411
3532 0
3532 0
3532 0.00001174
3532 0.00001411
3533 0
3533 0
3533 0.00001174
3533 0.00001411
3534 0
3534 0
3534 0.00001174
3534 0.00001411
3535 0
3535 0
3535 0.00001174
3535 0.00001411
3536 0
3536 0
3536 0.00001174
3536 0.00001411
3537 0
3537 0
3537 0.00001174
3537 0.00001411
3538 0
3538 0
3538 0.00001174
3538 0.00001411
3539 0
3539 0
3539 0.00001174
3539 0.00001411
3540 0
3540 0
3540 0
3540 0.00001411
3541 0
3541 0
3541 0
3541 0.00001411
3542 0
3542 0
3542 0
3542 0.00001411
3543 0
3543 0
3543 0
3543 0.00001411
3544 0
3544 0
3544 0
3544 0.00001411
3545 0
3545 0
3545 0
3545 0.00001411
3546 0
3546 0
3546 0
3546 0.00001411
3547 0
3547 0
3547 0
3547 0.00001411
3548 0
3548 0
3548 0
3548 0.00001411
3549 0
3549 0
3549 0
3549 0.00001411
3550 0
3550 0
3550 0
3550 0.00001411
3567 0.00000167
3567 0.00000167
3567 0
3567 0
3568 0.00000167
3568 0.00000167
3568 0
3568 0
3569 0.00000167
3569 0.00000167
3569 0
3569 0
3593 0
3593 0
3593 0.00001174
3593 0
3594 0
3594 0
3594 0.00001174
3594 0
3595 0
3595 0
3595 0.00001174
3595 0
3596 0
3596 0
3596 0.00001174
3596 0
3597 0
3597 0
3597 0.00001174
3597 0
3598 0
3598 0
3598 0.00001174
3598 0
3599 0
3599 0
3599 0.00001174
3599 0
3600 0
3600 0
3600 0.00001174
3600 0
3601 0
3601 0
3601 0.00001174
3601 0
3602 0
3602 0
3602 0.00001174
3602 0
3603 0
3603 0
3603 0.00001174
3603 0
3604 0
3604 0
3604 0.00001174
3604 0
3605 0
3605 0
3605 0.00001174
3605 0
3606 0
3606 0
3606 0.00001174
3606 0
3607 0
3607 0
3607 0.00005452
3607 0
3608 0
3608 0
3608 0.00005452
3608 0
3609 0
3609 0
3609 0.00001174
3609 0
3610 0
3610 0
3610 0.00001174
3610 0.00001411
3611 0
3611 0
3611 0.00001174
3611 0.00001411
3612 0
3612 0
3612 0.00001174
3612 0.00001411
3613 0
3613 0
3613 0.00001174
3613 0.00001411
3614 0
3614 0
3614 0.00001174
3614 0.00001411
3615 0
3615 0
3615 0.00001174
3615 0.00001411
3616 0
3616 0
3616 0.00001174
3616 0.00001411
3617 0
3617 0
3617 0.00001174
3617 0.00001411
3618 0
3618 0
3618 0.00001174
3618 0.00001411
3619 0
3619 0
3619 0.00001174
3619 0.00001411
3620 0
3620 0
3620 0.00001174
3620 0.00001411
3621 0
3621 0
3621 0.00001174
3621 0.00001411
3622 0
3622 0
3622 0.00001174
3622 0.00001411
3623 0
3623 0
3623 0
3623 0.00001411
3624 0
3624 0
3624 0
3624 0.00001411
3625 0
3625 0
3625 0
3625 0.00001411
3626 0
3626 0
3626 0
3626 0.00001411
3627 0
3627 0
3627 0
3627 0.00001411
3628 0
3628 0
3628 0
3628 0.00001411
3629 0
3629 0
3629 0
3629 0.00001411
3630 0
3630 0
3630 0
3630 0.00001411
3631 0
3631 0
3631 0
3631 0.00001411
3632 0
3632 0
3632 0
3632 0.00001411
3633 0
3633 0
3633 0
3633 0.00001411
3648 0.00000167
3648 0.00000167
3648 0
3648 0
3649 0.00000167
3649 0.00000167
3649 0
3649 0
3650 0.00000167
3650 0.00000167
3650 0
3650 0
3651 0.00000167
3651 0.00000167
3651 0
3651 0
3676 0
3676 0
3676 0.00001174
3676 0
3677 0
3677 0
3677 0.00001174
3677 0
3678 0
3678 0
3678 0.00001174
3678 0
3679 0
3679 0
3679 0.00001174
3679 0
3680 0
3680 0
3680 0.00001174
3680 0
3681 0
3681 0
3681 0.00001174
3681 0
3682 0
3682 0
3682 0.00001174
3682 0
3683 0
3683 0
3683 0.00001174
3683 0
3684 0
3684 0
3684 0.00001174
3684 0
3685 0
3685 0
3685 0.00001174
3685 0
3686 0
3686 0
3686 0.00001174
3686 0
3687 0
3687 0
3687 0.00001174
3687 0
3688 0
3688 0
3688 0.00005452
3688 0
3689 0
3689 0
3689 0.00005452
3689 0
3690 0
3690 0
3690 0.00005452
3690 0
3691 0
3691 0
3691 0.00005452
3691 0
3692 0
3692 0
3692 0.00005452
3692 0
3693 0
3693 0
3693 0.00005452
3693 0.00001411
3694 0
3694 0
3694 0.00005452
3694 0.00001411
3695 0
3695 0
3695 0.00005452
3695 0.00001411
3696 0
3696 0
3696 0.00001174
3696 0.00001411
3697 0
3697 0
3697 0.00001174
3697 0.00001411
3698 0
3698 0
3698 0.00001174
3698 0.00001411
3699 0
3699 0
3699 0.00001174
3699 0.00001411
3700 0
3700 0
3700 0.00001174
3700 0.00001411
3701 0
3701 0
3701 0.00001174
3701 0.00001411
3702 0
3702 0
3702 0.00001174
3702 0.00001411
3703 0
3703 0
3703 0.00001174
3703 0.00001411
3704 0
3704 0
3704 0.00001174
3704 0.00001411
3705 0
3705 0
3705 0.00001174
3705 0.00001411
3706 0
3706 0
3706 0.00001174
3706 0.00001411
3707 0
3707 0
3707 0.00001174
3707 0.00001411
3708 0
3708 0
3708 0
3708 0.00001411
3709 0
3709 0
3709 0
3709 0.00001411
3710 0
3710 0
3710 0
3710 0.00001411
3711 0
3711 0
3711 0
3711 0.00001411
3712 0
3712 0
3712 0
3712 0.00001411
3713 0
3713 0
3713 0
3713 0.00001411
3714 0
3714 0
3714 0
3714 0.00001411
3715 0
3715 0
3715 0
3715 0.00001411
3716 0
3716 0
3716 0
3716 0.00001411
3717 0
3717 0
3717 0
3717 0.00001411
3730 0.00000167
3730 0.00000167
3730 0
3730 0
3731 0.00000167
3731 0.00000167
3731 0
3731 0
3732 0.00000167
3732 0.00000167
3732 0
3732 0
3733 0.00000167
3733 0.00000167
3733 0
3733 0
3734 0.00000167
3734 0.00000167
3734 0
3734 0
3762 0
3762 0
3762 0.00001174
3762 0
3763 0
3763 0
3763 0.00001174
3763 0
3764 0
3764 0
3764 0.00001174
3764 0
3765 0
3765 0
3765 0.00001174
3765 0
3766 0
3766 0
3766 0.00001174
3766 0
3767 0
3767 0
3767 0.00001174
3767 0
3768 0
3768 0
3768 0.00001174
3768 0
3769 0
3769 0
3769 0.00001174
3769 0
3770 0
3770 0
3770 0.00001174
3770 0
3771 0
3771 0
3771 0.00001174
3771 0
3772 0
3772 0
3772 0.00001174
3772 0
3773 0
3773 0
3773 0.00005452
3773 0
3774 0
3774 0
3774 0.00005452
3774 0
3775 0
3775 0
3775 0.00005452
3775 0
3776 0
3776 0
3776 0.00005452
3776 0
3777 0
3777 0
3777 0.00005452
3777 0
3778 0
3778 0
3778 0.00005452
3778 0
3779 0
3779 0
3779 0.00005452
3779 0
3780 0
3780 0
3780 0.00005452
3780 0.00001411
3781 0
3781 0
3781 0.00005452
3781 0.00001411
3782 0
3782 0
3782 0.00005452
3782 0.00001411
3783 0
3783 0
3783 0.00005452
3783 0.00001411
3784 0
3784 0
3784 0.00001174
3784 0.00001411
3785 0
3785 0
3785 0.00001174
3785 0.00001411
3786 0
3786 0
3786 0.00001174
3786 0.00001411
3787 0
3787 0
3787 0.00001174
3787 0.00001411
3788 0
3788 0
3788 0.00001174
3788 0.00001411
3789 0
3789 0
3789 0.00001174
3789 0.00001411
3790 0
3790 0
3790 0.00001174
3790 0.00001411
3791 0
3791 0
3791 0.00001174
3791 0.00001411
3792 0
3792 0
3792 0.00001174
3792 0.00001411
3793 0
3793 0
3793 0.00001174
3793 0.00001411
3794 0
3794 0
3794 0.00001174
3794 0.00001411
3795 0
3795 0
3795 0
3795 0.00001411
3796 0
3796 0
3796 0
3796 0.00001411
3797 0
3797 0
3797 0
3797 0.00001411
3798 0
3798 0
3798 0
3798 0.00001411
3799 0
3799 0
3799 0
3799 0.00001411
3800 0
3800 0
3800 0
3800 0.00001411
3801 0
3801 0
3801 0
3801 0.00001411
3802 0
3802 0
3802 0
3802 0.00001411
3803 0
3803 0
3803 0
3803 0.00001411
3804 0
3804 0
3804 0
3804 0.00001411
3815 0.00000167
3815 0.00000167
3815 0
3815 0
3816 0.00000167
3816 0.00000167
3816 0
3816 0
3817 0.00000167
3817 0.00000167
3817 0
3817 0
3818 0.00000167
3818 0.00000167
3818 0
3818 0
3819 0.00000167
3819 0.00000167
3819 0
3819 0
3820 0.00002399
3820 0.00002399
3820 0
3820 0
3821 0.00002399
3821 0.00002399
3821 0
3821 0
3855 0
3855 0
3855 0.00001174
3855 0
3856 0
3856 0
3856 0.00001174
3856 0
3857 0
3857 0
3857 0.00001174
3857 0
3858 0
3858 0
3858 0.00001174
3858 0
3859 0
3859 0
3859 0.00001174
3859 0
3860 0
3860 0
3860 0.00001174
3860 0
3861 0
3861 0
3861 0.00001174
3861 0
3862 0
3862 0
3862 0.00001174
3862 0
3863 0
3863 0
3863 0.00001174
3863 0
3864 0
3864 0
3864 0.00001174
3864 0
3865 0
3865 0
3865 0.00005452
3865 0
3866 0
3866 0
3866 0.00005452
3866 0
3867 0
3867 0
3867 0.00005452
3867 0
3868 0
3868 0
3868 0.00005452
3868 0
3869 0
3869 0
3869 0.00005452
3869 0
3870 0
3870 0
3870 0.00005452
3870 0
3871 0
3871 0
3871 0.00005452
3871 0
3872 0
3872 0
3872 0.00005452
3872 0.00001411
3873 0
3873 0
3873 0.00005452
3873 0.00001411
3874 0
3874 0
3874 0.00005452
3874 0.00001411
3875 0
3875 0
3875 0.00005452
3875 0.00001411
3876 0
3876 0
3876 0.00005452
3876 0.00001411
3877 0
3877 0
3877 0.00005452
3877 0.00001411
3878 0
3878 0
3878 0.00001174
3878 0.00001411
3879 0
3879 0
3879 0.00001174
3879 0.00001411
3880 0
3880 0
3880 0.00001174
3880 0.00001411
3881 0
3881 0
3881 0.00001174
3881 0.00001411
3882 0
3882 0
3882 0.00001174
3882 0.00001411
3883 0
3883 0
3883 0.00001174
3883 0.00001411
3884 0
3884 0
3884 0.00001174
3884 0.00001411
3885 0
3885 0
3885 0.00001174
3885 0.00001411
3886 0
3886 0
3886 0.00001174
3886 0.00001411
3887 0
3887 0
3887 0.00001174
3887 0.00001411
3888 0
3888 0
3888 0.00001174
3888 0.00001411
3889 0
3889 0
3889 0
3889 0.00001411
3890 0
3890 0
3890 0
3890 0.00001411
3891 0
3891 0
3891 0
3891 0.00001411
3892 0
3892 0
3892 0
3892 0.00001411
3893 0
3893 0
3893 0
3893 0.00001411
3894 0
3894 0
3894 0
3894 0.00001411
3895 0
3895 0
3895 0
3895 0.00001411
3896 0
3896 0
3896 0
3896 0.00001411
3897 0
3897 0
3897 0
3897 0.00001411
3898 0
3898 0
3898 0
3898 0.00001411
3907 0.00000167
3907 0.00000167
3907 0
3907 0
3908 0.00000167
3908 0.00000167
3908 0
3908 0
3909 0.00000167
3909 0.00000167
3909 0
3909 0
3910 0.00000167
3910 0.00000167
3910 0
3910 0
3911 0.00002399
3911 0.00002399
3911 0
3911 0
3912 0.00002399
3912 0.00002399
3912 0
3912 0
3913 0.00002399
3913 0.00002399
3913 0
3913 0
3945 0
3945 0
3945 0.00001174
3945 0
3946 0
3946 0
3946 0.00001174
3946 0
3947 0
3947 0
3947 0.00001174
3947 0
3948 0
3948 0
3948 0.00001174
3948 0
3949 0
3949 0
3949 0.00001174
3949 0
3950 0
3950 0
3950 0.00001174
3950 0
3951 0
3951 0
3951 0.00001174
3951 0
3952 0
3952 0
3952 0.00001174
3952 0
3953 0
3953 0
3953 0.00001174
3953 0
3954 0
3954 0
3954 0.00005452
3954 0
3955 0
3955 0
3955 0.00005452
3955 0
3956 0
3956 0
3956 0.00005452
3956 0
3957 0
3957 0
3957 0.00005452
3957 0
3958 0
3958 0
3958 0.00005452
3958 0
3959 0
3959 0
3959 0.00005452
3959 0
3960 0
3960 0
3960 0.00005452
3960 0
3961 0
3961 0
3961 0.00005452
3961 0
3962 0
3962 0
3962 0.00005452
3962 0
3963 0
3963 0
3963 0.00005452
3963 0.00001411
3964 0
3964 0
3964 0.00005452
3964 0.00001411
3965 0
3965 0
3965 0.00005452
3965 0.00001411
3966 0
3966 0
3966 0.00005452
3966 0.00001411
3967 0
3967 0
3967 0.00005452
3967 0.00001411
3968 0
3968 0
3968 0.00005452
3968 0.00001411
3969 0
3969 0
3969 0.00005452
3969 0.00001411
3970 0
3970 0
3970 0.00001174
3970 0.00001411
3971 0
3971 0
3971 0.00001174
3971 0.00001411
3972 0
3972 0
3972 0.00001174
3972 0.00001411
3973 0
3973 0
3973 0.00001174
3973 0.00001411
3974 0
3974 0
3974 0.00001174
3974 0.00001411
3975 0
3975 0
3975 0.00001174
3975 0.00001411
3976 0
3976 0
3976 0.00001174
3976 0.00001411
3977 0
3977 0
3977 0.00001174
3977 0.00001411
3978 0
3978 0
3978 0.00001174
3978 0.00001411
3979 0
3979 0
3979 0.00001174
3979 0.00001411
3980 0
3980 0
3980 0
3980 0.00001411
3981 0
3981 0
3981 0
3981 0.00001411
3982 0
3982 0
3982 0
3982 0.00001411
3983 0
3983 0
3983 0
3983 0.00001411
3984 0
3984 0
3984 0
3984 0.00001411
3985 0
3985 0
3985 0
3985 0.00001411
3986 0
3986 0
