pt_graph avai
43 0.00006222
44 0.00005138
44 0.00002686
44 0.00007046
44 0.00008855
44 0.00004966
45 0.00005074
45 0.00002414
45 0.00006254
45 0.00008068
45 0.00004504
46 0.00005114
46 0.00002885
46 0.00005776
46 0.00008109
46 0.00004766
47 0.00004939
47 0.00003032
47 0.00005068
47 0.00008377
47 0.00004944
48 0.00004774
48 0.00003331
48 0.00005087
48 0.00008889
48 0.00005656
49 0.00004808
49 0.00003718
49 0.00005475
49 0.00008602
49 0.00006379
50 0.00005041
50 0.00004194
50 0.00006232
50 0.00007515
50 0.00007116
51 0.00005248
51 0.00004321
51 0.00006554
51 0.00007333
51 0.00007228
52 0.00005428
52 0.000041
52 0.00006442
52 0.00008054
52 0.00006717
53 0.00005428
53 0.000041
53 0.00006442
53 0.00008054
53 0.00006717
54 0.00005418
54 0.00003801
54 0.00006497
54 0.00008381
54 0.0000641
55 0.00005217
55 0.00003423
55 0.00006718
55 0.00008315
55 0.00006306
56 0.00004889
56 0.00003241
56 0.0000674
56 0.00008737
56 0.0000635
57 0.00004434
57 0.00003254
57 0.00006563
57 0.00009646
57 0.00006541
60 0.00005499
60 0.00003831
60 0.00007029
60 0.00012384
60 0.00006994
61 0.00005365
61 0.00003702
61 0.00007733
61 0.0001194
61 0.00006595
62 0.00005321
62 0.00003451
62 0.00008046
62 0.00010807
62 0.00006121
63 0.00005299
63 0.0000289
63 0.00007212
63 0.00008087
63 0.0000512
64 0.00005114
64 0.00002885
64 0.00005776
64 0.00008109
64 0.00004766
65 0.00004939
65 0.00003032
65 0.00005068
65 0.00008377
65 0.00004944
66 0.00004774
66 0.00003331
66 0.00005087
66 0.00008889
66 0.00005656
67 0.00004808
67 0.00003718
67 0.00005475
67 0.00008602
67 0.00006379
68 0.00004808
68 0.00003718
68 0.00005475
68 0.00008602
68 0.00006379
69 0.00005041
69 0.00004194
69 0.00006232
69 0.00007515
69 0.00007116
70 0.00005248
70 0.00004321
70 0.00006554
70 0.00007333
70 0.00007228
71 0.00005428
71 0.000041
71 0.00006442
71 0.00008054
71 0.00006717
72 0.00005418
72 0.00003801
72 0.00006497
72 0.00008381
72 0.0000641
73 0.00005217
73 0.00003423
73 0.00006718
73 0.00008315
73 0.00006306
74 0.00004889
74 0.00003241
74 0.0000674
74 0.00008737
74 0.0000635
75 0.00004434
75 0.00003254
75 0.00006563
75 0.00009646
75 0.00006541
76 0.00004239
76 0.00003281
76 0.00006518
76 0.00009655
76 0.00006728
77 0.00004301
77 0.00003323
77 0.00006607
77 0.00008765
77 0.00006911
78 0.00004333
78 0.00003344
78 0.00006651
78 0.0000832
78 0.00007002
79 0.00004333
79 0.00003344
79 0.00006651
79 0.0000832
79 0.00007002
81 0.00005566
81 0.00003896
81 0.00006678
81 0.00012606
81 0.00007193
82 0.00005499
82 0.00003831
82 0.00007029
82 0.00012384
82 0.00006994
83 0.00005145
83 0.00003517
83 0.00008053
83 0.00011331
83 0.00006484
84 0.00005177
84 0.00003366
84 0.00008648
84 0.00010332
84 0.00006152
85 0.00005482
85 0.00003121
85 0.00008831
85 0.00009063
85 0.0000595
86 0.00005482
86 0.00003121
86 0.00008831
86 0.00009063
86 0.0000595
87 0.0000542
87 0.00003034
87 0.00008081
87 0.00008352
87 0.00005602
88 0.00004991
88 0.00003104
88 0.00006396
88 0.00008197
88 0.00005106
89 0.00004733
89 0.00003261
89 0.00005655
89 0.00008422
89 0.00005258
90 0.00004648
90 0.00003506
90 0.00005857
90 0.00009027
90 0.00006057
91 0.00004791
91 0.00003878
91 0.0000618
91 0.00008649
91 0.00006742
92 0.00005163
92 0.00004378
92 0.00006624
92 0.00007287
92 0.00007314
93 0.00005338
93 0.00004517
93 0.00006741
93 0.00006969
93 0.00007442
94 0.00005316
94 0.00004296
94 0.00006532
94 0.00007694
94 0.00007128
95 0.00005259
95 0.00003983
95 0.00006522
95 0.00008032
95 0.00006738
96 0.00005166
96 0.00003578
96 0.0000671
96 0.00007983
96 0.00006271
97 0.00005166
97 0.00003578
97 0.0000671
97 0.00007983
97 0.00006271
98 0.00004938
98 0.00003398
98 0.00006782
98 0.00008289
98 0.00006236
99 0.00004574
99 0.00003441
99 0.00006737
99 0.00008948
99 0.00006632
100 0.00004361
100 0.00003491
100 0.00006706
100 0.00009057
100 0.00006834
101 0.00004297
101 0.00003548
101 0.00006688
101 0.00008615
101 0.00006841
102 0.00005462
102 0.00003386
102 0.00006444
102 0.00012291
102 0.00007161
103 0.00005462
103 0.00003386
103 0.00006444
103 0.00012291
103 0.00007161
104 0.00005492
104 0.00003531
104 0.0000651
104 0.00012381
104 0.0000717
105 0.00005386
105 0.00003575
105 0.00007047
105 0.00012061
105 0.00006944
106 0.00005145
106 0.00003517
106 0.00008053
106 0.00011331
106 0.00006484
107 0.00005177
107 0.00003366
107 0.00008648
107 0.00010332
107 0.00006152
108 0.00005482
108 0.00003121
108 0.00008831
108 0.00009063
108 0.0000595
109 0.0000542
109 0.00003034
109 0.00008081
109 0.00008352
109 0.00005602
110 0.00004991
110 0.00003104
110 0.00006396
110 0.00008197
110 0.00005106
111 0.00004733
111 0.00003261
111 0.00005655
111 0.00008422
111 0.00005258
112 0.00004648
112 0.00003506
112 0.00005857
112 0.00009027
112 0.00006057
113 0.00004791
113 0.00003878
113 0.0000618
113 0.00008649
113 0.00006742
114 0.00004791
114 0.00003878
114 0.0000618
114 0.00008649
114 0.00006742
115 0.00005163
115 0.00004378
115 0.00006624
115 0.00007287
115 0.00007314
116 0.00005338
116 0.00004517
116 0.00006741
116 0.00006969
116 0.00007442
117 0.00005316
117 0.00004296
117 0.00006532
117 0.00007694
117 0.00007128
118 0.00005259
118 0.00003983
118 0.00006522
118 0.00008032
118 0.00006738
119 0.00005166
119 0.00003578
119 0.0000671
119 0.00007983
119 0.00006271
120 0.00004938
120 0.00003398
120 0.00006782
120 0.00008289
120 0.00006236
121 0.00004574
121 0.00003441
121 0.00006737
121 0.00008948
121 0.00006632
122 0.00004361
122 0.00003491
122 0.00006706
122 0.00009057
122 0.00006834
123 0.00004297
123 0.00003548
123 0.00006688
123 0.00008615
123 0.00006841
124 0.00004276
124 0.00003835
124 0.00007289
124 0.00008729
124 0.00006684
125 0.00005161
125 0.00003064
125 0.00007082
125 0.00011416
125 0.00006846
126 0.00004706
126 0.00003148
126 0.00008692
126 0.00010114
126 0.00006261
127 0.00004812
127 0.00003065
127 0.00009542
127 0.00009338
127 0.00006014
128 0.00005481
128 0.00002814
128 0.00009633
128 0.00009086
128 0.00006103
129 0.00005438
129 0.00002845
129 0.0000886
129 0.00008863
129 0.0000595
130 0.00004683
130 0.0000316
130 0.00007226
130 0.00008669
130 0.00005555
131 0.00004683
131 0.0000316
131 0.00007226
131 0.00008669
131 0.00005555
132 0.00004334
132 0.00003376
132 0.00006589
132 0.00008701
132 0.00005831
133 0.00004389
133 0.00003494
133 0.00006951
133 0.00008961
133 0.00006777
134 0.00004637
134 0.00003812
134 0.00007118
134 0.00008484
134 0.00007258
135 0.00005078
135 0.00004328
135 0.0000709
135 0.00007273
135 0.00007275
136 0.0000522
136 0.00004536
136 0.00006974
136 0.00006942
136 0.00007155
137 0.00005061
137 0.00004435
137 0.00006771
137 0.00007494
137 0.00006898
138 0.00004896
138 0.0000413
138 0.0000659
138 0.00007776
138 0.00006436
139 0.00004723
139 0.00003622
139 0.0000643
139 0.00007789
139 0.00005769
140 0.00004669
140 0.00003492
140 0.00006562
140 0.00007755
140 0.00005881
141 0.00004732
141 0.00003743
141 0.00006985
141 0.00007674
141 0.00006771
142 0.00004732
142 0.00003743
142 0.00006985
142 0.00007674
142 0.00006771
143 0.00004605
143 0.00003911
143 0.00007082
143 0.00007861
143 0.00007044
144 0.00004288
144 0.00003998
144 0.00006852
144 0.00008315
144 0.000067
145 0.00004174
145 0.00004184
145 0.00007332
145 0.00008841
145 0.00006447
146 0.00004263
146 0.00004468
146 0.00008522
146 0.00009437
146 0.00006284
147 0.00005161
147 0.00003064
147 0.00007082
147 0.00011416
147 0.00006846
148 0.00004706
148 0.00003148
148 0.00008692
148 0.00010114
148 0.00006261
149 0.00004812
149 0.00003065
149 0.00009542
149 0.00009338
149 0.00006014
150 0.00005481
150 0.00002814
150 0.00009633
150 0.00009086
150 0.00006103
151 0.00005438
151 0.00002845
151 0.0000886
151 0.00008863
151 0.0000595
152 0.00004683
152 0.0000316
152 0.00007226
152 0.00008669
152 0.00005555
153 0.00004334
153 0.00003376
153 0.00006589
153 0.00008701
153 0.00005831
154 0.00004389
154 0.00003494
154 0.00006951
154 0.00008961
154 0.00006777
155 0.00004637
155 0.00003812
155 0.00007118
155 0.00008484
155 0.00007258
156 0.00005078
156 0.00004328
156 0.0000709
156 0.00007273
156 0.00007275
157 0.0000503
157 0.00004416
157 0.00007604
157 0.00007433
157 0.00007294
158 0.0000503
158 0.00004416
158 0.00007604
158 0.00007433
158 0.00007294
159 0.00004843
159 0.00004299
159 0.00007137
159 0.00007817
159 0.00007091
160 0.00004637
160 0.00004029
160 0.00006782
160 0.00007969
160 0.00006549
161 0.00004412
161 0.00003604
161 0.00006539
161 0.00007889
161 0.00005669
162 0.00004425
162 0.00003558
162 0.0000675
162 0.00007524
162 0.00005638
163 0.00004676
163 0.00003891
163 0.00007415
163 0.00006875
163 0.00006456
164 0.00004626
164 0.00004068
164 0.00007428
164 0.00006998
164 0.00006737
165 0.00004274
165 0.00004089
165 0.00006789
165 0.00007894
165 0.0000648
166 0.00004165
166 0.0000418
166 0.00006975
166 0.00008538
166 0.00006246
167 0.000043
167 0.0000434
167 0.00007985
167 0.00008931
167 0.00006034
168 0.00005048
168 0.00002808
168 0.00007099
168 0.00011093
168 0.00006796
169 0.00004486
169 0.00002963
169 0.00009011
169 0.00009506
169 0.0000615
170 0.00004558
170 0.00002977
170 0.00009979
170 0.00008793
170 0.00005889
171 0.00005263
171 0.00002849
171 0.00010001
171 0.00008956
171 0.00006014
172 0.00005256
172 0.00002965
172 0.00009269
172 0.00009083
172 0.0000602
173 0.00004537
173 0.00003325
173 0.00007783
173 0.00009176
173 0.00005907
174 0.00004214
174 0.00003572
174 0.00007445
174 0.00009232
174 0.00006525
175 0.00004287
175 0.00003706
175 0.00008255
175 0.00009251
175 0.00007873
176 0.00004287
176 0.00003706
176 0.00008255
176 0.00009251
176 0.00007873
177 0.00004523
177 0.00003949
177 0.00008454
177 0.00008756
177 0.00008259
178 0.00004923
178 0.00004299
178 0.00008043
178 0.00007746
178 0.00007684
179 0.0000503
179 0.00004416
179 0.00007604
179 0.00007433
179 0.00007294
180 0.00004843
180 0.00004299
180 0.00007137
180 0.00007817
180 0.00007091
181 0.00004637
181 0.00004029
181 0.00006782
181 0.00007969
181 0.00006549
182 0.00004412
182 0.00003604
182 0.00006539
182 0.00007889
182 0.00005669
183 0.00004425
183 0.00003558
183 0.0000675
183 0.00007524
183 0.00005638
184 0.00004676
184 0.00003891
184 0.00007415
184 0.00006875
184 0.00006456
185 0.00004626
185 0.00004068
185 0.00007428
185 0.00006998
185 0.00006737
186 0.00004274
186 0.00004089
186 0.00006789
186 0.00007894
186 0.0000648
187 0.00004165
187 0.0000418
187 0.00006975
187 0.00008538
187 0.00006246
188 0.00004165
188 0.0000418
188 0.00006975
188 0.00008538
188 0.00006246
189 0.000043
189 0.0000434
189 0.00007985
189 0.00008931
189 0.00006034
190 0.00004558
190 0.00002977
190 0.00009979
190 0.00008793
190 0.00005889
191 0.00005263
191 0.00002849
191 0.00010001
191 0.00008956
191 0.00006014
192 0.00004875
192 0.00003393
192 0.00009306
192 0.00009014
192 0.0000581
193 0.00004553
193 0.00003599
193 0.00008066
193 0.00009719
193 0.00006161
194 0.00004375
194 0.00003849
194 0.00008221
194 0.00010014
194 0.0000734
195 0.00004341
195 0.00004142
195 0.00009769
195 0.00009899
195 0.00009346
196 0.00004449
196 0.0000429
196 0.0001019
196 0.00009463
196 0.00009745
197 0.00004699
197 0.00004291
197 0.00009484
197 0.00008706
197 0.00008539
198 0.00004769
198 0.00004158
198 0.00008631
198 0.00008439
198 0.00007859
199 0.0000466
199 0.0000389
199 0.00007632
199 0.00008662
199 0.00007706
200 0.00004481
200 0.00003679
200 0.000071
200 0.0000861
200 0.00007076
201 0.00004481
201 0.00003679
201 0.000071
201 0.0000861
201 0.00007076
202 0.00004231
202 0.00003526
202 0.00007037
202 0.00008284
202 0.00005971
203 0.00004206
203 0.00003595
203 0.00007346
203 0.00007597
203 0.00005509
204 0.00004406
204 0.00003886
204 0.00008027
204 0.00006549
204 0.00005689
205 0.00004422
205 0.00003962
205 0.00007744
205 0.00006467
205 0.00005913
206 0.00004254
206 0.00003822
206 0.00006498
206 0.0000735
206 0.00006182
207 0.00004249
207 0.00003823
207 0.00006216
207 0.00007822
207 0.00006082
208 0.00004406
208 0.00003967
208 0.00006897
208 0.00007882
208 0.00005613
209 0.0000447
209 0.00004087
209 0.00007395
209 0.00008064
209 0.00005447
210 0.0000444
210 0.00004182
210 0.00007708
210 0.00008368
210 0.00005585
212 0.00004829
212 0.00003228
212 0.00009936
212 0.00008674
212 0.00005683
213 0.00004875
213 0.00003393
213 0.00009306
213 0.00009014
213 0.0000581
214 0.00004553
214 0.00003599
214 0.00008066
214 0.00009719
214 0.00006161
215 0.00004375
215 0.00003849
215 0.00008221
215 0.00010014
215 0.0000734
216 0.00004341
216 0.00004142
216 0.00009769
216 0.00009899
216 0.00009346
217 0.00004341
217 0.00004142
217 0.00009769
217 0.00009899
217 0.00009346
218 0.00004449
218 0.0000429
218 0.0001019
218 0.00009463
218 0.00009745
219 0.00004699
219 0.00004291
219 0.00009484
219 0.00008706
219 0.00008539
220 0.00004769
220 0.00004158
220 0.00008631
220 0.00008439
220 0.00007859
221 0.0000466
221 0.0000389
221 0.00007632
221 0.00008662
221 0.00007706
222 0.00004481
222 0.00003679
222 0.000071
222 0.0000861
222 0.00007076
223 0.00004231
223 0.00003526
223 0.00007037
223 0.00008284
223 0.00005971
224 0.00004206
224 0.00003595
224 0.00007346
224 0.00007597
224 0.00005509
225 0.00004406
225 0.00003886
225 0.00008027
225 0.00006549
225 0.00005689
226 0.00004422
226 0.00003962
226 0.00007744
226 0.00006467
226 0.00005913
227 0.00004254
227 0.00003822
227 0.00006498
227 0.0000735
227 0.00006182
228 0.00004249
228 0.00003823
228 0.00006216
228 0.00007822
228 0.00006082
229 0.00004249
229 0.00003823
229 0.00006216
229 0.00007822
229 0.00006082
230 0.00004406
230 0.00003967
230 0.00006897
230 0.00007882
230 0.00005613
231 0.0000447
231 0.00004087
231 0.00007395
231 0.00008064
231 0.00005447
232 0.0000444
232 0.00004182
232 0.00007708
232 0.00008368
232 0.00005585
233 0.00004747
233 0.00003543
233 0.00009882
233 0.00008474
233 0.00005414
234 0.00004791
234 0.00003634
234 0.00009323
234 0.00008974
234 0.00005733
235 0.00004879
235 0.00003816
235 0.00008206
235 0.00009976
235 0.00006372
236 0.00004842
236 0.00004029
236 0.00008378
236 0.00010414
236 0.00007589
237 0.00004681
237 0.00004274
237 0.0000984
237 0.00010288
237 0.00009384
238 0.00004644
238 0.00004413
238 0.00010451
238 0.00010046
238 0.000097
239 0.00004732
239 0.00004448
239 0.00010213
239 0.00009687
239 0.00008536
240 0.00004698
240 0.00004245
240 0.00009362
240 0.00009459
240 0.00007886
241 0.00004542
241 0.00003803
241 0.00007899
241 0.00009362
241 0.0000775
242 0.00004373
242 0.00003582
242 0.00007124
242 0.00009075
242 0.00007147
243 0.00004191
243 0.00003582
243 0.00007038
243 0.000086
243 0.00006076
244 0.0000419
244 0.00003699
244 0.00007305
244 0.00007812
244 0.00005475
245 0.0000419
245 0.00003699
245 0.00007305
245 0.00007812
245 0.00005475
246 0.00004371
246 0.00003934
246 0.00007925
246 0.00006709
246 0.00005344
247 0.00004417
247 0.00003971
247 0.00007666
247 0.00006483
247 0.00005527
248 0.00004329
248 0.0000381
248 0.00006528
248 0.00007133
248 0.00006022
249 0.00004277
249 0.00003787
249 0.0000604
249 0.00007324
249 0.00006012
250 0.00004264
250 0.00003901
250 0.00006201
250 0.00007058
250 0.00005497
251 0.00003884
251 0.00003973
251 0.00006859
251 0.00006776
251 0.0000504
252 0.00003137
252 0.00004005
252 0.00008014
252 0.00006479
252 0.00004643
253 0.00004791
253 0.00003634
253 0.00009323
253 0.00008974
253 0.00005733
254 0.00004879
254 0.00003816
254 0.00008206
254 0.00009976
254 0.00006372
255 0.00004842
255 0.00004029
255 0.00008378
255 0.00010414
255 0.00007589
256 0.00004681
256 0.00004274
256 0.0000984
256 0.00010288
256 0.00009384
257 0.00004644
257 0.00004413
257 0.00010451
257 0.00010046
257 0.000097
258 0.00004732
258 0.00004448
258 0.00010213
258 0.00009687
258 0.00008536
259 0.00004732
259 0.00004448
259 0.00010213
259 0.00009687
259 0.00008536
260 0.00004698
260 0.00004245
260 0.00009362
260 0.00009459
260 0.00007886
261 0.00004542
261 0.00003803
261 0.00007899
261 0.00009362
261 0.0000775
262 0.00004373
262 0.00003582
262 0.00007124
262 0.00009075
262 0.00007147
263 0.00004191
263 0.00003582
263 0.00007038
263 0.000086
263 0.00006076
264 0.0000419
264 0.00003699
264 0.00007305
264 0.00007812
264 0.00005475
265 0.00004371
265 0.00003934
265 0.00007925
265 0.00006709
265 0.00005344
266 0.00004417
266 0.00003971
266 0.00007666
266 0.00006483
266 0.00005527
267 0.00004497
267 0.00004056
267 0.00006878
267 0.0000724
267 0.00006001
268 0.00004251
268 0.00004071
268 0.00006446
268 0.00007045
268 0.00006037
269 0.00003873
269 0.0000414
269 0.00005896
269 0.00006458
269 0.00005685
270 0.00003454
270 0.00004136
270 0.00006364
270 0.00006207
270 0.00005242
271 0.00003454
271 0.00004136
271 0.00006364
271 0.00006207
271 0.00005242
272 0.00002994
272 0.00004059
272 0.00007849
272 0.00006289
272 0.0000471
273 0.0000285
273 0.00003889
273 0.00009775
273 0.00006337
273 0.00004771
274 0.00005515
274 0.00003974
274 0.00008203
274 0.00009945
274 0.00006538
275 0.00005515
275 0.00003974
275 0.00008203
275 0.00009945
275 0.00006538
276 0.00005616
276 0.00004112
276 0.00007917
276 0.0001043
276 0.00007271
277 0.00005306
277 0.000041
277 0.00008466
277 0.00010418
277 0.00007988
278 0.00005109
278 0.0000432
278 0.00009237
278 0.00010505
278 0.00008122
279 0.00005023
279 0.00004771
279 0.0001023
279 0.00010689
279 0.00007675
280 0.00004817
280 0.00004677
280 0.00009798
280 0.00010493
280 0.00007376
281 0.00004489
281 0.00004038
281 0.0000794
281 0.00009916
281 0.00007225
282 0.00004314
282 0.00003736
282 0.00006855
282 0.00009365
282 0.00006761
283 0.00004292
283 0.00003771
283 0.00006543
283 0.00008839
283 0.00005984
284 0.00004378
284 0.0000387
284 0.00006627
284 0.00008169
284 0.00005537
285 0.00004571
285 0.00004033
285 0.00007109
285 0.00007354
285 0.00005422
286 0.0000461
286 0.00004095
286 0.00007193
286 0.00007045
286 0.00005576
287 0.00004497
287 0.00004056
287 0.00006878
287 0.0000724
287 0.00006001
288 0.00004497
288 0.00004056
288 0.00006878
288 0.0000724
288 0.00006001
289 0.00004251
289 0.00004071
289 0.00006446
289 0.00007045
289 0.00006037
290 0.00003873
290 0.0000414
290 0.00005896
290 0.00006458
290 0.00005685
291 0.00003454
291 0.00004136
291 0.00006364
291 0.00006207
291 0.00005242
292 0.00002994
292 0.00004059
292 0.00007849
292 0.00006289
292 0.0000471
293 0.0000285
293 0.00003889
293 0.00009775
293 0.00006337
293 0.00004771
294 0.0000302
294 0.00003626
294 0.00012141
294 0.0000635
294 0.00005427
295 0.00005515
295 0.00003974
295 0.00008203
295 0.00009945
295 0.00006538
296 0.00005616
296 0.00004112
296 0.00007917
296 0.0001043
296 0.00007271
297 0.00005306
297 0.000041
297 0.00008466
297 0.00010418
297 0.00007988
298 0.00005405
298 0.00004157
298 0.00008015
298 0.00010666
298 0.0000729
299 0.0000521
299 0.00004729
299 0.00009429
299 0.00010885
299 0.00007192
300 0.00004926
300 0.00004721
300 0.00009441
300 0.00010722
300 0.00007043
301 0.00004551
301 0.00004133
301 0.0000805
301 0.00010177
301 0.0000684
302 0.00004551
302 0.00004133
302 0.0000805
302 0.00010177
302 0.0000684
303 0.00004383
303 0.00003875
303 0.00007024
303 0.00009488
303 0.00006412
304 0.0000442
304 0.00003946
304 0.00006364
304 0.00008654
304 0.00005756
305 0.0000453
305 0.00004036
305 0.00006171
305 0.00008022
305 0.00005447
306 0.00004714
306 0.00004142
306 0.00006446
306 0.00007591
306 0.00005485
307 0.00004698
307 0.00004256
307 0.00006608
307 0.00007385
307 0.00005637
308 0.00004483
308 0.00004378
308 0.00006656
308 0.00007405
308 0.00005902
309 0.00004188
309 0.00004395
309 0.00006387
309 0.00007077
309 0.00005938
310 0.00003813
310 0.00004306
310 0.00005802
310 0.00006399
310 0.00005746
311 0.00003492
311 0.00004224
311 0.00006388
311 0.00006153
311 0.00005405
312 0.00003224
312 0.00004148
312 0.00008145
312 0.00006337
312 0.00004915
313 0.00003126
313 0.00004045
313 0.00009941
313 0.00006385
313 0.00004947
314 0.00003199
314 0.00003914
314 0.00011776
314 0.00006296
314 0.00005501
315 0.00003199
315 0.00003914
315 0.00011776
315 0.00006296
315 0.00005501
316 0.0000696
316 0.00004326
316 0.00008351
316 0.00010331
316 0.00006881
317 0.00006481
317 0.00004197
317 0.00007984
317 0.000104
317 0.00007017
318 0.00005828
318 0.0000398
318 0.00007533
318 0.00010505
318 0.00007232
319 0.00005405
319 0.00004157
319 0.00008015
319 0.00010666
319 0.0000729
320 0.0000521
320 0.00004729
320 0.00009429
320 0.00010885
320 0.00007192
321 0.00004926
321 0.00004721
321 0.00009441
321 0.00010722
321 0.00007043
322 0.00004551
322 0.00004133
322 0.0000805
322 0.00010177
322 0.0000684
323 0.00004383
323 0.00003875
323 0.00007024
323 0.00009488
323 0.00006412
324 0.0000442
324 0.00003946
324 0.00006364
324 0.00008654
324 0.00005756
325 0.0000453
325 0.00004036
325 0.00006171
325 0.00008022
325 0.00005447
326 0.00004714
326 0.00004142
326 0.00006446
326 0.00007591
326 0.00005485
327 0.00004698
327 0.00004256
327 0.00006608
327 0.00007385
327 0.00005637
328 0.00004483
328 0.00004378
328 0.00006656
328 0.00007405
328 0.00005902
329 0.00004483
329 0.00004378
329 0.00006656
329 0.00007405
329 0.00005902
330 0.00004188
330 0.00004395
330 0.00006387
330 0.00007077
330 0.00005938
331 0.00003813
331 0.00004306
331 0.00005802
331 0.00006399
331 0.00005746
332 0.00003492
332 0.00004224
332 0.00006388
332 0.00006153
332 0.00005405
333 0.00003224
333 0.00004148
333 0.00008145
333 0.00006337
333 0.00004915
334 0.00003126
334 0.00004045
334 0.00009941
334 0.00006385
334 0.00004947
335 0.00003199
335 0.00003914
335 0.00011776
335 0.00006296
335 0.00005501
336 0.00003323
336 0.00004089
336 0.00012996
336 0.00005752
336 0.00005583
337 0.00007877
337 0.0000445
337 0.00009204
337 0.00010229
337 0.00006711
338 0.00007436
338 0.00004284
338 0.00008578
338 0.00010324
338 0.00006826
339 0.00006247
339 0.00003913
339 0.00007042
339 0.00010547
339 0.00007115
340 0.00005533
340 0.00003926
340 0.00006787
340 0.00010531
340 0.00007202
341 0.00005292
341 0.00004323
341 0.00007811
341 0.00010274
341 0.00007089
342 0.00005024
342 0.00004377
342 0.00008292
342 0.00010146
342 0.00006887
343 0.00004728
343 0.00004087
343 0.0000823
343 0.00010145
343 0.00006598
344 0.00004578
344 0.00003997
344 0.00007633
344 0.00009445
344 0.000061
345 0.00004574
345 0.00004107
345 0.00006503
345 0.00008045
345 0.00005393
346 0.00004574
346 0.00004107
346 0.00006503
346 0.00008045
346 0.00005393
347 0.00004648
347 0.00004195
347 0.00005936
347 0.0000737
347 0.00005204
348 0.00004799
348 0.0000426
348 0.00005935
348 0.00007419
348 0.00005533
349 0.00004679
349 0.00004455
349 0.0000591
349 0.00007505
349 0.00005707
350 0.00004288
350 0.00004779
350 0.00005862
350 0.00007627
350 0.00005725
351 0.0000409
351 0.00004761
351 0.00005864
351 0.00007419
351 0.00005716
352 0.00004086
352 0.00004399
352 0.00005919
352 0.00006881
352 0.00005681
353 0.00003998
353 0.00004236
353 0.00006931
353 0.00006615
353 0.00005528
354 0.00003827
354 0.00004271
354 0.00008902
354 0.00006621
354 0.00005257
