pt_graph avai
51 0.00005946
51 0.00012975
51 0.0000603
52 0.00001651
52 0.00003187
52 0.00005632
52 0.00012618
52 0.00006163
53 0.00001651
53 0.00003187
53 0.00005632
53 0.00012618
53 0.00006163
54 0.00001642
54 0.00003424
54 0.00005617
54 0.00012338
54 0.000061
55 0.00001847
55 0.00003573
55 0.00005901
55 0.00012135
55 0.00005841
56 0.00001652
56 0.00003677
56 0.00005998
56 0.00011756
56 0.0000549
57 0.00001056
57 0.00003734
57 0.00005907
57 0.00011202
57 0.00005047
60 0.00003394
60 0.00003006
60 0.00004862
60 0.00008885
60 0.00008737
61 0.0000304
61 0.00002862
61 0.00005514
61 0.00010161
61 0.00008303
62 0.00002804
62 0.00002748
62 0.00005786
62 0.00010578
62 0.00007414
63 0.00002564
63 0.00002562
63 0.00006043
63 0.00010063
63 0.00005296
64 0.00002441
64 0.00002446
64 0.00006874
64 0.00010356
64 0.00005093
65 0.00002061
65 0.00002375
65 0.00007083
65 0.00011297
65 0.00005105
66 0.00001423
66 0.00002349
66 0.0000667
66 0.00012884
66 0.00005332
67 0.00001325
67 0.00002426
67 0.00006373
67 0.00013546
67 0.00005575
68 0.00001325
68 0.00002426
68 0.00006373
68 0.00013546
68 0.00005575
69 0.00001767
69 0.00002607
69 0.00006193
69 0.00013285
69 0.00005834
70 0.00001876
70 0.00002861
70 0.00005946
70 0.00012975
70 0.0000603
71 0.00001651
71 0.00003187
71 0.00005632
71 0.00012618
71 0.00006163
72 0.00001642
72 0.00003424
72 0.00005617
72 0.00012338
72 0.000061
73 0.00001847
73 0.00003573
73 0.00005901
73 0.00012135
73 0.00005841
74 0.00001652
74 0.00003677
74 0.00005998
74 0.00011756
74 0.0000549
75 0.00001056
75 0.00003734
75 0.00005907
75 0.00011202
75 0.00005047
76 0.00000598
76 0.00003693
76 0.00006007
76 0.00010474
76 0.00005233
77 0.00000278
77 0.00003555
77 0.00006296
77 0.00009573
77 0.00006049
78 0.00000118
78 0.00003486
78 0.00006441
78 0.00009122
78 0.00006457
79 0.00000118
79 0.00003486
79 0.00006441
79 0.00009122
79 0.00006457
81 0.0000357
81 0.00003078
81 0.00004537
81 0.00008247
81 0.00008954
82 0.00003394
82 0.00003006
82 0.00004862
82 0.00008885
82 0.00008737
83 0.00003118
83 0.00002664
83 0.00005289
83 0.00010127
83 0.00007841
84 0.00002935
84 0.00002604
84 0.00005543
84 0.0001029
84 0.00007002
85 0.00002833
85 0.00002642
85 0.00005454
85 0.00009475
85 0.00005959
86 0.00002833
86 0.00002642
86 0.00005454
86 0.00009475
86 0.00005959
87 0.00002722
87 0.0000261
87 0.00005769
87 0.00009138
87 0.00005283
88 0.00002603
88 0.00002506
88 0.00006488
88 0.00009277
88 0.00004972
89 0.00002167
89 0.00002563
89 0.00006649
89 0.00010118
89 0.00005045
90 0.00001415
90 0.0000278
90 0.00006251
90 0.00011662
90 0.00005503
91 0.00001275
91 0.00002912
91 0.00006104
91 0.00012602
91 0.00005724
92 0.00001748
92 0.00002961
92 0.00006208
92 0.00012938
92 0.00005708
93 0.00001915
93 0.00003086
93 0.00006174
93 0.00012874
93 0.00005816
94 0.00001777
94 0.00003287
94 0.00006002
94 0.0001241
94 0.00006048
95 0.00001739
95 0.00003462
95 0.00005942
95 0.00012139
95 0.00005845
96 0.00001801
96 0.00003611
96 0.00005994
96 0.0001206
96 0.00005205
97 0.00001801
97 0.00003611
97 0.00005994
97 0.0001206
97 0.00005205
98 0.00001593
98 0.00003708
98 0.000059
98 0.00011751
98 0.00004929
99 0.00001115
99 0.00003752
99 0.00005662
99 0.00011212
99 0.00005017
100 0.00000729
100 0.00003686
100 0.0000564
100 0.00010444
100 0.00005346
101 0.00000435
101 0.00003512
101 0.00005834
101 0.00009448
101 0.00005918
102 0.00003467
102 0.00002768
102 0.00004285
102 0.0000854
102 0.0000867
103 0.00003467
103 0.00002768
103 0.00004285
103 0.0000854
103 0.0000867
104 0.00003497
104 0.00002856
104 0.00004357
104 0.00008456
104 0.00008751
105 0.0000338
105 0.00002822
105 0.00004692
105 0.00008985
105 0.00008475
106 0.00003118
106 0.00002664
106 0.00005289
106 0.00010127
106 0.00007841
107 0.00002935
107 0.00002604
107 0.00005543
107 0.0001029
107 0.00007002
108 0.00002833
108 0.00002642
108 0.00005454
108 0.00009475
108 0.00005959
109 0.00002722
109 0.0000261
109 0.00005769
109 0.00009138
109 0.00005283
110 0.00002603
110 0.00002506
110 0.00006488
110 0.00009277
110 0.00004972
111 0.00002167
111 0.00002563
111 0.00006649
111 0.00010118
111 0.00005045
112 0.00001415
112 0.0000278
112 0.00006251
112 0.00011662
112 0.00005503
113 0.00001275
113 0.00002912
113 0.00006104
113 0.00012602
113 0.00005724
114 0.00001275
114 0.00002912
114 0.00006104
114 0.00012602
114 0.00005724
115 0.00001748
115 0.00002961
115 0.00006208
115 0.00012938
115 0.00005708
116 0.00001915
116 0.00003086
116 0.00006174
116 0.00012874
116 0.00005816
117 0.00001777
117 0.00003287
117 0.00006002
117 0.0001241
117 0.00006048
118 0.00001739
118 0.00003462
118 0.00005942
118 0.00012139
118 0.00005845
119 0.00001801
119 0.00003611
119 0.00005994
119 0.0001206
119 0.00005205
120 0.00001593
120 0.00003708
120 0.000059
120 0.00011751
120 0.00004929
121 0.00001115
121 0.00003752
121 0.00005662
121 0.00011212
121 0.00005017
122 0.00000729
122 0.00003686
122 0.0000564
122 0.00010444
122 0.00005346
123 0.00000435
123 0.00003512
123 0.00005834
123 0.00009448
123 0.00005918
124 0.00000305
124 0.00003629
124 0.00005859
124 0.00008998
124 0.00006189
125 0.00003353
125 0.00002453
125 0.0000435
125 0.00009186
125 0.0000795
126 0.00003273
126 0.00002267
126 0.00004839
126 0.00010059
126 0.00006915
127 0.0000319
127 0.00002304
127 0.00005233
127 0.00010166
127 0.00006152
128 0.00003102
128 0.00002564
128 0.0000553
128 0.00009507
128 0.00005661
129 0.00002913
129 0.00002776
129 0.000059
129 0.00009142
129 0.00005351
130 0.00002623
130 0.00002941
130 0.00006342
130 0.00009071
130 0.00005222
131 0.00002623
131 0.00002941
131 0.00006342
131 0.00009071
131 0.00005222
132 0.00002184
132 0.00003307
132 0.00006416
132 0.00009525
132 0.00005329
133 0.00001597
133 0.00003873
133 0.00006123
133 0.00010503
133 0.00005673
134 0.00001551
134 0.00004057
134 0.00006124
134 0.00011632
134 0.00005724
135 0.00002047
135 0.00003859
135 0.0000642
135 0.00012914
135 0.0000548
136 0.00002126
136 0.00003736
136 0.00006588
136 0.0001293
136 0.000056
137 0.00001788
137 0.00003687
137 0.00006626
137 0.00011681
137 0.00006082
138 0.00001441
138 0.00003697
138 0.00006498
138 0.0001094
138 0.00005855
139 0.00001087
139 0.00003766
139 0.00006205
139 0.00010707
139 0.00004919
140 0.00000959
140 0.00003799
140 0.0000577
140 0.00010687
140 0.00004721
141 0.0000106
141 0.00003797
141 0.00005193
141 0.00010882
141 0.00005262
142 0.0000106
142 0.00003797
142 0.00005193
142 0.00010882
142 0.00005262
143 0.00000989
143 0.00003672
143 0.00004906
143 0.00010385
143 0.00005573
144 0.00000747
144 0.00003425
144 0.00004909
144 0.00009198
144 0.00005657
145 0.00000559
145 0.00003538
145 0.00005094
145 0.00008739
145 0.0000581
146 0.00000424
146 0.00004009
146 0.00005459
146 0.0000901
146 0.00006033
147 0.00003353
147 0.00002453
147 0.0000435
147 0.00009186
147 0.0000795
148 0.00003273
148 0.00002267
148 0.00004839
148 0.00010059
148 0.00006915
149 0.0000319
149 0.00002304
149 0.00005233
149 0.00010166
149 0.00006152
150 0.00003102
150 0.00002564
150 0.0000553
150 0.00009507
150 0.00005661
151 0.00002913
151 0.00002776
151 0.000059
151 0.00009142
151 0.00005351
152 0.00002623
152 0.00002941
152 0.00006342
152 0.00009071
152 0.00005222
153 0.00002184
153 0.00003307
153 0.00006416
153 0.00009525
153 0.00005329
154 0.00001597
154 0.00003873
154 0.00006123
154 0.00010503
154 0.00005673
155 0.00001551
155 0.00004057
155 0.00006124
155 0.00011632
155 0.00005724
156 0.00002047
156 0.00003859
156 0.0000642
156 0.00012914
156 0.0000548
157 0.00002262
157 0.00003897
157 0.00006806
157 0.00012784
157 0.00005754
158 0.00002262
158 0.00003897
158 0.00006806
158 0.00012784
158 0.00005754
159 0.00001826
159 0.00003768
159 0.00006939
159 0.00011381
159 0.00006314
160 0.00001395
160 0.00003727
160 0.00006769
160 0.0001048
160 0.00006115
161 0.00000967
161 0.00003775
161 0.00006296
161 0.00010078
161 0.00005156
162 0.00000904
162 0.00003825
162 0.00005653
162 0.00010066
162 0.00004994
163 0.00001206
163 0.00003877
163 0.00004838
163 0.00010442
163 0.00005629
164 0.00001297
164 0.00003764
164 0.00004482
164 0.00010068
164 0.00005846
165 0.00001177
165 0.00003485
165 0.00004585
165 0.00008942
165 0.00005643
166 0.00001004
166 0.00003515
166 0.00004922
166 0.00008694
166 0.00005577
167 0.00000779
167 0.00003853
167 0.00005493
167 0.00009324
167 0.00005647
168 0.0000334
168 0.00002269
168 0.0000418
168 0.00009286
168 0.00007688
169 0.00003351
169 0.00002068
169 0.00004615
169 0.00010025
169 0.00006453
170 0.00003336
170 0.00002161
170 0.00005153
170 0.00010329
170 0.00005767
171 0.00003296
171 0.00002547
171 0.00005794
171 0.00010199
171 0.00005632
172 0.00003109
172 0.00002883
172 0.00006185
172 0.0001003
172 0.00005452
173 0.00002777
173 0.00003169
173 0.00006323
173 0.00009821
173 0.00005226
174 0.0000236
174 0.00003651
174 0.00006467
174 0.00010174
174 0.00005487
175 0.00001857
175 0.00004326
175 0.00006617
175 0.00011089
175 0.00006236
176 0.00001857
176 0.00004326
176 0.00006617
176 0.00011089
176 0.00006236
177 0.00001825
177 0.00004488
177 0.00006703
177 0.00012031
177 0.00006326
178 0.00002261
178 0.00004137
178 0.00006727
178 0.00013
178 0.00005758
179 0.00002262
179 0.00003897
179 0.00006806
179 0.00012784
179 0.00005754
180 0.00001826
180 0.00003768
180 0.00006939
180 0.00011381
180 0.00006314
181 0.00001395
181 0.00003727
181 0.00006769
181 0.0001048
181 0.00006115
182 0.00000967
182 0.00003775
182 0.00006296
182 0.00010078
182 0.00005156
183 0.00000904
183 0.00003825
183 0.00005653
183 0.00010066
183 0.00004994
184 0.00001206
184 0.00003877
184 0.00004838
184 0.00010442
184 0.00005629
185 0.00001297
185 0.00003764
185 0.00004482
185 0.00010068
185 0.00005846
186 0.00001177
186 0.00003485
186 0.00004585
186 0.00008942
186 0.00005643
187 0.00001004
187 0.00003515
187 0.00004922
187 0.00008694
187 0.00005577
188 0.00001004
188 0.00003515
188 0.00004922
188 0.00008694
188 0.00005577
189 0.00000779
189 0.00003853
189 0.00005493
189 0.00009324
189 0.00005647
190 0.00003336
190 0.00002161
190 0.00005153
190 0.00010329
190 0.00005767
191 0.00003296
191 0.00002547
191 0.00005794
191 0.00010199
191 0.00005632
192 0.0000331
192 0.00002929
192 0.00006622
192 0.000118
192 0.00005586
193 0.00003064
193 0.00003192
193 0.00006432
193 0.00011525
193 0.00004985
194 0.00002693
194 0.00003595
194 0.00006803
194 0.00012065
194 0.0000552
195 0.00002197
195 0.00004139
195 0.00007733
195 0.0001342
195 0.00007192
196 0.00002095
196 0.00004205
196 0.00007842
196 0.00013798
196 0.00007532
197 0.00002389
197 0.00003794
197 0.00007129
197 0.00013197
197 0.0000654
198 0.00002321
198 0.00003569
198 0.00006829
198 0.00012435
198 0.00006278
199 0.00001893
199 0.0000353
199 0.00006942
199 0.0001151
199 0.00006746
200 0.000016
200 0.00003553
200 0.00006755
200 0.00010757
200 0.00006624
201 0.000016
201 0.00003553
201 0.00006755
201 0.00010757
201 0.00006624
202 0.00001444
202 0.00003638
202 0.00006268
202 0.00010175
202 0.00005915
203 0.00001428
203 0.00003785
203 0.0000555
203 0.00009887
203 0.00005746
204 0.00001553
204 0.00003993
204 0.00004599
204 0.00009894
204 0.0000612
205 0.00001652
205 0.00003961
205 0.00004369
205 0.00009492
205 0.00006164
206 0.00001725
206 0.0000369
206 0.0000486
206 0.0000868
206 0.00005877
207 0.00001642
207 0.00003561
207 0.00005343
207 0.00008863
207 0.0000549
208 0.00001404
208 0.00003573
208 0.00005817
208 0.0001004
208 0.00005002
209 0.00001208
209 0.00003634
209 0.00006019
209 0.00010506
209 0.00004873
210 0.00001053
210 0.00003745
210 0.00005951
210 0.00010258
210 0.00005104
212 0.00003414
212 0.0000259
212 0.00006246
212 0.00011552
212 0.00005873
213 0.0000331
213 0.00002929
213 0.00006622
213 0.000118
213 0.00005586
214 0.00003064
214 0.00003192
214 0.00006432
214 0.00011525
214 0.00004985
215 0.00002693
215 0.00003595
215 0.00006803
215 0.00012065
215 0.0000552
216 0.00002197
216 0.00004139
216 0.00007733
216 0.0001342
216 0.00007192
217 0.00002197
217 0.00004139
217 0.00007733
217 0.0001342
217 0.00007192
218 0.00002095
218 0.00004205
218 0.00007842
218 0.00013798
218 0.00007532
219 0.00002389
219 0.00003794
219 0.00007129
219 0.00013197
219 0.0000654
220 0.00002321
220 0.00003569
220 0.00006829
220 0.00012435
220 0.00006278
221 0.00001893
221 0.0000353
221 0.00006942
221 0.0001151
221 0.00006746
222 0.000016
222 0.00003553
222 0.00006755
222 0.00010757
222 0.00006624
223 0.00001444
223 0.00003638
223 0.00006268
223 0.00010175
223 0.00005915
224 0.00001428
224 0.00003785
224 0.0000555
224 0.00009887
224 0.00005746
225 0.00001553
225 0.00003993
225 0.00004599
225 0.00009894
225 0.0000612
226 0.00001652
226 0.00003961
226 0.00004369
226 0.00009492
226 0.00006164
227 0.00001725
227 0.0000369
227 0.0000486
227 0.0000868
227 0.00005877
228 0.00001642
228 0.00003561
228 0.00005343
228 0.00008863
228 0.0000549
229 0.00001642
229 0.00003561
229 0.00005343
229 0.00008863
229 0.0000549
230 0.00001404
230 0.00003573
230 0.00005817
230 0.0001004
230 0.00005002
231 0.00001208
231 0.00003634
231 0.00006019
231 0.00010506
231 0.00004873
232 0.00001053
232 0.00003745
232 0.00005951
232 0.00010258
232 0.00005104
233 0.00003511
233 0.00002826
233 0.00007018
233 0.00012839
233 0.00006047
234 0.00003467
234 0.00003025
234 0.00006877
234 0.00012791
234 0.00005757
235 0.00003377
235 0.00003425
235 0.00006593
235 0.00012694
235 0.00005177
236 0.00003085
236 0.00003785
236 0.0000705
236 0.00013231
236 0.00005737
237 0.00002591
237 0.00004108
237 0.00008247
237 0.00014402
237 0.00007436
238 0.00002399
238 0.00004101
238 0.00008512
238 0.00014431
238 0.00007777
239 0.0000251
239 0.00003766
239 0.00007845
239 0.0001332
239 0.0000676
240 0.00002422
240 0.00003527
240 0.00007349
240 0.0001233
240 0.00006413
241 0.00002135
241 0.00003385
241 0.00007023
241 0.00011462
241 0.00006737
242 0.00001993
242 0.00003314
242 0.00006635
242 0.00010714
242 0.00006626
243 0.00001995
243 0.00003315
243 0.00006187
243 0.00010084
243 0.00006081
244 0.00001991
244 0.00003438
244 0.0000559
244 0.00009683
244 0.00005914
245 0.00001991
245 0.00003438
245 0.0000559
245 0.00009683
245 0.00005914
246 0.00001981
246 0.00003683
246 0.00004846
246 0.00009509
246 0.00006124
247 0.00002067
247 0.00003718
247 0.00004736
247 0.00009148
247 0.0000606
248 0.0000225
248 0.00003543
248 0.00005261
248 0.000086
248 0.00005722
249 0.00002226
249 0.00003384
249 0.00005645
249 0.00008931
249 0.00005259
250 0.00001994
250 0.00003242
250 0.00005888
250 0.00010142
250 0.0000467
251 0.00001856
251 0.00003132
251 0.00006184
251 0.00010587
251 0.00004559
252 0.00001812
252 0.00003053
252 0.00006534
252 0.00010268
252 0.00004925
253 0.00003467
253 0.00003025
253 0.00006877
253 0.00012791
253 0.00005757
254 0.00003377
254 0.00003425
254 0.00006593
254 0.00012694
254 0.00005177
255 0.00003085
255 0.00003785
255 0.0000705
255 0.00013231
255 0.00005737
256 0.00002591
256 0.00004108
256 0.00008247
256 0.00014402
256 0.00007436
257 0.00002399
257 0.00004101
257 0.00008512
257 0.00014431
257 0.00007777
258 0.0000251
258 0.00003766
258 0.00007845
258 0.0001332
258 0.0000676
259 0.0000251
259 0.00003766
259 0.00007845
259 0.0001332
259 0.0000676
260 0.00002422
260 0.00003527
260 0.00007349
260 0.0001233
260 0.00006413
261 0.00002135
261 0.00003385
261 0.00007023
261 0.00011462
261 0.00006737
262 0.00001993
262 0.00003314
262 0.00006635
262 0.00010714
262 0.00006626
263 0.00001995
263 0.00003315
263 0.00006187
263 0.00010084
263 0.00006081
264 0.00001991
264 0.00003438
264 0.0000559
264 0.00009683
264 0.00005914
265 0.00001981
265 0.00003683
265 0.00004846
265 0.00009509
265 0.00006124
266 0.00002067
266 0.00003718
266 0.00004736
266 0.00009148
266 0.0000606
267 0.00002754
267 0.00003042
267 0.00005786
267 0.00008702
267 0.0000518
268 0.00002756
268 0.00002984
268 0.00005828
268 0.00008899
268 0.00004885
269 0.00002549
269 0.00002861
269 0.00005707
269 0.00009629
269 0.00004652
270 0.00002281
270 0.00002853
270 0.00005912
270 0.00010023
270 0.00004679
271 0.00002281
271 0.00002853
271 0.00005912
271 0.00010023
271 0.00004679
272 0.00001954
272 0.0000296
272 0.00006443
272 0.00010079
272 0.00004965
273 0.0000195
273 0.00003144
273 0.00007714
273 0.0000931
273 0.00004951
274 0.00003716
274 0.00003869
274 0.00006806
274 0.00013327
274 0.00005803
275 0.00003716
275 0.00003869
275 0.00006806
275 0.00013327
275 0.00005803
276 0.00003536
276 0.00004222
276 0.0000721
276 0.00013671
276 0.00006138
277 0.00003038
277 0.00004234
277 0.00008159
277 0.00014033
277 0.0000697
278 0.00002735
278 0.00004177
278 0.00008714
278 0.00013932
278 0.00007063
279 0.00002626
279 0.00004051
279 0.00008876
279 0.00013368
279 0.00006415
280 0.00002565
280 0.0000377
280 0.00008366
280 0.0001247
280 0.00006157
281 0.00002553
281 0.00003331
281 0.00007183
281 0.00011238
281 0.00006287
282 0.00002572
282 0.0000301
282 0.00006411
282 0.0001035
282 0.0000612
283 0.00002622
283 0.00002805
283 0.00006052
283 0.00009807
283 0.00005656
284 0.00002595
284 0.00002785
284 0.00005774
284 0.00009452
284 0.00005496
285 0.0000249
285 0.00002949
285 0.00005578
285 0.00009286
285 0.00005642
286 0.00002543
286 0.00003035
286 0.00005582
286 0.00009036
286 0.00005536
287 0.00002754
287 0.00003042
287 0.00005786
287 0.00008702
287 0.0000518
288 0.00002754
288 0.00003042
288 0.00005786
288 0.00008702
288 0.0000518
289 0.00002756
289 0.00002984
289 0.00005828
289 0.00008899
289 0.00004885
290 0.00002549
290 0.00002861
290 0.00005707
290 0.00009629
290 0.00004652
291 0.00002281
291 0.00002853
291 0.00005912
291 0.00010023
291 0.00004679
292 0.00001954
292 0.0000296
292 0.00006443
292 0.00010079
292 0.00004965
293 0.0000195
293 0.00003144
293 0.00007714
293 0.0000931
293 0.00004951
294 0.0000227
294 0.00003404
294 0.00009727
294 0.00007714
294 0.00004639
295 0.00003716
295 0.00003869
295 0.00006806
295 0.00013327
295 0.00005803
296 0.00003536
296 0.00004222
296 0.0000721
296 0.00013671
296 0.00006138
297 0.00003038
297 0.00004234
297 0.00008159
297 0.00014033
297 0.0000697
298 0.00003207
298 0.00004103
298 0.00008388
298 0.00013061
298 0.00005999
299 0.00002936
299 0.00004149
299 0.00009133
299 0.00012971
299 0.00005858
300 0.00002773
300 0.00003883
300 0.00008809
300 0.00012363
300 0.00005847
301 0.00002718
301 0.00003306
301 0.00007414
301 0.00011237
301 0.00005964
302 0.00002718
302 0.00003306
302 0.00007414
302 0.00011237
302 0.00005964
303 0.00002747
303 0.00002892
303 0.00006552
303 0.00010352
303 0.00005807
304 0.0000286
304 0.0000264
304 0.00006223
304 0.00009709
304 0.00005374
305 0.00002855
305 0.00002574
305 0.00006072
305 0.0000924
305 0.00005222
306 0.00002731
306 0.00002694
306 0.00006098
306 0.00008946
306 0.00005351
307 0.00002759
307 0.00002788
307 0.00006238
307 0.00008781
307 0.00005246
308 0.00002937
308 0.00002856
308 0.00006491
308 0.00008747
308 0.00004905
309 0.00002966
309 0.00002826
309 0.00006384
309 0.00008859
309 0.00004789
310 0.00002847
310 0.00002699
310 0.00005915
310 0.00009118
310 0.00004897
311 0.00002589
311 0.00002699
311 0.00006045
311 0.00009343
311 0.00004961
312 0.00002193
312 0.00002829
312 0.00006775
312 0.00009534
312 0.00004979
313 0.00002127
313 0.00003053
313 0.00007988
313 0.0000897
313 0.00004824
314 0.00002391
314 0.00003372
314 0.00009684
314 0.00007653
314 0.00004495
315 0.00002391
315 0.00003372
315 0.00009684
315 0.00007653
315 0.00004495
316 0.00004933
316 0.00004095
316 0.0000766
316 0.0001373
316 0.00005906
317 0.00004397
317 0.00004154
317 0.00007631
317 0.00013601
317 0.00005982
318 0.00003694
318 0.00004105
318 0.00007887
318 0.00013271
318 0.0000604
319 0.00003207
319 0.00004103
319 0.00008388
319 0.00013061
319 0.00005999
320 0.00002936
320 0.00004149
320 0.00009133
320 0.00012971
320 0.00005858
321 0.00002773
321 0.00003883
321 0.00008809
321 0.00012363
321 0.00005847
322 0.00002718
322 0.00003306
322 0.00007414
322 0.00011237
322 0.00005964
323 0.00002747
323 0.00002892
323 0.00006552
323 0.00010352
323 0.00005807
324 0.0000286
324 0.0000264
324 0.00006223
324 0.00009709
324 0.00005374
325 0.00002855
325 0.00002574
325 0.00006072
325 0.0000924
325 0.00005222
326 0.00002731
326 0.00002694
326 0.00006098
326 0.00008946
326 0.00005351
327 0.00002759
327 0.00002788
327 0.00006238
327 0.00008781
327 0.00005246
328 0.00002937
328 0.00002856
328 0.00006491
328 0.00008747
328 0.00004905
329 0.00002937
329 0.00002856
329 0.00006491
329 0.00008747
329 0.00004905
330 0.00002966
330 0.00002826
330 0.00006384
330 0.00008859
330 0.00004789
331 0.00002847
331 0.00002699
331 0.00005915
331 0.00009118
331 0.00004897
332 0.00002589
332 0.00002699
332 0.00006045
332 0.00009343
332 0.00004961
333 0.00002193
333 0.00002829
333 0.00006775
333 0.00009534
333 0.00004979
334 0.00002127
334 0.00003053
334 0.00007988
334 0.0000897
334 0.00004824
335 0.00002391
335 0.00003372
335 0.00009684
335 0.00007653
335 0.00004495
336 0.00002796
336 0.00003409
336 0.00011846
336 0.00006298
336 0.0000456
337 0.0000604
337 0.00003594
337 0.00008598
337 0.00013511
337 0.00005626
338 0.00005668
338 0.0000358
338 0.00008314
338 0.00013021
338 0.00005268
339 0.00004557
339 0.0000372
339 0.00007434
339 0.00012114
339 0.00004644
340 0.00003815
340 0.00003879
340 0.00007534
340 0.00011817
340 0.00004584
341 0.00003441
341 0.00004058
341 0.00008616
341 0.00012129
341 0.00005089
342 0.00003046
342 0.00003868
342 0.00008678
342 0.0001201
342 0.00005484
343 0.00002629
343 0.00003309
343 0.00007718
343 0.00011459
343 0.00005768
344 0.00002517
344 0.00002959
344 0.00007059
344 0.0001072
344 0.00005685
345 0.00002709
345 0.00002819
345 0.00006701
345 0.00009792
345 0.00005236
346 0.00002709
346 0.00002819
346 0.00006701
346 0.00009792
346 0.00005236
347 0.00002771
347 0.00002806
347 0.00006483
347 0.00009048
347 0.00005091
348 0.00002704
348 0.00002919
348 0.00006407
348 0.00008488
348 0.00005252
349 0.00002714
349 0.00002978
349 0.00006705
349 0.00008384
349 0.00005188
350 0.00002799
350 0.00002984
350 0.00007377
350 0.00008737
350 0.00004899
351 0.00002857
351 0.0000291
351 0.00007313
351 0.00008812
351 0.00004971
352 0.00002889
352 0.00002756
352 0.00006512
352 0.00008608
352 0.00005405
353 0.0000278
353 0.00002672
353 0.00006585
353 0.00008548
353 0.00005404
354 0.0000253
354 0.00002659
354 0.00007531
354 0.0000863
