pt_graph avai
112 0.00009782
112 0.00003498
112 0.00006789
113 0.00003448
113 0.00003415
113 0.00010228
113 0.00003928
113 0.00007273
114 0.00003448
114 0.00003415
114 0.00010228
114 0.00003928
114 0.00007273
115 0.00003166
115 0.00003514
115 0.00010931
115 0.00004311
115 0.00007666
116 0.00002999
116 0.00003393
116 0.00010983
116 0.00005071
116 0.00007569
117 0.00002949
117 0.00003051
117 0.00010384
117 0.00006208
117 0.00006983
118 0.00002764
118 0.00002788
118 0.00009971
118 0.00006169
118 0.0000628
119 0.00002445
119 0.00002605
119 0.00009743
119 0.00004952
119 0.00005458
120 0.00002377
120 0.00002606
120 0.00008893
120 0.00004217
120 0.00005112
121 0.00002561
121 0.00002791
121 0.00007422
121 0.00003963
121 0.00005243
122 0.00002825
122 0.00002847
122 0.00006668
122 0.00004183
122 0.00005007
123 0.00003169
123 0.00002774
123 0.00006632
123 0.00004875
123 0.00004404
124 0.00003147
124 0.00002622
124 0.00007252
124 0.00005216
124 0.00003429
125 0.0000478
125 0.00002147
125 0.00009046
125 0.00003814
125 0.00008213
126 0.00004674
126 0.0000229
126 0.00008933
126 0.00003134
126 0.00007044
127 0.00004709
127 0.00002456
127 0.00009119
127 0.00002383
127 0.00006819
128 0.00004886
128 0.00002647
128 0.00009605
128 0.00001563
128 0.00007537
129 0.00004814
129 0.00002802
129 0.00009642
129 0.00001274
129 0.0000739
130 0.00004493
130 0.00002922
130 0.0000923
130 0.00001517
130 0.00006377
131 0.00004493
131 0.00002922
131 0.0000923
131 0.00001517
131 0.00006377
132 0.0000414
132 0.00003103
132 0.00009236
132 0.00002343
132 0.00006129
133 0.00003755
133 0.00003346
133 0.0000966
133 0.00003751
133 0.00006643
134 0.00003533
134 0.00003461
134 0.00010093
134 0.00004704
134 0.00007286
135 0.00003473
135 0.00003448
135 0.00010534
135 0.00005201
135 0.00008058
136 0.00003356
136 0.0000322
136 0.0001049
136 0.00005659
136 0.00007952
137 0.00003182
137 0.00002778
137 0.0000996
137 0.00006078
137 0.00006969
138 0.00002969
138 0.0000244
138 0.00009619
138 0.00005861
138 0.00006125
139 0.00002719
139 0.00002207
139 0.00009469
139 0.00005006
139 0.00005418
140 0.00002696
140 0.00002251
140 0.00008792
140 0.00004476
140 0.00005068
141 0.00002901
141 0.0000257
141 0.0000759
141 0.0000427
141 0.00005077
142 0.00002901
142 0.0000257
142 0.0000759
142 0.0000427
142 0.00005077
143 0.00002866
143 0.0000272
143 0.00006928
143 0.00004416
143 0.00004671
144 0.0000259
144 0.000027
144 0.00006806
144 0.00004912
144 0.00003852
145 0.00002481
145 0.00002586
145 0.0000735
145 0.0000517
145 0.00002933
146 0.00002537
146 0.00002379
146 0.00008561
146 0.00005188
146 0.00001915
147 0.0000478
147 0.00002147
147 0.00009046
147 0.00003814
147 0.00008213
148 0.00004674
148 0.0000229
148 0.00008933
148 0.00003134
148 0.00007044
149 0.00004709
149 0.00002456
149 0.00009119
149 0.00002383
149 0.00006819
150 0.00004886
150 0.00002647
150 0.00009605
150 0.00001563
150 0.00007537
151 0.00004814
151 0.00002802
151 0.00009642
151 0.00001274
151 0.0000739
152 0.00004493
152 0.00002922
152 0.0000923
152 0.00001517
152 0.00006377
153 0.0000414
153 0.00003103
153 0.00009236
153 0.00002343
153 0.00006129
154 0.00003755
154 0.00003346
154 0.0000966
154 0.00003751
154 0.00006643
155 0.00003533
155 0.00003461
155 0.00010093
155 0.00004704
155 0.00007286
156 0.00003473
156 0.00003448
156 0.00010534
156 0.00005201
156 0.00008058
157 0.00003292
157 0.00002919
157 0.00010162
157 0.00005838
157 0.00008275
158 0.00003292
158 0.00002919
158 0.00010162
158 0.00005838
158 0.00008275
159 0.00002988
159 0.00002588
159 0.00009623
159 0.00005847
159 0.00007109
160 0.00002699
160 0.0000227
160 0.00009353
160 0.00005653
160 0.00006185
161 0.00002426
161 0.00001965
161 0.00009352
161 0.00005255
161 0.00005504
162 0.00002468
162 0.00001973
162 0.00008936
162 0.00004996
162 0.00005077
163 0.00002828
163 0.00002293
163 0.00008106
163 0.00004878
163 0.00004903
164 0.00002792
164 0.00002435
164 0.00007655
164 0.00005023
164 0.0000439
165 0.00002361
165 0.00002397
165 0.00007584
165 0.00005432
165 0.00003538
166 0.0000225
166 0.00002339
166 0.00008014
166 0.00005544
166 0.00002733
167 0.00002457
167 0.0000226
167 0.00008944
167 0.00005359
167 0.00001975
168 0.00004949
168 0.00002254
168 0.00008799
168 0.00003163
168 0.00008871
169 0.00004835
169 0.00002306
169 0.00008849
169 0.00002294
169 0.00007238
170 0.00004791
170 0.00002377
170 0.00009131
170 0.00001718
170 0.000067
171 0.00004819
171 0.00002467
171 0.00009647
171 0.00001436
171 0.00007258
172 0.00004672
172 0.00002682
172 0.00009706
172 0.00001313
172 0.00007271
173 0.00004351
173 0.0000302
173 0.00009309
173 0.0000135
173 0.00006739
174 0.00003978
174 0.00003222
174 0.00009427
174 0.00002193
174 0.00006967
175 0.00003553
175 0.00003286
175 0.00010059
175 0.00003844
175 0.00007955
176 0.00003553
176 0.00003286
176 0.00010059
176 0.00003844
176 0.00007955
177 0.00003366
177 0.0000326
177 0.00010389
177 0.00004961
177 0.00008551
178 0.00003418
178 0.00003143
178 0.00010417
178 0.00005543
178 0.00008756
179 0.00003292
179 0.00002919
179 0.00010162
179 0.00005838
179 0.00008275
180 0.00002988
180 0.00002588
180 0.00009623
180 0.00005847
180 0.00007109
181 0.00002699
181 0.0000227
181 0.00009353
181 0.00005653
181 0.00006185
182 0.00002426
182 0.00001965
182 0.00009352
182 0.00005255
182 0.00005504
183 0.00002468
183 0.00001973
183 0.00008936
183 0.00004996
183 0.00005077
184 0.00002828
184 0.00002293
184 0.00008106
184 0.00004878
184 0.00004903
185 0.00002792
185 0.00002435
185 0.00007655
185 0.00005023
185 0.0000439
186 0.00002361
186 0.00002397
186 0.00007584
186 0.00005432
186 0.00003538
187 0.0000225
187 0.00002339
187 0.00008014
187 0.00005544
187 0.00002733
188 0.0000225
188 0.00002339
188 0.00008014
188 0.00005544
188 0.00002733
189 0.00002457
189 0.0000226
189 0.00008944
189 0.00005359
189 0.00001975
190 0.00004791
190 0.00002377
190 0.00009131
190 0.00001718
190 0.000067
191 0.00004819
191 0.00002467
191 0.00009647
191 0.00001436
191 0.00007258
192 0.00004114
192 0.00002485
192 0.00009135
192 0.00002131
192 0.00006929
193 0.00003553
193 0.0000292
193 0.0000955
193 0.00002025
193 0.00007464
194 0.00003185
194 0.00003082
194 0.00010165
194 0.00002574
194 0.00008728
195 0.0000301
195 0.00002974
195 0.00010978
195 0.00003778
195 0.00010723
196 0.00002948
196 0.00002812
196 0.00011117
196 0.00004699
196 0.00011067
197 0.00002999
197 0.00002597
197 0.0001058
197 0.00005337
197 0.00009761
198 0.00002806
198 0.00002487
198 0.0001
198 0.00005609
198 0.0000854
199 0.00002367
199 0.00002482
199 0.00009375
199 0.00005515
199 0.00007403
200 0.00001954
200 0.00002279
200 0.00009173
200 0.00005544
200 0.00006462
201 0.00001954
201 0.00002279
201 0.00009173
201 0.00005544
201 0.00006462
202 0.00001566
202 0.00001879
202 0.00009392
202 0.00005697
202 0.00005717
203 0.00001695
203 0.00001773
203 0.00009324
203 0.00005777
203 0.00005136
204 0.00002341
204 0.00001962
204 0.00008969
204 0.00005785
204 0.00004721
205 0.00002603
205 0.00001993
205 0.0000885
205 0.00006004
205 0.00004163
206 0.00002482
206 0.00001866
206 0.00008967
206 0.00006435
206 0.00003462
207 0.00002454
207 0.0000188
207 0.00009243
207 0.00006338
207 0.00002828
208 0.0000252
208 0.00002035
208 0.00009676
208 0.00005715
208 0.0000226
209 0.00002554
209 0.00002126
209 0.00009832
209 0.00005386
209 0.00001928
210 0.00002556
210 0.00002153
210 0.00009711
210 0.00005352
210 0.00001833
212 0.0000449
212 0.00002284
212 0.00008914
212 0.00002103
212 0.00006601
213 0.00004114
213 0.00002485
213 0.00009135
213 0.00002131
213 0.00006929
214 0.00003553
214 0.0000292
214 0.0000955
214 0.00002025
214 0.00007464
215 0.00003185
215 0.00003082
215 0.00010165
215 0.00002574
215 0.00008728
216 0.0000301
216 0.00002974
216 0.00010978
216 0.00003778
216 0.00010723
217 0.0000301
217 0.00002974
217 0.00010978
217 0.00003778
217 0.00010723
218 0.00002948
218 0.00002812
218 0.00011117
218 0.00004699
218 0.00011067
219 0.00002999
219 0.00002597
219 0.0001058
219 0.00005337
219 0.00009761
220 0.00002806
220 0.00002487
220 0.0001
220 0.00005609
220 0.0000854
221 0.00002367
221 0.00002482
221 0.00009375
221 0.00005515
221 0.00007403
222 0.00001954
222 0.00002279
222 0.00009173
222 0.00005544
222 0.00006462
223 0.00001566
223 0.00001879
223 0.00009392
223 0.00005697
223 0.00005717
224 0.00001695
224 0.00001773
224 0.00009324
224 0.00005777
224 0.00005136
225 0.00002341
225 0.00001962
225 0.00008969
225 0.00005785
225 0.00004721
226 0.00002603
226 0.00001993
226 0.0000885
226 0.00006004
226 0.00004163
227 0.00002482
227 0.00001866
227 0.00008967
227 0.00006435
227 0.00003462
228 0.00002454
228 0.0000188
228 0.00009243
228 0.00006338
228 0.00002828
229 0.00002454
229 0.0000188
229 0.00009243
229 0.00006338
229 0.00002828
230 0.0000252
230 0.00002035
230 0.00009676
230 0.00005715
230 0.0000226
231 0.00002554
231 0.00002126
231 0.00009832
231 0.00005386
231 0.00001928
232 0.00002556
232 0.00002153
232 0.00009711
232 0.00005352
232 0.00001833
233 0.00004176
233 0.00002146
233 0.00008438
233 0.00002628
233 0.00006224
234 0.0000388
234 0.0000236
234 0.00008844
234 0.0000267
234 0.00006677
235 0.0000329
235 0.00002787
235 0.00009655
235 0.00002752
235 0.00007585
236 0.00002932
236 0.0000294
236 0.00010437
236 0.00003224
236 0.00008944
237 0.00002808
237 0.00002819
237 0.00011189
237 0.00004086
237 0.00010756
238 0.0000277
238 0.00002662
238 0.00011429
238 0.00004752
238 0.00010914
239 0.00002819
239 0.00002469
239 0.00011155
239 0.00005223
239 0.00009418
240 0.00002552
240 0.00002406
240 0.00010573
240 0.00005475
240 0.00008149
241 0.00001968
241 0.00002471
241 0.00009683
241 0.0000551
241 0.00007108
242 0.0000153
242 0.00002333
242 0.00009235
242 0.00005752
242 0.00006179
243 0.00001237
243 0.00001989
243 0.0000923
243 0.000062
243 0.0000536
244 0.00001399
244 0.00001846
244 0.0000917
244 0.00006485
244 0.00004808
245 0.00001399
245 0.00001846
245 0.0000917
245 0.00006485
245 0.00004808
246 0.00002015
246 0.00001903
246 0.00009055
246 0.00006606
246 0.00004521
247 0.0000237
247 0.0000184
247 0.00009117
247 0.00006743
247 0.0000404
248 0.00002464
248 0.00001655
248 0.00009356
248 0.00006898
248 0.00003364
249 0.00002561
249 0.0000167
249 0.00009619
249 0.00006618
249 0.00002867
250 0.00002662
250 0.00001885
250 0.00009905
250 0.00005903
250 0.00002547
251 0.00002754
251 0.00001857
251 0.00010303
251 0.00005252
251 0.00003313
252 0.00002838
252 0.00001586
252 0.00010813
252 0.00004665
252 0.00005165
253 0.0000388
253 0.0000236
253 0.00008844
253 0.0000267
253 0.00006677
254 0.0000329
254 0.00002787
254 0.00009655
254 0.00002752
254 0.00007585
255 0.00002932
255 0.0000294
255 0.00010437
255 0.00003224
255 0.00008944
256 0.00002808
256 0.00002819
256 0.00011189
256 0.00004086
256 0.00010756
257 0.0000277
257 0.00002662
257 0.00011429
257 0.00004752
257 0.00010914
258 0.00002819
258 0.00002469
258 0.00011155
258 0.00005223
258 0.00009418
259 0.00002819
259 0.00002469
259 0.00011155
259 0.00005223
259 0.00009418
260 0.00002552
260 0.00002406
260 0.00010573
260 0.00005475
260 0.00008149
261 0.00001968
261 0.00002471
261 0.00009683
261 0.0000551
261 0.00007108
262 0.0000153
262 0.00002333
262 0.00009235
262 0.00005752
262 0.00006179
263 0.00001237
263 0.00001989
263 0.0000923
263 0.000062
263 0.0000536
264 0.00001399
264 0.00001846
264 0.0000917
264 0.00006485
264 0.00004808
265 0.00002015
265 0.00001903
265 0.00009055
265 0.00006606
265 0.00004521
266 0.0000237
266 0.0000184
266 0.00009117
266 0.00006743
266 0.0000404
267 0.00002307
267 0.00001764
267 0.00008751
267 0.00006821
267 0.00003244
268 0.0000257
268 0.00001709
268 0.00009142
268 0.00006382
268 0.00002849
269 0.00002883
269 0.0000181
269 0.00009631
269 0.00005923
269 0.00002836
270 0.00002999
270 0.00001758
270 0.00010174
270 0.00005363
270 0.00003645
271 0.00002999
271 0.00001758
271 0.00010174
271 0.00005363
271 0.00003645
272 0.0000292
272 0.00001552
272 0.0001077
272 0.00004702
272 0.00005275
273 0.0000262
273 0.00001921
273 0.00012431
273 0.00004555
273 0.00005642
274 0.0000356
274 0.00002623
274 0.00009625
274 0.00003531
274 0.00007101
275 0.0000356
275 0.00002623
275 0.00009625
275 0.00003531
275 0.00007101
276 0.00003219
276 0.00002796
276 0.00010245
276 0.00004144
276 0.00007614
277 0.00002947
277 0.00002823
277 0.00010692
277 0.00004769
277 0.00008055
278 0.00002833
278 0.0000281
278 0.00011324
278 0.00005122
278 0.00008092
279 0.00002876
279 0.00002758
279 0.00012141
279 0.00005201
279 0.00007726
280 0.00002529
280 0.00002673
280 0.00011882
280 0.00005438
280 0.00007103
281 0.00001792
281 0.00002556
281 0.00010547
281 0.00005833
281 0.00006226
282 0.00001429
282 0.00002429
282 0.00009541
282 0.00006276
282 0.00005336
283 0.0000144
283 0.00002294
283 0.00008864
283 0.00006766
283 0.00004435
284 0.0000158
284 0.00002191
284 0.00008472
284 0.00007121
284 0.00004091
285 0.00001849
285 0.00002119
285 0.00008364
285 0.0000734
285 0.00004303
286 0.00002091
286 0.00001976
286 0.00008458
286 0.0000724
286 0.00004021
287 0.00002307
287 0.00001764
287 0.00008751
287 0.00006821
287 0.00003244
288 0.00002307
288 0.00001764
288 0.00008751
288 0.00006821
288 0.00003244
289 0.0000257
289 0.00001709
289 0.00009142
289 0.00006382
289 0.00002849
290 0.00002883
290 0.0000181
290 0.00009631
290 0.00005923
290 0.00002836
291 0.00002999
291 0.00001758
291 0.00010174
291 0.00005363
291 0.00003645
292 0.0000292
292 0.00001552
292 0.0001077
292 0.00004702
292 0.00005275
293 0.0000262
293 0.00001921
293 0.00012431
293 0.00004555
293 0.00005642
294 0.00002099
294 0.00002864
294 0.00015157
294 0.00004924
294 0.00004745
295 0.0000356
295 0.00002623
295 0.00009625
295 0.00003531
295 0.00007101
296 0.00003219
296 0.00002796
296 0.00010245
296 0.00004144
296 0.00007614
297 0.00002947
297 0.00002823
297 0.00010692
297 0.00004769
297 0.00008055
298 0.00002921
298 0.0000281
298 0.00010823
298 0.00004851
298 0.00006419
299 0.00002864
299 0.00002803
299 0.00011857
299 0.00004935
299 0.00006606
300 0.0000253
300 0.00002663
300 0.00011797
300 0.00005336
300 0.00006386
301 0.00001917
301 0.0000239
301 0.00010641
301 0.00006055
301 0.00005759
302 0.00001917
302 0.0000239
302 0.00010641
302 0.00006055
302 0.00005759
303 0.00001671
303 0.00002251
303 0.00009566
303 0.0000652
303 0.00005029
304 0.00001792
304 0.00002244
304 0.00008572
304 0.00006731
304 0.00004197
305 0.0000183
305 0.00002186
305 0.00008043
305 0.00006972
305 0.00003853
306 0.00001786
306 0.00002078
306 0.00007979
306 0.00007242
306 0.00003998
307 0.00001889
307 0.0000196
307 0.00008064
307 0.00007049
307 0.00003749
308 0.0000214
308 0.0000183
308 0.00008299
308 0.00006394
308 0.00003107
309 0.00002479
309 0.00001782
309 0.00008716
309 0.00005942
309 0.00002804
310 0.00002907
310 0.00001816
310 0.00009316
310 0.00005692
310 0.00002839
311 0.00003018
311 0.00001809
311 0.00009991
311 0.00005349
311 0.00003489
312 0.00002811
312 0.0000176
312 0.00010741
312 0.00004912
312 0.00004753
313 0.00002539
313 0.00002135
313 0.0001209
313 0.00004833
313 0.00005056
314 0.000022
314 0.00002934
314 0.00014038
314 0.00005112
314 0.00004398
315 0.000022
315 0.00002934
315 0.00014038
315 0.00005112
315 0.00004398
316 0.0000401
316 0.00002232
316 0.00010449
316 0.00004408
316 0.00006754
317 0.00003674
317 0.00002444
317 0.00010346
317 0.000045
317 0.00006694
318 0.0000319
318 0.0000269
318 0.00010319
318 0.00004706
318 0.00006448
319 0.00002921
319 0.0000281
319 0.00010823
319 0.00004851
319 0.00006419
320 0.00002864
320 0.00002803
320 0.00011857
320 0.00004935
320 0.00006606
321 0.0000253
321 0.00002663
321 0.00011797
321 0.00005336
321 0.00006386
322 0.00001917
322 0.0000239
322 0.00010641
322 0.00006055
322 0.00005759
323 0.00001671
323 0.00002251
323 0.00009566
323 0.0000652
323 0.00005029
324 0.00001792
324 0.00002244
324 0.00008572
324 0.00006731
324 0.00004197
325 0.0000183
325 0.00002186
325 0.00008043
325 0.00006972
325 0.00003853
326 0.00001786
326 0.00002078
326 0.00007979
326 0.00007242
326 0.00003998
327 0.00001889
327 0.0000196
327 0.00008064
327 0.00007049
327 0.00003749
328 0.0000214
328 0.0000183
328 0.00008299
328 0.00006394
328 0.00003107
329 0.0000214
329 0.0000183
329 0.00008299
329 0.00006394
329 0.00003107
330 0.00002479
330 0.00001782
330 0.00008716
330 0.00005942
330 0.00002804
331 0.00002907
331 0.00001816
331 0.00009316
331 0.00005692
331 0.00002839
332 0.00003018
332 0.00001809
332 0.00009991
332 0.00005349
332 0.00003489
333 0.00002811
333 0.0000176
333 0.00010741
333 0.00004912
333 0.00004753
334 0.00002539
334 0.00002135
334 0.0001209
334 0.00004833
334 0.00005056
335 0.000022
335 0.00002934
335 0.00014038
335 0.00005112
335 0.00004398
336 0.00002368
336 0.00003257
336 0.00013955
336 0.0000559
336 0.00004312
337 0.0000458
337 0.00001704
337 0.00010988
337 0.00004476
337 0.00006373
338 0.00004296
338 0.00001884
338 0.00010742
338 0.00004291
338 0.00006184
339 0.00003537
339 0.00002422
339 0.00010069
339 0.00003897
339 0.00005934
340 0.00003033
340 0.00002661
340 0.00009923
340 0.00003941
340 0.00005893
341 0.00002783
341 0.00002602
341 0.00010303
341 0.00004424
341 0.00006059
342 0.00002554
342 0.00002373
342 0.00010317
342 0.00005169
342 0.00005997
343 0.00002344
343 0.00001975
343 0.00009966
343 0.00006176
343 0.00005707
344 0.00002258
344 0.00001796
344 0.00009312
344 0.00006485
344 0.00005257
345 0.00002294
345 0.00001838
345 0.00008355
345 0.00006096
345 0.00004646
346 0.00002294
346 0.00001838
346 0.00008355
346 0.00006096
346 0.00004646
347 0.0000215
347 0.00001833
347 0.00007884
347 0.00006038
347 0.00004095
348 0.00001825
348 0.00001783
348 0.00007899
348 0.00006311
348 0.00003604
349 0.00001763
349 0.0000179
349 0.00007938
349 0.00006171
349 0.00003223
350 0.00001963
350 0.00001853
350 0.00008002
350 0.00005617
350 0.00002953
351 0.00002288
351 0.00001891
351 0.00008342
351 0.00005297
351 0.0000273
352 0.00002736
352 0.00001904
352 0.0000896
352 0.00005211
352 0.00002555
353 0.00002811
353 0.0000201
353 0.00009754
353 0.0000521
353 0.00002844
354 0.00002513
354 0.00002208
354 0.00010726
354 0.00005295
