pt_graph abundance
4052 0
4052 0
4052 0
4052 0
4052 0
4052 0
4052 0
4053 0.00001429
4053 0.00001429
4053 0.00001429
4053 0.00001429
4053 0.00001429
4053 0.00001429
4053 0
4053 0
4053 0
4053 0
4053 0
4053 0
4053 0
4053 0
4133 0.00001429
4133 0.00001429
4133 0.00001429
4133 0.00001429
4133 0.00001429
4133 0.00001429
4133 0
4133 0
4133 0
4133 0
4133 0
4133 0
4133 0
4133 0
4134 0.00001429
4134 0.00001429
4134 0.00001429
4134 0.00001429
4134 0.00001429
4134 0.00001429
4134 0
4134 0
4134 0
4134 0
4134 0
4134 0
4134 0
4134 0
4135 0.00001429
4135 0.00001429
4135 0.00001429
4135 0.00001429
4135 0.00001429
4135 0.00001429
4135 0
4135 0
4135 0
4135 0
4135 0
4135 0
4135 0
4135 0
4136 0.00001429
4136 0.00001429
4136 0.00001429
4136 0.00001429
4136 0.00001429
4136 0.00001429
4136 0
4136 0
4136 0
4136 0
4136 0
4136 0
4136 0
4136 0
4137 0.00001429
4137 0.00001429
4137 0.00001429
4137 0.00001429
4137 0.00001429
4137 0.00001429
4137 0
4137 0
4137 0
4137 0
4137 0
4137 0
4137 0
4137 0
4138 0.00001429
4138 0.00001429
4138 0.00001429
4138 0.00001429
4138 0.00001429
4138 0.00001429
4138 0
4138 0
4138 0
4138 0
4138 0
4138 0
4138 0
4138 0
4221 0.00001429
4221 0.00001429
4221 0.00001429
4221 0.00001429
4221 0.00001429
4221 0.00001429
4221 0
4221 0
4221 0
4221 0
4221 0
4221 0
4221 0
4221 0
4222 0.00001429
4222 0.00001429
4222 0.00001429
4222 0.00001429
4222 0.00001429
4222 0.00001429
4222 0
4222 0
4222 0
4222 0
4222 0
4222 0
4222 0
4222 0
4531 0.00001429
4531 0.00001429
4531 0.00001429
4531 0.00001429
4531 0.00001429
4531 0.00001429
4531 0
4531 0
4531 0
4531 0
4531 0
4531 0
4531 0
4531 0
4532 0.00001429
4532 0.00001429
4532 0.00001429
4532 0.00001429
4532 0.00001429
4532 0.00001429
4532 0
4532 0
4532 0
4532 0
4532 0
4532 0
4532 0
4532 0
4533 0.00001429
4533 0.00001429
4533 0.00001429
4533 0.00001429
4533 0.00001429
4533 0.00001429
4533 0
4533 0
4533 0
4533 0
4533 0
4533 0
4533 0
4533 0
4622 0.00001429
4622 0.00001429
4622 0.00001429
4622 0.00001429
4622 0.00001429
4622 0.00001429
4622 0
4622 0
4622 0
4622 0
4622 0
4622 0
4622 0
4622 0
4623 0.00001429
4623 0.00001429
4623 0.00001429
4623 0.00001429
4623 0.00001429
4623 0.00001429
4623 0
4623 0
4623 0
4623 0
4623 0
4623 0
4623 0
4623 0
4624 0.00001429
4624 0.00001429
4624 0.00001429
4624 0.00001429
4624 0.00001429
4624 0.00001429
4624 0
4624 0
4624 0
4624 0
4624 0
4624 0
4624 0
4624 0
4625 0.00001429
4625 0.00001429
4625 0.00001429
4625 0.00001429
4625 0.00001429
4625 0.00001429
4625 0
4625 0
4625 0
4625 0
4625 0
4625 0
4625 0
4625 0
4712 0.00001429
4712 0.00001429
4712 0.00001429
4712 0.00001429
4712 0.00001429
4712 0.00001429
4712 0
4712 0
4712 0
4712 0
4712 0
4712 0
4712 0
4712 0
4713 0.00001429
4713 0.00001429
4713 0.00001429
4713 0.00001429
4713 0.00001429
4713 0.00001429
4713 0
4713 0
4713 0
4713 0
4713 0
4713 0
4713 0
4713 0
4714 0.00001429
4714 0.00001429
4714 0.00001429
4714 0.00001429
4714 0.00001429
4714 0.00001429
4714 0
4714 0
4714 0
4714 0
4714 0
4714 0
4714 0
4714 0
4715 0.00001429
4715 0.00001429
4715 0.00001429
4715 0.00001429
4715 0.00001429
4715 0.00001429
4715 0
4715 0
4715 0
4715 0
4715 0
4715 0
4715 0
4715 0
4716 0.00001429
4716 0.00001429
4716 0.00001429
4716 0.00001429
4716 0.00001429
4716 0.00001429
4716 0
4716 0
4716 0
4716 0
4716 0
4716 0
4716 0
4716 0
4717 0.00001429
4717 0.00001429
4717 0.00001429
4717 0.00001429
4717 0.00001429
4717 0.00001429
4717 0
4717 0
4717 0
4717 0
4717 0
4717 0
4717 0
4717 0
4718 0.00001429
4718 0.00001429
4718 0.00001429
4718 0.00001429
4718 0.00001429
4718 0.00001429
4718 0
4718 0
4718 0
4718 0
4718 0
4718 0
4718 0
4718 0
4765 0.00001429
4765 0.00001429
4765 0.00001429
4765 0.00001429
4765 0.00001429
4765 0.00001429
4765 0
4765 0
4765 0
4765 0
4765 0
4765 0
4765 0
4765 0
4766 0.00001429
4766 0.00001429
4766 0.00001429
4766 0.00001429
4766 0.00001429
4766 0.00001429
4766 0
4766 0
4766 0
4766 0
4766 0
4766 0
4766 0
4766 0
4800 0.00001429
4800 0.00001429
4800 0.00001429
4800 0.00001429
4800 0.00001429
4800 0.00001429
4800 0
4800 0
4800 0
4800 0
4800 0
4800 0
4800 0
4800 0
4801 0.00001429
4801 0.00001429
4801 0.00001429
4801 0.00001429
4801 0.00001429
4801 0.00001429
4801 0
4801 0
4801 0
4801 0
4801 0
4801 0
4801 0
4801 0
4802 0.00001429
4802 0.00001429
4802 0.00001429
4802 0.00001429
4802 0.00001429
4802 0.00001429
4802 0
4802 0
4802 0
4802 0
4802 0
4802 0
4802 0
4802 0
4803 0.00001429
4803 0.00001429
4803 0.00001429
4803 0.00001429
4803 0.00001429
4803 0.00001429
4803 0
4803 0
4803 0
4803 0
4803 0
4803 0
4803 0
4803 0
4804 0.00001429
4804 0.00001429
4804 0.00001429
4804 0.00001429
4804 0.00001429
4804 0.00001429
4804 0
4804 0
4804 0
4804 0
4804 0
4804 0
4804 0
4804 0
4805 0.00001429
4805 0.00001429
4805 0.00001429
4805 0.00001429
4805 0.00001429
4805 0.00001429
4805 0
4805 0
4805 0
4805 0
4805 0
4805 0
4805 0
4805 0
4807 0.00001429
4807 0.00001429
4807 0.00001429
4807 0.00001429
4807 0.00001429
4807 0.00001429
4807 0
4807 0
4807 0
4807 0
4807 0
4807 0
4807 0
4807 0
4808 0.00001429
4808 0.00001429
4808 0.00001429
4808 0.00001429
4808 0.00001429
4808 0.00001429
4808 0
4808 0
4808 0
4808 0
4808 0
4808 0
4808 0
4808 0
4809 0.00001429
4809 0.00001429
4809 0.00001429
4809 0.00001429
4809 0.00001429
4809 0.00001429
4809 0
4809 0
4809 0
4809 0
4809 0
4809 0
4809 0
4809 0
4857 0.00001429
4857 0.00001429
4857 0.00001429
4857 0.00001429
4857 0.00001429
4857 0.00001429
4857 0
4857 0
4857 0
4857 0
4857 0
4857 0
4857 0
4857 0
4858 0.00001429
4858 0.00001429
4858 0.00001429
4858 0.00001429
4858 0.00001429
4858 0.00001429
4858 0
4858 0
4858 0
4858 0
4858 0
4858 0
4858 0
4858 0
4859 0.00001429
4859 0.00001429
4859 0.00001429
4859 0.00001429
4859 0.00001429
4859 0.00001429
4859 0
4859 0
4859 0
4859 0
4859 0
4859 0
4859 0
4859 0
4860 0.00001429
4860 0.00001429
4860 0.00001429
4860 0.00001429
4860 0.00001429
4860 0.00001429
4860 0
4860 0
4860 0
4860 0
4860 0
4860 0
4860 0
4860 0
4861 0.00001429
4861 0.00001429
4861 0.00001429
4861 0.00001429
4861 0.00001429
4861 0.00001429
4861 0
4861 0
4861 0
4861 0
4861 0
4861 0
4861 0
4861 0
4892 0.00001429
4892 0.00001429
4892 0.00001429
4892 0.00001429
4892 0.00001429
4892 0.00001429
4892 0
4892 0
4892 0
4892 0
4892 0
4892 0
4892 0
4892 0
4893 0.00001429
4893 0.00001429
4893 0.00001429
4893 0.00001429
4893 0.00001429
4893 0.00001429
4893 0
4893 0
4893 0
4893 0
4893 0
4893 0
4893 0
4893 0
4894 0.00001429
4894 0.00001429
4894 0.00001429
4894 0.00001429
4894 0.00001429
4894 0.00001429
4894 0
4894 0
4894 0
4894 0
4894 0
4894 0
4894 0
4894 0
4895 0.00001429
4895 0.00001429
4895 0.00001429
4895 0.00001429
4895 0.00001429
4895 0.00001429
4895 0
4895 0
4895 0
4895 0
4895 0
4895 0
4895 0
4895 0
4896 0.00001429
4896 0.00001429
4896 0.00001429
4896 0.00001429
4896 0.00001429
4896 0.00001429
4896 0
4896 0
4896 0
4896 0
4896 0
4896 0
4896 0
4896 0
4899 0.00001429
4899 0.00001429
4899 0.00001429
4899 0.00001429
4899 0.00001429
4899 0.00001429
4899 0
4899 0
4899 0
4899 0
4899 0
4899 0
4899 0
4899 0
4900 0.00001429
4900 0.00001429
4900 0.00001429
4900 0.00001429
4900 0.00001429
4900 0.00001429
4900 0
4900 0
4900 0
4900 0
4900 0
4900 0
4900 0
4900 0
4947 0.00001429
4947 0.00001429
4947 0.00001429
4947 0.00001429
4947 0.00001429
4947 0.00001429
4947 0
4947 0
4947 0
4947 0
4947 0
4947 0
4947 0
4947 0
4948 0.00001429
4948 0.00001429
4948 0.00001429
4948 0.00001429
4948 0.00001429
4948 0.00001429
4948 0
4948 0
4948 0
4948 0
4948 0
4948 0
4948 0
4948 0
4949 0.00001429
4949 0.00001429
4949 0.00001429
4949 0.00001429
4949 0.00001429
4949 0.00001429
4949 0
4949 0
4949 0
4949 0
4949 0
4949 0
4949 0
4949 0
4950 0.00001429
4950 0.00001429
4950 0.00001429
4950 0.00001429
4950 0.00001429
4950 0.00001429
4950 0
4950 0
4950 0
4950 0
4950 0
4950 0
4950 0
4950 0
4951 0.00001429
4951 0.00001429
4951 0.00001429
4951 0.00001429
4951 0.00001429
4951 0.00001429
4951 0
4951 0
4951 0
4951 0
4951 0
4951 0
4951 0
4951 0
4952 0.00001429
4952 0.00001429
4952 0.00001429
4952 0.00001429
4952 0.00001429
4952 0.00001429
4952 0
4952 0
4952 0
4952 0
4952 0
4952 0
4952 0
4952 0
4980 0.00001429
4980 0.00001429
4980 0.00001429
4980 0.00001429
4980 0.00001429
4980 0.00001429
4980 0
4980 0
4980 0
4980 0
4980 0
4980 0
4980 0
4980 0
4981 0.00001429
4981 0.00001429
4981 0.00001429
4981 0.00001429
4981 0.00001429
4981 0.00001429
4981 0
4981 0
4981 0
4981 0
4981 0
4981 0
4981 0
4981 0
4982 0.00001429
4982 0.00001429
4982 0.00001429
4982 0.00001429
4982 0.00001429
4982 0.00001429
4982 0
4982 0
4982 0
4982 0
4982 0
4982 0
4982 0
4982 0
4983 0.00001429
4983 0.00001429
4983 0.00001429
4983 0.00001429
4983 0.00001429
4983 0.00001429
4983 0
4983 0
4983 0
4983 0
4983 0
4983 0
4983 0
4983 0
4984 0.00001429
4984 0.00001429
4984 0.00001429
4984 0.00001429
4984 0.00001429
4984 0.00001429
4984 0
4984 0
4984 0
4984 0
4984 0
4984 0
4984 0
4984 0
5035 0.00001429
5035 0.00001429
5035 0.00001429
5035 0.00001429
5035 0.00001429
5035 0.00001429
5035 0
5035 0
5035 0
5035 0
5035 0
5035 0
5035 0
5035 0
5036 0.00001429
5036 0.00001429
5036 0.00001429
5036 0.00001429
5036 0.00001429
5036 0.00001429
5036 0
5036 0
5036 0
5036 0
5036 0
5036 0
5036 0
5036 0
5037 0.00001429
5037 0.00001429
5037 0.00001429
5037 0.00001429
5037 0.00001429
5037 0.00001429
5037 0
5037 0
5037 0
5037 0
5037 0
5037 0
5037 0
5037 0
5038 0.00001429
5038 0.00001429
5038 0.00001429
5038 0.00001429
5038 0.00001429
5038 0.00001429
5038 0
5038 0
5038 0
5038 0
5038 0
5038 0
5038 0
5038 0
5039 0.00001429
5039 0.00001429
5039 0.00001429
5039 0.00001429
5039 0.00001429
5039 0.00001429
5039 0
5039 0
5039 0
5039 0
5039 0
5039 0
5039 0
5039 0
5040 0.00001429
5040 0.00001429
5040 0.00001429
5040 0.00001429
5040 0.00001429
5040 0.00001429
5040 0
5040 0
5040 0
5040 0
5040 0
5040 0
5040 0
5040 0
5067 0.00001429
5067 0.00001429
5067 0.00001429
5067 0.00001429
5067 0.00001429
5067 0.00001429
5067 0
5067 0
5067 0
5067 0
5067 0
5067 0
5067 0
5067 0
5068 0.00001429
5068 0.00001429
5068 0.00001429
5068 0.00001429
5068 0.00001429
5068 0.00001429
5068 0
5068 0
5068 0
5068 0
5068 0
5068 0
5068 0
5068 0
5069 0.00001429
5069 0.00001429
5069 0.00001429
5069 0.00001429
5069 0.00001429
5069 0.00001429
5069 0
5069 0
5069 0
5069 0
5069 0
5069 0
5069 0
5069 0
5070 0.00001429
5070 0.00001429
5070 0.00001429
5070 0.00001429
5070 0.00001429
5070 0.00001429
5070 0
5070 0
5070 0
5070 0
5070 0
5070 0
5070 0
5070 0
5071 0.00001429
5071 0.00001429
5071 0.00001429
5071 0.00001429
5071 0.00001429
5071 0.00001429
5071 0
5071 0
5071 0
5071 0
5071 0
5071 0
5071 0
5071 0
5072 0.00001429
5072 0.00001429
5072 0.00001429
5072 0.00001429
5072 0.00001429
5072 0.00001429
5072 0
5072 0
5072 0
5072 0
5072 0
5072 0
5072 0
5072 0
5079 0.00001429
5079 0.00001429
5079 0.00001429
5079 0.00001429
5079 0.00001429
5079 0.00001429
5079 0
5079 0
5079 0
5079 0
5079 0
5079 0
5079 0
5079 0
5123 0.00001429
5123 0.00001429
5123 0.00001429
5123 0.00001429
5123 0.00001429
5123 0.00001429
5123 0
5123 0
5123 0
5123 0
5123 0
5123 0
5123 0
5123 0
5124 0.00001429
5124 0.00001429
5124 0.00001429
5124 0.00001429
5124 0.00001429
5124 0.00001429
5124 0
5124 0
5124 0
5124 0
5124 0
5124 0
5124 0
5124 0
5125 0.00001429
5125 0.00001429
5125 0.00001429
5125 0.00001429
5125 0.00001429
5125 0.00001429
5125 0
5125 0
5125 0
5125 0
5125 0
5125 0
5125 0
5125 0
5126 0.00001429
5126 0.00001429
5126 0.00001429
5126 0.00001429
5126 0.00001429
5126 0.00001429
5126 0
5126 0
5126 0
5126 0
5126 0
5126 0
5126 0
5126 0
5127 0.00001429
5127 0.00001429
5127 0.00001429
5127 0.00001429
5127 0.00001429
5127 0.00001429
5127 0
5127 0
5127 0
5127 0
5127 0
5127 0
5127 0
5127 0
5128 0.00001429
5128 0.00001429
5128 0.00001429
5128 0.00001429
5128 0.00001429
5128 0.00001429
5128 0
5128 0
5128 0
5128 0
5128 0
5128 0
5128 0
5128 0
5155 0.00001429
5155 0.00001429
5155 0.00001429
5155 0.00001429
5155 0.00001429
5155 0.00001429
5155 0
5155 0
5155 0
5155 0
5155 0
5155 0
5155 0
5155 0
5156 0.00001429
5156 0.00001429
5156 0.00001429
5156 0.00001429
5156 0.00001429
5156 0.00001429
5156 0
5156 0
5156 0
5156 0
5156 0
5156 0
5156 0
5156 0
5157 0.00001429
5157 0.00001429
5157 0.00001429
5157 0.00001429
5157 0.00001429
5157 0.00001429
5157 0
5157 0
5157 0
5157 0
5157 0
5157 0
5157 0
5157 0
5158 0.00001429
5158 0.00001429
5158 0.00001429
5158 0.00001429
5158 0.00001429
5158 0.00001429
5158 0
5158 0
5158 0
5158 0
5158 0
5158 0
5158 0
5158 0
5159 0.00001429
5159 0.00001429
5159 0.00001429
5159 0.00001429
5159 0.00001429
5159 0.00001429
5159 0
5159 0
5159 0
5159 0
5159 0
5159 0
5159 0
5159 0
5213 0.00001429
5213 0.00001429
5213 0.00001429
5213 0.00001429
5213 0.00001429
5213 0.00001429
5213 0
5213 0
5213 0
5213 0
5213 0
5213 0
5213 0
5213 0
5214 0.00001429
5214 0.00001429
5214 0.00001429
5214 0.00001429
5214 0.00001429
5214 0.00001429
5214 0
5214 0
5214 0
5214 0
5214 0
5214 0
5214 0
5214 0
5215 0.00001429
5215 0.00001429
5215 0.00001429
5215 0.00001429
5215 0.00001429
5215 0.00001429
5215 0
5215 0
5215 0
5215 0
5215 0
5215 0
5215 0
5215 0
5216 0.00001429
5216 0.00001429
5216 0.00001429
5216 0.00001429
5216 0.00001429
5216 0.00001429
5216 0
5216 0
5216 0
5216 0
5216 0
5216 0
5216 0
5216 0
5217 0.00001429
5217 0.00001429
5217 0.00001429
5217 0.00001429
5217 0.00001429
5217 0.00001429
5217 0
5217 0
5217 0
5217 0
5217 0
5217 0
5217 0
5217 0
5218 0.00001429
5218 0.00001429
5218 0.00001429
5218 0.00001429
5218 0.00001429
5218 0.00001429
5218 0
5218 0
5218 0
5218 0
5218 0
5218 0
5218 0
5218 0
5219 0.00001429
5219 0.00001429
5219 0.00001429
5219 0.00001429
5219 0.00001429
5219 0.00001429
5219 0
5219 0
5219 0
5219 0
5219 0
5219 0
5219 0
5219 0
5245 0.00001429
5245 0.00001429
5245 0.00001429
5245 0.00001429
5245 0.00001429
5245 0.00001429
5245 0
5245 0
5245 0
5245 0
5245 0
5245 0
5245 0
5245 0
5246 0.00001429
5246 0.00001429
5246 0.00001429
5246 0.00001429
5246 0.00001429
5246 0.00001429
5246 0
5246 0
5246 0
5246 0
5246 0
5246 0
5246 0
5246 0
5247 0.00001429
5247 0.00001429
5247 0.00001429
5247 0.00001429
5247 0.00001429
5247 0.00001429
5247 0
5247 0
5247 0
5247 0
5247 0
5247 0
5247 0
5247 0
5248 0.00001429
5248 0.00001429
5248 0.00001429
5248 0.00001429
5248 0.00001429
5248 0.00001429
5248 0
5248 0
5248 0
5248 0
5248 0
5248 0
5248 0
5248 0
5249 0.00001429
5249 0.00001429
5249 0.00001429
5249 0.00001429
5249 0.00001429
5249 0.00001429
5249 0
5249 0
5249 0
5249 0
5249 0
5249 0
5249 0
5249 0
5301 0.00001429
5301 0.00001429
5301 0.00001429
5301 0.00001429
5301 0.00001429
5301 0.00001429
5301 0
5301 0
5301 0
5301 0
5301 0
5301 0
5301 0
5301 0
5302 0.00001429
5302 0.00001429
5302 0.00001429
5302 0.00001429
5302 0.00001429
5302 0.00001429
5302 0
5302 0
5302 0
5302 0
5302 0
5302 0
5302 0
5302 0
5303 0.00001429
5303 0.00001429
5303 0.00001429
5303 0.00001429
5303 0.00001429
5303 0.00001429
5303 0
5303 0
5303 0
5303 0
5303 0
5303 0
5303 0
5303 0
5304 0.00001429
5304 0.00001429
5304 0.00001429
5304 0.00001429
5304 0.00001429
5304 0.00001429
5304 0
5304 0
5304 0
5304 0
5304 0
5304 0
5304 0
5304 0
5305 0.00001429
5305 0.00001429
5305 0.00001429
5305 0.00001429
5305 0.00001429
5305 0.00001429
5305 0
5305 0
5305 0
5305 0
5305 0
5305 0
5305 0
5305 0
5306 0.00001429
5306 0.00001429
5306 0.00001429
5306 0.00001429
5306 0.00001429
5306 0.00001429
5306 0
5306 0
5306 0
5306 0
5306 0
5306 0
5306 0
5306 0
5307 0.00001429
5307 0.00001429
5307 0.00001429
5307 0.00001429
5307 0.00001429
5307 0.00001429
5307 0
5307 0
5307 0
5307 0
5307 0
5307 0
5307 0
5307 0
5308 0.00001429
5308 0.00001429
5308 0.00001429
5308 0.00001429
5308 0.00001429
5308 0.00001429
5308 0
5308 0
5308 0
5308 0
5308 0
5308 0
5308 0
5308 0
5334 0.00001429
5334 0.00001429
5334 0.00001429
5334 0.00001429
5334 0.00001429
5334 0.00001429
5334 0
5334 0
5334 0
5334 0
5334 0
5334 0
5334 0
5334 0
5335 0.00001429
5335 0.00001429
5335 0.00001429
5335 0.00001429
5335 0.00001429
5335 0.00001429
5335 0
5335 0
5335 0
5335 0
5335 0
5335 0
5335 0
5335 0
5336 0.00001429
5336 0.00001429
5336 0.00001429
5336 0.00001429
5336 0.00001429
5336 0.00001429
5336 0
5336 0
5336 0
5336 0
5336 0
5336 0
5336 0
5336 0
5337 0.00001429
5337 0.00001429
5337 0.00001429
5337 0.00001429
5337 0.00001429
5337 0.00001429
5337 0
5337 0
5337 0
5337 0
5337 0
5337 0
5337 0
5337 0
5388 0.00001429
5388 0.00001429
5388 0.00001429
5388 0.00001429
5388 0.00001429
5388 0.00001429
5388 0
5388 0
5388 0
5388 0
5388 0
5388 0
5388 0
5388 0
5389 0.00001429
5389 0.00001429
5389 0.00001429
5389 0.00001429
5389 0.00001429
5389 0.00001429
5389 0
5389 0
5389 0
5389 0
5389 0
5389 0
5389 0
5389 0
5390 0.00001429
5390 0.00001429
5390 0.00001429
5390 0.00001429
5390 0.00001429
5390 0.00001429
5390 0
5390 0
5390 0
5390 0
5390 0
5390 0
5390 0
5390 0
5391 0.00001429
5391 0.00001429
5391 0.00001429
5391 0.00001429
5391 0.00001429
5391 0.00001429
5391 0
5391 0
5391 0
5391 0
5391 0
5391 0
5391 0
5391 0
5392 0.00001429
5392 0.00001429
5392 0.00001429
5392 0.00001429
5392 0.00001429
5392 0.00001429
5392 0
5392 0
5392 0
5392 0
5392 0
5392 0
5392 0
5392 0
5393 0.00001429
5393 0.00001429
5393 0.00001429
5393 0.00001429
5393 0.00001429
5393 0.00001429
5393 0
5393 0
5393 0
5393 0
5393 0
5393 0
5393 0
5393 0
5394 0.00001429
5394 0.00001429
5394 0.00001429
5394 0.00001429
5394 0.00001429
5394 0.00001429
5394 0
5394 0
5394 0
5394 0
5394 0
5394 0
5394 0
5394 0
5395 0.00001429
5395 0.00001429
5395 0.00001429
5395 0.00001429
5395 0.00001429
5395 0.00001429
5395 0
5395 0
5395 0
5395 0
5395 0
5395 0
5395 0
5395 0
5475 0.00001429
5475 0.00001429
5475 0.00001429
5475 0.00001429
5475 0.00001429
5475 0.00001429
5475 0
5475 0
5475 0
5475 0
5475 0
5475 0
5475 0
5475 0
5476 0.00001429
5476 0.00001429
5476 0.00001429
5476 0.00001429
5476 0.00001429
5476 0.00001429
5476 0
5476 0
5476 0
5476 0
5476 0
5476 0
5476 0
5476 0
5477 0.00001429
5477 0.00001429
5477 0.00001429
5477 0.00001429
5477 0.00001429
5477 0.00001429
5477 0
5477 0
5477 0
5477 0
5477 0
5477 0
5477 0
5477 0
5478 0.00001429
5478 0.00001429
5478 0.00001429
5478 0.00001429
5478 0.00001429
5478 0.00001429
5478 0
5478 0
5478 0
5478 0
5478 0
5478 0
5478 0
5478 0
5479 0.00001429
5479 0.00001429
5479 0.00001429
5479 0.00001429
5479 0.00001429
5479 0.00001429
5479 0
5479 0
5479 0
5479 0
5479 0
5479 0
5479 0
5479 0
5480 0.00001429
5480 0.00001429
5480 0.00001429
5480 0.00001429
5480 0.00001429
5480 0.00001429
5480 0
5480 0
5480 0
5480 0
5480 0
5480 0
5480 0
5480 0
5481 0.00001429
5481 0.00001429
5481 0.00001429
5481 0.00001429
5481 0.00001429
5481 0.00001429
5481 0
5481 0
5481 0
5481 0
5481 0
5481 0
5481 0
5481 0
5482 0.00001429
5482 0.00001429
5482 0.00001429
5482 0.00001429
5482 0.00001429
5482 0.00001429
5482 0
5482 0
5482 0
5482 0
5482 0
5482 0
5482 0
5482 0
5483 0.00001429
5483 0.00001429
5483 0.00001429
5483 0.00001429
5483 0.00001429
5483 0.00001429
5483 0
5483 0
5483 0
5483 0
5483 0
5483 0
5483 0
5483 0
5504 0.00001429
5504 0.00001429
5504 0.00001429
5504 0.00001429
5504 0.00001429
5504 0.00001429
5504 0
5504 0
5504 0
5504 0
5504 0
5504 0
5504 0
5504 0
5562 0.00001429
5562 0.00001429
5562 0.00001429
5562 0.00001429
5562 0.00001429
5562 0.00001429
5562 0
5562 0
5562 0
5562 0
5562 0
5562 0
5562 0
5562 0
5563 0.00001429
5563 0.00001429
5563 0.00001429
5563 0.00001429
5563 0.00001429
5563 0.00001429
5563 0
5563 0
5563 0
5563 0
5563 0
5563 0
5563 0
5563 0
5564 0.00001429
5564 0.00001429
5564 0.00001429
5564 0.00001429
5564 0.00001429
5564 0.00001429
5564 0
5564 0
5564 0
5564 0
5564 0
5564 0
5564 0
5564 0
5565 0.00001429
5565 0.00001429
5565 0.00001429
5565 0.00001429
5565 0.00001429
5565 0.00001429
5565 0
5565 0
5565 0
5565 0
5565 0
5565 0
5565 0
5565 0
5566 0.00001429
5566 0.00001429
5566 0.00001429
5566 0.00001429
5566 0.00001429
5566 0.00001429
5566 0
5566 0
5566 0
5566 0
5566 0
5566 0
5566 0
5566 0
5567 0.00001429
5567 0.00001429
5567 0.00001429
5567 0.00001429
5567 0.00001429
5567 0.00001429
5567 0
5567 0
5567 0
5567 0
5567 0
5567 0
5567 0
5567 0
5568 0.00001429
5568 0.00001429
5568 0.00001429
5568 0.00001429
5568 0.00001429
5568 0.00001429
5568 0
5568 0
5568 0
5568 0
5568 0
5568 0
5568 0
5568 0
5569 0.00001429
5569 0.00001429
5569 0.00001429
5569 0.00001429
5569 0.00001429
5569 0.00001429
5569 0
5569 0
5569 0
5569 0
5569 0
5569 0
5569 0
5569 0
5570 0.00001429
5570 0.00001429
5570 0.00001429
5570 0.00001429
5570 0.00001429
5570 0.00001429
5570 0
5570 0
5570 0
5570 0
5570 0
5570 0
5570 0
5570 0
5591 0.00001429
5591 0.00001429
5591 0.00001429
5591 0.00001429
5591 0.00001429
5591 0.00001429
5591 0
5591 0
5591 0
5591 0
5591 0
5591 0
5591 0
5591 0
5592 0.00001429
5592 0.00001429
5592 0.00001429
5592 0.00001429
5592 0.00001429
5592 0.00001429
5592 0
5592 0
5592 0
5592 0
5592 0
5592 0
5592 0
5592 0
5593 0.00001429
5593 0.00001429
5593 0.00001429
5593 0.00001429
5593 0.00001429
5593 0.00001429
5593 0
5593 0
5593 0
5593 0
5593 0
5593 0
5593 0
5593 0
5648 0.00001429
5648 0.00001429
5648 0.00001429
5648 0.00001429
5648 0.00001429
5648 0.00001429
5648 0
5648 0
5648 0
5648 0
5648 0
5648 0
5648 0
5648 0
5649 0.00001429
5649 0.00001429
5649 0.00001429
5649 0.00001429
5649 0.00001429
5649 0.00001429
5649 0
5649 0
5649 0
5649 0
5649 0
5649 0
5649 0
5649 0
5650 0.00001429
5650 0.00001429
5650 0.00001429
5650 0.00001429
5650 0.00001429
5650 0.00001429
5650 0
5650 0
5650 0
5650 0
5650 0
5650 0
5650 0
5650 0
5651 0.00001429
5651 0.00001429
5651 0.00001429
5651 0.00001429
5651 0.00001429
5651 0.00001429
5651 0
5651 0
5651 0
5651 0
5651 0
5651 0
5651 0
5651 0
5652 0.00001429
5652 0.00001429
5652 0.00001429
5652 0.00001429
5652 0.00001429
5652 0.00001429
5652 0
5652 0
5652 0
5652 0
5652 0
5652 0
5652 0
5652 0
5653 0.00001429
5653 0.00001429
5653 0.00001429
5653 0.00001429
5653 0.00001429
5653 0.00001429
5653 0
5653 0
5653 0
5653 0
5653 0
5653 0
5653 0
5653 0
5654 0.00001429
5654 0.00001429
5654 0.00001429
5654 0.00001429
5654 0.00001429
5654 0.00001429
5654 0
5654 0
5654 0
5654 0
5654 0
5654 0
5654 0
5654 0
5655 0.00001429
5655 0.00001429
5655 0.00001429
5655 0.00001429
5655 0.00001429
5655 0.00001429
5655 0
5655 0
5655 0
5655 0
5655 0
5655 0
5655 0
5655 0
5656 0.00001429
5656 0.00001429
5656 0.00001429
5656 0.00001429
5656 0.00001429
5656 0.00001429
5656 0
5656 0
5656 0
5656 0
5656 0
5656 0
5656 0
5656 0
5678 0.00001429
5678 0.00001429
5678 0.00001429
5678 0.00001429
5678 0.00001429
5678 0.00001429
5678 0
5678 0
5678 0
5678 0
5678 0
5678 0
5678 0
5678 0
5679 0.00001429
5679 0.00001429
5679 0.00001429
5679 0.00001429
5679 0.00001429
5679 0.00001429
5679 0
5679 0
5679 0
5679 0
5679 0
5679 0
5679 0
5679 0
5680 0.00001429
5680 0.00001429
5680 0.00001429
5680 0.00001429
5680 0.00001429
5680 0.00001429
5680 0
5680 0
5680 0
5680 0
5680 0
5680 0
5680 0
5680 0
5736 0.00001429
5736 0.00001429
5736 0.00001429
5736 0.00001429
5736 0.00001429
5736 0.00001429
5736 0
5736 0
5736 0
5736 0
5736 0
5736 0
5736 0
5736 0
5737 0.00001429
5737 0.00001429
5737 0.00001429
5737 0.00001429
