pt_graph abundance
4784 0
4784 0.00000632
4784 0
4785 0
4785 0
4785 0.00000632
4785 0
4786 0
4786 0
4786 0.00000632
4786 0
4787 0
4787 0
4787 0.00000632
4787 0
4788 0
4788 0
4788 0.00000632
4788 0
4789 0
4789 0
4789 0.00000632
4789 0
4790 0
4790 0
4790 0.00000632
4790 0
4791 0
4791 0
4791 0.00000632
4791 0
4792 0
4792 0
4792 0.00000632
4792 0
4828 0.0000157
4828 0.0000157
4828 0
4828 0
4829 0.0000157
4829 0.0000157
4829 0
4829 0
4830 0.0000157
4830 0.0000157
4830 0
4830 0
4831 0.0000157
4831 0.0000157
4831 0
4831 0
4832 0.0000157
4832 0.0000157
4832 0
4832 0
4856 0.0000157
4856 0.0000157
4856 0
4856 0
4857 0.0000157
4857 0.0000157
4857 0
4857 0
4858 0.0000157
4858 0.0000157
4858 0
4858 0
4859 0.0000157
4859 0.0000157
4859 0
4859 0
4860 0.0000157
4860 0.0000157
4860 0
4860 0
4861 0.0000157
4861 0.0000157
4861 0
4861 0
4867 0
4867 0
4867 0.00000632
4867 0
4868 0
4868 0
4868 0.00000632
4868 0
4869 0
4869 0
4869 0.00000632
4869 0
4870 0
4870 0
4870 0.00000632
4870 0
4871 0
4871 0
4871 0.00000632
4871 0
4872 0
4872 0
4872 0.00000632
4872 0
4873 0
4873 0
4873 0.00000632
4873 0
4874 0
4874 0
4874 0.00000632
4874 0
4875 0
4875 0
4875 0.00000632
4875 0
4876 0
4876 0
4876 0.00000632
4876 0
4877 0
4877 0
4877 0.00000632
4877 0
4878 0
4878 0
4878 0.00000632
4878 0
4879 0
4879 0
4879 0.00000632
4879 0
4880 0
4880 0
4880 0.00000632
4880 0
4881 0
4881 0
4881 0.00000632
4881 0
4882 0
4882 0
4882 0.00000632
4882 0
4883 0
4883 0
4883 0.00000632
4883 0
4884 0
4884 0
4884 0.00000632
4884 0
4885 0
4885 0
4885 0.00000632
4885 0
4917 0.0000157
4917 0.0000157
4917 0
4917 0
4918 0.0000157
4918 0.0000157
4918 0
4918 0
4919 0.0000157
4919 0.0000157
4919 0
4919 0
4920 0.0000157
4920 0.0000157
4920 0
4920 0
4921 0.0000157
4921 0.0000157
4921 0
4921 0
4922 0.0000157
4922 0.0000157
4922 0
4922 0
4923 0.0000157
4923 0.0000157
4923 0
4923 0
4946 0.0000157
4946 0.0000157
4946 0
4946 0
4947 0.0000157
4947 0.0000157
4947 0
4947 0
4948 0.0000157
4948 0.0000157
4948 0
4948 0
4949 0.0000157
4949 0.0000157
4949 0
4949 0
4950 0.0000157
4950 0.0000157
4950 0
4950 0
4955 0
4955 0
4955 0.00000632
4955 0
4956 0
4956 0
4956 0.00000632
4956 0
4957 0
4957 0
4957 0.00000632
4957 0
4958 0
4958 0
4958 0.00000632
4958 0
4959 0
4959 0
4959 0.00000632
4959 0
4960 0
4960 0
4960 0.00000632
4960 0
4961 0
4961 0
4961 0.00000632
4961 0
4962 0
4962 0
4962 0.00000632
4962 0
4963 0
4963 0
4963 0.00000632
4963 0
4964 0
4964 0
4964 0.00000632
4964 0
4965 0
4965 0
4965 0.00000632
4965 0
4966 0
4966 0
4966 0.00000632
4966 0
4967 0
4967 0
4967 0.00000632
4967 0
4968 0
4968 0
4968 0.00000632
4968 0
4969 0
4969 0
4969 0.00000632
4969 0
4970 0
4970 0
4970 0.00000632
4970 0
4971 0
4971 0
4971 0.00000632
4971 0
4972 0
4972 0
4972 0.00000632
4972 0
4973 0
4973 0
4973 0.00000632
4973 0
4974 0
4974 0
4974 0.00000632
4974 0
4975 0
4975 0
4975 0.00000632
4975 0
5005 0.0000157
5005 0.0000157
5005 0
5005 0
5006 0.0000157
5006 0.0000157
5006 0
5006 0
5007 0.0000157
5007 0.0000157
5007 0
5007 0
5008 0.0000157
5008 0.0000157
5008 0
5008 0
5009 0.0000157
5009 0.0000157
5009 0
5009 0
5010 0.0000157
5010 0.0000157
5010 0
5010 0
5011 0.0000157
5011 0.0000157
5011 0
5011 0
5034 0.0000157
5034 0.0000157
5034 0
5034 0
5035 0.0000157
5035 0.0000157
5035 0
5035 0
5036 0.0000157
5036 0.0000157
5036 0
5036 0
5037 0.0000157
5037 0.0000157
5037 0
5037 0
5041 0
5041 0
5041 0.00000632
5041 0
5042 0
5042 0
5042 0.00000632
5042 0
5043 0
5043 0
5043 0.00000632
5043 0
5044 0
5044 0
5044 0.00000632
5044 0
5045 0
5045 0
5045 0.00000632
5045 0
5046 0
5046 0
5046 0.00000632
5046 0
5047 0
5047 0
5047 0.00000632
5047 0
5048 0
5048 0
5048 0.00000632
5048 0
5049 0
5049 0
5049 0.00000632
5049 0
5050 0
5050 0
5050 0.00000632
5050 0
5051 0
5051 0
5051 0.00000632
5051 0
5052 0
5052 0
5052 0.00000632
5052 0
5053 0
5053 0
5053 0.00000632
5053 0
5054 0
5054 0
5054 0.00000632
5054 0
5055 0
5055 0
5055 0.00000632
5055 0
5056 0
5056 0
5056 0.00000632
5056 0
5057 0
5057 0
5057 0.00000632
5057 0
5058 0
5058 0
5058 0.00000632
5058 0
5059 0
5059 0
5059 0.00000632
5059 0
5060 0
5060 0
5060 0.00000632
5060 0
5061 0
5061 0
5061 0.00000632
5061 0
5062 0
5062 0
5062 0.00000632
5062 0
5063 0
5063 0
5063 0.00000632
5063 0
5093 0.0000157
5093 0.0000157
5093 0
5093 0
5094 0.0000157
5094 0.0000157
5094 0
5094 0
5095 0.0000157
5095 0.0000157
5095 0
5095 0
5096 0.0000157
5096 0.0000157
5096 0
5096 0
5097 0.0000157
5097 0.0000157
5097 0
5097 0
5098 0.0000157
5098 0.0000157
5098 0
5098 0
5099 0.0000157
5099 0.0000157
5099 0
5099 0
5100 0.0000157
5100 0.0000157
5100 0
5100 0
5128 0
5128 0
5128 0.00000632
5128 0
5129 0
5129 0
5129 0.00000632
5129 0
5130 0
5130 0
5130 0.00000632
5130 0
5131 0
5131 0
5131 0.00000632
5131 0
5132 0
5132 0
5132 0.00000632
5132 0
5133 0
5133 0
5133 0.00000632
5133 0
5134 0
5134 0
5134 0.00000632
5134 0
5135 0
5135 0
5135 0.00000632
5135 0
5136 0
5136 0
5136 0.00000632
5136 0
5137 0
5137 0
5137 0.00000632
5137 0
5138 0
5138 0
5138 0.00000632
5138 0
5139 0
5139 0
5139 0.0000259
5139 0
5140 0
5140 0
5140 0.0000259
5140 0
5141 0
5141 0
5141 0.0000259
5141 0
5142 0
5142 0
5142 0.0000259
5142 0
5143 0
5143 0
5143 0.0000259
5143 0
5144 0
5144 0
5144 0.0000259
5144 0
5145 0
5145 0
5145 0.00000632
5145 0
5146 0
5146 0
5146 0.00000632
5146 0
5147 0
5147 0
5147 0.00000632
5147 0
5148 0
5148 0
5148 0.00000632
5148 0
5149 0
5149 0
5149 0.00000632
5149 0
5150 0
5150 0
5150 0.00000632
5150 0
5151 0
5151 0
5151 0.00000632
5151 0
5183 0.0000157
5183 0.0000157
5183 0
5183 0
5184 0.00010466
5184 0.00010466
5184 0
5184 0
5185 0.0000157
5185 0.0000157
5185 0
5185 0
5186 0.0000157
5186 0.0000157
5186 0
5186 0
5187 0.0000157
5187 0.0000157
5187 0
5187 0
5188 0.0000157
5188 0.0000157
5188 0
5188 0
5189 0.0000157
5189 0.0000157
5189 0
5189 0
5190 0.0000157
5190 0.0000157
5190 0
5190 0
5191 0.0000157
5191 0.0000157
5191 0
5191 0
5217 0
5217 0
5217 0.00000632
5217 0
5218 0
5218 0
5218 0.00000632
5218 0
5219 0
5219 0
5219 0.00000632
5219 0
5220 0
5220 0
5220 0.00000632
5220 0
5221 0
5221 0
5221 0.00000632
5221 0
5222 0
5222 0
5222 0.00000632
5222 0
5223 0
5223 0
5223 0.00000632
5223 0
5224 0
5224 0
5224 0.00000632
5224 0
5225 0
5225 0
5225 0.00000632
5225 0
5226 0
5226 0
5226 0.0000259
5226 0
5227 0
5227 0
5227 0.0000259
5227 0
5228 0
5228 0
5228 0.0000259
5228 0
5229 0
5229 0
5229 0.0000259
5229 0
5230 0
5230 0
5230 0.0000259
5230 0
5231 0
5231 0
5231 0.0000259
5231 0
5232 0
5232 0
5232 0.0000259
5232 0
5233 0
5233 0
5233 0.0000259
5233 0
5234 0
5234 0
5234 0.0000259
5234 0
5235 0
5235 0
5235 0.0000259
5235 0
5236 0
5236 0
5236 0.0000259
5236 0
5237 0
5237 0
5237 0.00000632
5237 0
5238 0
5238 0
5238 0.00000632
5238 0
5239 0
5239 0
5239 0.00000632
5239 0
5240 0
5240 0
5240 0.00000632
5240 0
5241 0
5241 0
5241 0.00000632
5241 0
5242 0
5242 0
5242 0.00000632
5242 0
5272 0.00010466
5272 0.00010466
5272 0
5272 0
5273 0.00010466
5273 0.00010466
5273 0
5273 0
5274 0.00010466
5274 0.00010466
5274 0
5274 0
5275 0.00010466
5275 0.00010466
5275 0
5275 0
5276 0.0000157
5276 0.0000157
5276 0
5276 0
5277 0.0000157
5277 0.0000157
5277 0
5277 0
5278 0.0000157
5278 0.0000157
5278 0
5278 0
5279 0.0000157
5279 0.0000157
5279 0
5279 0
5280 0.0000157
5280 0.0000157
5280 0
5280 0
5305 0
5305 0
5305 0.00000632
5305 0
5306 0
5306 0
5306 0.00000632
5306 0
5307 0
5307 0
5307 0.00000632
5307 0
5308 0
5308 0
5308 0.00000632
5308 0
5309 0
5309 0
5309 0.00000632
5309 0
5310 0
5310 0
5310 0.00000632
5310 0
5311 0
5311 0
5311 0.00000632
5311 0
5312 0
5312 0
5312 0.00000632
5312 0
5313 0
5313 0
5313 0.0000259
5313 0
5314 0
5314 0
5314 0.0000259
5314 0
5315 0
5315 0
5315 0.0000259
5315 0
5316 0
5316 0
5316 0.0000259
5316 0
5317 0
5317 0
5317 0.0000259
5317 0
5318 0
5318 0
5318 0.0000259
5318 0
5319 0
5319 0
5319 0.0000259
5319 0
5320 0
5320 0
5320 0.0000259
5320 0
5321 0
5321 0
5321 0.0000259
5321 0
5322 0
5322 0
5322 0.0000259
5322 0
5323 0
5323 0
5323 0.0000259
5323 0
5324 0
5324 0
5324 0.0000259
5324 0
5325 0
5325 0
5325 0.0000259
5325 0
5326 0
5326 0
5326 0.0000259
5326 0
5327 0
5327 0
5327 0.00000632
5327 0
5328 0
5328 0
5328 0.00000632
5328 0
5329 0
5329 0
5329 0.00000632
5329 0
5330 0
5330 0
5330 0.00000632
5330 0
5331 0
5331 0
5331 0.00000632
5331 0
5360 0.00010466
5360 0.00010466
5360 0
5360 0
5361 0.00010466
5361 0.00010466
5361 0
5361 0
5362 0.00010466
5362 0.00010466
5362 0
5362 0
5363 0.00010466
5363 0.00010466
5363 0
5363 0
5364 0.00010466
5364 0.00010466
5364 0
5364 0
5365 0.0000157
5365 0.0000157
5365 0
5365 0
5366 0.0000157
5366 0.0000157
5366 0
5366 0
5367 0.0000157
5367 0.0000157
5367 0
5367 0
5368 0.0000157
5368 0.0000157
5368 0
5368 0
5391 0
5391 0
5391 0.00000632
5391 0
5392 0
5392 0
5392 0.00000632
5392 0
5393 0
5393 0
5393 0.00000632
5393 0
5394 0
5394 0
5394 0.00000632
5394 0
5395 0
5395 0
5395 0.00000632
5395 0
5396 0
5396 0
5396 0.00000632
5396 0
5397 0
5397 0
5397 0.00000632
5397 0
5398 0
5398 0
5398 0.0000259
5398 0
5399 0
5399 0
5399 0.0000259
5399 0
5400 0
5400 0
5400 0.0000259
5400 0
5401 0
5401 0
5401 0.0000259
5401 0
5402 0
5402 0
5402 0.0000259
5402 0
5403 0
5403 0
5403 0.0000259
5403 0
5404 0
5404 0
5404 0.0000259
5404 0
5405 0
5405 0
5405 0.0000259
5405 0
5406 0
5406 0
5406 0.0000259
5406 0
5407 0
5407 0
5407 0.0000259
5407 0
5408 0
5408 0
5408 0.0000259
5408 0
5409 0
5409 0
5409 0.0000259
5409 0
5410 0
5410 0
5410 0.0000259
5410 0
5411 0
5411 0
5411 0.0000259
5411 0
5412 0
5412 0
5412 0.0000259
5412 0
5413 0
5413 0
5413 0.0000259
5413 0
5414 0
5414 0
5414 0.0000259
5414 0
5415 0
5415 0
5415 0.00000632
5415 0
5416 0
5416 0
5416 0.00000632
5416 0
5417 0
5417 0
5417 0.00000632
5417 0
5418 0
5418 0
5418 0.00000632
5418 0
5448 0.00010466
5448 0.00010466
5448 0
5448 0
5449 0.00010466
5449 0.00010466
5449 0
5449 0
5450 0.00010466
5450 0.00010466
5450 0
5450 0
5451 0.00010466
5451 0.00010466
5451 0
5451 0
5452 0.00010466
5452 0.00010466
5452 0
5452 0
5453 0.0000157
5453 0.0000157
5453 0
5453 0
5454 0.0000157
5454 0.0000157
5454 0
5454 0
5455 0.0000157
5455 0.0000157
5455 0
5455 0
5456 0.0000157
5456 0.0000157
5456 0
5456 0
5477 0
5477 0
5477 0.00000632
5477 0
5478 0
5478 0
5478 0.00000632
5478 0
5479 0
5479 0
5479 0.00000632
5479 0
5480 0
5480 0
5480 0.00000632
5480 0
5481 0
5481 0
5481 0.00000632
5481 0
5482 0
5482 0
5482 0.00000632
5482 0
5483 0
5483 0
5483 0.00000632
5483 0
5484 0
5484 0
5484 0.00000632
5484 0
5485 0
5485 0
5485 0.0000259
5485 0
5486 0
5486 0
5486 0.0000259
5486 0
5487 0
5487 0
5487 0.0000259
5487 0
5488 0
5488 0
5488 0.0000259
5488 0
5489 0
5489 0
5489 0.0000259
5489 0
5490 0
5490 0
5490 0.0000259
5490 0
5491 0
5491 0
5491 0.0000259
5491 0
5492 0
5492 0
5492 0.0000259
5492 0
5493 0
5493 0
5493 0.0000259
5493 0
5494 0
5494 0
5494 0.0000259
5494 0
5495 0
5495 0
5495 0.0000259
5495 0
5496 0
5496 0
5496 0.0000259
5496 0
5497 0
5497 0
5497 0.0000259
5497 0
5498 0
5498 0
5498 0.0000259
5498 0
5499 0
5499 0
5499 0.0000259
5499 0
5500 0
5500 0
5500 0.0000259
5500 0
5501 0
5501 0
5501 0.0000259
5501 0
5502 0
5502 0
5502 0.0000259
5502 0
5503 0
5503 0
5503 0.00000632
5503 0
5504 0
5504 0
5504 0.00000632
5504 0
5505 0
5505 0
5505 0.00000632
5505 0
5506 0
5506 0
5506 0.00000632
5506 0
5536 0.00022091
5536 0.00022091
5536 0
5536 0
5537 0.00010466
5537 0.00010466
5537 0
5537 0
5538 0.00010466
5538 0.00010466
5538 0
5538 0
5539 0.00010466
5539 0.00010466
5539 0
5539 0
5540 0.00010466
5540 0.00010466
5540 0
5540 0
5541 0.0000157
5541 0.0000157
5541 0
5541 0
5542 0.0000157
5542 0.0000157
5542 0
5542 0
5543 0.0000157
5543 0.0000157
5543 0
5543 0
5544 0.0000157
5544 0.0000157
5544 0
5544 0
5563 0
5563 0
5563 0.00000632
5563 0
5564 0
5564 0
5564 0.00000632
5564 0
5565 0
5565 0
5565 0.00000632
5565 0
5566 0
5566 0
5566 0.00000632
5566 0
5567 0
5567 0
5567 0.00000632
5567 0
5568 0
5568 0
5568 0.00000632
5568 0
5569 0
5569 0
5569 0.00000632
5569 0
5570 0
5570 0
5570 0.00000632
5570 0
5571 0
5571 0
5571 0.0000259
5571 0
5572 0
5572 0
5572 0.0000259
5572 0
5573 0
5573 0
5573 0.0000259
5573 0
5574 0
5574 0
5574 0.0000259
5574 0
5575 0
5575 0
5575 0.0000259
5575 0
5576 0
5576 0
5576 0.0000259
5576 0
5577 0
5577 0
5577 0.0000259
5577 0
5578 0
5578 0
5578 0.0000259
5578 0
5579 0
5579 0
5579 0.0000259
5579 0
5580 0
5580 0
5580 0.00005083
5580 0
5581 0
5581 0
5581 0.00005083
5581 0
5582 0
5582 0
5582 0.00005083
5582 0
5583 0
5583 0
5583 0.00005083
5583 0
5584 0
5584 0
5584 0.00005083
5584 0
5585 0
5585 0
5585 0.00005083
5585 0
5586 0
5586 0
5586 0.0000259
5586 0
5587 0
5587 0
5587 0.0000259
5587 0
5588 0
5588 0
5588 0.0000259
5588 0
5589 0
5589 0
5589 0.0000259
5589 0
5590 0
5590 0
5590 0.0000259
5590 0
5591 0
5591 0
5591 0.00000632
5591 0
5592 0
5592 0
5592 0.00000632
5592 0
5593 0
5593 0
5593 0.00000632
5593 0
5622 0.00022091
5622 0.00022091
5622 0
5622 0
5623 0.00022091
5623 0.00022091
5623 0
5623 0
5624 0.00022091
5624 0.00022091
5624 0
5624 0
5625 0.00010466
5625 0.00010466
5625 0
5625 0
5626 0.00010466
5626 0.00010466
5626 0
5626 0
5627 0.00010466
5627 0.00010466
5627 0
5627 0
5628 0.0000157
5628 0.0000157
5628 0
5628 0
5629 0.0000157
5629 0.0000157
5629 0
5629 0
5630 0.0000157
5630 0.0000157
5630 0
5630 0
5647 0
5647 0
5647 0.00000632
5647 0
5648 0
5648 0
5648 0.00000632
5648 0
5649 0
5649 0
5649 0.00000632
5649 0
5650 0
5650 0
5650 0.00000632
5650 0
5651 0
5651 0
5651 0.00000632
5651 0
5652 0
5652 0
5652 0.00000632
5652 0
5653 0
5653 0
5653 0.00000632
5653 0
5654 0
5654 0
5654 0.00000632
5654 0
5655 0
5655 0
5655 0.00000632
5655 0
5656 0
5656 0
5656 0.0000259
5656 0
5657 0
5657 0
5657 0.0000259
5657 0
5658 0
5658 0
5658 0.0000259
5658 0
5659 0
5659 0
5659 0.0000259
5659 0
5660 0
5660 0
5660 0.0000259
5660 0
5661 0
5661 0
5661 0.0000259
5661 0
5662 0
5662 0
5662 0.0000259
5662 0
5663 0
5663 0
5663 0.0000259
5663 0
5664 0
5664 0
5664 0.00005083
5664 0
5665 0
5665 0
5665 0.00005083
5665 0
5666 0
5666 0
5666 0.00005083
5666 0
5667 0
5667 0
5667 0.00005083
5667 0
5668 0
5668 0
5668 0.00005083
5668 0
5669 0
5669 0
5669 0.00005083
5669 0
5670 0
5670 0
5670 0.00005083
5670 0
5671 0
5671 0
5671 0.00005083
5671 0
5672 0
5672 0
5672 0.00005083
5672 0
5673 0
5673 0
5673 0.00005083
5673 0
5674 0
5674 0
5674 0.0000259
5674 0
5675 0
5675 0
5675 0.0000259
5675 0
5676 0
5676 0
5676 0.0000259
5676 0
5677 0
5677 0
5677 0.0000259
5677 0
5678 0
5678 0
5678 0.00000632
5678 0
5679 0
5679 0
5679 0.00000632
5679 0
5680 0
5680 0
5680 0.00000632
5680 0
5710 0.00022091
5710 0.00022091
5710 0
5710 0
5711 0.00022091
5711 0.00022091
5711 0
5711 0
5712 0.00022091
5712 0.00022091
5712 0
5712 0
5713 0.00010466
5713 0.00010466
5713 0
5713 0
5714 0.00010466
5714 0.00010466
5714 0
5714 0
5715 0.00010466
5715 0.00010466
5715 0
5715 0
5716 0.0000157
5716 0.0000157
5716 0
5716 0
5717 0.0000157
5717 0.0000157
5717 0
5717 0
5718 0.0000157
5718 0.0000157
5718 0
5718 0
5727 0
5727 0
5727 0.00000632
5727 0
5728 0
5728 0
5728 0.00000632
5728 0
5729 0
5729 0
5729 0.00000632
5729 0
5730 0
5730 0
5730 0.00000632
5730 0
5731 0
5731 0
5731 0.00000632
5731 0
5732 0
5732 0
5732 0.00000632
5732 0
5733 0
5733 0
5733 0.00000632
5733 0
5734 0
5734 0
5734 0.00000632
5734 0
5735 0
5735 0
5735 0.00000632
5735 0
5736 0
5736 0
5736 0.00000632
5736 0
5737 0
5737 0
5737 0.00000632
5737 0
5738 0
5738 0
5738 0.00000632
5738 0
5739 0
5739 0
5739 0.00000632
5739 0
5740 0
5740 0
5740 0.00000632
5740 0
5741 0
5741 0
5741 0.00000632
5741 0
5742 0
5742 0
5742 0.00000632
5742 0
5743 0
5743 0
5743 0.0000259
5743 0
5744 0
5744 0
5744 0.0000259
5744 0
5745 0
5745 0
5745 0.0000259
5745 0
5746 0
5746 0
5746 0.0000259
5746 0
5747 0
5747 0
5747 0.0000259
5747 0
5748 0
5748 0
5748 0.0000259
5748 0
5749 0
5749 0
5749 0.0000259
5749 0
5750 0
5750 0
5750 0.00005083
5750 0
5751 0
5751 0
5751 0.00005083
5751 0
5752 0
5752 0
5752 0.00005083
5752 0
5753 0
5753 0
5753 0.00005083
5753 0
5754 0
5754 0
5754 0.00005083
5754 0
5755 0
5755 0
5755 0.00005083
5755 0
5756 0
5756 0
5756 0.00005083
5756 0
5757 0
5757 0
5757 0.00005083
5757 0
5758 0
5758 0
5758 0.00005083
5758 0
5759 0
5759 0
5759 0.00005083
5759 0
5760 0
5760 0
5760 0.00005083
5760 0
5761 0
5761 0
5761 0.00005083
5761 0
5762 0
5762 0
5762 0.0000259
5762 0
5763 0
5763 0
5763 0.0000259
5763 0
5764 0
5764 0
5764 0.0000259
5764 0
5765 0
5765 0
5765 0.00000632
5765 0
5766 0
5766 0
5766 0.00000632
5766 0
5767 0
5767 0
5767 0.00000632
5767 0
5768 0
5768 0
5768 0.00000632
5768 0
5800 0.00034527
5800 0.00034527
5800 0
5800 0
5801 0.00022091
5801 0.00022091
5801 0
5801 0
5802 0.00022091
5802 0.00022091
5802 0
5802 0
5803 0.00022091
5803 0.00022091
5803 0
5803 0
5804 0.00022091
5804 0.00022091
5804 0
5804 0
5805 0.00010466
5805 0.00010466
5805 0
5805 0
5806 0.00010466
5806 0.00010466
5806 0
5806 0
5807 0.00010466
5807 0.00010466
5807 0
5807 0
5808 0.0000157
5808 0.0000157
5808 0
5808 0
5809 0.0000157
5809 0.0000157
5809 0
5809 0
5810 0.0000157
5810 0.0000157
5810 0
5810 0
5814 0
5814 0
5814 0.00000632
5814 0
5815 0
5815 0
5815 0.00000632
5815 0
5816 0
5816 0
5816 0.00000632
5816 0
5817 0
5817 0
5817 0.00000632
5817 0
5818 0
5818 0
5818 0.00000632
5818 0
5819 0
5819 0
5819 0.00000632
5819 0
5820 0
5820 0
5820 0.00000632
5820 0
5821 0
5821 0
5821 0.00000632
5821 0
5822 0
5822 0
5822 0.00000632
5822 0
5823 0
5823 0
5823 0.00000632
5823 0
5824 0
5824 0
5824 0.00000632
5824 0
5825 0
5825 0
5825 0.00000632
