pt_graph avai
81 0.00005967
81 0.0000573
81 0.00011137
81 0.00003219
82 0.00005833
82 0.00005854
82 0.00005344
82 0.00011579
82 0.00003372
83 0.00005579
83 0.00005446
83 0.00004623
83 0.00012558
83 0.00003619
84 0.00005312
84 0.00005319
84 0.00004119
84 0.00012116
84 0.00003672
85 0.00004995
85 0.00005186
85 0.00003778
85 0.00010794
85 0.00003205
86 0.00004995
86 0.00005186
86 0.00003778
86 0.00010794
86 0.00003205
87 0.00004431
87 0.00005049
87 0.00003981
87 0.00010043
87 0.00002737
88 0.00003619
88 0.00004911
88 0.00004726
88 0.0000986
88 0.00002267
89 0.00003377
89 0.00004649
89 0.00004901
89 0.00009797
89 0.0000256
90 0.00003706
90 0.00004264
90 0.00004505
90 0.00009854
90 0.00003615
91 0.00003985
91 0.00004124
91 0.00004384
91 0.00010254
91 0.00004159
92 0.00004215
92 0.0000423
92 0.00004541
92 0.00010997
92 0.00004191
93 0.00004106
93 0.00004264
93 0.00004356
93 0.00011095
93 0.0000424
94 0.00003658
94 0.00004228
94 0.0000383
94 0.00010549
94 0.00004305
95 0.00003152
95 0.00004298
95 0.00003475
95 0.00009883
95 0.00004183
96 0.00002589
96 0.00004473
96 0.00003289
96 0.00009096
96 0.00003872
97 0.00002589
97 0.00004473
97 0.00003289
97 0.00009096
97 0.00003872
98 0.00002424
98 0.00004575
98 0.00003469
98 0.000088
98 0.00003782
99 0.00002656
99 0.00004605
99 0.00004014
99 0.00008994
99 0.00003911
100 0.00003016
100 0.00004603
100 0.00004575
100 0.00009277
100 0.00004007
101 0.00003504
101 0.00004571
101 0.00005154
101 0.00009648
101 0.00004071
102 0.00005914
102 0.00005372
102 0.00005539
102 0.00012475
102 0.0000242
103 0.00005914
103 0.00005372
103 0.00005539
103 0.00012475
103 0.0000242
104 0.00005908
104 0.00005542
104 0.00005593
104 0.00012093
104 0.00002648
105 0.00005797
105 0.00005567
105 0.00005288
105 0.0001212
105 0.00003048
106 0.00005579
106 0.00005446
106 0.00004623
106 0.00012558
106 0.00003619
107 0.00005312
107 0.00005319
107 0.00004119
107 0.00012116
107 0.00003672
108 0.00004995
108 0.00005186
108 0.00003778
108 0.00010794
108 0.00003205
109 0.00004431
109 0.00005049
109 0.00003981
109 0.00010043
109 0.00002737
110 0.00003619
110 0.00004911
110 0.00004726
110 0.0000986
110 0.00002267
111 0.00003377
111 0.00004649
111 0.00004901
111 0.00009797
111 0.0000256
112 0.00003706
112 0.00004264
112 0.00004505
112 0.00009854
112 0.00003615
113 0.00003985
113 0.00004124
113 0.00004384
113 0.00010254
113 0.00004159
114 0.00003985
114 0.00004124
114 0.00004384
114 0.00010254
114 0.00004159
115 0.00004215
115 0.0000423
115 0.00004541
115 0.00010997
115 0.00004191
116 0.00004106
116 0.00004264
116 0.00004356
116 0.00011095
116 0.0000424
117 0.00003658
117 0.00004228
117 0.0000383
117 0.00010549
117 0.00004305
118 0.00003152
118 0.00004298
118 0.00003475
118 0.00009883
118 0.00004183
119 0.00002589
119 0.00004473
119 0.00003289
119 0.00009096
119 0.00003872
120 0.00002424
120 0.00004575
120 0.00003469
120 0.000088
120 0.00003782
121 0.00002656
121 0.00004605
121 0.00004014
121 0.00008994
121 0.00003911
122 0.00003016
122 0.00004603
122 0.00004575
122 0.00009277
122 0.00004007
123 0.00003504
123 0.00004571
123 0.00005154
123 0.00009648
123 0.00004071
124 0.00003761
124 0.00004337
124 0.00005484
124 0.00010189
124 0.00003659
125 0.00005725
125 0.00004993
125 0.00005175
125 0.00013204
125 0.000024
126 0.0000532
126 0.00005086
126 0.00004721
126 0.00012749
126 0.00003503
127 0.00005026
127 0.00005098
127 0.00004255
127 0.00011911
127 0.00003764
128 0.0000484
128 0.0000503
128 0.00003776
128 0.00010689
128 0.00003182
129 0.00004393
129 0.00004873
129 0.00004056
129 0.00009684
129 0.00002604
130 0.00003682
130 0.00004625
130 0.00005093
130 0.00008895
130 0.00002031
131 0.00003682
131 0.00004625
131 0.00005093
131 0.00008895
131 0.00002031
132 0.00003362
132 0.0000428
132 0.00005147
132 0.00008634
132 0.00002445
133 0.00003433
133 0.00003839
133 0.00004217
133 0.00008899
133 0.00003846
134 0.00003824
134 0.0000379
134 0.00004046
134 0.00009514
134 0.00004654
135 0.00004535
135 0.00004135
135 0.00004634
135 0.00010478
135 0.00004868
136 0.00004503
136 0.00004195
136 0.00004656
136 0.00010568
136 0.0000465
137 0.00003728
137 0.0000397
137 0.00004114
137 0.00009784
137 0.00003998
138 0.00003108
138 0.0000409
138 0.0000392
138 0.0000903
138 0.00003701
139 0.00002643
139 0.00004553
139 0.00004076
139 0.00008306
139 0.00003757
140 0.00002595
140 0.00004802
140 0.00004261
140 0.00008372
140 0.00003828
141 0.00002962
141 0.00004835
141 0.00004476
141 0.00009231
141 0.00003912
142 0.00002962
142 0.00004835
142 0.00004476
142 0.00009231
142 0.00003912
143 0.00003501
143 0.00004669
143 0.00004918
143 0.00010016
143 0.00003938
144 0.0000421
144 0.00004302
144 0.00005585
144 0.00010729
144 0.00003906
145 0.00004374
145 0.0000401
145 0.00005842
145 0.00011127
145 0.000035
146 0.00003993
146 0.00003792
146 0.00005687
146 0.00011211
146 0.0000272
147 0.00005725
147 0.00004993
147 0.00005175
147 0.00013204
147 0.000024
148 0.0000532
148 0.00005086
148 0.00004721
148 0.00012749
148 0.00003503
149 0.00005026
149 0.00005098
149 0.00004255
149 0.00011911
149 0.00003764
150 0.0000484
150 0.0000503
150 0.00003776
150 0.00010689
150 0.00003182
151 0.00004393
151 0.00004873
151 0.00004056
151 0.00009684
151 0.00002604
152 0.00003682
152 0.00004625
152 0.00005093
152 0.00008895
152 0.00002031
153 0.00003362
153 0.0000428
153 0.00005147
153 0.00008634
153 0.00002445
154 0.00003433
154 0.00003839
154 0.00004217
154 0.00008899
154 0.00003846
155 0.00003824
155 0.0000379
155 0.00004046
155 0.00009514
155 0.00004654
156 0.00004535
156 0.00004135
156 0.00004634
156 0.00010478
156 0.00004868
157 0.00004403
157 0.00004118
157 0.00004861
157 0.00010011
157 0.00004754
158 0.00004403
158 0.00004118
158 0.00004861
158 0.00010011
158 0.00004754
159 0.00003676
159 0.00003768
159 0.00004394
159 0.00009377
159 0.00004055
160 0.00003124
160 0.0000385
160 0.00004182
160 0.00008773
160 0.0000377
161 0.00002747
161 0.00004366
161 0.00004226
161 0.00008196
161 0.000039
162 0.00002769
162 0.00004635
162 0.00004301
162 0.00008377
162 0.00003961
163 0.0000319
163 0.00004658
163 0.00004407
163 0.00009314
163 0.00003953
164 0.00003716
164 0.00004478
164 0.00004799
164 0.00010252
164 0.00003834
165 0.00004346
165 0.00004095
165 0.00005479
165 0.0001119
165 0.00003605
166 0.0000447
166 0.00003825
166 0.00005769
166 0.00011501
166 0.00003142
167 0.00004088
167 0.0000367
167 0.00005669
167 0.00011185
167 0.00002446
168 0.00005689
168 0.00004706
168 0.00005119
168 0.00013746
168 0.00002076
169 0.00005191
169 0.00004906
169 0.0000477
169 0.00012845
169 0.00003445
170 0.00004981
170 0.00004939
170 0.00004346
170 0.00011674
170 0.0000376
171 0.00005057
171 0.00004807
171 0.00003848
171 0.00010234
171 0.00003021
172 0.0000469
172 0.00004676
172 0.00004203
172 0.00009196
172 0.00002417
173 0.0000388
173 0.00004545
173 0.00005411
173 0.0000856
173 0.00001947
174 0.00003423
174 0.00004248
174 0.00005623
174 0.00008474
174 0.00002599
175 0.00003321
175 0.00003784
175 0.00004841
175 0.00008936
175 0.00004372
176 0.00003321
176 0.00003784
176 0.00004841
176 0.00008936
176 0.00004372
177 0.00003644
177 0.00003737
177 0.00004611
177 0.00009457
177 0.0000522
178 0.00004393
178 0.00004108
178 0.00004934
178 0.00010037
178 0.00005143
179 0.00004403
179 0.00004118
179 0.00004861
179 0.00010011
179 0.00004754
180 0.00003676
180 0.00003768
180 0.00004394
180 0.00009377
180 0.00004055
181 0.00003124
181 0.0000385
181 0.00004182
181 0.00008773
181 0.0000377
182 0.00002747
182 0.00004366
182 0.00004226
182 0.00008196
182 0.000039
183 0.00002769
183 0.00004635
183 0.00004301
183 0.00008377
183 0.00003961
184 0.0000319
184 0.00004658
184 0.00004407
184 0.00009314
184 0.00003953
185 0.00003716
185 0.00004478
185 0.00004799
185 0.00010252
185 0.00003834
186 0.00004346
186 0.00004095
186 0.00005479
186 0.0001119
186 0.00003605
187 0.0000447
187 0.00003825
187 0.00005769
187 0.00011501
187 0.00003142
188 0.0000447
188 0.00003825
188 0.00005769
188 0.00011501
188 0.00003142
189 0.00004088
189 0.0000367
189 0.00005669
189 0.00011185
189 0.00002446
190 0.00004981
190 0.00004939
190 0.00004346
190 0.00011674
190 0.0000376
191 0.00005057
191 0.00004807
191 0.00003848
191 0.00010234
191 0.00003021
192 0.00005324
192 0.00004459
192 0.00004423
192 0.00008577
192 0.00002176
193 0.00004212
193 0.00004672
193 0.00005679
193 0.00008855
193 0.00002017
194 0.0000356
194 0.00004552
194 0.00006331
194 0.00009318
194 0.00003022
195 0.00003369
195 0.00004099
195 0.00006377
195 0.00009964
195 0.00005192
196 0.00003445
196 0.00003964
196 0.0000608
196 0.00010083
196 0.00005857
197 0.00003788
197 0.00004148
197 0.0000544
197 0.00009675
197 0.00005015
198 0.00003808
198 0.00004034
198 0.0000497
198 0.00009423
198 0.00004555
199 0.00003504
199 0.00003621
199 0.00004671
199 0.00009329
199 0.00004475
200 0.00003202
200 0.0000358
200 0.00004261
200 0.0000911
200 0.0000439
201 0.00003202
201 0.0000358
201 0.00004261
201 0.0000911
201 0.0000439
202 0.00002901
202 0.0000391
202 0.0000374
202 0.00008768
202 0.00004301
203 0.00002947
203 0.00004075
203 0.00003588
203 0.00008813
203 0.00004182
204 0.00003339
204 0.00004074
204 0.00003805
204 0.00009245
204 0.00004032
205 0.00003661
205 0.00004032
205 0.0000422
205 0.00009985
205 0.00003694
206 0.00003912
206 0.00003948
206 0.00004834
206 0.00011032
206 0.00003168
207 0.0000405
207 0.00003782
207 0.00005265
207 0.00011311
207 0.00002587
208 0.00004075
208 0.00003535
208 0.00005513
208 0.0001082
208 0.0000195
209 0.00004064
209 0.00003433
209 0.00005634
209 0.00010631
209 0.0000169
210 0.00004016
210 0.00003479
210 0.0000563
210 0.00010744
210 0.00001807
212 0.00005645
212 0.00004515
212 0.00003995
212 0.00009427
212 0.00002724
213 0.00005324
213 0.00004459
213 0.00004423
213 0.00008577
213 0.00002176
214 0.00004212
214 0.00004672
214 0.00005679
214 0.00008855
214 0.00002017
215 0.0000356
215 0.00004552
215 0.00006331
215 0.00009318
215 0.00003022
216 0.00003369
216 0.00004099
216 0.00006377
216 0.00009964
216 0.00005192
217 0.00003369
217 0.00004099
217 0.00006377
217 0.00009964
217 0.00005192
218 0.00003445
218 0.00003964
218 0.0000608
218 0.00010083
218 0.00005857
219 0.00003788
219 0.00004148
219 0.0000544
219 0.00009675
219 0.00005015
220 0.00003808
220 0.00004034
220 0.0000497
220 0.00009423
220 0.00004555
221 0.00003504
221 0.00003621
221 0.00004671
221 0.00009329
221 0.00004475
222 0.00003202
222 0.0000358
222 0.00004261
222 0.0000911
222 0.0000439
223 0.00002901
223 0.0000391
223 0.0000374
223 0.00008768
223 0.00004301
224 0.00002947
224 0.00004075
224 0.00003588
224 0.00008813
224 0.00004182
225 0.00003339
225 0.00004074
225 0.00003805
225 0.00009245
225 0.00004032
226 0.00003661
226 0.00004032
226 0.0000422
226 0.00009985
226 0.00003694
227 0.00003912
227 0.00003948
227 0.00004834
227 0.00011032
227 0.00003168
228 0.0000405
228 0.00003782
228 0.00005265
228 0.00011311
228 0.00002587
229 0.0000405
229 0.00003782
229 0.00005265
229 0.00011311
229 0.00002587
230 0.00004075
230 0.00003535
230 0.00005513
230 0.0001082
230 0.0000195
231 0.00004064
231 0.00003433
231 0.00005634
231 0.00010631
231 0.0000169
232 0.00004016
232 0.00003479
232 0.0000563
232 0.00010744
232 0.00001807
233 0.00006272
233 0.00004158
233 0.00003892
233 0.00007901
233 0.00002057
234 0.00005672
234 0.00004328
234 0.00004519
234 0.00008321
234 0.00002122
235 0.00004474
235 0.0000467
235 0.00005773
235 0.00009161
235 0.00002254
236 0.00003757
236 0.00004654
236 0.00006514
236 0.0000978
236 0.00003232
237 0.00003521
237 0.00004281
237 0.00006742
237 0.00010179
237 0.00005057
238 0.00003486
238 0.00004142
238 0.00006629
238 0.00010171
238 0.00005424
239 0.00003651
239 0.00004237
239 0.00006174
239 0.00009757
239 0.00004335
240 0.00003642
240 0.00004048
240 0.00005628
240 0.00009481
240 0.00003948
241 0.00003457
241 0.00003577
241 0.00004993
241 0.00009345
241 0.00004263
242 0.00003264
242 0.00003473
242 0.00004219
242 0.00009144
242 0.0000443
243 0.00003061
243 0.00003736
243 0.00003305
243 0.0000888
243 0.00004447
244 0.00003129
244 0.00003837
244 0.00002974
244 0.00008828
244 0.0000431
245 0.00003129
245 0.00003837
245 0.00002974
245 0.00008828
245 0.0000431
246 0.00003466
246 0.00003775
246 0.00003227
246 0.0000899
246 0.0000402
247 0.00003659
247 0.00003724
247 0.0000365
247 0.00009488
247 0.00003543
248 0.00003708
248 0.00003683
248 0.00004243
248 0.00010324
248 0.00002879
249 0.0000383
249 0.00003521
249 0.00004811
249 0.00010591
249 0.00002428
250 0.00004023
250 0.00003237
250 0.00005357
250 0.00010291
250 0.00002188
251 0.00003928
251 0.00002951
251 0.00006519
251 0.00009053
251 0.0000288
252 0.00003546
252 0.00002664
252 0.00008297
252 0.00006878
252 0.00004501
253 0.00005672
253 0.00004328
253 0.00004519
253 0.00008321
253 0.00002122
254 0.00004474
254 0.0000467
254 0.00005773
254 0.00009161
254 0.00002254
255 0.00003757
255 0.00004654
255 0.00006514
255 0.0000978
255 0.00003232
256 0.00003521
256 0.00004281
256 0.00006742
256 0.00010179
256 0.00005057
257 0.00003486
257 0.00004142
257 0.00006629
257 0.00010171
257 0.00005424
258 0.00003651
258 0.00004237
258 0.00006174
258 0.00009757
258 0.00004335
259 0.00003651
259 0.00004237
259 0.00006174
259 0.00009757
259 0.00004335
260 0.00003642
260 0.00004048
260 0.00005628
260 0.00009481
260 0.00003948
261 0.00003457
261 0.00003577
261 0.00004993
261 0.00009345
261 0.00004263
262 0.00003264
262 0.00003473
262 0.00004219
262 0.00009144
262 0.0000443
263 0.00003061
263 0.00003736
263 0.00003305
263 0.0000888
263 0.00004447
264 0.00003129
264 0.00003837
264 0.00002974
264 0.00008828
264 0.0000431
265 0.00003466
265 0.00003775
265 0.00003227
265 0.0000899
265 0.0000402
266 0.00003659
266 0.00003724
266 0.0000365
266 0.00009488
266 0.00003543
267 0.00003735
267 0.00003302
267 0.00003705
267 0.00009064
267 0.00002737
268 0.00003809
268 0.00003042
268 0.00004409
268 0.00009343
268 0.00002664
269 0.00003931
269 0.00002776
269 0.00005201
269 0.00009598
269 0.0000316
270 0.00003833
270 0.00002612
270 0.00006495
270 0.00008742
270 0.00003884
271 0.00003833
271 0.00002612
271 0.00006495
271 0.00008742
271 0.00003884
272 0.00003515
272 0.00002551
272 0.00008289
272 0.00006774
272 0.00004836
273 0.00003605
273 0.00002525
273 0.00010279
273 0.00006407
273 0.00005469
274 0.00004666
274 0.00004541
274 0.00005692
274 0.00009477
274 0.00002659
275 0.00004666
275 0.00004541
275 0.00005692
275 0.00009477
275 0.00002659
276 0.00004013
276 0.00004556
276 0.00006174
276 0.00009861
276 0.00003228
277 0.00003776
277 0.00004331
277 0.00005936
277 0.00009579
277 0.00003964
278 0.00003765
278 0.0000427
278 0.00006256
278 0.00009719
278 0.00003922
279 0.00003982
279 0.00004373
279 0.00007134
279 0.00010282
279 0.00003102
280 0.00003905
280 0.00004162
280 0.00006836
280 0.00010184
280 0.00002934
281 0.00003536
281 0.00003637
281 0.00005361
281 0.00009425
281 0.00003421
282 0.0000331
282 0.00003531
282 0.00004056
282 0.00008874
282 0.00003888
283 0.00003228
283 0.00003845
283 0.00002919
283 0.00008532
283 0.00004336
284 0.00003314
284 0.00003921
284 0.00002458
284 0.00008424
284 0.00004346
285 0.00003569
285 0.00003761
285 0.00002674
285 0.0000855
285 0.00003916
286 0.00003709
286 0.00003555
286 0.0000309
286 0.00008763
286 0.0000338
287 0.00003735
287 0.00003302
287 0.00003705
287 0.00009064
287 0.00002737
288 0.00003735
288 0.00003302
288 0.00003705
288 0.00009064
288 0.00002737
289 0.00003809
289 0.00003042
289 0.00004409
289 0.00009343
289 0.00002664
290 0.00003931
290 0.00002776
290 0.00005201
290 0.00009598
290 0.0000316
291 0.00003833
291 0.00002612
291 0.00006495
291 0.00008742
291 0.00003884
292 0.00003515
292 0.00002551
292 0.00008289
292 0.00006774
292 0.00004836
293 0.00003605
293 0.00002525
293 0.00010279
293 0.00006407
293 0.00005469
294 0.00004103
294 0.00002536
294 0.00012462
294 0.0000764
294 0.00005783
295 0.00004666
295 0.00004541
295 0.00005692
295 0.00009477
295 0.00002659
296 0.00004013
296 0.00004556
296 0.00006174
296 0.00009861
296 0.00003228
297 0.00003776
297 0.00004331
297 0.00005936
297 0.00009579
297 0.00003964
298 0.00003894
298 0.00004474
298 0.00006407
298 0.0000929
298 0.00003271
299 0.00004002
299 0.00004524
299 0.00007578
299 0.00010389
299 0.00002742
300 0.00003837
300 0.00004268
300 0.00007449
300 0.00010587
300 0.00002753
301 0.00003401
301 0.00003707
301 0.00006019
301 0.00009882
301 0.00003305
302 0.00003401
302 0.00003707
302 0.00006019
302 0.00009882
302 0.00003305
303 0.00003188
303 0.00003542
303 0.00004798
303 0.00009237
303 0.00003844
304 0.00003198
304 0.00003772
304 0.00003785
304 0.00008652
304 0.0000437
305 0.00003305
305 0.00003781
305 0.00003232
305 0.00008381
305 0.00004436
306 0.00003509
306 0.00003569
306 0.00003139
306 0.00008423
306 0.00004042
307 0.00003614
307 0.00003302
307 0.0000335
307 0.00008313
307 0.0000356
308 0.00003618
308 0.00002981
308 0.00003865
308 0.00008053
308 0.00002992
309 0.00003735
309 0.00002761
309 0.00004531
309 0.0000818
309 0.00003121
310 0.00003964
310 0.00002642
310 0.00005347
310 0.00008692
310 0.00003948
311 0.00003944
311 0.00002639
311 0.00006717
311 0.0000829
311 0.00004582
312 0.00003675
312 0.00002752
312 0.00008643
312 0.00006973
312 0.00005024
313 0.00003718
313 0.00002733
313 0.00010318
313 0.00006695
313 0.00005353
314 0.00004073
314 0.00002582
314 0.00011743
314 0.00007454
314 0.0000557
315 0.00004073
315 0.00002582
315 0.00011743
315 0.00007454
315 0.0000557
316 0.00004819
316 0.00004681
316 0.00007161
316 0.00010614
316 0.00003279
317 0.0000449
317 0.00004609
317 0.00006688
317 0.00010085
317 0.0000332
318 0.00004057
318 0.00004503
318 0.0000611
318 0.00009188
318 0.00003464
319 0.00003894
319 0.00004474
319 0.00006407
319 0.0000929
319 0.00003271
320 0.00004002
320 0.00004524
320 0.00007578
320 0.00010389
320 0.00002742
321 0.00003837
321 0.00004268
321 0.00007449
321 0.00010587
321 0.00002753
322 0.00003401
322 0.00003707
322 0.00006019
322 0.00009882
322 0.00003305
323 0.00003188
323 0.00003542
323 0.00004798
323 0.00009237
323 0.00003844
324 0.00003198
324 0.00003772
324 0.00003785
324 0.00008652
324 0.0000437
325 0.00003305
325 0.00003781
325 0.00003232
325 0.00008381
325 0.00004436
326 0.00003509
326 0.00003569
326 0.00003139
326 0.00008423
326 0.00004042
327 0.00003614
327 0.00003302
327 0.0000335
327 0.00008313
327 0.0000356
328 0.00003618
328 0.00002981
328 0.00003865
328 0.00008053
328 0.00002992
329 0.00003618
329 0.00002981
329 0.00003865
329 0.00008053
329 0.00002992
330 0.00003735
330 0.00002761
330 0.00004531
330 0.0000818
330 0.00003121
331 0.00003964
331 0.00002642
331 0.00005347
331 0.00008692
331 0.00003948
332 0.00003944
332 0.00002639
332 0.00006717
332 0.0000829
332 0.00004582
333 0.00003675
333 0.00002752
333 0.00008643
333 0.00006973
333 0.00005024
334 0.00003718
334 0.00002733
334 0.00010318
334 0.00006695
334 0.00005353
335 0.00004073
335 0.00002582
335 0.00011743
335 0.00007454
335 0.0000557
336 0.00004137
336 0.00002595
336 0.00012137
336 0.00007253
336 0.00005464
337 0.0000549
337 0.00004799
337 0.00008268
337 0.00011094
337 0.00003458
338 0.00005189
338 0.00004811
338 0.00008057
338 0.00010452
338 0.0000351
339 0.00004364
339 0.00004796
339 0.00007267
339 0.00009007
339 0.00003556
340 0.00003871
340 0.00004756
340 0.00007083
340 0.00008883
340 0.00003471
341 0.00003711
341 0.0000469
341 0.00007506
341 0.00010078
341 0.00003255
342 0.00003438
342 0.00004367
342 0.00007467
342 0.00010689
342 0.00003404
343 0.00003052
343 0.00003788
343 0.00006966
343 0.00010716
343 0.00003916
344 0.00002896
344 0.00003505
344 0.00006445
344 0.00010232
344 0.00004297
345 0.00002971
345 0.00003519
345 0.00005904
345 0.00009239
345 0.00004546
346 0.00002971
346 0.00003519
346 0.00005904
346 0.00009239
346 0.00004546
347 0.00003101
347 0.00003417
347 0.00005297
347 0.00008698
347 0.00004579
348 0.00003286
348 0.00003199
348 0.00004622
348 0.00008609
348 0.00004396
349 0.00003372
349 0.00002968
349 0.00004431
349 0.0000814
349 0.00004084
350 0.00003358
350 0.00002722
350 0.00004724
350 0.00007291
350 0.00003642
351 0.00003607
351 0.00002677
351 0.00005178
351 0.00007102
351 0.00003798
352 0.00004119
352 0.00002834
352 0.00005793
352 0.00007573
352 0.00004553
353 0.0000426
353 0.00003031
353 0.00007187
353 0.00007698
353 0.00004975
354 0.00004028
354 0.00003268
354 0.00009358
354 0.00007475
