pt_graph avai
52 0.00008801
52 0.00004714
53 0.00004986
53 0.00004679
53 0.00010269
53 0.00008801
53 0.00004714
54 0.00004968
54 0.00004612
54 0.00010552
54 0.00008674
54 0.00004722
55 0.00004915
55 0.00004406
55 0.0001068
55 0.00007806
55 0.00004855
56 0.00004692
56 0.00004343
56 0.00010651
56 0.00006872
56 0.00004916
57 0.00004299
57 0.00004423
57 0.00010465
57 0.00005871
57 0.00004903
60 0.00004216
60 0.00002478
60 0.00009654
60 0.00008874
60 0.00003641
61 0.00004017
61 0.00002919
61 0.00009885
61 0.00008606
61 0.00004095
62 0.00003996
62 0.00003425
62 0.00009973
62 0.00008426
62 0.00004414
63 0.0000416
63 0.00004084
63 0.00009864
63 0.00008334
63 0.000043
64 0.00004021
64 0.00003686
64 0.00009812
64 0.00008419
64 0.0000352
65 0.00004031
65 0.00003556
65 0.00009699
65 0.00008582
65 0.00003291
66 0.00004189
66 0.00003697
66 0.00009526
66 0.00008821
66 0.00003614
67 0.00004442
67 0.00003968
67 0.00009483
67 0.00008676
67 0.00004055
68 0.00004442
68 0.00003968
68 0.00009483
68 0.00008676
68 0.00004055
69 0.00004789
69 0.00004371
69 0.00009571
69 0.00008147
69 0.00004612
70 0.0000497
70 0.00004608
70 0.00009833
70 0.00008188
70 0.00004832
71 0.00004986
71 0.00004679
71 0.00010269
71 0.00008801
71 0.00004714
72 0.00004968
72 0.00004612
72 0.00010552
72 0.00008674
72 0.00004722
73 0.00004915
73 0.00004406
73 0.0001068
73 0.00007806
73 0.00004855
74 0.00004692
74 0.00004343
74 0.00010651
74 0.00006872
74 0.00004916
75 0.00004299
75 0.00004423
75 0.00010465
75 0.00005871
75 0.00004903
76 0.0000435
76 0.00004779
76 0.00010431
76 0.00005692
76 0.00004907
77 0.00004845
77 0.00005413
77 0.00010552
77 0.00006335
77 0.00004928
78 0.00005092
78 0.0000573
78 0.00010612
78 0.00006657
78 0.00004938
79 0.00005092
79 0.0000573
79 0.00010612
79 0.00006657
79 0.00004938
81 0.00004315
81 0.00002258
81 0.00009539
81 0.00009008
81 0.00003415
82 0.00004216
82 0.00002478
82 0.00009654
82 0.00008874
82 0.00003641
83 0.00004051
83 0.00003213
83 0.00009999
83 0.00008279
83 0.00003357
84 0.00004139
84 0.0000362
84 0.00010219
84 0.00008118
84 0.00003739
85 0.00004561
85 0.00004092
85 0.00010085
85 0.00008071
85 0.00004153
86 0.00004561
86 0.00004092
86 0.00010085
86 0.00008071
86 0.00004153
87 0.00004581
87 0.00004131
87 0.00009964
87 0.00007937
87 0.00003895
88 0.000042
88 0.00003737
88 0.00009855
88 0.00007714
88 0.00002964
89 0.0000411
89 0.00003618
89 0.00009633
89 0.00007807
89 0.00002722
90 0.0000431
90 0.00003775
90 0.00009297
90 0.00008215
90 0.00003171
91 0.00004553
91 0.00004018
91 0.000092
91 0.00008447
91 0.00003626
92 0.00004838
92 0.00004347
92 0.00009343
92 0.00008502
92 0.00004086
93 0.00004998
93 0.00004539
93 0.00009676
93 0.00008761
93 0.00004441
94 0.00005034
94 0.00004594
94 0.000102
94 0.00009224
94 0.00004691
95 0.00005065
95 0.00004475
95 0.00010496
95 0.00008894
95 0.00004792
96 0.00005092
96 0.00004183
96 0.00010563
96 0.00007771
96 0.00004744
97 0.00005092
97 0.00004183
97 0.00010563
97 0.00007771
97 0.00004744
98 0.00004918
98 0.00004081
98 0.00010494
98 0.0000662
98 0.00004761
99 0.00004542
99 0.00004169
99 0.00010288
99 0.00005441
99 0.00004842
100 0.00004521
100 0.00004482
100 0.00010264
100 0.00005247
100 0.00004874
101 0.00004855
101 0.00005019
101 0.0001042
101 0.00006038
101 0.00004855
102 0.000045
102 0.00003033
102 0.00008838
102 0.00008451
102 0.00002398
103 0.000045
103 0.00003033
103 0.00008838
103 0.00008451
103 0.00002398
104 0.00004447
104 0.00002811
104 0.00009038
104 0.0000861
104 0.00002689
105 0.00004298
105 0.00002872
105 0.00009425
105 0.00008553
105 0.00003008
106 0.00004051
106 0.00003213
106 0.00009999
106 0.00008279
106 0.00003357
107 0.00004139
107 0.0000362
107 0.00010219
107 0.00008118
107 0.00003739
108 0.00004561
108 0.00004092
108 0.00010085
108 0.00008071
108 0.00004153
109 0.00004581
109 0.00004131
109 0.00009964
109 0.00007937
109 0.00003895
110 0.000042
110 0.00003737
110 0.00009855
110 0.00007714
110 0.00002964
111 0.0000411
111 0.00003618
111 0.00009633
111 0.00007807
111 0.00002722
112 0.0000431
112 0.00003775
112 0.00009297
112 0.00008215
112 0.00003171
113 0.00004553
113 0.00004018
113 0.000092
113 0.00008447
113 0.00003626
114 0.00004553
114 0.00004018
114 0.000092
114 0.00008447
114 0.00003626
115 0.00004838
115 0.00004347
115 0.00009343
115 0.00008502
115 0.00004086
116 0.00004998
116 0.00004539
116 0.00009676
116 0.00008761
116 0.00004441
117 0.00005034
117 0.00004594
117 0.000102
117 0.00009224
117 0.00004691
118 0.00005065
118 0.00004475
118 0.00010496
118 0.00008894
118 0.00004792
119 0.00005092
119 0.00004183
119 0.00010563
119 0.00007771
119 0.00004744
120 0.00004918
120 0.00004081
120 0.00010494
120 0.0000662
120 0.00004761
121 0.00004542
121 0.00004169
121 0.00010288
121 0.00005441
121 0.00004842
122 0.00004521
122 0.00004482
122 0.00010264
122 0.00005247
122 0.00004874
123 0.00004855
123 0.00005019
123 0.0001042
123 0.00006038
123 0.00004855
124 0.00005294
124 0.00004698
124 0.00010523
124 0.00006935
124 0.00004509
125 0.00004461
125 0.00003658
125 0.00008967
125 0.0000791
125 0.00001742
126 0.0000412
126 0.00003802
126 0.00010226
126 0.00007625
126 0.00001882
127 0.00004289
127 0.00004012
127 0.00010727
127 0.00007597
127 0.00002407
128 0.00004968
128 0.00004289
128 0.00010469
128 0.00007827
128 0.00003317
129 0.00004995
129 0.00004255
129 0.00010275
129 0.00007607
129 0.00003311
130 0.0000437
130 0.00003911
130 0.00010146
130 0.00006938
130 0.00002388
131 0.0000437
131 0.00003911
131 0.00010146
131 0.00006938
131 0.00002388
132 0.00004271
132 0.00003779
132 0.00009723
132 0.00006804
132 0.00002114
133 0.00004695
133 0.00003859
133 0.00009004
133 0.00007203
133 0.00002488
134 0.00004948
134 0.0000392
134 0.00008783
134 0.00007769
134 0.00002835
135 0.00005028
135 0.0000396
135 0.0000906
135 0.00008499
135 0.00003153
136 0.00005136
136 0.00003976
136 0.00009464
136 0.00008867
136 0.00003621
137 0.00005271
137 0.00003966
137 0.00009995
137 0.00008871
137 0.00004238
138 0.00005382
138 0.00003942
138 0.00010154
138 0.000081
138 0.00004562
139 0.00005467
139 0.00003904
139 0.00009941
139 0.00006555
139 0.00004595
140 0.00005347
140 0.00003843
140 0.00009829
140 0.0000529
140 0.00004672
141 0.00005022
141 0.00003758
141 0.00009819
141 0.00004306
141 0.00004794
142 0.00005022
142 0.00003758
142 0.00009819
142 0.00004306
142 0.00004794
143 0.00004865
143 0.00003888
143 0.00009928
143 0.00004357
143 0.00004807
144 0.00004875
144 0.00004231
144 0.00010158
144 0.00005442
144 0.0000471
145 0.00005188
145 0.00004033
145 0.00010353
145 0.00006599
145 0.00004371
146 0.00005804
146 0.00003296
146 0.00010515
146 0.00007827
146 0.00003789
147 0.00004461
147 0.00003658
147 0.00008967
147 0.0000791
147 0.00001742
148 0.0000412
148 0.00003802
148 0.00010226
148 0.00007625
148 0.00001882
149 0.00004289
149 0.00004012
149 0.00010727
149 0.00007597
149 0.00002407
150 0.00004968
150 0.00004289
150 0.00010469
150 0.00007827
150 0.00003317
151 0.00004995
151 0.00004255
151 0.00010275
151 0.00007607
151 0.00003311
152 0.0000437
152 0.00003911
152 0.00010146
152 0.00006938
152 0.00002388
153 0.00004271
153 0.00003779
153 0.00009723
153 0.00006804
153 0.00002114
154 0.00004695
154 0.00003859
154 0.00009004
154 0.00007203
154 0.00002488
155 0.00004948
155 0.0000392
155 0.00008783
155 0.00007769
155 0.00002835
156 0.00005028
156 0.0000396
156 0.0000906
156 0.00008499
156 0.00003153
157 0.00005154
157 0.00003965
157 0.00009623
157 0.00008878
157 0.00003577
158 0.00005154
158 0.00003965
158 0.00009623
158 0.00008878
158 0.00003577
159 0.00005257
159 0.00003807
159 0.00009892
159 0.00008726
159 0.00004168
160 0.00005295
160 0.00003746
160 0.00009955
160 0.00007831
160 0.0000449
161 0.00005268
161 0.00003782
161 0.00009811
161 0.00006193
161 0.00004543
162 0.00005183
162 0.00003717
162 0.00009756
162 0.00004979
162 0.00004698
163 0.00005041
163 0.00003552
163 0.00009789
163 0.00004189
163 0.00004953
164 0.00004891
164 0.00003591
164 0.00009893
164 0.00004363
164 0.00004917
165 0.00004731
165 0.00003835
165 0.00010066
165 0.00005499
165 0.00004591
166 0.00004901
166 0.00003738
166 0.00010233
166 0.00006623
166 0.00004274
167 0.00005399
167 0.00003298
167 0.00010394
167 0.00007736
167 0.00003967
168 0.00004543
168 0.00004051
168 0.00008738
168 0.00007589
168 0.00001109
169 0.00004154
169 0.00004096
169 0.0001034
169 0.00007298
169 0.00001144
170 0.0000431
170 0.00004177
170 0.00010981
170 0.00007358
170 0.0000161
171 0.00005009
171 0.00004294
171 0.00010661
171 0.00007769
171 0.00002508
172 0.00005086
172 0.00004242
172 0.00010443
172 0.00007554
172 0.00002695
173 0.0000454
173 0.0000402
173 0.00010327
173 0.00006712
173 0.00002171
174 0.00004455
174 0.00003963
174 0.0001001
174 0.00006582
174 0.00002302
175 0.0000483
175 0.0000407
175 0.00009493
175 0.00007162
175 0.00003089
176 0.0000483
176 0.0000407
176 0.00009493
176 0.00007162
176 0.00003089
177 0.00005039
177 0.00004104
177 0.00009298
177 0.00007828
177 0.00003433
178 0.00005081
178 0.00004064
178 0.00009425
178 0.00008578
178 0.00003332
179 0.00005154
179 0.00003965
179 0.00009623
179 0.00008878
179 0.00003577
180 0.00005257
180 0.00003807
180 0.00009892
180 0.00008726
180 0.00004168
181 0.00005295
181 0.00003746
181 0.00009955
181 0.00007831
181 0.0000449
182 0.00005268
182 0.00003782
182 0.00009811
182 0.00006193
182 0.00004543
183 0.00005183
183 0.00003717
183 0.00009756
183 0.00004979
183 0.00004698
184 0.00005041
184 0.00003552
184 0.00009789
184 0.00004189
184 0.00004953
185 0.00004891
185 0.00003591
185 0.00009893
185 0.00004363
185 0.00004917
186 0.00004731
186 0.00003835
186 0.00010066
186 0.00005499
186 0.00004591
187 0.00004901
187 0.00003738
187 0.00010233
187 0.00006623
187 0.00004274
188 0.00004901
188 0.00003738
188 0.00010233
188 0.00006623
188 0.00004274
189 0.00005399
189 0.00003298
189 0.00010394
189 0.00007736
189 0.00003967
190 0.0000431
190 0.00004177
190 0.00010981
190 0.00007358
190 0.0000161
191 0.00005009
191 0.00004294
191 0.00010661
191 0.00007769
191 0.00002508
192 0.00004855
192 0.00004092
192 0.00010467
192 0.00007776
192 0.00002047
193 0.00004709
193 0.00004064
193 0.00010397
193 0.00007036
193 0.00002311
194 0.00004662
194 0.00004169
194 0.00010495
194 0.00007141
194 0.00003287
195 0.00004713
195 0.00004407
195 0.00010763
195 0.00008091
195 0.00004974
196 0.00004826
196 0.0000457
196 0.00010744
196 0.00008624
196 0.0000542
197 0.00004998
197 0.00004657
197 0.00010438
197 0.0000874
197 0.00004623
198 0.00005053
198 0.00004506
198 0.00010154
198 0.00008795
198 0.0000431
199 0.0000499
199 0.00004116
199 0.00009893
199 0.00008789
199 0.00004481
200 0.00004804
200 0.00003886
200 0.00009899
200 0.00008085
200 0.00004574
201 0.00004804
201 0.00003886
201 0.00009899
201 0.00008085
201 0.00004574
202 0.00004495
202 0.00003816
202 0.00010172
202 0.00006683
202 0.0000459
203 0.00004427
203 0.00003704
203 0.00010272
203 0.00005685
203 0.00004838
204 0.00004599
204 0.00003549
204 0.00010199
204 0.0000509
204 0.00005319
205 0.00004598
205 0.00003593
205 0.00010157
205 0.00005265
205 0.00005206
206 0.00004423
206 0.00003833
206 0.00010145
206 0.00006209
206 0.00004499
207 0.00004431
207 0.0000381
207 0.00010162
207 0.00007009
207 0.0000422
208 0.00004623
208 0.00003523
208 0.00010209
208 0.00007666
208 0.00004369
209 0.00004836
209 0.00003342
209 0.00010263
209 0.00008032
209 0.00004365
210 0.00005068
210 0.00003266
210 0.00010323
210 0.00008107
210 0.00004207
212 0.00004686
212 0.00004109
212 0.00010662
212 0.00007898
212 0.00001727
213 0.00004855
213 0.00004092
213 0.00010467
213 0.00007776
213 0.00002047
214 0.00004709
214 0.00004064
214 0.00010397
214 0.00007036
214 0.00002311
215 0.00004662
215 0.00004169
215 0.00010495
215 0.00007141
215 0.00003287
216 0.00004713
216 0.00004407
216 0.00010763
216 0.00008091
216 0.00004974
217 0.00004713
217 0.00004407
217 0.00010763
217 0.00008091
217 0.00004974
218 0.00004826
218 0.0000457
218 0.00010744
218 0.00008624
218 0.0000542
219 0.00004998
219 0.00004657
219 0.00010438
219 0.0000874
219 0.00004623
220 0.00005053
220 0.00004506
220 0.00010154
220 0.00008795
220 0.0000431
221 0.0000499
221 0.00004116
221 0.00009893
221 0.00008789
221 0.00004481
222 0.00004804
222 0.00003886
222 0.00009899
222 0.00008085
222 0.00004574
223 0.00004495
223 0.00003816
223 0.00010172
223 0.00006683
223 0.0000459
224 0.00004427
224 0.00003704
224 0.00010272
224 0.00005685
224 0.00004838
225 0.00004599
225 0.00003549
225 0.00010199
225 0.0000509
225 0.00005319
226 0.00004598
226 0.00003593
226 0.00010157
226 0.00005265
226 0.00005206
227 0.00004423
227 0.00003833
227 0.00010145
227 0.00006209
227 0.00004499
228 0.00004431
228 0.0000381
228 0.00010162
228 0.00007009
228 0.0000422
229 0.00004431
229 0.0000381
229 0.00010162
229 0.00007009
229 0.0000422
230 0.00004623
230 0.00003523
230 0.00010209
230 0.00007666
230 0.00004369
231 0.00004836
231 0.00003342
231 0.00010263
231 0.00008032
231 0.00004365
232 0.00005068
232 0.00003266
232 0.00010323
232 0.00008107
232 0.00004207
233 0.00004713
233 0.00003983
233 0.00010503
233 0.00008232
233 0.00001394
234 0.00004784
234 0.0000403
234 0.00010425
234 0.00008109
234 0.00001845
235 0.00004927
235 0.00004123
235 0.00010269
235 0.00007863
235 0.00002745
236 0.00004955
236 0.0000429
236 0.00010505
236 0.00008016
236 0.0000402
237 0.00004869
237 0.0000453
237 0.00011131
237 0.00008569
237 0.0000567
238 0.0000488
238 0.0000474
238 0.00011395
238 0.00008786
238 0.00006038
239 0.0000499
239 0.00004922
239 0.00011298
239 0.00008667
239 0.00005125
240 0.00004941
240 0.00004822
240 0.00010919
240 0.00008724
240 0.00004627
241 0.00004735
241 0.0000444
241 0.00010258
241 0.00008958
241 0.00004544
242 0.00004402
242 0.00004186
242 0.00010115
242 0.00008656
242 0.00004415
243 0.00003941
243 0.0000406
243 0.00010492
243 0.0000782
243 0.00004239
244 0.00003913
244 0.00003924
244 0.00010578
244 0.00007258
244 0.00004435
245 0.00003913
245 0.00003924
245 0.00010578
245 0.00007258
245 0.00004435
246 0.00004318
246 0.00003779
246 0.00010375
246 0.00006972
246 0.00005003
247 0.00004443
247 0.00003719
247 0.00010233
247 0.00006895
247 0.00004989
248 0.00004286
248 0.00003744
248 0.00010154
248 0.00007026
248 0.00004394
249 0.00004167
249 0.0000369
249 0.00010119
249 0.00007258
249 0.00004174
250 0.00004085
250 0.00003557
250 0.0001013
250 0.0000759
250 0.00004328
251 0.00003897
251 0.0000344
251 0.00010283
251 0.00007582
251 0.0000428
252 0.00003603
252 0.00003338
252 0.00010578
252 0.00007236
252 0.00004031
253 0.00004784
253 0.0000403
253 0.00010425
253 0.00008109
253 0.00001845
254 0.00004927
254 0.00004123
254 0.00010269
254 0.00007863
254 0.00002745
255 0.00004955
255 0.0000429
255 0.00010505
255 0.00008016
255 0.0000402
256 0.00004869
256 0.0000453
256 0.00011131
256 0.00008569
256 0.0000567
257 0.0000488
257 0.0000474
257 0.00011395
257 0.00008786
257 0.00006038
258 0.0000499
258 0.00004922
258 0.00011298
258 0.00008667
258 0.00005125
259 0.0000499
259 0.00004922
259 0.00011298
259 0.00008667
259 0.00005125
260 0.00004941
260 0.00004822
260 0.00010919
260 0.00008724
260 0.00004627
261 0.00004735
261 0.0000444
261 0.00010258
261 0.00008958
261 0.00004544
262 0.00004402
262 0.00004186
262 0.00010115
262 0.00008656
262 0.00004415
263 0.00003941
263 0.0000406
263 0.00010492
263 0.0000782
263 0.00004239
264 0.00003913
264 0.00003924
264 0.00010578
264 0.00007258
264 0.00004435
265 0.00004318
265 0.00003779
265 0.00010375
265 0.00006972
265 0.00005003
266 0.00004443
266 0.00003719
266 0.00010233
266 0.00006895
266 0.00004989
267 0.00004322
267 0.00003568
267 0.00010091
267 0.00007951
267 0.00004277
268 0.00004108
268 0.00003378
268 0.00010103
268 0.00007369
268 0.00004135
269 0.00003783
269 0.00003402
269 0.00010158
269 0.00007505
269 0.00003843
270 0.0000358
270 0.00003382
270 0.0001032
270 0.00007446
270 0.0000375
271 0.0000358
271 0.00003382
271 0.0001032
271 0.00007446
271 0.0000375
272 0.00003497
272 0.00003319
272 0.00010591
272 0.00007191
272 0.00003854
273 0.00003437
273 0.00003371
273 0.00011211
273 0.00007276
273 0.00003886
274 0.00005193
274 0.00004197
274 0.00009945
274 0.00009194
274 0.00003473
275 0.00005193
275 0.00004197
275 0.00009945
275 0.00009194
275 0.00003473
276 0.00005334
276 0.00004325
276 0.00010038
276 0.00009208
276 0.00004503
277 0.00005296
277 0.00004437
277 0.00010596
277 0.00008595
277 0.00005177
278 0.00005203
278 0.00004615
278 0.00011252
278 0.00008312
278 0.00005289
279 0.00005055
279 0.00004858
279 0.00012006
279 0.00008359
279 0.00004839
280 0.00004818
280 0.00004912
280 0.00011917
280 0.00008666
280 0.00004528
281 0.00004491
281 0.00004779
281 0.00010986
281 0.00009233
281 0.00004357
282 0.00004087
282 0.00004646
282 0.00010604
282 0.00009545
282 0.00004011
283 0.00003605
283 0.00004514
283 0.00010769
283 0.00009602
283 0.0000349
284 0.00003642
284 0.00004379
284 0.00010674
284 0.00009698
284 0.00003488
285 0.00004199
285 0.00004242
285 0.00010316
285 0.00009835
285 0.00004005
286 0.00004425
286 0.00003971
286 0.00010122
286 0.00009253
286 0.00004268
287 0.00004322
287 0.00003568
287 0.00010091
287 0.00007951
287 0.00004277
288 0.00004322
288 0.00003568
288 0.00010091
288 0.00007951
288 0.00004277
289 0.00004108
289 0.00003378
289 0.00010103
289 0.00007369
289 0.00004135
290 0.00003783
290 0.00003402
290 0.00010158
290 0.00007505
290 0.00003843
291 0.0000358
291 0.00003382
291 0.0001032
291 0.00007446
291 0.0000375
292 0.00003497
292 0.00003319
292 0.00010591
292 0.00007191
292 0.00003854
293 0.00003437
293 0.00003371
293 0.00011211
293 0.00007276
293 0.00003886
294 0.00003398
294 0.00003539
294 0.00012181
294 0.00007702
294 0.00003846
295 0.00005193
295 0.00004197
295 0.00009945
295 0.00009194
295 0.00003473
296 0.00005334
296 0.00004325
296 0.00010038
296 0.00009208
296 0.00004503
297 0.00005296
297 0.00004437
297 0.00010596
297 0.00008595
297 0.00005177
298 0.00005383
298 0.0000459
298 0.00011135
298 0.000081
298 0.0000486
299 0.00005171
299 0.00004758
299 0.00012127
299 0.00008302
299 0.00004805
300 0.00004848
300 0.00004791
300 0.00012261
300 0.00008885
300 0.0000469
301 0.00004415
301 0.00004689
301 0.00011537
301 0.00009849
301 0.00004515
302 0.00004415
302 0.00004689
302 0.00011537
302 0.00009849
302 0.00004515
303 0.00004016
303 0.00004517
303 0.0001105
303 0.00010247
303 0.00004045
304 0.00003651
304 0.00004275
304 0.00010801
304 0.0001008
304 0.0000328
305 0.00003689
305 0.00004161
305 0.00010504
305 0.00010144
305 0.00003197
306 0.0000413
306 0.00004174
306 0.00010157
306 0.00010441
306 0.00003795
307 0.0000433
307 0.00003914
307 0.00010024
307 0.00009753
307 0.00004227
308 0.00004288
308 0.0000338
308 0.00010105
308 0.00008081
308 0.00004494
309 0.00004082
309 0.00003133
309 0.00010159
309 0.00007271
309 0.00004337
310 0.00003711
310 0.00003173
310 0.00010185
310 0.00007323
310 0.00003757
311 0.00003552
311 0.00003246
311 0.00010347
311 0.00007296
311 0.00003659
312 0.00003606
312 0.00003352
312 0.00010647
312 0.00007189
312 0.00004046
313 0.00003565
313 0.00003385
313 0.00011166
313 0.00007224
313 0.00004173
314 0.00003429
314 0.00003344
314 0.00011903
314 0.00007402
314 0.00004042
315 0.00003429
315 0.00003344
315 0.00011903
315 0.00007402
315 0.00004042
316 0.0000591
316 0.00004348
316 0.00010482
316 0.00010198
316 0.00004497
317 0.00005748
317 0.00004383
317 0.0001038
317 0.00009679
317 0.00004618
318 0.00005575
318 0.00004465
318 0.00010553
318 0.00008559
318 0.00004798
319 0.00005383
319 0.0000459
319 0.00011135
319 0.000081
319 0.0000486
320 0.00005171
320 0.00004758
320 0.00012127
320 0.00008302
320 0.00004805
321 0.00004848
321 0.00004791
321 0.00012261
321 0.00008885
321 0.0000469
322 0.00004415
322 0.00004689
322 0.00011537
322 0.00009849
322 0.00004515
323 0.00004016
323 0.00004517
323 0.0001105
323 0.00010247
323 0.00004045
324 0.00003651
324 0.00004275
324 0.00010801
324 0.0001008
324 0.0000328
325 0.00003689
325 0.00004161
325 0.00010504
325 0.00010144
325 0.00003197
326 0.0000413
326 0.00004174
326 0.00010157
326 0.00010441
326 0.00003795
327 0.0000433
327 0.00003914
327 0.00010024
327 0.00009753
327 0.00004227
328 0.00004288
328 0.0000338
328 0.00010105
328 0.00008081
328 0.00004494
329 0.00004288
329 0.0000338
329 0.00010105
329 0.00008081
329 0.00004494
330 0.00004082
330 0.00003133
330 0.00010159
330 0.00007271
330 0.00004337
331 0.00003711
331 0.00003173
331 0.00010185
331 0.00007323
331 0.00003757
332 0.00003552
332 0.00003246
332 0.00010347
332 0.00007296
332 0.00003659
333 0.00003606
333 0.00003352
333 0.00010647
333 0.00007189
333 0.00004046
334 0.00003565
334 0.00003385
334 0.00011166
334 0.00007224
334 0.00004173
335 0.00003429
335 0.00003344
335 0.00011903
335 0.00007402
335 0.00004042
336 0.00003173
336 0.00003184
336 0.00012615
336 0.00007255
336 0.00003171
337 0.00006365
337 0.00004383
337 0.00011607
337 0.00009953
337 0.00004313
338 0.00006197
338 0.00004464
338 0.0001153
338 0.00009429
338 0.00004366
339 0.00005708
339 0.00004613
339 0.00011
339 0.00008462
339 0.00004534
340 0.00005422
340 0.00004666
340 0.00011044
340 0.00008151
340 0.00004753
341 0.00005338
341 0.00004622
341 0.00011661
341 0.00008496
341 0.00005023
342 0.00005033
342 0.00004457
342 0.0001195
342 0.00009381
342 0.00005111
343 0.00004507
343 0.00004171
343 0.0001191
343 0.00010805
343 0.00005018
344 0.00004189
344 0.000038
344 0.00011455
344 0.00010763
344 0.00004518
345 0.00004079
345 0.00003345
345 0.00010588
345 0.00009254
345 0.00003611
346 0.00004079
346 0.00003345
346 0.00010588
346 0.00009254
346 0.00003611
347 0.00004054
347 0.00003271
347 0.00010068
347 0.00008596
347 0.00003562
348 0.00004113
348 0.00003577
348 0.00009897
348 0.00008788
348 0.00004372
349 0.00004157
349 0.00003547
349 0.0000994
349 0.00008395
349 0.00004867
350 0.00004186
350 0.00003179
350 0.00010195
350 0.00007414
350 0.00005048
351 0.0000409
351 0.00002954
351 0.00010286
351 0.00006964
351 0.00004781
352 0.00003869
352 0.0000287
352 0.00010211
352 0.00007044
352 0.00004067
353 0.00003815
353 0.00003032
353 0.00010365
353 0.00007132
353 0.00004009
354 0.00003928
354 0.00003438
354 0.00010748
354 0.00007229
354 0.00004606
