pt_graph avai
102 0.00007838
103 0.00004157
103 0.00003917
103 0.00004735
103 0.00009069
103 0.00007838
104 0.00004049
104 0.00003984
104 0.00004906
104 0.00009379
104 0.00007385
105 0.00004313
105 0.000041
105 0.00004965
105 0.00009631
105 0.00007191
106 0.00004949
106 0.00004268
106 0.00004913
106 0.00009826
106 0.00007257
107 0.00005646
107 0.00004344
107 0.00004658
107 0.00009498
107 0.00007378
108 0.00006405
108 0.00004329
108 0.000042
108 0.00008646
108 0.00007553
109 0.00006456
109 0.00004262
109 0.00003979
109 0.00007853
109 0.00007585
110 0.000058
110 0.00004144
110 0.00003996
110 0.00007118
110 0.00007472
111 0.0000558
111 0.00003892
111 0.00004182
111 0.00006937
111 0.00007007
112 0.00005796
112 0.00003508
112 0.00004536
112 0.00007311
112 0.00006191
113 0.00005731
113 0.00003147
113 0.00004564
113 0.00007473
113 0.00005946
114 0.00005731
114 0.00003147
114 0.00004564
114 0.00007473
114 0.00005946
115 0.00005385
115 0.0000281
115 0.00004264
115 0.00007425
115 0.00006273
116 0.00005448
116 0.00002609
116 0.00004621
116 0.00007682
116 0.0000637
117 0.00005922
117 0.00002544
117 0.00005635
117 0.00008246
117 0.00006235
118 0.00005906
118 0.00002454
118 0.0000626
118 0.00007994
118 0.00005624
119 0.00005403
119 0.00002338
119 0.00006494
119 0.00006929
119 0.00004535
120 0.00004887
120 0.00002407
120 0.00006399
120 0.00006572
120 0.00003303
121 0.00004361
121 0.0000266
121 0.00005972
121 0.00006926
121 0.00001927
122 0.00004221
122 0.0000263
122 0.00006038
122 0.00007101
122 0.00001487
123 0.00004468
123 0.00002318
123 0.00006596
123 0.00007098
123 0.00001984
124 0.00004303
124 0.00002132
124 0.00006981
124 0.00007576
124 0.00002323
125 0.00004632
125 0.00003956
125 0.00004442
125 0.00007976
125 0.00008708
126 0.00005038
126 0.00004366
126 0.00004709
126 0.00007338
126 0.00008182
127 0.00005637
127 0.00004705
127 0.00004648
127 0.00007254
127 0.0000783
128 0.0000643
128 0.00004973
128 0.00004261
128 0.00007725
128 0.00007654
129 0.00006396
129 0.00004738
129 0.00004212
129 0.00007443
129 0.00007598
130 0.00005535
130 0.00004
130 0.00004503
130 0.0000641
130 0.00007663
131 0.00005535
131 0.00004
131 0.00004503
131 0.0000641
131 0.00007663
132 0.00005164
132 0.00003576
132 0.00004721
132 0.00006038
132 0.00007361
133 0.00005283
133 0.00003468
133 0.00004864
133 0.00006328
133 0.0000669
134 0.00005376
134 0.00003217
134 0.00004761
134 0.00006487
134 0.00006274
135 0.00005445
135 0.00002824
135 0.00004412
135 0.00006514
135 0.00006113
136 0.00005662
136 0.00002577
136 0.00004798
136 0.00006671
136 0.00005863
137 0.00006027
137 0.00002474
137 0.00005919
137 0.00006956
137 0.00005523
138 0.00005968
138 0.00002293
138 0.00006551
138 0.00006948
138 0.00005024
139 0.00005482
139 0.00002033
139 0.00006695
139 0.00006645
139 0.00004364
140 0.00004954
140 0.00002053
140 0.00006464
140 0.00006771
140 0.00003493
141 0.00004382
141 0.00002351
141 0.00005858
141 0.00007324
141 0.00002411
142 0.00004382
142 0.00002351
142 0.00005858
142 0.00007324
142 0.00002411
143 0.000041
143 0.0000241
143 0.00006005
143 0.00007892
143 0.0000188
144 0.00004108
144 0.00002229
144 0.00006905
144 0.00008474
144 0.000019
145 0.00003943
145 0.00002115
145 0.00007341
145 0.00008827
145 0.00002081
146 0.00003606
146 0.00002066
146 0.00007312
146 0.00008952
146 0.00002423
147 0.00004632
147 0.00003956
147 0.00004442
147 0.00007976
147 0.00008708
148 0.00005038
148 0.00004366
148 0.00004709
148 0.00007338
148 0.00008182
149 0.00005637
149 0.00004705
149 0.00004648
149 0.00007254
149 0.0000783
150 0.0000643
150 0.00004973
150 0.00004261
150 0.00007725
150 0.00007654
151 0.00006396
151 0.00004738
151 0.00004212
151 0.00007443
151 0.00007598
152 0.00005535
152 0.00004
152 0.00004503
152 0.0000641
152 0.00007663
153 0.00005164
153 0.00003576
153 0.00004721
153 0.00006038
153 0.00007361
154 0.00005283
154 0.00003468
154 0.00004864
154 0.00006328
154 0.0000669
155 0.00005376
155 0.00003217
155 0.00004761
155 0.00006487
155 0.00006274
156 0.00005445
156 0.00002824
156 0.00004412
156 0.00006514
156 0.00006113
157 0.00005476
157 0.0000272
157 0.00005571
157 0.00006082
157 0.00006029
158 0.00005476
158 0.0000272
158 0.00005571
158 0.00006082
158 0.00006029
159 0.00005726
159 0.00002618
159 0.00006323
159 0.00006219
159 0.00005613
160 0.00005674
160 0.00002465
160 0.0000671
160 0.00006283
160 0.00005151
161 0.0000532
161 0.00002262
161 0.00006734
161 0.00006274
161 0.00004642
162 0.00004907
162 0.0000219
162 0.0000644
162 0.00006506
162 0.0000401
163 0.00004436
163 0.00002249
163 0.00005828
163 0.0000698
163 0.00003255
164 0.00004159
164 0.00002176
164 0.00005934
164 0.00007717
164 0.00002715
165 0.00004075
165 0.00001971
165 0.00006756
165 0.00008718
165 0.00002388
166 0.00004022
166 0.00001874
166 0.00007131
166 0.00009001
166 0.00002391
167 0.00004
167 0.00001884
167 0.00007059
167 0.00008565
167 0.00002723
168 0.00004791
168 0.00003884
168 0.00004181
168 0.00007149
168 0.00009466
169 0.00005082
169 0.00004415
169 0.00004607
169 0.00006093
169 0.00008644
170 0.00005555
170 0.00004869
170 0.00004753
170 0.00006086
170 0.00007986
171 0.0000621
171 0.00005247
171 0.0000462
171 0.00007125
171 0.00007493
172 0.00006154
172 0.00005001
172 0.00004778
172 0.00007155
172 0.00007351
173 0.00005388
173 0.00004132
173 0.0000523
173 0.00006173
173 0.0000756
174 0.00004979
174 0.00003628
174 0.0000557
174 0.00005885
174 0.00007619
175 0.00004928
175 0.00003489
175 0.00005798
175 0.00006291
175 0.00007528
176 0.00004928
176 0.00003489
176 0.00005798
176 0.00006291
176 0.00007528
177 0.00005014
177 0.00003257
177 0.00005733
177 0.00006374
177 0.00007171
178 0.00005239
178 0.00002933
178 0.00005375
178 0.00006134
178 0.00006548
179 0.00005476
179 0.0000272
179 0.00005571
179 0.00006082
179 0.00006029
180 0.00005726
180 0.00002618
180 0.00006323
180 0.00006219
180 0.00005613
181 0.00005674
181 0.00002465
181 0.0000671
181 0.00006283
181 0.00005151
182 0.0000532
182 0.00002262
182 0.00006734
182 0.00006274
182 0.00004642
183 0.00004907
183 0.0000219
183 0.0000644
183 0.00006506
183 0.0000401
184 0.00004436
184 0.00002249
184 0.00005828
184 0.0000698
184 0.00003255
185 0.00004159
185 0.00002176
185 0.00005934
185 0.00007717
185 0.00002715
186 0.00004075
186 0.00001971
186 0.00006756
186 0.00008718
186 0.00002388
187 0.00004022
187 0.00001874
187 0.00007131
187 0.00009001
187 0.00002391
188 0.00004022
188 0.00001874
188 0.00007131
188 0.00009001
188 0.00002391
189 0.00004
189 0.00001884
189 0.00007059
189 0.00008565
189 0.00002723
190 0.00005555
190 0.00004869
190 0.00004753
190 0.00006086
190 0.00007986
191 0.0000621
191 0.00005247
191 0.0000462
191 0.00007125
191 0.00007493
192 0.00005731
192 0.00005052
192 0.00005678
192 0.00006987
192 0.00006844
193 0.0000536
193 0.00004541
193 0.00006175
193 0.00006407
193 0.00007161
194 0.00005027
194 0.00004047
194 0.00006729
194 0.00006478
194 0.00007782
195 0.00004731
195 0.0000357
195 0.0000734
195 0.00007199
195 0.00008706
196 0.00004644
196 0.00003267
196 0.00007481
196 0.00007134
196 0.00008639
197 0.00004768
197 0.00003135
197 0.00007152
197 0.00006283
197 0.00007579
198 0.00004892
198 0.00003038
198 0.0000694
198 0.00005917
198 0.00006868
199 0.00005018
199 0.00002975
199 0.00006848
199 0.00006034
199 0.00006503
200 0.00005026
200 0.00002971
200 0.00006737
200 0.00006
200 0.00006004
201 0.00005026
201 0.00002971
201 0.00006737
201 0.00006
201 0.00006004
202 0.00004916
202 0.00003024
202 0.00006609
202 0.00005814
202 0.00005369
203 0.00004748
203 0.00002818
203 0.00006324
203 0.00005779
203 0.00004855
204 0.00004522
204 0.00002352
204 0.00005882
204 0.00005893
204 0.00004461
205 0.00004395
205 0.00001927
205 0.00005823
205 0.00006576
205 0.00003992
206 0.00004367
206 0.00001543
206 0.00006148
206 0.0000783
206 0.00003448
207 0.00004539
207 0.00001409
207 0.00006351
207 0.00008096
207 0.00003252
208 0.00004908
208 0.00001525
208 0.00006431
208 0.00007374
208 0.00003405
209 0.00004955
209 0.00001621
209 0.00006541
209 0.00007179
209 0.00003407
210 0.00004679
210 0.00001698
210 0.00006678
210 0.00007513
210 0.00003259
212 0.00005745
212 0.00005151
212 0.00005277
212 0.00006849
212 0.00007072
213 0.00005731
213 0.00005052
213 0.00005678
213 0.00006987
213 0.00006844
214 0.0000536
214 0.00004541
214 0.00006175
214 0.00006407
214 0.00007161
215 0.00005027
215 0.00004047
215 0.00006729
215 0.00006478
215 0.00007782
216 0.00004731
216 0.0000357
216 0.0000734
216 0.00007199
216 0.00008706
217 0.00004731
217 0.0000357
217 0.0000734
217 0.00007199
217 0.00008706
218 0.00004644
218 0.00003267
218 0.00007481
218 0.00007134
218 0.00008639
219 0.00004768
219 0.00003135
219 0.00007152
219 0.00006283
219 0.00007579
220 0.00004892
220 0.00003038
220 0.0000694
220 0.00005917
220 0.00006868
221 0.00005018
221 0.00002975
221 0.00006848
221 0.00006034
221 0.00006503
222 0.00005026
222 0.00002971
222 0.00006737
222 0.00006
222 0.00006004
223 0.00004916
223 0.00003024
223 0.00006609
223 0.00005814
223 0.00005369
224 0.00004748
224 0.00002818
224 0.00006324
224 0.00005779
224 0.00004855
225 0.00004522
225 0.00002352
225 0.00005882
225 0.00005893
225 0.00004461
226 0.00004395
226 0.00001927
226 0.00005823
226 0.00006576
226 0.00003992
227 0.00004367
227 0.00001543
227 0.00006148
227 0.0000783
227 0.00003448
228 0.00004539
228 0.00001409
228 0.00006351
228 0.00008096
228 0.00003252
229 0.00004539
229 0.00001409
229 0.00006351
229 0.00008096
229 0.00003252
230 0.00004908
230 0.00001525
230 0.00006431
230 0.00007374
230 0.00003405
231 0.00004955
231 0.00001621
231 0.00006541
231 0.00007179
231 0.00003407
232 0.00004679
232 0.00001698
232 0.00006678
232 0.00007513
232 0.00003259
233 0.00005607
233 0.00005244
233 0.00005867
233 0.00007092
233 0.00006404
234 0.0000556
234 0.00005154
234 0.00006159
234 0.00006979
234 0.00006588
235 0.00005465
235 0.00004976
235 0.00006743
235 0.00006755
235 0.00006957
236 0.00005236
236 0.00004564
236 0.00007318
236 0.00006926
236 0.00007607
237 0.00004871
237 0.00003919
237 0.00007886
237 0.00007493
237 0.00008538
238 0.00004689
238 0.00003676
238 0.00008361
238 0.00007457
238 0.00008434
239 0.00004691
239 0.00003836
239 0.00008743
239 0.0000682
239 0.00007295
240 0.00004721
240 0.00003759
240 0.00008465
240 0.00006326
240 0.00006575
241 0.00004779
241 0.00003445
241 0.00007528
241 0.00005976
241 0.00006275
242 0.0000478
242 0.00003374
242 0.00006992
242 0.00005549
242 0.00005826
243 0.00004722
243 0.00003545
243 0.00006857
243 0.00005044
243 0.00005227
244 0.00004731
244 0.00003315
244 0.00006586
244 0.00004865
244 0.00004897
245 0.00004731
245 0.00003315
245 0.00006586
245 0.00004865
245 0.00004897
246 0.00004806
246 0.00002685
246 0.00006179
246 0.00005012
246 0.00004836
247 0.00004783
247 0.0000223
247 0.00005979
247 0.000056
247 0.00004526
248 0.00004661
248 0.00001953
248 0.00005988
248 0.00006629
248 0.00003966
249 0.00004849
249 0.00001782
249 0.00006027
249 0.00006884
249 0.00003647
250 0.00005347
250 0.00001717
250 0.00006097
250 0.00006367
250 0.00003567
251 0.00005712
251 0.00001627
251 0.00005787
251 0.00005854
251 0.00003423
252 0.00005946
252 0.00001513
252 0.00005097
252 0.00005345
252 0.00003214
253 0.0000556
253 0.00005154
253 0.00006159
253 0.00006979
253 0.00006588
254 0.00005465
254 0.00004976
254 0.00006743
254 0.00006755
254 0.00006957
255 0.00005236
255 0.00004564
255 0.00007318
255 0.00006926
255 0.00007607
256 0.00004871
256 0.00003919
256 0.00007886
256 0.00007493
256 0.00008538
257 0.00004689
257 0.00003676
257 0.00008361
257 0.00007457
257 0.00008434
258 0.00004691
258 0.00003836
258 0.00008743
258 0.0000682
258 0.00007295
259 0.00004691
259 0.00003836
259 0.00008743
259 0.0000682
259 0.00007295
260 0.00004721
260 0.00003759
260 0.00008465
260 0.00006326
260 0.00006575
261 0.00004779
261 0.00003445
261 0.00007528
261 0.00005976
261 0.00006275
262 0.0000478
262 0.00003374
262 0.00006992
262 0.00005549
262 0.00005826
263 0.00004722
263 0.00003545
263 0.00006857
263 0.00005044
263 0.00005227
264 0.00004731
264 0.00003315
264 0.00006586
264 0.00004865
264 0.00004897
265 0.00004806
265 0.00002685
265 0.00006179
265 0.00005012
265 0.00004836
266 0.00004783
266 0.0000223
266 0.00005979
266 0.000056
266 0.00004526
267 0.00004954
267 0.00003202
267 0.00006275
267 0.00005114
267 0.00003944
268 0.00004951
268 0.00002992
268 0.00006159
268 0.00005366
268 0.00003575
269 0.00005314
269 0.00002459
269 0.00006055
269 0.00005544
269 0.00003211
270 0.00005638
270 0.00002009
270 0.0000569
270 0.00005498
270 0.00003049
271 0.00005638
271 0.00002009
271 0.0000569
271 0.00005498
271 0.00003049
272 0.00005921
272 0.0000164
272 0.00005065
272 0.00005227
272 0.0000309
273 0.00006223
273 0.00001694
273 0.00005989
273 0.00005851
273 0.00003551
274 0.00005704
274 0.00005438
274 0.00006932
274 0.00007215
274 0.00006945
275 0.00005704
275 0.00005438
275 0.00006932
275 0.00007215
275 0.00006945
276 0.00005607
276 0.0000518
276 0.00007337
276 0.00007228
276 0.00007092
277 0.00005349
277 0.00004535
277 0.00007436
277 0.00007173
277 0.00007024
278 0.00005149
278 0.00004486
278 0.00008373
278 0.00007344
278 0.00006558
279 0.00005008
279 0.00005035
279 0.00010148
279 0.00007743
279 0.00005694
280 0.00004961
280 0.00004882
280 0.00010146
280 0.0000731
280 0.0000515
281 0.0000501
281 0.00004028
281 0.00008365
281 0.00006044
281 0.00004928
282 0.00004936
282 0.00003675
282 0.00007476
282 0.00004929
282 0.00004616
283 0.00004738
283 0.00003824
283 0.00007477
283 0.00003963
283 0.00004216
284 0.00004856
284 0.00003681
284 0.00007225
284 0.00003766
284 0.00004137
285 0.00005289
285 0.00003247
285 0.00006718
285 0.0000434
285 0.00004381
286 0.00005322
286 0.00003087
286 0.00006402
286 0.00004789
286 0.00004316
287 0.00004954
287 0.00003202
287 0.00006275
287 0.00005114
287 0.00003944
288 0.00004954
288 0.00003202
288 0.00006275
288 0.00005114
288 0.00003944
289 0.00004951
289 0.00002992
289 0.00006159
289 0.00005366
289 0.00003575
290 0.00005314
290 0.00002459
290 0.00006055
290 0.00005544
290 0.00003211
291 0.00005638
291 0.00002009
291 0.0000569
291 0.00005498
291 0.00003049
292 0.00005921
292 0.0000164
292 0.00005065
292 0.00005227
292 0.0000309
293 0.00006223
293 0.00001694
293 0.00005989
293 0.00005851
293 0.00003551
294 0.00006543
294 0.00002169
294 0.00008464
294 0.00007371
294 0.00004433
295 0.00005704
295 0.00005438
295 0.00006932
295 0.00007215
295 0.00006945
296 0.00005607
296 0.0000518
296 0.00007337
296 0.00007228
296 0.00007092
297 0.00005349
297 0.00004535
297 0.00007436
297 0.00007173
297 0.00007024
298 0.00005395
298 0.00004772
298 0.00008406
298 0.00007302
298 0.00005551
299 0.00005154
299 0.0000543
299 0.0001034
299 0.00008049
299 0.00004777
300 0.00005027
300 0.00005308
300 0.00010471
300 0.00007844
300 0.0000438
301 0.00005013
301 0.00004406
301 0.00008799
301 0.00006688
301 0.00004361
302 0.00005013
302 0.00004406
302 0.00008799
302 0.00006688
302 0.00004361
303 0.00004862
303 0.00003967
303 0.00007895
303 0.00005442
303 0.0000423
304 0.00004573
304 0.00003992
304 0.0000776
304 0.00004105
304 0.00003988
305 0.00004678
305 0.00003902
305 0.00007407
305 0.00003819
305 0.00004032
306 0.00005179
306 0.00003696
306 0.00006837
306 0.00004582
306 0.00004363
307 0.00005241
307 0.00003646
307 0.00006427
307 0.0000504
307 0.00004353
308 0.00004866
308 0.00003754
308 0.00006178
308 0.00005193
308 0.00004003
309 0.00004815
309 0.00003481
309 0.00006023
309 0.00005398
309 0.00003596
310 0.00005087
310 0.00002827
310 0.00005961
310 0.00005654
310 0.00003131
311 0.00005422
311 0.0000222
311 0.00005823
311 0.00005782
311 0.00003036
312 0.00005819
312 0.00001659
312 0.00005609
312 0.00005781
312 0.00003312
313 0.0000609
313 0.00001565
313 0.00006491
313 0.00006252
313 0.00003679
314 0.00006237
314 0.00001939
314 0.0000847
314 0.00007196
314 0.00004136
315 0.00006237
315 0.00001939
315 0.0000847
315 0.00007196
315 0.00004136
316 0.0000642
316 0.00005174
316 0.0000877
316 0.00008234
316 0.00007206
317 0.00006115
317 0.00005087
317 0.00008234
317 0.00007807
317 0.00006876
318 0.00005715
318 0.00004657
318 0.00007704
318 0.00007222
318 0.0000625
319 0.00005395
319 0.00004772
319 0.00008406
319 0.00007302
319 0.00005551
320 0.00005154
320 0.0000543
320 0.0001034
320 0.00008049
320 0.00004777
321 0.00005027
321 0.00005308
321 0.00010471
321 0.00007844
321 0.0000438
322 0.00005013
322 0.00004406
322 0.00008799
322 0.00006688
322 0.00004361
323 0.00004862
323 0.00003967
323 0.00007895
323 0.00005442
323 0.0000423
324 0.00004573
324 0.00003992
324 0.0000776
324 0.00004105
324 0.00003988
325 0.00004678
325 0.00003902
325 0.00007407
325 0.00003819
325 0.00004032
326 0.00005179
326 0.00003696
326 0.00006837
326 0.00004582
326 0.00004363
327 0.00005241
327 0.00003646
327 0.00006427
327 0.0000504
327 0.00004353
328 0.00004866
328 0.00003754
328 0.00006178
328 0.00005193
328 0.00004003
329 0.00004866
329 0.00003754
329 0.00006178
329 0.00005193
329 0.00004003
330 0.00004815
330 0.00003481
330 0.00006023
330 0.00005398
330 0.00003596
331 0.00005087
331 0.00002827
331 0.00005961
331 0.00005654
331 0.00003131
332 0.00005422
332 0.0000222
332 0.00005823
332 0.00005782
332 0.00003036
333 0.00005819
333 0.00001659
333 0.00005609
333 0.00005781
333 0.00003312
334 0.0000609
334 0.00001565
334 0.00006491
334 0.00006252
334 0.00003679
335 0.00006237
335 0.00001939
335 0.0000847
335 0.00007196
335 0.00004136
336 0.00005901
336 0.00001925
336 0.00009488
336 0.00007574
336 0.00003781
337 0.00007049
337 0.0000441
337 0.00010398
337 0.00009041
337 0.00007311
338 0.0000676
338 0.00004284
338 0.0001001
338 0.00008663
338 0.00006958
339 0.00005971
339 0.00004287
339 0.00008689
339 0.0000764
339 0.00006218
340 0.00005427
340 0.00004532
340 0.00008459
340 0.00007331
340 0.00005413
341 0.00005128
341 0.00005021
341 0.00009318
341 0.00007737
341 0.00004543
342 0.00004916
342 0.00005037
342 0.00009442
342 0.00007929
342 0.00004264
343 0.00004789
343 0.00004579
343 0.0000883
343 0.00007908
343 0.00004574
344 0.00004559
344 0.00004249
344 0.00008251
344 0.00007089
344 0.00004667
345 0.00004227
345 0.00004049
345 0.00007706
345 0.00005472
345 0.00004543
346 0.00004227
346 0.00004049
346 0.00007706
346 0.00005472
346 0.00004543
347 0.00004199
347 0.00003976
347 0.00007133
347 0.00005021
347 0.00004582
348 0.00004475
348 0.00004031
348 0.00006534
348 0.00005739
348 0.00004783
349 0.00004541
349 0.00003909
349 0.00006055
349 0.00006353
349 0.00004637
350 0.00004397
350 0.00003609
350 0.00005699
350 0.00006865
350 0.00004145
351 0.00004438
351 0.00003246
351 0.00005619
351 0.00006979
351 0.00003708
352 0.00004665
352 0.0000282
352 0.00005815
352 0.00006696
352 0.00003325
353 0.00005065
353 0.00002261
353 0.00006185
353 0.00006705
353 0.00003384
354 0.00005638
354 0.00001568
354 0.00006729
354 0.00007008
354 0.00003883
