pt_graph abundance
9746 0.00188531
9746 0.00188531
9746 0.00001644
9746 0
9747 0.00027223
9747 0.00027223
9747 0
9747 0
9748 0.00027223
9748 0.00027223
9748 0
9748 0
9749 0.00002506
9749 0.00002506
9749 0
9749 0
9751 0.00710526
9751 0.00710526
9751 0.00301634
9751 0.00074502
9752 0.00010245
9752 0.00010245
9752 0
9752 0
9753 0.00027223
9753 0.00027223
9753 0
9753 0
9754 0.00393967
9754 0.00393967
9754 0.00007165
9754 0
9755 0.00002506
9755 0.00002506
9755 0
9755 0
9756 0.0011854
9756 0.0011854
9756 0.00101362
9756 0.00018015
9759 0.00710526
9759 0.00710526
9759 0.00751391
9759 0.00763126
9760 0.00027223
9760 0.00027223
9760 0
9760 0
9761 0.00085061
9761 0.00085061
9761 0.00007165
9761 0
9762 0.00027223
9762 0.00027223
9762 0
9762 0
9763 0.00010245
9763 0.00010245
9763 0
9763 0
9765 0.00010245
9765 0.00010245
9765 0
9765 0
9766 0.00027223
9766 0.00027223
9766 0
9766 0
9767 0.0011854
9767 0.0011854
9767 0.00007165
9767 0
9769 0.00027223
9769 0.00027223
9769 0
9769 0
9770 0.00027223
9770 0.00027223
9770 0
9770 0
9771 0.00027223
9771 0.00027223
9771 0
9771 0
9774 0.00010245
9774 0.00010245
9774 0
9774 0
9775 0.00238791
9775 0.00238791
9775 0.00001644
9775 0
9776 0.00027223
9776 0.00027223
9776 0
9776 0
9778 0.00188531
9778 0.00188531
9778 0.00301634
9778 0.0021978
9779 0.00188531
9779 0.00188531
9779 0.00158378
9779 0.00074502
9780 0.00238791
9780 0.00238791
9780 0.00751391
9780 0.00763126
9781 0
9781 0
9781 0.00001644
9781 0
9782 0.00010245
9782 0.00010245
9782 0.00007165
9782 0
9784 0.00002506
9784 0.00002506
9784 0
9784 0
9786 0.0011854
9786 0.0011854
9786 0.00007165
9786 0
9787 0.00002506
9787 0.00002506
9787 0
9787 0
9788 0.00002506
9788 0.00002506
9788 0
9788 0
9789 0.0011854
9789 0.0011854
9789 0.0004329
9789 0.00018015
9791 0.00010245
9791 0.00010245
9791 0
9791 0
9792 0.00027223
9792 0.00027223
9792 0.00007165
9792 0
9795 0.00002506
9795 0.00002506
9795 0
9795 0
9797 0.00010245
9797 0.00010245
9797 0
9797 0
9799 0.00002506
9799 0.00002506
9799 0
9799 0
9802 0.00188531
9802 0.00188531
9802 0.00007165
9802 0
9804 0.00010245
9804 0.00010245
9804 0
9804 0
9806 0.00027223
9806 0.00027223
9806 0
9806 0
9807 0.00710526
9807 0.00710526
9807 0.00751391
9807 0.00763126
9809 0.00002506
9809 0.00002506
9809 0
9809 0
9811 0.00002506
9811 0.00002506
9811 0.00001644
9811 0
9812 0.00010245
9812 0.00010245
9812 0
9812 0
9813 0.00010245
9813 0.00010245
9813 0.00007165
9813 0
9815 0.00393967
9815 0.00393967
9815 0.05194805
9815 0.00763126
9816 0.00027223
9816 0.00027223
9816 0
9816 0
9817 0.00085061
9817 0.00085061
9817 0.00001644
9817 0
9818 0.00010245
9818 0.00010245
9818 0
9818 0
9819 0.00238791
9819 0.00238791
9819 0.00007165
9819 0
9820 0.00002506
9820 0.00002506
9820 0.00001644
9820 0
9821 0.00085061
9821 0.00085061
9821 0
9821 0
9822 0.00238791
9822 0.00238791
9822 0.00007165
9822 0
9826 0.00710526
9826 0.00710526
9826 0.00751391
9826 0.00763126
9828 0.0011854
9828 0.0011854
9828 0.00158378
9828 0.00074502
9829 0
9829 0
9829 0.00001644
9829 0
9830 0.00188531
9830 0.00188531
9830 0.00301634
9830 0.0021978
9832 0.0011854
9832 0.0011854
9832 0.00001644
9832 0
9833 0.00027223
9833 0.00027223
9833 0.00007165
9833 0
9835 0.00238791
9835 0.00238791
9835 0.00301634
9835 0.0021978
9836 0.00238791
9836 0.00238791
9836 0.0004329
9836 0
9837 0.00010245
9837 0.00010245
9837 0.00001644
9837 0
9838 0.00002506
9838 0.00002506
9838 0
9838 0
9839 0.00027223
9839 0.00027223
9839 0.00001644
9839 0
9840 0.00710526
9840 0.00710526
9840 0.00301634
9840 0.00074502
9841 0.00188531
9841 0.00188531
9841 0.00001644
9841 0
9842 0.00010245
9842 0.00010245
9842 0
9842 0
9843 0.00010245
9843 0.00010245
9843 0.00001644
9843 0
9845 0.00188531
9845 0.00188531
9845 0.00001644
9845 0
9846 0.00027223
9846 0.00027223
9846 0.00001644
9846 0
9848 0.00002506
9848 0.00002506
9848 0
9848 0
9850 0.00238791
9850 0.00238791
9850 0.0004329
9850 0
9851 0.00010245
9851 0.00010245
9851 0
9851 0
9852 0.00710526
9852 0.00710526
9852 0.00530303
9852 0.0021978
9853 0.00188531
9853 0.00188531
9853 0.00101362
9853 0.00018015
9854 0.00010245
9854 0.00010245
9854 0
9854 0
9856 0.00393967
9856 0.00393967
9856 0.00007165
9856 0
9857 0.00010245
9857 0.00010245
9857 0
9857 0
9858 0.00238791
9858 0.00238791
9858 0.00007165
9858 0
9859 0.0011854
9859 0.0011854
9859 0.00001644
9859 0
9860 0.00002506
9860 0.00002506
9860 0
9860 0
9861 0.00002506
9861 0.00002506
9861 0
9861 0
9862 0.0011854
9862 0.0011854
9862 0.00158378
9862 0.0021978
9863 0.00002506
9863 0.00002506
9863 0
9863 0
9864 0.00710526
9864 0.00710526
9864 0.00007165
9864 0
9868 0.00027223
9868 0.00027223
9868 0
9868 0
9871 0.0011854
9871 0.0011854
9871 0.00007165
9871 0
9872 0.00085061
9872 0.00085061
9872 0
9872 0
9874 0.0011854
9874 0.0011854
9874 0.00158378
9874 0.00074502
9875 0.00010245
9875 0.00010245
9875 0
9875 0
9876 0.00393967
9876 0.00393967
9876 0.00007165
9876 0
9877 0.00027223
9877 0.00027223
9877 0
9877 0
9878 0.00238791
9878 0.00238791
9878 0.00001644
9878 0
9879 0.00010245
9879 0.00010245
9879 0
9879 0
9880 0.00238791
9880 0.00238791
9880 0.00158378
9880 0.00074502
9881 0.00085061
9881 0.00085061
9881 0.00007165
9881 0
9882 0.00002506
9882 0.00002506
9882 0.00001644
9882 0
9883 0.00027223
9883 0.00027223
9883 0.00001644
9883 0
9884 0.00002506
9884 0.00002506
9884 0
9884 0
9885 0.00238791
9885 0.00238791
9885 0.00007165
9885 0
9886 0.00188531
9886 0.00188531
9886 0.00301634
9886 0.0021978
9887 0
9887 0
9887 0.00001644
9887 0
9888 0.0011854
9888 0.0011854
9888 0.00101362
9888 0.00074502
9892 0.00010245
9892 0.00010245
9892 0
9892 0
9893 0
9893 0
9893 0.00001644
9893 0
9895 0.00238791
9895 0.00238791
9895 0.00007165
9895 0
9896 0.0011854
9896 0.0011854
9896 0.00001644
9896 0
9897 0.00002506
9897 0.00002506
9897 0
9897 0
9899 0.00027223
9899 0.00027223
9899 0.00001644
9899 0
9901 0.00188531
9901 0.00188531
9901 0.0004329
9901 0
9904 0.0011854
9904 0.0011854
9904 0.00001644
9904 0
9905 0.00010245
9905 0.00010245
9905 0
9905 0
9906 0.00027223
9906 0.00027223
9906 0
9906 0
9907 0.00010245
9907 0.00010245
9907 0
9907 0
9908 0.0011854
9908 0.0011854
9908 0.00101362
9908 0.00018015
9909 0.00010245
9909 0.00010245
9909 0.00007165
9909 0
9911 0.00027223
9911 0.00027223
9911 0
9911 0
9912 0.00188531
9912 0.00188531
9912 0.00158378
9912 0.00074502
9914 0.00027223
9914 0.00027223
9914 0.00001644
9914 0
9915 0.00085061
9915 0.00085061
9915 0.0004329
9915 0
9916 0.00027223
9916 0.00027223
9916 0
9916 0
9917 0.00188531
9917 0.00188531
9917 0.00001644
9917 0
9918 0.00027223
9918 0.00027223
9918 0
9918 0
9922 0.00002506
9922 0.00002506
9922 0
9922 0
9924 0.0011854
9924 0.0011854
9924 0.00007165
9924 0
9927 0.00188531
9927 0.00188531
9927 0.00158378
9927 0.00074502
9928 0.00393967
9928 0.00393967
9928 0.00007165
9928 0
9929 0.00010245
9929 0.00010245
9929 0
9929 0
9930 0.00710526
9930 0.00710526
9930 0.00751391
9930 0.00567175
9931 0.00085061
9931 0.00085061
9931 0.00007165
9931 0
9934 0.00238791
9934 0.00238791
9934 0.00007165
9934 0
9935 0.00002506
9935 0.00002506
9935 0
9935 0
9936 0.00027223
9936 0.00027223
9936 0.00001644
9936 0
9937 0
9937 0
9937 0.00001644
9937 0
9938 0.00238791
9938 0.00238791
9938 0.00007165
9938 0
9939 0.00027223
9939 0.00027223
9939 0
9939 0
9940 0.0011854
9940 0.0011854
9940 0.0004329
9940 0.00018015
9942 0.0011854
9942 0.0011854
9942 0.0004329
9942 0.00018015
9943 0.00085061
9943 0.00085061
9943 0.00001644
9943 0
9944 0.00027223
9944 0.00027223
9944 0
9944 0
9946 0.0011854
9946 0.0011854
9946 0.00007165
9946 0
9947 0.00027223
9947 0.00027223
9947 0
9947 0
9949 0.00188531
9949 0.00188531
9949 0.00158378
9949 0.00074502
9952 0.00710526
9952 0.00710526
9952 0.01038961
9952 0.00567175
9953 0.00238791
9953 0.00238791
9953 0.0004329
9953 0
9954 0.00710526
9954 0.00710526
9954 0.00530303
9954 0.0021978
9955 0.00010245
9955 0.00010245
9955 0
9955 0
9956 0.00710526
9956 0.00710526
9956 0.00530303
9956 0.0021978
9957 0.00188531
9957 0.00188531
9957 0.00301634
9957 0.0021978
9958 0.00710526
9958 0.00710526
9958 0.00751391
9958 0.00763126
9960 0.00188531
9960 0.00188531
9960 0.00001644
9960 0
9961 0.00710526
9961 0.00710526
9961 0.00751391
9961 0.00763126
9963 0.00027223
9963 0.00027223
9963 0
9963 0
9964 0.00010245
9964 0.00010245
9964 0
9964 0
9965 0.00027223
9965 0.00027223
9965 0
9965 0
9967 0.00002506
9967 0.00002506
9967 0
9967 0
9968 0.00027223
9968 0.00027223
9968 0
9968 0
9969 0.00002506
9969 0.00002506
9969 0
9969 0
9970 0.00085061
9970 0.00085061
9970 0.00001644
9970 0
9971 0.00002506
9971 0.00002506
9971 0
9971 0
9972 0.00010245
9972 0.00010245
9972 0
9972 0
9977 0.00027223
9977 0.00027223
9977 0.00001644
9977 0
9978 0.00010245
9978 0.00010245
9978 0.00001644
9978 0
9980 0.00188531
9980 0.00188531
9980 0.00001644
9980 0
9981 0.00188531
9981 0.00188531
9981 0.00007165
9981 0
9982 0.00010245
9982 0.00010245
9982 0
9982 0
9984 0.00027223
9984 0.00027223
9984 0
9984 0
9985 0.00188531
9985 0.00188531
9985 0.0004329
9985 0.00018015
9987 0.00010245
9987 0.00010245
9987 0
9987 0
9988 0.00238791
9988 0.00238791
9988 0.0004329
9988 0
9989 0.00238791
9989 0.00238791
9989 0.0004329
9989 0
9990 0
9990 0
9990 0.00001644
9990 0
9991 0.00188531
9991 0.00188531
9991 0.00007165
9991 0
9992 0.0011854
9992 0.0011854
9992 0.00001644
9992 0
9993 0.00010245
9993 0.00010245
9993 0
9993 0
9995 0.00010245
9995 0.00010245
9995 0.00007165
9995 0
9996 0.00710526
9996 0.00710526
9996 0.01038961
9996 0.0021978
9997 0.00010245
9997 0.00010245
9997 0
9997 0
10001 0.00027223
10001 0.00027223
10001 0
10001 0
10004 0.00085061
10004 0.00085061
10004 0.00007165
10004 0
10005 0.00010245
10005 0.00010245
10005 0.00007165
10005 0
10006 0.00027223
10006 0.00027223
10006 0
10006 0
10007 0.00027223
10007 0.00027223
10007 0
10007 0
10008 0.00002506
10008 0.00002506
10008 0
10008 0
10009 0.00027223
10009 0.00027223
10009 0.00001644
10009 0
10010 0.00085061
10010 0.00085061
10010 0.00007165
10010 0
10011 0.00085061
10011 0.00085061
10011 0.00007165
10011 0
10012 0.00010245
10012 0.00010245
10012 0
10012 0
10013 0.00002506
10013 0.00002506
10013 0
10013 0
10014 0
10014 0
10014 0.00001644
10014 0
10016 0.00085061
10016 0.00085061
10016 0
10016 0
10017 0.00710526
10017 0.00710526
10017 0.01038961
10017 0.00567175
10018 0.00085061
10018 0.00085061
10018 0
10018 0
10019 0.00010245
10019 0.00010245
10019 0
10019 0
10021 0.00010245
10021 0.00010245
10021 0
10021 0
10027 0
10027 0
10027 0.00001644
10027 0
10250 0.00002506
10250 0.00002506
10250 0
10250 0
10263 0.00002506
10263 0.00002506
10263 0
10263 0
10266 0.00002506
10266 0.00002506
10266 0
10266 0
10268 0.00002506
10268 0.00002506
10268 0
10268 0
10283 0.00002506
10283 0.00002506
10283 0
10283 0
10307 0.00002506
10307 0.00002506
10307 0
10307 0
10310 0.00010245
10310 0.00010245
10310 0
10310 0
10317 0.00002506
10317 0.00002506
10317 0
10317 0
10318 0
10318 0
10318 0.00001644
10318 0
10319 0.00188531
10319 0.00188531
10319 0.0004329
10319 0
10321 0.00393967
10321 0.00393967
10321 0.00751391
10321 0.00763126
10323 0.0011854
10323 0.0011854
10323 0.0004329
10323 0
10325 0.0011854
10325 0.0011854
10325 0.00001644
10325 0
10327 0.00027223
10327 0.00027223
10327 0
10327 0
10329 0.00027223
10329 0.00027223
10329 0.00001644
10329 0
10330 0.00710526
10330 0.00710526
10330 0.00530303
10330 0.0021978
10331 0.00002506
10331 0.00002506
10331 0.00001644
10331 0
10334 0.00002506
10334 0.00002506
10334 0
10334 0
10336 0.00710526
10336 0.00710526
10336 0.00751391
10336 0.00763126
10337 0.00188531
10337 0.00188531
10337 0.00301634
10337 0.0021978
10338 0.00010245
10338 0.00010245
10338 0
10338 0
10339 0.00002506
10339 0.00002506
10339 0
10339 0
10340 0.00238791
10340 0.00238791
10340 0.00751391
10340 0.00763126
10341 0.0011854
10341 0.0011854
10341 0.00007165
10341 0
10343 0.00710526
10343 0.00710526
10343 0.00751391
10343 0.00763126
10347 0.00393967
10347 0.00393967
10347 0.05194805
10347 0.00763126
10348 0.00027223
10348 0.00027223
10348 0.00007165
10348 0
10349 0.0011854
10349 0.0011854
10349 0.00158378
10349 0.00074502
10351 0.00188531
10351 0.00188531
10351 0.00301634
10351 0.0021978
10352 0.00238791
10352 0.00238791
10352 0.00301634
10352 0.0021978
10353 0.00238791
10353 0.00238791
10353 0.00158378
10353 0.00074502
10354 0.00010245
10354 0.00010245
10354 0.00001644
10354 0
10355 0.00188531
10355 0.00188531
10355 0.00001644
10355 0
10356 0.00027223
10356 0.00027223
10356 0.00001644
10356 0
10357 0.00238791
10357 0.00238791
10357 0.0004329
10357 0
10358 0.00010245
10358 0.00010245
10358 0
10358 0
10359 0.00188531
10359 0.00188531
10359 0.00530303
10359 0.00567175
10361 0.00085061
10361 0.00085061
10361 0
10361 0
10362 0.00188531
10362 0.00188531
10362 0.00001644
10362 0
10363 0.00010245
10363 0.00010245
10363 0.00007165
10363 0
10364 0
10364 0
10364 0.00001644
10364 0
10365 0.00710526
10365 0.00710526
10365 0.00751391
10365 0.00763126
10366 0.00027223
10366 0.00027223
10366 0.00001644
10366 0
10367 0.00002506
10367 0.00002506
10367 0
10367 0
10369 0.0011854
10369 0.0011854
10369 0.00101362
10369 0.00018015
10370 0.0011854
10370 0.0011854
10370 0.00001644
10370 0
10371 0.00027223
10371 0.00027223
10371 0.00001644
10371 0
10372 0.00085061
10372 0.00085061
10372 0.0004329
10372 0
10373 0.00085061
10373 0.00085061
10373 0.00007165
10373 0
10375 0.00188531
10375 0.00188531
10375 0.00158378
10375 0.00074502
10378 0.00710526
10378 0.00710526
10378 0.00751391
10378 0.00567175
10381 0.00188531
10381 0.00188531
10381 0.00158378
10381 0.00074502
10382 0.0011854
10382 0.0011854
10382 0.00001644
10382 0
10383 0.00027223
10383 0.00027223
10383 0
10383 0
10385 0.00710526
10385 0.00710526
10385 0.01038961
10385 0.00567175
10386 0.00002506
10386 0.00002506
10386 0.00001644
10386 0
10500 0.00188531
10500 0.00188531
10500 0.00530303
10500 0.00567175
10501 0.00393967
10501 0.00393967
10501 0.00158378
10501 0.00074502
10503 0.00238791
10503 0.00238791
10503 0.00101362
10503 0.00018015
10505 0.00002506
10505 0.00002506
10505 0.0004329
10505 0.00074502
10510 0.00010245
10510 0.00010245
10510 0.00101362
10510 0.00074502
10512 0.00238791
10512 0.00238791
10512 0.00751391
10512 0.00763126
10515 0.00238791
10515 0.00238791
10515 0.00101362
10515 0.00018015
10520 0.00393967
10520 0.00393967
10520 0.00530303
10520 0.0021978
10521 0.00238791
10521 0.00238791
10521 0.00101362
10521 0.00018015
10522 0.00238791
10522 0.00238791
10522 0.00101362
10522 0.00018015
10525 0.00188531
10525 0.00188531
10525 0.00751391
10525 0.00763126
10527 0.00238791
10527 0.00238791
10527 0.00101362
10527 0.00018015
10536 0.00238791
10536 0.00238791
10536 0.0004329
10536 0.00018015
10539 0.00188531
10539 0.00188531
10539 0.0004329
10539 0
10542 0.00010245
10542 0.00010245
10542 0.00101362
10542 0.00074502
10544 0
10544 0
10544 0.00001644
10544 0.00018015
10545 0.00188531
10545 0.00188531
10545 0.0004329
10545 0
10555 0.00188531
10555 0.00188531
10555 0.00001644
10555 0
10556 0.0011854
10556 0.0011854
10556 0.00001644
10556 0
10727 0.00238791
10727 0.00238791
10727 0.00101362
10727 0.00018015
10728 0.00393967
10728 0.00393967
10728 0.00301634
10728 0.00074502
10729 0.00710526
10729 0.00710526
10729 0.00530303
10729 0.0021978
10730 0.00710526
10730 0.00710526
10730 0.00751391
10730 0.00567175
10731 0.0011854
10731 0.0011854
10731 0.00301634
10731 0.0021978
10869 0.00002506
10869 0.00002506
10869 0
10869 0
10875 0.00002506
10875 0.00002506
10875 0
10875 0
10880 0.00002506
10880 0.00002506
10880 0
10880 0
10881 0.00002506
10881 0.00002506
10881 0
10881 0
10882 0.00002506
10882 0.00002506
10882 0
10882 0
10883 0.00002506
10883 0.00002506
10883 0
10883 0
10884 0.00010245
10884 0.00010245
10884 0
10884 0
10885 0.00010245
10885 0.00010245
10885 0
10885 0
10886 0.00010245
10886 0.00010245
10886 0
10886 0
10887 0.00010245
10887 0.00010245
10887 0
10887 0
10888 0.00002506
10888 0.00002506
10888 0
10888 0
10889 0.00010245
10889 0.00010245
10889 0
10889 0
10890 0.00010245
10890 0.00010245
10890 0
10890 0
10891 0.00010245
10891 0.00010245
10891 0
10891 0
10892 0.00010245
10892 0.00010245
10892 0
10892 0
10893 0.00010245
10893 0.00010245
10893 0
10893 0
10895 0.00010245
10895 0.00010245
10895 0
10895 0
10897 0.00027223
10897 0.00027223
10897 0
10897 0
10898 0.00027223
10898 0.00027223
10898 0
10898 0
10899 0.00027223
10899 0.00027223
10899 0
10899 0
10900 0.00085061
10900 0.00085061
10900 0
10900 0
10901 0.00085061
10901 0.00085061
10901 0.00001644
10901 0
10902 0.00010245
10902 0.00010245
10902 0
10902 0
10903 0.00027223
10903 0.00027223
10903 0
10903 0
10904 0.0011854
10904 0.0011854
10904 0.00001644
10904 0
10905 0.00027223
10905 0.00027223
10905 0
10905 0
10906 0.0011854
10906 0.0011854
10906 0.00001644
10906 0
10907 0.0011854
10907 0.0011854
10907 0.00001644
10907 0
10908 0.00010245
10908 0.00010245
10908 0
10908 0
10909 0.00027223
10909 0.00027223
10909 0
10909 0
10910 0.00010245
10910 0.00010245
10910 0
10910 0
10911 0.00027223
10911 0.00027223
10911 0
10911 0
10912 0.00027223
10912 0.00027223
10912 0
10912 0
10913 0.0011854
10913 0.0011854
10913 0.00001644
10913 0
10914 0.00010245
10914 0.00010245
10914 0
10914 0
10915 0.00238791
10915 0.00238791
10915 0.00007165
10915 0
10916 0.00393967
10916 0.00393967
10916 0.00007165
10916 0
10917 0.00085061
10917 0.00085061
10917 0.00001644
10917 0
10918 0.00393967
10918 0.00393967
10918 0.00007165
10918 0
10919 0.00238791
10919 0.00238791
10919 0.00007165
10919 0
10920 0.00393967
10920 0.00393967
10920 0.00007165
10920 0
10921 0.00238791
10921 0.00238791
10921 0.0004329
10921 0
10922 0.00393967
10922 0.00393967
10922 0.00007165
10922 0
10923 0.00238791
10923 0.00238791
10923 0.0004329
10923 0
10924 0.0011854
10924 0.0011854
10924 0.00007165
10924 0
10925 0.00085061
10925 0.00085061
10925 0.0004329
10925 0
10931 0.00010245
10931 0.00010245
10931 0.00007165
10931 0
10932 0.00010245
10932 0.00010245
10932 0.00007165
10932 0
10933 0.00027223
10933 0.00027223
10933 0.00007165
10933 0
10935 0.00010245
10935 0.00010245
10935 0.00007165
10935 0
10936 0
10936 0
10936 0.00001644
10936 0
10937 0
10937 0
10937 0.00001644
10937 0
10942 0.00002506
10942 0.00002506
10942 0.00001644
10942 0
10943 0.00002506
10943 0.00002506
10943 0.00001644
10943 0
10972 0.00002506
10972 0.00002506
10972 0
10972 0
10973 0.00002506
10973 0.00002506
10973 0
10973 0
10974 0.00002506
10974 0.00002506
10974 0
10974 0
10975 0.00002506
10975 0.00002506
10975 0
10975 0
10976 0.00010245
10976 0.00010245
10976 0
10976 0
10977 0.00010245
10977 0.00010245
10977 0
10977 0
10978 0.00085061
10978 0.00085061
10978 0.00007165
10978 0
10979 0.00027223
10979 0.00027223
10979 0.00001644
10979 0
10980 0.00085061
10980 0.00085061
10980 0.00001644
10980 0
10981 0.00085061
10981 0.00085061
10981 0.00007165
10981 0
10982 0.00188531
10982 0.00188531
10982 0.00101362
10982 0.00018015
10983 0.00710526
10983 0.00710526
10983 0.00301634
10983 0.00074502
10984 0.00393967
10984 0.00393967
10984 0.00301634
10984 0.00074502
10985 0.00238791
10985 0.00238791
10985 0.00101362
10985 0.00018015
10986 0.00710526
10986 0.00710526
10986 0.00301634
10986 0.00074502
10987 0.00710526
10987 0.00710526
10987 0.00530303
10987 0.0021978
10988 0.0011854
10988 0.0011854
10988 0.00101362
10988 0.00018015
10989 0.00188531
10989 0.00188531
10989 0.00007165
10989 0
10990 0.0011854
10990 0.0011854
10990 0.00158378
10990 0.00074502
10991 0.00710526
10991 0.00710526
10991 0.00530303
10991 0.0021978
10992 0.0011854
10992 0.0011854
10992 0.00158378
10992 0.00074502
10993 0.00188531
10993 0.00188531
10993 0.00007165
10993 0
10994 0.00710526
10994 0.00710526
10994 0.00751391
10994 0.00763126
10995 0.00710526
10995 0.00710526
10995 0.00751391
10995 0.00567175
10996 0.00238791
10996 0.00238791
10996 0.00751391
10996 0.00763126
10997 0.00010245
10997 0.00010245
10997 0.00101362
10997 0.00074502
10998 0.00002506
10998 0.00002506
10998 0.00001644
10998 0
10999 0.00002506
10999 0.00002506
10999 0.0004329
10999 0.00074502
11000 0
11000 0
11000 0.00001644
11000 0.00018015
