pt_graph abundance
3242 0.00210084
3242 0.00210084
3242 0.00327054
3242 0
3243 0.00210084
3243 0.00210084
3243 0.00327054
3243 0
3244 0.00210084
3244 0.00210084
3244 0.01163542
3244 0
3245 0.00800654
3245 0.00800654
3245 0.01163542
3245 0
3246 0.00210084
3246 0.00210084
3246 0.01163542
3246 0
3247 0.00210084
3247 0.00210084
3247 0.01163542
3247 0
3248 0.00210084
3248 0.00210084
3248 0.00327054
3248 0
3249 0.00114532
3249 0.00114532
3249 0.00169062
3249 0
3250 0.00114532
3250 0.00114532
3250 0.00169062
3250 0
3251 0.00114532
3251 0.00114532
3251 0.00169062
3251 0
3252 0.00114532
3252 0.00114532
3252 0.00169062
3252 0
3253 0.00073992
3253 0.00073992
3253 0.00169062
3253 0
3254 0.00073992
3254 0.00073992
3254 0.00169062
3254 0
3325 0.00114532
3325 0.00114532
3325 0.00169062
3325 0.00014088
3326 0.00210084
3326 0.00210084
3326 0.00327054
3326 0.00014088
3327 0.00210084
3327 0.00210084
3327 0.00327054
3327 0
3328 0.00210084
3328 0.00210084
3328 0.01163542
3328 0
3329 0.00800654
3329 0.00800654
3329 0.01163542
3329 0
3330 0.00800654
3330 0.00800654
3330 0.01163542
3330 0
3331 0.00210084
3331 0.00210084
3331 0.01163542
3331 0
3332 0.00114532
3332 0.00114532
3332 0.00169062
3332 0
3333 0.00210084
3333 0.00210084
3333 0.00169062
3333 0
3334 0.00210084
3334 0.00210084
3334 0.00169062
3334 0
3335 0.00114532
3335 0.00114532
3335 0.00327054
3335 0
3336 0.00114532
3336 0.00114532
3336 0.00169062
3336 0
3408 0.00210084
3408 0.00210084
3408 0.00327054
3408 0.00014088
3409 0.00210084
3409 0.00210084
3409 0.00327054
3409 0
3410 0.00210084
3410 0.00210084
3410 0.01163542
3410 0
3411 0.00800654
3411 0.00800654
3411 0.01163542
3411 0
3412 0.00800654
3412 0.00800654
3412 0.01163542
3412 0
3413 0.00210084
3413 0.00210084
3413 0.01163542
3413 0
3414 0.00210084
3414 0.00210084
3414 0.00327054
3414 0
3415 0.00114532
3415 0.00114532
3415 0.00169062
3415 0
3487 0.00210084
3487 0.00210084
3487 0.00327054
3487 0.00014088
3488 0.00210084
3488 0.00210084
3488 0.01163542
3488 0.00014088
3489 0.00800654
3489 0.00800654
3489 0.01163542
3489 0
3490 0.00800654
3490 0.00800654
3490 0.01163542
3490 0
3491 0.00210084
3491 0.00210084
3491 0.01163542
3491 0
3492 0.00210084
3492 0.00210084
3492 0.01163542
3492 0
3493 0.00114532
3493 0.00114532
3493 0.00327054
3493 0
3494 0.00114532
3494 0.00114532
3494 0.00327054
3494 0
3495 0.00073992
3495 0.00073992
3495 0.00091575
3495 0
3496 0.00800654
3496 0.00800654
3496 0.00327054
3496 0
3497 0.00210084
3497 0.00210084
3497 0.00327054
3497 0
3498 0.00114532
3498 0.00114532
3498 0.00169062
3498 0
3570 0.00210084
3570 0.00210084
3570 0.01163542
3570 0.00014088
3571 0.00210084
3571 0.00210084
3571 0.01163542
3571 0
3572 0.00210084
3572 0.00210084
3572 0.01163542
3572 0
3573 0.00210084
3573 0.00210084
3573 0.01163542
3573 0
3574 0.00114532
3574 0.00114532
3574 0.00327054
3574 0
3575 0.00114532
3575 0.00114532
3575 0.00327054
3575 0
3576 0.00073992
3576 0.00073992
3576 0.00169062
3576 0
3577 0.00073992
3577 0.00073992
3577 0.00091575
3577 0
3578 0.00800654
3578 0.00800654
3578 0.00327054
3578 0
3579 0.00800654
3579 0.00800654
3579 0.00327054
3579 0
3580 0.00210084
3580 0.00210084
3580 0.00169062
3580 0
3652 0.00210084
3652 0.00210084
3652 0.00327054
3652 0.00014088
3653 0.00210084
3653 0.00210084
3653 0.01163542
3653 0
3654 0.00210084
3654 0.00210084
3654 0.01163542
3654 0
3655 0.00114532
3655 0.00114532
3655 0.00327054
3655 0
3656 0.00114532
3656 0.00114532
3656 0.00327054
3656 0
3657 0.00073992
3657 0.00073992
3657 0.00169062
3657 0
3658 0.00073992
3658 0.00073992
3658 0.00091575
3658 0
3659 0.00073992
3659 0.00073992
3659 0.00091575
3659 0
3660 0.00114532
3660 0.00114532
3660 0.00091575
3660 0
3661 0.00800654
3661 0.00800654
3661 0.00327054
3661 0
3662 0.00210084
3662 0.00210084
3662 0.00169062
3662 0
3735 0.00210084
3735 0.00210084
3735 0.00327054
3735 0.00014088
3736 0.00210084
3736 0.00210084
3736 0.01163542
3736 0.00014088
3737 0.00210084
3737 0.00210084
3737 0.01163542
3737 0
3738 0.00114532
3738 0.00114532
3738 0.00327054
3738 0
3739 0.00114532
3739 0.00114532
3739 0.00327054
3739 0
3740 0.00114532
3740 0.00114532
3740 0.00169062
3740 0
3741 0.00073992
3741 0.00073992
3741 0.00169062
3741 0
3742 0.00073992
3742 0.00073992
3742 0.00091575
3742 0
3743 0.00114532
3743 0.00114532
3743 0.00091575
3743 0
3744 0.0087146
3744 0.0087146
3744 0.00169062
3744 0
3745 0.0087146
3745 0.0087146
3745 0.00169062
3745 0
3822 0.00114532
3822 0.00114532
3822 0.00327054
3822 0.00112708
3823 0.00114532
3823 0.00114532
3823 0.00327054
3823 0.00014088
3824 0.00114532
3824 0.00114532
3824 0.00327054
3824 0
3825 0.00114532
3825 0.00114532
3825 0.00327054
3825 0
3826 0.00114532
3826 0.00114532
3826 0.00327054
3826 0
3827 0.00073992
3827 0.00073992
3827 0.00169062
3827 0
3828 0.00073992
3828 0.00073992
3828 0.00169062
3828 0
3829 0.00073992
3829 0.00073992
3829 0.00091575
3829 0
3830 0.00037074
3830 0.00037074
3830 0.00091575
3830 0
3831 0.00073992
3831 0.00073992
3831 0.0002442
3831 0
3832 0.00073992
3832 0.00073992
3832 0.0002442
3832 0
3833 0.00114532
3833 0.00114532
3833 0.0002442
3833 0
3834 0.0087146
3834 0.0087146
3834 0.00169062
3834 0
3914 0.00114532
3914 0.00114532
3914 0.00169062
3914 0.00112708
3915 0.00114532
3915 0.00114532
3915 0.00327054
3915 0.00112708
3916 0.00114532
3916 0.00114532
3916 0.00327054
3916 0.00014088
3917 0.00114532
3917 0.00114532
3917 0.00327054
3917 0
3918 0.00114532
3918 0.00114532
3918 0.00327054
3918 0
3919 0.00073992
3919 0.00073992
3919 0.00169062
3919 0
3920 0.00073992
3920 0.00073992
3920 0.00169062
3920 0
3921 0.00037074
3921 0.00037074
3921 0.00091575
3921 0
3922 0.00037074
3922 0.00037074
3922 0.00091575
3922 0
3923 0.00037074
3923 0.00037074
3923 0.0002442
3923 0
3924 0.00073992
3924 0.00073992
3924 0.0002442
3924 0
3925 0.00114532
3925 0.00114532
3925 0.0002442
3925 0
3926 0.00210084
3926 0.00210084
3926 0.0002442
3926 0
4005 0.00073992
4005 0.00073992
4005 0.00169062
4005 0.00112708
4006 0.00073992
4006 0.00073992
4006 0.00169062
4006 0
4007 0.00073992
4007 0.00073992
4007 0.00169062
4007 0
4008 0.00037074
4008 0.00037074
4008 0.00091575
4008 0
4009 0.00037074
4009 0.00037074
4009 0.00091575
4009 0
4010 0.00037074
4010 0.00037074
4010 0.0002442
4010 0
4011 0.00037074
4011 0.00037074
4011 0.0002442
4011 0
4012 0.00073992
4012 0.00073992
4012 0.0002442
4012 0
4013 0.00073992
4013 0.00073992
4013 0.0002442
4013 0
4014 0.00114532
4014 0.00114532
4014 0.0002442
4014 0
4015 0.00800654
4015 0.00800654
4015 0.0002442
4015 0
4016 0.0087146
4016 0.0087146
4016 0.00091575
4016 0
4017 0.0087146
4017 0.0087146
4017 0.00091575
4017 0
4092 0.00073992
4092 0.00073992
4092 0.00169062
4092 0
4093 0.00037074
4093 0.00037074
4093 0.00091575
4093 0
4094 0.00037074
4094 0.00037074
4094 0.00091575
4094 0
4095 0.00037074
4095 0.00037074
4095 0.0002442
4095 0
4096 0.00037074
4096 0.00037074
4096 0.0002442
4096 0
4097 0.00037074
4097 0.00037074
4097 0.0002442
4097 0
4098 0.00073992
4098 0.00073992
4098 0.0002442
4098 0
4099 0.00114532
4099 0.00114532
4099 0.0002442
4099 0
4100 0.00210084
4100 0.00210084
4100 0.0002442
4100 0
4101 0.00800654
4101 0.00800654
4101 0.0002442
4101 0
4102 0.0087146
4102 0.0087146
4102 0.00091575
4102 0
4103 0.0087146
4103 0.0087146
4103 0.00091575
4103 0
4178 0.00037074
4178 0.00037074
4178 0.00091575
4178 0
4179 0.00015319
4179 0.00015319
4179 0.0002442
4179 0
4180 0.00015319
4180 0.00015319
4180 0.0002442
4180 0
4181 0.00015319
4181 0.00015319
4181 0.0002442
4181 0
4182 0.00037074
4182 0.00037074
4182 0.00006541
4182 0
4183 0.00037074
4183 0.00037074
4183 0.00006541
4183 0
4184 0.00073992
4184 0.00073992
4184 0.00006541
4184 0
4185 0.00210084
4185 0.00210084
4185 0.0002442
4185 0
4186 0.00800654
4186 0.00800654
4186 0.0002442
4186 0
4187 0.0087146
4187 0.0087146
4187 0.0002442
4187 0
4188 0.0087146
4188 0.0087146
4188 0.00091575
4188 0
4265 0.00015319
4265 0.00015319
4265 0.00091575
4265 0
4266 0.00015319
4266 0.00015319
4266 0.0002442
4266 0
4267 0.00015319
4267 0.00015319
4267 0.0002442
4267 0
4268 0.00015319
4268 0.00015319
4268 0.0002442
4268 0
4269 0.00015319
4269 0.00015319
4269 0.00006541
4269 0
4270 0.00037074
4270 0.00037074
4270 0.00006541
4270 0
4271 0.00073992
4271 0.00073992
4271 0.00006541
4271 0
4272 0.00114532
4272 0.00114532
4272 0.00006541
4272 0
4273 0.00210084
4273 0.00210084
4273 0.0002442
4273 0
4274 0.00800654
4274 0.00800654
4274 0.0002442
4274 0
4275 0.0087146
4275 0.0087146
4275 0.0002442
4275 0
4276 0.0087146
4276 0.0087146
4276 0.0002442
4276 0
4277 0.00800654
4277 0.00800654
4277 0.0002442
4277 0
4355 0.00015319
4355 0.00015319
4355 0.0002442
4355 0
4356 0.00015319
4356 0.00015319
4356 0.0002442
4356 0
4357 0.00015319
4357 0.00015319
4357 0.0002442
4357 0
4358 0.00015319
4358 0.00015319
4358 0.00006541
4358 0
4359 0.00015319
4359 0.00015319
4359 0.00006541
4359 0
4360 0.00037074
4360 0.00037074
4360 0.00006541
4360 0
4361 0.00037074
4361 0.00037074
4361 0.00006541
4361 0
4362 0.00073992
4362 0.00073992
4362 0.00006541
4362 0
4363 0.00114532
4363 0.00114532
4363 0.00006541
4363 0
4364 0.00210084
4364 0.00210084
4364 0.0002442
4364 0
4365 0.00800654
4365 0.00800654
4365 0.0002442
4365 0
4366 0.00800654
4366 0.00800654
4366 0.0002442
4366 0
4443 0
4443 0
4443 0
4443 0.00341038
4444 0.00015319
4444 0.00015319
4444 0.0002442
4444 0.00112708
4445 0.00015319
4445 0.00015319
4445 0.0002442
4445 0.00014088
4446 0.00015319
4446 0.00015319
4446 0.0002442
4446 0.00014088
4447 0.00015319
4447 0.00015319
4447 0.0002442
4447 0
4448 0.00015319
4448 0.00015319
4448 0.0002442
4448 0
4449 0.00003428
4449 0.00003428
4449 0.00006541
4449 0
4450 0.00003428
4450 0.00003428
4450 0.00006541
4450 0
4451 0.00015319
4451 0.00015319
4451 0.00006541
4451 0
4452 0.00015319
4452 0.00015319
4452 0.00006541
4452 0
4453 0.00015319
4453 0.00015319
4453 0.00006541
4453 0
4454 0.00037074
4454 0.00037074
4454 0.00006541
4454 0
4455 0.00073992
4455 0.00073992
4455 0.00006541
4455 0
4456 0.00114532
4456 0.00114532
4456 0.00006541
4456 0
4457 0.00210084
4457 0.00210084
4457 0.00006541
4457 0
4458 0.00210084
4458 0.00210084
4458 0.0002442
4458 0
4459 0.00210084
4459 0.00210084
4459 0.0002442
4459 0
4535 0.00015319
4535 0.00015319
4535 0.0002442
4535 0.00341038
4536 0.00015319
4536 0.00015319
4536 0.0002442
4536 0.00112708
4537 0.00015319
4537 0.00015319
4537 0.0002442
4537 0.00014088
4538 0.00003428
4538 0.00003428
4538 0.0002442
4538 0
4539 0.00003428
4539 0.00003428
4539 0.00006541
4539 0
4540 0.00003428
4540 0.00003428
4540 0.00006541
4540 0
4541 0.00003428
4541 0.00003428
4541 0.00006541
4541 0
4542 0.00003428
4542 0.00003428
4542 0.00006541
4542 0
4543 0.00003428
4543 0.00003428
4543 0.00006541
4543 0
4544 0.00015319
4544 0.00015319
4544 0
4544 0
4545 0.00015319
4545 0.00015319
4545 0
4545 0
4546 0.00037074
4546 0.00037074
4546 0.00006541
4546 0
4547 0.00073992
4547 0.00073992
4547 0.00006541
4547 0
4548 0.00114532
4548 0.00114532
4548 0.00006541
4548 0
4549 0.00210084
4549 0.00210084
4549 0.00006541
4549 0
4550 0.00210084
4550 0.00210084
4550 0.00006541
4550 0
4551 0.00210084
4551 0.00210084
4551 0.00006541
4551 0
4552 0.00114532
4552 0.00114532
4552 0.00006541
4552 0
4626 0.00003428
4626 0.00003428
4626 0.00006541
4626 0.00341038
4627 0.00003428
4627 0.00003428
4627 0.00006541
4627 0.00112708
4628 0.00003428
4628 0.00003428
4628 0.00006541
4628 0.00014088
4629 0.00003428
4629 0.00003428
4629 0.00006541
4629 0
4630 0.00003428
4630 0.00003428
4630 0.00006541
4630 0
4631 0.00003428
4631 0.00003428
4631 0.00006541
4631 0
4632 0.00003428
4632 0.00003428
4632 0.00006541
4632 0
4633 0.00003428
4633 0.00003428
4633 0.00006541
4633 0
4634 0.00003428
4634 0.00003428
4634 0
4634 0
4635 0.00015319
4635 0.00015319
4635 0
4635 0
4636 0.00015319
4636 0.00015319
4636 0
4636 0
4637 0.00037074
4637 0.00037074
4637 0
4637 0
4638 0.00073992
4638 0.00073992
4638 0.00006541
4638 0
4639 0.00073992
4639 0.00073992
4639 0.00006541
4639 0
4640 0.00114532
4640 0.00114532
4640 0.00006541
4640 0
4641 0.00114532
4641 0.00114532
4641 0.00006541
4641 0
4642 0.00114532
4642 0.00114532
4642 0.00006541
4642 0
4643 0.00073992
4643 0.00073992
4643 0.00006541
4643 0
4717 0
4717 0
4717 0
4717 0.00014088
4718 0
4718 0
4718 0
4718 0.00112708
4719 0.00003428
4719 0.00003428
4719 0.00006541
4719 0.00112708
4720 0.00003428
4720 0.00003428
4720 0.00006541
4720 0.00014088
4721 0.00003428
4721 0.00003428
4721 0.00006541
4721 0.00014088
4722 0.00003428
4722 0.00003428
4722 0.00006541
4722 0
4723 0.00003428
4723 0.00003428
4723 0.00006541
4723 0
4724 0.00003428
4724 0.00003428
4724 0.00006541
4724 0
4725 0.00003428
4725 0.00003428
4725 0
4725 0
4726 0.00003428
4726 0.00003428
4726 0
4726 0
4727 0.00003428
4727 0.00003428
4727 0
4727 0
4728 0.00015319
4728 0.00015319
4728 0
4728 0
4729 0.00037074
4729 0.00037074
4729 0
4729 0
4730 0.00073992
4730 0.00073992
4730 0
4730 0
4731 0.00073992
4731 0.00073992
4731 0.00006541
4731 0
4732 0.00073992
4732 0.00073992
4732 0.00006541
4732 0
4733 0.00073992
4733 0.00073992
4733 0.00006541
4733 0
4808 0
4808 0
4808 0
4808 0.00014088
4809 0
4809 0
4809 0
4809 0.00112708
4810 0.00003428
4810 0.00003428
4810 0.00006541
4810 0.00341038
4811 0.00003428
4811 0.00003428
4811 0.00006541
4811 0.00112708
4812 0.00003428
4812 0.00003428
4812 0.00006541
4812 0.00014088
4813 0.00003428
4813 0.00003428
4813 0.00006541
4813 0.00014088
4814 0.00003428
4814 0.00003428
4814 0.00006541
4814 0
4819 0.00003428
4819 0.00003428
4819 0
4819 0
4820 0.00003428
4820 0.00003428
4820 0
4820 0
4821 0.00015319
4821 0.00015319
4821 0
4821 0
4822 0.00015319
4822 0.00015319
4822 0
4822 0
4823 0.00037074
4823 0.00037074
4823 0
4823 0
4824 0.00037074
4824 0.00037074
4824 0
4824 0
4825 0.00073992
4825 0.00073992
4825 0
4825 0
4826 0.00073992
4826 0.00073992
4826 0
4826 0
4899 0
4899 0
4899 0
4899 0.00014088
4900 0
4900 0
4900 0
4900 0.00112708
4901 0
4901 0
4901 0.00006541
4901 0.00112708
4902 0
4902 0
4902 0.00006541
4902 0.00014088
4903 0
4903 0
4903 0.00006541
4903 0.00014088
4910 0.00003428
4910 0.00003428
4910 0
4910 0
4911 0.00003428
4911 0.00003428
4911 0
4911 0
4912 0.00015319
4912 0.00015319
4912 0
4912 0
4913 0.00015319
4913 0.00015319
4913 0
4913 0
4914 0.00037074
4914 0.00037074
4914 0
4914 0
4915 0.00037074
4915 0.00037074
4915 0
4915 0
4916 0.00037074
4916 0.00037074
4916 0
4916 0
4989 0
4989 0
4989 0
4989 0.00341038
4990 0
4990 0
4990 0
4990 0.00112708
4991 0
4991 0
4991 0
4991 0.00014088
4992 0
4992 0
4992 0
4992 0.00014088
5000 0.00003428
5000 0.00003428
5000 0
5000 0
5001 0.00003428
5001 0.00003428
5001 0
5001 0
5002 0.00015319
5002 0.00015319
5002 0
5002 0
5003 0.00015319
5003 0.00015319
5003 0
5003 0
5004 0.00015319
5004 0.00015319
5004 0
5004 0
5079 0
5079 0
5079 0
5079 0.00341038
5080 0
5080 0
5080 0
5080 0.00014088
5081 0
5081 0
5081 0
5081 0.00014088
5090 0.00003428
5090 0.00003428
5090 0
5090 0
5091 0.00003428
5091 0.00003428
5091 0
5091 0
5092 0.00003428
5092 0.00003428
5092 0
5092 0
5168 0
5168 0
5168 0
5168 0.00014088
5169 0
5169 0
5169 0
5169 0.00014088
5170 0
5170 0
5170 0
5170 0.00014088
5180 0.00003428
5180 0.00003428
5180 0
5180 0
5181 0.00003428
5181 0.00003428
5181 0
5181 0
5182 0.00003428
5182 0.00003428
5182 0
5182 0
5258 0
5258 0
5258 0
5258 0.00014088
5259 0
5259 0
5259 0
5259 0.00014088
5260 0
5260 0
5260 0
5260 0.00014088
5271 0.00003428
5271 0.00003428
5271 0
5271 0
5347 0
5347 0
5347 0
5347 0.00014088
5348 0
5348 0
5348 0
5348 0.00014088
5349 0
5349 0
5349 0
5349 0.00014088
5435 0
5435 0
5435 0
5435 0.00014088
5436 0
5436 0
5436 0
5436 0.00014088
5437 0
5437 0
5437 0
5437 0.00014088
5523 0
5523 0
5523 0
5523 0.00014088
5524 0
5524 0
5524 0
5524 0.00014088
5525 0
5525 0
5525 0
5525 0.00014088
5612 0
5612 0
5612 0
5612 0.00014088
9696 0.00037074
9696 0.00037074
9696 0.0002442
9696 0
9702 0.00003428
9702 0.00003428
9702 0
9702 0
9710 0.00037074
9710 0.00037074
9710 0.0002442
9710 0
9712 0.00073992
9712 0.00073992
9712 0.00169062
9712 0
9715 0.00114532
9715 0.00114532
9715 0.00327054
9715 0
9716 0.00114532
9716 0.00114532
9716 0.00169062
9716 0.00112708
9717 0.0087146
9717 0.0087146
9717 0.00169062
9717 0
9719 0.00003428
9719 0.00003428
9719 0
9719 0
9720 0.00073992
9720 0.00073992
9720 0.00169062
9720 0.00341038
9721 0.00073992
9721 0.00073992
9721 0.00091575
9721 0
9722 0.00210084
9722 0.00210084
9722 0.00091575
9722 0
9723 0.00073992
9723 0.00073992
9723 0.00091575
9723 0
9724 0.00037074
9724 0.00037074
9724 0.0002442
9724 0
9725 0.00037074
9725 0.00037074
9725 0.0002442
9725 0
9726 0.00015319
9726 0.00015319
9726 0.00006541
9726 0
9727 0.00210084
9727 0.00210084
9727 0.00327054
9727 0
9728 0.00037074
9728 0.00037074
9728 0.0002442
9728 0
9729 0.00015319
9729 0.00015319
9729 0.00006541
9729 0
9730 0.00073992
9730 0.00073992
9730 0.00091575
9730 0
9731 0.00037074
9731 0.00037074
9731 0.00091575
9731 0
9732 0.00114532
9732 0.00114532
9732 0.00327054
9732 0.00014088
9733 0.00015319
9733 0.00015319
9733 0.0002442
9733 0
9734 0.00037074
9734 0.00037074
9734 0.00091575
9734 0
9736 0.00015319
9736 0.00015319
9736 0.0002442
9736 0
9737 0
9737 0
9737 0
9737 0.00112708
9738 0.00114532
9738 0.00114532
9738 0.00169062
9738 0
9739 0.00037074
9739 0.00037074
9739 0.00091575
9739 0.00014088
9740 0.00003428
9740 0.00003428
9740 0.00006541
9740 0
9741 0.00037074
9741 0.00037074
9741 0.0002442
9741 0
9742 0.00015319
9742 0.00015319
9742 0.0002442
9742 0.00014088
9743 0.00015319
9743 0.00015319
9743 0.0002442
9743 0
9745 0.00037074
9745 0.00037074
9745 0.0002442
9745 0.00014088
9746 0.00210084
9746 0.00210084
9746 0.00327054
9746 0
9747 0.00037074
9747 0.00037074
9747 0.0002442
9747 0.00014088
9748 0.00037074
