pt_graph abundance
4828 0
4828 0
4829 0.00012687
4829 0.00012687
4829 0
4829 0
4830 0.00012687
4830 0.00012687
4830 0
4830 0
4831 0.00012687
4831 0.00012687
4831 0
4831 0
4832 0.00012687
4832 0.00012687
4832 0
4832 0
4893 0.00012687
4893 0.00012687
4893 0
4893 0
4894 0.00012687
4894 0.00012687
4894 0
4894 0
4895 0.00012687
4895 0.00012687
4895 0
4895 0
4899 0.00012687
4899 0.00012687
4899 0
4899 0
4900 0.00012687
4900 0.00012687
4900 0
4900 0
4917 0.00012687
4917 0.00012687
4917 0
4917 0
4918 0.00012687
4918 0.00012687
4918 0
4918 0
4919 0.00012687
4919 0.00012687
4919 0
4919 0
4920 0.00012687
4920 0.00012687
4920 0
4920 0
4921 0.00012687
4921 0.00012687
4921 0
4921 0
4940 0
4940 0
4940 0.00000937
4940 0
4941 0
4941 0
4941 0.00000937
4941 0
4982 0.00012687
4982 0.00012687
4982 0
4982 0
4983 0.00012687
4983 0.00012687
4983 0
4983 0
4984 0.00012687
4984 0.00012687
4984 0
4984 0
5005 0.00012687
5005 0.00012687
5005 0
5005 0
5006 0.00012687
5006 0.00012687
5006 0
5006 0
5007 0.00012687
5007 0.00012687
5007 0
5007 0
5008 0.00012687
5008 0.00012687
5008 0
5008 0
5009 0.00012687
5009 0.00012687
5009 0
5009 0
5012 0.00012687
5012 0.00012687
5012 0
5012 0
5013 0.00012687
5013 0.00012687
5013 0
5013 0
5027 0
5027 0
5027 0.00000937
5027 0
5028 0
5028 0
5028 0.00000937
5028 0
5069 0.00012687
5069 0.00012687
5069 0
5069 0
5070 0.00012687
5070 0.00012687
5070 0
5070 0
5071 0.00012687
5071 0.00012687
5071 0
5071 0
5077 0.00012687
5077 0.00012687
5077 0
5077 0
5078 0.00012687
5078 0.00012687
5078 0
5078 0
5093 0.00012687
5093 0.00012687
5093 0
5093 0
5094 0.00012687
5094 0.00012687
5094 0
5094 0
5095 0.00012687
5095 0.00012687
5095 0
5095 0
5096 0.00012687
5096 0.00012687
5096 0
5096 0
5097 0.00012687
5097 0.00012687
5097 0
5097 0
5098 0.00012687
5098 0.00012687
5098 0
5098 0
5099 0.00012687
5099 0.00012687
5099 0
5099 0
5100 0.00012687
5100 0.00012687
5100 0
5100 0
5156 0.00012687
5156 0.00012687
5156 0
5156 0
5157 0.00012687
5157 0.00012687
5157 0
5157 0
5158 0.00012687
5158 0.00012687
5158 0
5158 0
5159 0.00012687
5159 0.00012687
5159 0
5159 0
5164 0.00012687
5164 0.00012687
5164 0
5164 0
5165 0.00012687
5165 0.00012687
5165 0
5165 0
5166 0.00012687
5166 0.00012687
5166 0
5166 0
5167 0.00012687
5167 0.00012687
5167 0
5167 0
5168 0.00012687
5168 0.00012687
5168 0
5168 0
5169 0.00012687
5169 0.00012687
5169 0
5169 0
5183 0.00012687
5183 0.00012687
5183 0
5183 0
5184 0.00012687
5184 0.00012687
5184 0
5184 0
5185 0.00012687
5185 0.00012687
5185 0
5185 0
5186 0.00012687
5186 0.00012687
5186 0
5186 0
5187 0.00012687
5187 0.00012687
5187 0
5187 0
5188 0.00012687
5188 0.00012687
5188 0
5188 0
5189 0.00012687
5189 0.00012687
5189 0
5189 0
5190 0.00012687
5190 0.00012687
5190 0
5190 0
5202 0
5202 0
5202 0.00000937
5202 0
5247 0.00012687
5247 0.00012687
5247 0
5247 0
5248 0.00012687
5248 0.00012687
5248 0
5248 0
5249 0.00012687
5249 0.00012687
5249 0
5249 0
5253 0.00012687
5253 0.00012687
5253 0
5253 0
5254 0.00012687
5254 0.00012687
5254 0
5254 0
5255 0.00012687
5255 0.00012687
5255 0
5255 0
5256 0.00012687
5256 0.00012687
5256 0
5256 0
5257 0.00012687
5257 0.00012687
5257 0
5257 0
5258 0.00012687
5258 0.00012687
5258 0
5258 0
5259 0.00012687
5259 0.00012687
5259 0
5259 0
5260 0.00012687
5260 0.00012687
5260 0
5260 0
5272 0.00012687
5272 0.00012687
5272 0
5272 0
5273 0.00012687
5273 0.00012687
5273 0
5273 0
5274 0.00012687
5274 0.00012687
5274 0
5274 0
5275 0.00012687
5275 0.00012687
5275 0
5275 0
5276 0.00012687
5276 0.00012687
5276 0
5276 0
5277 0.00012687
5277 0.00012687
5277 0
5277 0
5278 0.00012687
5278 0.00012687
5278 0
5278 0
5290 0
5290 0
5290 0.00000937
5290 0
5291 0
5291 0
5291 0.00000937
5291 0
5337 0.00012687
5337 0.00012687
5337 0
5337 0
5341 0.00012687
5341 0.00012687
5341 0
5341 0
5342 0.00012687
5342 0.00012687
5342 0
5342 0
5343 0.00012687
5343 0.00012687
5343 0
5343 0
5344 0.00012687
5344 0.00012687
5344 0
5344 0
5345 0.00012687
5345 0.00012687
5345 0
5345 0
5346 0.00012687
5346 0.00012687
5346 0
5346 0
5347 0.00012687
5347 0.00012687
5347 0
5347 0
5348 0.00012687
5348 0.00012687
5348 0.00000937
5348 0
5349 0.00012687
5349 0.00012687
5349 0.00000937
5349 0
5360 0.00012687
5360 0.00012687
5360 0
5360 0
5361 0.00012687
5361 0.00012687
5361 0
5361 0
5362 0.00012687
5362 0.00012687
5362 0
5362 0
5363 0.00012687
5363 0.00012687
5363 0
5363 0
5364 0.00012687
5364 0.00012687
5364 0
5364 0
5365 0.00012687
5365 0.00012687
5365 0
5365 0
5378 0
5378 0
5378 0.00000937
5378 0
5405 0
5405 0
5405 0.00000937
5405 0
5406 0
5406 0
5406 0.00000937
5406 0
5411 0
5411 0
5411 0.00000937
5411 0
5427 0.00012687
5427 0.00012687
5427 0
5427 0
5428 0.00012687
5428 0.00012687
5428 0
5428 0
5429 0.00012687
5429 0.00012687
5429 0
5429 0
5430 0.00012687
5430 0.00012687
5430 0
5430 0
5431 0.00012687
5431 0.00012687
5431 0
5431 0
5432 0.00012687
5432 0.00012687
5432 0
5432 0
5433 0.00012687
5433 0.00012687
5433 0.00000937
5433 0
5434 0.00012687
5434 0.00012687
5434 0.00000937
5434 0
5435 0.00012687
5435 0.00012687
5435 0.00000937
5435 0
5436 0.00012687
5436 0.00012687
5436 0.00000937
5436 0
5437 0.00012687
5437 0.00012687
5437 0.00015812
5437 0
5448 0.00012687
5448 0.00012687
5448 0
5448 0
5449 0.00012687
5449 0.00012687
5449 0
5449 0
5450 0.00012687
5450 0.00012687
5450 0
5450 0
5451 0.00012687
5451 0.00012687
5451 0
5451 0
5491 0
5491 0
5491 0.00000937
5491 0
5492 0
5492 0
5492 0.00000937
5492 0
5493 0
5493 0
5493 0.00000937
5493 0
5494 0
5494 0
5494 0.00000937
5494 0
5495 0
5495 0
5495 0.00000937
5495 0
5497 0
5497 0
5497 0.00000937
5497 0
5498 0
5498 0
5498 0.00000937
5498 0
5499 0
5499 0
5499 0.00000937
5499 0
5500 0
5500 0
5500 0.00000937
5500 0
5515 0.00012687
5515 0.00012687
5515 0
5515 0
5516 0.00012687
5516 0.00012687
5516 0
5516 0
5517 0.00012687
5517 0.00012687
5517 0
5517 0
5518 0.00012687
5518 0.00012687
5518 0
5518 0
5519 0.00012687
5519 0.00012687
5519 0
5519 0
5520 0.00012687
5520 0.00012687
5520 0.00000937
5520 0
5521 0.00012687
5521 0.00012687
5521 0.00000937
5521 0
5522 0.00012687
5522 0.00012687
5522 0.00000937
5522 0
5523 0.00012687
5523 0.00012687
5523 0.00015812
5523 0
5524 0.00012687
5524 0.00012687
5524 0.00015812
5524 0
5525 0.00012687
5525 0.00012687
5525 0.00093303
5525 0
5536 0.00012687
5536 0.00012687
5536 0.00000937
5536 0
5537 0.00012687
5537 0.00012687
5537 0
5537 0
5544 0
5544 0
5544 0.00000937
5544 0
5545 0
5545 0
5545 0.00000937
5545 0
5546 0
5546 0
5546 0.00000937
5546 0
5547 0
5547 0
5547 0.00000937
5547 0
5578 0
5578 0
5578 0.00000937
5578 0
5579 0
5579 0
5579 0.00000937
5579 0
5580 0
5580 0
5580 0.00000937
5580 0
5581 0
5581 0
5581 0.00000937
5581 0
5582 0
5582 0
5582 0.00000937
5582 0
5583 0
5583 0
5583 0.00000937
5583 0
5584 0
5584 0
5584 0.00000937
5584 0
5585 0
5585 0
5585 0.00000937
5585 0
5586 0
5586 0
5586 0.00000937
5586 0
5587 0
5587 0
5587 0.00000937
5587 0
5602 0.00012687
5602 0.00012687
5602 0
5602 0
5603 0.00012687
5603 0.00012687
5603 0
5603 0
5604 0.00012687
5604 0.00012687
5604 0
5604 0
5605 0.00012687
5605 0.00012687
5605 0
5605 0
5606 0.00012687
5606 0.00012687
5606 0.00000937
5606 0
5607 0.00012687
5607 0.00012687
5607 0.00000937
5607 0
5608 0.00012687
5608 0.00012687
5608 0.00000937
5608 0
5609 0.00012687
5609 0.00012687
5609 0.00015812
5609 0
5610 0.00012687
5610 0.00012687
5610 0.00093303
5610 0
5611 0.00012687
5611 0.00012687
5611 0.00093303
5611 0
5612 0.00012687
5612 0.00012687
5612 0.00093303
5612 0
5622 0.00012687
5622 0.00012687
5622 0
5622 0
5629 0
5629 0
5629 0.00000937
5629 0
5630 0
5630 0
5630 0.00000937
5630 0
5631 0
5631 0
5631 0.00000937
5631 0
5632 0
5632 0
5632 0.00000937
5632 0
5633 0
5633 0
5633 0.00000937
5633 0
5634 0
5634 0
5634 0.00000937
5634 0
5640 0
5640 0
5640 0.00000937
5640 0
5664 0
5664 0
5664 0.00000937
5664 0
5665 0
5665 0
5665 0.00000937
5665 0
5666 0
5666 0
5666 0.00000937
5666 0
5667 0
5667 0
5667 0.00000937
5667 0
5668 0
5668 0
5668 0.00000937
5668 0
5669 0
5669 0
5669 0.00000937
5669 0
5670 0
5670 0
5670 0.00000937
5670 0
5671 0
5671 0
5671 0.00000937
5671 0
5672 0
5672 0
5672 0.00000937
5672 0
5673 0
5673 0
5673 0.00000937
5673 0
5674 0
5674 0
5674 0.00000937
5674 0
5687 0.00012687
5687 0.00012687
5687 0
5687 0
5688 0.00012687
5688 0.00012687
5688 0
5688 0
5689 0.00012687
5689 0.00012687
5689 0
5689 0
5690 0.00012687
5690 0.00012687
5690 0
5690 0
5691 0.00012687
5691 0.00012687
5691 0
5691 0
5692 0.00012687
5692 0.00012687
5692 0.00000937
5692 0
5693 0.00012687
5693 0.00012687
5693 0.00000937
5693 0
5694 0.00012687
5694 0.00012687
5694 0.00000937
5694 0
5695 0.00012687
5695 0.00012687
5695 0.00015812
5695 0
5696 0.00012687
5696 0.00012687
5696 0.00093303
5696 0
5697 0.00012687
5697 0.00012687
5697 0.00189058
5697 0.0000179
5698 0.00012687
5698 0.00012687
5698 0.00189058
5698 0
5699 0.00012687
5699 0.00012687
5699 0.00093303
5699 0
5707 0
5707 0
5707 0.00000937
5707 0
5715 0
5715 0
5715 0.00000937
5715 0
5716 0
5716 0
5716 0.00000937
5716 0
5717 0
5717 0
5717 0.00000937
5717 0
5718 0
5718 0
5718 0.00000937
5718 0
5719 0
5719 0
5719 0.00000937
5719 0
5720 0
5720 0
5720 0.00000937
5720 0
5727 0
5727 0
5727 0.00000937
5727 0
5728 0
5728 0
5728 0.00000937
5728 0
5729 0
5729 0
5729 0.00000937
5729 0
5730 0
5730 0
5730 0.00000937
5730 0
5751 0
5751 0
5751 0.00000937
5751 0
5752 0
5752 0
5752 0.00000937
5752 0
5753 0
5753 0
5753 0.00000937
5753 0
5754 0
5754 0
5754 0.00000937
5754 0
5755 0
5755 0
5755 0.00000937
5755 0
5756 0
5756 0
5756 0.00000937
5756 0
5757 0
5757 0
5757 0.00000937
5757 0
5758 0
5758 0
5758 0.00000937
5758 0
5759 0
5759 0
5759 0.00000937
5759 0
5760 0
5760 0
5760 0.00000937
5760 0
5761 0
5761 0
5761 0.00000937
5761 0
5762 0
5762 0
5762 0.00000937
5762 0
5767 0
5767 0
5767 0.00000937
5767 0
5773 0.00012687
5773 0.00012687
5773 0
5773 0
5774 0.00012687
5774 0.00012687
5774 0
5774 0
5775 0.00012687
5775 0.00012687
5775 0
5775 0
5776 0.00012687
5776 0.00012687
5776 0
5776 0
5777 0.00012687
5777 0.00012687
5777 0
5777 0
5778 0.00012687
5778 0.00012687
5778 0
5778 0
5779 0.00012687
5779 0.00012687
5779 0
5779 0
5780 0.00012687
5780 0.00012687
5780 0.00000937
5780 0
5781 0.00012687
5781 0.00012687
5781 0.00000937
5781 0
5782 0.00012687
5782 0.00012687
5782 0.00015812
5782 0
5783 0.00012687
5783 0.00012687
5783 0.00093303
5783 0
5784 0.00012687
5784 0.00012687
5784 0.00189058
5784 0.0000179
5785 0.00012687
5785 0.00012687
5785 0.00670062
5785 0.0000179
5786 0.00012687
5786 0.00012687
5786 0.00189058
5786 0.0000179
5787 0.00012687
5787 0.00012687
5787 0.00093303
5787 0
5788 0.00012687
5788 0.00012687
5788 0.00093303
5788 0
5789 0.00012687
5789 0.00012687
5789 0.00015812
5789 0
5790 0
5790 0
5790 0.00000937
5790 0
5793 0
5793 0
5793 0.00000937
5793 0
5794 0
5794 0
5794 0.00000937
5794 0
5795 0
5795 0
5795 0.00000937
5795 0
5796 0
5796 0
5796 0.00000937
5796 0
5797 0
5797 0
5797 0.00000937
5797 0
5798 0.00012687
5798 0.00012687
5798 0.00000937
5798 0
5799 0.00012687
5799 0.00012687
5799 0.00000937
5799 0
5805 0
5805 0
5805 0.00000937
5805 0
5806 0
5806 0
5806 0.00000937
5806 0
5807 0
5807 0
5807 0.00000937
5807 0
5808 0
5808 0
5808 0.00000937
5808 0
5809 0
5809 0
5809 0.00000937
5809 0
5810 0
5810 0
5810 0.00000937
5810 0
5811 0
5811 0
5811 0.00000937
5811 0
5815 0
5815 0
5815 0.00000937
5815 0
5816 0
5816 0
5816 0.00000937
5816 0
5817 0
5817 0
5817 0.00000937
5817 0
5818 0
5818 0
5818 0.00000937
5818 0
5819 0
5819 0
5819 0.00000937
5819 0
5820 0
5820 0
5820 0.00000937
5820 0
5821 0
5821 0
5821 0.00000937
5821 0
5822 0
5822 0
5822 0.00000937
5822 0
5839 0
5839 0
5839 0.00000937
5839 0
5840 0
5840 0
5840 0.00000937
5840 0
5841 0
5841 0
5841 0.00000937
5841 0
5842 0
5842 0
5842 0.00000937
5842 0
5843 0
5843 0
5843 0.00000937
5843 0
5844 0
5844 0
5844 0.00000937
5844 0
5845 0
5845 0
5845 0.00000937
5845 0
5846 0
5846 0
5846 0.00000937
5846 0
5847 0
5847 0
5847 0.00000937
5847 0
5848 0
5848 0
5848 0.00000937
5848 0
5849 0
5849 0
5849 0.00000937
5849 0
5850 0
5850 0
5850 0.00000937
5850 0
5851 0
5851 0
5851 0.00000937
5851 0
5852 0
5852 0
5852 0.00000937
5852 0
5853 0
5853 0
5853 0.00000937
5853 0
5854 0
5854 0
5854 0.00000937
5854 0
5855 0
5855 0
5855 0.00000937
5855 0
5857 0
5857 0
5857 0.00000937
5857 0
5858 0
5858 0
5858 0.00000937
5858 0
5859 0
5859 0
5859 0.00000937
5859 0
5864 0.00012687
5864 0.00012687
5864 0
5864 0
5865 0.00012687
5865 0.00012687
5865 0
5865 0
5866 0.00012687
5866 0.00012687
5866 0
5866 0
5867 0.00012687
5867 0.00012687
5867 0
5867 0
5868 0.00012687
5868 0.00012687
5868 0
5868 0
5869 0.00012687
5869 0.00012687
5869 0
5869 0
5870 0.00012687
5870 0.00012687
5870 0.00000937
5870 0
5871 0.00012687
5871 0.00012687
5871 0.00000937
5871 0
5872 0.00012687
5872 0.00012687
5872 0.00000937
5872 0
5873 0.00012687
5873 0.00012687
5873 0.00015812
5873 0
5874 0.00012687
5874 0.00012687
5874 0.00093303
5874 0
5875 0.00012687
5875 0.00012687
5875 0.00189058
5875 0.0000179
5876 0.00012687
5876 0.00012687
5876 0.00670062
5876 0.0000179
5877 0.00012687
5877 0.00012687
5877 0.00670062
5877 0.0000179
5878 0.00012687
5878 0.00012687
5878 0.00189058
5878 0.0000179
5879 0.00012687
5879 0.00012687
5879 0.00189058
5879 0.0000179
5880 0.00012687
5880 0.00012687
5880 0.00093303
5880 0.0000179
5881 0
5881 0
5881 0.00015812
5881 0
5882 0
5882 0
5882 0.00000937
5882 0
5883 0
5883 0
5883 0.00000937
5883 0
5884 0
5884 0
5884 0.00000937
5884 0
5885 0
5885 0
5885 0.00015812
5885 0
5886 0.00012687
5886 0.00012687
5886 0.00015812
5886 0
5887 0.00012687
5887 0.00012687
5887 0.00015812
5887 0
5888 0.00012687
5888 0.00012687
5888 0.00015812
5888 0
5889 0.00012687
5889 0.00012687
5889 0.00015812
5889 0
5901 0
5901 0
5901 0.00000937
5901 0
5902 0
5902 0
5902 0.00000937
5902 0
5903 0
5903 0
5903 0.00000937
5903 0
5904 0
5904 0
5904 0.00000937
5904 0
5905 0
5905 0
5905 0.00000937
5905 0
5906 0
5906 0
5906 0.00000937
5906 0
5907 0
5907 0
5907 0.00000937
5907 0
5911 0
5911 0
5911 0.00000937
5911 0
5912 0
5912 0
5912 0.00000937
5912 0
5913 0
5913 0
5913 0.00000937
5913 0
5914 0
5914 0
5914 0.00000937
5914 0
5915 0
5915 0
5915 0.00000937
5915 0
5916 0
5916 0
5916 0.00000937
5916 0
5917 0
5917 0
5917 0.00000937
5917 0
5918 0
5918 0
5918 0.00000937
5918 0
5935 0
5935 0
5935 0.00000937
5935 0
5936 0
5936 0
5936 0.00000937
5936 0
5937 0
5937 0
5937 0.00000937
5937 0
5938 0
5938 0
5938 0.00000937
5938 0
5939 0
5939 0
5939 0.00000937
5939 0
5940 0
5940 0
5940 0.00000937
5940 0
5941 0
5941 0
5941 0.00015812
5941 0
5942 0
5942 0
5942 0.00015812
5942 0
5943 0
5943 0
5943 0.00015812
5943 0
5944 0
5944 0
5944 0.00015812
5944 0
5945 0
5945 0
5945 0.00015812
5945 0
5946 0
5946 0
5946 0.00015812
5946 0
5947 0
5947 0
5947 0.00000937
5947 0
5948 0
5948 0
5948 0.00000937
5948 0
5949 0
5949 0
5949 0.00000937
5949 0
5950 0
5950 0
5950 0.00000937
5950 0
5951 0
5951 0
5951 0.00000937
5951 0
5952 0
5952 0
5952 0.00000937
5952 0
5953 0
5953 0
5953 0.00000937
5953 0
5954 0
5954 0
5954 0.00000937
5954 0
5955 0
5955 0
5955 0.00000937
5955 0
5956 0
5956 0
5956 0.00000937
5956 0
5958 0
5958 0
5958 0.00000937
5958 0
5959 0
5959 0
5959 0.00000937
5959 0
5960 0.00012687
5960 0.00012687
5960 0
5960 0
5961 0.00012687
5961 0.00012687
5961 0
5961 0
5962 0.00012687
5962 0.00012687
5962 0
5962 0
5963 0.00012687
5963 0.00012687
5963 0
5963 0
5964 0.00012687
5964 0.00012687
5964 0
5964 0
5965 0.00012687
5965 0.00012687
5965 0
5965 0
5966 0.00012687
5966 0.00012687
5966 0.00000937
5966 0
5967 0.00012687
5967 0.00012687
5967 0.00000937
5967 0
5968 0.00012687
5968 0.00012687
5968 0.00000937
5968 0
5969 0.00012687
5969 0.00012687
5969 0.00000937
5969 0
5970 0.00012687
5970 0.00012687
5970 0.00015812
5970 0
5971 0.00012687
5971 0.00012687
5971 0.00189058
5971 0
5972 0.00012687
5972 0.00012687
5972 0.00670062
5972 0.0000179
5973 0.00012687
5973 0.00012687
5973 0.00670062
5973 0.0000179
5974 0.00012687
5974 0.00012687
5974 0.00189058
5974 0.0000179
5975 0.00012687
5975 0.00012687
5975 0.00189058
5975 0.0000179
5976 0.00012687
5976 0.00012687
5976 0.00189058
5976 0.0000179
5977 0.00012687
5977 0.00012687
5977 0.00093303
5977 0.0000179
5978 0.00012687
5978 0.00012687
5978 0.00015812
5978 0
5979 0
5979 0
5979 0.00015812
5979 0
5980 0
5980 0
5980 0.00000937
5980 0
5981 0
5981 0
5981 0.00015812
5981 0
5982 0.00012687
5982 0.00012687
5982 0.00015812
5982 0
5983 0.00012687
5983 0.00012687
5983 0.00015812
5983 0.0000179
5984 0.00012687
5984 0.00012687
5984 0.00015812
5984 0.0000179
5985 0.00012687
5985 0.00012687
5985 0.00093303
5985 0.0000179
5986 0.00012687
5986 0.00012687
5986 0.00015812
5986 0.0000179
6004 0
6004 0
6004 0.00000937
6004 0
6005 0
6005 0
6005 0.00000937
6005 0
6006 0
6006 0
6006 0.00000937
6006 0
6007 0
6007 0
6007 0.00000937
6007 0
6008 0
6008 0
6008 0.00000937
6008 0
6009 0
6009 0
6009 0.00000937
6009 0
6010 0
6010 0
6010 0.00000937
6010 0
6013 0
6013 0
6013 0.00000937
6013 0
6014 0
6014 0
6014 0.00000937
6014 0
6015 0
6015 0
6015 0.00000937
6015 0
6016 0
6016 0
6016 0.00000937
6016 0
6017 0
6017 0
6017 0.00000937
6017 0
6018 0
6018 0
6018 0.00000937
6018 0
6019 0
6019 0
6019 0.00000937
6019 0
6038 0
6038 0
6038 0.00000937
6038 0
6039 0
6039 0
6039 0.00000937
6039 0
6040 0
6040 0
6040 0.00000937
6040 0
6041 0
6041 0
6041 0.00000937
6041 0
6042 0
6042 0
6042 0.00000937
6042 0
6043 0
6043 0
6043 0.00000937
6043 0
6044 0
6044 0
6044 0.00015812
6044 0
6045 0
6045 0
6045 0.00015812
6045 0
6046 0
6046 0
6046 0.00015812
6046 0
6047 0
6047 0
6047 0.00015812
6047 0
6048 0
6048 0
6048 0.00015812
6048 0
6049 0
6049 0
6049 0.00015812
6049 0
6050 0
6050 0
6050 0.00015812
6050 0
6051 0
6051 0
6051 0.00015812
6051 0
6052 0
6052 0
6052 0.00015812
6052 0
6053 0
6053 0
6053 0.00015812
6053 0
6054 0
6054 0
6054 0.00000937
6054 0
6055 0
6055 0
6055 0.00000937
6055 0
6056 0
6056 0
6056 0.00000937
6056 0
6057 0
6057 0
6057 0.00000937
6057 0
6058 0
6058 0
6058 0.00000937
6058 0
6059 0
6059 0
6059 0.00000937
6059 0
6060 0
6060 0
6060 0.00000937
6060 0
6061 0
6061 0
6061 0.00000937
6061 0
6062 0
6062 0
6062 0.00000937
6062 0
6063 0
6063 0
6063 0.00000937
6063 0
6064 0.00012687
6064 0.00012687
6064 0
6064 0
