pt_graph abundance
4913 0.00024462
4913 0
4913 0
4990 0.09183673
4990 0.09183673
4990 0
4990 0
4991 0.09183673
4991 0.09183673
4991 0
4991 0
4992 0.00396825
4992 0.00396825
4992 0
4992 0
4993 0.00396825
4993 0.00396825
4993 0
4993 0
4994 0.00396825
4994 0.00396825
4994 0
4994 0
4995 0.00024462
4995 0.00024462
4995 0
4995 0
4996 0.00024462
4996 0.00024462
4996 0
4996 0
4997 0.00024462
4997 0.00024462
4997 0
4997 0
4998 0.00024462
4998 0.00024462
4998 0
4998 0
4999 0.00024462
4999 0.00024462
4999 0
4999 0
5000 0.00024462
5000 0.00024462
5000 0
5000 0
5001 0.00024462
5001 0.00024462
5001 0
5001 0
5002 0.00024462
5002 0.00024462
5002 0
5002 0
5076 0
5076 0
5076 0.00063776
5076 0
5077 0
5077 0
5077 0.00063776
5077 0
5078 0
5078 0
5078 0.00063776
5078 0
5080 0.09183673
5080 0.09183673
5080 0
5080 0
5081 0.00396825
5081 0.00396825
5081 0
5081 0
5082 0.00396825
5082 0.00396825
5082 0
5082 0
5083 0.00396825
5083 0.00396825
5083 0
5083 0
5084 0.00024462
5084 0.00024462
5084 0
5084 0
5085 0.00024462
5085 0.00024462
5085 0
5085 0
5086 0.00024462
5086 0.00024462
5086 0
5086 0
5087 0.00024462
5087 0.00024462
5087 0
5087 0
5088 0.00024462
5088 0.00024462
5088 0
5088 0
5089 0.00024462
5089 0.00024462
5089 0
5089 0
5090 0.00024462
5090 0.00024462
5090 0
5090 0
5091 0.00024462
5091 0.00024462
5091 0
5091 0
5092 0.00024462
5092 0.00024462
5092 0
5092 0
5163 0
5163 0
5163 0.00063776
5163 0
5164 0
5164 0
5164 0.00460829
5164 0
5165 0
5165 0
5165 0.00460829
5165 0
5166 0
5166 0
5166 0.00063776
5166 0
5167 0
5167 0
5167 0.00063776
5167 0
5168 0
5168 0
5168 0.00063776
5168 0
5169 0
5169 0
5169 0.00063776
5169 0
5170 0.00396825
5170 0.00396825
5170 0
5170 0
5171 0.00396825
5171 0.00396825
5171 0
5171 0
5172 0.00396825
5172 0.00396825
5172 0
5172 0
5173 0.00396825
5173 0.00396825
5173 0
5173 0
5174 0.00024462
5174 0.00024462
5174 0
5174 0
5175 0.00024462
5175 0.00024462
5175 0
5175 0
5176 0.00024462
5176 0.00024462
5176 0
5176 0
5177 0.00024462
5177 0.00024462
5177 0
5177 0
5178 0.00024462
5178 0.00024462
5178 0
5178 0
5179 0.00024462
5179 0.00024462
5179 0
5179 0
5180 0.00024462
5180 0.00024462
5180 0
5180 0
5181 0.00024462
5181 0.00024462
5181 0
5181 0
5252 0
5252 0
5252 0.00063776
5252 0
5253 0
5253 0
5253 0.00460829
5253 0
5254 0
5254 0
5254 0.00460829
5254 0
5255 0
5255 0
5255 0.00460829
5255 0
5256 0
5256 0
5256 0.00460829
5256 0
5257 0
5257 0
5257 0.00063776
5257 0
5258 0.00024462
5258 0.00024462
5258 0.00063776
5258 0
5259 0
5259 0
5259 0.00063776
5259 0
5261 0.00396825
5261 0.00396825
5261 0
5261 0
5262 0.00396825
5262 0.00396825
5262 0
5262 0
5263 0.00396825
5263 0.00396825
5263 0
5263 0
5264 0.00396825
5264 0.00396825
5264 0
5264 0
5265 0.00024462
5265 0.00024462
5265 0
5265 0
5266 0.00024462
5266 0.00024462
5266 0
5266 0
5267 0.00024462
5267 0.00024462
5267 0
5267 0
5268 0.00024462
5268 0.00024462
5268 0
5268 0
5269 0.00024462
5269 0.00024462
5269 0
5269 0
5270 0.00024462
5270 0.00024462
5270 0
5270 0
5271 0.00024462
5271 0.00024462
5271 0
5271 0
5340 0
5340 0
5340 0.00063776
5340 0
5341 0
5341 0
5341 0.00460829
5341 0
5342 0.00024462
5342 0.00024462
5342 0.00460829
5342 0
5343 0.00024462
5343 0.00024462
5343 0.00460829
5343 0
5344 0.00024462
5344 0.00024462
5344 0.00460829
5344 0
5345 0
5345 0
5345 0.00460829
5345 0
5346 0.00024462
5346 0.00024462
5346 0.00063776
5346 0
5347 0.00024462
5347 0.00024462
5347 0.00063776
5347 0
5348 0
5348 0
5348 0.00063776
5348 0
5350 0.00024462
5350 0.00024462
5350 0
5350 0
5351 0.00396825
5351 0.00396825
5351 0
5351 0
5352 0.00396825
5352 0.00396825
5352 0
5352 0
5353 0.00396825
5353 0.00396825
5353 0
5353 0
5354 0.00024462
5354 0.00024462
5354 0
5354 0
5355 0.00024462
5355 0.00024462
5355 0
5355 0
5356 0.00024462
5356 0.00024462
5356 0
5356 0
5357 0.00024462
5357 0.00024462
5357 0
5357 0
5358 0.00024462
5358 0.00024462
5358 0
5358 0
5359 0.00024462
5359 0.00024462
5359 0
5359 0
5426 0
5426 0
5426 0.00063776
5426 0
5427 0
5427 0
5427 0.00063776
5427 0
5428 0.00024462
5428 0.00024462
5428 0.00460829
5428 0
5429 0.00024462
5429 0.00024462
5429 0.00460829
5429 0
5430 0.00024462
5430 0.00024462
5430 0.00460829
5430 0
5431 0.00024462
5431 0.00024462
5431 0.00460829
5431 0
5432 0.00024462
5432 0.00024462
5432 0.00460829
5432 0
5433 0.00024462
5433 0.00024462
5433 0.00063776
5433 0
5434 0.00024462
5434 0.00024462
5434 0.00063776
5434 0
5435 0.00024462
5435 0.00024462
5435 0.00063776
5435 0
5436 0
5436 0
5436 0.00063776
5436 0
5437 0.00024462
5437 0.00024462
5437 0
5437 0
5438 0.00396825
5438 0.00396825
5438 0
5438 0
5439 0.00396825
5439 0.00396825
5439 0
5439 0
5440 0.00396825
5440 0.00396825
5440 0
5440 0
5441 0.00396825
5441 0.00396825
5441 0
5441 0
5442 0.00024462
5442 0.00024462
5442 0
5442 0
5443 0.00024462
5443 0.00024462
5443 0
5443 0
5444 0.00024462
5444 0.00024462
5444 0
5444 0
5445 0.00024462
5445 0.00024462
5445 0
5445 0
5446 0.00024462
5446 0.00024462
5446 0
5446 0
5447 0.00024462
5447 0.00024462
5447 0
5447 0
5513 0
5513 0
5513 0.00063776
5513 0
5514 0
5514 0
5514 0.00063776
5514 0
5515 0
5515 0
5515 0.00460829
5515 0
5516 0.00024462
5516 0.00024462
5516 0.00460829
5516 0
5517 0.00024462
5517 0.00024462
5517 0.00460829
5517 0
5518 0.00024462
5518 0.00024462
5518 0.00460829
5518 0
5519 0.00024462
5519 0.00024462
5519 0.00460829
5519 0
5520 0.00024462
5520 0.00024462
5520 0.00063776
5520 0
5521 0.00024462
5521 0.00024462
5521 0.00063776
5521 0
5522 0.00024462
5522 0.00024462
5522 0.00063776
5522 0
5523 0.00024462
5523 0.00024462
5523 0.00063776
5523 0
5524 0.00024462
5524 0.00024462
5524 0
5524 0
5525 0.00024462
5525 0.00024462
5525 0
5525 0
5526 0.00396825
5526 0.00396825
5526 0
5526 0
5527 0.00396825
5527 0.00396825
5527 0
5527 0
5528 0.00396825
5528 0.00396825
5528 0
5528 0
5529 0.00396825
5529 0.00396825
5529 0
5529 0
5530 0.00024462
5530 0.00024462
5530 0
5530 0
5531 0.00024462
5531 0.00024462
5531 0
5531 0
5532 0.00024462
5532 0.00024462
5532 0
5532 0
5533 0.00024462
5533 0.00024462
5533 0
5533 0
5534 0.00024462
5534 0.00024462
5534 0
5534 0
5535 0.00024462
5535 0.00024462
5535 0
5535 0
5600 0
5600 0
5600 0.00063776
5600 0
5601 0
5601 0
5601 0.00460829
5601 0
5602 0
5602 0
5602 0.00460829
5602 0
5603 0.00024462
5603 0.00024462
5603 0.00460829
5603 0
5604 0.00024462
5604 0.00024462
5604 0.00460829
5604 0
5605 0.00024462
5605 0.00024462
5605 0.00460829
5605 0
5606 0
5606 0
5606 0.00063776
5606 0
5607 0
5607 0
5607 0.00063776
5607 0
5608 0.00024462
5608 0.00024462
5608 0.00063776
5608 0
5609 0.00024462
5609 0.00024462
5609 0.00063776
5609 0
5610 0.00024462
5610 0.00024462
5610 0.00063776
5610 0
5611 0.00024462
5611 0.00024462
5611 0
5611 0
5612 0.00024462
5612 0.00024462
5612 0
5612 0
5613 0.00396825
5613 0.00396825
5613 0
5613 0
5614 0.00396825
5614 0.00396825
5614 0
5614 0
5615 0.00396825
5615 0.00396825
5615 0
5615 0
5616 0.00396825
5616 0.00396825
5616 0
5616 0
5617 0.00024462
5617 0.00024462
5617 0
5617 0
5618 0.00024462
5618 0.00024462
5618 0
5618 0
5619 0.00024462
5619 0.00024462
5619 0
5619 0
5620 0.00024462
5620 0.00024462
5620 0
5620 0
5621 0.00024462
5621 0.00024462
5621 0
5621 0
5684 0
5684 0
5684 0.00063776
5684 0
5685 0
5685 0
5685 0.00063776
5685 0
5686 0
5686 0
5686 0.00460829
5686 0
5687 0.00024462
5687 0.00024462
5687 0.00460829
5687 0
5688 0.00024462
5688 0.00024462
5688 0.00460829
5688 0
5689 0.00024462
5689 0.00024462
5689 0.00460829
5689 0
5690 0.00024462
5690 0.00024462
5690 0.00460829
5690 0
5691 0
5691 0
5691 0.00460829
5691 0
5692 0
5692 0
5692 0.00063776
5692 0
5693 0
5693 0
5693 0.00063776
5693 0
5694 0
5694 0
5694 0.00063776
5694 0
5695 0
5695 0
5695 0.00063776
5695 0
5696 0.00024462
5696 0.00024462
5696 0.00063776
5696 0
5697 0.00024462
5697 0.00024462
5697 0.00063776
5697 0
5698 0.00024462
5698 0.00024462
5698 0
5698 0
5699 0.00024462
5699 0.00024462
5699 0
5699 0
5700 0.00396825
5700 0.00396825
5700 0
5700 0
5701 0.00396825
5701 0.00396825
5701 0
5701 0
5702 0.00396825
5702 0.00396825
5702 0
5702 0
5703 0.00396825
5703 0.00396825
5703 0
5703 0
5704 0.00396825
5704 0.00396825
5704 0
5704 0
5705 0.00024462
5705 0.00024462
5705 0
5705 0
5706 0.00024462
5706 0.00024462
5706 0
5706 0
5707 0.00024462
5707 0.00024462
5707 0
5707 0
5708 0.00024462
5708 0.00024462
5708 0
5708 0
5709 0.00024462
5709 0.00024462
5709 0
5709 0
5771 0
5771 0
5771 0.00063776
5771 0
5772 0.00024462
5772 0.00024462
5772 0.00460829
5772 0
5773 0.00024462
5773 0.00024462
5773 0.00460829
5773 0
5774 0.00024462
5774 0.00024462
5774 0.00460829
5774 0
5775 0.00024462
5775 0.00024462
5775 0.06428571
5775 0
5776 0.00024462
5776 0.00024462
5776 0.00460829
5776 0
5777 0
5777 0
5777 0.00460829
5777 0
5778 0
5778 0
5778 0.00460829
5778 0
5779 0
5779 0
5779 0.00063776
5779 0
5780 0
5780 0
5780 0.00063776
5780 0
5781 0
5781 0
5781 0.00063776
5781 0
5782 0
5782 0
5782 0.00063776
5782 0
5783 0.00024462
5783 0.00024462
5783 0.00063776
5783 0
5784 0.00024462
5784 0.00024462
5784 0.00063776
5784 0
5785 0.00024462
5785 0.00024462
5785 0.00063776
5785 0
5786 0.00024462
5786 0.00024462
5786 0
5786 0
5787 0.00024462
5787 0.00024462
5787 0
5787 0
5788 0.00024462
5788 0.00024462
5788 0
5788 0
5789 0.00024462
5789 0.00024462
5789 0
5789 0
5790 0.00024462
5790 0.00024462
5790 0
5790 0
5791 0.00396825
5791 0.00396825
5791 0
5791 0
5792 0.00396825
5792 0.00396825
5792 0
5792 0
5793 0.00396825
5793 0.00396825
5793 0
5793 0
5794 0.00396825
5794 0.00396825
5794 0
5794 0
5795 0.00396825
5795 0.00396825
5795 0
5795 0
5796 0.00024462
5796 0.00024462
5796 0
5796 0
5797 0.00024462
5797 0.00024462
5797 0
5797 0
5798 0.00024462
5798 0.00024462
5798 0
5798 0
5799 0.00396825
5799 0.00396825
5799 0
5799 0
5861 0
5861 0
5861 0.00063776
5861 0
5862 0.00024462
5862 0.00024462
5862 0.00460829
5862 0
5863 0.00024462
5863 0.00024462
5863 0.06428571
5863 0
5864 0.00024462
5864 0.00024462
5864 0.06428571
5864 0
5865 0.00024462
5865 0.00024462
5865 0.06428571
5865 0
5866 0.00024462
5866 0.00024462
5866 0.06428571
5866 0
5867 0.00024462
5867 0.00024462
5867 0.00460829
5867 0
5868 0
5868 0
5868 0.00460829
5868 0
5869 0
5869 0
5869 0.00063776
5869 0
5870 0
5870 0
5870 0.00063776
5870 0
5871 0
5871 0
5871 0.00063776
5871 0
5872 0
5872 0
5872 0.00063776
5872 0
5873 0
5873 0
5873 0.00063776
5873 0
5874 0
5874 0
5874 0.00063776
5874 0
5875 0.00024462
5875 0.00024462
5875 0.00063776
5875 0
5876 0.00024462
5876 0.00024462
5876 0.00063776
5876 0
5877 0.00024462
5877 0.00024462
5877 0
5877 0
5878 0.00024462
5878 0.00024462
5878 0
5878 0
5879 0.00024462
5879 0.00024462
5879 0
5879 0
5880 0.00024462
5880 0.00024462
5880 0
5880 0
5881 0.00024462
5881 0.00024462
5881 0
5881 0
5882 0.00396825
5882 0.00396825
5882 0
5882 0
5883 0.00396825
5883 0.00396825
5883 0
5883 0
5884 0.00396825
5884 0.00396825
5884 0
5884 0
5885 0.00396825
5885 0.00396825
5885 0
5885 0
5886 0.00396825
5886 0.00396825
5886 0
5886 0
5887 0.00396825
5887 0.00396825
5887 0
5887 0
5888 0.00024462
5888 0.00024462
5888 0
5888 0
5889 0.00024462
5889 0.00024462
5889 0
5889 0
5957 0
5957 0
5957 0.00063776
5957 0
5958 0.00024462
5958 0.00024462
5958 0.00460829
5958 0
5959 0.00024462
5959 0.00024462
5959 0.06428571
5959 0
5960 0.00024462
5960 0.00024462
5960 0.06428571
5960 0
5961 0.00024462
5961 0.00024462
5961 0.06428571
5961 0
5962 0.00024462
5962 0.00024462
5962 0.06428571
5962 0
5963 0.00024462
5963 0.00024462
5963 0.00460829
5963 0
5964 0.00024462
5964 0.00024462
5964 0.00460829
5964 0
5965 0
5965 0
5965 0.00460829
5965 0
5966 0
5966 0
5966 0.00063776
5966 0
5967 0
5967 0
5967 0.00063776
5967 0
5968 0
5968 0
5968 0.00063776
5968 0
5969 0
5969 0
5969 0.00063776
5969 0
5970 0
5970 0
5970 0.00063776
5970 0
5971 0
5971 0
5971 0.00063776
5971 0
5972 0
5972 0
5972 0.00063776
5972 0
5973 0.00024462
5973 0.00024462
5973 0
5973 0
5974 0.00024462
5974 0.00024462
5974 0
5974 0
5975 0.00024462
5975 0.00024462
5975 0
5975 0
5976 0.00024462
5976 0.00024462
5976 0
5976 0
5977 0.00024462
5977 0.00024462
5977 0
5977 0
5978 0.00024462
5978 0.00024462
5978 0
5978 0
5979 0.00024462
5979 0.00024462
5979 0
5979 0
5980 0.00024462
5980 0.00024462
5980 0
5980 0
5981 0.00396825
5981 0.00396825
5981 0
5981 0
5982 0.00396825
5982 0.00396825
5982 0
5982 0
5983 0.00396825
5983 0.00396825
5983 0
5983 0
5984 0.00396825
5984 0.00396825
5984 0
5984 0
5985 0.00396825
5985 0.00396825
5985 0
5985 0
5986 0.00024462
5986 0.00024462
5986 0
5986 0
6060 0
6060 0
6060 0.00063776
6060 0
6061 0.00024462
6061 0.00024462
6061 0.00063776
6061 0
6062 0.00024462
6062 0.00024462
6062 0.00460829
6062 0
6063 0.00024462
6063 0.00024462
6063 0.00460829
6063 0
6064 0.00024462
6064 0.00024462
6064 0.06428571
6064 0
6065 0.00024462
6065 0.00024462
6065 0.00460829
6065 0
6066 0.00024462
6066 0.00024462
6066 0.00460829
6066 0
6067 0.00024462
6067 0.00024462
6067 0.00460829
6067 0
6068 0
6068 0
6068 0.00460829
6068 0
6069 0
6069 0
6069 0.00063776
6069 0
6070 0
6070 0
6070 0.00063776
6070 0
6071 0
6071 0
6071 0.00063776
6071 0
6072 0
6072 0
6072 0.00063776
6072 0
6073 0
6073 0
6073 0.00063776
6073 0
6074 0
6074 0
6074 0.00063776
6074 0
6076 0.00024462
6076 0.00024462
6076 0
6076 0
6077 0.00024462
6077 0.00024462
6077 0
6077 0
6078 0.00024462
6078 0.00024462
6078 0
6078 0
6079 0.00024462
6079 0.00024462
6079 0
6079 0
6080 0.00024462
6080 0.00024462
6080 0
6080 0
6081 0.00024462
6081 0.00024462
6081 0
6081 0
6082 0.00024462
6082 0.00024462
6082 0
6082 0
6083 0.00024462
6083 0.00024462
6083 0
6083 0
6084 0.00024462
6084 0.00024462
6084 0
6084 0
6085 0.00024462
6085 0.00024462
6085 0
6085 0
6086 0.00396825
6086 0.00396825
6086 0
6086 0
6087 0.00396825
6087 0.00396825
6087 0
6087 0
6088 0.00396825
6088 0.00396825
6088 0
6088 0
6089 0.00024462
6089 0.00024462
6089 0
6089 0
6163 0
6163 0
6163 0.00460829
6163 0
6164 0
6164 0
6164 0.00460829
6164 0
6165 0
6165 0
6165 0.00460829
6165 0
6166 0.00024462
6166 0.00024462
6166 0.00460829
6166 0
6167 0.00024462
6167 0.00024462
6167 0.00460829
6167 0
6168 0
6168 0
6168 0.00460829
6168 0
6169 0
6169 0
6169 0.00063776
6169 0
6170 0
6170 0
6170 0.00063776
6170 0
6171 0
6171 0
6171 0.00063776
6171 0
6172 0
6172 0
6172 0.00063776
6172 0
6173 0
6173 0
6173 0.00063776
6173 0
6176 0.00024462
6176 0.00024462
6176 0
6176 0
6177 0.00024462
6177 0.00024462
6177 0
6177 0
6178 0.00024462
6178 0.00024462
6178 0
6178 0
6179 0.00024462
6179 0.00024462
6179 0
6179 0
6180 0.00024462
6180 0.00024462
6180 0
6180 0
6181 0.00024462
6181 0.00024462
6181 0
6181 0
6182 0.00024462
6182 0.00024462
6182 0
6182 0
6183 0.00024462
6183 0.00024462
6183 0
6183 0
6184 0.00024462
6184 0.00024462
6184 0
6184 0
6185 0.00024462
6185 0.00024462
6185 0
6185 0
6186 0.00024462
6186 0.00024462
6186 0
6186 0
6187 0.00396825
6187 0.00396825
6187 0
6187 0
6188 0.00396825
6188 0.00396825
6188 0
6188 0
6257 0
6257 0
6257 0.00063776
6257 0
6258 0
6258 0
6258 0.00460829
6258 0
6259 0.00024462
6259 0.00024462
6259 0.00460829
6259 0
6260 0
6260 0
6260 0.00460829
6260 0
6261 0
6261 0
6261 0.00063776
6261 0
6262 0
6262 0
6262 0.00063776
6262 0
6263 0
6263 0
6263 0.00063776
6263 0
6264 0
6264 0
6264 0.00063776
6264 0
6265 0
6265 0
6265 0.00063776
6265 0
6269 0.00024462
6269 0.00024462
6269 0
6269 0
6270 0.00024462
6270 0.00024462
6270 0
6270 0
6271 0.00024462
6271 0.00024462
6271 0
6271 0
6272 0.00024462
6272 0.00024462
6272 0
6272 0
6273 0.00024462
6273 0.00024462
6273 0
6273 0
6274 0.00024462
6274 0.00024462
6274 0
6274 0
6275 0.00024462
6275 0.00024462
6275 0
6275 0
6276 0.00024462
6276 0.00024462
6276 0
6276 0
6277 0.00024462
6277 0.00024462
6277 0
6277 0
6278 0.00024462
6278 0.00024462
6278 0
6278 0
6279 0.00024462
6279 0.00024462
6279 0
6279 0
6349 0
6349 0
6349 0.00460829
6349 0
6350 0
6350 0
6350 0.00460829
6350 0
6351 0
6351 0
6351 0.00063776
6351 0
6352 0
6352 0
6352 0.00063776
6352 0
6353 0
6353 0
6353 0.00063776
6353 0
6354 0
6354 0
6354 0.00063776
6354 0
6355 0
6355 0
6355 0.00063776
6355 0
6356 0
6356 0
6356 0.00063776
6356 0
6361 0.00024462
6361 0.00024462
6361 0
6361 0
6362 0.00024462
6362 0.00024462
6362 0
6362 0
6363 0.00024462
6363 0.00024462
6363 0
6363 0
6364 0.00024462
6364 0.00024462
6364 0
6364 0
6365 0.00024462
6365 0.00024462
6365 0
6365 0
6366 0.00024462
6366 0.00024462
6366 0
6366 0
6367 0.00024462
6367 0.00024462
6367 0
6367 0
6368 0.00024462
6368 0.00024462
6368 0
6368 0
6369 0.00024462
6369 0.00024462
6369 0
6369 0
6370 0.00024462
6370 0.00024462
6370 0
6370 0
6440 0
6440 0
6440 0.00063776
6440 0
6441 0
6441 0
6441 0.00063776
6441 0
6442 0
6442 0
6442 0.00063776
6442 0
6443 0
6443 0
6443 0.00063776
6443 0
6444 0
6444 0
6444 0.00063776
6444 0
6452 0.00024462
6452 0.00024462
6452 0
6452 0
6453 0.00024462
6453 0.00024462
6453 0
6453 0
6454 0.00024462
6454 0.00024462
6454 0
6454 0
6455 0.00024462
6455 0.00024462
6455 0
6455 0
6456 0.00024462
6456 0.00024462
6456 0
6456 0
6457 0.00024462
6457 0.00024462
6457 0
6457 0
6458 0.00024462
6458 0.00024462
6458 0
6458 0
6459 0.00024462
6459 0.00024462
6459 0
6459 0
6527 0
6527 0
6527 0.00063776
6527 0
6528 0
6528 0
6528 0.00063776
6528 0
6529 0
6529 0
6529 0.00063776
6529 0
6530 0
6530 0
6530 0.00063776
6530 0
6539 0.00024462
6539 0.00024462
6539 0
6539 0
6540 0.00024462
6540 0.00024462
6540 0
6540 0
6541 0.00024462
6541 0.00024462
6541 0
6541 0
6542 0.00024462
6542 0.00024462
6542 0
6542 0
6543 0.00024462
6543 0.00024462
6543 0
6543 0
6544 0.00024462
6544 0.00024462
6544 0
6544 0
6545 0.00024462
6545 0.00024462
6545 0
6545 0
6623 0.00024462
6623 0.00024462
6623 0
6623 0
6624 0.00024462
6624 0.00024462
6624 0
6624 0
6625 0.00024462
6625 0.00024462
6625 0
6625 0
6626 0.00024462
6626 0.00024462
6626 0
6626 0
6627 0.00024462
6627 0.00024462
6627 0
6627 0
9714 0.00024462
9714 0.00024462
9714 0
9714 0
9719 0.00024462
9719 0.00024462
9719 0
9719 0
9772 0.00396825
9772 0.00396825
9772 0
9772 0
9794 0
9794 0
9794 0.00063776
9794 0
9810 0.00024462
9810 0.00024462
9810 0
9810 0
9820 0.09183673
9820 0.09183673
9820 0
9820 0
9855 0
9855 0
9855 0.00063776
9855 0
9866 0
9866 0
9866 0.00063776
9866 0
9869 0.00024462
9869 0.00024462
9869 0
9869 0
9870 0.00024462
9870 0.00024462
9870 0
9870 0
9882 0.00024462
9882 0.00024462
9882 0
9882 0
9890 0.00024462
9890 0.00024462
9890 0
9890 0
9909 0.00024462
9909 0.00024462
9909 0
9909 0
9910 0.00396825
9910 0.00396825
9910 0
9910 0
9926 0.00396825
9926 0.00396825
9926 0
9926 0
9933 0.00024462
9933 0.00024462
9933 0
9933 0
9945 0.00024462
9945 0.00024462
9945 0
9945 0
9951 0.00024462
9951 0.00024462
9951 0
9951 0
9983 0.00024462
9983 0.00024462
9983 0
9983 0
10000 0
10000 0
10000 0.00063776
10000 0
10023 0.00396825
10023 0.00396825
10023 0
10023 0
10028 0.00024462
10028 0.00024462
10028 0
10028 0
10247 0.00024462
10247 0.00024462
10247 0
10247 0
10322 0.00396825
10322 0.00396825
10322 0
10322 0
10331 0.00396825
10331 0.00396825
10331 0
10331 0
10333 0
10333 0
10333 0.00063776
10333 0
10342 0
10342 0
10342 0.00063776
10342 0
10360 0.00024462
10360 0.00024462
10360 0
10360 0
10379 0.00024462
10379 0.00024462
10379 0
10379 0
10502 0.00024462
10502 0.00024462
10502 0
10502 0
10511 0.00024462
10511 0.00024462
10511 0
10511 0
10516 0.00024462
10516 0.00024462
10516 0
10516 0
10517 0.00024462
10517 0.00024462
10517 0
10517 0
10518 0.00024462
10518 0.00024462
10518 0
10518 0
10526 0.00024462
10526 0.00024462
10526 0
10526 0
10528 0.00024462
10528 0.00024462
10528 0
10528 0
10530 0.00024462
10530 0.00024462
10530 0
10530 0
10531 0.00024462
10531 0.00024462
10531 0
10531 0
10538 0.00024462
10538 0.00024462
10538 0
10538 0
10540 0.00024462
10540 0.00024462
10540 0
10540 0
10732 0.00024462
10732 0.00024462
10732 0
10732 0
10733 0.00024462
10733 0.00024462
10733 0
10733 0
10736 0
10736 0
10736 0.00063776
10736 0
10942 0.09183673
10942 0.09183673
10942 0
10942 0
10944 0
10944 0
10944 0.00063776
10944 0
10945 0.00396825
10945 0.00396825
10945 0
10945 0
10946 0.00024462
10946 0.00024462
10946 0
10946 0
10947 0.00024462
10947 0.00024462
10947 0
10947 0
10998 0.00024462
10998 0.00024462
10998 0
10998 0
11001 0.00396825
11001 0.00396825
11001 0
11001 0
11007 0
11007 0
11007 0.00063776
11007 0
11011 0
11011 0
11011 0.00063776
11011 0
11012 0
11012 0
11012 0.00063776
11012 0
