pt_graph abundance
4823 0
4824 0.00021008
4824 0.00021008
4824 0
4824 0
4825 0.00021008
4825 0.00021008
4825 0
4825 0
4904 0
4904 0
4904 0.0001027
4904 0
4905 0.00021008
4905 0.00021008
4905 0.003663
4905 0
4906 0.00021008
4906 0.00021008
4906 0.003663
4906 0
4907 0.00021008
4907 0.00021008
4907 0.0010196
4907 0
4908 0.00021008
4908 0.00021008
4908 0.0010196
4908 0
4909 0.00021008
4909 0.00021008
4909 0.0010196
4909 0
4910 0.00252845
4910 0.00252845
4910 0.003663
4910 0
4911 0.00252845
4911 0.00252845
4911 0.003663
4911 0
4912 0.00252845
4912 0.00252845
4912 0.003663
4912 0
4913 0.00021008
4913 0.00021008
4913 0.0010196
4913 0
4914 0.00021008
4914 0.00021008
4914 0.0001027
4914 0
4915 0.00021008
4915 0.00021008
4915 0
4915 0
4993 0.00021008
4993 0.00021008
4993 0.00045788
4993 0
4994 0.00021008
4994 0.00021008
4994 0.00832501
4994 0
4995 0.00021008
4995 0.00021008
4995 0.00832501
4995 0
4996 0.00021008
4996 0.00021008
4996 0.00832501
4996 0
4997 0.00021008
4997 0.00021008
4997 0.003663
4997 0
4998 0.00021008
4998 0.00021008
4998 0.0010196
4998 0
4999 0.00021008
4999 0.00021008
4999 0.003663
4999 0
5000 0.00252845
5000 0.00252845
5000 0.003663
5000 0
5001 0.00252845
5001 0.00252845
5001 0.003663
5001 0
5002 0.00252845
5002 0.00252845
5002 0.003663
5002 0
5003 0.00021008
5003 0.00021008
5003 0.00045788
5003 0
5004 0.00021008
5004 0.00021008
5004 0
5004 0
5080 0.00021008
5080 0.00021008
5080 0
5080 0
5081 0.00021008
5081 0.00021008
5081 0
5081 0
5082 0.00021008
5082 0.00021008
5082 0.0001027
5082 0
5083 0.00021008
5083 0.00021008
5083 0.003663
5083 0
5084 0.00252845
5084 0.00252845
5084 0.02637363
5084 0
5085 0.00252845
5085 0.00252845
5085 0.02637363
5085 0
5086 0.00021008
5086 0.00021008
5086 0.00832501
5086 0
5087 0.00021008
5087 0.00021008
5087 0.003663
5087 0
5088 0.00021008
5088 0.00021008
5088 0.003663
5088 0
5089 0.00252845
5089 0.00252845
5089 0.003663
5089 0
5090 0.00252845
5090 0.00252845
5090 0.00832501
5090 0
5091 0.00252845
5091 0.00252845
5091 0.00832501
5091 0
5092 0.00252845
5092 0.00252845
5092 0.003663
5092 0
5165 0.00021008
5165 0.00021008
5165 0
5165 0
5170 0.00021008
5170 0.00021008
5170 0
5170 0
5171 0.00021008
5171 0.00021008
5171 0
5171 0
5172 0.00021008
5172 0.00021008
5172 0.00045788
5172 0
5173 0.00252845
5173 0.00252845
5173 0.00832501
5173 0
5174 0.00252845
5174 0.00252845
5174 0.02637363
5174 0
5175 0.00252845
5175 0.00252845
5175 0.02637363
5175 0
5176 0.00252845
5176 0.00252845
5176 0.00832501
5176 0
5177 0.00021008
5177 0.00021008
5177 0.003663
5177 0
5178 0.00021008
5178 0.00021008
5178 0.003663
5178 0
5179 0.00252845
5179 0.00252845
5179 0.003663
5179 0
5180 0.00252845
5180 0.00252845
5180 0.00832501
5180 0
5181 0.00252845
5181 0.00252845
5181 0.02637363
5181 0
5182 0.00021008
5182 0.00021008
5182 0.0010196
5182 0
5253 0.00021008
5253 0.00021008
5253 0
5253 0
5254 0.00021008
5254 0.00021008
5254 0
5254 0
5255 0.00021008
5255 0.00021008
5255 0
5255 0
5256 0.00021008
5256 0.00021008
5256 0
5256 0
5257 0.00021008
5257 0.00021008
5257 0
5257 0
5258 0.00021008
5258 0.00021008
5258 0
5258 0
5259 0.00021008
5259 0.00021008
5259 0
5259 0
5261 0.00021008
5261 0.00021008
5261 0
5261 0
5262 0.00021008
5262 0.00021008
5262 0.00045788
5262 0
5263 0.00252845
5263 0.00252845
5263 0.00832501
5263 0
5264 0.00252845
5264 0.00252845
5264 0.02637363
5264 0
5265 0.00252845
5265 0.00252845
5265 0.02637363
5265 0
5266 0.00252845
5266 0.00252845
5266 0.02637363
5266 0
5267 0.00252845
5267 0.00252845
5267 0.00832501
5267 0
5268 0.00252845
5268 0.00252845
5268 0.003663
5268 0
5269 0.00252845
5269 0.00252845
5269 0.003663
5269 0
5270 0.00252845
5270 0.00252845
5270 0.003663
5270 0
5271 0.00252845
5271 0.00252845
5271 0.00832501
5271 0
5341 0.00021008
5341 0.00021008
5341 0
5341 0
5342 0.00021008
5342 0.00021008
5342 0
5342 0
5343 0.00021008
5343 0.00021008
5343 0
5343 0
5344 0.00021008
5344 0.00021008
5344 0
5344 0
5345 0.00021008
5345 0.00021008
5345 0
5345 0
5346 0.00021008
5346 0.00021008
5346 0
5346 0
5347 0.00021008
5347 0.00021008
5347 0
5347 0
5348 0.00021008
5348 0.00021008
5348 0
5348 0
5350 0.00021008
5350 0.00021008
5350 0
5350 0
5351 0.00252845
5351 0.00252845
5351 0.0001027
5351 0
5352 0.00252845
5352 0.00252845
5352 0.0010196
5352 0
5353 0.00252845
5353 0.00252845
5353 0.00832501
5353 0
5354 0.00252845
5354 0.00252845
5354 0.00832501
5354 0
5355 0.00252845
5355 0.00252845
5355 0.00832501
5355 0
5356 0.00252845
5356 0.00252845
5356 0.00832501
5356 0
5357 0.00252845
5357 0.00252845
5357 0.003663
5357 0
5358 0.00252845
5358 0.00252845
5358 0.003663
5358 0
5359 0.00021008
5359 0.00021008
5359 0.003663
5359 0
5428 0.00021008
5428 0.00021008
5428 0
5428 0
5429 0.00021008
5429 0.00021008
5429 0
5429 0
5430 0.00021008
5430 0.00021008
5430 0
5430 0
5431 0.00021008
5431 0.00021008
5431 0
5431 0
5432 0.00021008
5432 0.00021008
5432 0
5432 0
5433 0.00021008
5433 0.00021008
5433 0
5433 0
5434 0.00021008
5434 0.00021008
5434 0
5434 0
5435 0.00021008
5435 0.00021008
5435 0
5435 0
5436 0.00021008
5436 0.00021008
5436 0
5436 0
5438 0.00252845
5438 0.00252845
5438 0
5438 0
5439 0.00252845
5439 0.00252845
5439 0
5439 0
5440 0.00252845
5440 0.00252845
5440 0.0010196
5440 0
5441 0.02008929
5441 0.02008929
5441 0.00832501
5441 0
5442 0.00252845
5442 0.00252845
5442 0.00832501
5442 0
5443 0.00252845
5443 0.00252845
5443 0.00832501
5443 0
5444 0.00252845
5444 0.00252845
5444 0.02637363
5444 0
5445 0.00252845
5445 0.00252845
5445 0.00832501
5445 0
5446 0.00252845
5446 0.00252845
5446 0.003663
5446 0
5447 0.00021008
5447 0.00021008
5447 0.0010196
5447 0
5515 0.00021008
5515 0.00021008
5515 0
5515 0
5516 0.00021008
5516 0.00021008
5516 0
5516 0
5517 0.00021008
5517 0.00021008
5517 0
5517 0
5518 0.00021008
5518 0.00021008
5518 0
5518 0
5519 0.00021008
5519 0.00021008
5519 0
5519 0
5520 0.00021008
5520 0.00021008
5520 0
5520 0
5521 0.00021008
5521 0.00021008
5521 0
5521 0
5522 0.00021008
5522 0.00021008
5522 0
5522 0
5523 0.00021008
5523 0.00021008
5523 0
5523 0
5524 0.00021008
5524 0.00021008
5524 0
5524 0
5526 0.00252845
5526 0.00252845
5526 0
5526 0
5527 0.02008929
5527 0.02008929
5527 0.0001027
5527 0
5528 0.02008929
5528 0.02008929
5528 0.0010196
5528 0
5529 0.00252845
5529 0.00252845
5529 0.003663
5529 0
5530 0.00252845
5530 0.00252845
5530 0.003663
5530 0
5531 0.00252845
5531 0.00252845
5531 0.00832501
5531 0
5532 0.02008929
5532 0.02008929
5532 0.00832501
5532 0
5533 0.02008929
5533 0.02008929
5533 0.02637363
5533 0
5534 0.00252845
5534 0.00252845
5534 0.02637363
5534 0
5535 0.00021008
5535 0.00021008
5535 0.003663
5535 0
5602 0.00021008
5602 0.00021008
5602 0
5602 0
5603 0.00021008
5603 0.00021008
5603 0
5603 0
5604 0.00021008
5604 0.00021008
5604 0
5604 0
5605 0.00021008
5605 0.00021008
5605 0
5605 0
5606 0.00021008
5606 0.00021008
5606 0
5606 0
5607 0.00021008
5607 0.00021008
5607 0
5607 0
5608 0.00021008
5608 0.00021008
5608 0
5608 0
5609 0.00021008
5609 0.00021008
5609 0
5609 0
5610 0.00021008
5610 0.00021008
5610 0.0001027
5610 0
5611 0.00021008
5611 0.00021008
5611 0.0001027
5611 0
5612 0
5612 0
5612 0.0001027
5612 0
5613 0.02008929
5613 0.02008929
5613 0
5613 0
5614 0.02008929
5614 0.02008929
5614 0.0001027
5614 0
5615 0.00252845
5615 0.00252845
5615 0.00045788
5615 0
5616 0.00252845
5616 0.00252845
5616 0.0010196
5616 0
5617 0.00252845
5617 0.00252845
5617 0.0010196
5617 0
5618 0.00252845
5618 0.00252845
5618 0.003663
5618 0
5619 0.02008929
5619 0.02008929
5619 0.00832501
5619 0
5620 0.02008929
5620 0.02008929
5620 0.02637363
5620 0
5621 0.02008929
5621 0.02008929
5621 0.02637363
5621 0
5688 0.00021008
5688 0.00021008
5688 0
5688 0
5689 0.00021008
5689 0.00021008
5689 0
5689 0
5690 0.00021008
5690 0.00021008
5690 0
5690 0
5691 0.00021008
5691 0.00021008
5691 0
5691 0
5692 0.00021008
5692 0.00021008
5692 0
5692 0
5693 0.00021008
5693 0.00021008
5693 0
5693 0
5694 0.00021008
5694 0.00021008
5694 0
5694 0
5695 0.00021008
5695 0.00021008
5695 0.0001027
5695 0
5696 0.00021008
5696 0.00021008
5696 0.0001027
5696 0
5697 0.00021008
5697 0.00021008
5697 0.00045788
5697 0
5698 0.00021008
5698 0.00021008
5698 0.00045788
5698 0
5699 0
5699 0
5699 0.0001027
5699 0
5700 0.00252845
5700 0.00252845
5700 0
5700 0
5701 0.02008929
5701 0.02008929
5701 0
5701 0
5702 0.02008929
5702 0.02008929
5702 0.0001027
5702 0
5703 0.00252845
5703 0.00252845
5703 0.00045788
5703 0
5704 0.00252845
5704 0.00252845
5704 0.00045788
5704 0
5705 0.00252845
5705 0.00252845
5705 0.0010196
5705 0
5706 0.02008929
5706 0.02008929
5706 0.003663
5706 0
5707 0.02008929
5707 0.02008929
5707 0.00832501
5707 0
5708 0.02008929
5708 0.02008929
5708 0.02637363
5708 0
5709 0.00252845
5709 0.00252845
5709 0.00832501
5709 0
5775 0.00021008
5775 0.00021008
5775 0
5775 0
5776 0.00021008
5776 0.00021008
5776 0
5776 0
5777 0.00021008
5777 0.00021008
5777 0
5777 0
5778 0.00021008
5778 0.00021008
5778 0
5778 0
5779 0.00021008
5779 0.00021008
5779 0
5779 0
5780 0.00021008
5780 0.00021008
5780 0
5780 0
5781 0.00021008
5781 0.00021008
5781 0
5781 0
5782 0.00021008
5782 0.00021008
5782 0.0001027
5782 0
5783 0.00021008
5783 0.00021008
5783 0.0001027
5783 0
5784 0.00021008
5784 0.00021008
5784 0.00045788
5784 0
5785 0.00021008
5785 0.00021008
5785 0.0010196
5785 0
5786 0
5786 0
5786 0.00045788
5786 0
5787 0
5787 0
5787 0.00045788
5787 0
5788 0.00021008
5788 0.00021008
5788 0.00045788
5788 0
5789 0.00021008
5789 0.00021008
5789 0.0001027
5789 0
5790 0.00021008
5790 0.00021008
5790 0
5790 0
5791 0.00252845
5791 0.00252845
5791 0
5791 0
5792 0.02008929
5792 0.02008929
5792 0
5792 0
5793 0.00252845
5793 0.00252845
5793 0.0001027
5793 0
5794 0.00252845
5794 0.00252845
5794 0.0001027
5794 0
5795 0.00252845
5795 0.00252845
5795 0.00045788
5795 0
5796 0.02008929
5796 0.02008929
5796 0.0010196
5796 0
5797 0.02008929
5797 0.02008929
5797 0.0010196
5797 0
5798 0.02008929
5798 0.02008929
5798 0.00832501
5798 0
5799 0.02008929
5799 0.02008929
5799 0.02637363
5799 0
5866 0.00021008
5866 0.00021008
5866 0
5866 0
5867 0.00021008
5867 0.00021008
5867 0
5867 0
5868 0.00021008
5868 0.00021008
5868 0
5868 0
5869 0.00021008
5869 0.00021008
5869 0
5869 0
5870 0.00021008
5870 0.00021008
5870 0
5870 0
5871 0.00021008
5871 0.00021008
5871 0
5871 0
5872 0.00021008
5872 0.00021008
5872 0
5872 0
5873 0.00021008
5873 0.00021008
5873 0.0001027
5873 0
5874 0.00021008
5874 0.00021008
5874 0.00045788
5874 0
5875 0.00021008
5875 0.00021008
5875 0.00045788
5875 0
5876 0.00021008
5876 0.00021008
5876 0.0010196
5876 0
5877 0
5877 0
5877 0.0010196
5877 0
5878 0
5878 0
5878 0.0010196
5878 0
5879 0.00021008
5879 0.00021008
5879 0.00045788
5879 0
5880 0.00021008
5880 0.00021008
5880 0.00045788
5880 0
5881 0.00021008
5881 0.00021008
5881 0.0001027
5881 0
5882 0.00252845
5882 0.00252845
5882 0
5882 0
5883 0.00252845
5883 0.00252845
5883 0
5883 0
5884 0.00252845
5884 0.00252845
5884 0
5884 0
5885 0.00252845
5885 0.00252845
5885 0.0001027
5885 0
5886 0.00252845
5886 0.00252845
5886 0.0001027
5886 0
5887 0.02008929
5887 0.02008929
5887 0.00045788
5887 0
5888 0.02008929
5888 0.02008929
5888 0.00045788
5888 0
5889 0.02008929
5889 0.02008929
5889 0.0010196
5889 0
5963 0.00021008
5963 0.00021008
5963 0
5963 0
5964 0.00021008
5964 0.00021008
5964 0
5964 0
5965 0.00021008
5965 0.00021008
5965 0
5965 0
5966 0.00021008
5966 0.00021008
5966 0
5966 0
5967 0.00021008
5967 0.00021008
5967 0
5967 0
5968 0.00021008
5968 0.00021008
5968 0
5968 0
5969 0.00021008
5969 0.00021008
5969 0.0001027
5969 0
5970 0.00021008
5970 0.00021008
5970 0.00045788
5970 0
5971 0.00021008
5971 0.00021008
5971 0.00045788
5971 0
5972 0.00021008
5972 0.00021008
5972 0.0010196
5972 0
5973 0
5973 0
5973 0.0010196
5973 0
5974 0
5974 0
5974 0.0010196
5974 0
5975 0.00021008
5975 0.00021008
5975 0.0010196
5975 0
5976 0.00021008
5976 0.00021008
5976 0.00045788
5976 0
5977 0.00021008
5977 0.00021008
5977 0.00045788
5977 0
5978 0.00021008
5978 0.00021008
5978 0.0001027
5978 0
5979 0.00021008
5979 0.00021008
5979 0
5979 0
5980 0.00252845
5980 0.00252845
5980 0
5980 0
5981 0.00252845
5981 0.00252845
5981 0
5981 0
5982 0.00252845
5982 0.00252845
5982 0
5982 0
5983 0.00252845
5983 0.00252845
5983 0
5983 0
5984 0.02008929
5984 0.02008929
5984 0.0001027
5984 0
5985 0.02008929
5985 0.02008929
5985 0.0001027
5985 0
5986 0.02008929
5986 0.02008929
5986 0.0001027
5986 0
6067 0.00021008
6067 0.00021008
6067 0
6067 0
6068 0.00252845
6068 0.00252845
6068 0
6068 0
6069 0.00252845
6069 0.00252845
6069 0
6069 0
6070 0.00021008
6070 0.00021008
6070 0
6070 0
6071 0.00021008
6071 0.00021008
6071 0
6071 0
6072 0.00021008
6072 0.00021008
6072 0.0001027
6072 0
6073 0.00021008
6073 0.00021008
6073 0.00045788
6073 0
6074 0.00021008
6074 0.00021008
6074 0.0010196
6074 0
6075 0
6075 0
6075 0.0010196
6075 0
6076 0
6076 0
6076 0.0010196
6076 0
6077 0
6077 0
6077 0.0010196
6077 0
6078 0
6078 0
6078 0.0010196
6078 0
6079 0.00021008
6079 0.00021008
6079 0.0010196
6079 0
6080 0.00021008
6080 0.00021008
6080 0.00045788
6080 0
6081 0.00021008
6081 0.00021008
6081 0.0001027
6081 0
6082 0.00021008
6082 0.00021008
6082 0.0001027
6082 0
6083 0.00021008
6083 0.00021008
6083 0
6083 0
6084 0.00252845
6084 0.00252845
6084 0
6084 0
6085 0.00252845
6085 0.00252845
6085 0
6085 0
6086 0.00252845
6086 0.00252845
6086 0
6086 0
6087 0.00252845
6087 0.00252845
6087 0
6087 0
6088 0.02008929
6088 0.02008929
6088 0
6088 0
6089 0.00252845
6089 0.00252845
6089 0.0001027
6089 0
6167 0.00021008
6167 0.00021008
6167 0
6167 0
6168 0.00021008
6168 0.00021008
6168 0
6168 0
6169 0.00252845
6169 0.00252845
6169 0
6169 0
6170 0.00021008
6170 0.00021008
6170 0
6170 0
6171 0.00021008
6171 0.00021008
6171 0.0001027
6171 0
6172 0.00021008
6172 0.00021008
6172 0.00045788
6172 0
6173 0
6173 0
6173 0.0010196
6173 0
6174 0
6174 0
6174 0.0010196
6174 0
6175 0
6175 0
6175 0.0010196
6175 0
6176 0
6176 0
6176 0.0010196
6176 0
6177 0
6177 0
6177 0.0010196
6177 0
6178 0
6178 0
6178 0.0010196
6178 0
6179 0.00021008
6179 0.00021008
6179 0.00045788
6179 0
6180 0.00021008
6180 0.00021008
6180 0.00045788
6180 0
6181 0.00021008
6181 0.00021008
6181 0.0001027
6181 0
6182 0.00021008
6182 0.00021008
6182 0.0001027
6182 0
6183 0.00021008
6183 0.00021008
6183 0
6183 0
6184 0.00252845
6184 0.00252845
6184 0
6184 0
6185 0.00252845
6185 0.00252845
6185 0
6185 0
6186 0.00252845
6186 0.00252845
6186 0
6186 0
6187 0.00252845
6187 0.00252845
6187 0
6187 0
6188 0.02008929
6188 0.02008929
6188 0
6188 0
6260 0.00021008
6260 0.00021008
6260 0
6260 0
6261 0.00021008
6261 0.00021008
6261 0
6261 0
6262 0.00021008
6262 0.00021008
6262 0
6262 0
6263 0.00021008
6263 0.00021008
6263 0.0001027
6263 0
6264 0.00021008
6264 0.00021008
6264 0.00045788
6264 0
6265 0
6265 0
6265 0.0010196
6265 0
6266 0
6266 0
6266 0.0010196
6266 0
6267 0
6267 0
6267 0.0010196
6267 0
6268 0
6268 0
6268 0.0010196
6268 0
6269 0
6269 0
6269 0.0010196
6269 0
6270 0
6270 0
6270 0.0010196
6270 0
6271 0
6271 0
6271 0.0010196
6271 0
6272 0.00021008
6272 0.00021008
6272 0.00045788
6272 0
6273 0.00021008
6273 0.00021008
6273 0.00045788
6273 0
6274 0.00021008
6274 0.00021008
6274 0.0001027
6274 0
6275 0.00021008
6275 0.00021008
6275 0.0001027
6275 0
6276 0.00021008
6276 0.00021008
6276 0
6276 0
6277 0.00252845
6277 0.00252845
6277 0
6277 0
6278 0.00252845
6278 0.00252845
6278 0
6278 0
6279 0.00252845
6279 0.00252845
6279 0
6279 0
6352 0.00021008
6352 0.00021008
6352 0
6352 0
6353 0.00021008
6353 0.00021008
6353 0
6353 0
6354 0
6354 0
6354 0.0001027
6354 0
6355 0
6355 0
6355 0.0010196
6355 0
6356 0
6356 0
6356 0.0010196
6356 0
6357 0
6357 0
6357 0.003663
6357 0
6358 0
6358 0
6358 0.003663
6358 0
6359 0
6359 0
6359 0.0010196
6359 0
6360 0
6360 0
6360 0.0010196
6360 0
6361 0
6361 0
6361 0.0010196
6361 0
6362 0
6362 0
6362 0.00045788
6362 0
6363 0.00021008
6363 0.00021008
6363 0.00045788
6363 0
6364 0.00021008
6364 0.00021008
6364 0.0001027
6364 0
6365 0.00021008
6365 0.00021008
6365 0.0001027
6365 0
6366 0.00021008
6366 0.00021008
6366 0.0001027
6366 0
6367 0.00021008
6367 0.00021008
6367 0
6367 0
6368 0.00021008
6368 0.00021008
6368 0
6368 0
6369 0.00252845
6369 0.00252845
6369 0
6369 0
6370 0.00252845
6370 0.00252845
6370 0
6370 0
6444 0
6444 0
6444 0.00045788
6444 0
6445 0
6445 0
6445 0.0010196
6445 0
6446 0
6446 0
6446 0.003663
6446 0
6447 0
6447 0
6447 0.003663
6447 0
6448 0
6448 0
6448 0.003663
6448 0
6449 0
6449 0
6449 0.003663
6449 0
6450 0
6450 0
6450 0.0010196
6450 0
6451 0
6451 0
6451 0.0010196
6451 0
6452 0
6452 0
6452 0.00045788
6452 0
6453 0.00021008
6453 0.00021008
6453 0.00045788
6453 0
6454 0.00021008
6454 0.00021008
6454 0.0001027
6454 0
6455 0.00021008
6455 0.00021008
6455 0.0001027
6455 0
6456 0.00021008
6456 0.00021008
6456 0.0001027
6456 0
6457 0.00021008
6457 0.00021008
6457 0
6457 0
6458 0.00021008
6458 0.00021008
6458 0
6458 0
6459 0.00252845
6459 0.00252845
6459 0
6459 0
6530 0
6530 0
6530 0.0001027
6530 0
6531 0
6531 0
6531 0.0010196
6531 0
6532 0
6532 0
6532 0.003663
6532 0
6533 0
6533 0
6533 0.00832501
6533 0
6534 0
6534 0
6534 0.00832501
6534 0
6535 0
6535 0
6535 0.00832501
6535 0
6536 0
6536 0
6536 0.003663
6536 0
6537 0
6537 0
6537 0.0010196
6537 0
6538 0
6538 0
6538 0.00045788
6538 0
6539 0.00021008
6539 0.00021008
6539 0.00045788
6539 0
6540 0.00021008
6540 0.00021008
6540 0.00045788
6540 0
6541 0.00021008
6541 0.00021008
6541 0.0001027
6541 0
6542 0.00021008
6542 0.00021008
6542 0.0001027
6542 0
6543 0.00021008
6543 0.00021008
6543 0.0001027
6543 0
6544 0.00021008
6544 0.00021008
6544 0.0001027
6544 0
6545 0.00021008
6545 0.00021008
6545 0
6545 0
6613 0
6613 0
6613 0.0001027
6613 0
6614 0
6614 0
6614 0.0010196
6614 0
6615 0
6615 0
6615 0.003663
6615 0
6616 0
6616 0
6616 0.00832501
6616 0
6617 0
6617 0
6617 0.00832501
6617 0
6618 0
6618 0
6618 0.003663
6618 0
6619 0
6619 0
6619 0.0010196
6619 0
6620 0
6620 0
6620 0.0010196
6620 0
6621 0
6621 0
6621 0.00045788
6621 0
6622 0.00021008
6622 0.00021008
6622 0.00045788
6622 0
6623 0.00021008
6623 0.00021008
6623 0.00045788
6623 0
6624 0.00021008
6624 0.00021008
6624 0.0001027
6624 0
6625 0.00021008
6625 0.00021008
6625 0.0001027
6625 0
6626 0.00021008
6626 0.00021008
6626 0.0001027
6626 0
6627 0.00021008
6627 0.00021008
6627 0.0001027
6627 0
6692 0
6692 0
6692 0.0001027
6692 0
6693 0
6693 0
6693 0.0010196
6693 0
6694 0
6694 0
6694 0.003663
6694 0
6695 0
6695 0
6695 0.003663
6695 0
6696 0
6696 0
6696 0.003663
6696 0
6697 0
6697 0
6697 0.0010196
6697 0
6698 0
6698 0
6698 0.0010196
6698 0
6699 0
6699 0
6699 0.00045788
6699 0
6700 0.00021008
6700 0.00021008
6700 0.00045788
6700 0
6701 0.00021008
6701 0.00021008
6701 0.00045788
6701 0
6702 0.00021008
6702 0.00021008
6702 0.00045788
6702 0
6703 0.00021008
6703 0.00021008
6703 0.0001027
6703 0
6704 0.00021008
6704 0.00021008
6704 0.0001027
6704 0
6767 0
6767 0
6767 0.0001027
6767 0
6768 0
6768 0
6768 0.00045788
6768 0
6769 0
6769 0
6769 0.0010196
6769 0
6770 0
6770 0
6770 0.0010196
6770 0
6771 0
6771 0
6771 0.0010196
6771 0
6772 0
6772 0
6772 0.0010196
6772 0
6773 0.00021008
6773 0.00021008
6773 0.0010196
6773 0
6774 0.00021008
6774 0.00021008
6774 0.00045788
6774 0
6775 0.00021008
6775 0.00021008
6775 0.00045788
6775 0
6776 0.00021008
6776 0.00021008
6776 0.00045788
6776 0
6777 0.00021008
6777 0.00021008
6777 0.00045788
6777 0
6778 0.00021008
6778 0.00021008
6778 0.00045788
6778 0
6779 0.00021008
6779 0.00021008
6779 0.0001027
6779 0
6840 0
6840 0
6840 0.0001027
6840 0
6841 0
6841 0
6841 0.0001027
6841 0
6842 0
6842 0
6842 0.00045788
6842 0
6843 0
6843 0
6843 0.0010196
6843 0
6844 0.00021008
6844 0.00021008
6844 0.0010196
6844 0
6845 0.00021008
6845 0.00021008
6845 0.0010196
6845 0
6846 0.00021008
6846 0.00021008
6846 0.00045788
6846 0
6847 0.00021008
6847 0.00021008
6847 0.00045788
6847 0
6848 0.00021008
6848 0.00021008
6848 0.00045788
6848 0
6849 0.00021008
6849 0.00021008
6849 0.00045788
6849 0
6850 0.00021008
6850 0.00021008
6850 0.00045788
6850 0
6851 0.00021008
6851 0.00021008
6851 0.00045788
6851 0
6913 0
6913 0
6913 0.0001027
6913 0
6914 0
6914 0
6914 0.00045788
6914 0
6915 0.00021008
6915 0.00021008
6915 0.0010196
6915 0
6916 0.00021008
6916 0.00021008
6916 0.0010196
6916 0
6917 0.00021008
6917 0.00021008
6917 0.00045788
6917 0
6918 0.00021008
6918 0.00021008
6918 0.00045788
6918 0
6919 0.00021008
6919 0.00021008
6919 0.00045788
6919 0
6920 0.00021008
6920 0.00021008
6920 0.00045788
6920 0
6921 0.00021008
6921 0.00021008
6921 0.00045788
6921 0
6982 0
6982 0
6982 0.0001027
6982 0
6983 0.00021008
6983 0.00021008
6983 0.00045788
6983 0
6984 0.00021008
6984 0.00021008
6984 0.0010196
6984 0
6985 0.00021008
6985 0.00021008
6985 0.0010196
6985 0
6986 0.00021008
6986 0.00021008
6986 0.0010196
6986 0
6987 0.00021008
6987 0.00021008
6987 0.00045788
6987 0
6988 0.00021008
6988 0.00021008
6988 0.00045788
6988 0
