pt_graph abundance
5434 0.0015625
5434 0.0015625
5434 0.0047619
5434 0
5435 0.0015625
5435 0.0015625
5435 0.0018797
5435 0
5436 0.0015625
5436 0.0015625
5436 0
5436 0
5437 0.0015625
5437 0.0015625
5437 0
5437 0
5438 0.00040323
5438 0.00040323
5438 0
5438 0
5439 0.0015625
5439 0.0015625
5439 0
5439 0
5440 0.00040323
5440 0.00040323
5440 0
5440 0
5441 0.00040323
5441 0.00040323
5441 0
5441 0
5513 0
5513 0
5513 0.0018797
5513 0
5514 0.00040323
5514 0.00040323
5514 0.0047619
5514 0
5515 0.00040323
5515 0.00040323
5515 0.0047619
5515 0
5516 0.0015625
5516 0.0015625
5516 0.0047619
5516 0
5517 0.0015625
5517 0.0015625
5517 0.0047619
5517 0
5518 0.0015625
5518 0.0015625
5518 0.04591837
5518 0
5519 0.0015625
5519 0.0015625
5519 0.0047619
5519 0
5520 0.0015625
5520 0.0015625
5520 0.0047619
5520 0
5521 0.0015625
5521 0.0015625
5521 0.0047619
5521 0
5522 0.0015625
5522 0.0015625
5522 0.0047619
5522 0
5523 0.0015625
5523 0.0015625
5523 0.0018797
5523 0
5524 0.01153846
5524 0.01153846
5524 0
5524 0
5525 0.01153846
5525 0.01153846
5525 0
5525 0
5526 0.01153846
5526 0.01153846
5526 0
5526 0
5527 0.0015625
5527 0.0015625
5527 0
5527 0
5528 0.00040323
5528 0.00040323
5528 0
5528 0
5529 0.00040323
5529 0.00040323
5529 0
5529 0
5530 0.00040323
5530 0.00040323
5530 0
5530 0
5531 0.00040323
5531 0.00040323
5531 0
5531 0
5600 0
5600 0
5600 0.0018797
5600 0
5601 0.00040323
5601 0.00040323
5601 0.0047619
5601 0
5602 0.00040323
5602 0.00040323
5602 0.0047619
5602 0
5603 0.00040323
5603 0.00040323
5603 0.0047619
5603 0
5604 0.0015625
5604 0.0015625
5604 0.0047619
5604 0
5605 0.0015625
5605 0.0015625
5605 0.0047619
5605 0
5606 0.0015625
5606 0.0015625
5606 0.0047619
5606 0
5607 0.0015625
5607 0.0015625
5607 0.0047619
5607 0
5608 0.0015625
5608 0.0015625
5608 0.0047619
5608 0
5609 0.0015625
5609 0.0015625
5609 0.0047619
5609 0
5610 0.01153846
5610 0.01153846
5610 0.0018797
5610 0
5611 0.01153846
5611 0.01153846
5611 0
5611 0
5612 0.01153846
5612 0.01153846
5612 0
5612 0
5613 0.01153846
5613 0.01153846
5613 0
5613 0
5614 0.01153846
5614 0.01153846
5614 0
5614 0
5615 0.0015625
5615 0.0015625
5615 0
5615 0
5616 0.00040323
5616 0.00040323
5616 0
5616 0
5617 0.00040323
5617 0.00040323
5617 0
5617 0
5618 0.00040323
5618 0.00040323
5618 0
5618 0
5619 0.00040323
5619 0.00040323
5619 0
5619 0
5687 0.00040323
5687 0.00040323
5687 0.0018797
5687 0
5688 0.00040323
5688 0.00040323
5688 0.0047619
5688 0
5689 0.00040323
5689 0.00040323
5689 0.0047619
5689 0
5690 0.00040323
5690 0.00040323
5690 0.0047619
5690 0
5691 0.00040323
5691 0.00040323
5691 0.0047619
5691 0
5692 0.0015625
5692 0.0015625
5692 0.0047619
5692 0
5693 0.0015625
5693 0.0015625
5693 0.0047619
5693 0
5694 0.0015625
5694 0.0015625
5694 0.0047619
5694 0
5695 0.0015625
5695 0.0015625
5695 0.0047619
5695 0
5696 0.0015625
5696 0.0015625
5696 0.0018797
5696 0
5697 0.01153846
5697 0.01153846
5697 0
5697 0
5698 0.01153846
5698 0.01153846
5698 0
5698 0
5699 0.01153846
5699 0.01153846
5699 0
5699 0
5700 0.01153846
5700 0.01153846
5700 0
5700 0
5701 0.4
5701 0.4
5701 0
5701 0
5702 0.0015625
5702 0.0015625
5702 0
5702 0
5703 0.00040323
5703 0.00040323
5703 0
5703 0
5704 0.00040323
5704 0.00040323
5704 0
5704 0
5705 0.00040323
5705 0.00040323
5705 0
5705 0
5706 0.00040323
5706 0.00040323
5706 0
5706 0
5707 0.00040323
5707 0.00040323
5707 0
5707 0
5774 0
5774 0
5774 0.0018797
5774 0
5775 0.00040323
5775 0.00040323
5775 0.0047619
5775 0
5776 0.00040323
5776 0.00040323
5776 0.0047619
5776 0
5777 0.00040323
5777 0.00040323
5777 0.0047619
5777 0
5778 0.00040323
5778 0.00040323
5778 0.0047619
5778 0
5779 0.00040323
5779 0.00040323
5779 0.0047619
5779 0
5780 0.00040323
5780 0.00040323
5780 0.0047619
5780 0
5781 0.00040323
5781 0.00040323
5781 0.0047619
5781 0
5782 0.00040323
5782 0.00040323
5782 0.0018797
5782 0
5783 0.0015625
5783 0.0015625
5783 0.0018797
5783 0
5784 0.0015625
5784 0.0015625
5784 0
5784 0
5785 0.01153846
5785 0.01153846
5785 0
5785 0
5786 0.0015625
5786 0.0015625
5786 0
5786 0
5787 0.0015625
5787 0.0015625
5787 0
5787 0
5788 0.0015625
5788 0.0015625
5788 0
5788 0
5789 0.00040323
5789 0.00040323
5789 0
5789 0
5790 0.0015625
5790 0.0015625
5790 0
5790 0
5791 0.01153846
5791 0.01153846
5791 0
5791 0
5792 0.01153846
5792 0.01153846
5792 0
5792 0
5793 0.0015625
5793 0.0015625
5793 0
5793 0
5794 0.00040323
5794 0.00040323
5794 0
5794 0
5795 0.00040323
5795 0.00040323
5795 0
5795 0
5796 0.00040323
5796 0.00040323
5796 0
5796 0
5797 0.00040323
5797 0.00040323
5797 0
5797 0
5798 0.00040323
5798 0.00040323
5798 0
5798 0
5866 0.00040323
5866 0.00040323
5866 0.0018797
5866 0
5867 0.00040323
5867 0.00040323
5867 0.0018797
5867 0
5868 0.00040323
5868 0.00040323
5868 0.0047619
5868 0
5869 0.00040323
5869 0.00040323
5869 0.0047619
5869 0
5870 0.00040323
5870 0.00040323
5870 0.0047619
5870 0
5871 0.00040323
5871 0.00040323
5871 0.0047619
5871 0
5872 0.00040323
5872 0.00040323
5872 0.0018797
5872 0
5873 0.00040323
5873 0.00040323
5873 0.0018797
5873 0
5874 0.00040323
5874 0.00040323
5874 0.0018797
5874 0
5875 0.0015625
5875 0.0015625
5875 0
5875 0
5876 0.0015625
5876 0.0015625
5876 0
5876 0
5877 0.0015625
5877 0.0015625
5877 0
5877 0
5878 0.0015625
5878 0.0015625
5878 0
5878 0
5879 0.0015625
5879 0.0015625
5879 0
5879 0
5880 0.0015625
5880 0.0015625
5880 0
5880 0
5881 0.00040323
5881 0.00040323
5881 0
5881 0
5882 0.0015625
5882 0.0015625
5882 0
5882 0
5883 0.01153846
5883 0.01153846
5883 0
5883 0
5884 0.0015625
5884 0.0015625
5884 0
5884 0
5885 0.0015625
5885 0.0015625
5885 0
5885 0
5886 0.00040323
5886 0.00040323
5886 0
5886 0
5887 0.00040323
5887 0.00040323
5887 0
5887 0
5888 0.00040323
5888 0.00040323
5888 0
5888 0
5889 0.00040323
5889 0.00040323
5889 0
5889 0
5963 0.00040323
5963 0.00040323
5963 0.0018797
5963 0
5964 0.00040323
5964 0.00040323
5964 0.0018797
5964 0
5965 0.00040323
5965 0.00040323
5965 0.0018797
5965 0
5966 0.00040323
5966 0.00040323
5966 0.0018797
5966 0
5967 0.00040323
5967 0.00040323
5967 0.0018797
5967 0
5968 0.00040323
5968 0.00040323
5968 0.0018797
5968 0
5969 0.00040323
5969 0.00040323
5969 0.0018797
5969 0
5970 0.00040323
5970 0.00040323
5970 0
5970 0
5971 0.00040323
5971 0.00040323
5971 0
5971 0
5972 0.0015625
5972 0.0015625
5972 0
5972 0
5973 0.0015625
5973 0.0015625
5973 0
5973 0
5974 0.0015625
5974 0.0015625
5974 0
5974 0
5975 0.0015625
5975 0.0015625
5975 0
5975 0
5976 0.0015625
5976 0.0015625
5976 0
5976 0
5977 0.0015625
5977 0.0015625
5977 0
5977 0
5978 0.00040323
5978 0.00040323
5978 0
5978 0
5979 0.0015625
5979 0.0015625
5979 0
5979 0
5980 0.0015625
5980 0.0015625
5980 0
5980 0
5981 0.0015625
5981 0.0015625
5981 0
5981 0
5982 0.0015625
5982 0.0015625
5982 0
5982 0
5983 0.00040323
5983 0.00040323
5983 0
5983 0
5984 0.00040323
5984 0.00040323
5984 0
5984 0
5985 0.00040323
5985 0.00040323
5985 0
5985 0
5986 0.00040323
5986 0.00040323
5986 0
5986 0
6068 0.00040323
6068 0.00040323
6068 0.0018797
6068 0
6069 0.00040323
6069 0.00040323
6069 0.0018797
6069 0
6070 0.00040323
6070 0.00040323
6070 0.0018797
6070 0
6071 0.00040323
6071 0.00040323
6071 0.0018797
6071 0
6072 0.00040323
6072 0.00040323
6072 0
6072 0
6073 0.00040323
6073 0.00040323
6073 0
6073 0
6074 0.00040323
6074 0.00040323
6074 0
6074 0
6075 0.00040323
6075 0.00040323
6075 0
6075 0
6076 0.0015625
6076 0.0015625
6076 0
6076 0
6077 0.0015625
6077 0.0015625
6077 0
6077 0
6078 0.0015625
6078 0.0015625
6078 0
6078 0
6079 0.0015625
6079 0.0015625
6079 0
6079 0
6080 0.0015625
6080 0.0015625
6080 0
6080 0
6081 0.00040323
6081 0.00040323
6081 0
6081 0
6082 0.00040323
6082 0.00040323
6082 0
6082 0
6083 0.0015625
6083 0.0015625
6083 0
6083 0
6084 0.0015625
6084 0.0015625
6084 0
6084 0
6085 0.0015625
6085 0.0015625
6085 0
6085 0
6086 0.00040323
6086 0.00040323
6086 0
6086 0
6087 0.00040323
6087 0.00040323
6087 0
6087 0
6088 0.00040323
6088 0.00040323
6088 0
6088 0
6089 0.00040323
6089 0.00040323
6089 0
6089 0
6169 0.00040323
6169 0.00040323
6169 0
6169 0
6170 0.00040323
6170 0.00040323
6170 0
6170 0
6174 0.00040323
6174 0.00040323
6174 0
6174 0
6175 0.00040323
6175 0.00040323
6175 0
6175 0
6176 0.0015625
6176 0.0015625
6176 0
6176 0
6177 0.0015625
6177 0.0015625
6177 0
6177 0
6178 0.0015625
6178 0.0015625
6178 0
6178 0
6179 0.0015625
6179 0.0015625
6179 0
6179 0
6180 0.0015625
6180 0.0015625
6180 0
6180 0
6181 0.0015625
6181 0.0015625
6181 0
6181 0
6182 0.0015625
6182 0.0015625
6182 0
6182 0
6183 0.00040323
6183 0.00040323
6183 0
6183 0
6184 0.00040323
6184 0.00040323
6184 0
6184 0
6185 0.00040323
6185 0.00040323
6185 0
6185 0
6186 0.00040323
6186 0.00040323
6186 0
6186 0
6187 0.00040323
6187 0.00040323
6187 0
6187 0
6188 0.00040323
6188 0.00040323
6188 0
6188 0
6267 0.00040323
6267 0.00040323
6267 0
6267 0
6268 0.00040323
6268 0.00040323
6268 0
6268 0
6269 0.0015625
6269 0.0015625
6269 0
6269 0
6270 0.0015625
6270 0.0015625
6270 0
6270 0
6271 0.0015625
6271 0.0015625
6271 0
6271 0
6272 0.0015625
6272 0.0015625
6272 0
6272 0
6273 0.0015625
6273 0.0015625
6273 0
6273 0
6274 0.0015625
6274 0.0015625
6274 0
6274 0
6275 0.00040323
6275 0.00040323
6275 0
6275 0
6276 0.00040323
6276 0.00040323
6276 0
6276 0
6277 0.00040323
6277 0.00040323
6277 0
6277 0
6278 0.00040323
6278 0.00040323
6278 0
6278 0
6279 0.00040323
6279 0.00040323
6279 0
6279 0
6358 0.00040323
6358 0.00040323
6358 0
6358 0
6359 0.00040323
6359 0.00040323
6359 0
6359 0
6360 0.00040323
6360 0.00040323
6360 0
6360 0
6361 0.00040323
6361 0.00040323
6361 0
6361 0
6362 0.00040323
6362 0.00040323
6362 0
6362 0
6363 0.0015625
6363 0.0015625
6363 0
6363 0
6364 0.00040323
6364 0.00040323
6364 0
6364 0
6365 0.00040323
6365 0.00040323
6365 0
6365 0
6366 0.00040323
6366 0.00040323
6366 0
6366 0
6367 0.00040323
6367 0.00040323
6367 0
6367 0
6368 0.00040323
6368 0.00040323
6368 0
6368 0
6369 0.00040323
6369 0.00040323
6369 0
6369 0
6370 0.00040323
6370 0.00040323
6370 0
6370 0
6448 0.00040323
6448 0.00040323
6448 0
6448 0
6449 0.00040323
6449 0.00040323
6449 0
6449 0
6450 0.00040323
6450 0.00040323
6450 0
6450 0
6451 0.00040323
6451 0.00040323
6451 0
6451 0
6452 0.00040323
6452 0.00040323
6452 0
6452 0
6453 0.00040323
6453 0.00040323
6453 0
6453 0
6454 0.00040323
6454 0.00040323
6454 0
6454 0
6455 0.00040323
6455 0.00040323
6455 0
6455 0
6456 0.00040323
6456 0.00040323
6456 0
6456 0
6457 0.00040323
6457 0.00040323
6457 0
6457 0
6458 0.00040323
6458 0.00040323
6458 0
6458 0
6459 0.00040323
6459 0.00040323
6459 0
6459 0
6536 0.00040323
6536 0.00040323
6536 0
6536 0
6537 0.00040323
6537 0.00040323
6537 0
6537 0
6538 0.00040323
6538 0.00040323
6538 0
6538 0
6539 0.00040323
6539 0.00040323
6539 0
6539 0
6540 0.00040323
6540 0.00040323
6540 0
6540 0
6541 0.00040323
6541 0.00040323
6541 0
6541 0
6542 0.00040323
6542 0.00040323
6542 0
6542 0
6543 0.00040323
6543 0.00040323
6543 0
6543 0
6544 0.00040323
6544 0.00040323
6544 0
6544 0
6545 0.00040323
6545 0.00040323
6545 0
6545 0
6619 0.00040323
6619 0.00040323
6619 0
6619 0
6620 0.00040323
6620 0.00040323
6620 0
6620 0
6621 0.00040323
6621 0.00040323
6621 0
6621 0
6622 0.00040323
6622 0.00040323
6622 0
6622 0
6623 0.00040323
6623 0.00040323
6623 0
6623 0
6624 0.00040323
6624 0.00040323
6624 0
6624 0
6625 0.00040323
6625 0.00040323
6625 0
6625 0
6626 0.00040323
6626 0.00040323
6626 0
6626 0
6627 0.00040323
6627 0.00040323
6627 0
6627 0
6698 0.00040323
6698 0.00040323
6698 0
6698 0
6699 0.00040323
6699 0.00040323
6699 0
6699 0
6700 0.00040323
6700 0.00040323
6700 0
6700 0
6701 0.00040323
6701 0.00040323
6701 0
6701 0
6702 0.00040323
6702 0.00040323
6702 0
6702 0
6703 0.00040323
6703 0.00040323
6703 0
6703 0
6704 0.00040323
6704 0.00040323
6704 0
6704 0
6772 0.00040323
6772 0.00040323
6772 0
6772 0
6773 0.00040323
6773 0.00040323
6773 0
6773 0
6774 0.00040323
6774 0.00040323
6774 0
6774 0
6775 0.00040323
6775 0.00040323
6775 0
6775 0
6776 0.00040323
6776 0.00040323
6776 0
6776 0
6777 0.00040323
6777 0.00040323
6777 0
6777 0
6778 0.00040323
6778 0.00040323
6778 0
6778 0
6779 0.00040323
6779 0.00040323
6779 0
6779 0
6844 0.00040323
6844 0.00040323
6844 0
6844 0
6845 0.00040323
6845 0.00040323
6845 0
6845 0
6846 0.00040323
6846 0.00040323
6846 0
6846 0
6847 0.00040323
6847 0.00040323
6847 0
6847 0
6848 0.00040323
6848 0.00040323
6848 0
6848 0
6849 0.00040323
6849 0.00040323
6849 0
6849 0
6850 0.00040323
6850 0.00040323
6850 0
6850 0
6851 0.00040323
6851 0.00040323
6851 0
6851 0
6914 0.00040323
6914 0.00040323
6914 0
6914 0
6915 0.0015625
6915 0.0015625
6915 0
6915 0
6916 0.0015625
6916 0.0015625
6916 0
6916 0
6917 0.00040323
6917 0.00040323
6917 0
6917 0
6918 0.00040323
6918 0.00040323
6918 0
6918 0
6919 0.00040323
6919 0.00040323
6919 0
6919 0
6920 0.00040323
6920 0.00040323
6920 0
6920 0
6921 0.00040323
6921 0.00040323
6921 0
6921 0
6983 0.0015625
6983 0.0015625
6983 0
6983 0
6984 0.0015625
6984 0.0015625
6984 0
6984 0
6985 0.0015625
6985 0.0015625
6985 0
6985 0
6986 0.0015625
6986 0.0015625
6986 0
6986 0
6987 0.00040323
6987 0.00040323
6987 0
6987 0
6988 0.00040323
6988 0.00040323
6988 0
6988 0
6989 0.00040323
6989 0.00040323
6989 0
6989 0
6990 0.00040323
6990 0.00040323
6990 0
6990 0
7051 0.00040323
7051 0.00040323
7051 0
7051 0
7052 0.0015625
7052 0.0015625
7052 0
7052 0
7053 0.0015625
7053 0.0015625
7053 0
7053 0
7054 0.0015625
7054 0.0015625
7054 0
7054 0
7055 0.0015625
7055 0.0015625
7055 0
7055 0
7056 0.00040323
7056 0.00040323
7056 0
7056 0
7057 0.00040323
7057 0.00040323
7057 0
7057 0
7058 0.00040323
7058 0.00040323
7058 0
7058 0
7122 0.00040323
7122 0.00040323
7122 0
7122 0
7123 0.0015625
7123 0.0015625
7123 0
7123 0
7124 0.0015625
7124 0.0015625
7124 0
7124 0
7125 0.0015625
7125 0.0015625
7125 0
7125 0
7126 0.0015625
7126 0.0015625
7126 0
7126 0
7127 0.0015625
7127 0.0015625
7127 0
7127 0
7128 0.00040323
7128 0.00040323
7128 0
7128 0
7194 0.00040323
7194 0.00040323
7194 0
7194 0
7195 0.0015625
7195 0.0015625
7195 0
7195 0
7196 0.0015625
7196 0.0015625
7196 0
7196 0
7197 0.0015625
7197 0.0015625
7197 0
7197 0
7198 0.0015625
7198 0.0015625
7198 0
7198 0
7199 0.0015625
7199 0.0015625
7199 0
7199 0
7200 0.00040323
7200 0.00040323
7200 0
7200 0
7265 0.00040323
7265 0.00040323
7265 0
7265 0
7266 0.00040323
7266 0.00040323
7266 0
7266 0
7267 0.0015625
7267 0.0015625
7267 0
7267 0
7268 0.0015625
7268 0.0015625
7268 0
7268 0
7269 0.0015625
7269 0.0015625
7269 0
7269 0
7270 0.0015625
7270 0.0015625
7270 0
7270 0
7332 0.00040323
7332 0.00040323
7332 0
7332 0
7333 0.00040323
7333 0.00040323
7333 0
7333 0
7334 0.00040323
7334 0.00040323
7334 0
7334 0
7335 0.00040323
7335 0.00040323
7335 0
7335 0
7397 0.00040323
7397 0.00040323
7397 0
7397 0
7398 0.00040323
7398 0.00040323
7398 0
7398 0
7399 0.00040323
7399 0.00040323
7399 0
7399 0
9714 0.00040323
9714 0.00040323
9714 0
9714 0
9737 0.00040323
9737 0.00040323
9737 0
9737 0
9772 0.01153846
9772 0.01153846
9772 0
9772 0
9794 0.00040323
9794 0.00040323
9794 0.0047619
9794 0
9810 0.0015625
9810 0.0015625
9810 0
9810 0
9855 0.0015625
9855 0.0015625
9855 0.0047619
9855 0
9866 0.00040323
9866 0.00040323
9866 0.0047619
9866 0
9869 0.01153846
9869 0.01153846
9869 0
9869 0
9870 0.01153846
9870 0.01153846
9870 0
9870 0
9890 0.01153846
9890 0.01153846
9890 0
9890 0
9894 0
9894 0
9894 0.0018797
9894 0
9910 0.00040323
9910 0.00040323
9910 0
9910 0
9923 0.00040323
9923 0.00040323
9923 0
9923 0
9926 0.01153846
9926 0.01153846
9926 0
9926 0
9933 0.00040323
9933 0.00040323
9933 0
9933 0
9945 0.0015625
9945 0.0015625
9945 0
9945 0
9951 0.00040323
9951 0.00040323
9951 0
9951 0
9959 0.00040323
9959 0.00040323
9959 0.0018797
9959 0
9983 0.0015625
9983 0.0015625
9983 0
9983 0
10000 0.0015625
10000 0.0015625
10000 0.0047619
10000 0
10023 0.00040323
10023 0.00040323
10023 0
10023 0
10248 0.00040323
10248 0.00040323
10248 0
10248 0
10326 0.00040323
10326 0.00040323
10326 0
10326 0
10333 0.00040323
10333 0.00040323
10333 0.0018797
10333 0
10342 0.00040323
10342 0.00040323
10342 0.0047619
10342 0
10360 0.01153846
10360 0.01153846
10360 0
10360 0
10379 0.00040323
10379 0.00040323
10379 0
10379 0
10504 0.00040323
10504 0.00040323
10504 0
10504 0
10507 0.00040323
10507 0.00040323
10507 0
10507 0
10508 0.00040323
10508 0.00040323
10508 0
10508 0
10509 0.00040323
10509 0.00040323
10509 0
10509 0
10511 0.00040323
10511 0.00040323
10511 0
10511 0
10514 0.00040323
10514 0.00040323
10514 0
10514 0
10516 0.00040323
10516 0.00040323
10516 0
10516 0
10517 0.00040323
10517 0.00040323
10517 0
10517 0
10523 0.00040323
10523 0.00040323
10523 0
10523 0
10526 0.00040323
10526 0.00040323
10526 0
10526 0
10528 0.00040323
10528 0.00040323
10528 0
10528 0
10530 0.00040323
10530 0.00040323
10530 0
10530 0
10531 0.00040323
10531 0.00040323
10531 0
10531 0
10533 0.00040323
10533 0.00040323
10533 0
10533 0
10534 0.00040323
10534 0.00040323
10534 0
10534 0
10538 0.00040323
10538 0.00040323
10538 0
10538 0
10543 0.00040323
10543 0.00040323
10543 0
10543 0
10733 0.00040323
10733 0.00040323
10733 0
10733 0
10738 0.00040323
10738 0.00040323
10738 0
10738 0
10944 0.00040323
10944 0.00040323
10944 0.0047619
10944 0
10945 0.01153846
10945 0.01153846
10945 0
10945 0
10946 0.0015625
10946 0.0015625
10946 0
10946 0
10947 0.0015625
10947 0.0015625
10947 0
10947 0
11001 0.00040323
11001 0.00040323
11001 0
11001 0
11013 0.00040323
11013 0.00040323
11013 0
11013 0
11017 0.00040323
11017 0.00040323
11017 0
11017 0
11018 0.00040323
11018 0.00040323
11018 0
11018 0
11021 0.00040323
11021 0.00040323
11021 0
11021 0
11022 0.00040323
11022 0.00040323
11022 0
11022 0
11025 0.00040323
11025 0.00040323
11025 0
11025 0
