pt_graph abundance
3922 0
3922 0
3923 0.00252101
3923 0
3923 0
3923 0
3924 0.00252101
3924 0
3924 0
3924 0
3925 0.00252101
3925 0
3925 0
3925 0
3926 0.00102627
3926 0
3926 0
3926 0
4005 0.00017212
4005 0
4005 0
4005 0
4006 0.00068847
4006 0
4006 0
4006 0
4007 0.00102627
4007 0
4007 0
4007 0
4008 0.00102627
4008 0
4008 0
4008 0
4009 0.00252101
4009 0
4009 0
4009 0
4010 0.00252101
4010 0
4010 0
4010 0
4011 0.00252101
4011 0
4011 0
4011 0
4012 0.00252101
4012 0
4012 0
4012 0
4013 0.00252101
4013 0
4013 0
4013 0
4014 0.00102627
4014 0
4014 0
4014 0
4015 0.00102627
4015 0
4015 0
4015 0
4016 0.00035714
4016 0
4016 0
4016 0
4017 0.00035714
4017 0
4017 0
4017 0
4092 0.00102627
4092 0
4092 0
4092 0
4093 0.00102627
4093 0
4093 0
4093 0
4094 0.00252101
4094 0
4094 0
4094 0
4095 0.00252101
4095 0
4095 0
4095 0
4096 0.00252101
4096 0
4096 0
4096 0
4097 0.00252101
4097 0
4097 0
4097 0
4098 0.00252101
4098 0
4098 0
4098 0
4099 0.00252101
4099 0
4099 0
4099 0
4100 0.00102627
4100 0
4100 0
4100 0
4101 0.00102627
4101 0
4101 0
4101 0
4102 0.00068847
4102 0
4102 0
4102 0
4103 0.00035714
4103 0
4103 0
4103 0
4178 0.00252101
4178 0
4178 0
4178 0
4179 0.00252101
4179 0
4179 0
4179 0
4180 0.00252101
4180 0
4180 0
4180 0
4181 0.01029412
4181 0
4181 0
4181 0
4182 0.01029412
4182 0
4182 0
4182 0
4183 0.00252101
4183 0
4183 0
4183 0
4184 0.00252101
4184 0
4184 0
4184 0
4185 0.00252101
4185 0
4185 0
4185 0
4186 0.00102627
4186 0
4186 0
4186 0
4187 0.00068847
4187 0
4187 0
4187 0
4188 0.00035714
4188 0
4188 0
4188 0
4265 0.00252101
4265 0
4265 0
4265 0
4266 0.00252101
4266 0
4266 0
4266 0
4267 0.01029412
4267 0
4267 0
4267 0
4268 0.01029412
4268 0
4268 0
4268 0
4269 0.01029412
4269 0
4269 0
4269 0
4270 0.01029412
4270 0
4270 0
4270 0
4271 0.00252101
4271 0
4271 0
4271 0
4272 0.00252101
4272 0
4272 0
4272 0
4273 0.00102627
4273 0
4273 0
4273 0
4274 0.00102627
4274 0
4274 0
4274 0
4275 0.00068847
4275 0
4275 0
4275 0
4276 0.00035714
4276 0
4276 0
4276 0
4277 0.00017212
4277 0
4277 0
4277 0
4354 0.0000304
4354 0
4354 0
4354 0
4355 0.00252101
4355 0
4355 0
4355 0
4356 0.00252101
4356 0
4356 0
4356 0
4357 0.01029412
4357 0
4357 0
4357 0
4358 0.01029412
4358 0
4358 0
4358 0
4359 0.01029412
4359 0
4359 0
4359 0
4360 0.01029412
4360 0
4360 0
4360 0
4361 0.00252101
4361 0
4361 0
4361 0
4362 0.00252101
4362 0
4362 0
4362 0
4363 0.00102627
4363 0
4363 0
4363 0
4364 0.00102627
4364 0
4364 0
4364 0
4365 0.00068847
4365 0
4365 0
4365 0
4366 0.00035714
4366 0
4366 0
4366 0
4441 0.0000304
4441 0
4441 0
4441 0
4442 0.0000304
4442 0
4442 0
4442 0
4443 0.0000304
4443 0
4443 0
4443 0
4444 0.00068847
4444 0
4444 0
4444 0
4445 0.00102627
4445 0
4445 0
4445 0
4446 0.00102627
4446 0
4446 0
4446 0
4447 0.00252101
4447 0
4447 0
4447 0
4448 0.00252101
4448 0
4448 0
4448 0
4449 0.01029412
4449 0
4449 0
4449 0
4450 0.01029412
4450 0
4450 0
4450 0
4451 0.01029412
4451 0
4451 0
4451 0
4452 0.01029412
4452 0
4452 0
4452 0
4453 0.01029412
4453 0
4453 0
4453 0
4454 0.00252101
4454 0
4454 0
4454 0
4455 0.00252101
4455 0
4455 0
4455 0
4456 0.00102627
4456 0
4456 0
4456 0
4457 0.00068847
4457 0
4457 0
4457 0
4458 0.00068847
4458 0
4458 0
4458 0
4459 0.00035714
4459 0
4459 0
4459 0
4532 0.0000304
4532 0
4532 0
4532 0
4533 0.0000304
4533 0
4533 0
4533 0
4534 0.0000304
4534 0
4534 0
4534 0
4535 0.00068847
4535 0
4535 0
4535 0
4536 0.00102627
4536 0
4536 0
4536 0
4537 0.00102627
4537 0
4537 0
4537 0
4538 0.00252101
4538 0
4538 0
4538 0
4539 0.00252101
4539 0
4539 0
4539 0
4540 0.01029412
4540 0
4540 0
4540 0
4541 0.01029412
4541 0
4541 0
4541 0
4542 0.01029412
4542 0
4542 0
4542 0
4543 0.01029412
4543 0
4543 0
4543 0
4544 0.01029412
4544 0
4544 0
4544 0
4545 0.00252101
4545 0
4545 0
4545 0
4546 0.00252101
4546 0
4546 0
4546 0
4547 0.00102627
4547 0
4547 0
4547 0
4548 0.00102627
4548 0
4548 0
4548 0
4549 0.00068847
4549 0
4549 0
4549 0
4550 0.00035714
4550 0
4550 0
4550 0
4551 0.00017212
4551 0
4551 0
4551 0
4552 0.00017212
4552 0
4552 0
4552 0
4624 0.0000304
4624 0
4624 0
4624 0
4625 0.0000304
4625 0
4625 0
4625 0
4626 0.00068847
4626 0
4626 0
4626 0
4627 0.00102627
4627 0
4627 0
4627 0
4628 0.00252101
4628 0
4628 0
4628 0
4629 0.00252101
4629 0
4629 0
4629 0
4630 0.00252101
4630 0
4630 0
4630 0
4631 0.01029412
4631 0
4631 0
4631 0
4632 0.01029412
4632 0
4632 0
4632 0
4633 0.01029412
4633 0
4633 0
4633 0
4634 0.01029412
4634 0
4634 0
4634 0
4635 0.01029412
4635 0
4635 0
4635 0
4636 0.00252101
4636 0
4636 0
4636 0
4637 0.00252101
4637 0
4637 0
4637 0
4638 0.00102627
4638 0
4638 0
4638 0
4639 0.00102627
4639 0
4639 0
4639 0
4640 0.00068847
4640 0
4640 0
4640 0
4641 0.00035714
4641 0
4641 0
4641 0
4642 0.00017212
4642 0
4642 0
4642 0
4643 0.00017212
4643 0
4643 0
4643 0
4714 0.0000304
4714 0
4714 0
4714 0
4715 0.0000304
4715 0
4715 0
4715 0
4716 0.0000304
4716 0
4716 0
4716 0
4717 0.00017212
4717 0
4717 0
4717 0
4718 0.00017212
4718 0
4718 0
4718 0
4719 0.00102627
4719 0
4719 0
4719 0
4720 0.00102627
4720 0
4720 0
4720 0
4721 0.00252101
4721 0
4721 0
4721 0
4722 0.00252101
4722 0
4722 0
4722 0
4723 0.01029412
4723 0
4723 0
4723 0
4724 0.01029412
4724 0
4724 0
4724 0
4725 0.01029412
4725 0
4725 0
4725 0
4726 0.01029412
4726 0
4726 0
4726 0
4727 0.00252101
4727 0
4727 0
4727 0
4728 0.00252101
4728 0
4728 0
4728 0
4729 0.00102627
4729 0
4729 0
4729 0
4730 0.00102627
4730 0
4730 0
4730 0
4731 0.00068847
4731 0
4731 0
4731 0
4732 0.00035714
4732 0
4732 0
4732 0
4733 0.00035714
4733 0
4733 0
4733 0
4802 0.0000304
4802 0
4802 0
4802 0
4803 0.0000304
4803 0
4803 0
4803 0
4804 0.0000304
4804 0
4804 0
4804 0
4805 0.00017212
4805 0
4805 0
4805 0
4806 0.00035714
4806 0
4806 0
4806 0
4807 0.00035714
4807 0
4807 0
4807 0
4808 0.00035714
4808 0
4808 0
4808 0
4809 0.00035714
4809 0
4809 0
4809 0
4810 0.00068847
4810 0
4810 0
4810 0
4811 0.00102627
4811 0
4811 0
4811 0
4812 0.00102627
4812 0
4812 0
4812 0
4813 0.00252101
4813 0
4813 0
4813 0
4814 0.00252101
4814 0
4814 0
4814 0
4815 0.01029412
4815 0
4815 0
4815 0
4816 0.01029412
4816 0
4816 0
4816 0
4817 0.01029412
4817 0
4817 0
4817 0
4818 0.00252101
4818 0
4818 0
4818 0
4819 0.00252101
4819 0
4819 0
4819 0
4820 0.00252101
4820 0
4820 0
4820 0
4821 0.00252101
4821 0
4821 0
4821 0
4822 0.00102627
4822 0
4822 0
4822 0
4823 0.00102627
4823 0
4823 0
4823 0
4824 0.00068847
4824 0
4824 0
4824 0
4825 0.00035714
4825 0
4825 0
4825 0
4826 0.00035714
4826 0
4826 0
4826 0
4894 0.0000304
4894 0
4894 0
4894 0
4895 0.0000304
4895 0
4895 0
4895 0
4896 0.0000304
4896 0
4896 0
4896 0
4897 0.00017212
4897 0
4897 0
4897 0
4898 0.00017212
4898 0
4898 0
4898 0
4899 0.00035714
4899 0
4899 0
4899 0
4900 0.00035714
4900 0
4900 0
4900 0
4901 0.00102627
4901 0
4901 0
4901 0
4902 0.00102627
4902 0
4902 0
4902 0
4903 0.00252101
4903 0
4903 0
4903 0
4904 0.00252101
4904 0
4904 0
4904 0
4905 0.00252101
4905 0
4905 0
4905 0
4906 0.00252101
4906 0
4906 0
4906 0
4907 0.00252101
4907 0
4907 0
4907 0
4908 0.00252101
4908 0
4908 0
4908 0
4909 0.00252101
4909 0
4909 0
4909 0
4910 0.00252101
4910 0
4910 0
4910 0
4911 0.00102627
4911 0
4911 0
4911 0
4912 0.00102627
4912 0
4912 0
4912 0
4913 0.00102627
4913 0
4913 0
4913 0
4914 0.00068847
4914 0
4914 0
4914 0
4915 0.00035714
4915 0
4915 0
4915 0
4916 0.00035714
4916 0
4916 0
4916 0
4983 0.0000304
4983 0
4983 0
4983 0
4984 0.0000304
4984 0
4984 0
4984 0
4985 0.00017212
4985 0
4985 0
4985 0
4986 0.00017212
4986 0
4986 0
4986 0
4987 0.00017212
4987 0
4987 0
4987 0
4988 0.00035714
4988 0
4988 0
4988 0
4989 0.00035714
4989 0
4989 0
4989 0
4990 0.00102627
4990 0
4990 0
4990 0
4991 0.00102627
4991 0
4991 0
4991 0
4992 0.00252101
4992 0
4992 0
4992 0
4993 0.00252101
4993 0
4993 0
4993 0
4994 0.00252101
4994 0
4994 0
4994 0
4995 0.00252101
4995 0
4995 0
4995 0
4996 0.00252101
4996 0
4996 0
4996 0
4997 0.00252101
4997 0
4997 0
4997 0
4998 0.00252101
4998 0
4998 0
4998 0
4999 0.00102627
4999 0
4999 0
4999 0
5000 0.00102627
5000 0
5000 0
5000 0
5001 0.00102627
5001 0
5001 0
5001 0
5002 0.00068847
5002 0
5002 0
5002 0
5003 0.00068847
5003 0
5003 0
5003 0
5004 0.00035714
5004 0
5004 0
5004 0
5070 0.0000304
5070 0
5070 0
5070 0
5071 0.0000304
5071 0
5071 0
5071 0
5072 0.00017212
5072 0
5072 0
5072 0
5073 0.00017212
5073 0
5073 0
5073 0
5074 0.00035714
5074 0
5074 0
5074 0
5075 0.00035714
5075 0
5075 0
5075 0
5076 0.00035714
5076 0
5076 0
5076 0
5077 0.00068847
5077 0
5077 0
5077 0
5078 0.00068847
5078 0
5078 0
5078 0
5079 0.00068847
5079 0
5079 0
5079 0
5080 0.00102627
5080 0
5080 0
5080 0
5081 0.00102627
5081 0
5081 0
5081 0
5082 0.00252101
5082 0
5082 0
5082 0
5083 0.00252101
5083 0
5083 0
5083 0
5084 0.00252101
5084 0
5084 0
5084 0
5085 0.00252101
5085 0
5085 0
5085 0
5086 0.00252101
5086 0
5086 0
5086 0
5087 0.00252101
5087 0
5087 0
5087 0
5088 0.00102627
5088 0
5088 0
5088 0
5089 0.00102627
5089 0
5089 0
5089 0
5090 0.00102627
5090 0
5090 0
5090 0
5091 0.00068847
5091 0
5091 0
5091 0
5092 0.00068847
5092 0
5092 0
5092 0
5157 0.0000304
5157 0
5157 0
5157 0
5158 0.0000304
5158 0
5158 0
5158 0
5159 0.00017212
5159 0
5159 0
5159 0
5160 0.00017212
5160 0
5160 0
5160 0
5161 0.00035714
5161 0
5161 0
5161 0
5162 0.00035714
5162 0
5162 0
5162 0
5163 0.00068847
5163 0
5163 0
5163 0
5164 0.00068847
5164 0
5164 0
5164 0
5165 0.00068847
5165 0
5165 0
5165 0
5166 0.00068847
5166 0
5166 0
5166 0
5167 0.00068847
5167 0
5167 0
5167 0
5168 0.00068847
5168 0
5168 0
5168 0
5169 0.00068847
5169 0
5169 0
5169 0
5170 0.00102627
5170 0
5170 0
5170 0
5171 0.00252101
5171 0
5171 0
5171 0
5172 0.00252101
5172 0
5172 0
5172 0
5173 0.00252101
5173 0
5173 0
5173 0
5174 0.00252101
5174 0
5174 0
5174 0
5175 0.00252101
5175 0
5175 0
5175 0
5176 0.00102627
5176 0
5176 0
5176 0
5177 0.00102627
5177 0
5177 0
5177 0
5178 0.00102627
5178 0
5178 0
5178 0
5179 0.00068847
5179 0
5179 0
5179 0
5180 0.00068847
5180 0
5180 0
5180 0
5181 0.00068847
5181 0
5181 0
5181 0
5182 0.00035714
5182 0
5182 0
5182 0
5247 0.0000304
5247 0
5247 0
5247 0
5248 0.0000304
5248 0
5248 0
5248 0
5249 0.00017212
5249 0
5249 0
5249 0
5250 0.00017212
5250 0
5250 0
5250 0
5251 0.00035714
5251 0
5251 0
5251 0
5252 0.00035714
5252 0
5252 0
5252 0
5253 0.00068847
5253 0
5253 0
5253 0
5254 0.00068847
5254 0
5254 0
5254 0
5255 0.00102627
5255 0
5255 0
5255 0
5256 0.00102627
5256 0
5256 0
5256 0
5257 0.00102627
5257 0
5257 0
5257 0
5258 0.00102627
5258 0
5258 0
5258 0
5259 0.00102627
5259 0
5259 0
5259 0
5260 0.00068847
5260 0
5260 0
5260 0
5261 0.00102627
5261 0
5261 0
5261 0
5262 0.00252101
5262 0
5262 0
5262 0
5263 0.00252101
5263 0
5263 0
5263 0
5264 0.00102627
5264 0
5264 0
5264 0
5265 0.00102627
5265 0
5265 0
5265 0
5266 0.00102627
5266 0
5266 0
5266 0
5267 0.00102627
5267 0
5267 0
5267 0
5268 0.00068847
5268 0
5268 0
5268 0
5269 0.00068847
5269 0
5269 0
5269 0
5270 0.00035714
5270 0
5270 0
5270 0
5271 0.00035714
5271 0
5271 0
5271 0
5335 0.0000304
5335 0
5335 0
5335 0
5336 0.0000304
5336 0
5336 0
5336 0
5337 0.0000304
5337 0
5337 0
5337 0
5338 0.00017212
5338 0
5338 0
5338 0
5339 0.00035714
5339 0
5339 0
5339 0
5340 0.00035714
5340 0
5340 0
5340 0
5341 0.00068847
5341 0
5341 0
5341 0
5342 0.00068847
5342 0
5342 0
5342 0
5343 0.00102627
5343 0
5343 0
5343 0
5344 0.00102627
5344 0
5344 0
5344 0
5345 0.00102627
5345 0
5345 0
5345 0
5346 0.00102627
5346 0
5346 0
5346 0
5347 0.00102627
5347 0
5347 0
5347 0
5348 0.00102627
5348 0
5348 0
5348 0
5349 0.00102627
5349 0
5349 0
5349 0
5350 0.00102627
5350 0
5350 0
5350 0
5351 0.00102627
5351 0
5351 0
5351 0
5352 0.00102627
5352 0
5352 0
5352 0
5353 0.00102627
5353 0
5353 0
5353 0
5354 0.00102627
5354 0
5354 0
5354 0
5355 0.00068847
5355 0
5355 0
5355 0
5356 0.00068847
5356 0
5356 0
5356 0
5357 0.00068847
5357 0
5357 0
5357 0
5358 0.00035714
5358 0
5358 0
5358 0
5359 0.00035714
5359 0
5359 0
5359 0
5422 0.0000304
5422 0
5422 0
5422 0
5423 0.0000304
5423 0
5423 0
5423 0
5424 0.00017212
5424 0
5424 0
5424 0
5425 0.00017212
5425 0
5425 0
5425 0
5426 0.00035714
5426 0
5426 0
5426 0
5427 0.00035714
5427 0
5427 0
5427 0
5428 0.00068847
5428 0
5428 0
5428 0
5429 0.00102627
5429 0
5429 0
5429 0
5430 0.00102627
5430 0
5430 0
5430 0
5431 0.00102627
5431 0
5431 0
5431 0
5432 0.00102627
5432 0
5432 0
5432 0
5433 0.00102627
5433 0
5433 0
5433 0
5434 0.00102627
5434 0
5434 0
5434 0
5435 0.00102627
5435 0
5435 0
5435 0
5436 0.00102627
5436 0
5436 0
5436 0
5437 0.00102627
5437 0
5437 0
5437 0
5438 0.00102627
5438 0
5438 0
5438 0
5439 0.00102627
5439 0
5439 0
5439 0
5440 0.00102627
5440 0
5440 0
5440 0
5441 0.00102627
5441 0
5441 0
5441 0
5442 0.00068847
5442 0
5442 0
5442 0
5443 0.00068847
5443 0
5443 0
5443 0
5444 0.00035714
5444 0
5444 0
5444 0
5445 0.00035714
5445 0
5445 0
5445 0
5446 0.00035714
5446 0
5446 0
5446 0
5447 0.00035714
5447 0
5447 0
5447 0
5510 0.0000304
5510 0
5510 0
5510 0
5511 0.0000304
5511 0
5511 0
5511 0
5512 0.00017212
5512 0
5512 0
5512 0
5513 0.00035714
5513 0
5513 0
5513 0
5514 0.00035714
5514 0
5514 0
5514 0
5515 0.00068847
5515 0
5515 0
5515 0
5516 0.00068847
5516 0
5516 0
5516 0
5517 0.00102627
5517 0
5517 0
5517 0
5518 0.00102627
5518 0
5518 0
5518 0
5519 0.00252101
5519 0
5519 0
5519 0
5520 0.00252101
5520 0
5520 0
5520 0
5521 0.00252101
5521 0
5521 0
5521 0
5522 0.00102627
5522 0
5522 0
5522 0
5523 0.00102627
5523 0
5523 0
5523 0
5524 0.00102627
5524 0
5524 0
5524 0
5525 0.00102627
5525 0
5525 0
5525 0
5526 0.00102627
5526 0
5526 0
5526 0
5527 0.00102627
5527 0
5527 0
5527 0
5528 0.00068847
5528 0
5528 0
5528 0
5529 0.00068847
5529 0
5529 0
5529 0
5530 0.00068847
5530 0
5530 0
5530 0
5531 0.00068847
5531 0
5531 0
5531 0
5532 0.00035714
5532 0
5532 0
5532 0
5533 0.00035714
5533 0
5533 0
5533 0
5534 0.00035714
5534 0
5534 0
5534 0
5535 0.00017212
5535 0
5535 0
5535 0
5597 0.0000304
5597 0
5597 0
5597 0
5598 0.0000304
5598 0
5598 0
5598 0
5599 0.00017212
5599 0
5599 0
5599 0
5600 0.00035714
5600 0
5600 0
5600 0
5601 0.00035714
5601 0
5601 0
5601 0
5602 0.00068847
5602 0
5602 0
5602 0
5603 0.00102627
5603 0
5603 0
5603 0
5604 0.00102627
5604 0
5604 0
5604 0
5605 0.00102627
5605 0
5605 0
5605 0
5606 0.00252101
5606 0
5606 0
5606 0
5607 0.00252101
5607 0
5607 0
5607 0
5608 0.00252101
5608 0
5608 0
5608 0
5609 0.00252101
5609 0
5609 0
5609 0
5610 0.00102627
5610 0
5610 0
5610 0
5611 0.00102627
5611 0
5611 0
5611 0
5612 0.00102627
5612 0
5612 0
5612 0
5613 0.00068847
5613 0
5613 0
5613 0
5614 0.00068847
5614 0
5614 0
5614 0
5615 0.00068847
5615 0
5615 0
5615 0
5616 0.00068847
5616 0
5616 0
5616 0
5617 0.00035714
5617 0
5617 0
5617 0
5618 0.00035714
5618 0
5618 0
5618 0
5619 0.00035714
5619 0
5619 0
5619 0
5620 0.00017212
5620 0
5620 0
5620 0
5621 0.00017212
5621 0
5621 0
5621 0
5683 0.0000304
5683 0
5683 0
5683 0
5684 0.0000304
5684 0
5684 0
5684 0
5685 0.00017212
5685 0
5685 0
5685 0
5686 0.00017212
5686 0
5686 0
5686 0
5687 0.00035714
5687 0
5687 0
5687 0
5688 0.00068847
5688 0
5688 0
5688 0
5689 0.00068847
5689 0
5689 0
5689 0
5690 0.00102627
5690 0
5690 0
5690 0
5691 0.00102627
5691 0
5691 0
5691 0
5692 0.00252101
5692 0
5692 0
5692 0
5693 0.00252101
5693 0
5693 0
5693 0
5694 0.00252101
5694 0
5694 0
5694 0
5695 0.00252101
5695 0
5695 0
5695 0
5696 0.00252101
5696 0
5696 0
5696 0
5697 0.00102627
5697 0
5697 0
5697 0
5698 0.00102627
5698 0
5698 0
5698 0
5699 0.00102627
5699 0
5699 0
5699 0
5700 0.00068847
5700 0
5700 0
5700 0
5701 0.00068847
5701 0
5701 0
5701 0
5702 0.00068847
5702 0
5702 0
5702 0
5703 0.00068847
5703 0
5703 0
5703 0
5704 0.00035714
5704 0
5704 0
5704 0
5705 0.00035714
5705 0
5705 0
5705 0
5706 0.00017212
5706 0
5706 0
5706 0
5707 0.00017212
5707 0
5707 0
5707 0
5708 0.00017212
5708 0
5708 0
5708 0
5709 0.00017212
5709 0
5709 0
5709 0
5771 0.0000304
5771 0
5771 0
5771 0
5772 0.0000304
5772 0
5772 0
5772 0
5773 0.00017212
5773 0
5773 0
5773 0
5774 0.00035714
5774 0
5774 0
5774 0
5775 0.00035714
5775 0
5775 0
5775 0
5776 0.00068847
5776 0
5776 0
5776 0
5777 0.00102627
5777 0
5777 0
5777 0
5778 0.00102627
5778 0
5778 0
5778 0
5779 0.00102627
5779 0
5779 0
5779 0
5780 0.00252101
5780 0
5780 0
5780 0
5781 0.00252101
5781 0
5781 0
5781 0
5782 0.00252101
5782 0
5782 0
5782 0
5783 0.00252101
5783 0
5783 0
5783 0
5784 0.00102627
5784 0
5784 0
5784 0
5785 0.00102627
5785 0
5785 0
5785 0
5786 0.00102627
5786 0
5786 0
5786 0
5787 0.00102627
5787 0
5787 0
5787 0
5788 0.00068847
5788 0
5788 0
5788 0
5789 0.00068847
5789 0
5789 0
5789 0
5790 0.00068847
5790 0
5790 0
5790 0
5791 0.00068847
5791 0
5791 0
5791 0
5792 0.00068847
5792 0
5792 0
5792 0
5793 0.00035714
5793 0
5793 0
5793 0
5794 0.00035714
5794 0
5794 0
5794 0
5795 0.00035714
5795 0
5795 0
5795 0
5796 0.00017212
5796 0
5796 0
5796 0
5797 0.00017212
5797 0
5797 0
5797 0
5798 0.00017212
5798 0
5798 0
5798 0
5799 0.0000304
5799 0
5799 0
5799 0
5862 0.0000304
5862 0
5862 0
5862 0
5863 0.0000304
5863 0
5863 0
5863 0
5864 0.00017212
5864 0
5864 0
5864 0
5865 0.00017212
5865 0
5865 0
5865 0
5866 0.00035714
5866 0
5866 0
5866 0
5867 0.00068847
5867 0
5867 0
5867 0
5868 0.00068847
5868 0
5868 0
5868 0
5869 0.00102627
5869 0
5869 0
5869 0
5870 0.00102627
5870 0
5870 0
5870 0
5871 0.00102627
5871 0
5871 0
5871 0
5872 0.00252101
5872 0
5872 0
5872 0
5873 0.00252101
5873 0
5873 0
5873 0
5874 0.00102627
5874 0
5874 0
5874 0
5875 0.00102627
5875 0
5875 0
5875 0
5876 0.00102627
5876 0
5876 0
5876 0
5877 0.00102627
5877 0
5877 0
5877 0
5878 0.00068847
5878 0
5878 0
5878 0
5879 0.00068847
5879 0
5879 0
5879 0
5880 0.00068847
5880 0
5880 0
5880 0
5881 0.00068847
5881 0
5881 0
5881 0
5882 0.00035714
5882 0
5882 0
5882 0
5883 0.00035714
5883 0
5883 0
5883 0
5884 0.00035714
5884 0
5884 0
5884 0
5885 0.00035714
5885 0
5885 0
5885 0
5886 0.00017212
5886 0
5886 0
5886 0
5887 0.00017212
5887 0
5887 0
5887 0
5888 0.00017212
5888 0
5888 0
5888 0
5889 0.0000304
5889 0
5889 0
5889 0
5959 0.0000304
5959 0
5959 0
5959 0
5960 0.0000304
5960 0
5960 0
5960 0
5961 0.00017212
5961 0
5961 0
5961 0
5962 0.00035714
5962 0
5962 0
5962 0
5963 0.00035714
5963 0
5963 0
5963 0
5964 0.00068847
5964 0
5964 0
5964 0
5965 0.00068847
5965 0
5965 0
5965 0
5966 0.00102627
5966 0
5966 0
5966 0
5967 0.00102627
5967 0
5967 0
5967 0
5968 0.00102627
5968 0
5968 0
5968 0
5969 0.00102627
5969 0
5969 0
5969 0
5970 0.00102627
5970 0
5970 0
5970 0
5971 0.00102627
5971 0
5971 0
5971 0
5972 0.00102627
5972 0
5972 0
5972 0
5973 0.00102627
5973 0
5973 0
