pt_graph abundance
3408 0.00001613
3409 0
3409 0.00018852
3409 0.0000999
3409 0.0000999
3410 0
3410 0.00018852
3410 0.0000999
3410 0.0000999
3411 0
3411 0.00030335
3411 0.00021645
3411 0.00021645
3412 0
3412 0.00030335
3412 0.00021645
3412 0.00021645
3413 0
3413 0.00044174
3413 0.00021645
3413 0.00021645
3414 0
3414 0.00018852
3414 0.00030558
3414 0.00030558
3415 0
3415 0.00018852
3415 0.00030558
3415 0.00030558
3487 0
3487 0.00018852
3487 0.0000999
3487 0.0000999
3488 0
3488 0.00030335
3488 0.0000999
3488 0.0000999
3489 0
3489 0.00030335
3489 0.00021645
3489 0.00021645
3490 0
3490 0.00044174
3490 0.00021645
3490 0.00021645
3491 0
3491 0.00044174
3491 0.00030558
3491 0.00030558
3492 0
3492 0.00044174
3492 0.00030558
3492 0.00030558
3493 0
3493 0.00047465
3493 0.00039595
3493 0.00039595
3494 0
3494 0.00047465
3494 0.00039595
3494 0.00039595
3495 0
3495 0.00047465
3495 0.00050544
3495 0.00050544
3496 0
3496 0.00030335
3496 0.00039595
3496 0.00039595
3497 0
3497 0.00018852
3497 0.00030558
3497 0.00030558
3498 0
3498 0.00018852
3498 0.00030558
3498 0.00030558
3570 0
3570 0.00030335
3570 0.00021645
3570 0.00021645
3571 0
3571 0.00030335
3571 0.00021645
3571 0.00021645
3572 0
3572 0.00044174
3572 0.00030558
3572 0.00030558
3573 0
3573 0.00047465
3573 0.00039595
3573 0.00039595
3574 0
3574 0.00047465
3574 0.00039595
3574 0.00039595
3575 0
3575 0.00047465
3575 0.00039595
3575 0.00039595
3576 0
3576 0.00077605
3576 0.00050544
3576 0.00050544
3577 0
3577 0.00077605
3577 0.00050544
3577 0.00050544
3578 0
3578 0.00030335
3578 0.00039595
3578 0.00039595
3579 0
3579 0.00030335
3579 0.00039595
3579 0.00039595
3580 0
3580 0.00018852
3580 0.00030558
3580 0.00030558
3652 0
3652 0.00030335
3652 0.00021645
3652 0.00021645
3653 0
3653 0.00047465
3653 0.00030558
3653 0.00030558
3654 0
3654 0.00047465
3654 0.00039595
3654 0.00039595
3655 0
3655 0.00077605
3655 0.00039595
3655 0.00039595
3656 0
3656 0.00077605
3656 0.00050544
3656 0.00050544
3657 0
3657 0.00077605
3657 0.00050544
3657 0.00050544
3658 0
3658 0.00077605
3658 0.00050544
3658 0.00050544
3659 0
3659 0.00077605
3659 0.0006332
3659 0.0006332
3660 0
3660 0.00077605
3660 0.0006332
3660 0.0006332
3661 0
3661 0.00030335
3661 0.00039595
3661 0.00039595
3662 0
3662 0.00030335
3662 0.00039595
3662 0.00039595
3735 0
3735 0.00044174
3735 0.00021645
3735 0.00021645
3736 0
3736 0.00047465
3736 0.00030558
3736 0.00030558
3737 0
3737 0.00047465
3737 0.00039595
3737 0.00039595
3738 0
3738 0.00077605
3738 0.00039595
3738 0.00039595
3739 0
3739 0.00077605
3739 0.00050544
3739 0.00050544
3740 0
3740 0.00077605
3740 0.00050544
3740 0.00050544
3741 0
3741 0.00127872
3741 0.0006332
3741 0.0006332
3742 0
3742 0.00127872
3742 0.0006332
3742 0.0006332
3743 0
3743 0.00127872
3743 0.0006332
3743 0.0006332
3744 0
3744 0.00044174
3744 0.00050544
3744 0.00050544
3745 0
3745 0.00044174
3745 0.00050544
3745 0.00050544
3822 0
3822 0.00044174
3822 0.00021645
3822 0.00021645
3823 0
3823 0.00047465
3823 0.00030558
3823 0.00030558
3824 0
3824 0.00047465
3824 0.00039595
3824 0.00039595
3825 0
3825 0.00077605
3825 0.00050544
3825 0.00050544
3826 0
3826 0.00077605
3826 0.00050544
3826 0.00050544
3827 0
3827 0.00127872
3827 0.0006332
3827 0.0006332
3828 0
3828 0.00127872
3828 0.0006332
3828 0.0006332
3829 0
3829 0.00127872
3829 0.0006332
3829 0.0006332
3830 0
3830 0.00127872
3830 0.0006332
3830 0.0006332
3831 0
3831 0.00127872
3831 0.00131932
3831 0.00131932
3832 0
3832 0.00127872
3832 0.00131932
3832 0.00131932
3833 0
3833 0.00127872
3833 0.00131932
3833 0.00131932
3834 0
3834 0.00044174
3834 0.00050544
3834 0.00050544
3914 0
3914 0.00044174
3914 0.00021645
3914 0.00021645
3915 0
3915 0.00047465
3915 0.00030558
3915 0.00030558
3916 0
3916 0.00047465
3916 0.00039595
3916 0.00039595
3917 0
3917 0.00077605
3917 0.00050544
3917 0.00050544
3918 0
3918 0.00077605
3918 0.00050544
3918 0.00050544
3919 0
3919 0.00127872
3919 0.0006332
3919 0.0006332
3920 0
3920 0.00127872
3920 0.0006332
3920 0.0006332
3921 0
3921 0.00127872
3921 0.00131932
3921 0.00131932
3922 0
3922 0.00158188
3922 0.00131932
3922 0.00131932
3923 0
3923 0.00158188
3923 0.00131932
3923 0.00131932
3924 0
3924 0.00158188
3924 0.00131932
3924 0.00131932
3925 0
3925 0.00158188
3925 0.00131932
3925 0.00131932
3926 0
3926 0.00127872
3926 0.00131932
3926 0.00131932
4005 0
4005 0.00047465
4005 0.00030558
4005 0.00030558
4006 0
4006 0.00127872
4006 0.0006332
4006 0.0006332
4007 0
4007 0.00127872
4007 0.0006332
4007 0.0006332
4008 0
4008 0.00158188
4008 0.00131932
4008 0.00131932
4009 0
4009 0.00158188
4009 0.00131932
4009 0.00131932
4010 0
4010 0.00158188
4010 0.00131932
4010 0.00131932
4011 0
4011 0.00158188
4011 0.00131932
4011 0.00131932
4012 0
4012 0.00158188
4012 0.00131932
4012 0.00131932
4013 0
4013 0.00158188
4013 0.00131932
4013 0.00131932
4014 0
4014 0.00158188
4014 0.00131932
4014 0.00131932
4015 0
4015 0.00127872
4015 0.00131932
4015 0.00131932
4016 0
4016 0.00077605
4016 0.0006332
4016 0.0006332
4017 0
4017 0.00047465
4017 0.0006332
4017 0.0006332
4092 0
4092 0.00127872
4092 0.0006332
4092 0.0006332
4093 0
4093 0.00158188
4093 0.00131932
4093 0.00131932
4094 0
4094 0.00158188
4094 0.00131932
4094 0.00131932
4095 0
4095 0.00158188
4095 0.00202298
4095 0.00202298
4096 0
4096 0.00158188
4096 0.00202298
4096 0.00202298
4097 0
4097 0.00158188
4097 0.00202298
4097 0.00202298
4098 0
4098 0.00158188
4098 0.00202298
4098 0.00202298
4099 0
4099 0.00158188
4099 0.00202298
4099 0.00202298
4100 0
4100 0.00158188
4100 0.00131932
4100 0.00131932
4101 0
4101 0.00127872
4101 0.00131932
4101 0.00131932
4102 0
4102 0.00127872
4102 0.00131932
4102 0.00131932
4103 0
4103 0.00077605
4103 0.0006332
4103 0.0006332
4178 0
4178 0.00158188
4178 0.00131932
4178 0.00131932
4179 0
4179 0.00158188
4179 0.00202298
4179 0.00202298
4180 0
4180 0.00158188
4180 0.00202298
4180 0.00202298
4181 0
4181 0.00158188
4181 0.00202298
4181 0.00202298
4182 0
4182 0.00158188
4182 0.00202298
4182 0.00202298
4183 0
4183 0.00158188
4183 0.00202298
4183 0.00202298
4184 0
4184 0.00158188
4184 0.00202298
4184 0.00202298
4185 0
4185 0.00158188
4185 0.00202298
4185 0.00202298
4186 0
4186 0.00127872
4186 0.00131932
4186 0.00131932
4187 0
4187 0.00127872
4187 0.00131932
4187 0.00131932
4188 0
4188 0.00077605
4188 0.0006332
4188 0.0006332
4264 0
4264 0.00001593
4264 0
4264 0
4265 0
4265 0.00158188
4265 0.00131932
4265 0.00131932
4266 0
4266 0.00158188
4266 0.00202298
4266 0.00202298
4267 0
4267 0.00158188
4267 0.00202298
4267 0.00202298
4268 0
4268 0.00811688
4268 0.00202298
4268 0.00202298
4269 0
4269 0.00811688
4269 0.00202298
4269 0.00202298
4270 0
4270 0.00158188
4270 0.00202298
4270 0.00202298
4271 0
4271 0.00158188
4271 0.00202298
4271 0.00202298
4272 0
4272 0.00158188
4272 0.00202298
4272 0.00202298
4273 0
4273 0.00158188
4273 0.00202298
4273 0.00202298
4274 0
4274 0.00127872
4274 0.00131932
4274 0.00131932
4275 0
4275 0.00077605
4275 0.00131932
4275 0.00131932
4276 0
4276 0.00047465
4276 0.0006332
4276 0.0006332
4277 0
4277 0.00047465
4277 0.00050544
4277 0.00050544
4352 0
4352 0.00001593
4352 0
4352 0
4353 0
4353 0.00001593
4353 0
4353 0
4354 0
4354 0.00001593
4354 0
4354 0
4355 0
4355 0.00158188
4355 0.00202298
4355 0.00202298
4356 0
4356 0.00158188
4356 0.00202298
4356 0.00202298
4357 0
4357 0.00158188
4357 0.00202298
4357 0.00202298
4358 0
4358 0.00811688
4358 0.00202298
4358 0.00202298
4359 0
4359 0.00811688
4359 0.00666001
4359 0.00666001
4360 0
4360 0.00811688
4360 0.00666001
4360 0.00666001
4361 0
4361 0.00158188
4361 0.00202298
4361 0.00202298
4362 0
4362 0.00158188
4362 0.00202298
4362 0.00202298
4363 0
4363 0.00158188
4363 0.00202298
4363 0.00202298
4364 0
4364 0.00127872
4364 0.00131932
4364 0.00131932
4365 0
4365 0.00077605
4365 0.00131932
4365 0.00131932
4366 0
4366 0.00047465
4366 0.0006332
4366 0.0006332
4438 0
4438 0.00001593
4438 0
4438 0
4439 0
4439 0.00001593
4439 0
4439 0
4440 0
4440 0.00001593
4440 0
4440 0
4441 0
4441 0.00001593
4441 0
4441 0
4442 0
4442 0.00006297
4442 0.00001613
4442 0.00001613
4443 0
4443 0.00006297
4443 0.00001613
4443 0.00001613
4444 0
4444 0.00077605
4444 0.00050544
4444 0.00050544
4445 0
4445 0.00127872
4445 0.0006332
4445 0.0006332
4446 0
4446 0.00127872
4446 0.00131932
4446 0.00131932
4447 0
4447 0.00158188
4447 0.00131932
4447 0.00131932
4448 0
4448 0.00158188
4448 0.00202298
4448 0.00202298
4449 0
4449 0.00158188
4449 0.00202298
4449 0.00202298
4450 0
4450 0.00811688
4450 0.00666001
4450 0.00666001
4451 0
4451 0.00811688
4451 0.00666001
4451 0.00666001
4452 0
4452 0.00811688
4452 0.00666001
4452 0.00666001
4453 0
4453 0.00158188
4453 0.00666001
4453 0.00666001
4454 0
4454 0.00158188
4454 0.00202298
4454 0.00202298
4455 0
4455 0.00158188
4455 0.00202298
4455 0.00202298
4456 0
4456 0.00127872
4456 0.00131932
4456 0.00131932
4457 0
4457 0.00127872
4457 0.00131932
4457 0.00131932
4458 0
4458 0.00077605
4458 0.0006332
4458 0.0006332
4459 0
4459 0.00047465
4459 0.00050544
4459 0.00050544
4530 0
4530 0.00001593
4530 0
4530 0
4531 0
4531 0.00001593
4531 0
4531 0
4532 0
4532 0.00001593
4532 0
4532 0
4533 0
4533 0.00006297
4533 0
4533 0
4534 0
4534 0.00018852
4534 0.00001613
4534 0.00001613
4535 0
4535 0.00047465
4535 0.00050544
4535 0.00050544
4536 0
4536 0.00077605
4536 0.0006332
4536 0.0006332
4537 0
4537 0.00127872
4537 0.00131932
4537 0.00131932
4538 0
4538 0.00127872
4538 0.00131932
4538 0.00131932
4539 0
4539 0.00158188
4539 0.00202298
4539 0.00202298
4540 0
4540 0.00158188
4540 0.00202298
4540 0.00202298
4541 0
4541 0.00158188
4541 0.00666001
4541 0.00666001
4542 0
4542 0.00158188
4542 0.00666001
4542 0.00666001
4543 0
4543 0.00811688
4543 0.00666001
4543 0.00666001
4544 0
4544 0.00158188
4544 0.00666001
4544 0.00666001
4545 0
4545 0.00158188
4545 0.00666001
4545 0.00666001
4546 0
4546 0.00158188
4546 0.00202298
4546 0.00202298
4547 0
4547 0.00127872
4547 0.00202298
4547 0.00202298
4548 0
4548 0.00127872
4548 0.00131932
4548 0.00131932
4549 0
4549 0.00077605
4549 0.0006332
4549 0.0006332
4550 0
4550 0.00047465
4550 0.00050544
4550 0.00050544
4551 0
4551 0.00044174
4551 0.00039595
4551 0.00039595
4552 0
4552 0.00030335
4552 0.00030558
4552 0.00030558
4621 0
4621 0.00001593
4621 0
4621 0
4622 0
4622 0.00001593
4622 0
4622 0
4623 0
4623 0.00001593
4623 0
4623 0
4624 0
4624 0.00006297
4624 0
4624 0
4625 0
4625 0.00006297
4625 0.00001613
4625 0.00001613
4626 0
4626 0.00047465
4626 0.00050544
4626 0.00050544
4627 0
4627 0.00077605
4627 0.0006332
4627 0.0006332
4628 0
4628 0.00127872
4628 0.00131932
4628 0.00131932
4629 0
4629 0.00127872
4629 0.00131932
4629 0.00131932
4630 0
4630 0.00158188
4630 0.00202298
4630 0.00202298
4631 0
4631 0.00158188
4631 0.00202298
4631 0.00202298
4632 0
4632 0.00158188
4632 0.00666001
4632 0.00666001
4633 0
4633 0.00158188
4633 0.00666001
4633 0.00666001
4634 0
4634 0.00158188
4634 0.00666001
4634 0.00666001
4635 0
4635 0.00158188
4635 0.00666001
4635 0.00666001
4636 0
4636 0.00158188
4636 0.00202298
4636 0.00202298
4637 0
4637 0.00158188
4637 0.00202298
4637 0.00202298
4638 0
4638 0.00127872
4638 0.00202298
4638 0.00202298
4639 0
4639 0.00127872
4639 0.00131932
4639 0.00131932
4640 0
4640 0.00077605
4640 0.0006332
4640 0.0006332
4641 0
4641 0.00047465
4641 0.00050544
4641 0.00050544
4642 0
4642 0.00044174
4642 0.00039595
4642 0.00039595
4643 0
4643 0.00030335
4643 0.00030558
4643 0.00030558
4711 0
4711 0.00001593
4711 0
4711 0
4712 0
4712 0.00001593
4712 0
4712 0
4713 0
4713 0.00001593
4713 0
4713 0
4714 0
4714 0.00006297
4714 0
4714 0
4715 0
4715 0.00006297
4715 0.00001613
4715 0.00001613
4716 0
4716 0.00018852
4716 0.00001613
4716 0.00001613
4717 0
4717 0.00030335
4717 0.0000999
4717 0.0000999
4718 0
4718 0.00030335
4718 0.0000999
4718 0.0000999
4719 0
4719 0.00077605
4719 0.0006332
4719 0.0006332
4720 0
4720 0.00077605
4720 0.0006332
4720 0.0006332
4721 0
4721 0.00127872
4721 0.00131932
4721 0.00131932
4722 0
4722 0.00158188
4722 0.00202298
4722 0.00202298
4723 0
4723 0.00158188
4723 0.00202298
4723 0.00202298
4724 0
4724 0.00158188
4724 0.00666001
4724 0.00666001
4725 0
4725 0.00158188
4725 0.00666001
4725 0.00666001
4726 0
4726 0.00158188
4726 0.00666001
4726 0.00666001
4727 0
4727 0.00158188
4727 0.00666001
4727 0.00666001
4728 0
4728 0.00158188
4728 0.00202298
4728 0.00202298
4729 0
4729 0.00127872
4729 0.00202298
4729 0.00202298
4730 0
4730 0.00127872
4730 0.00131932
4730 0.00131932
4731 0
4731 0.00077605
4731 0.0006332
4731 0.0006332
4732 0
4732 0.00047465
4732 0.00050544
4732 0.00050544
4733 0
4733 0.00044174
4733 0.00039595
4733 0.00039595
4800 0
4800 0.00001593
4800 0
4800 0
4801 0
4801 0.00001593
4801 0
4801 0
4802 0
4802 0.00006297
4802 0
4802 0
4803 0
4803 0.00006297
4803 0.00001613
4803 0.00001613
4804 0
4804 0.00018852
4804 0.00001613
4804 0.00001613
4805 0
4805 0.00018852
4805 0.00001613
4805 0.00001613
4806 0
4806 0.00044174
4806 0.0000999
4806 0.0000999
4807 0
4807 0.00044174
4807 0.0000999
4807 0.0000999
4808 0
4808 0.00044174
4808 0.00021645
4808 0.00021645
4809 0
4809 0.00030335
4809 0.00021645
4809 0.00021645
4810 0
4810 0.00047465
4810 0.00050544
4810 0.00050544
4811 0
4811 0.00077605
4811 0.0006332
4811 0.0006332
4812 0
4812 0.00077605
4812 0.0006332
4812 0.0006332
4813 0
4813 0.00127872
4813 0.00131932
4813 0.00131932
4814 0
4814 0.00127872
4814 0.00202298
4814 0.00202298
4815 0
4815 0.00158188
4815 0.00202298
4815 0.00202298
4816 0
4816 0.00158188
4816 0.00666001
4816 0.00666001
4817 0
4817 0.00158188
4817 0.00666001
4817 0.00666001
4818 0
4818 0.00158188
4818 0.00666001
4818 0.00666001
4819 0
4819 0.00158188
4819 0.00666001
4819 0.00666001
4820 0
4820 0.00158188
4820 0.00202298
4820 0.00202298
4821 0
4821 0.00127872
4821 0.00202298
4821 0.00202298
4822 0
4822 0.00127872
4822 0.00202298
4822 0.00202298
4823 0
4823 0.00077605
4823 0.00131932
4823 0.00131932
4824 0
4824 0.00077605
4824 0.0006332
4824 0.0006332
4825 0
4825 0.00047465
4825 0.00050544
4825 0.00050544
4826 0
4826 0.00044174
4826 0.00039595
4826 0.00039595
4892 0
4892 0.00001593
4892 0
4892 0
4893 0
4893 0.00001593
4893 0
4893 0
4894 0
4894 0.00006297
4894 0
4894 0
4895 0
4895 0.00006297
4895 0.00001613
4895 0.00001613
4896 0
4896 0.00018852
4896 0.00001613
4896 0.00001613
4897 0
4897 0.00030335
4897 0.00001613
4897 0.00001613
4898 0
4898 0.00030335
4898 0.0000999
4898 0.0000999
4899 0
4899 0.00044174
4899 0.00021645
4899 0.00021645
4900 0
4900 0.00044174
4900 0.00021645
4900 0.00021645
4901 0
4901 0.00047465
4901 0.00050544
4901 0.00050544
4902 0
4902 0.00077605
4902 0.0006332
4902 0.0006332
4903 0
4903 0.00127872
4903 0.00131932
4903 0.00131932
4904 0
4904 0.00127872
4904 0.00202298
4904 0.00202298
4905 0
4905 0.00158188
4905 0.00202298
4905 0.00202298
4906 0
4906 0.00158188
4906 0.00666001
4906 0.00666001
4907 0
4907 0.00158188
4907 0.00666001
4907 0.00666001
4908 0
4908 0.00158188
4908 0.00666001
4908 0.00666001
4909 0
4909 0.00158188
4909 0.00666001
4909 0.00666001
4910 0
4910 0.00158188
4910 0.00202298
4910 0.00202298
4911 0
4911 0.00127872
4911 0.00202298
4911 0.00202298
4912 0
4912 0.00127872
4912 0.00202298
4912 0.00202298
4913 0
4913 0.00077605
4913 0.00131932
4913 0.00131932
4914 0
4914 0.00077605
4914 0.0006332
4914 0.0006332
4915 0
4915 0.00047465
4915 0.00050544
4915 0.00050544
4916 0
4916 0.00044174
4916 0.00039595
4916 0.00039595
4981 0
4981 0.00001593
4981 0
4981 0
4982 0
4982 0.00001593
4982 0
4982 0
4983 0
4983 0.00006297
4983 0.00001613
4983 0.00001613
4984 0
4984 0.00018852
4984 0.00001613
4984 0.00001613
4985 0
4985 0.00018852
4985 0.00001613
4985 0.00001613
4986 0
4986 0.00030335
4986 0.0000999
4986 0.0000999
4987 0
4987 0.00044174
4987 0.0000999
4987 0.0000999
4988 0
4988 0.00044174
4988 0.0000999
4988 0.0000999
4989 0
4989 0.00044174
4989 0.00030558
4989 0.00030558
4990 0
4990 0.00047465
4990 0.00050544
4990 0.00050544
4991 0
4991 0.00077605
4991 0.0006332
4991 0.0006332
4992 0
4992 0.00077605
4992 0.00131932
4992 0.00131932
4993 0
4993 0.00127872
4993 0.00202298
4993 0.00202298
4994 0
4994 0.00127872
4994 0.00202298
4994 0.00202298
4995 0
4995 0.00158188
4995 0.00666001
4995 0.00666001
4996 0
4996 0.00158188
4996 0.00666001
4996 0.00666001
4997 0
4997 0.00158188
4997 0.00666001
4997 0.00666001
4998 0
4998 0.00158188
4998 0.00666001
4998 0.00666001
4999 0
4999 0.00127872
4999 0.00202298
4999 0.00202298
5000 0
5000 0.00127872
5000 0.00202298
5000 0.00202298
5001 0
5001 0.00127872
5001 0.00131932
5001 0.00131932
5002 0
5002 0.00077605
5002 0.00131932
5002 0.00131932
5003 0
5003 0.00047465
5003 0.0006332
5003 0.0006332
5004 0
5004 0.00047465
5004 0.00050544
5004 0.00050544
5068 0
5068 0.00001593
5068 0
5068 0
5069 0
5069 0.00001593
5069 0
5069 0
5070 0
5070 0.00006297
5070 0.00001613
5070 0.00001613
5071 0
5071 0.00018852
5071 0.00001613
5071 0.00001613
5072 0
5072 0.00018852
5072 0.00001613
5072 0.00001613
5073 0
5073 0.00030335
5073 0.0000999
5073 0.0000999
5074 0
5074 0.00044174
5074 0.0000999
5074 0.0000999
5075 0
5075 0.00047465
5075 0.0000999
5075 0.0000999
5076 0
5076 0.00047465
5076 0.00021645
5076 0.00021645
5077 0
5077 0.00077605
5077 0.00021645
5077 0.00021645
5078 0
5078 0.00077605
5078 0.00030558
5078 0.00030558
5079 0
5079 0.00044174
5079 0.00030558
5079 0.00030558
5080 0
5080 0.00047465
5080 0.0006332
5080 0.0006332
5081 0
5081 0.00077605
5081 0.00131932
5081 0.00131932
5082 0
5082 0.00127872
5082 0.00131932
5082 0.00131932
5083 0
5083 0.00127872
5083 0.00202298
5083 0.00202298
5084 0
5084 0.00127872
5084 0.00202298
5084 0.00202298
5085 0
5085 0.00127872
5085 0.00666001
5085 0.00666001
5086 0
5086 0.00127872
5086 0.00666001
5086 0.00666001
5087 0
5087 0.00127872
5087 0.00666001
5087 0.00666001
5088 0
5088 0.00127872
5088 0.00202298
5088 0.00202298
5089 0
5089 0.00127872
5089 0.00202298
5089 0.00202298
5090 0
5090 0.00077605
5090 0.00131932
5090 0.00131932
5091 0
5091 0.00077605
5091 0.00131932
5091 0.00131932
5092 0
5092 0.00047465
5092 0.0006332
5092 0.0006332
5155 0
5155 0.00001593
5155 0
5155 0
5156 0
5156 0.00001593
5156 0
5156 0
5157 0
5157 0.00006297
5157 0.00001613
5157 0.00001613
5158 0
5158 0.00018852
5158 0.00001613
5158 0.00001613
5159 0
5159 0.00030335
5159 0.00001613
5159 0.00001613
5160 0
5160 0.00030335
5160 0.0000999
5160 0.0000999
5161 0
5161 0.00044174
5161 0.0000999
5161 0.0000999
5162 0
5162 0.00047465
5162 0.00021645
5162 0.00021645
5163 0
5163 0.00077605
5163 0.00021645
5163 0.00021645
5164 0
5164 0.00077605
5164 0.00030558
5164 0.00030558
5165 0
5165 0.00077605
5165 0.00030558
5165 0.00030558
5166 0
5166 0.00077605
5166 0.00030558
5166 0.00030558
5167 0
5167 0.00077605
5167 0.00030558
5167 0.00030558
5168 0
5168 0.00077605
5168 0.00030558
5168 0.00030558
5169 0
5169 0.00047465
5169 0.00030558
5169 0.00030558
5170 0
5170 0.00077605
5170 0.0006332
5170 0.0006332
5171 0
5171 0.00077605
5171 0.00131932
5171 0.00131932
5172 0
5172 0.00127872
5172 0.00202298
5172 0.00202298
5173 0
5173 0.00127872
5173 0.00202298
5173 0.00202298
5174 0
5174 0.00127872
5174 0.00202298
5174 0.00202298
5175 0
5175 0.00127872
5175 0.00666001
5175 0.00666001
5176 0
5176 0.00127872
5176 0.00666001
5176 0.00666001
5177 0
5177 0.00127872
5177 0.00202298
5177 0.00202298
5178 0
5178 0.00127872
5178 0.00202298
5178 0.00202298
5179 0
5179 0.00077605
5179 0.00131932
5179 0.00131932
5180 0
5180 0.00077605
5180 0.00131932
5180 0.00131932
5181 0
5181 0.00047465
5181 0.0006332
5181 0.0006332
5182 0
5182 0.00044174
5182 0.00050544
5182 0.00050544
5244 0
5244 0.00001593
5244 0
5244 0
5245 0
5245 0.00001593
5245 0
5245 0
5246 0
5246 0.00006297
5246 0
5246 0
5247 0
5247 0.00006297
5247 0.00001613
5247 0.00001613
5248 0
5248 0.00018852
5248 0.00001613
5248 0.00001613
5249 0
5249 0.00030335
5249 0.00001613
5249 0.00001613
5250 0
5250 0.00044174
5250 0.0000999
5250 0.0000999
5251 0
5251 0.00047465
5251 0.0000999
5251 0.0000999
5252 0
5252 0.00077605
5252 0.00021645
5252 0.00021645
5253 0
5253 0.00077605
5253 0.00021645
5253 0.00021645
5254 0
5254 0.00127872
5254 0.00030558
5254 0.00030558
5255 0
5255 0.00127872
5255 0.00030558
5255 0.00030558
5256 0
5256 0.00127872
