pt_graph abundance
2232 0.00000171
2232 0
2232 0
2233 0.00000171
2233 0.00000171
2233 0
2233 0
2234 0.00000171
2234 0.00000171
2234 0
2234 0
2235 0.00001515
2235 0.00001515
2235 0
2235 0
2236 0.00001515
2236 0.00001515
2236 0
2236 0
2237 0.00001515
2237 0.00001515
2237 0
2237 0
2238 0.00000171
2238 0.00000171
2238 0
2238 0
2239 0.00000171
2239 0.00000171
2239 0
2239 0
2240 0.00000171
2240 0.00000171
2240 0
2240 0
2241 0.00000171
2241 0.00000171
2241 0
2241 0
2242 0.00000171
2242 0.00000171
2242 0
2242 0
2243 0.00000171
2243 0.00000171
2243 0
2243 0
2244 0.00000171
2244 0.00000171
2244 0
2244 0
2245 0.00000171
2245 0.00000171
2245 0
2245 0
2246 0.00000171
2246 0.00000171
2246 0
2246 0
2247 0.00000171
2247 0.00000171
2247 0
2247 0
2248 0.00000171
2248 0.00000171
2248 0
2248 0
2313 0.00000171
2313 0.00000171
2313 0
2313 0
2314 0.00001515
2314 0.00001515
2314 0
2314 0
2315 0.00001515
2315 0.00001515
2315 0
2315 0
2316 0.00001515
2316 0.00001515
2316 0
2316 0
2317 0.00001515
2317 0.00001515
2317 0
2317 0
2318 0.00001515
2318 0.00001515
2318 0
2318 0
2319 0.00001515
2319 0.00001515
2319 0
2319 0
2320 0.00001515
2320 0.00001515
2320 0
2320 0
2321 0.00000171
2321 0.00000171
2321 0
2321 0
2322 0.00000171
2322 0.00000171
2322 0
2322 0
2323 0.00000171
2323 0.00000171
2323 0
2323 0
2324 0.00000171
2324 0.00000171
2324 0
2324 0
2325 0.00000171
2325 0.00000171
2325 0
2325 0
2326 0.00000171
2326 0.00000171
2326 0
2326 0
2327 0.00000171
2327 0.00000171
2327 0
2327 0
2328 0.00000171
2328 0.00000171
2328 0
2328 0
2329 0.00000171
2329 0.00000171
2329 0
2329 0
2330 0.00000171
2330 0.00000171
2330 0
2330 0
2390 0.00001515
2390 0.00001515
2390 0
2390 0
2391 0.00001515
2391 0.00001515
2391 0
2391 0
2392 0.00001515
2392 0.00001515
2392 0
2392 0
2393 0.00001515
2393 0.00001515
2393 0
2393 0
2394 0.00001515
2394 0.00001515
2394 0
2394 0
2395 0.00001515
2395 0.00001515
2395 0
2395 0
2396 0.00001515
2396 0.00001515
2396 0
2396 0
2397 0.00001515
2397 0.00001515
2397 0
2397 0
2398 0.00001515
2398 0.00001515
2398 0
2398 0
2399 0.00000171
2399 0.00000171
2399 0
2399 0
2400 0.00000171
2400 0.00000171
2400 0
2400 0
2401 0.00000171
2401 0.00000171
2401 0
2401 0
2402 0.00000171
2402 0.00000171
2402 0
2402 0
2403 0.00000171
2403 0.00000171
2403 0
2403 0
2404 0.00000171
2404 0.00000171
2404 0
2404 0
2405 0.00000171
2405 0.00000171
2405 0
2405 0
2406 0.00000171
2406 0.00000171
2406 0
2406 0
2407 0.00000171
2407 0.00000171
2407 0
2407 0
2468 0.00001515
2468 0.00001515
2468 0
2468 0
2469 0.00001515
2469 0.00001515
2469 0
2469 0
2470 0.00001515
2470 0.00001515
2470 0
2470 0
2471 0.00001515
2471 0.00001515
2471 0
2471 0
2472 0.00001515
2472 0.00001515
2472 0
2472 0
2473 0.00001515
2473 0.00001515
2473 0
2473 0
2474 0.00001515
2474 0.00001515
2474 0
2474 0
2475 0.00001515
2475 0.00001515
2475 0
2475 0
2476 0.00001515
2476 0.00001515
2476 0
2476 0
2477 0.00001515
2477 0.00001515
2477 0
2477 0
2478 0.00001515
2478 0.00001515
2478 0
2478 0
2479 0.00000171
2479 0.00000171
2479 0
2479 0
2480 0.00000171
2480 0.00000171
2480 0
2480 0
2481 0.00000171
2481 0.00000171
2481 0
2481 0
2482 0.00000171
2482 0.00000171
2482 0
2482 0
2483 0.00000171
2483 0.00000171
2483 0
2483 0
2484 0.00000171
2484 0.00000171
2484 0
2484 0
2485 0.00000171
2485 0.00000171
2485 0
2485 0
2486 0.00000171
2486 0.00000171
2486 0
2486 0
2547 0.00001515
2547 0.00001515
2547 0
2547 0
2548 0.00001515
2548 0.00001515
2548 0
2548 0
2549 0.00001515
2549 0.00001515
2549 0
2549 0
2550 0.00001515
2550 0.00001515
2550 0
2550 0
2551 0.00001515
2551 0.00001515
2551 0
2551 0
2552 0.00001515
2552 0.00001515
2552 0
2552 0
2553 0.00001515
2553 0.00001515
2553 0
2553 0
2554 0.00001515
2554 0.00001515
2554 0
2554 0
2555 0.00001515
2555 0.00001515
2555 0
2555 0
2556 0.00001515
2556 0.00001515
2556 0
2556 0
2557 0.00001515
2557 0.00001515
2557 0
2557 0
2558 0.00001515
2558 0.00001515
2558 0
2558 0
2559 0.00000171
2559 0.00000171
2559 0
2559 0
2560 0.00000171
2560 0.00000171
2560 0
2560 0
2561 0.00000171
2561 0.00000171
2561 0
2561 0
2562 0.00000171
2562 0.00000171
2562 0
2562 0
2563 0.00000171
2563 0.00000171
2563 0
2563 0
2564 0.00000171
2564 0.00000171
2564 0
2564 0
2565 0.00000171
2565 0.00000171
2565 0
2565 0
2566 0.00000171
2566 0.00000171
2566 0
2566 0
2567 0.00000171
2567 0.00000171
2567 0
2567 0
2632 0.00001515
2632 0.00001515
2632 0
2632 0
2633 0.00001515
2633 0.00001515
2633 0
2633 0
2634 0.00001515
2634 0.00001515
2634 0
2634 0
2635 0.00005218
2635 0.00005218
2635 0
2635 0
2636 0.00005218
2636 0.00005218
2636 0
2636 0
2637 0.00005218
2637 0.00005218
2637 0
2637 0
2638 0.00001515
2638 0.00001515
2638 0
2638 0
2639 0.00001515
2639 0.00001515
2639 0
2639 0
2640 0.00001515
2640 0.00001515
2640 0
2640 0
2641 0.00001515
2641 0.00001515
2641 0
2641 0
2642 0.00001515
2642 0.00001515
2642 0
2642 0
2643 0.00001515
2643 0.00001515
2643 0
2643 0
2644 0.00001515
2644 0.00001515
2644 0
2644 0
2645 0.00001515
2645 0.00001515
2645 0
2645 0
2646 0.00000171
2646 0.00000171
2646 0
2646 0
2647 0.00000171
2647 0.00000171
2647 0
2647 0
2648 0.00000171
2648 0.00000171
2648 0
2648 0
2649 0.00000171
2649 0.00000171
2649 0
2649 0
2650 0.00000171
2650 0.00000171
2650 0
2650 0
2651 0.00000171
2651 0.00000171
2651 0
2651 0
2652 0.00000171
2652 0.00000171
2652 0
2652 0
2653 0.00000171
2653 0.00000171
2653 0
2653 0
2714 0.00001515
2714 0.00001515
2714 0
2714 0
2715 0.00001515
2715 0.00001515
2715 0
2715 0
2716 0.00005218
2716 0.00005218
2716 0
2716 0
2717 0.00005218
2717 0.00005218
2717 0
2717 0
2718 0.00005218
2718 0.00005218
2718 0
2718 0
2719 0.00005218
2719 0.00005218
2719 0
2719 0
2720 0.00005218
2720 0.00005218
2720 0
2720 0
2721 0.00005218
2721 0.00005218
2721 0
2721 0
2722 0.00001515
2722 0.00001515
2722 0
2722 0
2723 0.00001515
2723 0.00001515
2723 0
2723 0
2724 0.00001515
2724 0.00001515
2724 0
2724 0
2725 0.00001515
2725 0.00001515
2725 0
2725 0
2726 0.00001515
2726 0.00001515
2726 0
2726 0
2727 0.00001515
2727 0.00001515
2727 0
2727 0
2728 0.00001515
2728 0.00001515
2728 0
2728 0
2729 0.00000171
2729 0.00000171
2729 0
2729 0
2730 0.00000171
2730 0.00000171
2730 0
2730 0
2731 0.00000171
2731 0.00000171
2731 0
2731 0
2732 0.00000171
2732 0.00000171
2732 0
2732 0
2733 0.00000171
2733 0.00000171
2733 0
2733 0
2734 0.00000171
2734 0.00000171
2734 0
2734 0
2735 0.00000171
2735 0.00000171
2735 0
2735 0
2736 0.00000171
2736 0.00000171
2736 0
2736 0
2795 0.00001515
2795 0.00001515
2795 0
2795 0
2796 0.00005218
2796 0.00005218
2796 0
2796 0
2797 0.00005218
2797 0.00005218
2797 0
2797 0
2798 0.00005218
2798 0.00005218
2798 0
2798 0
2799 0.00005218
2799 0.00005218
2799 0
2799 0
2800 0.00005218
2800 0.00005218
2800 0
2800 0
2801 0.00005218
2801 0.00005218
2801 0
2801 0
2802 0.00005218
2802 0.00005218
2802 0
2802 0
2803 0.00005218
2803 0.00005218
2803 0
2803 0
2804 0.00005218
2804 0.00005218
2804 0
2804 0
2805 0.00001515
2805 0.00001515
2805 0
2805 0
2806 0.00001515
2806 0.00001515
2806 0
2806 0
2807 0.00001515
2807 0.00001515
2807 0
2807 0
2808 0.00001515
2808 0.00001515
2808 0
2808 0
2809 0.00001515
2809 0.00001515
2809 0
2809 0
2810 0.00001515
2810 0.00001515
2810 0
2810 0
2811 0.00000171
2811 0.00000171
2811 0
2811 0
2812 0.00000171
2812 0.00000171
2812 0
2812 0
2813 0.00000171
2813 0.00000171
2813 0
2813 0
2814 0.00000171
2814 0.00000171
2814 0
2814 0
2815 0.00000171
2815 0.00000171
2815 0
2815 0
2816 0.00000171
2816 0.00000171
2816 0
2816 0
2817 0.00000171
2817 0.00000171
2817 0
2817 0
2818 0.00000171
2818 0.00000171
2818 0
2818 0
2819 0.00000171
2819 0.00000171
2819 0
2819 0
2873 0.00005218
2873 0.00005218
2873 0
2873 0
2874 0.00005218
2874 0.00005218
2874 0
2874 0
2875 0.00005218
2875 0.00005218
2875 0
2875 0
2876 0.00005218
2876 0.00005218
2876 0
2876 0
2877 0.00005218
2877 0.00005218
2877 0
2877 0
2878 0.00005218
2878 0.00005218
2878 0
2878 0
2879 0.00005218
2879 0.00005218
2879 0
2879 0
2880 0.00005218
2880 0.00005218
2880 0
2880 0
2881 0.00005218
2881 0.00005218
2881 0
2881 0
2882 0.00005218
2882 0.00005218
2882 0
2882 0
2883 0.00005218
2883 0.00005218
2883 0
2883 0
2884 0.00001515
2884 0.00001515
2884 0
2884 0
2885 0.00001515
2885 0.00001515
2885 0
2885 0
2886 0.00001515
2886 0.00001515
2886 0
2886 0
2887 0.00001515
2887 0.00001515
2887 0
2887 0
2888 0.00001515
2888 0.00001515
2888 0
2888 0
2889 0.00001515
2889 0.00001515
2889 0
2889 0
2890 0.00000171
2890 0.00000171
2890 0
2890 0
2891 0.00000171
2891 0.00000171
2891 0
2891 0
2892 0.00000171
2892 0.00000171
2892 0
2892 0
2893 0.00000171
2893 0.00000171
2893 0
2893 0
2894 0.00000171
2894 0.00000171
2894 0
2894 0
2895 0.00000171
2895 0.00000171
2895 0
2895 0
2896 0.00000171
2896 0.00000171
2896 0
2896 0
2897 0.00000171
2897 0.00000171
2897 0
2897 0
2898 0.00000171
2898 0.00000171
2898 0
2898 0
2947 0.00005218
2947 0.00005218
2947 0
2947 0
2948 0.00005218
2948 0.00005218
2948 0
2948 0
2949 0.00005218
2949 0.00005218
2949 0
2949 0
2950 0.00005218
2950 0.00005218
2950 0
2950 0
2951 0.00005218
2951 0.00005218
2951 0
2951 0
2952 0.00005218
2952 0.00005218
2952 0
2952 0
2953 0.00005218
2953 0.00005218
2953 0
2953 0
2954 0.00005218
2954 0.00005218
2954 0
2954 0
2955 0.00005218
2955 0.00005218
2955 0
2955 0
2956 0.00005218
2956 0.00005218
2956 0
2956 0
2957 0.00005218
2957 0.00005218
2957 0
2957 0
2958 0.00005218
2958 0.00005218
2958 0
2958 0
2959 0.00001515
2959 0.00001515
2959 0
2959 0
2960 0.00001515
2960 0.00001515
2960 0
2960 0
2961 0.00001515
2961 0.00001515
2961 0
2961 0
2962 0.00001515
2962 0.00001515
2962 0
2962 0
2963 0.00001515
2963 0.00001515
2963 0
2963 0
2964 0.00001515
2964 0.00001515
2964 0
2964 0
2965 0.00000171
2965 0.00000171
2965 0
2965 0
2966 0.00000171
2966 0.00000171
2966 0
2966 0
2967 0.00000171
2967 0.00000171
2967 0
2967 0
2968 0.00000171
2968 0.00000171
2968 0
2968 0
2969 0.00000171
2969 0.00000171
2969 0
2969 0
2970 0.00000171
2970 0.00000171
2970 0
2970 0
2971 0.00000171
2971 0.00000171
2971 0
2971 0
2972 0.00000171
2972 0.00000171
2972 0
2972 0
2973 0.00000171
2973 0.00000171
2973 0
2973 0
2974 0.00000171
2974 0.00000171
2974 0
2974 0
3022 0.00005218
3022 0.00005218
3022 0
3022 0
3023 0.00005218
3023 0.00005218
3023 0
3023 0
3024 0.00010908
3024 0.00010908
3024 0
3024 0
3025 0.00010908
3025 0.00010908
3025 0
3025 0
3026 0.00010908
3026 0.00010908
3026 0
3026 0
3027 0.00010908
3027 0.00010908
3027 0
3027 0
3028 0.00010908
3028 0.00010908
3028 0
3028 0
3029 0.00005218
3029 0.00005218
3029 0
3029 0
3030 0.00005218
3030 0.00005218
3030 0
3030 0
3031 0.00005218
3031 0.00005218
3031 0
3031 0
3032 0.00005218
3032 0.00005218
3032 0
3032 0
3033 0.00005218
3033 0.00005218
3033 0
3033 0
3034 0.00005218
3034 0.00005218
3034 0
3034 0
3035 0.00001515
3035 0.00001515
3035 0
3035 0
3036 0.00001515
3036 0.00001515
3036 0
3036 0
3037 0.00001515
3037 0.00001515
3037 0
3037 0
3038 0.00001515
3038 0.00001515
3038 0
3038 0
3039 0.00001515
3039 0.00001515
3039 0
3039 0
3040 0.00001515
3040 0.00001515
3040 0
3040 0
3041 0.00000171
3041 0.00000171
3041 0
3041 0
3042 0.00000171
3042 0.00000171
3042 0
3042 0
3043 0.00000171
3043 0.00000171
3043 0
3043 0
3044 0.00000171
3044 0.00000171
3044 0
3044 0
3045 0.00000171
3045 0.00000171
3045 0
3045 0
3046 0.00000171
3046 0.00000171
3046 0
3046 0
3047 0.00000171
3047 0.00000171
3047 0
3047 0
3048 0.00000171
3048 0.00000171
3048 0
3048 0
3049 0.00000171
3049 0.00000171
3049 0
3049 0
3050 0.00000171
3050 0.00000171
3050 0
3050 0
3094 0.00005218
3094 0.00005218
3094 0
3094 0
3095 0.00010908
3095 0.00010908
3095 0
3095 0
3096 0.00010908
3096 0.00010908
3096 0
3096 0
3097 0.00010908
3097 0.00010908
3097 0
3097 0
3098 0.00010908
3098 0.00010908
3098 0
3098 0
3099 0.00010908
3099 0.00010908
3099 0
3099 0
3100 0.00010908
3100 0.00010908
3100 0
3100 0
3101 0.00010908
3101 0.00010908
3101 0
3101 0
3102 0.00005218
3102 0.00005218
3102 0
3102 0
3103 0.00005218
3103 0.00005218
3103 0
3103 0
3104 0.00005218
3104 0.00005218
3104 0
3104 0
3105 0.00005218
3105 0.00005218
3105 0
3105 0
3106 0.00005218
3106 0.00005218
3106 0
3106 0
3107 0.00005218
3107 0.00005218
3107 0
3107 0
3108 0.00001515
3108 0.00001515
3108 0
3108 0
3109 0.00001515
3109 0.00001515
3109 0
3109 0
3110 0.00001515
3110 0.00001515
3110 0
3110 0
3111 0.00001515
3111 0.00001515
3111 0
3111 0
3112 0.00001515
3112 0.00001515
3112 0
3112 0
3113 0.00001515
3113 0.00001515
3113 0
3113 0
3114 0.00001515
3114 0.00001515
3114 0
3114 0
3115 0.00000171
3115 0.00000171
3115 0
3115 0
3116 0.00000171
3116 0.00000171
3116 0
3116 0
3117 0.00000171
3117 0.00000171
3117 0
3117 0
3118 0.00000171
3118 0.00000171
3118 0
3118 0
3119 0.00000171
3119 0.00000171
3119 0
3119 0
3120 0.00000171
3120 0.00000171
3120 0
3120 0
3121 0.00000171
3121 0.00000171
3121 0
3121 0
3122 0.00000171
3122 0.00000171
3122 0
3122 0
3123 0.00000171
3123 0.00000171
3123 0
3123 0
3124 0.00000171
3124 0.00000171
3124 0
3124 0
3171 0.00005218
3171 0.00005218
3171 0
3171 0
3172 0.00010908
3172 0.00010908
3172 0
3172 0
3173 0.00010908
3173 0.00010908
3173 0
3173 0
3174 0.00010908
3174 0.00010908
3174 0
3174 0
3175 0.00010908
3175 0.00010908
3175 0
3175 0
3176 0.00010908
3176 0.00010908
3176 0
3176 0
3177 0.00010908
3177 0.00010908
3177 0
3177 0
3178 0.00010908
3178 0.00010908
3178 0
3178 0
3179 0.00010908
3179 0.00010908
3179 0
3179 0
3180 0.00010908
3180 0.00010908
3180 0
3180 0
3181 0.00005218
3181 0.00005218
3181 0
3181 0
3182 0.00005218
3182 0.00005218
3182 0
3182 0
3183 0.00005218
3183 0.00005218
3183 0
3183 0
3184 0.00005218
3184 0.00005218
3184 0
3184 0
3185 0.00005218
3185 0.00005218
3185 0
3185 0
3186 0.00005218
3186 0.00005218
3186 0
3186 0
3187 0.00001515
3187 0.00001515
3187 0
3187 0
3188 0.00001515
3188 0.00001515
3188 0
3188 0
3189 0.00001515
3189 0.00001515
3189 0
3189 0
3190 0.00001515
3190 0.00001515
3190 0
3190 0
3191 0.00001515
3191 0.00001515
3191 0
3191 0
3192 0.00001515
3192 0.00001515
3192 0
3192 0
3193 0.00001515
3193 0.00001515
3193 0
3193 0
3194 0.00000171
3194 0.00000171
3194 0
3194 0
3195 0.00000171
3195 0.00000171
3195 0
3195 0
3196 0.00000171
3196 0.00000171
3196 0
3196 0
3197 0.00000171
3197 0.00000171
3197 0
3197 0
3198 0.00000171
3198 0.00000171
3198 0
3198 0
3199 0.00000171
3199 0.00000171
3199 0
3199 0
3200 0.00000171
3200 0.00000171
3200 0
3200 0
3201 0.00000171
3201 0.00000171
3201 0
3201 0
3202 0.00000171
3202 0.00000171
3202 0
3202 0
3203 0.00000171
3203 0.00000171
3203 0
3203 0
3204 0.00000171
3204 0.00000171
3204 0
3204 0
3255 0.00005218
3255 0.00005218
3255 0
3255 0
3256 0.00010908
3256 0.00010908
3256 0
3256 0
3257 0.00010908
3257 0.00010908
3257 0
3257 0
3258 0.00010908
3258 0.00010908
3258 0
3258 0
3259 0.00010908
3259 0.00010908
3259 0
3259 0
3260 0.00010908
3260 0.00010908
3260 0
3260 0
3261 0.00010908
3261 0.00010908
3261 0
3261 0
3262 0.00010908
3262 0.00010908
3262 0
3262 0
3263 0.00010908
3263 0.00010908
3263 0
3263 0
3264 0.00010908
3264 0.00010908
3264 0
3264 0
3265 0.00010908
3265 0.00010908
3265 0
3265 0
3266 0.00010908
3266 0.00010908
3266 0
3266 0
3267 0.00010908
3267 0.00010908
3267 0
3267 0
3268 0.00005218
3268 0.00005218
3268 0
3268 0
3269 0.00005218
3269 0.00005218
3269 0
3269 0
3270 0.00005218
3270 0.00005218
3270 0
3270 0
3271 0.00005218
3271 0.00005218
3271 0
3271 0
3272 0.00005218
3272 0.00005218
3272 0
3272 0
3273 0.00005218
3273 0.00005218
3273 0
3273 0
3274 0.00001515
3274 0.00001515
3274 0
3274 0
3275 0.00001515
3275 0.00001515
3275 0
3275 0
3276 0.00001515
3276 0.00001515
3276 0
3276 0
3277 0.00001515
3277 0.00001515
3277 0
3277 0
3278 0.00001515
3278 0.00001515
3278 0
3278 0
3279 0.00001515
3279 0.00001515
3279 0
3279 0
3280 0.00001515
3280 0.00001515
3280 0
3280 0
3281 0.00001515
3281 0.00001515
3281 0
3281 0
3282 0.00001515
3282 0.00001515
3282 0
3282 0
3283 0.00000171
3283 0.00000171
3283 0
3283 0
3284 0.00000171
3284 0.00000171
3284 0
3284 0
3285 0.00000171
3285 0.00000171
3285 0
3285 0
3286 0.00000171
3286 0.00000171
3286 0
3286 0
3287 0.00000171
3287 0.00000171
3287 0
3287 0
3288 0.00000171
3288 0.00000171
3288 0
3288 0
3289 0.00000171
3289 0.00000171
3289 0
3289 0
3290 0.00000171
3290 0.00000171
3290 0
3290 0
3291 0.00000171
3291 0.00000171
3291 0
3291 0
3337 0.00005218
3337 0.00005218
3337 0
3337 0
3338 0.00010908
3338 0.00010908
3338 0
3338 0
3339 0.00010908
3339 0.00010908
3339 0
3339 0
3340 0.00010908
3340 0.00010908
3340 0
3340 0
3341 0.00010908
3341 0.00010908
3341 0
3341 0
3342 0.00019384
3342 0.00019384
3342 0
3342 0
3343 0.00019384
3343 0.00019384
3343 0
3343 0
3344 0.00019384
3344 0.00019384
3344 0
3344 0
3345 0.00010908
3345 0.00010908
3345 0
3345 0
3346 0.00010908
3346 0.00010908
3346 0
3346 0
3347 0.00010908
3347 0.00010908
3347 0
3347 0
3348 0.00010908
3348 0.00010908
3348 0
3348 0
3349 0.00010908
3349 0.00010908
3349 0
3349 0
3350 0.00010908
3350 0.00010908
3350 0
3350 0
3351 0.00010908
3351 0.00010908
3351 0
3351 0
3352 0.00005218
3352 0.00005218
3352 0
3352 0
3353 0.00005218
3353 0.00005218
3353 0
3353 0
3354 0.00005218
3354 0.00005218
3354 0
3354 0
3355 0.00005218
3355 0.00005218
3355 0
3355 0
3356 0.00005218
3356 0.00005218
3356 0
3356 0
3357 0.00005218
3357 0.00005218
3357 0
3357 0
3358 0.00001515
3358 0.00001515
3358 0
3358 0
3359 0.00001515
3359 0.00001515
3359 0
3359 0
3360 0.00001515
3360 0.00001515
3360 0
3360 0
3361 0.00001515
3361 0.00001515
3361 0
3361 0
3362 0.00001515
3362 0.00001515
3362 0
3362 0
3363 0.00001515
3363 0.00001515
3363 0
3363 0
3364 0.00001515
3364 0.00001515
3364 0
3364 0
3365 0.00001515
3365 0.00001515
3365 0
3365 0
3366 0.00001515
3366 0.00001515
3366 0
3366 0
3367 0.00001515
3367 0.00001515
3367 0
3367 0
3368 0.00000171
3368 0.00000171
3368 0
3368 0
3369 0.00000171
3369 0.00000171
3369 0
3369 0
3370 0.00000171
3370 0.00000171
3370 0
3370 0
3371 0.00000171
3371 0.00000171
3371 0
3371 0
3372 0.00000171
3372 0.00000171
3372 0
3372 0
3373 0.00000171
3373 0.00000171
3373 0
3373 0
3374 0.00000171
3374 0.00000171
3374 0
3374 0
3375 0.00000171
3375 0.00000171
3375 0
3375 0
3416 0.00010908
3416 0.00010908
3416 0
3416 0
3417 0.00010908
3417 0.00010908
3417 0
3417 0
3418 0.00010908
3418 0.00010908
3418 0
3418 0
3419 0.00019384
3419 0.00019384
3419 0
3419 0
3420 0.00019384
3420 0.00019384
3420 0
3420 0
3421 0.00019384
3421 0.00019384
3421 0
3421 0
3422 0.00019384
3422 0.00019384
3422 0
3422 0
3423 0.00019384
3423 0.00019384
3423 0
3423 0
3424 0.00019384
3424 0.00019384
3424 0
3424 0
3425 0.00019384
3425 0.00019384
3425 0
3425 0
3426 0.00010908
3426 0.00010908
3426 0
3426 0
3427 0.00010908
3427 0.00010908
3427 0
3427 0
3428 0.00010908
3428 0.00010908
3428 0
3428 0
3429 0.00010908
3429 0.00010908
3429 0
3429 0
3430 0.00010908
3430 0.00010908
3430 0
3430 0
3431 0.00010908
3431 0.00010908
3431 0
3431 0
3432 0.00010908
3432 0.00010908
3432 0
3432 0
3433 0.00005218
3433 0.00005218
3433 0
3433 0
3434 0.00005218
3434 0.00005218
3434 0
3434 0
3435 0.00005218
3435 0.00005218
3435 0
3435 0
3436 0.00005218
3436 0.00005218
3436 0
3436 0
3437 0.00005218
3437 0.00005218
3437 0
3437 0
3438 0.00005218
3438 0.00005218
3438 0
3438 0
3439 0.00005218
3439 0.00005218
3439 0
3439 0
3440 0.00001515
3440 0.00001515
3440 0
3440 0
3441 0.00001515
3441 0.00001515
3441 0
3441 0
3442 0.00001515
3442 0.00001515
3442 0
3442 0
3443 0.00001515
3443 0.00001515
3443 0
3443 0
3444 0.00001515
3444 0.00001515
3444 0
3444 0
3445 0.00001515
3445 0.00001515
3445 0
3445 0
3446 0.00001515
3446 0.00001515
3446 0
3446 0
3447 0.00001515
3447 0.00001515
3447 0
3447 0
3448 0.00001515
3448 0.00001515
3448 0
3448 0
3449 0.00001515
3449 0.00001515
3449 0
3449 0
3450 0.00000171
3450 0.00000171
3450 0
3450 0
3451 0.00000171
3451 0.00000171
3451 0
3451 0
3452 0.00000171
3452 0.00000171
3452 0
3452 0
3453 0.00000171
3453 0.00000171
3453 0
3453 0
3454 0.00000171
3454 0.00000171
3454 0
3454 0
3455 0.00000171
3455 0.00000171
3455 0
3455 0
3499 0.00010908
3499 0.00010908
3499 0
3499 0
3500 0.00010908
3500 0.00010908
3500 0
3500 0
3501 0.00019384
3501 0.00019384
3501 0
3501 0
3502 0.00019384
3502 0.00019384
3502 0
3502 0
3503 0.00019384
3503 0.00019384
3503 0
3503 0
3504 0.00019384
3504 0.00019384
3504 0
3504 0
3505 0.00019384
3505 0.00019384
3505 0
3505 0
3506 0.00019384
3506 0.00019384
3506 0
3506 0
3507 0.00019384
3507 0.00019384
3507 0
3507 0
3508 0.00019384
