pt_graph abundance
6732 0.00000254
6732 0
6733 0
6733 0
6733 0
6733 0
6733 0
6733 0
6733 0
6733 0
6733 0
6733 0
6733 0.00000254
6733 0.00000254
6733 0.00000254
6733 0
6734 0.00001031
6734 0.00001031
6734 0
6734 0
6734 0
6734 0
6734 0.00001031
6734 0.00001031
6734 0.00001031
6734 0.00001031
6734 0.00000254
6734 0.00000254
6734 0.00000254
6734 0
6735 0.00001031
6735 0.00001031
6735 0
6735 0
6735 0
6735 0
6735 0.00001031
6735 0.00001031
6735 0.00001031
6735 0.00001031
6735 0.00000254
6735 0.00000254
6735 0.00000254
6735 0
6736 0.00001031
6736 0.00001031
6736 0
6736 0
6736 0
6736 0
6736 0.00001031
6736 0.00001031
6736 0.00001031
6736 0.00001031
6736 0.00000254
6736 0.00000254
6736 0.00000254
6736 0
6737 0.00001031
6737 0.00001031
6737 0
6737 0
6737 0
6737 0
6737 0.00001031
6737 0.00001031
6737 0.00001031
6737 0.00001031
6737 0.00000254
6737 0.00000254
6737 0.00000254
6737 0
6738 0.00001031
6738 0.00001031
6738 0
6738 0
6738 0
6738 0
6738 0.00001031
6738 0.00001031
6738 0.00001031
6738 0.00001031
6738 0.00000254
6738 0.00000254
6738 0.00000254
6738 0
6739 0.00001031
6739 0.00001031
6739 0
6739 0
6739 0
6739 0
6739 0.00001031
6739 0.00001031
6739 0.00001031
6739 0.00001031
6739 0.00000254
6739 0.00000254
6739 0.00000254
6739 0
6740 0.00001031
6740 0.00001031
6740 0
6740 0
6740 0
6740 0
6740 0.00001031
6740 0.00001031
6740 0.00001031
6740 0.00001031
6740 0.00000254
6740 0.00000254
6740 0.00000254
6740 0
6741 0.00001031
6741 0.00001031
6741 0
6741 0
6741 0
6741 0
6741 0.00001031
6741 0.00001031
6741 0.00001031
6741 0.00001031
6741 0.00002275
6741 0.00002275
6741 0.00002275
6741 0
6742 0.00001031
6742 0.00001031
6742 0
6742 0
6742 0
6742 0
6742 0.00001031
6742 0.00001031
6742 0.00001031
6742 0.00001031
6742 0.00002275
6742 0.00002275
6742 0.00002275
6742 0
6743 0.00001031
6743 0.00001031
6743 0
6743 0
6743 0
6743 0
6743 0.00001031
6743 0.00001031
6743 0.00001031
6743 0.00001031
6743 0.00002275
6743 0.00002275
6743 0.00002275
6743 0
6744 0.00001031
6744 0.00001031
6744 0
6744 0
6744 0
6744 0
6744 0.00001031
6744 0.00001031
6744 0.00001031
6744 0.00001031
6744 0.00002275
6744 0.00002275
6744 0.00002275
6744 0
6745 0.00001031
6745 0.00001031
6745 0
6745 0
6745 0
6745 0
6745 0.00001031
6745 0.00001031
6745 0.00001031
6745 0.00001031
6745 0.00002275
6745 0.00002275
6745 0.00002275
6745 0
6746 0.00001031
6746 0.00001031
6746 0
6746 0
6746 0
6746 0
6746 0.00001031
6746 0.00001031
6746 0.00001031
6746 0.00001031
6746 0.00002275
6746 0.00002275
6746 0.00002275
6746 0
6747 0.00001031
6747 0.00001031
6747 0
6747 0
6747 0
6747 0
6747 0.00001031
6747 0.00001031
6747 0.00001031
6747 0.00001031
6747 0.00002275
6747 0.00002275
6747 0.00002275
6747 0
6748 0.00001031
6748 0.00001031
6748 0
6748 0
6748 0
6748 0
6748 0.00001031
6748 0.00001031
6748 0.00001031
6748 0.00001031
6748 0.00002275
6748 0.00002275
6748 0.00002275
6748 0
6749 0.00001031
6749 0.00001031
6749 0
6749 0
6749 0
6749 0
6749 0.00001031
6749 0.00001031
6749 0.00001031
6749 0.00001031
6749 0.00002275
6749 0.00002275
6749 0.00002275
6749 0
6750 0.00001031
6750 0.00001031
6750 0
6750 0
6750 0
6750 0
6750 0.00001031
6750 0.00001031
6750 0.00001031
6750 0.00001031
6750 0.00002275
6750 0.00002275
6750 0.00002275
6750 0
6751 0.00001031
6751 0.00001031
6751 0
6751 0
6751 0
6751 0
6751 0.00001031
6751 0.00001031
6751 0.00001031
6751 0.00001031
6751 0.00002275
6751 0.00002275
6751 0.00002275
6751 0
6752 0.00001031
6752 0.00001031
6752 0
6752 0
6752 0
6752 0
6752 0.00001031
6752 0.00001031
6752 0.00001031
6752 0.00001031
6752 0.00002275
6752 0.00002275
6752 0.00002275
6752 0
6753 0
6753 0
6753 0
6753 0
6753 0
6753 0
6753 0
6753 0
6753 0
6753 0
6753 0.00002275
6753 0.00002275
6753 0.00002275
6753 0
6754 0
6754 0
6754 0
6754 0
6754 0
6754 0
6754 0
6754 0
6754 0
6754 0
6754 0.00002275
6754 0.00002275
6754 0.00002275
6754 0
6755 0
6755 0
6755 0
6755 0
6755 0
6755 0
6755 0
6755 0
6755 0
6755 0
6755 0.00002275
6755 0.00002275
6755 0.00002275
6755 0
6756 0
6756 0
6756 0
6756 0
6756 0
6756 0
6756 0
6756 0
6756 0
6756 0
6756 0.00002275
6756 0.00002275
6756 0.00002275
6756 0
6757 0
6757 0
6757 0
6757 0
6757 0
6757 0
6757 0
6757 0
6757 0
6757 0
6757 0.00002275
6757 0.00002275
6757 0.00002275
6757 0
6758 0
6758 0
6758 0
6758 0
6758 0
6758 0
6758 0
6758 0
6758 0
6758 0
6758 0.00002275
6758 0.00002275
6758 0.00002275
6758 0
6759 0
6759 0
6759 0.0000083
6759 0.0000083
6759 0.0000083
6759 0.0000083
6759 0
6759 0
6759 0
6759 0
6759 0.00002275
6759 0.00002275
6759 0.00002275
6759 0.0000083
6760 0
6760 0
6760 0.0000083
6760 0.0000083
6760 0.0000083
6760 0.0000083
6760 0
6760 0
6760 0
6760 0
6760 0.00000254
6760 0.00000254
6760 0.00000254
6760 0.0000083
6761 0
6761 0
6761 0.0000083
6761 0.0000083
6761 0.0000083
6761 0.0000083
6761 0
6761 0
6761 0
6761 0
6761 0.00000254
6761 0.00000254
6761 0.00000254
6761 0.0000083
6762 0
6762 0
6762 0.0000083
6762 0.0000083
6762 0.0000083
6762 0.0000083
6762 0
6762 0
6762 0
6762 0
6762 0.00000254
6762 0.00000254
6762 0.00000254
6762 0.0000083
6763 0
6763 0
6763 0.0000083
6763 0.0000083
6763 0.0000083
6763 0.0000083
6763 0
6763 0
6763 0
6763 0
6763 0.00000254
6763 0.00000254
6763 0.00000254
6763 0.0000083
6780 0.00008437
6780 0.00008437
6780 0
6780 0
6780 0
6780 0
6780 0.00008437
6780 0.00008437
6780 0.00008437
6780 0.00008437
6780 0
6780 0
6780 0
6780 0
6781 0.00008437
6781 0.00008437
6781 0
6781 0
6781 0
6781 0
6781 0.00008437
6781 0.00008437
6781 0.00008437
6781 0.00008437
6781 0
6781 0
6781 0
6781 0
6782 0.00008437
6782 0.00008437
6782 0
6782 0
6782 0
6782 0
6782 0.00008437
6782 0.00008437
6782 0.00008437
6782 0.00008437
6782 0
6782 0
6782 0
6782 0
6783 0.00001031
6783 0.00001031
6783 0
6783 0
6783 0
6783 0
6783 0.00001031
6783 0.00001031
6783 0.00001031
6783 0.00001031
6783 0
6783 0
6783 0
6783 0
6784 0.00001031
6784 0.00001031
6784 0
6784 0
6784 0
6784 0
6784 0.00001031
6784 0.00001031
6784 0.00001031
6784 0.00001031
6784 0
6784 0
6784 0
6784 0
6785 0.00001031
6785 0.00001031
6785 0
6785 0
6785 0
6785 0
6785 0.00001031
6785 0.00001031
6785 0.00001031
6785 0.00001031
6785 0
6785 0
6785 0
6785 0
6786 0.00001031
6786 0.00001031
6786 0
6786 0
6786 0
6786 0
6786 0.00001031
6786 0.00001031
6786 0.00001031
6786 0.00001031
6786 0
6786 0
6786 0
6786 0
6787 0.00001031
6787 0.00001031
6787 0
6787 0
6787 0
6787 0
6787 0.00001031
6787 0.00001031
6787 0.00001031
6787 0.00001031
6787 0
6787 0
6787 0
6787 0
6788 0.00001031
6788 0.00001031
6788 0
6788 0
6788 0
6788 0
6788 0.00001031
6788 0.00001031
6788 0.00001031
6788 0.00001031
6788 0
6788 0
6788 0
6788 0
6789 0.00001031
6789 0.00001031
6789 0
6789 0
6789 0
6789 0
6789 0.00001031
6789 0.00001031
6789 0.00001031
6789 0.00001031
6789 0
6789 0
6789 0
6789 0
6803 0
6803 0
6803 0
6803 0
6803 0
6803 0
6803 0
6803 0
6803 0
6803 0
6803 0.00000254
6803 0.00000254
6803 0.00000254
6803 0
6804 0
6804 0
6804 0
6804 0
6804 0
6804 0
6804 0
6804 0
6804 0
6804 0
6804 0.00000254
6804 0.00000254
6804 0.00000254
6804 0
6805 0
6805 0
6805 0
6805 0
6805 0
6805 0
6805 0
6805 0
6805 0
6805 0
6805 0.00000254
6805 0.00000254
6805 0.00000254
6805 0
6806 0
6806 0
6806 0
6806 0
6806 0
6806 0
6806 0
6806 0
6806 0
6806 0
6806 0.00000254
6806 0.00000254
6806 0.00000254
6806 0
6807 0
6807 0
6807 0
6807 0
6807 0
6807 0
6807 0
6807 0
6807 0
6807 0
6807 0.00000254
6807 0.00000254
6807 0.00000254
6807 0
6808 0
6808 0
6808 0
6808 0
6808 0
6808 0
6808 0
6808 0
6808 0
6808 0
6808 0.00000254
6808 0.00000254
6808 0.00000254
6808 0
6809 0.00001031
6809 0.00001031
6809 0
6809 0
6809 0
6809 0
6809 0.00001031
6809 0.00001031
6809 0.00001031
6809 0.00001031
6809 0.00000254
6809 0.00000254
6809 0.00000254
6809 0
6810 0.00001031
6810 0.00001031
6810 0
6810 0
6810 0
6810 0
6810 0.00001031
6810 0.00001031
6810 0.00001031
6810 0.00001031
6810 0.00000254
6810 0.00000254
6810 0.00000254
6810 0
6811 0.00001031
6811 0.00001031
6811 0
6811 0
6811 0
6811 0
6811 0.00001031
6811 0.00001031
6811 0.00001031
6811 0.00001031
6811 0.00000254
6811 0.00000254
6811 0.00000254
6811 0
6812 0.00001031
6812 0.00001031
6812 0
6812 0
6812 0
6812 0
6812 0.00001031
6812 0.00001031
6812 0.00001031
6812 0.00001031
6812 0.00000254
6812 0.00000254
6812 0.00000254
6812 0
6813 0.00001031
6813 0.00001031
6813 0
6813 0
6813 0
6813 0
6813 0.00001031
6813 0.00001031
6813 0.00001031
6813 0.00001031
6813 0.00000254
6813 0.00000254
6813 0.00000254
6813 0
6814 0.00001031
6814 0.00001031
6814 0
6814 0
6814 0
6814 0
6814 0.00001031
6814 0.00001031
6814 0.00001031
6814 0.00001031
6814 0.00002275
6814 0.00002275
6814 0.00002275
6814 0
6815 0.00001031
6815 0.00001031
6815 0
6815 0
6815 0
6815 0
6815 0.00001031
6815 0.00001031
6815 0.00001031
6815 0.00001031
6815 0.00002275
6815 0.00002275
6815 0.00002275
6815 0
6816 0.00001031
6816 0.00001031
6816 0
6816 0
6816 0
6816 0
6816 0.00001031
6816 0.00001031
6816 0.00001031
6816 0.00001031
6816 0.00002275
6816 0.00002275
6816 0.00002275
6816 0
6817 0.00001031
6817 0.00001031
6817 0
6817 0
6817 0
6817 0
6817 0.00001031
6817 0.00001031
6817 0.00001031
6817 0.00001031
6817 0.00002275
6817 0.00002275
6817 0.00002275
6817 0
6818 0.00001031
6818 0.00001031
6818 0
6818 0
6818 0
6818 0
6818 0.00001031
6818 0.00001031
6818 0.00001031
6818 0.00001031
6818 0.00002275
6818 0.00002275
6818 0.00002275
6818 0
6819 0.00001031
6819 0.00001031
6819 0
6819 0
6819 0
6819 0
6819 0.00001031
6819 0.00001031
6819 0.00001031
6819 0.00001031
6819 0.00002275
6819 0.00002275
6819 0.00002275
6819 0
6820 0.00001031
6820 0.00001031
6820 0
6820 0
6820 0
6820 0
6820 0.00001031
6820 0.00001031
6820 0.00001031
6820 0.00001031
6820 0.00002275
6820 0.00002275
6820 0.00002275
6820 0
6821 0.00001031
6821 0.00001031
6821 0
6821 0
6821 0
6821 0
6821 0.00001031
6821 0.00001031
6821 0.00001031
6821 0.00001031
6821 0.00002275
6821 0.00002275
6821 0.00002275
6821 0
6822 0.00001031
6822 0.00001031
6822 0
6822 0
6822 0
6822 0
6822 0.00001031
6822 0.00001031
6822 0.00001031
6822 0.00001031
6822 0.00002275
6822 0.00002275
6822 0.00002275
6822 0
6823 0.00001031
6823 0.00001031
6823 0
6823 0
6823 0
6823 0
6823 0.00001031
6823 0.00001031
6823 0.00001031
6823 0.00001031
6823 0.00002275
6823 0.00002275
6823 0.00002275
6823 0
6824 0
6824 0
6824 0
6824 0
6824 0
6824 0
6824 0
6824 0
6824 0
6824 0
6824 0.00002275
6824 0.00002275
6824 0.00002275
6824 0
6825 0
6825 0
6825 0
6825 0
6825 0
6825 0
6825 0
6825 0
6825 0
6825 0
6825 0.00002275
6825 0.00002275
6825 0.00002275
6825 0
6826 0
6826 0
6826 0
6826 0
6826 0
6826 0
6826 0
6826 0
6826 0
6826 0
6826 0.00002275
6826 0.00002275
6826 0.00002275
6826 0
6827 0
6827 0
6827 0
6827 0
6827 0
6827 0
6827 0
6827 0
6827 0
6827 0
6827 0.00002275
6827 0.00002275
6827 0.00002275
6827 0
6828 0
6828 0
6828 0
6828 0
6828 0
6828 0
6828 0
6828 0
6828 0
6828 0
6828 0.00002275
6828 0.00002275
6828 0.00002275
6828 0
6829 0
6829 0
6829 0
6829 0
6829 0
6829 0
6829 0
6829 0
6829 0
6829 0
6829 0.00002275
6829 0.00002275
6829 0.00002275
6829 0
6830 0
6830 0
6830 0
6830 0
6830 0
6830 0
6830 0
6830 0
6830 0
6830 0
6830 0.00002275
6830 0.00002275
6830 0.00002275
6830 0
6831 0
6831 0
6831 0
6831 0
6831 0
6831 0
6831 0
6831 0
6831 0
6831 0
6831 0.00002275
6831 0.00002275
6831 0.00002275
6831 0
6832 0
6832 0
6832 0
6832 0
6832 0
6832 0
6832 0
6832 0
6832 0
6832 0
6832 0.00002275
6832 0.00002275
6832 0.00002275
6832 0
6833 0
6833 0
6833 0
6833 0
6833 0
6833 0
6833 0
6833 0
6833 0
6833 0
6833 0.00000254
6833 0.00000254
6833 0.00000254
6833 0
6834 0
6834 0
6834 0.0000083
6834 0.0000083
6834 0.0000083
6834 0.0000083
6834 0
6834 0
6834 0
6834 0
6834 0.00000254
6834 0.00000254
6834 0.00000254
6834 0.0000083
6835 0
6835 0
6835 0.0000083
6835 0.0000083
6835 0.0000083
6835 0.0000083
6835 0
6835 0
6835 0
6835 0
6835 0.00000254
6835 0.00000254
6835 0.00000254
6835 0.0000083
6836 0
6836 0
6836 0.0000083
6836 0.0000083
6836 0.0000083
6836 0.0000083
6836 0
6836 0
6836 0
6836 0
6836 0.00000254
6836 0.00000254
6836 0.00000254
6836 0.0000083
6852 0.00008437
6852 0.00008437
6852 0
6852 0
6852 0
6852 0
6852 0.00008437
6852 0.00008437
6852 0.00008437
6852 0.00008437
6852 0
6852 0
6852 0
6852 0
6853 0.00008437
6853 0.00008437
6853 0
6853 0
6853 0
6853 0
6853 0.00008437
6853 0.00008437
6853 0.00008437
6853 0.00008437
6853 0
6853 0
6853 0
6853 0
6854 0.00001031
6854 0.00001031
6854 0
6854 0
6854 0
6854 0
6854 0.00001031
6854 0.00001031
6854 0.00001031
6854 0.00001031
6854 0
6854 0
6854 0
6854 0
6855 0.00001031
6855 0.00001031
6855 0
6855 0
6855 0
6855 0
6855 0.00001031
6855 0.00001031
6855 0.00001031
6855 0.00001031
6855 0
6855 0
6855 0
6855 0
6856 0.00001031
6856 0.00001031
6856 0
6856 0
6856 0
6856 0
6856 0.00001031
6856 0.00001031
6856 0.00001031
6856 0.00001031
6856 0
6856 0
6856 0
6856 0
6857 0.00001031
6857 0.00001031
6857 0
6857 0
6857 0
6857 0
6857 0.00001031
6857 0.00001031
6857 0.00001031
6857 0.00001031
6857 0
6857 0
6857 0
6857 0
6858 0.00001031
6858 0.00001031
6858 0
6858 0
6858 0
6858 0
6858 0.00001031
6858 0.00001031
6858 0.00001031
6858 0.00001031
6858 0
6858 0
6858 0
6858 0
6859 0.00001031
6859 0.00001031
6859 0
6859 0
6859 0
6859 0
6859 0.00001031
6859 0.00001031
6859 0.00001031
6859 0.00001031
6859 0
6859 0
6859 0
6859 0
6860 0.00001031
6860 0.00001031
6860 0
6860 0
6860 0
6860 0
6860 0.00001031
6860 0.00001031
6860 0.00001031
6860 0.00001031
6860 0
6860 0
6860 0
6860 0
6874 0
6874 0
6874 0
6874 0
6874 0
6874 0
6874 0
6874 0
6874 0
6874 0
6874 0.00000254
6874 0.00000254
6874 0.00000254
6874 0
6875 0
6875 0
6875 0
6875 0
6875 0
6875 0
6875 0
6875 0
6875 0
6875 0
6875 0.00000254
6875 0.00000254
6875 0.00000254
6875 0
6876 0
6876 0
6876 0
6876 0
6876 0
6876 0
6876 0
6876 0
6876 0
6876 0
6876 0.00000254
6876 0.00000254
6876 0.00000254
6876 0
6877 0
6877 0
6877 0
6877 0
6877 0
6877 0
6877 0
6877 0
6877 0
6877 0
6877 0.00000254
6877 0.00000254
6877 0.00000254
6877 0
6878 0
6878 0
6878 0
6878 0
6878 0
6878 0
6878 0
6878 0
6878 0
6878 0
6878 0.00000254
6878 0.00000254
6878 0.00000254
6878 0
6879 0
6879 0
6879 0
6879 0
6879 0
6879 0
6879 0
6879 0
6879 0
6879 0
6879 0.00000254
6879 0.00000254
6879 0.00000254
6879 0
6880 0
6880 0
6880 0
6880 0
6880 0
6880 0
6880 0
6880 0
6880 0
6880 0
6880 0.00000254
6880 0.00000254
6880 0.00000254
6880 0
6881 0
6881 0
6881 0
6881 0
6881 0
6881 0
6881 0
6881 0
6881 0
6881 0
6881 0.00000254
6881 0.00000254
6881 0.00000254
6881 0
6882 0
6882 0
6882 0
6882 0
6882 0
6882 0
6882 0
6882 0
6882 0
6882 0
6882 0.00000254
6882 0.00000254
6882 0.00000254
6882 0
6883 0.00001031
6883 0.00001031
6883 0
6883 0
6883 0
6883 0
6883 0.00001031
6883 0.00001031
6883 0.00001031
6883 0.00001031
6883 0.00000254
6883 0.00000254
6883 0.00000254
6883 0
6884 0.00001031
6884 0.00001031
6884 0
6884 0
6884 0
6884 0
6884 0.00001031
6884 0.00001031
6884 0.00001031
6884 0.00001031
6884 0.00002275
6884 0.00002275
6884 0.00002275
6884 0
6885 0.00001031
6885 0.00001031
6885 0
6885 0
6885 0
6885 0
6885 0.00001031
6885 0.00001031
6885 0.00001031
6885 0.00001031
6885 0.00002275
6885 0.00002275
6885 0.00002275
6885 0
6886 0.00001031
6886 0.00001031
6886 0
6886 0
6886 0
6886 0
6886 0.00001031
6886 0.00001031
6886 0.00001031
6886 0.00001031
6886 0.00002275
6886 0.00002275
6886 0.00002275
6886 0
6887 0.00001031
6887 0.00001031
6887 0
6887 0
6887 0
6887 0
6887 0.00001031
6887 0.00001031
6887 0.00001031
6887 0.00001031
6887 0.00002275
6887 0.00002275
6887 0.00002275
6887 0
6888 0.00001031
6888 0.00001031
6888 0
6888 0
6888 0
6888 0
6888 0.00001031
6888 0.00001031
6888 0.00001031
6888 0.00001031
6888 0.00002275
6888 0.00002275
6888 0.00002275
6888 0
6889 0.00001031
6889 0.00001031
6889 0
6889 0
6889 0
6889 0
6889 0.00001031
6889 0.00001031
6889 0.00001031
6889 0.00001031
6889 0.00002275
6889 0.00002275
6889 0.00002275
6889 0
6890 0.00001031
6890 0.00001031
6890 0
6890 0
6890 0
6890 0
6890 0.00001031
6890 0.00001031
6890 0.00001031
6890 0.00001031
6890 0.00002275
6890 0.00002275
6890 0.00002275
6890 0
6891 0.00001031
6891 0.00001031
6891 0
6891 0
6891 0
6891 0
6891 0.00001031
6891 0.00001031
6891 0.00001031
6891 0.00001031
6891 0.00002275
6891 0.00002275
6891 0.00002275
6891 0
6892 0.00001031
6892 0.00001031
6892 0
6892 0
6892 0
6892 0
6892 0.00001031
6892 0.00001031
6892 0.00001031
6892 0.00001031
6892 0.00002275
6892 0.00002275
6892 0.00002275
6892 0
6893 0
6893 0
6893 0
6893 0
6893 0
6893 0
6893 0
6893 0
6893 0
6893 0
6893 0.00002275
6893 0.00002275
6893 0.00002275
6893 0
6894 0
6894 0
6894 0
6894 0
6894 0
6894 0
6894 0
6894 0
6894 0
6894 0
6894 0.00002275
6894 0.00002275
6894 0.00002275
6894 0
6895 0
6895 0
6895 0
6895 0
6895 0
6895 0
6895 0
6895 0
6895 0
6895 0
6895 0.00002275
6895 0.00002275
6895 0.00002275
6895 0
6896 0
6896 0
6896 0
6896 0
6896 0
6896 0
6896 0
6896 0
6896 0
6896 0
6896 0.00002275
6896 0.00002275
6896 0.00002275
6896 0
6897 0
6897 0
6897 0
6897 0
6897 0
6897 0
6897 0
6897 0
6897 0
6897 0
6897 0.00002275
6897 0.00002275
6897 0.00002275
6897 0
6898 0
6898 0
6898 0
6898 0
6898 0
6898 0
6898 0
6898 0
6898 0
6898 0
6898 0.00002275
6898 0.00002275
6898 0.00002275
6898 0
6899 0
6899 0
6899 0
6899 0
6899 0
6899 0
6899 0
6899 0
6899 0
6899 0
6899 0.00002275
6899 0.00002275
6899 0.00002275
6899 0
6900 0
6900 0
6900 0
6900 0
6900 0
6900 0
6900 0
6900 0
6900 0
6900 0
6900 0.00002275
6900 0.00002275
6900 0.00002275
6900 0
6901 0
6901 0
6901 0
6901 0
6901 0
6901 0
6901 0
6901 0
6901 0
6901 0
6901 0.00002275
6901 0.00002275
6901 0.00002275
6901 0
6902 0
6902 0
6902 0
6902 0
6902 0
6902 0
6902 0
6902 0
6902 0
6902 0
6902 0.00002275
6902 0.00002275
6902 0.00002275
6902 0
6903 0
6903 0
6903 0
6903 0
6903 0
6903 0
6903 0
6903 0
6903 0
6903 0
6903 0.00002275
6903 0.00002275
6903 0.00002275
6903 0
6904 0
6904 0
6904 0
6904 0
6904 0
6904 0
6904 0
6904 0
6904 0
6904 0
6904 0.00002275
6904 0.00002275
6904 0.00002275
6904 0
6905 0
6905 0
6905 0
6905 0
6905 0
6905 0
6905 0
6905 0
6905 0
6905 0
6905 0.00000254
6905 0.00000254
6905 0.00000254
6905 0
6906 0
6906 0
6906 0
6906 0
6906 0
6906 0
6906 0
6906 0
6906 0
6906 0
6906 0.00000254
6906 0.00000254
6906 0.00000254
6906 0
6907 0
6907 0
6907 0
6907 0
6907 0
6907 0
6907 0
6907 0
6907 0
6907 0
6907 0.00000254
6907 0.00000254
6907 0.00000254
6907 0
6922 0.00008437
6922 0.00008437
6922 0
6922 0
6922 0
6922 0
6922 0.00008437
6922 0.00008437
6922 0.00008437
6922 0.00008437
6922 0
6922 0
6922 0
6922 0
6923 0.00008437
6923 0.00008437
6923 0
6923 0
6923 0
6923 0
6923 0.00008437
6923 0.00008437
6923 0.00008437
6923 0.00008437
6923 0
6923 0
6923 0
6923 0
6924 0.00008437
6924 0.00008437
6924 0
6924 0
6924 0
6924 0
6924 0.00008437
6924 0.00008437
6924 0.00008437
6924 0.00008437
6924 0
6924 0
6924 0
6924 0
6925 0.00001031
6925 0.00001031
6925 0
6925 0
6925 0
6925 0
6925 0.00001031
6925 0.00001031
6925 0.00001031
6925 0.00001031
6925 0
6925 0
6925 0
6925 0
6926 0.00001031
6926 0.00001031
6926 0
6926 0
6926 0
6926 0
6926 0.00001031
6926 0.00001031
6926 0.00001031
6926 0.00001031
6926 0
6926 0
6926 0
6926 0
6927 0.00001031
6927 0.00001031
6927 0
6927 0
6927 0
6927 0
6927 0.00001031
6927 0.00001031
6927 0.00001031
6927 0.00001031
6927 0
6927 0
6927 0
6927 0
6928 0.00001031
6928 0.00001031
6928 0
6928 0
6928 0
6928 0
6928 0.00001031
6928 0.00001031
6928 0.00001031
6928 0.00001031
6928 0
6928 0
6928 0
6928 0
6929 0.00001031
6929 0.00001031
6929 0
6929 0
6929 0
6929 0
6929 0.00001031
6929 0.00001031
6929 0.00001031
6929 0.00001031
6929 0
6929 0
6929 0
6929 0
6930 0.00001031
6930 0.00001031
6930 0
6930 0
6930 0
6930 0
6930 0.00001031
6930 0.00001031
6930 0.00001031
6930 0.00001031
6930 0
6930 0
6930 0
6930 0
6931 0.00001031
6931 0.00001031
6931 0
6931 0
6931 0
6931 0
6931 0.00001031
6931 0.00001031
6931 0.00001031
6931 0.00001031
6931 0
6931 0
6931 0
6931 0
6944 0
6944 0
6944 0
6944 0
6944 0
6944 0
6944 0
6944 0
6944 0
6944 0
6944 0.00000254
6944 0.00000254
6944 0.00000254
6944 0
6945 0
6945 0
6945 0
6945 0
6945 0
6945 0
6945 0
6945 0
6945 0
6945 0
6945 0.00000254
6945 0.00000254
6945 0.00000254
6945 0
6946 0
6946 0
6946 0
6946 0
6946 0
6946 0
6946 0
6946 0
6946 0
6946 0
6946 0.00000254
6946 0.00000254
6946 0.00000254
6946 0
6947 0
6947 0
6947 0
6947 0
6947 0
6947 0
6947 0
6947 0
6947 0
6947 0
6947 0.00000254
6947 0.00000254
6947 0.00000254
6947 0
6948 0
6948 0
6948 0
6948 0
6948 0
6948 0
6948 0
6948 0
6948 0
6948 0
6948 0.00000254
6948 0.00000254
6948 0.00000254
6948 0
6949 0
6949 0
6949 0
6949 0
6949 0
6949 0
6949 0
6949 0
6949 0
6949 0
6949 0.00000254
6949 0.00000254
6949 0.00000254
6949 0
6950 0
6950 0
6950 0
6950 0
6950 0
6950 0
6950 0
6950 0
6950 0
6950 0
6950 0.00000254
6950 0.00000254
6950 0.00000254
6950 0
6951 0
6951 0
6951 0
6951 0
6951 0
6951 0
6951 0
6951 0
6951 0
6951 0
6951 0.00000254
6951 0.00000254
6951 0.00000254
6951 0
6952 0
6952 0
6952 0
6952 0
6952 0
6952 0
6952 0
6952 0
6952 0
6952 0
6952 0.00000254
6952 0.00000254
6952 0.00000254
6952 0
6953 0
6953 0
6953 0
6953 0
6953 0
6953 0
6953 0
6953 0
6953 0
6953 0
6953 0.00000254
6953 0.00000254
6953 0.00000254
6953 0
6954 0
6954 0
6954 0
6954 0
6954 0
6954 0
6954 0
6954 0
6954 0
6954 0
6954 0.00002275
6954 0.00002275
6954 0.00002275
6954 0
6955 0
6955 0
6955 0
6955 0
6955 0
6955 0
6955 0
6955 0
6955 0
6955 0
6955 0.00002275
6955 0.00002275
6955 0.00002275
6955 0
6956 0
6956 0
6956 0
6956 0
6956 0
6956 0
6956 0
6956 0
6956 0
6956 0
6956 0.00002275
6956 0.00002275
6956 0.00002275
6956 0
6957 0
6957 0
6957 0
6957 0
6957 0
6957 0
6957 0
6957 0
6957 0
6957 0
6957 0.00002275
6957 0.00002275
6957 0.00002275
6957 0
6958 0
6958 0
6958 0
6958 0
6958 0
6958 0
6958 0
6958 0
6958 0
6958 0
6958 0.00002275
6958 0.00002275
6958 0.00002275
6958 0
6959 0
6959 0
6959 0
6959 0
6959 0
6959 0
6959 0
6959 0
6959 0
6959 0
6959 0.00002275
6959 0.00002275
6959 0.00002275
6959 0
6960 0
6960 0
6960 0
6960 0
6960 0
6960 0
6960 0
6960 0
6960 0
6960 0
6960 0.00002275
6960 0.00002275
6960 0.00002275
6960 0
6961 0
6961 0
6961 0
6961 0
6961 0
6961 0
6961 0
6961 0
6961 0
6961 0
6961 0.00002275
6961 0.00002275
6961 0.00002275
6961 0
6962 0
6962 0
6962 0
6962 0
6962 0
6962 0
6962 0
6962 0
6962 0
6962 0
6962 0.00002275
6962 0.00002275
6962 0.00002275
6962 0
6963 0
6963 0
6963 0
6963 0
6963 0
6963 0
6963 0
6963 0
6963 0
6963 0
6963 0.00009569
6963 0.00009569
6963 0.00009569
6963 0
6964 0
6964 0
6964 0
6964 0
6964 0
6964 0
6964 0
6964 0
6964 0
6964 0
6964 0.00009569
6964 0.00009569
6964 0.00009569
6964 0
6965 0
6965 0
6965 0
6965 0
6965 0
6965 0
6965 0
6965 0
6965 0
6965 0
6965 0.00009569
6965 0.00009569
6965 0.00009569
6965 0
6966 0
6966 0
6966 0
6966 0
6966 0
6966 0
6966 0
6966 0
6966 0
6966 0
6966 0.00009569
6966 0.00009569
6966 0.00009569
6966 0
6967 0
6967 0
6967 0
6967 0
6967 0
6967 0
