pt_graph abundance
2176 0
2176 0
2176 0
2177 0.13186813
2177 0
2177 0
2177 0
2178 0.003663
2178 0
2178 0
2178 0
2179 0.00054945
2179 0
2179 0
2179 0
2180 0.0001665
2180 0
2180 0
2180 0
2255 0.0001665
2255 0
2255 0
2255 0
2256 0.00054945
2256 0
2256 0
2256 0
2257 0.003663
2257 0
2257 0
2257 0
2258 0.003663
2258 0
2258 0
2258 0
2259 0.03434066
2259 0
2259 0
2259 0
2260 0.03434066
2260 0
2260 0
2260 0
2261 0.03434066
2261 0
2261 0
2261 0
2262 0.003663
2262 0
2262 0
2262 0
2263 0.00054945
2263 0
2263 0
2263 0
2264 0.0001665
2264 0
2264 0
2264 0
2337 0.0001665
2337 0
2337 0
2337 0
2338 0.00054945
2338 0
2338 0
2338 0
2339 0.00123626
2339 0
2339 0
2339 0
2340 0.003663
2340 0
2340 0
2340 0
2341 0.003663
2341 0
2341 0
2341 0
2342 0.003663
2342 0
2342 0
2342 0
2343 0.00123626
2343 0
2343 0
2343 0
2344 0.00054945
2344 0
2344 0
2344 0
2345 0.0001665
2345 0
2345 0
2345 0
2414 0.0001665
2414 0
2414 0
2414 0
2415 0.00054945
2415 0
2415 0
2415 0
2416 0.00054945
2416 0
2416 0
2416 0
2417 0.00054945
2417 0
2417 0
2417 0
2418 0.00054945
2418 0
2418 0
2418 0
2419 0.00054945
2419 0
2419 0
2419 0
2420 0.0001665
2420 0
2420 0
2420 0
2494 0.0001665
2494 0
2494 0
2494 0
2495 0.0001665
2495 0
2495 0
2495 0
2496 0.0001665
2496 0
2496 0
2496 0
2497 0.0001665
2497 0
2497 0
2497 0
2916 0.0001665
2916 0
2916 0
2916 0
2917 0.0001665
2917 0
2917 0
2917 0
2918 0.0001665
2918 0
2918 0
2918 0
2919 0.0001665
2919 0
2919 0
2919 0
2920 0.0001665
2920 0
2920 0
2920 0
2989 0.0001665
2989 0
2989 0
2989 0
2990 0.00054945
2990 0
2990 0
2990 0
2991 0.00054945
2991 0
2991 0
2991 0
2992 0.00123626
2992 0
2992 0
2992 0
2993 0.00054945
2993 0
2993 0
2993 0
2994 0.00054945
2994 0
2994 0
2994 0
2995 0.0001665
2995 0
2995 0
2995 0
3063 0.0001665
3063 0
3063 0
3063 0
3064 0.00054945
3064 0
3064 0
3064 0
3065 0.00123626
3065 0
3065 0
3065 0
3066 0.00123626
3066 0
3066 0
3066 0
3067 0.00123626
3067 0
3067 0
3067 0
3068 0.00123626
3068 0
3068 0
3068 0
3069 0.00054945
3069 0
3069 0
3069 0
3070 0.0001665
3070 0
3070 0
3070 0
3134 0.0001665
3134 0
3134 0
3134 0
3135 0.00054945
3135 0
3135 0
3135 0
3136 0.00054945
3136 0
3136 0
3136 0
3137 0.00123626
3137 0
3137 0
3137 0
3138 0.00123626
3138 0
3138 0
3138 0
3139 0.00123626
3139 0
3139 0
3139 0
3140 0.00123626
3140 0
3140 0
3140 0
3141 0.00123626
3141 0
3141 0
3141 0
3142 0.00054945
3142 0
3142 0
3142 0
3143 0.0001665
3143 0
3143 0
3143 0
3212 0.0001665
3212 0
3212 0
3212 0
3213 0.00054945
3213 0
3213 0
3213 0
3214 0.00054945
3214 0
3214 0
3214 0
3215 0.00123626
3215 0
3215 0
3215 0
3216 0.00123626
3216 0
3216 0
3216 0
3217 0.00123626
3217 0
3217 0
3217 0
3218 0.00123626
3218 0
3218 0
3218 0
3219 0.00054945
3219 0
3219 0
3219 0
3220 0.00054945
3220 0
3220 0
3220 0
3221 0.0001665
3221 0
3221 0
3221 0
3297 0.0001665
3297 0
3297 0
3297 0
3298 0.00054945
3298 0
3298 0
3298 0
3299 0.00054945
3299 0
3299 0
3299 0
3300 0.00054945
3300 0
3300 0
3300 0
3301 0.00054945
3301 0
3301 0
3301 0
3302 0.00054945
3302 0
3302 0
3302 0
3303 0.00054945
3303 0
3303 0
3303 0
3304 0.00054945
3304 0
3304 0
3304 0
3305 0.00054945
3305 0
3305 0
3305 0
3306 0.00054945
3306 0
3306 0
3306 0
3307 0.0001665
3307 0
3307 0
3307 0
3379 0.0001665
3379 0
3379 0
3379 0
3380 0.00054945
3380 0
3380 0
3380 0
3381 0.00054945
3381 0
3381 0
3381 0
3382 0.00054945
3382 0
3382 0
3382 0
3383 0.00054945
3383 0
3383 0
3383 0
3384 0.00054945
3384 0
3384 0
3384 0
3385 0.00054945
3385 0
3385 0
3385 0
3386 0.00123626
3386 0
3386 0
3386 0
3387 0.00054945
3387 0
3387 0
3387 0
3388 0.00054945
3388 0
3388 0
3388 0
3389 0.0001665
3389 0
3389 0
3389 0
3458 0.0001665
3458 0
3458 0
3458 0
3459 0.00054945
3459 0
3459 0
3459 0
3460 0.00123626
3460 0
3460 0
3460 0
3461 0.00054945
3461 0
3461 0
3461 0
3462 0.00054945
3462 0
3462 0
3462 0
3463 0.00123626
3463 0
3463 0
3463 0
3464 0.00123626
3464 0
3464 0
3464 0
3465 0.00123626
3465 0
3465 0
3465 0
3466 0.00123626
3466 0
3466 0
3466 0
3467 0.00054945
3467 0
3467 0
3467 0
3468 0.00054945
3468 0
3468 0
3468 0
3469 0.0001665
3469 0
3469 0
3469 0
3542 0.00054945
3542 0
3542 0
3542 0
3543 0.00123626
3543 0
3543 0
3543 0
3544 0.00123626
3544 0
3544 0
3544 0
3545 0.00123626
3545 0
3545 0
3545 0
3546 0.00123626
3546 0
3546 0
3546 0
3547 0.00123626
3547 0
3547 0
3547 0
3548 0.00123626
3548 0
3548 0
3548 0
3549 0.00123626
3549 0
3549 0
3549 0
3550 0.00123626
3550 0
3550 0
3550 0
3551 0.00054945
3551 0
3551 0
3551 0
3552 0.0001665
3552 0
3552 0
3552 0
3624 0.0001665
3624 0
3624 0
3624 0
3625 0.00054945
3625 0
3625 0
3625 0
3626 0.00123626
3626 0
3626 0
3626 0
3627 0.00123626
3627 0
3627 0
3627 0
3628 0.00123626
3628 0
3628 0
3628 0
3629 0.00123626
3629 0
3629 0
3629 0
3630 0.00123626
3630 0
3630 0
3630 0
3631 0.00123626
3631 0
3631 0
3631 0
3632 0.00123626
3632 0
3632 0
3632 0
3633 0.00123626
3633 0
3633 0
3633 0
3634 0.00054945
3634 0
3634 0
3634 0
3635 0.0001665
3635 0
3635 0
3635 0
3708 0.00054945
3708 0
3708 0
3708 0
3709 0.00123626
3709 0
3709 0
3709 0
3710 0.00123626
3710 0
3710 0
3710 0
3711 0.00123626
3711 0
3711 0
3711 0
3712 0.00123626
3712 0
3712 0
3712 0
3713 0.00123626
3713 0
3713 0
3713 0
3714 0.003663
3714 0
3714 0
3714 0
3715 0.00123626
3715 0
3715 0
3715 0
3716 0.00123626
3716 0
3716 0
3716 0
3717 0.00054945
3717 0
3717 0
3717 0
3718 0.0001665
3718 0
3718 0
3718 0
3795 0.00054945
3795 0
3795 0
3795 0
3796 0.00054945
3796 0
3796 0
3796 0
3797 0.00123626
3797 0
3797 0
3797 0
3798 0.00123626
3798 0
3798 0
3798 0
3799 0.00123626
3799 0
3799 0
3799 0
3800 0.00123626
3800 0
3800 0
3800 0
3801 0.003663
3801 0
3801 0
3801 0
3802 0.00123626
3802 0
3802 0
3802 0
3803 0.00054945
3803 0
3803 0
3803 0
3804 0.0001665
3804 0
3804 0
3804 0
3887 0.0001665
3887 0
3887 0
3887 0
3888 0.0001665
3888 0
3888 0
3888 0
3889 0.00054945
3889 0
3889 0
3889 0
3890 0.00054945
3890 0
3890 0
3890 0
3891 0.00123626
3891 0
3891 0
3891 0
3892 0.00123626
3892 0
3892 0
3892 0
3893 0.00123626
3893 0
3893 0
3893 0
3894 0.00123626
3894 0
3894 0
3894 0
3895 0.00054945
3895 0
3895 0
3895 0
3896 0.0001665
3896 0
3896 0
3896 0
3979 0.0001665
3979 0
3979 0
3979 0
3980 0.0001665
3980 0
3980 0
3980 0
3981 0.00054945
3981 0
3981 0
3981 0
3982 0.00054945
3982 0
3982 0
3982 0
3983 0.00054945
3983 0
3983 0
3983 0
3984 0.00054945
3984 0
3984 0
3984 0
3985 0.0001665
3985 0
3985 0
3985 0
3986 0.0001665
3986 0
3986 0
3986 0
4069 0.0001665
4069 0
4069 0
4069 0
4070 0.0001665
4070 0
4070 0
4070 0
4071 0.0001665
4071 0
4071 0
4071 0
4072 0.0001665
4072 0
4072 0
4072 0
4606 0
4606 0
4606 0
4606 0
4607 0
4607 0
4607 0
4607 0
4695 0
4695 0
4695 0
4695 0
4696 0
4696 0
4696 0
4696 0
4697 0
4697 0
4697 0
4697 0
4698 0
4698 0
4698 0
4698 0
4699 0
4699 0
4699 0
4699 0
4783 0
4783 0
4783 0
4783 0
4784 0
4784 0
4784 0
4784 0
4785 0
4785 0
4785 0
4785 0
4786 0
4786 0
4786 0
4786 0
4787 0
4787 0
4787 0
4787 0
4788 0
4788 0
4788 0
4788 0
4789 0
4789 0
4789 0
4789 0
4790 0
4790 0
4790 0
4790 0
4875 0
4875 0
4875 0
4875 0
4876 0
4876 0
4876 0
4876 0
4877 0
4877 0
4877 0
4877 0
4878 0
4878 0
4878 0
4878 0
4879 0
4879 0
4879 0
4879 0
4880 0
4880 0
4880 0
4880 0
4881 0
4881 0
4881 0
4881 0
4882 0
4882 0
4882 0
4882 0
4883 0
4883 0
4883 0
4883 0
4964 0
4964 0
4964 0
4964 0
4965 0
4965 0
4965 0
4965 0
4966 0
4966 0
4966 0
4966 0
4967 0
4967 0
4967 0
4967 0
4968 0
4968 0
4968 0
4968 0
4969 0
4969 0
4969 0
4969 0
4970 0
4970 0
4970 0
4970 0
4971 0
4971 0
4971 0
4971 0
4972 0
4972 0
4972 0
4972 0
5050 0
5050 0
5050 0
5050 0
5051 0
5051 0
5051 0
5051 0
5052 0
5052 0
5052 0
5052 0
5053 0
5053 0
5053 0
5053 0
5054 0
5054 0
5054 0
5054 0
5055 0
5055 0
5055 0
5055 0
5056 0
5056 0
5056 0
5056 0
5057 0
5057 0
5057 0
5057 0
5058 0
5058 0
5058 0
5058 0
5059 0
5059 0
5059 0
5059 0
5060 0
5060 0
5060 0
5060 0
5138 0
5138 0
5138 0
5138 0
5139 0
5139 0
5139 0
5139 0
5140 0
5140 0
5140 0
5140 0
5141 0
5141 0
5141 0
5141 0
5142 0
5142 0
5142 0
5142 0
5143 0
5143 0
5143 0
5143 0
5144 0
5144 0
5144 0
5144 0
5145 0
5145 0
5145 0
5145 0
5146 0
5146 0
5146 0
5146 0
5147 0
5147 0
5147 0
5147 0
5148 0
5148 0
5148 0
5148 0
5228 0
5228 0
5228 0
5228 0
5229 0
5229 0
5229 0
5229 0
5230 0
5230 0
5230 0
5230 0
5231 0
5231 0
5231 0
5231 0
5232 0
5232 0
5232 0
5232 0
5233 0
5233 0
5233 0
5233 0
5234 0
5234 0
5234 0
5234 0
5235 0
5235 0
5235 0
5235 0
5236 0
5236 0
5236 0
5236 0
5237 0
5237 0
5237 0
5237 0
5238 0
5238 0
5238 0
5238 0
5317 0
5317 0
5317 0
5317 0
5318 0
5318 0
5318 0
5318 0
5319 0
5319 0
5319 0
5319 0
5320 0
5320 0
5320 0
5320 0
5321 0
5321 0
5321 0
5321 0
5322 0
5322 0
5322 0
5322 0
5323 0
5323 0
5323 0
5323 0
5324 0
5324 0
5324 0
5324 0
5325 0
5325 0
5325 0
5325 0
5326 0
5326 0
5326 0
5326 0
5327 0
5327 0
5327 0
5327 0
5405 0
5405 0
5405 0
5405 0
5406 0
5406 0
5406 0
5406 0
5407 0
5407 0
5407 0
5407 0
5408 0
5408 0
5408 0
5408 0
5409 0
5409 0
5409 0
5409 0
5410 0
5410 0
5410 0
5410 0
5411 0
5411 0
5411 0
5411 0
5412 0
5412 0
5412 0
5412 0
5413 0
5413 0
5413 0
5413 0
5414 0
5414 0
5414 0
5414 0
5493 0
5493 0
5493 0
5493 0
5494 0
5494 0
5494 0
5494 0
5495 0
5495 0
5495 0
5495 0
5496 0
5496 0
5496 0
5496 0
5497 0
5497 0
5497 0
5497 0
5498 0
5498 0
5498 0
5498 0
5499 0
5499 0
5499 0
5499 0
5500 0
5500 0
5500 0
5500 0
5501 0
5501 0
5501 0
5501 0
5581 0
5581 0
5581 0
5581 0
5582 0
5582 0
5582 0
5582 0
5583 0
5583 0
5583 0
5583 0
5584 0
5584 0
5584 0
5584 0
5585 0
5585 0
5585 0
5585 0
5586 0
5586 0
5586 0
5586 0
5587 0
5587 0
5587 0
5587 0
5588 0
5588 0
5588 0
5588 0
5669 0
5669 0
5669 0
5669 0
5670 0
5670 0
5670 0
5670 0
5671 0
5671 0
5671 0
5671 0
5672 0
5672 0
5672 0
5672 0
5673 0
5673 0
5673 0
5673 0
6500 0
6500 0.0004914
6500 0.0004914
6500 0.0004914
6501 0
6501 0.0004914
6501 0.0004914
6501 0.0004914
6502 0
6502 0.0004914
6502 0.0004914
6502 0.0004914
6503 0
6503 0.0004914
6503 0.0004914
6503 0.0004914
6583 0
6583 0.0004914
6583 0.0004914
6583 0.0004914
6584 0
6584 0.0004914
6584 0.0004914
6584 0.0004914
6585 0
6585 0.0020202
6585 0.0020202
6585 0.0020202
6586 0
6586 0.0004914
6586 0.0004914
6586 0.0004914
6587 0
6587 0.0004914
6587 0.0004914
6587 0.0004914
6588 0
6588 0.0004914
6588 0.0004914
6588 0.0004914
6589 0
6589 0.0004914
6589 0.0004914
6589 0.0004914
6664 0
6664 0.0004914
6664 0.0004914
6664 0.0004914
6665 0
6665 0.0020202
6665 0.0020202
6665 0.0020202
6666 0
6666 0.00495868
6666 0.00495868
6666 0.00495868
6667 0
6667 0.0020202
6667 0.0020202
6667 0.0020202
6668 0
6668 0.0020202
6668 0.0020202
6668 0.0020202
6669 0
6669 0.0020202
6669 0.0020202
6669 0.0020202
6670 0
6670 0.0004914
6670 0.0004914
6670 0.0004914
6671 0
6671 0.0004914
6671 0.0004914
6671 0.0004914
6739 0
6739 0.0004914
6739 0.0004914
6739 0.0004914
6740 0
6740 0.0020202
6740 0.0020202
6740 0.0020202
6741 0
6741 0.00495868
6741 0.00495868
6741 0.00495868
6742 0
6742 0.00495868
6742 0.00495868
6742 0.00495868
6743 0
6743 0.00495868
6743 0.00495868
6743 0.00495868
6744 0
6744 0.00495868
6744 0.00495868
6744 0.00495868
6745 0
6745 0.0020202
6745 0.0020202
6745 0.0020202
6746 0
6746 0.0020202
6746 0.0020202
6746 0.0020202
6747 0
6747 0.0004914
6747 0.0004914
6747 0.0004914
6748 0
6748 0.0004914
6748 0.0004914
6748 0.0004914
6812 0
6812 0.0004914
6812 0.0004914
6812 0.0004914
6813 0
6813 0.0020202
6813 0.0020202
6813 0.0020202
6814 0
6814 0.00495868
6814 0.00495868
6814 0.00495868
6815 0
6815 0.00881543
6815 0.00881543
6815 0.00881543
6816 0
6816 0.00881543
6816 0.00881543
6816 0.00881543
6817 0
6817 0.00495868
6817 0.00495868
6817 0.00495868
6818 0
6818 0.00495868
6818 0.00495868
6818 0.00495868
6819 0
6819 0.00495868
6819 0.00495868
6819 0.00495868
6820 0
6820 0.0020202
6820 0.0020202
6820 0.0020202
6821 0
6821 0.0020202
6821 0.0020202
6821 0.0020202
6822 0
6822 0.0020202
6822 0.0020202
6822 0.0020202
6883 0
6883 0.0004914
6883 0.0004914
6883 0.0004914
6884 0
6884 0.0020202
6884 0.0020202
6884 0.0020202
6885 0
6885 0.00495868
6885 0.00495868
6885 0.00495868
6886 0
6886 0.00881543
6886 0.00881543
6886 0.00881543
6887 0
6887 0.00881543
6887 0.00881543
6887 0.00881543
6888 0
6888 0.00881543
6888 0.00881543
6888 0.00881543
6889 0
6889 0.00881543
6889 0.00881543
6889 0.00881543
6890 0
6890 0.00881543
6890 0.00881543
6890 0.00881543
6891 0
6891 0.00495868
6891 0.00495868
6891 0.00495868
6892 0
6892 0.00495868
6892 0.00495868
6892 0.00495868
6893 0
6893 0.00495868
6893 0.00495868
6893 0.00495868
6894 0
6894 0.0020202
6894 0.0020202
6894 0.0020202
6954 0
6954 0.0020202
6954 0.0020202
6954 0.0020202
6955 0
6955 0.00495868
6955 0.00495868
6955 0.00495868
6956 0
6956 0.00881543
6956 0.00881543
6956 0.00881543
6957 0
6957 0.00881543
6957 0.00881543
6957 0.00881543
6958 0
6958 0.15151515
6958 0.15151515
6958 0.15151515
6959 0
6959 0.15151515
6959 0.15151515
6959 0.15151515
6960 0
6960 0.00881543
6960 0.00881543
6960 0.00881543
6961 0
6961 0.00881543
6961 0.00881543
6961 0.00881543
6962 0
6962 0.00881543
6962 0.00881543
6962 0.00881543
6963 0
6963 0.00881543
6963 0.00881543
6963 0.00881543
6964 0
6964 0.00881543
6964 0.00881543
6964 0.00881543
6965 0
6965 0.0004914
6965 0.0004914
6965 0.0004914
7022 0
7022 0.0004914
7022 0.0004914
7022 0.0004914
7023 0
7023 0.00495868
7023 0.00495868
7023 0.00495868
7024 0
7024 0.00495868
7024 0.00495868
7024 0.00495868
7025 0
7025 0.00881543
7025 0.00881543
7025 0.00881543
7026 0
7026 0.00881543
7026 0.00881543
7026 0.00881543
7027 0
7027 0.15151515
7027 0.15151515
7027 0.15151515
7028 0
7028 0.00881543
7028 0.00881543
7028 0.00881543
7029 0
7029 0.00881543
7029 0.00881543
7029 0.00881543
7030 0
7030 0.00881543
7030 0.00881543
7030 0.00881543
7031 0
7031 0.00881543
7031 0.00881543
7031 0.00881543
7032 0
7032 0.00881543
7032 0.00881543
7032 0.00881543
7033 0
7033 0.0020202
7033 0.0020202
7033 0.0020202
7094 0
7094 0.0020202
7094 0.0020202
7094 0.0020202
7095 0
7095 0.00495868
7095 0.00495868
7095 0.00495868
7096 0
7096 0.00495868
7096 0.00495868
7096 0.00495868
7097 0
7097 0.00881543
7097 0.00881543
7097 0.00881543
7098 0
7098 0.00881543
7098 0.00881543
7098 0.00881543
7099 0
7099 0.00881543
7099 0.00881543
7099 0.00881543
7100 0
7100 0.00881543
7100 0.00881543
7100 0.00881543
7101 0
7101 0.00881543
7101 0.00881543
7101 0.00881543
7102 0
7102 0.00881543
7102 0.00881543
7102 0.00881543
7103 0
7103 0.00881543
7103 0.00881543
7103 0.00881543
7104 0
7104 0.00495868
7104 0.00495868
7104 0.00495868
7105 0
7105 0.0004914
7105 0.0004914
7105 0.0004914
7166 0
7166 0.0004914
7166 0.0004914
7166 0.0004914
7167 0
7167 0.0020202
7167 0.0020202
7167 0.0020202
7168 0
7168 0.00495868
7168 0.00495868
7168 0.00495868
7169 0
7169 0.00495868
7169 0.00495868
7169 0.00495868
7170 0
7170 0.00881543
7170 0.00881543
7170 0.00881543
7171 0
7171 0.00881543
7171 0.00881543
7171 0.00881543
7172 0
7172 0.00495868
7172 0.00495868
7172 0.00495868
7173 0
7173 0.00881543
7173 0.00881543
7173 0.00881543
7174 0
7174 0.00881543
7174 0.00881543
7174 0.00881543
7175 0
7175 0.00881543
7175 0.00881543
7175 0.00881543
7176 0
7176 0.00495868
7176 0.00495868
7176 0.00495868
7177 0
7177 0.0004914
7177 0.0004914
7177 0.0004914
7238 0
7238 0.0004914
7238 0.0004914
7238 0.0004914
7239 0
7239 0.0020202
7239 0.0020202
7239 0.0020202
7240 0
7240 0.00495868
7240 0.00495868
7240 0.00495868
7241 0
7241 0.00495868
7241 0.00495868
7241 0.00495868
7242 0
7242 0.00495868
7242 0.00495868
7242 0.00495868
7243 0
7243 0.00495868
7243 0.00495868
7243 0.00495868
7244 0
7244 0.00495868
7244 0.00495868
7244 0.00495868
7245 0
7245 0.00495868
7245 0.00495868
7245 0.00495868
7246 0
7246 0.00495868
7246 0.00495868
7246 0.00495868
7247 0
7247 0.00495868
7247 0.00495868
7247 0.00495868
7248 0
7248 0.0004914
7248 0.0004914
7248 0.0004914
7307 0
7307 0.0004914
7307 0.0004914
7307 0.0004914
7308 0
7308 0.0020202
7308 0.0020202
7308 0.0020202
7309 0
7309 0.0020202
7309 0.0020202
7309 0.0020202
7310 0
7310 0.0020202
7310 0.0020202
7310 0.0020202
7311 0
7311 0.0020202
7311 0.0020202
7311 0.0020202
7312 0
7312 0.0020202
7312 0.0020202
7312 0.0020202
7313 0
7313 0.00495868
7313 0.00495868
7313 0.00495868
7314 0
7314 0.00495868
7314 0.00495868
7314 0.00495868
7315 0
7315 0.0020202
7315 0.0020202
7315 0.0020202
7316 0
7316 0.0004914
7316 0.0004914
7316 0.0004914
7373 0
7373 0.0004914
7373 0.0004914
7373 0.0004914
7374 0
7374 0.0020202
7374 0.0020202
7374 0.0020202
7375 0
7375 0.0020202
7375 0.0020202
7375 0.0020202
7376 0
7376 0.0020202
7376 0.0020202
7376 0.0020202
7377 0
7377 0.0020202
7377 0.0020202
7377 0.0020202
7378 0
7378 0.0020202
7378 0.0020202
7378 0.0020202
7379 0
7379 0.0020202
7379 0.0020202
7379 0.0020202
7380 0
7380 0.0020202
7380 0.0020202
7380 0.0020202
7381 0
7381 0.0004914
7381 0.0004914
7381 0.0004914
7436 0
7436 0.0004914
7436 0.0004914
7436 0.0004914
7437 0
7437 0.0004914
7437 0.0004914
7437 0.0004914
7438 0
7438 0.0020202
7438 0.0020202
7438 0.0020202
7439 0
7439 0.0020202
7439 0.0020202
7439 0.0020202
7440 0
7440 0.0020202
7440 0.0020202
7440 0.0020202
7441 0
7441 0.0020202
7441 0.0020202
7441 0.0020202
7442 0
7442 0.0004914
7442 0.0004914
7442 0.0004914
7495 0
7495 0.0004914
7495 0.0004914
7495 0.0004914
7496 0
7496 0.0004914
7496 0.0004914
7496 0.0004914
7497 0
7497 0.0004914
7497 0.0004914
7497 0.0004914
7498 0
7498 0.0004914
7498 0.0004914
7498 0.0004914
7499 0
7499 0.0004914
7499 0.0004914
7499 0.0004914
