pt_graph abundance
64 0
65 0
65 0.00006422
65 0
65 0
66 0
66 0.00006422
66 0
66 0
67 0
67 0.00006422
67 0
67 0
68 0
68 0.00006422
68 0
68 0
69 0
69 0.00006422
69 0
69 0
70 0
70 0.00006422
70 0
70 0
71 0
71 0.00006422
71 0
71 0
72 0
72 0.00002288
72 0
72 0
73 0
73 0.00002288
73 0
73 0
74 0
74 0.00002288
74 0
74 0
75 0
75 0.00002288
75 0
75 0
76 0
76 0.00000283
76 0
76 0
77 0
77 0.00000283
77 0.0000169
77 0.0000169
78 0
78 0.00000283
78 0.0000169
78 0.0000169
79 0
79 0
79 0.0000169
79 0.0000169
80 0
80 0.00002288
80 0
80 0
81 0
81 0.00006422
81 0
81 0
82 0
82 0.00006422
82 0
82 0
83 0
83 0.00006422
83 0
83 0
84 0
84 0.00006422
84 0
84 0
85 0
85 0.00021645
85 0
85 0
86 0
86 0.00021645
86 0
86 0
87 0
87 0.00021645
87 0
87 0
88 0
88 0.00021645
88 0
88 0
89 0
89 0.00021645
89 0
89 0
90 0
90 0.00006422
90 0
90 0
91 0
91 0.00006422
91 0
91 0
92 0
92 0.00006422
92 0
92 0
93 0
93 0.00006422
93 0
93 0
94 0
94 0.00006422
94 0
94 0
95 0
95 0.00006422
95 0
95 0
96 0
96 0.00002288
96 0
96 0
97 0
97 0.00002288
97 0
97 0
98 0
98 0.00002288
98 0
98 0
99 0
99 0.00002288
99 0.0000169
99 0.0000169
100 0
100 0.00000283
100 0.0000169
100 0.0000169
101 0
101 0.00002288
101 0
101 0
102 0
102 0.00002288
102 0
102 0
103 0
103 0.00006422
103 0
103 0
104 0
104 0.00006422
104 0
104 0
105 0
105 0.00006422
105 0
105 0
106 0
106 0.00006422
106 0
106 0
107 0
107 0.00021645
107 0
107 0
108 0
108 0.00021645
108 0
108 0
109 0
109 0.00021645
109 0
109 0
110 0
110 0.00021645
110 0
110 0
111 0
111 0.00021645
111 0
111 0
112 0
112 0.00021645
112 0
112 0
113 0
113 0.00021645
113 0
113 0
114 0
114 0.00006422
114 0
114 0
115 0
115 0.00006422
115 0
115 0
116 0
116 0.00006422
116 0
116 0
117 0
117 0.00006422
117 0
117 0
118 0
118 0.00006422
118 0
118 0
119 0
119 0.00002288
119 0
119 0
120 0
120 0.00002288
120 0.0000169
120 0.0000169
121 0
121 0.00002288
121 0.0000169
121 0.0000169
122 0
122 0.00000283
122 0.0000169
122 0.0000169
123 0
123 0.00000283
123 0.0000169
123 0.0000169
124 0
124 0.00006422
124 0
124 0
125 0
125 0.00006422
125 0
125 0
126 0
126 0.00006422
126 0
126 0
127 0
127 0.00021645
127 0
127 0
128 0
128 0.00021645
128 0
128 0
129 0
129 0.00021645
129 0
129 0
130 0
130 0.00021645
130 0
130 0
131 0
131 0.00021645
131 0
131 0
132 0
132 0.00021645
132 0
132 0
133 0
133 0.00021645
133 0
133 0
134 0
134 0.00021645
134 0
134 0
135 0
135 0.00006422
135 0
135 0
136 0
136 0.00006422
136 0
136 0
137 0
137 0.00006422
137 0
137 0
138 0
138 0.00006422
138 0
138 0
139 0
139 0.00002288
139 0
139 0
140 0
140 0.00002288
140 0.0000169
140 0.0000169
141 0
141 0.00002288
141 0.0000169
141 0.0000169
142 0
142 0.00002288
142 0.0000169
142 0.0000169
143 0
143 0.00000283
143 0.0000169
143 0.0000169
144 0
144 0.00000283
144 0.0000169
144 0.0000169
145 0
145 0.00000283
145 0.0000169
145 0.0000169
146 0
146 0.00006422
146 0
146 0
147 0
147 0.00006422
147 0
147 0
148 0
148 0.00021645
148 0
148 0
149 0
149 0.00021645
149 0
149 0
150 0
150 0.00021645
150 0
150 0
151 0
151 0.00021645
151 0
151 0
152 0
152 0.00021645
152 0
152 0
153 0
153 0.00021645
153 0
153 0
154 0
154 0.00021645
154 0
154 0
155 0
155 0.00021645
155 0
155 0
156 0
156 0.00021645
156 0
156 0
157 0
157 0.00006422
157 0
157 0
158 0
158 0.00006422
158 0
158 0
159 0
159 0.00006422
159 0
159 0
160 0
160 0.00006422
160 0.0000169
160 0.0000169
161 0
161 0.00002288
161 0.0000169
161 0.0000169
162 0
162 0.00002288
162 0.0000169
162 0.0000169
163 0
163 0.00002288
163 0.0000169
163 0.0000169
164 0
164 0.00002288
164 0.0000169
164 0.0000169
165 0
165 0.00000283
165 0.0000169
165 0.0000169
166 0
166 0.00000283
166 0.0000169
166 0.0000169
167 0
167 0.00006422
167 0
167 0
168 0
168 0.00006422
168 0
168 0
169 0
169 0.00006422
169 0
169 0
170 0
170 0.00021645
170 0
170 0
171 0
171 0.00021645
171 0
171 0
172 0
172 0.00021645
172 0
172 0
173 0
173 0.00021645
173 0
173 0
174 0
174 0.00021645
174 0
174 0
175 0
175 0.00021645
175 0
175 0
176 0
176 0.00021645
176 0
176 0
177 0
177 0.00021645
177 0
177 0
178 0
178 0.00006422
178 0
178 0
179 0
179 0.00006422
179 0
179 0
180 0
180 0.00006422
180 0
180 0
181 0
181 0.00006422
181 0.0000169
181 0.0000169
182 0
182 0.00006422
182 0.0000169
182 0.0000169
183 0
183 0.00002288
183 0.0000169
183 0.0000169
184 0
184 0.00002288
184 0.0000169
184 0.0000169
185 0
185 0.00002288
185 0.0000169
185 0.0000169
186 0
186 0.00000283
186 0.0000169
186 0.0000169
187 0
187 0.00000283
187 0.0000169
187 0.0000169
188 0
188 0.00000283
188 0.0000169
188 0.0000169
189 0
189 0.00006422
189 0
189 0
190 0
190 0.00021645
190 0
190 0
191 0
191 0.00021645
191 0
191 0
192 0
192 0.00021645
192 0
192 0
193 0
193 0.00021645
193 0
193 0
194 0
194 0.00021645
194 0
194 0
195 0
195 0.00021645
195 0
195 0
196 0
196 0.00021645
196 0
196 0
197 0
197 0.00021645
197 0
197 0
198 0
198 0.00006422
198 0
198 0
199 0
199 0.00006422
199 0.0000169
199 0.0000169
200 0
200 0.00006422
200 0.0000169
200 0.0000169
201 0
201 0.00006422
201 0.0000169
201 0.0000169
202 0
202 0.00002288
202 0.0000169
202 0.0000169
203 0
203 0.00002288
203 0.0000169
203 0.0000169
204 0
204 0.00002288
204 0.0000169
204 0.0000169
205 0
205 0.00002288
205 0.0000169
205 0.0000169
206 0
206 0.00000283
206 0.0000169
206 0.0000169
207 0
207 0.00000283
207 0.0000169
207 0.0000169
208 0
208 0.00000283
208 0.0000169
208 0.0000169
209 0
209 0.00000283
209 0.0000169
209 0.0000169
210 0
210 0
210 0.0000169
210 0.0000169
211 0
211 0.00006422
211 0
211 0
212 0
212 0.00021645
212 0
212 0
213 0
213 0.00021645
213 0
213 0
214 0
214 0.00021645
214 0
214 0
215 0
215 0.00021645
215 0
215 0
216 0
216 0.00021645
216 0
216 0
217 0
217 0.00021645
217 0
217 0
218 0
218 0.00021645
218 0
218 0
219 0
219 0.00006422
219 0
219 0
220 0
220 0.00006422
220 0.0000169
220 0.0000169
221 0
221 0.00006422
221 0.0000169
221 0.0000169
222 0
222 0.00006422
222 0.0000169
222 0.0000169
223 0
223 0.00006422
223 0.0000169
223 0.0000169
224 0
224 0.00002288
224 0.0000169
224 0.0000169
225 0
225 0.00002288
225 0.0000169
225 0.0000169
226 0
226 0.00002288
226 0.0000169
226 0.0000169
227 0
227 0.00000283
227 0.0000169
227 0.0000169
228 0
228 0.00000283
228 0.0000169
228 0.0000169
229 0
229 0.00000283
229 0.0000169
229 0.0000169
230 0
230 0.00000283
230 0.0000169
230 0.0000169
231 0
231 0
231 0.0000169
231 0.0000169
232 0
232 0.00006422
232 0
232 0
233 0
233 0.00021645
233 0
233 0
234 0
234 0.00021645
234 0
234 0
235 0
235 0.00021645
235 0
235 0
236 0
236 0.00021645
236 0
236 0
237 0
237 0.00021645
237 0
237 0
238 0
238 0.00021645
238 0
238 0
239 0
239 0.00006422
239 0
239 0
240 0
240 0.00006422
240 0.0000169
240 0.0000169
241 0
241 0.00006422
241 0.0000169
241 0.0000169
242 0
242 0.00006422
242 0.0000169
242 0.0000169
243 0
243 0.00006422
243 0.0000169
243 0.0000169
244 0
244 0.00002288
244 0.0000169
244 0.0000169
245 0
245 0.00002288
245 0.0000169
245 0.0000169
246 0
246 0.00002288
246 0.0000169
246 0.0000169
247 0
247 0.00002288
247 0.0000169
247 0.0000169
248 0
248 0.00000283
248 0.0000169
248 0.0000169
249 0
249 0.00000283
249 0.0000169
249 0.0000169
250 0
250 0.00000283
250 0.0000169
250 0.0000169
251 0
251 0.00000283
251 0.0000169
251 0.0000169
252 0
252 0.00006422
252 0
252 0
253 0
253 0.00021645
253 0
253 0
254 0
254 0.00021645
254 0
254 0
255 0
255 0.00021645
255 0
255 0
256 0
256 0.00021645
256 0
256 0
257 0
257 0.00021645
257 0
257 0
258 0
258 0.00006422
258 0
258 0
259 0
259 0.00006422
259 0.0000169
259 0.0000169
260 0
260 0.00006422
260 0.0000169
260 0.0000169
261 0
261 0.00006422
261 0.0000169
261 0.0000169
262 0
262 0.00006422
262 0.0000169
262 0.0000169
263 0
263 0.00002288
263 0.0000169
263 0.0000169
264 0
264 0.00002288
264 0.0000169
264 0.0000169
265 0
265 0.00002288
265 0.0000169
265 0.0000169
266 0
266 0.00002288
266 0.0000169
266 0.0000169
267 0
267 0.00000283
267 0.0000169
267 0.0000169
268 0
268 0.00000283
268 0.0000169
268 0.0000169
269 0
269 0.00000283
269 0.0000169
269 0.0000169
270 0
270 0.00000283
270 0.0000169
270 0.0000169
271 0
271 0
271 0.0000169
271 0.0000169
272 0
272 0
272 0.0000169
272 0.0000169
273 0
273 0.00006422
273 0
273 0
274 0
274 0.00006422
274 0
274 0
275 0
275 0.00021645
275 0
275 0
276 0
276 0.00021645
276 0
276 0
277 0
277 0.00006422
277 0
277 0
278 0
278 0.00006422
278 0
278 0
279 0
279 0.00006422
279 0.0000169
279 0.0000169
280 0
280 0.00006422
280 0.0000169
280 0.0000169
281 0
281 0.00006422
281 0.0000169
281 0.0000169
282 0
282 0.00006422
282 0.0000169
282 0.0000169
283 0
283 0.00002288
283 0.0000169
283 0.0000169
284 0
284 0.00002288
284 0.0000169
284 0.0000169
285 0
285 0.00002288
285 0.0000169
285 0.0000169
286 0
286 0.00002288
286 0.0000169
286 0.0000169
287 0
287 0.00000283
287 0.0000169
287 0.0000169
288 0
288 0.00000283
288 0.0000169
288 0.0000169
289 0
289 0.00000283
289 0.0000169
289 0.0000169
290 0
290 0.00000283
290 0.0000169
290 0.0000169
291 0
291 0
291 0.00022173
291 0.00022173
292 0
292 0
292 0.0000169
292 0.0000169
293 0
293 0
293 0.0000169
293 0.0000169
294 0
294 0.00006422
294 0
294 0
295 0
295 0.00006422
295 0
295 0
296 0
296 0.00006422
296 0
296 0
297 0
297 0.00006422
297 0
297 0
298 0
298 0.00006422
298 0
298 0
299 0
299 0.00006422
299 0.0000169
299 0.0000169
300 0
300 0.00006422
300 0.0000169
300 0.0000169
301 0
301 0.00006422
301 0.0000169
301 0.0000169
302 0
302 0.00006422
302 0.0000169
302 0.0000169
303 0
303 0.00006422
303 0.0000169
303 0.0000169
304 0
304 0.00002288
304 0.0000169
304 0.0000169
305 0
305 0.00002288
305 0.0000169
305 0.0000169
306 0
306 0.00002288
306 0.0000169
306 0.0000169
307 0
307 0.00002288
307 0.0000169
307 0.0000169
308 0
308 0.00000283
308 0.0000169
308 0.0000169
309 0
309 0.00000283
309 0.0000169
309 0.0000169
310 0
310 0.00000283
310 0.0000169
310 0.0000169
311 0
311 0.00000283
311 0.00022173
311 0.00022173
312 0
312 0
312 0.00022173
312 0.00022173
313 0
313 0
313 0.00022173
313 0.00022173
314 0
314 0
314 0.0000169
314 0.0000169
315 0
315 0.00006422
315 0
315 0
316 0
316 0.00006422
316 0
316 0
317 0
317 0.00006422
317 0
317 0
318 0
318 0.00006422
318 0
318 0
319 0
319 0.00006422
319 0.0000169
319 0.0000169
320 0
320 0.00006422
320 0.0000169
320 0.0000169
321 0
321 0.00006422
321 0.0000169
321 0.0000169
322 0
322 0.00006422
322 0.0000169
322 0.0000169
323 0
323 0.00006422
323 0.0000169
323 0.0000169
324 0
324 0.00002288
324 0.0000169
324 0.0000169
325 0
325 0.00002288
325 0.0000169
325 0.0000169
326 0
326 0.00002288
326 0.0000169
326 0.0000169
327 0
327 0.00002288
327 0.0000169
327 0.0000169
328 0
328 0.00000283
328 0.0000169
328 0.0000169
329 0
329 0.00000283
329 0.0000169
329 0.0000169
330 0
330 0.00000283
330 0.0000169
330 0.0000169
331 0
331 0.00000283
331 0.00022173
331 0.00022173
332 0
332 0
332 0.00022173
332 0.00022173
333 0
333 0
333 0.00022173
333 0.00022173
334 0
334 0
334 0.0000169
334 0.0000169
335 0
335 0
335 0.0000169
335 0.0000169
336 0
336 0.00006422
336 0
336 0
337 0
337 0.00006422
337 0
337 0
338 0
338 0.00006422
338 0
338 0
339 0
339 0.00006422
339 0
339 0
340 0
340 0.00006422
340 0.0000169
340 0.0000169
341 0
341 0.00006422
341 0.0000169
341 0.0000169
342 0
342 0.00006422
342 0.0000169
342 0.0000169
343 0
343 0.00006422
343 0.0000169
343 0.0000169
344 0
344 0.00006422
344 0.0000169
344 0.0000169
345 0
345 0.00002288
345 0.0000169
345 0.0000169
346 0
346 0.00002288
346 0.0000169
346 0.0000169
347 0
347 0.00002288
347 0.0000169
347 0.0000169
348 0
348 0.00002288
348 0.0000169
348 0.0000169
349 0
349 0.00000283
349 0.0000169
349 0.0000169
350 0
350 0.00000283
350 0.0000169
350 0.0000169
351 0
351 0.00000283
351 0.0000169
351 0.0000169
352 0
352 0.00000283
352 0.00022173
352 0.00022173
353 0
353 0.00000283
353 0.00022173
353 0.00022173
354 0
354 0
354 0.00022173
354 0.00022173
355 0
355 0
355 0.0000169
355 0.0000169
356 0
356 0
356 0.0000169
356 0.0000169
357 0
357 0
357 0.0000169
357 0.0000169
358 0
358 0
358 0.0000169
358 0.0000169
359 0
359 0.00006422
359 0
359 0
360 0
360 0.00006422
360 0
360 0
361 0
361 0.00006422
361 0
361 0
362 0
362 0.00006422
362 0.0000169
362 0.0000169
363 0
363 0.00006422
363 0.0000169
363 0.0000169
364 0
364 0.00006422
364 0.0000169
364 0.0000169
365 0
365 0.00006422
365 0.0000169
365 0.0000169
366 0
366 0.00006422
366 0.0000169
366 0.0000169
367 0
367 0.00002288
367 0.0000169
367 0.0000169
368 0
368 0.00002288
368 0.0000169
368 0.0000169
369 0
369 0.00002288
369 0.0000169
369 0.0000169
370 0
370 0.00002288
370 0.0000169
370 0.0000169
371 0
371 0.00000283
371 0.0000169
371 0.0000169
372 0
372 0.00000283
372 0.0000169
372 0.0000169
373 0
373 0.00000283
373 0.0000169
373 0.0000169
374 0
374 0.00000283
374 0.0000169
374 0.0000169
375 0
375 0.00000283
375 0.0000169
375 0.0000169
376 0
376 0
376 0.00022173
376 0.00022173
377 0
377 0
377 0.0000169
377 0.0000169
378 0
378 0
378 0.0000169
378 0.0000169
379 0
379 0
379 0.0000169
379 0.0000169
380 0
380 0
380 0.0000169
380 0.0000169
381 0
381 0
381 0.0000169
381 0.0000169
382 0
382 0.00006422
382 0
382 0
383 0
383 0.00006422
383 0
383 0
384 0
384 0.00006422
384 0
384 0
385 0
385 0.00006422
385 0.0000169
385 0.0000169
386 0
386 0.00006422
386 0.0000169
386 0.0000169
387 0
387 0.00006422
387 0.0000169
387 0.0000169
388 0
388 0.00002288
388 0.0000169
388 0.0000169
389 0
389 0.00002288
389 0.0000169
389 0.0000169
390 0
390 0.00002288
390 0.0000169
390 0.0000169
391 0
391 0.00002288
391 0.0000169
391 0.0000169
392 0
392 0.00002288
392 0.0000169
392 0.0000169
393 0
393 0.00000283
393 0.0000169
393 0.0000169
394 0
394 0.00000283
394 0.0000169
394 0.0000169
395 0
395 0.00000283
395 0.0000169
395 0.0000169
396 0
396 0.00000283
396 0.0000169
396 0.0000169
397 0
397 0.00000283
397 0.0000169
397 0.0000169
398 0
398 0
398 0.0000169
398 0.0000169
399 0
399 0
399 0.0000169
399 0.0000169
400 0
400 0
400 0.0000169
400 0.0000169
401 0
401 0
401 0.0000169
401 0.0000169
402 0
402 0
402 0.0000169
402 0.0000169
403 0
403 0
403 0.0000169
403 0.0000169
404 0
404 0
404 0.0000169
404 0.0000169
405 0
405 0.00006422
405 0
405 0
406 0
406 0.00006422
406 0
406 0
407 0
407 0.00006422
407 0
407 0
408 0
408 0.00006422
408 0.0000169
408 0.0000169
409 0
409 0.00006422
409 0.0000169
409 0.0000169
410 0
410 0.00006422
410 0.0000169
410 0.0000169
411 0
411 0.00002288
411 0.0000169
411 0.0000169
412 0
412 0.00002288
412 0.0000169
412 0.0000169
413 0
413 0.00002288
413 0.0000169
413 0.0000169
414 0
414 0.00002288
414 0.0000169
414 0.0000169
415 0
415 0.00002288
415 0.0000169
415 0.0000169
416 0
416 0.00002288
416 0.0000169
416 0.0000169
417 0
417 0.00000283
417 0.0000169
417 0.0000169
418 0
418 0.00000283
418 0.0000169
418 0.0000169
419 0
419 0.00000283
419 0.0000169
419 0.0000169
420 0
420 0.00000283
420 0.0000169
420 0.0000169
421 0
421 0.00000283
421 0.0000169
421 0.0000169
422 0
422 0
422 0.0000169
422 0.0000169
423 0
423 0
423 0.0000169
423 0.0000169
424 0
424 0
424 0.0000169
424 0.0000169
425 0
425 0
425 0.0000169
425 0.0000169
426 0
426 0
426 0.0000169
426 0.0000169
427 0
427 0
427 0.0000169
427 0.0000169
428 0
428 0
428 0.0000169
428 0.0000169
429 0
429 0
429 0.0000169
429 0.0000169
430 0
430 0.00002288
430 0
430 0
431 0
431 0.00006422
431 0
431 0
432 0
432 0.00006422
432 0.0000169
432 0.0000169
433 0
433 0.00006422
433 0.0000169
433 0.0000169
434 0
434 0.00002288
434 0.0000169
434 0.0000169
435 0
435 0.00002288
435 0.0000169
435 0.0000169
436 0
436 0.00002288
436 0.0000169
436 0.0000169
437 0
437 0.00002288
437 0.0000169
437 0.0000169
438 0
438 0.00002288
438 0.0000169
438 0.0000169
439 0
439 0.00002288
439 0.0000169
439 0.0000169
440 0
440 0.00002288
440 0.0000169
440 0.0000169
441 0
441 0.00000283
441 0.0000169
441 0.0000169
442 0
442 0.00000283
442 0.0000169
442 0.0000169
443 0
443 0.00000283
443 0.0000169
443 0.0000169
444 0
444 0.00000283
444 0.0000169
444 0.0000169
445 0
445 0.00000283
445 0.0000169
445 0.0000169
446 0
446 0
446 0.0000169
446 0.0000169
447 0
447 0
447 0.0000169
447 0.0000169
448 0
448 0
448 0.0000169
448 0.0000169
449 0
449 0
449 0.0000169
449 0.0000169
450 0
450 0
450 0.0000169
450 0.0000169
451 0
451 0
451 0.0000169
451 0.0000169
452 0
452 0
452 0.0000169
452 0.0000169
453 0
453 0
453 0.0000169
453 0.0000169
455 0
455 0.00002288
455 0
455 0
456 0
456 0.00002288
456 0
456 0
457 0
457 0.00002288
457 0
457 0
458 0
458 0.00002288
458 0.0000169
458 0.0000169
459 0
459 0.00002288
459 0.0000169
459 0.0000169
460 0
460 0.00002288
460 0.0000169
460 0.0000169
461 0
461 0.00002288
461 0.0000169
461 0.0000169
462 0
462 0.00002288
462 0.0000169
462 0.0000169
463 0
463 0.00002288
463 0.0000169
463 0.0000169
464 0
464 0.00002288
464 0.0000169
464 0.0000169
465 0
465 0.00002288
465 0.0000169
465 0.0000169
466 0
466 0.00000283
466 0.0000169
466 0.0000169
467 0
467 0.00000283
467 0.0000169
467 0.0000169
468 0
468 0.00000283
468 0.0000169
468 0.0000169
469 0
469 0.00000283
469 0.0000169
469 0.0000169
470 0
470 0.00000283
470 0.0000169
470 0.0000169
471 0
471 0
471 0.0000169
471 0.0000169
472 0
472 0
472 0.0000169
472 0.0000169
473 0
473 0
473 0.0000169
473 0.0000169
474 0
474 0
474 0.0000169
474 0.0000169
475 0
475 0
475 0.0000169
475 0.0000169
476 0
476 0
476 0.0000169
476 0.0000169
477 0
477 0
477 0.0000169
477 0.0000169
480 0
480 0.00002288
480 0
480 0
481 0
481 0.00002288
481 0
481 0
482 0
482 0.00002288
482 0
482 0
483 0
483 0.00002288
483 0.0000169
483 0.0000169
484 0
484 0.00002288
484 0.0000169
484 0.0000169
485 0
485 0.00002288
485 0.0000169
485 0.0000169
486 0
486 0.00002288
486 0.0000169
486 0.0000169
487 0
487 0.00002288
487 0.0000169
487 0.0000169
488 0
488 0.00002288
488 0.0000169
488 0.0000169
489 0
489 0.00002288
489 0.0000169
489 0.0000169
490 0
490 0.00002288
490 0.0000169
490 0.0000169
491 0
491 0.00000283
491 0.0000169
491 0.0000169
492 0
492 0.00000283
492 0.0000169
492 0.0000169
493 0
493 0.00000283
493 0.0000169
493 0.0000169
494 0
494 0.00000283
494 0.0000169
494 0.0000169
495 0
495 0.00000283
495 0.0000169
495 0.0000169
496 0
496 0.00000283
496 0.0000169
496 0.0000169
497 0
497 0
497 0.0000169
497 0.0000169
498 0
498 0
498 0.0000169
498 0.0000169
499 0
499 0
499 0.0000169
499 0.0000169
500 0
500 0
500 0.0000169
500 0.0000169
501 0
501 0
501 0.0000169
501 0.0000169
502 0
502 0
502 0.0000169
502 0.0000169
504 0
504 0.00002288
504 0
504 0
505 0
505 0.00002288
505 0
505 0
506 0
506 0.00002288
506 0
506 0
507 0
507 0.00002288
507 0.0000169
507 0.0000169
508 0
508 0.00002288
508 0.0000169
508 0.0000169
509 0
509 0.00002288
509 0.0000169
509 0.0000169
510 0
510 0.00002288
510 0.0000169
510 0.0000169
511 0
511 0.00002288
511 0.0000169
511 0.0000169
512 0
512 0.00002288
512 0.0000169
512 0.0000169
513 0
513 0.00002288
513 0.0000169
513 0.0000169
514 0
514 0.00000283
514 0.0000169
514 0.0000169
515 0
515 0.00000283
515 0.0000169
515 0.0000169
516 0
516 0.00000283
516 0.0000169
516 0.0000169
517 0
517 0.00000283
517 0.0000169
517 0.0000169
518 0
518 0.00000283
518 0.0000169
518 0.0000169
519 0
519 0.00000283
519 0.0000169
519 0.0000169
520 0
520 0.00000283
520 0.0000169
520 0.0000169
521 0
521 0
521 0.0000169
521 0.0000169
522 0
522 0
522 0.0000169
522 0.0000169
523 0
523 0
523 0.0000169
523 0.0000169
524 0
524 0
524 0.0000169
524 0.0000169
525 0
525 0
525 0.0000169
525 0.0000169
526 0
526 0
526 0.0000169
526 0.0000169
527 0
527 0
527 0.0000169
527 0.0000169
528 0
528 0
528 0.0000169
528 0.0000169
531 0
531 0
531 0
531 0
532 0
532 0.00002288
532 0
532 0
533 0
533 0.00002288
533 0
533 0
534 0
534 0.00002288
534 0
534 0
535 0
535 0.00002288
535 0
535 0
536 0
536 0.00002288
536 0
536 0
537 0
537 0.00002288
537 0.0000169
537 0.0000169
538 0
538 0.00002288
538 0.0000169
538 0.0000169
539 0
539 0.00002288
539 0.0000169
539 0.0000169
540 0
540 0.00002288
540 0.0000169
540 0.0000169
541 0
541 0.00002288
541 0.0000169
541 0.0000169
542 0
542 0.00002288
542 0.0000169
542 0.0000169
543 0
543 0.00000283
543 0.0000169
543 0.0000169
544 0
544 0.00000283
544 0.0000169
544 0.0000169
545 0
545 0.00000283
545 0.0000169
545 0.0000169
546 0
546 0.00000283
546 0.0000169
546 0.0000169
547 0
547 0.00000283
547 0.0000169
547 0.0000169
548 0
548 0.00000283
548 0.0000169
548 0.0000169
549 0
549 0.00000283
549 0.0000169
549 0.0000169
550 0
550 0
550 0.0000169
550 0.0000169
551 0
551 0
551 0.0000169
551 0.0000169
552 0
552 0
552 0.0000169
552 0.0000169
553 0
553 0
553 0.0000169
553 0.0000169
554 0
554 0
554 0.0000169
554 0.0000169
555 0
555 0
555 0.0000169
555 0.0000169
556 0
556 0
556 0.0000169
556 0.0000169
557 0
557 0
557 0.0000169
557 0.0000169
558 0
558 0
558 0.0000169
558 0.0000169
559 0
559 0
559 0
559 0
560 0
560 0
560 0
560 0
561 0
561 0.00000283
561 0
561 0
562 0
562 0.00002288
562 0
562 0
563 0
563 0.00002288
563 0
563 0
564 0
564 0.00002288
564 0
564 0
565 0
565 0.00002288
565 0
565 0
566 0
566 0.00002288
566 0
566 0
567 0
567 0.00002288
567 0.0000169
567 0.0000169
568 0
568 0.00002288
568 0.0000169
568 0.0000169
569 0
569 0.00002288
569 0.0000169
569 0.0000169
570 0
570 0.00002288
570 0.0000169
570 0.0000169
571 0
571 0.00002288
571 0.0000169
571 0.0000169
572 0
572 0.00000283
572 0.0000169
572 0.0000169
573 0
573 0.00000283
573 0.0000169
573 0.0000169
574 0
574 0.00000283
574 0.0000169
574 0.0000169
575 0
575 0.00000283
575 0.0000169
575 0.0000169
576 0
576 0.00000283
576 0.0000169
576 0.0000169
577 0
577 0.00000283
577 0.0000169
577 0.0000169
578 0
578 0.00000283
578 0.0000169
578 0.0000169
579 0
579 0.00000283
579 0.0000169
579 0.0000169
580 0
580 0
580 0.0000169
580 0.0000169
581 0
581 0
581 0.0000169
581 0.0000169
582 0
582 0
582 0.0000169
582 0.0000169
583 0
583 0
583 0.0000169
583 0.0000169
584 0
584 0
584 0.0000169
584 0.0000169
585 0
585 0
585 0.0000169
585 0.0000169
586 0
586 0
586 0.0000169
586 0.0000169
587 0
587 0
587 0.0000169
587 0.0000169
589 0
