pt_graph abundance
4607 0.00004378
4607 0.00004378
4607 0
4607 0
4608 0.00004378
4608 0.00004378
4608 0
4608 0
4609 0.00004378
4609 0.00004378
4609 0
4609 0
4610 0.00004378
4610 0.00004378
4610 0
4610 0
4695 0.00004378
4695 0.00004378
4695 0
4695 0
4696 0.00004378
4696 0.00004378
4696 0
4696 0
4697 0.00004378
4697 0.00004378
4697 0
4697 0
4698 0.00004378
4698 0.00004378
4698 0
4698 0
4786 0.00004378
4786 0.00004378
4786 0
4786 0
5321 0
5321 0
5321 0.00119048
5321 0
5322 0.00004378
5322 0.00004378
5322 0.00119048
5322 0
5323 0
5323 0
5323 0.00119048
5323 0
5324 0
5324 0
5324 0.00119048
5324 0
5390 0.00004378
5390 0.00004378
5390 0
5390 0
5408 0.00004378
5408 0.00004378
5408 0.00119048
5408 0
5409 0.00004378
5409 0.00004378
5409 0.00119048
5409 0.00075472
5410 0.00004378
5410 0.00004378
5410 0.00119048
5410 0.00075472
5411 0.00004378
5411 0.00004378
5411 0.00119048
5411 0.00075472
5412 0.00004378
5412 0.00004378
5412 0.00119048
5412 0
5476 0.00004378
5476 0.00004378
5476 0
5476 0
5477 0.00004378
5477 0.00004378
5477 0
5477 0
5478 0.00004378
5478 0.00004378
5478 0
5478 0
5479 0.00004378
5479 0.00004378
5479 0
5479 0
5480 0.00004378
5480 0.00004378
5480 0
5480 0
5481 0.00004378
5481 0.00004378
5481 0
5481 0
5494 0
5494 0
5494 0.00119048
5494 0
5495 0.00004378
5495 0.00004378
5495 0.00119048
5495 0
5496 0.00004378
5496 0.00004378
5496 0.00119048
5496 0.00075472
5497 0.00004378
5497 0.00004378
5497 0.00119048
5497 0.00075472
5498 0.00004378
5498 0.00004378
5498 0.00793651
5498 0.00075472
5499 0.00004378
5499 0.00004378
5499 0.00793651
5499 0.00075472
5500 0.00004378
5500 0.00004378
5500 0.00119048
5500 0.00075472
5501 0
5501 0
5501 0.00119048
5501 0
5562 0.00004378
5562 0.00004378
5562 0
5562 0
5563 0.00004378
5563 0.00004378
5563 0
5563 0
5564 0.00004378
5564 0.00004378
5564 0
5564 0
5565 0.00004378
5565 0.00004378
5565 0
5565 0
5566 0.00004378
5566 0.00004378
5566 0
5566 0
5567 0.00038899
5567 0.00038899
5567 0
5567 0
5568 0.00038899
5568 0.00038899
5568 0
5568 0
5569 0.00004378
5569 0.00004378
5569 0
5569 0
5580 0
5580 0
5580 0.00119048
5580 0
5581 0
5581 0
5581 0.00119048
5581 0
5582 0.00004378
5582 0.00004378
5582 0.00119048
5582 0
5583 0.00004378
5583 0.00004378
5583 0.00119048
5583 0.00075472
5584 0.00004378
5584 0.00004378
5584 0.00793651
5584 0.00075472
5585 0.00004378
5585 0.00004378
5585 0.00793651
5585 0.00075472
5586 0.00004378
5586 0.00004378
5586 0.00793651
5586 0.00075472
5587 0.00004378
5587 0.00004378
5587 0.00793651
5587 0.00075472
5588 0.00004378
5588 0.00004378
5588 0.00119048
5588 0.00075472
5589 0
5589 0
5589 0.00119048
5589 0
5647 0.00004378
5647 0.00004378
5647 0
5647 0
5648 0.00004378
5648 0.00004378
5648 0
5648 0
5649 0.00004378
5649 0.00004378
5649 0
5649 0
5650 0.00004378
5650 0.00004378
5650 0
5650 0
5651 0.00038899
5651 0.00038899
5651 0
5651 0
5652 0.00038899
5652 0.00038899
5652 0
5652 0
5653 0.00038899
5653 0.00038899
5653 0
5653 0
5654 0.00038899
5654 0.00038899
5654 0
5654 0
5655 0.00038899
5655 0.00038899
5655 0
5655 0
5656 0.00004378
5656 0.00004378
5656 0
5656 0
5657 0.00004378
5657 0.00004378
5657 0
5657 0
5666 0
5666 0
5666 0.00119048
5666 0
5667 0
5667 0
5667 0.00119048
5667 0
5668 0.00004378
5668 0.00004378
5668 0.00119048
5668 0
5669 0.00004378
5669 0.00004378
5669 0.00119048
5669 0.00075472
5670 0.00004378
5670 0.00004378
5670 0.00119048
5670 0.00075472
5671 0.00004378
5671 0.00004378
5671 0.00793651
5671 0.00075472
5672 0.00038899
5672 0.00038899
5672 0.00793651
5672 0.00075472
5673 0.00038899
5673 0.00038899
5673 0.00793651
5673 0.00075472
5674 0.00004378
5674 0.00004378
5674 0.00793651
5674 0.00075472
5675 0.00004378
5675 0.00004378
5675 0.00119048
5675 0.00075472
5676 0
5676 0
5676 0.00119048
5676 0
5734 0.00004378
5734 0.00004378
5734 0
5734 0
5735 0.00004378
5735 0.00004378
5735 0
5735 0
5736 0.00004378
5736 0.00004378
5736 0
5736 0
5737 0.00038899
5737 0.00038899
5737 0
5737 0
5738 0.00038899
5738 0.00038899
5738 0
5738 0
5739 0.00038899
5739 0.00038899
5739 0
5739 0
5740 0.00038899
5740 0.00038899
5740 0
5740 0
5741 0.00038899
5741 0.00038899
5741 0
5741 0
5742 0.00105214
5742 0.00105214
5742 0
5742 0
5743 0.00038899
5743 0.00038899
5743 0
5743 0
5744 0.00004378
5744 0.00004378
5744 0
5744 0
5745 0.00004378
5745 0.00004378
5745 0
5745 0
5754 0.00004378
5754 0.00004378
5754 0.00119048
5754 0
5755 0.00004378
5755 0.00004378
5755 0.00119048
5755 0
5756 0.00004378
5756 0.00004378
5756 0.00119048
5756 0.00075472
5757 0.00004378
5757 0.00004378
5757 0.00793651
5757 0.00075472
5758 0.00004378
5758 0.00004378
5758 0.00793651
5758 0.00075472
5759 0.00038899
5759 0.00038899
5759 0.00793651
5759 0.00075472
5760 0.00038899
5760 0.00038899
5760 0.00793651
5760 0.00075472
5761 0.00038899
5761 0.00038899
5761 0.00793651
5761 0.00075472
5762 0.00004378
5762 0.00004378
5762 0.00793651
5762 0.00075472
5763 0.00004378
5763 0.00004378
5763 0.00119048
5763 0.00075472
5764 0
5764 0
5764 0.00119048
5764 0
5825 0.00004378
5825 0.00004378
5825 0
5825 0
5826 0.00004378
5826 0.00004378
5826 0
5826 0
5827 0.00038899
5827 0.00038899
5827 0
5827 0
5828 0.00105214
5828 0.00105214
5828 0
5828 0
5829 0.00105214
5829 0.00105214
5829 0
5829 0
5830 0.00038899
5830 0.00038899
5830 0
5830 0
5831 0.00105214
5831 0.00105214
5831 0
5831 0
5832 0.00105214
5832 0.00105214
5832 0
5832 0
5833 0.00105214
5833 0.00105214
5833 0
5833 0
5834 0.00038899
5834 0.00038899
5834 0
5834 0
5835 0.00038899
5835 0.00038899
5835 0
5835 0
5836 0.00004378
5836 0.00004378
5836 0
5836 0
5837 0.00004378
5837 0.00004378
5837 0
5837 0
5845 0.00004378
5845 0.00004378
5845 0.00119048
5845 0.00075472
5846 0.00004378
5846 0.00004378
5846 0.00119048
5846 0.00075472
5847 0.00004378
5847 0.00004378
5847 0.00119048
5847 0.00075472
5848 0.00004378
5848 0.00004378
5848 0.00793651
5848 0.00075472
5849 0.00038899
5849 0.00038899
5849 0.00793651
5849 0.00075472
5850 0.00038899
5850 0.00038899
5850 0.00793651
5850 0.00075472
5851 0.00038899
5851 0.00038899
5851 0.00793651
5851 0.00075472
5852 0.00038899
5852 0.00038899
5852 0.00793651
5852 0.00075472
5853 0.00038899
5853 0.00038899
5853 0.00793651
5853 0.00075472
5854 0.00004378
5854 0.00004378
5854 0.00793651
5854 0.00075472
5855 0
5855 0
5855 0.00119048
5855 0
5921 0.00004378
5921 0.00004378
5921 0
5921 0
5922 0.00004378
5922 0.00004378
5922 0
5922 0
5923 0.00038899
5923 0.00038899
5923 0
5923 0
5924 0.00105214
5924 0.00105214
5924 0
5924 0
5925 0.00105214
5925 0.00105214
5925 0
5925 0
5926 0.00105214
5926 0.00105214
5926 0
5926 0
5927 0.00105214
5927 0.00105214
5927 0
5927 0
5928 0.00105214
5928 0.00105214
5928 0
5928 0
5929 0.00105214
5929 0.00105214
5929 0
5929 0
5930 0.00105214
5930 0.00105214
5930 0
5930 0
5931 0.00105214
5931 0.00105214
5931 0
5931 0
5932 0.00038899
5932 0.00038899
5932 0
5932 0
5933 0.00038899
5933 0.00038899
5933 0
5933 0
5934 0.00004378
5934 0.00004378
5934 0
5934 0
5941 0
5941 0
5941 0.00119048
5941 0
5942 0.00004378
5942 0.00004378
5942 0.00119048
5942 0.00075472
5943 0.00004378
5943 0.00004378
5943 0.00119048
5943 0.00075472
5944 0.00004378
5944 0.00004378
5944 0.00793651
5944 0.00075472
5945 0.00038899
5945 0.00038899
5945 0.00793651
5945 0.00075472
5946 0.00038899
5946 0.00038899
5946 0.02795031
5946 0.01355932
5947 0.00038899
5947 0.00038899
5947 0.02795031
5947 0.01355932
5948 0.00038899
5948 0.00038899
5948 0.02795031
5948 0.01355932
5949 0.00038899
5949 0.00038899
5949 0.02795031
5949 0.01355932
5950 0.00038899
5950 0.00038899
5950 0.00793651
5950 0.00075472
5951 0.00004378
5951 0.00004378
5951 0.00119048
5951 0.00075472
6025 0.00004378
6025 0.00004378
6025 0
6025 0
6026 0.00038899
6026 0.00038899
6026 0
6026 0
6027 0.00105214
6027 0.00105214
6027 0
6027 0
6028 0.003256
6028 0.003256
6028 0
6028 0
6029 0.003256
6029 0.003256
6029 0
6029 0
6030 0.00105214
6030 0.00105214
6030 0
6030 0
6031 0.00105214
6031 0.00105214
6031 0
6031 0
6032 0.00105214
6032 0.00105214
6032 0
6032 0
6033 0.00105214
6033 0.00105214
6033 0
6033 0
6034 0.00105214
6034 0.00105214
6034 0
6034 0
6035 0.00105214
6035 0.00105214
6035 0
6035 0
6036 0.00038899
6036 0.00038899
6036 0
6036 0
6037 0.00004378
6037 0.00004378
6037 0
6037 0
6038 0.00004378
6038 0.00004378
6038 0
6038 0
6045 0.00004378
6045 0.00004378
6045 0.00119048
6045 0.00075472
6046 0.00004378
6046 0.00004378
6046 0.00119048
6046 0.00075472
6047 0.00004378
6047 0.00004378
6047 0.00793651
6047 0.00075472
6048 0.00038899
6048 0.00038899
6048 0.02795031
6048 0.01355932
6049 0.00038899
6049 0.00038899
6049 0.02795031
6049 0.01355932
6050 0.00038899
6050 0.00038899
6050 0.02795031
6050 0.01355932
6051 0.00105214
6051 0.00105214
6051 0.02795031
6051 0.01355932
6052 0.00105214
6052 0.00105214
6052 0.02795031
6052 0.01355932
6053 0.00038899
6053 0.00038899
6053 0.02795031
6053 0.01355932
6054 0.00004378
6054 0.00004378
6054 0.00793651
6054 0.00075472
6055 0
6055 0
6055 0.00119048
6055 0
6126 0.00004378
6126 0.00004378
6126 0
6126 0
6127 0.00004378
6127 0.00004378
6127 0
6127 0
6128 0.00038899
6128 0.00038899
6128 0
6128 0
6129 0.00105214
6129 0.00105214
6129 0
6129 0
6130 0.01098901
6130 0.01098901
6130 0
6130 0
6131 0.003256
6131 0.003256
6131 0
6131 0
6132 0.003256
6132 0.003256
6132 0
6132 0
6133 0.00105214
6133 0.00105214
6133 0
6133 0
6134 0.00105214
6134 0.00105214
6134 0
6134 0
6135 0.00105214
6135 0.00105214
6135 0
6135 0
6136 0.00105214
6136 0.00105214
6136 0
6136 0
6137 0.00105214
6137 0.00105214
6137 0
6137 0
6138 0.00105214
6138 0.00105214
6138 0
6138 0
6139 0.00038899
6139 0.00038899
6139 0
6139 0
6140 0.00004378
6140 0.00004378
6140 0
6140 0
6147 0
6147 0
6147 0.00119048
6147 0
6148 0.00004378
6148 0.00004378
6148 0.00119048
6148 0.00075472
6149 0.00004378
6149 0.00004378
6149 0.00119048
6149 0.00075472
6150 0.00038899
6150 0.00038899
6150 0.00793651
6150 0.00075472
6151 0.00038899
6151 0.00038899
6151 0.02795031
6151 0.01355932
6152 0.00105214
6152 0.00105214
6152 0.02795031
6152 0.01355932
6153 0.00105214
6153 0.00105214
6153 0.02795031
6153 0.01355932
6154 0.00105214
6154 0.00105214
6154 0.02795031
6154 0.01355932
6155 0.00038899
6155 0.00038899
6155 0.02795031
6155 0.01355932
6156 0.00004378
6156 0.00004378
6156 0.00793651
6156 0.00075472
6157 0
6157 0
6157 0.00119048
6157 0
6224 0.00004378
6224 0.00004378
6224 0
6224 0
6225 0.00004378
6225 0.00004378
6225 0
6225 0
6226 0.00038899
6226 0.00038899
6226 0
6226 0
6227 0.00105214
6227 0.00105214
6227 0
6227 0
6228 0.01098901
6228 0.01098901
6228 0
6228 0
6229 0.01098901
6229 0.01098901
6229 0
6229 0
6230 0.003256
6230 0.003256
6230 0
6230 0
6231 0.003256
6231 0.003256
6231 0
6231 0
6232 0.00105214
6232 0.00105214
6232 0
6232 0
6233 0.00105214
6233 0.00105214
6233 0
6233 0
6234 0.00105214
6234 0.00105214
6234 0
6234 0
6235 0.00105214
6235 0.00105214
6235 0
6235 0
6236 0.003256
6236 0.003256
6236 0
6236 0
6237 0.00038899
6237 0.00038899
6237 0
6237 0
6238 0.00004378
6238 0.00004378
6238 0
6238 0
6246 0
6246 0
6246 0.00119048
6246 0
6247 0.00004378
6247 0.00004378
6247 0.00119048
6247 0.00075472
6248 0.00004378
6248 0.00004378
6248 0.00793651
6248 0.00075472
6249 0.00038899
6249 0.00038899
6249 0.02795031
6249 0.01355932
6250 0.00105214
6250 0.00105214
6250 0.02795031
6250 0.01355932
6251 0.00105214
6251 0.00105214
6251 0.02795031
6251 0.01355932
6252 0.00105214
6252 0.00105214
6252 0.02795031
6252 0.01355932
6253 0.00038899
6253 0.00038899
6253 0.02795031
6253 0.01355932
6254 0.00004378
6254 0.00004378
6254 0.00793651
6254 0.00075472
6316 0.00004378
6316 0.00004378
6316 0
6316 0
6317 0.00004378
6317 0.00004378
6317 0
6317 0
6318 0.00038899
6318 0.00038899
6318 0
6318 0
6319 0.00105214
6319 0.00105214
6319 0
6319 0
6320 0.003256
6320 0.003256
6320 0
6320 0
6321 0.0989011
6321 0.0989011
6321 0
6321 0
6322 0.01098901
6322 0.01098901
6322 0
6322 0
6323 0.003256
6323 0.003256
6323 0
6323 0
6324 0.003256
6324 0.003256
6324 0
6324 0
6325 0.00105214
6325 0.00105214
6325 0
6325 0
6326 0.00105214
6326 0.00105214
6326 0
6326 0
6327 0.00105214
6327 0.00105214
6327 0
6327 0
6328 0.003256
6328 0.003256
6328 0
6328 0
6329 0.00105214
6329 0.00105214
6329 0
6329 0
6330 0.00038899
6330 0.00038899
6330 0
6330 0
6331 0.00004378
6331 0.00004378
6331 0
6331 0
6339 0
6339 0
6339 0.00119048
6339 0
6340 0.00004378
6340 0.00004378
6340 0.00119048
6340 0.00075472
6341 0.00004378
6341 0.00004378
6341 0.00793651
6341 0.00075472
6342 0.00038899
6342 0.00038899
6342 0.02795031
6342 0.01355932
6343 0.00105214
6343 0.00105214
6343 0.02795031
6343 0.01355932
6344 0.00105214
6344 0.00105214
6344 0.02795031
6344 0.01355932
6345 0.00038899
6345 0.00038899
6345 0.00793651
6345 0.00075472
6346 0.00004378
6346 0.00004378
6346 0.00119048
6346 0.00075472
6406 0.00004378
6406 0.00004378
6406 0
6406 0
6407 0.00004378
6407 0.00004378
6407 0
6407 0
6408 0.00004378
6408 0.00004378
6408 0
6408 0
6409 0.00038899
6409 0.00038899
6409 0
6409 0
6410 0.00105214
6410 0.00105214
6410 0
6410 0
6411 0.01098901
6411 0.01098901
6411 0
6411 0
6412 0.0989011
6412 0.0989011
6412 0
6412 0
6413 0.01098901
6413 0.01098901
6413 0
6413 0
6414 0.003256
6414 0.003256
6414 0
6414 0
6415 0.003256
6415 0.003256
6415 0
6415 0
6416 0.00105214
6416 0.00105214
6416 0
6416 0
6417 0.00105214
6417 0.00105214
6417 0
6417 0
6418 0.003256
6418 0.003256
6418 0
6418 0
6419 0.003256
6419 0.003256
6419 0
6419 0
6420 0.00038899
6420 0.00038899
6420 0
6420 0
6421 0.00004378
6421 0.00004378
6421 0
6421 0
6431 0.00004378
6431 0.00004378
6431 0.00119048
6431 0.00075472
6432 0.00004378
6432 0.00004378
6432 0.00119048
6432 0.00075472
6433 0.00004378
6433 0.00004378
6433 0.00793651
6433 0.00075472
6434 0.00038899
6434 0.00038899
6434 0.00793651
6434 0.00075472
6435 0.00004378
6435 0.00004378
6435 0.00119048
6435 0.00075472
6436 0.00004378
6436 0.00004378
6436 0.00119048
6436 0
6494 0.00004378
6494 0.00004378
6494 0
6494 0
6495 0.00004378
6495 0.00004378
6495 0
6495 0
6496 0.00004378
6496 0.00004378
6496 0
6496 0
6497 0.00038899
6497 0.00038899
6497 0
6497 0
6498 0.00038899
6498 0.00038899
6498 0
6498 0
6499 0.003256
6499 0.003256
6499 0
6499 0
6500 0.0989011
6500 0.0989011
6500 0
6500 0
6501 0.01098901
6501 0.01098901
6501 0
6501 0
6502 0.003256
6502 0.003256
6502 0
6502 0
6503 0.003256
6503 0.003256
6503 0
6503 0
6504 0.00105214
6504 0.00105214
6504 0
6504 0
6505 0.00105214
6505 0.00105214
6505 0
6505 0
6506 0.00105214
6506 0.00105214
6506 0
6506 0
6507 0.003256
6507 0.003256
6507 0
6507 0
6508 0.00105214
6508 0.00105214
6508 0
6508 0
6509 0.00004378
6509 0.00004378
6509 0
6509 0
6521 0
6521 0
6521 0.00119048
6521 0
6522 0.00004378
6522 0.00004378
6522 0.00119048
6522 0.00075472
6523 0.00004378
6523 0.00004378
6523 0.00119048
6523 0
6579 0.00004378
6579 0.00004378
6579 0
6579 0
6580 0.00004378
6580 0.00004378
6580 0
6580 0
6581 0.00004378
6581 0.00004378
6581 0
6581 0
6582 0.00038899
6582 0.00038899
6582 0
6582 0
6583 0.00038899
6583 0.00038899
6583 0
6583 0
6584 0.003256
6584 0.003256
6584 0
6584 0
6585 0.003256
6585 0.003256
6585 0
6585 0
6586 0.00105214
6586 0.00105214
6586 0
6586 0
6587 0.00105214
6587 0.00105214
6587 0
6587 0
6588 0.00105214
6588 0.00105214
6588 0
6588 0
6589 0.00105214
6589 0.00105214
6589 0
6589 0
6590 0.00038899
6590 0.00038899
6590 0
6590 0
6591 0.00105214
6591 0.00105214
6591 0
6591 0
6592 0.00105214
6592 0.00105214
6592 0
6592 0
6593 0.00004378
6593 0.00004378
6593 0
6593 0
6661 0.00004378
6661 0.00004378
6661 0
6661 0
6662 0.00004378
6662 0.00004378
6662 0
6662 0
6663 0.00004378
6663 0.00004378
6663 0
6663 0
6664 0.00004378
6664 0.00004378
6664 0
6664 0
6665 0.00038899
6665 0.00038899
6665 0
6665 0
6666 0.00105214
6666 0.00105214
6666 0
6666 0
6667 0.00038899
6667 0.00038899
6667 0
6667 0
6668 0.00038899
6668 0.00038899
6668 0
6668 0
6669 0.00038899
6669 0.00038899
6669 0
6669 0
6670 0.00038899
6670 0.00038899
6670 0
6670 0
6671 0.00038899
6671 0.00038899
6671 0
6671 0
6672 0.00038899
6672 0.00038899
6672 0
6672 0
6673 0.00038899
6673 0.00038899
6673 0
6673 0
6674 0.00004378
6674 0.00004378
6674 0
6674 0
6737 0.00004378
6737 0.00004378
6737 0
6737 0
6738 0.00004378
6738 0.00004378
6738 0
6738 0
6739 0.00004378
6739 0.00004378
6739 0
6739 0
6740 0.00004378
6740 0.00004378
6740 0
6740 0
6741 0.00004378
6741 0.00004378
6741 0
6741 0
6742 0.00004378
6742 0.00004378
6742 0
6742 0
6743 0.00004378
6743 0.00004378
6743 0
6743 0
6744 0.00038899
6744 0.00038899
6744 0
6744 0
6745 0.00038899
6745 0.00038899
6745 0
6745 0
6746 0.00038899
6746 0.00038899
6746 0
6746 0
6747 0.00038899
6747 0.00038899
6747 0
6747 0
6748 0.00004378
6748 0.00004378
6748 0
6748 0
6749 0.00004378
6749 0.00004378
6749 0
6749 0
6817 0.00004378
6817 0.00004378
6817 0
6817 0
6818 0.00004378
6818 0.00004378
6818 0
6818 0
6819 0.00004378
6819 0.00004378
6819 0
6819 0
6820 0.00004378
6820 0.00004378
6820 0
6820 0
6821 0.00004378
6821 0.00004378
6821 0
6821 0
6822 0.00004378
6822 0.00004378
6822 0
6822 0
6890 0.00004378
6890 0.00004378
6890 0
6890 0
6891 0.00004378
6891 0.00004378
6891 0
6891 0
6892 0.00004378
6892 0.00004378
6892 0
6892 0
7499 0
7499 0
7499 0
7499 0.00075472
7500 0
7500 0
7500 0
7500 0.00075472
7501 0
7501 0
7501 0
7501 0.00075472
7555 0
7555 0
7555 0
7555 0.00075472
7556 0
7556 0
7556 0
7556 0.00075472
7557 0
7557 0
7557 0
7557 0.00075472
7558 0
7558 0
7558 0
7558 0.00075472
7559 0
7559 0
7559 0
7559 0.00075472
7560 0
7560 0
7560 0
7560 0.00075472
7611 0
7611 0
7611 0
7611 0.00075472
7612 0
7612 0
7612 0
7612 0.00075472
7613 0
7613 0
7613 0
7613 0.00075472
7614 0
7614 0
7614 0
7614 0.00075472
7615 0
7615 0
7615 0
7615 0.00075472
7616 0
7616 0
7616 0
7616 0.00075472
7617 0
7617 0
7617 0
7617 0.00075472
7618 0
7618 0
7618 0
7618 0.00075472
7666 0
7666 0
7666 0
7666 0.00075472
7667 0
7667 0
7667 0
7667 0.00075472
7668 0
7668 0
7668 0
7668 0.00075472
7669 0
7669 0
7669 0
7669 0.00075472
7670 0
7670 0
7670 0
7670 0.00075472
7671 0
7671 0
7671 0
7671 0.00075472
7672 0
7672 0
7672 0
7672 0.00075472
7673 0
7673 0
7673 0
7673 0.00075472
7674 0
7674 0
7674 0
7674 0.00075472
7715 0.00004378
7715 0.00004378
7715 0
7715 0
7716 0.00004378
7716 0.00004378
7716 0
7716 0
7717 0.00004378
7717 0.00004378
7717 0
7717 0
7718 0.00004378
7718 0.00004378
7718 0
7718 0
7719 0.00004378
7719 0.00004378
7719 0
7719 0
7722 0
7722 0
7722 0
7722 0.00075472
7723 0
7723 0
7723 0
7723 0.00075472
7724 0
7724 0
7724 0
7724 0.00075472
7725 0
7725 0
7725 0
7725 0.00075472
7726 0
7726 0
7726 0
7726 0.00075472
7727 0
7727 0
7727 0
7727 0.00075472
7728 0
7728 0
7728 0
7728 0.00075472
7729 0
7729 0
7729 0
7729 0.00075472
7730 0
7730 0
7730 0
7730 0.00075472
7770 0.00004378
7770 0.00004378
7770 0
7770 0
7771 0.00038899
7771 0.00038899
7771 0
7771 0
7772 0.00038899
7772 0.00038899
7772 0
7772 0
7773 0.00038899
7773 0.00038899
7773 0
7773 0
7774 0.00038899
7774 0.00038899
7774 0
7774 0
7775 0.00038899
7775 0.00038899
7775 0
7775 0
7776 0.00004378
7776 0.00004378
7776 0
7776 0
7777 0.00004378
7777 0.00004378
7777 0
7777 0
7778 0
7778 0
7778 0
7778 0.00075472
7779 0
7779 0
7779 0
7779 0.00075472
7780 0
7780 0
7780 0
7780 0.00075472
7781 0
7781 0
7781 0
7781 0.00075472
7782 0
7782 0
7782 0
7782 0.00075472
7783 0
7783 0
7783 0
7783 0.00075472
7784 0
7784 0
7784 0
7784 0.01355932
7785 0
7785 0
7785 0
7785 0.01355932
7786 0
7786 0
7786 0
7786 0.00075472
7787 0
7787 0
7787 0
7787 0.00075472
7828 0.00004378
7828 0.00004378
7828 0
7828 0
7829 0.00004378
7829 0.00004378
7829 0
7829 0
7830 0.00038899
7830 0.00038899
7830 0
7830 0
7831 0.00105214
7831 0.00105214
7831 0
7831 0
7832 0.00105214
7832 0.00105214
7832 0
7832 0
7833 0.00038899
7833 0.00038899
7833 0
7833 0
7834 0.00038899
7834 0.00038899
7834 0
7834 0
7835 0.00038899
7835 0.00038899
7835 0
7835 0
7836 0.00004378
7836 0.00004378
7836 0
7836 0
7837 0.00004378
7837 0.00004378
7837 0
7837 0
7838 0
7838 0
7838 0
7838 0.00075472
7839 0
7839 0
7839 0
7839 0.00075472
7840 0
7840 0
7840 0
7840 0.00075472
7841 0
7841 0
7841 0
7841 0.00075472
7842 0
7842 0
7842 0
7842 0.00075472
7843 0
7843 0
7843 0
7843 0.00075472
7844 0
7844 0
7844 0
7844 0.01355932
7845 0
7845 0
7845 0
7845 0.01355932
7846 0
7846 0
7846 0
7846 0.00075472
7847 0
7847 0
7847 0
7847 0.00075472
7884 0.00004378
7884 0.00004378
7884 0
7884 0
7885 0.00038899
7885 0.00038899
7885 0
7885 0
7886 0.00038899
7886 0.00038899
7886 0
7886 0
7887 0.00105214
7887 0.00105214
7887 0
7887 0
7888 0.00105214
7888 0.00105214
7888 0
7888 0
7889 0.00105214
7889 0.00105214
7889 0
7889 0
7890 0.00105214
7890 0.00105214
7890 0
7890 0
7891 0.00105214
7891 0.00105214
7891 0
7891 0
7892 0.00038899
7892 0.00038899
7892 0
7892 0
7893 0.00004378
7893 0.00004378
7893 0
7893 0
7894 0
7894 0
7894 0
7894 0.00075472
7895 0
7895 0
7895 0
7895 0.00075472
7896 0
7896 0
7896 0
7896 0.00075472
7897 0
7897 0
7897 0
7897 0.00075472
7898 0
7898 0
7898 0
7898 0.00075472
7899 0
7899 0
7899 0
7899 0.00075472
7900 0
7900 0
7900 0
7900 0.01355932
7901 0
7901 0
7901 0
7901 0.01355932
7902 0
7902 0
7902 0
7902 0.01355932
7903 0
7903 0
7903 0
7903 0.00075472
7940 0.00004378
7940 0.00004378
7940 0
7940 0
7941 0.00038899
7941 0.00038899
7941 0
7941 0
7942 0.00105214
7942 0.00105214
7942 0
7942 0
7943 0.00105214
7943 0.00105214
7943 0
7943 0
7944 0.003256
7944 0.003256
7944 0
7944 0
7945 0.003256
7945 0.003256
7945 0
7945 0
7946 0.00105214
7946 0.00105214
7946 0
7946 0
7947 0.00105214
7947 0.00105214
7947 0
7947 0
7948 0.00105214
7948 0.00105214
7948 0
7948 0
7949 0.00038899
7949 0.00038899
7949 0
7949 0
7950 0.00004378
7950 0.00004378
7950 0
7950 0
7951 0
7951 0
7951 0
7951 0.00075472
7952 0
7952 0
7952 0
7952 0.00075472
7953 0
7953 0
7953 0
7953 0.00075472
7954 0
7954 0
7954 0
