pt_graph abundance
5678 0
5678 0
5679 0
5679 0
5679 0
5679 0
5680 0
5680 0
5680 0
5680 0
5726 0
5726 0
5726 0
5726 0
5727 0
5727 0
5727 0
5727 0
5728 0
5728 0
5728 0
5728 0
5729 0
5729 0
5729 0
5729 0
5730 0
5730 0
5730 0
5730 0
5731 0
5731 0
5731 0
5731 0
5751 0
5751 0
5751 0
5751 0
5752 0
5752 0
5752 0
5752 0
5753 0
5753 0
5753 0
5753 0
5754 0
5754 0
5754 0
5754 0
5755 0
5755 0
5755 0
5755 0
5756 0
5756 0
5756 0
5756 0
5757 0
5757 0
5757 0
5757 0
5758 0
5758 0
5758 0
5758 0
5759 0.00001141
5759 0.00001141
5759 0.00001141
5759 0
5760 0.00001141
5760 0.00001141
5760 0.00001141
5760 0
5761 0
5761 0
5761 0
5761 0
5762 0
5762 0
5762 0
5762 0
5763 0.00001141
5763 0.00001141
5763 0.00001141
5763 0
5764 0.00001141
5764 0.00001141
5764 0.00001141
5764 0
5765 0.00001141
5765 0.00001141
5765 0.00001141
5765 0
5766 0.00001141
5766 0.00001141
5766 0.00001141
5766 0
5767 0.00001141
5767 0.00001141
5767 0.00001141
5767 0
5768 0
5768 0
5768 0
5768 0
5815 0
5815 0
5815 0
5815 0
5816 0
5816 0
5816 0
5816 0
5817 0
5817 0
5817 0
5817 0
5818 0
5818 0
5818 0
5818 0
5819 0
5819 0
5819 0
5819 0
5820 0
5820 0
5820 0
5820 0
5821 0
5821 0
5821 0
5821 0
5822 0
5822 0
5822 0
5822 0
5823 0
5823 0
5823 0
5823 0
5842 0
5842 0
5842 0
5842 0
5843 0
5843 0
5843 0
5843 0
5844 0
5844 0
5844 0
5844 0
5845 0
5845 0
5845 0
5845 0
5846 0
5846 0
5846 0
5846 0
5847 0
5847 0
5847 0
5847 0
5848 0.00001141
5848 0.00001141
5848 0.00001141
5848 0
5849 0.00001141
5849 0.00001141
5849 0.00001141
5849 0
5850 0.00001141
5850 0.00001141
5850 0.00001141
5850 0
5851 0.00001141
5851 0.00001141
5851 0.00001141
5851 0
5852 0.00001141
5852 0.00001141
5852 0.00001141
5852 0
5853 0.00001141
5853 0.00001141
5853 0.00001141
5853 0
5854 0.00001141
5854 0.00001141
5854 0.00001141
5854 0
5855 0.00001141
5855 0.00001141
5855 0.00001141
5855 0
5856 0.00001141
5856 0.00001141
5856 0.00001141
5856 0
5857 0.00001141
5857 0.00001141
5857 0.00001141
5857 0
5858 0.00001141
5858 0.00001141
5858 0.00001141
5858 0
5859 0.00001141
5859 0.00001141
5859 0.00001141
5859 0
5910 0
5910 0
5910 0
5910 0
5911 0
5911 0
5911 0
5911 0
5912 0
5912 0
5912 0
5912 0
5913 0
5913 0
5913 0
5913 0
5914 0
5914 0
5914 0
5914 0
5915 0
5915 0
5915 0
5915 0
5916 0
5916 0
5916 0
5916 0
5917 0
5917 0
5917 0
5917 0
5918 0
5918 0
5918 0
5918 0
5919 0
5919 0
5919 0
5919 0
5920 0
5920 0
5920 0
5920 0
5938 0
5938 0
5938 0
5938 0
5939 0
5939 0
5939 0
5939 0
5940 0
5940 0
5940 0
5940 0
5941 0.00001141
5941 0.00001141
5941 0.00001141
5941 0
5942 0.00001141
5942 0.00001141
5942 0.00001141
5942 0
5943 0.00001141
5943 0.00001141
5943 0.00001141
5943 0
5944 0.00001141
5944 0.00001141
5944 0.00001141
5944 0
5945 0.00001141
5945 0.00001141
5945 0.00001141
5945 0
5946 0.00001141
5946 0.00001141
5946 0.00001141
5946 0
5947 0.00001141
5947 0.00001141
5947 0.00001141
5947 0
5948 0.00001141
5948 0.00001141
5948 0.00001141
5948 0
5949 0.00001141
5949 0.00001141
5949 0.00001141
5949 0
5950 0.00001141
5950 0.00001141
5950 0.00001141
5950 0
5951 0.00001141
5951 0.00001141
5951 0.00001141
5951 0
5952 0.00001141
5952 0.00001141
5952 0.00001141
5952 0
5953 0.00014692
5953 0.00014692
5953 0.00014692
5953 0
5954 0.00001141
5954 0.00001141
5954 0.00001141
5954 0
5955 0.00001141
5955 0.00001141
5955 0.00001141
5955 0
5956 0
5956 0
5956 0
5956 0
6012 0
6012 0
6012 0
6012 0
6013 0
6013 0
6013 0
6013 0
6014 0
6014 0
6014 0
6014 0
6015 0
6015 0
6015 0
6015 0
6016 0
6016 0
6016 0
6016 0
6017 0
6017 0
6017 0
6017 0
6018 0
6018 0
6018 0
6018 0
6019 0
6019 0
6019 0
6019 0
6020 0
6020 0
6020 0
6020 0
6021 0
6021 0
6021 0
6021 0
6022 0
6022 0
6022 0
6022 0
6023 0
6023 0
6023 0
6023 0
6040 0
6040 0
6040 0
6040 0
6041 0
6041 0
6041 0
6041 0
6042 0
6042 0
6042 0
6042 0
6043 0.00001141
6043 0.00001141
6043 0.00001141
6043 0
6044 0.00001141
6044 0.00001141
6044 0.00001141
6044 0
6045 0.00001141
6045 0.00001141
6045 0.00001141
6045 0
6046 0.00001141
6046 0.00001141
6046 0.00001141
6046 0
6047 0.00001141
6047 0.00001141
6047 0.00001141
6047 0
6048 0.00001141
6048 0.00001141
6048 0.00001141
6048 0
6049 0.00001141
6049 0.00001141
6049 0.00001141
6049 0
6050 0.00001141
6050 0.00001141
6050 0.00001141
6050 0
6051 0.00001141
6051 0.00001141
6051 0.00001141
6051 0
6052 0.00001141
6052 0.00001141
6052 0.00001141
6052 0
6053 0.00014692
6053 0.00014692
6053 0.00014692
6053 0
6054 0.00014692
6054 0.00014692
6054 0.00014692
6054 0
6055 0.00014692
6055 0.00014692
6055 0.00014692
6055 0
6056 0.00014692
6056 0.00014692
6056 0.00014692
6056 0
6057 0.00014692
6057 0.00014692
6057 0.00014692
6057 0
6058 0.00001141
6058 0.00001141
6058 0.00001141
6058 0
6059 0.00001141
6059 0.00001141
6059 0.00001141
6059 0
6107 0.00001141
6107 0.00001141
6107 0.00001141
6107 0
6114 0
6114 0
6114 0
6114 0
6115 0
6115 0
6115 0
6115 0
6116 0
6116 0
6116 0
6116 0
6117 0
6117 0
6117 0
6117 0
6118 0
6118 0
6118 0
6118 0
6119 0
6119 0
6119 0
6119 0
6120 0
6120 0
6120 0
6120 0
6121 0
6121 0
6121 0
6121 0
6122 0
6122 0
6122 0
6122 0
6123 0
6123 0
6123 0
6123 0
6124 0
6124 0
6124 0
6124 0
6125 0
6125 0
6125 0
6125 0
6126 0
6126 0
6126 0
6126 0
6127 0
6127 0
6127 0
6127 0
6143 0
6143 0
6143 0
6143 0
6144 0
6144 0
6144 0
6144 0
6145 0.00001141
6145 0.00001141
6145 0.00001141
6145 0
6146 0.00001141
6146 0.00001141
6146 0.00001141
6146 0
6147 0.00001141
6147 0.00001141
6147 0.00001141
6147 0
6148 0.00001141
6148 0.00001141
6148 0.00001141
6148 0
6149 0.00001141
6149 0.00001141
6149 0.00001141
6149 0
6150 0.00001141
6150 0.00001141
6150 0.00001141
6150 0
6151 0.00001141
6151 0.00001141
6151 0.00001141
6151 0
6152 0.00001141
6152 0.00001141
6152 0.00001141
6152 0
6153 0.00001141
6153 0.00001141
6153 0.00001141
6153 0
6154 0.00014692
6154 0.00014692
6154 0.00014692
6154 0
6155 0.00014692
6155 0.00014692
6155 0.00014692
6155 0
6156 0.00014692
6156 0.00014692
6156 0.00014692
6156 0
6157 0.00014692
6157 0.00014692
6157 0.00014692
6157 0
6158 0.00014692
6158 0.00014692
6158 0.00014692
6158 0
6159 0.00014692
6159 0.00014692
6159 0.00014692
6159 0
6160 0.00014692
6160 0.00014692
6160 0.00014692
6160 0
6161 0.00001141
6161 0.00001141
6161 0.00001141
6161 0
6203 0.00001141
6203 0.00001141
6203 0.00001141
6203 0
6204 0.00001141
6204 0.00001141
6204 0.00001141
6204 0
6205 0.00001141
6205 0.00001141
6205 0.00001141
6205 0
6206 0.00001141
6206 0.00001141
6206 0.00001141
6206 0
6211 0
6211 0
6211 0
6211 0
6212 0
6212 0
6212 0
6212 0
6213 0
6213 0
6213 0
6213 0
6214 0
6214 0
6214 0
6214 0
6215 0
6215 0
6215 0
6215 0
6216 0
6216 0
6216 0
6216 0
6217 0
6217 0
6217 0
6217 0
6218 0
6218 0
6218 0
6218 0
6219 0
6219 0
6219 0
6219 0
6220 0
6220 0
6220 0
6220 0
6221 0
6221 0
6221 0
6221 0
6222 0
6222 0
6222 0
6222 0
6223 0
6223 0
6223 0
6223 0
6224 0
6224 0
6224 0
6224 0
6225 0
6225 0
6225 0
6225 0
6226 0
6226 0
6226 0
6226 0
6227 0
6227 0
6227 0
6227 0
6241 0
6241 0
6241 0
6241 0
6242 0
6242 0
6242 0
6242 0
6243 0.00001141
6243 0.00001141
6243 0.00001141
6243 0
6244 0.00001141
6244 0.00001141
6244 0.00001141
6244 0
6245 0.00001141
6245 0.00001141
6245 0.00001141
6245 0
6246 0.00001141
6246 0.00001141
6246 0.00001141
6246 0
6247 0.00001141
6247 0.00001141
6247 0.00001141
6247 0
6248 0.00001141
6248 0.00001141
6248 0.00001141
6248 0
6249 0.00001141
6249 0.00001141
6249 0.00001141
6249 0
6250 0.00001141
6250 0.00001141
6250 0.00001141
6250 0
6251 0.00001141
6251 0.00001141
6251 0.00001141
6251 0
6252 0.00014692
6252 0.00014692
6252 0.00014692
6252 0
6253 0.00014692
6253 0.00014692
6253 0.00014692
6253 0
6254 0.00014692
6254 0.00014692
6254 0.00014692
6254 0
6255 0.0009245
6255 0.0009245
6255 0.0009245
6255 0
6256 0.00014692
6256 0.00014692
6256 0.00014692
6256 0
6295 0.00001141
6295 0.00001141
6295 0.00001141
6295 0
6296 0.00001141
6296 0.00001141
6296 0.00001141
6296 0
6297 0.00001141
6297 0.00001141
6297 0.00001141
6297 0
6298 0.00001141
6298 0.00001141
6298 0.00001141
6298 0
6303 0
6303 0
6303 0
6303 0
6304 0
6304 0
6304 0
6304 0
6305 0
6305 0
6305 0
6305 0
6306 0
6306 0
6306 0
6306 0
6307 0
6307 0
6307 0
6307 0
6308 0
6308 0
6308 0
6308 0
6309 0
6309 0
6309 0
6309 0
6310 0
6310 0
6310 0
6310 0
6311 0
6311 0
6311 0
6311 0
6312 0
6312 0
6312 0
6312 0
6313 0
6313 0
6313 0
6313 0
6314 0
6314 0
6314 0
6314 0
6315 0
6315 0
6315 0
6315 0
6316 0
6316 0
6316 0
6316 0
6317 0
6317 0
6317 0
6317 0
6318 0
6318 0
6318 0
6318 0
6319 0
6319 0
6319 0
6319 0
6320 0
6320 0
6320 0
6320 0
6321 0
6321 0
6321 0
6321 0
6328 0
6328 0
6328 0
6328 0
6329 0
6329 0
6329 0
6329 0
6333 0
6333 0
6333 0
6333 0
6334 0
6334 0
6334 0
6334 0
6335 0
6335 0
6335 0
6335 0
6336 0.00001141
6336 0.00001141
6336 0.00001141
6336 0
6337 0.00001141
6337 0.00001141
6337 0.00001141
6337 0
6338 0.00001141
6338 0.00001141
6338 0.00001141
6338 0
6339 0.00001141
6339 0.00001141
6339 0.00001141
6339 0
6340 0.00001141
6340 0.00001141
6340 0.00001141
6340 0
6341 0.00001141
6341 0.00001141
6341 0.00001141
6341 0
6342 0.00001141
6342 0.00001141
6342 0.00001141
6342 0
6343 0.00001141
6343 0.00001141
6343 0.00001141
6343 0
6344 0.00014692
6344 0.00014692
6344 0.00014692
6344 0
6345 0.00014692
6345 0.00014692
6345 0.00014692
6345 0
6346 0.0009245
6346 0.0009245
6346 0.0009245
6346 0
6347 0.0009245
6347 0.0009245
6347 0.0009245
6347 0
6348 0.00014692
6348 0.00014692
6348 0.00014692
6348 0
6384 0.00001141
6384 0.00001141
6384 0.00001141
6384 0
6385 0.00001141
6385 0.00001141
6385 0.00001141
6385 0
6386 0.00001141
6386 0.00001141
6386 0.00001141
6386 0
6387 0.00001141
6387 0.00001141
6387 0.00001141
6387 0
6388 0.00001141
6388 0.00001141
6388 0.00001141
6388 0
6392 0
6392 0
6392 0
6392 0
6393 0
6393 0
6393 0
6393 0
6394 0.00001141
6394 0.00001141
6394 0.00001141
6394 0
6395 0
6395 0
6395 0
6395 0
6396 0
6396 0
6396 0
6396 0
6397 0
6397 0
6397 0
6397 0
6398 0
6398 0
6398 0
6398 0
6399 0
6399 0
6399 0
6399 0
6400 0
6400 0
6400 0
6400 0
6401 0
6401 0
6401 0
6401 0
6402 0
6402 0
6402 0
6402 0
6403 0
6403 0
6403 0
6403 0
6404 0
6404 0
6404 0
6404 0
6405 0
6405 0
6405 0
6405 0
6406 0
6406 0
6406 0
6406 0
6407 0
6407 0
6407 0
6407 0
6408 0
6408 0
6408 0
6408 0
6409 0
6409 0
6409 0
6409 0
6410 0
6410 0
6410 0
6410 0
6411 0
6411 0
6411 0
6411 0
6412 0
6412 0
6412 0
6412 0
6418 0
6418 0
6418 0
6418 0
6419 0
6419 0
6419 0
6419 0
6420 0
6420 0
6420 0
6420 0
6424 0
6424 0
6424 0
6424 0
6425 0
6425 0
6425 0
6425 0
6426 0
6426 0
6426 0
6426 0
6427 0.00001141
6427 0.00001141
6427 0.00001141
6427 0
6428 0.00001141
6428 0.00001141
6428 0.00001141
6428 0
6429 0.00001141
6429 0.00001141
6429 0.00001141
6429 0
6430 0.00001141
6430 0.00001141
6430 0.00001141
6430 0
6431 0.00001141
6431 0.00001141
6431 0.00001141
6431 0
6432 0.00001141
6432 0.00001141
6432 0.00001141
6432 0
6433 0.00001141
6433 0.00001141
6433 0.00001141
6433 0
6434 0.00014692
6434 0.00014692
6434 0.00014692
6434 0
6435 0.00014692
6435 0.00014692
6435 0.00014692
6435 0
6436 0.0009245
6436 0.0009245
6436 0.0009245
6436 0
6437 0.0009245
6437 0.0009245
6437 0.0009245
6437 0
6438 0.00014692
6438 0.00014692
6438 0.00014692
6438 0
6439 0.00014692
6439 0.00014692
6439 0.00014692
6439 0
6472 0.00001141
6472 0.00001141
6472 0.00001141
6472 0
6473 0.00001141
6473 0.00001141
6473 0.00001141
6473 0
6474 0.00001141
6474 0.00001141
6474 0.00001141
6474 0
6475 0.00001141
6475 0.00001141
6475 0.00001141
6475 0
6476 0.00001141
6476 0.00001141
6476 0.00001141
6476 0
6480 0.00001141
6480 0.00001141
6480 0.00001141
6480 0
6481 0.00001141
6481 0.00001141
6481 0.00001141
6481 0
6482 0.00001141
6482 0.00001141
6482 0.00001141
6482 0
6483 0.00001141
6483 0.00001141
6483 0.00001141
6483 0
6484 0.00001141
6484 0.00001141
6484 0.00001141
6484 0
6485 0
6485 0
6485 0
6485 0
6486 0
6486 0
6486 0
6486 0
6487 0
6487 0
6487 0
6487 0
6488 0
6488 0
6488 0
6488 0
6489 0
6489 0
6489 0
6489 0
6490 0
6490 0
6490 0
6490 0
6491 0
6491 0
6491 0
6491 0
6492 0
6492 0
6492 0
6492 0
6493 0
6493 0
6493 0
6493 0
6494 0
6494 0
6494 0
6494 0
6495 0
6495 0
6495 0
6495 0
6496 0
6496 0
6496 0
6496 0
6497 0
6497 0
6497 0
6497 0
6498 0
6498 0
6498 0
6498 0
6499 0
6499 0
6499 0
6499 0
6500 0
6500 0
6500 0
6500 0
6501 0
6501 0
6501 0
6501 0
6506 0
6506 0
6506 0
6506 0
6507 0
6507 0
6507 0
6507 0
6508 0
6508 0
6508 0
6508 0
6512 0
6512 0
6512 0
6512 0
6513 0
6513 0
6513 0
6513 0
6514 0
6514 0
6514 0
6514 0
6515 0
6515 0
6515 0
6515 0
6516 0.00001141
6516 0.00001141
6516 0.00001141
6516 0
6517 0.00001141
6517 0.00001141
6517 0.00001141
6517 0
6518 0.00001141
6518 0.00001141
6518 0.00001141
6518 0
6519 0.00001141
6519 0.00001141
6519 0.00001141
6519 0
6520 0.00001141
6520 0.00001141
6520 0.00001141
6520 0
6521 0.00001141
6521 0.00001141
6521 0.00001141
6521 0
6522 0.00014692
6522 0.00014692
6522 0.00014692
6522 0
6523 0.00014692
6523 0.00014692
6523 0.00014692
6523 0
6524 0.00014692
6524 0.00014692
6524 0.00014692
6524 0
6525 0.00014692
6525 0.00014692
6525 0.00014692
6525 0
6526 0.00014692
6526 0.00014692
6526 0.00014692
6526 0
6555 0.00001141
6555 0.00001141
6555 0.00001141
6555 0
6556 0.00001141
6556 0.00001141
6556 0.00001141
6556 0
6557 0.00001141
6557 0.00001141
6557 0.00001141
6557 0
6558 0.00001141
6558 0.00001141
6558 0.00001141
6558 0
6559 0.00001141
6559 0.00001141
6559 0.00001141
6559 0
6560 0.00001141
6560 0.00001141
6560 0.00001141
6560 0
6561 0.00001141
6561 0.00001141
6561 0.00001141
6561 0
6562 0.00001141
6562 0.00001141
6562 0.00001141
6562 0
6563 0.00001141
6563 0.00001141
6563 0.00001141
6563 0
6564 0.00001141
6564 0.00001141
6564 0.00001141
6564 0
6565 0.00001141
6565 0.00001141
6565 0.00001141
6565 0
6566 0.00001141
6566 0.00001141
6566 0.00001141
6566 0
6567 0.00001141
6567 0.00001141
6567 0.00001141
6567 0
6568 0.00001141
6568 0.00001141
6568 0.00001141
6568 0
6569 0
6569 0
6569 0
6569 0
6570 0
6570 0
6570 0
6570 0
6571 0
6571 0
6571 0
6571 0
6572 0
6572 0
6572 0
6572 0
6573 0
6573 0
6573 0
6573 0
6574 0
6574 0
6574 0
6574 0
6575 0
6575 0
6575 0
6575 0
6576 0.00001141
6576 0.00001141
6576 0.00001141
6576 0
6577 0.00001141
6577 0.00001141
6577 0.00001141
6577 0
6578 0.00001141
6578 0.00001141
6578 0.00001141
6578 0
6579 0
6579 0
6579 0
6579 0
6580 0
6580 0
6580 0
6580 0
6581 0
6581 0
6581 0
6581 0
6582 0
6582 0
6582 0
6582 0
6583 0
6583 0
6583 0
6583 0
6584 0
6584 0
6584 0
6584 0
6585 0
6585 0
6585 0
6585 0
6586 0
6586 0
6586 0
6586 0
6591 0
6591 0
6591 0
6591 0
6592 0
6592 0
6592 0
6592 0
6593 0
6593 0
6593 0
6593 0
6594 0
6594 0
6594 0
6594 0
6595 0
6595 0
6595 0
6595 0
6596 0
6596 0
6596 0
6596 0
6597 0
6597 0
6597 0
6597 0
6598 0
6598 0
6598 0
6598 0
6599 0
6599 0
6599 0
6599 0
6600 0.00001141
6600 0.00001141
6600 0.00001141
6600 0
6601 0.00001141
6601 0.00001141
6601 0.00001141
6601 0
6602 0.00001141
6602 0.00001141
6602 0.00001141
6602 0
6603 0.00001141
6603 0.00001141
6603 0.00001141
6603 0
6604 0.00001141
6604 0.00001141
6604 0.00001141
6604 0
6605 0.00001141
6605 0.00001141
6605 0.00001141
6605 0
6606 0.00001141
6606 0.00001141
6606 0.00001141
6606 0
6607 0.00001141
6607 0.00001141
6607 0.00001141
6607 0
6608 0.00014692
6608 0.00014692
6608 0.00014692
6608 0
6609 0.00014692
6609 0.00014692
6609 0.00014692
6609 0
6635 0.00001141
6635 0.00001141
6635 0.00001141
6635 0
6636 0.00001141
6636 0.00001141
6636 0.00001141
6636 0
6637 0.00001141
6637 0.00001141
6637 0.00001141
6637 0
6638 0.00001141
6638 0.00001141
6638 0.00001141
6638 0
6639 0.00001141
6639 0.00001141
6639 0.00001141
6639 0
6640 0.00001141
6640 0.00001141
6640 0.00001141
6640 0
6641 0.00001141
6641 0.00001141
6641 0.00001141
6641 0
6642 0.00001141
6642 0.00001141
6642 0.00001141
6642 0
6643 0.00001141
6643 0.00001141
6643 0.00001141
6643 0
6644 0.00001141
6644 0.00001141
6644 0.00001141
6644 0
6645 0.00001141
6645 0.00001141
6645 0.00001141
6645 0
6646 0.00001141
6646 0.00001141
6646 0.00001141
6646 0
6647 0.00001141
6647 0.00001141
6647 0.00001141
6647 0
6648 0.00001141
6648 0.00001141
6648 0.00001141
6648 0
6649 0.00001141
6649 0.00001141
6649 0.00001141
6649 0
6650 0
6650 0
6650 0
6650 0
6651 0
6651 0
6651 0
6651 0
6652 0
6652 0
6652 0
6652 0
6653 0
6653 0
6653 0
6653 0
6654 0
6654 0
6654 0
6654 0
6655 0.00001141
6655 0.00001141
6655 0.00001141
6655 0
6656 0.00001141
6656 0.00001141
6656 0.00001141
6656 0
6657 0.00001141
6657 0.00001141
6657 0.00001141
6657 0
6658 0.00001141
6658 0.00001141
6658 0.00001141
6658 0
6659 0.00001141
6659 0.00001141
6659 0.00001141
6659 0
6660 0.00001141
6660 0.00001141
6660 0.00001141
6660 0
6661 0
6661 0
6661 0
6661 0
6662 0
6662 0
6662 0
6662 0
6663 0
6663 0
6663 0
6663 0
6664 0
6664 0
6664 0
6664 0
6665 0
6665 0
6665 0
6665 0
6666 0
6666 0
6666 0
6666 0
6667 0
6667 0
6667 0
6667 0
6673 0
6673 0
6673 0
6673 0
6674 0
6674 0
6674 0
6674 0
6675 0
6675 0
6675 0
6675 0
6676 0
6676 0
6676 0
6676 0
6677 0
6677 0
6677 0
6677 0
6678 0
6678 0
6678 0
6678 0
6679 0
6679 0
6679 0
6679 0
6680 0
6680 0
6680 0
6680 0
6681 0.00001141
6681 0.00001141
6681 0.00001141
6681 0
6682 0.00001141
6682 0.00001141
6682 0.00001141
6682 0
6683 0.00001141
6683 0.00001141
6683 0.00001141
6683 0
6684 0.00001141
6684 0.00001141
6684 0.00001141
6684 0
6685 0.00001141
6685 0.00001141
6685 0.00001141
6685 0
6686 0.00001141
6686 0.00001141
6686 0.00001141
6686 0
6687 0.00001141
6687 0.00001141
6687 0.00001141
6687 0
6688 0.00001141
6688 0.00001141
6688 0.00001141
6688 0
6710 0.00001141
6710 0.00001141
6710 0.00001141
6710 0
6711 0.00001141
6711 0.00001141
6711 0.00001141
6711 0
6712 0.00001141
6712 0.00001141
6712 0.00001141
6712 0
6713 0.00001141
6713 0.00001141
6713 0.00001141
6713 0
6714 0.00001141
6714 0.00001141
6714 0.00001141
6714 0
6715 0.00001141
6715 0.00001141
6715 0.00001141
6715 0
6716 0.00001141
6716 0.00001141
6716 0.00001141
6716 0
6717 0.00001141
6717 0.00001141
6717 0.00001141
6717 0
6718 0.00001141
6718 0.00001141
6718 0.00001141
6718 0
6719 0.00001141
6719 0.00001141
6719 0.00001141
6719 0
6720 0.00001141
6720 0.00001141
6720 0.00001141
6720 0
6721 0.00001141
6721 0.00001141
6721 0.00001141
6721 0
6722 0.00001141
6722 0.00001141
6722 0.00001141
6722 0
6723 0.00001141
6723 0.00001141
6723 0.00001141
6723 0
6724 0.00001141
6724 0.00001141
6724 0.00001141
6724 0
6725 0
6725 0
6725 0
6725 0
6726 0
6726 0
6726 0
6726 0
6727 0
6727 0
6727 0
6727 0
6728 0.00001141
6728 0.00001141
6728 0.00001141
6728 0
6729 0.00001141
6729 0.00001141
6729 0.00001141
6729 0
6730 0.00001141
6730 0.00001141
6730 0.00001141
6730 0
6731 0.00001141
6731 0.00001141
6731 0.00001141
6731 0
6732 0.00001141
6732 0.00001141
6732 0.00001141
6732 0
6733 0.00001141
6733 0.00001141
6733 0.00001141
6733 0
6734 0.00001141
6734 0.00001141
6734 0.00001141
6734 0
6735 0.00001141
6735 0.00001141
6735 0.00001141
6735 0
6736 0
6736 0
6736 0
6736 0
6737 0
6737 0
6737 0
6737 0
6738 0
6738 0
6738 0
6738 0
6739 0
6739 0
6739 0
6739 0
6740 0
6740 0
6740 0
6740 0
6741 0
6741 0
6741 0
6741 0
6742 0
6742 0
6742 0
6742 0
6743 0
6743 0
6743 0
6743 0
6744 0
6744 0
6744 0
6744 0
6745 0
6745 0
6745 0
6745 0
6748 0
6748 0
6748 0
6748 0
6749 0.00001141
6749 0.00001141
6749 0.00001141
6749 0
6750 0.00001141
6750 0.00001141
6750 0.00001141
6750 0
6751 0
6751 0
6751 0
6751 0
6752 0
6752 0
6752 0
6752 0
6753 0
6753 0
6753 0
6753 0
6754 0
6754 0
6754 0
6754 0
6755 0.00001141
6755 0.00001141
6755 0.00001141
6755 0
6756 0.00001141
6756 0.00001141
6756 0.00001141
6756 0
6757 0.00001141
6757 0.00001141
6757 0.00001141
6757 0
6758 0.00001141
6758 0.00001141
6758 0.00001141
6758 0
6759 0.00001141
6759 0.00001141
6759 0.00001141
6759 0
6760 0.00001141
6760 0.00001141
6760 0.00001141
6760 0
6761 0.00001141
6761 0.00001141
6761 0.00001141
6761 0
6762 0.00001141
6762 0.00001141
6762 0.00001141
6762 0
6763 0.00001141
6763 0.00001141
6763 0.00001141
6763 0
6781 0.00001141
6781 0.00001141
6781 0.00001141
6781 0
6782 0.00001141
6782 0.00001141
6782 0.00001141
6782 0
6783 0.00001141
6783 0.00001141
6783 0.00001141
6783 0
6784 0.00001141
6784 0.00001141
6784 0.00001141
6784 0
6785 0.00001141
6785 0.00001141
6785 0.00001141
6785 0
6786 0.00001141
6786 0.00001141
6786 0.00001141
6786 0
6787 0.00001141
6787 0.00001141
6787 0.00001141
6787 0
6788 0.00001141
6788 0.00001141
6788 0.00001141
6788 0
6789 0.00001141
6789 0.00001141
6789 0.00001141
6789 0
6790 0.00001141
6790 0.00001141
6790 0.00001141
6790 0
6791 0.00001141
6791 0.00001141
6791 0.00001141
6791 0
6792 0.00001141
6792 0.00001141
6792 0.00001141
6792 0
6793 0.00001141
6793 0.00001141
6793 0.00001141
6793 0
6794 0.00001141
6794 0.00001141
