pt_graph abundance
4724 0.0024
4724 0
4725 0.0024
4725 0.0024
4725 0.0024
4725 0
4726 0.00851064
4726 0.00851064
4726 0.00851064
4726 0
4727 0.00851064
4727 0.00851064
4727 0.00851064
4727 0
4728 0.00851064
4728 0.00851064
4728 0.00851064
4728 0
4729 0.00851064
4729 0.00851064
4729 0.00851064
4729 0
4730 0.00851064
4730 0.00851064
4730 0.00851064
4730 0
4731 0.00851064
4731 0.00851064
4731 0.00851064
4731 0
4732 0.00851064
4732 0.00851064
4732 0.00851064
4732 0
4733 0.0024
4733 0.0024
4733 0.0024
4733 0
4810 0.00035842
4810 0.00035842
4810 0.00035842
4810 0
4811 0.00084388
4811 0.00084388
4811 0.00084388
4811 0
4812 0.0024
4812 0.0024
4812 0.0024
4812 0
4813 0.0024
4813 0.0024
4813 0.0024
4813 0
4814 0.0024
4814 0.0024
4814 0.0024
4814 0
4815 0.0024
4815 0.0024
4815 0.0024
4815 0
4816 0.00084388
4816 0.00084388
4816 0.00084388
4816 0
4817 0.0024
4817 0.0024
4817 0.0024
4817 0
4818 0.0024
4818 0.0024
4818 0.0024
4818 0
4819 0.00851064
4819 0.00851064
4819 0.00851064
4819 0
4820 0.00851064
4820 0.00851064
4820 0.00851064
4820 0
4821 0.00851064
4821 0.00851064
4821 0.00851064
4821 0
4822 0.00851064
4822 0.00851064
4822 0.00851064
4822 0
4823 0.00851064
4823 0.00851064
4823 0.00851064
4823 0
4824 0.00851064
4824 0.00851064
4824 0.00851064
4824 0
4825 0.0024
4825 0.0024
4825 0.0024
4825 0
4826 0.00084388
4826 0.00084388
4826 0.00084388
4826 0
4901 0.00084388
4901 0.00084388
4901 0.00084388
4901 0
4902 0.00084388
4902 0.00084388
4902 0.00084388
4902 0
4903 0.0024
4903 0.0024
4903 0.0024
4903 0
4904 0.0024
4904 0.0024
4904 0.0024
4904 0
4905 0.0024
4905 0.0024
4905 0.0024
4905 0
4906 0.0024
4906 0.0024
4906 0.0024
4906 0
4907 0.00084388
4907 0.00084388
4907 0.00084388
4907 0
4908 0.00084388
4908 0.00084388
4908 0.00084388
4908 0
4909 0.0024
4909 0.0024
4909 0.0024
4909 0
4910 0.0024
4910 0.0024
4910 0.0024
4910 0
4911 0.00851064
4911 0.00851064
4911 0.00851064
4911 0
4912 0.00851064
4912 0.00851064
4912 0.00851064
4912 0
4913 0.00851064
4913 0.00851064
4913 0.00851064
4913 0
4914 0.00851064
4914 0.00851064
4914 0.00851064
4914 0
4915 0.0024
4915 0.0024
4915 0.0024
4915 0
4916 0.00084388
4916 0.00084388
4916 0.00084388
4916 0
4990 0.00084388
4990 0.00084388
4990 0.00084388
4990 0
4991 0.00084388
4991 0.00084388
4991 0.00084388
4991 0
4992 0.0024
4992 0.0024
4992 0.0024
4992 0
4993 0.0024
4993 0.0024
4993 0.0024
4993 0
4994 0.0024
4994 0.0024
4994 0.0024
4994 0
4995 0.0024
4995 0.0024
4995 0.0024
4995 0
4996 0.00084388
4996 0.00084388
4996 0.00084388
4996 0
4997 0.00084388
4997 0.00084388
4997 0.00084388
4997 0
4998 0.00084388
4998 0.00084388
4998 0.00084388
4998 0
4999 0.0024
4999 0.0024
4999 0.0024
4999 0
5000 0.0024
5000 0.0024
5000 0.0024
5000 0
5001 0.00851064
5001 0.00851064
5001 0.00851064
5001 0
5002 0.00851064
5002 0.00851064
5002 0.00851064
5002 0
5003 0.00851064
5003 0.00851064
5003 0.00851064
5003 0
5004 0.0024
5004 0.0024
5004 0.0024
5004 0
5080 0.00084388
5080 0.00084388
5080 0.00084388
5080 0
5081 0.00084388
5081 0.00084388
5081 0.00084388
5081 0
5082 0.00084388
5082 0.00084388
5082 0.00084388
5082 0
5083 0.0024
5083 0.0024
5083 0.0024
5083 0
5084 0.0024
5084 0.0024
5084 0.0024
5084 0
5085 0.0024
5085 0.0024
5085 0.0024
5085 0
5086 0.00084388
5086 0.00084388
5086 0.00084388
5086 0
5087 0.00084388
5087 0.00084388
5087 0.00084388
5087 0
5088 0.00084388
5088 0.00084388
5088 0.00084388
5088 0
5089 0.0024
5089 0.0024
5089 0.0024
5089 0
5090 0.0024
5090 0.0024
5090 0.0024
5090 0
5091 0.00851064
5091 0.00851064
5091 0.00851064
5091 0
5092 0.00851064
5092 0.00851064
5092 0.00851064
5092 0
5170 0.00084388
5170 0.00084388
5170 0.00084388
5170 0
5171 0.00084388
5171 0.00084388
5171 0.00084388
5171 0
5172 0.00084388
5172 0.00084388
5172 0.00084388
5172 0
5173 0.00084388
5173 0.00084388
5173 0.00084388
5173 0
5174 0.0024
5174 0.0024
5174 0.0024
5174 0
5175 0.0024
5175 0.0024
5175 0.0024
5175 0
5176 0.00084388
5176 0.00084388
5176 0.00084388
5176 0
5177 0.00084388
5177 0.00084388
5177 0.00084388
5177 0
5178 0.00084388
5178 0.00084388
5178 0.00084388
5178 0
5179 0.00084388
5179 0.00084388
5179 0.00084388
5179 0
5180 0.0024
5180 0.0024
5180 0.0024
5180 0
5181 0.00851064
5181 0.00851064
5181 0.00851064
5181 0
5182 0.0024
5182 0.0024
5182 0.0024
5182 0
5261 0.00035842
5261 0.00035842
5261 0.00035842
5261 0
5262 0.00084388
5262 0.00084388
5262 0.00084388
5262 0
5263 0.00084388
5263 0.00084388
5263 0.00084388
5263 0
5264 0.0024
5264 0.0024
5264 0.0024
5264 0
5265 0.0024
5265 0.0024
5265 0.0024
5265 0
5266 0.0024
5266 0.0024
5266 0.0024
5266 0
5267 0.00084388
5267 0.00084388
5267 0.00084388
5267 0
5268 0.00084388
5268 0.00084388
5268 0.00084388
5268 0
5269 0.00084388
5269 0.00084388
5269 0.00084388
5269 0
5270 0.00084388
5270 0.00084388
5270 0.00084388
5270 0
5271 0.0024
5271 0.0024
5271 0.0024
5271 0
5347 0.00035842
5347 0.00035842
5347 0.00035842
5347 0
5350 0.00035842
5350 0.00035842
5350 0.00035842
5350 0
5351 0.00084388
5351 0.00084388
5351 0.00084388
5351 0
5352 0.00084388
5352 0.00084388
5352 0.00084388
5352 0
5353 0.00084388
5353 0.00084388
5353 0.00084388
5353 0
5354 0.0024
5354 0.0024
5354 0.0024
5354 0
5355 0.0024
5355 0.0024
5355 0.0024
5355 0
5356 0.0024
5356 0.0024
5356 0.0024
5356 0
5357 0.00084388
5357 0.00084388
5357 0.00084388
5357 0
5358 0.00084388
5358 0.00084388
5358 0.00084388
5358 0
5359 0.00084388
5359 0.00084388
5359 0.00084388
5359 0
5433 0.00035842
5433 0.00035842
5433 0.00035842
5433 0
5434 0.00035842
5434 0.00035842
5434 0.00035842
5434 0
5435 0.00035842
5435 0.00035842
5435 0.00035842
5435 0
5438 0.00035842
5438 0.00035842
5438 0.00035842
5438 0
5439 0.00084388
5439 0.00084388
5439 0.00084388
5439 0
5440 0.00084388
5440 0.00084388
5440 0.00084388
5440 0
5441 0.00084388
5441 0.00084388
5441 0.00084388
5441 0
5442 0.00084388
5442 0.00084388
5442 0.00084388
5442 0
5443 0.0024
5443 0.0024
5443 0.0024
5443 0
5444 0.0024
5444 0.0024
5444 0.0024
5444 0
5445 0.00084388
5445 0.00084388
5445 0.00084388
5445 0
5446 0.00084388
5446 0.00084388
5446 0.00084388
5446 0
5447 0.00084388
5447 0.00084388
5447 0.00084388
5447 0
5520 0.00035842
5520 0.00035842
5520 0.00035842
5520 0
5521 0.00035842
5521 0.00035842
5521 0.00035842
5521 0
5522 0.00035842
5522 0.00035842
5522 0.00035842
5522 0
5523 0.00035842
5523 0.00035842
5523 0.00035842
5523 0
5526 0.00084388
5526 0.00084388
5526 0.00084388
5526 0
5527 0.00084388
5527 0.00084388
5527 0.00084388
5527 0
5528 0.00084388
5528 0.00084388
5528 0.00084388
5528 0
5529 0.00084388
5529 0.00084388
5529 0.00084388
5529 0
5530 0.00084388
5530 0.00084388
5530 0.00084388
5530 0
5531 0.00084388
5531 0.00084388
5531 0.00084388
5531 0
5532 0.0024
5532 0.0024
5532 0.0024
5532 0
5533 0.0024
5533 0.0024
5533 0.0024
5533 0
5534 0.0024
5534 0.0024
5534 0.0024
5534 0
5535 0.00084388
5535 0.00084388
5535 0.00084388
5535 0
5606 0.00035842
5606 0.00035842
5606 0.00035842
5606 0
5607 0.00035842
5607 0.00035842
5607 0.00035842
5607 0
5608 0.00035842
5608 0.00035842
5608 0.00035842
5608 0
5609 0.00035842
5609 0.00035842
5609 0.00035842
5609 0
5610 0.00035842
5610 0.00035842
5610 0.00035842
5610 0
5611 0.00035842
5611 0.00035842
5611 0.00035842
5611 0
5613 0.00084388
5613 0.00084388
5613 0.00084388
5613 0
5614 0.00084388
5614 0.00084388
5614 0.00084388
5614 0
5615 0.00084388
5615 0.00084388
5615 0.00084388
5615 0
5616 0.00084388
5616 0.00084388
5616 0.00084388
5616 0
5617 0.00084388
5617 0.00084388
5617 0.00084388
5617 0
5618 0.00084388
5618 0.00084388
5618 0.00084388
5618 0
5619 0.0024
5619 0.0024
5619 0.0024
5619 0
5620 0.0024
5620 0.0024
5620 0.0024
5620 0
5621 0.0024
5621 0.0024
5621 0.0024
5621 0
5693 0.00035842
5693 0.00035842
5693 0.00035842
5693 0
5694 0.00035842
5694 0.00035842
5694 0.00035842
5694 0
5695 0.00035842
5695 0.00035842
5695 0.00035842
5695 0
5696 0.00035842
5696 0.00035842
5696 0.00035842
5696 0
5697 0.00035842
5697 0.00035842
5697 0.00035842
5697 0
5698 0.00035842
5698 0.00035842
5698 0.00035842
5698 0
5700 0.00035842
5700 0.00035842
5700 0.00035842
5700 0
5701 0.00084388
5701 0.00084388
5701 0.00084388
5701 0
5702 0.00084388
5702 0.00084388
5702 0.00084388
5702 0
5703 0.00035842
5703 0.00035842
5703 0.00035842
5703 0
5704 0.00084388
5704 0.00084388
5704 0.00084388
5704 0
5705 0.00084388
5705 0.00084388
5705 0.00084388
5705 0
5706 0.00084388
5706 0.00084388
5706 0.00084388
5706 0
5707 0.0024
5707 0.0024
5707 0.0024
5707 0
5708 0.0024
5708 0.0024
5708 0.0024
5708 0
5709 0.00084388
5709 0.00084388
5709 0.00084388
5709 0
5781 0.00035842
5781 0.00035842
5781 0.00035842
5781 0
5782 0.00035842
5782 0.00035842
5782 0.00035842
5782 0
5783 0.00035842
5783 0.00035842
5783 0.00035842
5783 0
5784 0.00035842
5784 0.00035842
5784 0.00035842
5784 0
5785 0.00035842
5785 0.00035842
5785 0.00035842
5785 0
5786 0.00035842
5786 0.00035842
5786 0.00035842
5786 0
5790 0.00035842
5790 0.00035842
5790 0.00035842
5790 0
5791 0.00035842
5791 0.00035842
5791 0.00035842
5791 0
5792 0.00035842
5792 0.00035842
5792 0.00035842
5792 0
5793 0.00035842
5793 0.00035842
5793 0.00035842
5793 0
5794 0.00035842
5794 0.00035842
5794 0.00035842
5794 0
5795 0.00084388
5795 0.00084388
5795 0.00084388
5795 0
5796 0.00084388
5796 0.00084388
5796 0.00084388
5796 0
5797 0.00084388
5797 0.00084388
5797 0.00084388
5797 0
5798 0.00084388
5798 0.00084388
5798 0.00084388
5798 0
5799 0.0024
5799 0.0024
5799 0.0024
5799 0
5874 0.00035842
5874 0.00035842
5874 0.00035842
5874 0
5875 0.00035842
5875 0.00035842
5875 0.00035842
5875 0
5876 0.00035842
5876 0.00035842
5876 0.00035842
5876 0
5877 0.00035842
5877 0.00035842
5877 0.00035842
5877 0
5878 0.00035842
5878 0.00035842
5878 0.00035842
5878 0
5879 0.00035842
5879 0.00035842
5879 0.00035842
5879 0
5880 0.00035842
5880 0.00035842
5880 0.00035842
5880 0
5882 0.00035842
5882 0.00035842
5882 0.00035842
5882 0
5883 0.00035842
5883 0.00035842
5883 0.00035842
5883 0
5884 0.00035842
5884 0.00035842
5884 0.00035842
5884 0
5885 0.00035842
5885 0.00035842
5885 0.00035842
5885 0
5886 0.00084388
5886 0.00084388
5886 0.00084388
5886 0
5887 0.00084388
5887 0.00084388
5887 0.00084388
5887 0
5888 0.00084388
5888 0.00084388
5888 0.00084388
5888 0
5889 0.00084388
5889 0.00084388
5889 0.00084388
5889 0
5967 0.00035842
5967 0.00035842
5967 0.00035842
5967 0
5972 0.00035842
5972 0.00035842
5972 0.00035842
5972 0
5973 0.00035842
5973 0.00035842
5973 0.00035842
5973 0
5974 0.00035842
5974 0.00035842
5974 0.00035842
5974 0
5975 0.00035842
5975 0.00035842
5975 0.00035842
5975 0
5976 0.00035842
5976 0.00035842
5976 0.00035842
5976 0
5977 0.00035842
5977 0.00035842
5977 0.00035842
5977 0
5979 0.00035842
5979 0.00035842
5979 0.00035842
5979 0
5980 0.00035842
5980 0.00035842
5980 0.00035842
5980 0
5981 0.00035842
5981 0.00035842
5981 0.00035842
5981 0
5982 0.00035842
5982 0.00035842
5982 0.00035842
5982 0
5983 0.00035842
5983 0.00035842
5983 0.00035842
5983 0
5984 0.00084388
5984 0.00084388
5984 0.00084388
5984 0
5985 0.00084388
5985 0.00084388
5985 0.00084388
5985 0
5986 0.00084388
5986 0.00084388
5986 0.00084388
5986 0
6069 0.00035842
6069 0.00035842
6069 0.00035842
6069 0
6070 0.00035842
6070 0.00035842
6070 0.00035842
6070 0
6076 0.00035842
6076 0.00035842
6076 0.00035842
6076 0
6077 0.00035842
6077 0.00035842
6077 0.00035842
6077 0
6078 0.00035842
6078 0.00035842
6078 0.00035842
6078 0
6079 0.00035842
6079 0.00035842
6079 0.00035842
6079 0
6080 0.00035842
6080 0.00035842
6080 0.00035842
6080 0
6081 0.00035842
6081 0.00035842
6081 0.00035842
6081 0
6082 0.00035842
6082 0.00035842
6082 0.00035842
6082 0
6083 0.00035842
6083 0.00035842
6083 0.00035842
6083 0
6084 0.00035842
6084 0.00035842
6084 0.00035842
6084 0
6085 0.00035842
6085 0.00035842
6085 0.00035842
6085 0
6086 0.00035842
6086 0.00035842
6086 0.00035842
6086 0
6087 0.00084388
6087 0.00084388
6087 0.00084388
6087 0
6088 0.00084388
6088 0.00084388
6088 0.00084388
6088 0
6089 0.00084388
6089 0.00084388
6089 0.00084388
6089 0
6169 0.00035842
6169 0.00035842
6169 0.00035842
6169 0
6170 0.00035842
6170 0.00035842
6170 0.00035842
6170 0
6176 0.00035842
6176 0.00035842
6176 0.00035842
6176 0
6177 0.00035842
6177 0.00035842
6177 0.00035842
6177 0
6178 0.00035842
6178 0.00035842
6178 0.00035842
6178 0
6179 0.00035842
6179 0.00035842
6179 0.00035842
6179 0
6180 0.00035842
6180 0.00035842
6180 0.00035842
6180 0
6181 0.00035842
6181 0.00035842
6181 0.00035842
6181 0
6182 0.00035842
6182 0.00035842
6182 0.00035842
6182 0
6183 0.00035842
6183 0.00035842
6183 0.00035842
6183 0
6184 0.00035842
6184 0.00035842
6184 0.00035842
6184 0
6185 0.00035842
6185 0.00035842
6185 0.00035842
6185 0
6186 0.00084388
6186 0.00084388
6186 0.00084388
6186 0
6187 0.00084388
6187 0.00084388
6187 0.00084388
6187 0
6188 0.00084388
6188 0.00084388
6188 0.00084388
6188 0
6261 0.00035842
6261 0.00035842
6261 0.00035842
6261 0
6262 0.00035842
6262 0.00035842
6262 0.00035842
6262 0
6263 0.00035842
6263 0.00035842
6263 0.00035842
6263 0
6268 0.00035842
6268 0.00035842
6268 0.00035842
6268 0
6269 0.00035842
6269 0.00035842
6269 0.00035842
6269 0
6270 0.00035842
6270 0.00035842
6270 0.00035842
6270 0
6271 0.00035842
6271 0.00035842
6271 0.00035842
6271 0
6272 0.00035842
6272 0.00035842
6272 0.00035842
6272 0
6273 0.00035842
6273 0.00035842
6273 0.00035842
6273 0
6274 0.00035842
6274 0.00035842
6274 0.00035842
6274 0
6275 0.00035842
6275 0.00035842
6275 0.00035842
6275 0
6276 0.00035842
6276 0.00035842
6276 0.00035842
6276 0
6277 0.00035842
6277 0.00035842
6277 0.00035842
6277 0
6278 0.00035842
6278 0.00035842
6278 0.00035842
6278 0
6279 0.00084388
6279 0.00084388
6279 0.00084388
6279 0
6352 0.00035842
6352 0.00035842
6352 0.00035842
6352 0
6353 0.00035842
6353 0.00035842
6353 0.00035842
6353 0
6354 0.00035842
6354 0.00035842
6354 0.00035842
6354 0
6358 0.00035842
6358 0.00035842
6358 0.00035842
6358 0
6359 0.00035842
6359 0.00035842
6359 0.00035842
6359 0
6360 0.00035842
6360 0.00035842
6360 0.00035842
6360 0
6361 0.00035842
6361 0.00035842
6361 0.00035842
6361 0
6362 0.00035842
6362 0.00035842
6362 0.00035842
6362 0
6363 0.00035842
6363 0.00035842
6363 0.00035842
6363 0
6364 0.00035842
6364 0.00035842
6364 0.00035842
6364 0
6365 0.00035842
6365 0.00035842
6365 0.00035842
6365 0
6366 0.00035842
6366 0.00035842
6366 0.00035842
6366 0
6367 0.00035842
6367 0.00035842
6367 0.00035842
6367 0
6368 0.00035842
6368 0.00035842
6368 0.00035842
6368 0
6369 0.00035842
6369 0.00035842
6369 0.00035842
6369 0
6370 0.00084388
6370 0.00084388
6370 0.00084388
6370 0
6441 0.00035842
6441 0.00035842
6441 0.00035842
6441 0
6442 0.00035842
6442 0.00035842
6442 0.00035842
6442 0
6443 0.00035842
6443 0.00035842
6443 0.00035842
6443 0
6444 0.00035842
6444 0.00035842
6444 0.00035842
6444 0
6447 0.00035842
6447 0.00035842
6447 0.00035842
6447 0
6448 0.00035842
6448 0.00035842
6448 0.00035842
6448 0
6449 0.00035842
6449 0.00035842
6449 0.00035842
6449 0
6450 0.00035842
6450 0.00035842
6450 0.00035842
6450 0
6451 0.00035842
6451 0.00035842
6451 0.00035842
6451 0
6452 0.00035842
6452 0.00035842
6452 0.00035842
6452 0
6453 0.00035842
6453 0.00035842
6453 0.00035842
6453 0
6454 0.00035842
6454 0.00035842
6454 0.00035842
6454 0
6455 0.00035842
6455 0.00035842
6455 0.00035842
6455 0
6456 0.00035842
6456 0.00035842
6456 0.00035842
6456 0
6457 0.00035842
6457 0.00035842
6457 0.00035842
6457 0
6458 0.00035842
6458 0.00035842
6458 0.00035842
6458 0
6459 0.00035842
6459 0.00035842
6459 0.00035842
6459 0
6528 0.00035842
6528 0.00035842
6528 0.00035842
6528 0
6529 0.00035842
6529 0.00035842
6529 0.00035842
6529 0
6530 0.00035842
6530 0.00035842
6530 0.00035842
6530 0
6532 0.00035842
6532 0.00035842
6532 0.00035842
6532 0
6533 0.00035842
6533 0.00035842
6533 0.00035842
6533 0
6534 0.00035842
6534 0.00035842
6534 0.00035842
6534 0
6535 0.00035842
6535 0.00035842
6535 0.00035842
6535 0
6536 0.00035842
6536 0.00035842
6536 0.00035842
6536 0
6537 0.00035842
6537 0.00035842
6537 0.00035842
6537 0
6538 0.00035842
6538 0.00035842
6538 0.00035842
6538 0
6539 0.00035842
6539 0.00035842
6539 0.00035842
6539 0
6540 0.00035842
6540 0.00035842
6540 0.00035842
6540 0
6541 0.00084388
6541 0.00084388
6541 0.00084388
6541 0
6542 0.00035842
6542 0.00035842
6542 0.00035842
6542 0
6543 0.00035842
6543 0.00035842
6543 0.00035842
6543 0
6544 0.00035842
6544 0.00035842
6544 0.00035842
6544 0
6545 0.00035842
6545 0.00035842
6545 0.00035842
6545 0
6612 0.00035842
6612 0.00035842
6612 0.00035842
6612 0
6613 0.00035842
6613 0.00035842
6613 0.00035842
6613 0
6614 0.00035842
6614 0.00035842
6614 0.00035842
6614 0
6615 0.00035842
6615 0.00035842
6615 0.00035842
6615 0
6616 0.00035842
6616 0.00035842
6616 0.00035842
6616 0
6617 0.00035842
6617 0.00035842
6617 0.00035842
6617 0
6618 0.00035842
6618 0.00035842
6618 0.00035842
6618 0
6619 0.00035842
6619 0.00035842
6619 0.00035842
6619 0
6620 0.00035842
6620 0.00035842
6620 0.00035842
6620 0
6621 0.00035842
6621 0.00035842
