pt_graph abundance
1186 0
1186 0
1187 0.00029898
1187 0
1187 0
1187 0
1188 0.00048459
1188 0
1188 0
1188 0
1189 0.00048459
1189 0
1189 0
1189 0
1190 0.00048459
1190 0
1190 0
1190 0
1191 0.00048459
1191 0
1191 0
1191 0
1192 0.00068755
1192 0
1192 0
1192 0
1193 0.00068755
1193 0
1193 0
1193 0
1194 0.00068755
1194 0
1194 0
1194 0
1195 0.00048459
1195 0
1195 0
1195 0
1196 0.00048459
1196 0
1196 0
1196 0
1197 0.00048459
1197 0
1197 0
1197 0
1242 0.00001065
1242 0
1242 0
1242 0
1243 0.00001065
1243 0
1243 0
1243 0
1244 0.00001065
1244 0
1244 0
1244 0
1245 0.00006297
1245 0
1245 0
1245 0
1246 0.00006297
1246 0
1246 0
1246 0
1247 0.00018121
1247 0
1247 0
1247 0
1248 0.00018121
1248 0
1248 0
1248 0
1249 0.00029898
1249 0
1249 0
1249 0
1250 0.00029898
1250 0
1250 0
1250 0
1251 0.00048459
1251 0
1251 0
1251 0
1252 0.00048459
1252 0
1252 0
1252 0
1253 0.00068755
1253 0
1253 0
1253 0
1254 0.00068755
1254 0
1254 0
1254 0
1255 0.00068755
1255 0
1255 0
1255 0
1256 0.00068755
1256 0
1256 0
1256 0
1257 0.00068755
1257 0
1257 0
1257 0
1258 0.00068755
1258 0
1258 0
1258 0
1259 0.00068755
1259 0
1259 0
1259 0
1260 0.00048459
1260 0
1260 0
1260 0
1261 0.00048459
1261 0
1261 0
1261 0
1262 0.00018121
1262 0
1262 0
1262 0
1307 0.00001065
1307 0
1307 0
1307 0
1308 0.00001065
1308 0
1308 0
1308 0
1309 0.00001065
1309 0
1309 0
1309 0
1310 0.00006297
1310 0
1310 0
1310 0
1311 0.00018121
1311 0
1311 0
1311 0
1312 0.00018121
1312 0
1312 0
1312 0
1313 0.00029898
1313 0
1313 0
1313 0
1314 0.00029898
1314 0
1314 0
1314 0
1315 0.00048459
1315 0
1315 0
1315 0
1316 0.00048459
1316 0
1316 0
1316 0
1317 0.00068755
1317 0
1317 0
1317 0
1318 0.00068755
1318 0
1318 0
1318 0
1319 0.00082645
1319 0
1319 0
1319 0
1320 0.00082645
1320 0
1320 0
1320 0
1321 0.00082645
1321 0
1321 0
1321 0
1322 0.00082645
1322 0
1322 0
1322 0
1323 0.00082645
1323 0
1323 0
1323 0
1324 0.00068755
1324 0
1324 0
1324 0
1325 0.00068755
1325 0
1325 0
1325 0
1326 0.00068755
1326 0
1326 0
1326 0
1327 0.00048459
1327 0
1327 0
1327 0
1328 0.00029898
1328 0
1328 0
1328 0
1329 0.00018121
1329 0
1329 0
1329 0
1373 0.00001065
1373 0
1373 0
1373 0
1374 0.00001065
1374 0
1374 0
1374 0
1375 0.00006297
1375 0
1375 0
1375 0
1376 0.00006297
1376 0
1376 0
1376 0
1377 0.00018121
1377 0
1377 0
1377 0
1378 0.00018121
1378 0
1378 0
1378 0
1379 0.00029898
1379 0
1379 0
1379 0
1380 0.00048459
1380 0
1380 0
1380 0
1381 0.00048459
1381 0
1381 0
1381 0
1382 0.00068755
1382 0
1382 0
1382 0
1383 0.00068755
1383 0
1383 0
1383 0
1384 0.00082645
1384 0
1384 0
1384 0
1385 0.00082645
1385 0
1385 0
1385 0
1386 0.00082645
1386 0
1386 0
1386 0
1387 0.00082645
1387 0
1387 0
1387 0
1388 0.00082645
1388 0
1388 0
1388 0
1389 0.00082645
1389 0
1389 0
1389 0
1390 0.00082645
1390 0
1390 0
1390 0
1391 0.00082645
1391 0
1391 0
1391 0
1392 0.00068755
1392 0
1392 0
1392 0
1393 0.00068755
1393 0
1393 0
1393 0
1394 0.00048459
1394 0
1394 0
1394 0
1395 0.00029898
1395 0
1395 0
1395 0
1439 0.00001065
1439 0
1439 0
1439 0
1440 0.00001065
1440 0
1440 0
1440 0
1441 0.00001065
1441 0
1441 0
1441 0
1442 0.00006297
1442 0
1442 0
1442 0
1443 0.00018121
1443 0
1443 0
1443 0
1444 0.00018121
1444 0
1444 0
1444 0
1445 0.00029898
1445 0
1445 0
1445 0
1446 0.00048459
1446 0
1446 0
1446 0
1447 0.00048459
1447 0
1447 0
1447 0
1448 0.00068755
1448 0
1448 0
1448 0
1449 0.00068755
1449 0
1449 0
1449 0
1450 0.00082645
1450 0
1450 0
1450 0
1451 0.00082645
1451 0
1451 0
1451 0
1452 0.00095537
1452 0
1452 0
1452 0
1453 0.00095537
1453 0
1453 0
1453 0
1454 0.00095537
1454 0
1454 0
1454 0
1455 0.00095537
1455 0
1455 0
1455 0
1456 0.00095537
1456 0
1456 0
1456 0
1457 0.00095537
1457 0
1457 0
1457 0
1458 0.00082645
1458 0
1458 0
1458 0
1459 0.00068755
1459 0
1459 0
1459 0
1460 0.00068755
1460 0
1460 0
1460 0
1461 0.00048459
1461 0
1461 0
1461 0
1462 0.00029898
1462 0
1462 0
1462 0
1506 0.00001065
1506 0
1506 0
1506 0
1507 0.00001065
1507 0
1507 0
1507 0
1508 0.00006297
1508 0
1508 0
1508 0
1509 0.00006297
1509 0
1509 0
1509 0
1510 0.00018121
1510 0
1510 0
1510 0
1511 0.00029898
1511 0
1511 0
1511 0
1512 0.00029898
1512 0
1512 0
1512 0
1513 0.00048459
1513 0
1513 0
1513 0
1514 0.00068755
1514 0
1514 0
1514 0
1515 0.00068755
1515 0
1515 0
1515 0
1516 0.00082645
1516 0
1516 0
1516 0
1517 0.00082645
1517 0
1517 0
1517 0
1518 0.00095537
1518 0
1518 0
1518 0
1519 0.00095537
1519 0
1519 0
1519 0
1520 0.00095537
1520 0
1520 0
1520 0
1521 0.00098313
1521 0
1521 0
1521 0
1522 0.00095537
1522 0
1522 0
1522 0
1523 0.00095537
1523 0
1523 0
1523 0
1524 0.00095537
1524 0
1524 0
1524 0
1525 0.00095537
1525 0
1525 0
1525 0
1526 0.00082645
1526 0
1526 0
1526 0
1527 0.00068755
1527 0
1527 0
1527 0
1528 0.00048459
1528 0
1528 0
1528 0
1577 0.00001065
1577 0
1577 0
1577 0
1578 0.00001065
1578 0
1578 0
1578 0
1579 0.00006297
1579 0
1579 0
1579 0
1580 0.00006297
1580 0
1580 0
1580 0
1581 0.00018121
1581 0
1581 0
1581 0
1582 0.00029898
1582 0
1582 0
1582 0
1583 0.00029898
1583 0
1583 0
1583 0
1584 0.00048459
1584 0
1584 0
1584 0
1585 0.00068755
1585 0
1585 0
1585 0
1586 0.00082645
1586 0
1586 0
1586 0
1587 0.00082645
1587 0
1587 0
1587 0
1588 0.00095537
1588 0
1588 0
1588 0
1589 0.00095537
1589 0
1589 0
1589 0
1590 0.00095537
1590 0
1590 0
1590 0
1591 0.00098313
1591 0
1591 0
1591 0
1592 0.00098313
1592 0
1592 0
1592 0
1593 0.00098313
1593 0
1593 0
1593 0
1594 0.00098313
1594 0
1594 0
1594 0
1595 0.00098313
1595 0
1595 0
1595 0
1596 0.00095537
1596 0
1596 0
1596 0
1597 0.00095537
1597 0
1597 0
1597 0
1598 0.00082645
1598 0
1598 0
1598 0
1599 0.00068755
1599 0
1599 0
1599 0
1647 0.00001065
1647 0
1647 0
1647 0
1648 0.00001065
1648 0
1648 0
1648 0
1649 0.00006297
1649 0
1649 0
1649 0
1650 0.00006297
1650 0
1650 0
1650 0
1651 0.00018121
1651 0
1651 0
1651 0
1652 0.00029898
1652 0
1652 0
1652 0
1653 0.00048459
1653 0
1653 0
1653 0
1654 0.00048459
1654 0
1654 0
1654 0
1655 0.00068755
1655 0
1655 0
1655 0
1656 0.00082645
1656 0
1656 0
1656 0
1657 0.00082645
1657 0
1657 0
1657 0
1658 0.00095537
1658 0
1658 0
1658 0
1659 0.00095537
1659 0
1659 0
1659 0
1660 0.00098313
1660 0
1660 0
1660 0
1661 0.00098313
1661 0
1661 0
1661 0
1662 0.00098313
1662 0
1662 0
1662 0
1663 0.00098313
1663 0
1663 0
1663 0
1664 0.00098313
1664 0
1664 0
1664 0
1665 0.00098313
1665 0
1665 0
1665 0
1666 0.00098313
1666 0
1666 0
1666 0
1667 0.00095537
1667 0
1667 0
1667 0
1668 0.00082645
1668 0
1668 0
1668 0
1669 0.00048459
1669 0
1669 0
1669 0
1717 0.00001065
1717 0
1717 0
1717 0
1718 0.00001065
1718 0
1718 0
1718 0
1719 0.00006297
1719 0
1719 0
1719 0
1720 0.00006297
1720 0
1720 0
1720 0
1721 0.00018121
1721 0
1721 0
1721 0
1722 0.00029898
1722 0
1722 0
1722 0
1723 0.00048459
1723 0
1723 0
1723 0
1724 0.00048459
1724 0
1724 0
1724 0
1725 0.00068755
1725 0
1725 0
1725 0
1726 0.00082645
1726 0
1726 0
1726 0
1727 0.00095537
1727 0
1727 0
1727 0
1728 0.00095537
1728 0
1728 0
1728 0
1729 0.00098313
1729 0
1729 0
1729 0
1730 0.00098313
1730 0
1730 0
1730 0
1731 0.00098313
1731 0
1731 0
1731 0
1732 0.00098313
1732 0
1732 0
1732 0
1733 0.00333
1733 0
1733 0
1733 0
1734 0.00098313
1734 0
1734 0
1734 0
1735 0.00098313
1735 0
1735 0
1735 0
1736 0.00098313
1736 0
1736 0
1736 0
1737 0.00098313
1737 0
1737 0
1737 0
1738 0.00095537
1738 0
1738 0
1738 0
1789 0.00001065
1789 0
1789 0
1789 0
1790 0.00001065
1790 0
1790 0
1790 0
1791 0.00006297
1791 0
1791 0
1791 0
1792 0.00006297
1792 0
1792 0
1792 0
1793 0.00018121
1793 0
1793 0
1793 0
1794 0.00029898
1794 0
1794 0
1794 0
1795 0.00048459
1795 0
1795 0
1795 0
1796 0.00048459
1796 0
1796 0
1796 0
1797 0.00068755
1797 0
1797 0
1797 0
1798 0.00082645
1798 0
1798 0
1798 0
1799 0.00095537
1799 0
1799 0
1799 0
1800 0.00095537
1800 0
1800 0
1800 0
1801 0.00098313
1801 0
1801 0
1801 0
1802 0.00098313
1802 0
1802 0
1802 0
1803 0.00098313
1803 0
1803 0
1803 0
1804 0.00333
1804 0
1804 0
1804 0
1805 0.00333
1805 0
1805 0
1805 0
1806 0.00333
1806 0
1806 0
1806 0
1807 0.00333
1807 0
1807 0
1807 0
1808 0.00098313
1808 0
1808 0
1808 0
1809 0.00098313
1809 0
1809 0
1809 0
1810 0.00095537
1810 0
1810 0
1810 0
1811 0.00082645
1811 0
1811 0
1811 0
1812 0.00082645
1812 0
1812 0
1812 0
1864 0.00001065
1864 0
1864 0
1864 0
1865 0.00001065
1865 0
1865 0
1865 0
1866 0.00006297
1866 0
1866 0
1866 0
1867 0.00006297
1867 0
1867 0
1867 0
1868 0.00018121
1868 0
1868 0
1868 0
1869 0.00029898
1869 0
1869 0
1869 0
1870 0.00048459
1870 0
1870 0
1870 0
1871 0.00068755
1871 0
1871 0
1871 0
1872 0.00082645
1872 0
1872 0
1872 0
1873 0.00082645
1873 0
1873 0
1873 0
1874 0.00095537
1874 0
1874 0
1874 0
1875 0.00095537
1875 0
1875 0
1875 0
1876 0.00098313
1876 0
1876 0
1876 0
1877 0.00098313
1877 0
1877 0
1877 0
1878 0.00098313
1878 0
1878 0
1878 0
1879 0.00333
1879 0
1879 0
1879 0
1880 0.00333
1880 0
1880 0
1880 0
1881 0.00333
1881 0
1881 0
1881 0
1882 0.00333
1882 0
1882 0
1882 0
1883 0.00333
1883 0
1883 0
1883 0
1884 0.00098313
1884 0
1884 0
1884 0
1885 0.00095537
1885 0
1885 0
1885 0
1886 0.00095537
1886 0
1886 0
1886 0
1887 0.00082645
1887 0
1887 0
1887 0
1888 0.00068755
1888 0
1888 0
1888 0
1889 0.00048459
1889 0
1889 0
1889 0
1945 0.00001065
1945 0
1945 0
1945 0
1946 0.00001065
1946 0
1946 0
1946 0
1947 0.00006297
1947 0
1947 0
1947 0
1948 0.00006297
1948 0
1948 0
1948 0
1949 0.00018121
1949 0
1949 0
1949 0
1950 0.00029898
1950 0
1950 0
1950 0
1951 0.00048459
1951 0
1951 0
1951 0
1952 0.00068755
1952 0
1952 0
1952 0
1953 0.00068755
1953 0
1953 0
1953 0
1954 0.00082645
1954 0
1954 0
1954 0
1955 0.00095537
1955 0
1955 0
1955 0
1956 0.00095537
1956 0
1956 0
1956 0
1957 0.00098313
1957 0
1957 0
1957 0
1958 0.00098313
1958 0
1958 0
1958 0
1959 0.00333
1959 0
1959 0
1959 0
1960 0.00333
1960 0
1960 0
1960 0
1961 0.00333
1961 0
1961 0
1961 0
1962 0.00333
1962 0
1962 0
1962 0
1963 0.00333
1963 0
1963 0
1963 0
1964 0.00333
1964 0
1964 0
1964 0
1965 0.00098313
1965 0
1965 0
1965 0
1966 0.00098313
1966 0
1966 0
1966 0
1967 0.00082645
1967 0
1967 0
1967 0
1968 0.00068755
1968 0
1968 0
1968 0
2027 0.00001065
2027 0
2027 0
2027 0
2028 0.00001065
2028 0
2028 0
2028 0
2029 0.00006297
2029 0
2029 0
2029 0
2030 0.00006297
2030 0
2030 0
2030 0
2031 0.00018121
2031 0
2031 0
2031 0
2032 0.00029898
2032 0
2032 0
2032 0
2033 0.00048459
2033 0
2033 0
2033 0
2034 0.00068755
2034 0
2034 0
2034 0
2035 0.00082645
2035 0
2035 0
2035 0
2036 0.00082645
2036 0
2036 0
2036 0
2037 0.00095537
2037 0
2037 0
2037 0
2038 0.00098313
2038 0
2038 0
2038 0
2039 0.00098313
2039 0
2039 0
2039 0
2040 0.00098313
2040 0
2040 0
2040 0
2041 0.00333
2041 0
2041 0
2041 0
2042 0.00333
2042 0
2042 0
2042 0
2043 0.00333
2043 0
2043 0
2043 0
2044 0.00333
2044 0
2044 0
2044 0
2045 0.00333
2045 0
2045 0
2045 0
2046 0.00333
2046 0
2046 0
2046 0
2047 0.00098313
2047 0
2047 0
2047 0
2048 0.00098313
2048 0
2048 0
2048 0
2049 0.00095537
2049 0
2049 0
2049 0
2050 0.00068755
2050 0
2050 0
2050 0
2110 0.00001065
2110 0
2110 0
2110 0
2111 0.00001065
2111 0
2111 0
2111 0
2112 0.00006297
2112 0
2112 0
2112 0
2113 0.00006297
2113 0
2113 0
2113 0
2114 0.00018121
2114 0
2114 0
2114 0
2115 0.00029898
2115 0
2115 0
2115 0
2116 0.00048459
2116 0
2116 0
2116 0
2117 0.00068755
2117 0
2117 0
2117 0
2118 0.00082645
2118 0
2118 0
2118 0
2119 0.00082645
2119 0
2119 0
2119 0
2120 0.00095537
2120 0
2120 0
2120 0
2121 0.00095537
2121 0
2121 0
2121 0
2122 0.00098313
2122 0
2122 0
2122 0
2123 0.00098313
2123 0
2123 0
2123 0
2124 0.00333
2124 0
2124 0
2124 0
2125 0.00333
2125 0
2125 0
2125 0
2126 0.00333
2126 0
2126 0
2126 0
2127 0.00333
2127 0
2127 0
2127 0
2128 0.00333
2128 0
2128 0
2128 0
2129 0.00333
2129 0
2129 0
2129 0
2130 0.00333
2130 0
2130 0
2130 0
2131 0.00098313
2131 0
2131 0
2131 0
2132 0.00095537
2132 0
2132 0
2132 0
2133 0.00082645
2133 0
2133 0
2133 0
2194 0.00001065
2194 0
2194 0
2194 0
2195 0.00001065
2195 0
2195 0
2195 0
2196 0.00006297
2196 0
2196 0
2196 0
2197 0.00006297
2197 0
2197 0
2197 0
2198 0.00018121
2198 0
2198 0
2198 0
2199 0.00029898
2199 0
2199 0
2199 0
2200 0.00048459
2200 0
2200 0
2200 0
2201 0.00068755
2201 0
2201 0
2201 0
2202 0.00082645
2202 0
2202 0
2202 0
2203 0.00082645
2203 0
2203 0
2203 0
2204 0.00095537
2204 0
2204 0
2204 0
2205 0.00098313
2205 0
2205 0
2205 0
2206 0.00098313
2206 0
2206 0
2206 0
2207 0.00098313
2207 0
2207 0
2207 0
2208 0.00333
2208 0
2208 0
2208 0
2209 0.00333
2209 0
2209 0
2209 0
2210 0.00333
2210 0
2210 0
2210 0
2211 0.00333
2211 0
2211 0
2211 0
2212 0.00333
2212 0
2212 0
2212 0
2213 0.00333
2213 0
2213 0
2213 0
2214 0.00333
2214 0
2214 0
2214 0
2215 0.00098313
2215 0
2215 0
2215 0
2216 0.00095537
2216 0
2216 0
2216 0
2217 0.00095537
2217 0
2217 0
2217 0
2218 0.00082645
2218 0
2218 0
2218 0
2279 0.00001065
2279 0
2279 0
2279 0
2280 0.00001065
2280 0
2280 0
2280 0
2281 0.00006297
2281 0
2281 0
2281 0
2282 0.00018121
2282 0
2282 0
2282 0
2283 0.00029898
2283 0
2283 0
2283 0
2284 0.00048459
2284 0
2284 0
2284 0
2285 0.00068755
2285 0
2285 0
2285 0
2286 0.00082645
2286 0
2286 0
2286 0
2287 0.00082645
2287 0
2287 0
2287 0
2288 0.00095537
2288 0
2288 0
2288 0
2289 0.00095537
2289 0
2289 0
2289 0
2290 0.00098313
2290 0
2290 0
2290 0
2291 0.00098313
2291 0
2291 0
2291 0
2292 0.00333
2292 0
2292 0
2292 0
2293 0.00333
2293 0
2293 0
2293 0
2294 0.00333
2294 0
2294 0
2294 0
2295 0.00333
2295 0
2295 0
2295 0
2296 0.00333
2296 0
2296 0
2296 0
2297 0.00333
2297 0
2297 0
2297 0
2298 0.00333
2298 0
2298 0
2298 0
2299 0.00098313
2299 0
2299 0
2299 0
2300 0.00098313
2300 0
2300 0
2300 0
2301 0.00095537
2301 0
2301 0
2301 0
2302 0.00082645
2302 0
2302 0
2302 0
2360 0.00001065
2360 0
2360 0
2360 0
2361 0.00001065
2361 0
2361 0
2361 0
2362 0.00006297
2362 0
2362 0
2362 0
2363 0.00018121
2363 0
2363 0
2363 0
2364 0.00029898
2364 0
2364 0
2364 0
2365 0.00048459
2365 0
2365 0
2365 0
2366 0.00048459
2366 0
2366 0
2366 0
2367 0.00068755
2367 0
2367 0
2367 0
2368 0.00082645
2368 0
2368 0
2368 0
2369 0.00095537
2369 0
2369 0
2369 0
2370 0.00095537
2370 0
2370 0
2370 0
2371 0.00098313
2371 0
2371 0
2371 0
2372 0.00098313
2372 0
2372 0
2372 0
2373 0.00098313
2373 0
2373 0
2373 0
2374 0.00333
2374 0
2374 0
2374 0
2375 0.00333
2375 0
2375 0
2375 0
2376 0.00333
2376 0
2376 0
2376 0
2377 0.00333
2377 0
2377 0
2377 0
2378 0.00333
2378 0
2378 0
2378 0
2379 0.00333
2379 0
2379 0
2379 0
2380 0.00098313
2380 0
2380 0
2380 0
2381 0.00098313
2381 0
2381 0
2381 0
2382 0.00082645
2382 0
2382 0
2382 0
2383 0.00068755
2383 0
2383 0
2383 0
2436 0.00001065
2436 0
2436 0
2436 0
2437 0.00001065
2437 0
2437 0
2437 0
2438 0.00006297
2438 0
2438 0
2438 0
2439 0.00018121
2439 0
2439 0
2439 0
2440 0.00029898
2440 0
2440 0
2440 0
2441 0.00048459
2441 0
2441 0
2441 0
2442 0.00068755
2442 0
2442 0
2442 0
2443 0.00068755
2443 0
2443 0
2443 0
2444 0.00082645
2444 0
2444 0
2444 0
2445 0.00095537
2445 0
2445 0
2445 0
2446 0.00095537
2446 0
2446 0
2446 0
2447 0.00098313
2447 0
2447 0
2447 0
2448 0.00098313
2448 0
2448 0
2448 0
2449 0.00098313
2449 0
2449 0
2449 0
2450 0.00333
2450 0
2450 0
2450 0
2451 0.00333
2451 0
2451 0
2451 0
2452 0.00333
2452 0
2452 0
2452 0
2453 0.00333
2453 0
2453 0
2453 0
2454 0.00333
2454 0
2454 0
2454 0
2455 0.00333
2455 0
2455 0
2455 0
2456 0.00098313
2456 0
2456 0
2456 0
2457 0.00098313
2457 0
2457 0
2457 0
2458 0.00095537
2458 0
2458 0
2458 0
2459 0.00082645
2459 0
2459 0
2459 0
2460 0.00068755
2460 0
2460 0
2460 0
2514 0.00001065
2514 0
2514 0
2514 0
2515 0.00001065
2515 0
2515 0
2515 0
2516 0.00006297
2516 0
2516 0
2516 0
2517 0.00018121
2517 0
2517 0
2517 0
2518 0.00018121
2518 0
2518 0
2518 0
2519 0.00029898
2519 0
2519 0
2519 0
2520 0.00048459
2520 0
2520 0
2520 0
2521 0.00068755
2521 0
2521 0
2521 0
2522 0.00082645
2522 0
2522 0
2522 0
2523 0.00095537
2523 0
2523 0
2523 0
2524 0.00095537
2524 0
2524 0
2524 0
2525 0.00098313
2525 0
2525 0
2525 0
2526 0.00098313
2526 0
2526 0
2526 0
2527 0.00098313
2527 0
2527 0
2527 0
2528 0.00333
2528 0
2528 0
2528 0
2529 0.00333
2529 0
2529 0
2529 0
2530 0.00333
2530 0
2530 0
2530 0
2531 0.00333
2531 0
2531 0
2531 0
2532 0.00333
2532 0
2532 0
2532 0
2533 0.00333
2533 0
2533 0
2533 0
2534 0.00098313
2534 0
2534 0
2534 0
2535 0.00098313
2535 0
2535 0
2535 0
2536 0.00095537
2536 0
2536 0
2536 0
2537 0.00068755
2537 0
2537 0
2537 0
2593 0.00001065
2593 0
2593 0
2593 0
2594 0.00001065
2594 0
2594 0
2594 0
2595 0.00006297
2595 0
2595 0
2595 0
2596 0.00018121
2596 0
2596 0
2596 0
2597 0.00018121
2597 0
2597 0
2597 0
2598 0.00029898
2598 0
2598 0
2598 0
2599 0.00048459
2599 0
2599 0
2599 0
2600 0.00068755
2600 0
2600 0
2600 0
2601 0.00082645
2601 0
2601 0
2601 0
2602 0.00095537
2602 0
2602 0
2602 0
2603 0.00095537
2603 0
2603 0
2603 0
2604 0.00098313
2604 0
2604 0
2604 0
2605 0.00098313
2605 0
2605 0
2605 0
2606 0.00098313
2606 0
2606 0
2606 0
2607 0.00333
2607 0
2607 0
2607 0
2608 0.00333
2608 0
2608 0
2608 0
2609 0.00333
2609 0
2609 0
2609 0
2610 0.00333
2610 0
2610 0
2610 0
2611 0.00333
2611 0
2611 0
2611 0
2612 0.00098313
2612 0
2612 0
2612 0
2613 0.00098313
2613 0
2613 0
2613 0
2614 0.00098313
2614 0
2614 0
2614 0
2615 0.00095537
2615 0
2615 0
2615 0
2616 0.00082645
2616 0
2616 0
2616 0
2617 0.00048459
2617 0
2617 0
2617 0
2679 0.00001065
2679 0
2679 0
2679 0
2680 0.00006297
2680 0
2680 0
2680 0
2681 0.00006297
2681 0
2681 0
2681 0
2682 0.00018121
2682 0
2682 0
2682 0
2683 0.00029898
2683 0
2683 0
2683 0
2684 0.00048459
2684 0
2684 0
2684 0
2685 0.00068755
2685 0
2685 0
2685 0
2686 0.00082645
2686 0
2686 0
2686 0
2687 0.00095537
2687 0
2687 0
2687 0
2688 0.00095537
2688 0
2688 0
2688 0
2689 0.00098313
2689 0
2689 0
2689 0
2690 0.00098313
2690 0
2690 0
2690 0
2691 0.00098313
2691 0
2691 0
2691 0
2692 0.00098313
2692 0
2692 0
2692 0
2693 0.00333
2693 0
2693 0
2693 0
2694 0.00333
2694 0
2694 0
2694 0
2695 0.00333
2695 0
2695 0
2695 0
2696 0.00333
2696 0
2696 0
2696 0
2697 0.00098313
2697 0
2697 0
2697 0
2698 0.00098313
2698 0
2698 0
2698 0
2699 0.00098313
2699 0
2699 0
2699 0
2700 0.00095537
2700 0
2700 0
2700 0
2701 0.00082645
2701 0
2701 0
2701 0
2702 0.00082645
2702 0
2702 0
2702 0
2761 0.00001065
2761 0
2761 0
2761 0
2762 0.00001065
2762 0
2762 0
2762 0
2763 0.00006297
2763 0
2763 0
2763 0
2764 0.00018121
2764 0
2764 0
2764 0
2765 0.00029898
2765 0
2765 0
2765 0
2766 0.00048459
2766 0
2766 0
2766 0
2767 0.00068755
2767 0
2767 0
2767 0
2768 0.00082645
2768 0
2768 0
2768 0
2769 0.00082645
2769 0
2769 0
2769 0
2770 0.00095537
2770 0
2770 0
2770 0
2771 0.00095537
2771 0
2771 0
2771 0
2772 0.00098313
2772 0
2772 0
2772 0
2773 0.00098313
2773 0
2773 0
2773 0
2774 0.00098313
2774 0
2774 0
2774 0
2775 0.00098313
2775 0
2775 0
2775 0
2776 0.00333
2776 0
2776 0
2776 0
2777 0.00333
2777 0
2777 0
2777 0
2778 0.00333
2778 0
2778 0
2778 0
2779 0.00098313
2779 0
2779 0
2779 0
2780 0.00098313
2780 0
2780 0
2780 0
2781 0.00098313
2781 0
2781 0
2781 0
2782 0.00095537
2782 0
2782 0
2782 0
2783 0.00095537
2783 0
2783 0
2783 0
2784 0.00082645
2784 0
2784 0
2784 0
2785 0.00068755
2785 0
2785 0
2785 0
2786 0.00048459
2786 0
2786 0
2786 0
2842 0.00001065
2842 0
2842 0
2842 0
2843 0.00001065
2843 0
2843 0
2843 0
2844 0.00006297
2844 0
2844 0
2844 0
2845 0.00018121
2845 0
2845 0
2845 0
2846 0.00029898
2846 0
2846 0
2846 0
2847 0.00048459
2847 0
2847 0
2847 0
2848 0.00068755
2848 0
2848 0
2848 0
2849 0.00068755
2849 0
2849 0
2849 0
2850 0.00082645
2850 0
2850 0
2850 0
2851 0.00095537
2851 0
2851 0
2851 0
2852 0.00095537
2852 0
2852 0
2852 0
2853 0.00098313
2853 0
2853 0
2853 0
2854 0.00098313
2854 0
2854 0
2854 0
2855 0.00098313
2855 0
2855 0
2855 0
2856 0.00098313
2856 0
2856 0
2856 0
2857 0.00333
2857 0
2857 0
2857 0
2858 0.00333
2858 0
2858 0
2858 0
