pt_graph abundance
163 0.00007837
163 0
164 0
164 0.00007837
164 0.00007837
164 0
165 0
165 0.00007837
165 0.00007837
165 0
166 0
166 0.00007837
166 0.00007837
166 0
167 0
167 0.0009009
167 0.0009009
167 0
168 0
168 0.0009009
168 0.0009009
168 0
169 0
169 0.0009009
169 0.0009009
169 0
170 0
170 0.00007837
170 0.00007837
170 0
171 0
171 0.00007837
171 0.00007837
171 0
172 0
172 0.00007837
172 0.00007837
172 0
173 0
173 0.00007837
173 0.00007837
173 0
174 0
174 0.00007837
174 0.00007837
174 0
175 0
175 0.00007837
175 0.00007837
175 0
176 0
176 0.00007837
176 0.00007837
176 0
177 0
177 0.00007837
177 0.00007837
177 0
178 0
178 0.00007837
178 0.00007837
178 0
179 0
179 0.00007837
179 0.00007837
179 0
180 0
180 0.00007837
180 0.00007837
180 0
181 0
181 0.00007837
181 0.00007837
181 0
182 0
182 0.00007837
182 0.00007837
182 0
183 0
183 0.00007837
183 0.00007837
183 0
184 0
184 0.00007837
184 0.00007837
184 0
185 0
185 0.00007837
185 0.00007837
185 0
186 0
186 0.00007837
186 0.00007837
186 0
187 0
187 0.00007837
187 0.00007837
187 0
188 0
188 0.00007837
188 0.00007837
188 0
189 0
189 0.00007837
189 0.00007837
189 0
190 0
190 0.00007837
190 0.00007837
190 0
191 0
191 0.00007837
191 0.00007837
191 0
192 0
192 0.00007837
192 0.00007837
192 0
193 0
193 0.00007837
193 0.00007837
193 0
194 0
194 0.00007837
194 0.00007837
194 0
195 0
195 0.00007837
195 0.00007837
195 0
196 0
196 0.00007837
196 0.00007837
196 0
197 0
197 0.00007837
197 0.00007837
197 0
198 0
198 0.00007837
198 0.00007837
198 0
199 0
199 0.00007837
199 0.00007837
199 0
200 0
200 0.00007837
200 0.00007837
200 0
201 0
201 0.00007837
201 0.00007837
201 0
202 0
202 0.00007837
202 0.00007837
202 0
203 0
203 0.00007837
203 0.00007837
203 0
204 0
204 0.00007837
204 0.00007837
204 0
205 0
205 0.00007837
205 0.00007837
205 0
206 0
206 0.00007837
206 0.00007837
206 0
207 0
207 0.00007837
207 0.00007837
207 0
208 0
208 0.00007837
208 0.00007837
208 0
209 0
209 0.00007837
209 0.00007837
209 0
210 0
210 0.00007837
210 0.00007837
210 0
211 0
211 0.00007837
211 0.00007837
211 0
212 0
212 0.00007837
212 0.00007837
212 0
213 0
213 0.00007837
213 0.00007837
213 0
214 0
214 0.00007837
214 0.00007837
214 0
215 0
215 0.00007837
215 0.00007837
215 0
216 0
216 0.00007837
216 0.00007837
216 0
217 0
217 0.00007837
217 0.00007837
217 0
218 0
218 0.00007837
218 0.00007837
218 0
219 0
219 0.00007837
219 0.00007837
219 0
220 0
220 0.00007837
220 0.00007837
220 0
221 0
221 0.00007837
221 0.00007837
221 0
222 0
222 0.0009009
222 0.0009009
222 0
223 0
223 0.0009009
223 0.0009009
223 0
224 0
224 0.00007837
224 0.00007837
224 0
225 0
225 0.00007837
225 0.00007837
225 0
226 0
226 0.00007837
226 0.00007837
226 0
227 0
227 0.00007837
227 0.00007837
227 0
228 0
228 0.00007837
228 0.00007837
228 0
229 0
229 0.00007837
229 0.00007837
229 0
230 0
230 0.00007837
230 0.00007837
230 0
231 0
231 0.00007837
231 0.00007837
231 0
232 0
232 0.00007837
232 0.00007837
232 0
233 0
233 0.00007837
233 0.00007837
233 0
234 0
234 0.00007837
234 0.00007837
234 0
235 0
235 0.00007837
235 0.00007837
235 0
236 0
236 0.00007837
236 0.00007837
236 0
237 0
237 0.00007837
237 0.00007837
237 0
238 0
238 0.00007837
238 0.00007837
238 0
239 0
239 0.00007837
239 0.00007837
239 0
240 0
240 0.00007837
240 0.00007837
240 0
241 0
241 0.0009009
241 0.0009009
241 0
242 0
242 0.0009009
242 0.0009009
242 0
243 0
243 0.0009009
243 0.0009009
243 0
244 0
244 0.00007837
244 0.00007837
244 0
245 0
245 0.00007837
245 0.00007837
245 0
246 0
246 0.00007837
246 0.00007837
246 0
247 0
247 0.00007837
247 0.00007837
247 0
248 0
248 0.00007837
248 0.00007837
248 0
249 0
249 0.00007837
249 0.00007837
249 0
250 0
250 0.00007837
250 0.00007837
250 0
251 0
251 0.00007837
251 0.00007837
251 0
252 0
252 0.00007837
252 0.00007837
252 0
253 0
253 0.00007837
253 0.00007837
253 0
254 0
254 0.00007837
254 0.00007837
254 0
255 0
255 0.00007837
255 0.00007837
255 0
256 0
256 0.00007837
256 0.00007837
256 0
257 0
257 0.00007837
257 0.00007837
257 0
258 0
258 0.00007837
258 0.00007837
258 0
259 0
259 0.00007837
259 0.00007837
259 0
260 0
260 0.0009009
260 0.0009009
260 0
261 0
261 0.0009009
261 0.0009009
261 0
262 0
262 0.0009009
262 0.0009009
262 0
263 0
263 0.00007837
263 0.00007837
263 0
264 0
264 0.00007837
264 0.00007837
264 0
265 0
265 0.00007837
265 0.00007837
265 0
266 0
266 0.00007837
266 0.00007837
266 0
267 0
267 0.00007837
267 0.00007837
267 0
268 0
268 0.00007837
268 0.00007837
268 0
269 0
269 0.00007837
269 0.00007837
269 0
270 0
270 0.00007837
270 0.00007837
270 0
271 0
271 0.00007837
271 0.00007837
271 0
272 0
272 0.00007837
272 0.00007837
272 0
273 0
273 0.00007837
273 0.00007837
273 0
274 0
274 0.0009009
274 0.0009009
274 0
275 0
275 0.0009009
275 0.0009009
275 0
276 0
276 0.0009009
276 0.0009009
276 0
277 0
277 0.00007837
277 0.00007837
277 0
278 0
278 0.00007837
278 0.00007837
278 0
279 0
279 0.00007837
279 0.00007837
279 0
280 0
280 0.0009009
280 0.0009009
280 0
281 0
281 0.0009009
281 0.0009009
281 0
282 0
282 0.00007837
282 0.00007837
282 0
283 0
283 0.00007837
283 0.00007837
283 0
284 0
284 0.00007837
284 0.00007837
284 0
285 0
285 0.00007837
285 0.00007837
285 0
286 0
286 0.00007837
286 0.00007837
286 0
287 0
287 0.00007837
287 0.00007837
287 0
288 0
288 0.00007837
288 0.00007837
288 0
289 0
289 0.00007837
289 0.00007837
289 0
290 0
290 0.00007837
290 0.00007837
290 0
291 0
291 0.00007837
291 0.00007837
291 0
292 0
292 0.00007837
292 0.00007837
292 0
293 0
293 0.00007837
293 0.00007837
293 0
294 0
294 0.0009009
294 0.0009009
294 0
295 0
295 0.0009009
295 0.0009009
295 0
296 0
296 0.0009009
296 0.0009009
296 0
297 0
297 0.0009009
297 0.0009009
297 0
298 0
298 0.00007837
298 0.00007837
298 0
299 0
299 0.00007837
299 0.00007837
299 0
300 0
300 0.00007837
300 0.00007837
300 0
301 0
301 0.0009009
301 0.0009009
301 0
302 0
302 0.00007837
302 0.00007837
302 0
303 0
303 0.00007837
303 0.00007837
303 0
304 0
304 0.00007837
304 0.00007837
304 0
305 0
305 0.00007837
305 0.00007837
305 0
306 0
306 0.00007837
306 0.00007837
306 0
307 0
307 0.00007837
307 0.00007837
307 0
308 0
308 0.00007837
308 0.00007837
308 0
309 0
309 0.00007837
309 0.00007837
309 0
310 0
310 0.00007837
310 0.00007837
310 0
311 0
311 0.00007837
311 0.00007837
311 0
312 0
312 0.00007837
312 0.00007837
312 0
315 0
315 0.0009009
315 0.0009009
315 0
316 0
316 0.0009009
316 0.0009009
316 0
317 0
317 0.0009009
317 0.0009009
317 0
318 0
318 0.00007837
318 0.00007837
318 0
319 0
319 0.00007837
319 0.00007837
319 0
320 0
320 0.00007837
320 0.00007837
320 0
321 0
321 0.00007837
321 0.00007837
321 0
322 0
322 0.00007837
322 0.00007837
322 0
323 0
323 0.00007837
323 0.00007837
323 0
324 0
324 0.00007837
324 0.00007837
324 0
325 0
325 0.00007837
325 0.00007837
325 0
326 0
326 0.00007837
326 0.00007837
326 0
327 0
327 0.00007837
327 0.00007837
327 0
328 0
328 0.00007837
328 0.00007837
328 0
329 0
329 0.00007837
329 0.00007837
329 0
330 0
330 0.00007837
330 0.00007837
330 0
331 0
331 0.00007837
331 0.00007837
331 0
332 0
332 0.00007837
332 0.00007837
332 0
333 0
333 0.00007837
333 0.00007837
333 0
334 0
334 0.00007837
334 0.00007837
334 0
336 0
336 0.0009009
336 0.0009009
336 0
337 0
337 0.0009009
337 0.0009009
337 0
338 0
338 0.00007837
338 0.00007837
338 0
339 0
339 0.00007837
339 0.00007837
339 0
340 0
340 0.00007837
340 0.00007837
340 0
341 0
341 0.00007837
341 0.00007837
341 0
342 0
342 0.00007837
342 0.00007837
342 0
343 0
343 0.00007837
343 0.00007837
343 0
344 0
344 0.00007837
344 0.00007837
344 0
345 0
345 0.00007837
345 0.00007837
345 0
346 0
346 0.00007837
346 0.00007837
346 0
347 0
347 0.00007837
347 0.00007837
347 0
348 0
348 0.00007837
348 0.00007837
348 0
349 0
349 0.00007837
349 0.00007837
349 0
350 0
350 0.00007837
350 0.00007837
350 0
351 0
351 0.00007837
351 0.00007837
351 0
352 0
352 0.00007837
352 0.00007837
352 0
353 0
353 0.00007837
353 0.00007837
353 0
354 0
354 0.00007837
354 0.00007837
354 0
355 0
355 0.00007837
355 0.00007837
355 0
356 0
356 0.00007837
356 0.00007837
356 0
357 0
357 0.00007837
357 0.00007837
357 0
359 0
359 0.00007837
359 0.00007837
359 0
360 0
360 0.00007837
360 0.00007837
360 0
361 0
361 0.00007837
361 0.00007837
361 0
362 0
362 0.00007837
362 0.00007837
362 0
363 0
363 0.00007837
363 0.00007837
363 0
364 0
364 0.00007837
364 0.00007837
364 0
365 0
365 0.00007837
365 0.00007837
365 0
366 0
366 0.00007837
366 0.00007837
366 0
367 0
367 0.00007837
367 0.00007837
367 0
368 0
368 0.00007837
368 0.00007837
368 0
369 0
369 0.00007837
369 0.00007837
369 0
370 0
370 0.00007837
370 0.00007837
370 0
371 0
371 0.00007837
371 0.00007837
371 0
372 0
372 0.00007837
372 0.00007837
372 0
373 0
373 0.00007837
373 0.00007837
373 0
374 0
374 0.00007837
374 0.00007837
374 0
375 0
375 0.00007837
375 0.00007837
375 0
376 0
376 0.00007837
376 0.00007837
376 0
377 0
377 0.00007837
377 0.00007837
377 0
378 0
378 0.00007837
378 0.00007837
378 0
379 0
379 0.00007837
379 0.00007837
379 0
380 0
380 0.00007837
380 0.00007837
380 0
382 0
382 0.00007837
382 0.00007837
382 0
383 0
383 0.00007837
383 0.00007837
383 0
384 0
384 0.00007837
384 0.00007837
384 0
385 0
385 0.00007837
385 0.00007837
385 0
386 0
386 0.00007837
386 0.00007837
386 0
387 0
387 0.00007837
387 0.00007837
387 0
388 0
388 0.00007837
388 0.00007837
388 0
389 0
389 0.00007837
389 0.00007837
389 0
390 0
390 0.00007837
390 0.00007837
390 0
391 0
391 0.00007837
391 0.00007837
391 0
392 0
392 0.00007837
392 0.00007837
392 0
393 0
393 0.00007837
393 0.00007837
393 0
394 0
394 0.00007837
394 0.00007837
394 0
395 0
395 0.00007837
395 0.00007837
395 0
396 0
396 0.00007837
396 0.00007837
396 0
397 0
397 0.00007837
397 0.00007837
397 0
398 0
398 0.00007837
398 0.00007837
398 0
399 0
399 0.00007837
399 0.00007837
399 0
400 0
400 0.00007837
400 0.00007837
400 0
401 0
401 0.00007837
401 0.00007837
401 0
402 0
402 0.00007837
402 0.00007837
402 0
405 0
405 0.00007837
405 0.00007837
405 0
406 0
406 0.00007837
406 0.00007837
406 0
407 0
407 0.00007837
407 0.00007837
407 0
408 0
408 0.00007837
408 0.00007837
408 0
409 0
409 0.00007837
409 0.00007837
409 0
410 0
410 0.00007837
410 0.00007837
410 0
411 0
411 0.00007837
411 0.00007837
411 0
412 0
412 0.00007837
412 0.00007837
412 0
413 0
413 0.00007837
413 0.00007837
413 0
414 0
414 0.00007837
414 0.00007837
414 0
415 0
415 0.00007837
415 0.00007837
415 0
416 0
416 0.00007837
416 0.00007837
416 0
417 0
417 0.00007837
417 0.00007837
417 0.00004219
418 0
418 0.00007837
418 0.00007837
418 0.00004219
419 0
419 0.00007837
419 0.00007837
419 0.00004219
420 0
420 0.00007837
420 0.00007837
420 0.00004219
421 0
421 0.00007837
421 0.00007837
421 0.00004219
422 0
422 0.00007837
422 0.00007837
422 0.00004219
423 0
423 0.00007837
423 0.00007837
423 0
424 0
424 0.00007837
424 0.00007837
424 0
425 0
425 0.00007837
425 0.00007837
425 0
426 0
426 0.00007837
426 0.00007837
426 0
430 0
430 0.00007837
430 0.00007837
430 0
431 0
431 0.00007837
431 0.00007837
431 0
432 0
432 0.00007837
432 0.00007837
432 0
433 0
433 0.00007837
433 0.00007837
433 0
434 0
434 0.00007837
434 0.00007837
434 0
435 0
435 0.00007837
435 0.00007837
435 0
436 0
436 0.00007837
436 0.00007837
436 0
437 0
437 0.00007837
437 0.00007837
437 0
438 0
438 0.00007837
438 0.00007837
438 0
439 0
439 0.00007837
439 0.00007837
439 0
440 0
440 0.00007837
440 0.00007837
440 0.00004219
441 0
441 0.00007837
441 0.00007837
441 0.00004219
442 0
442 0.00007837
442 0.00007837
442 0.00004219
443 0
443 0.00007837
443 0.00007837
443 0.00004219
444 0
444 0.00007837
444 0.00007837
444 0.00051948
445 0
445 0.00007837
445 0.00007837
445 0.00004219
446 0
446 0
446 0
446 0.00004219
447 0
447 0
447 0
447 0.00004219
448 0
448 0
448 0
448 0.00004219
455 0
455 0.00007837
455 0.00007837
455 0
456 0
456 0.00007837
456 0.00007837
456 0
457 0
457 0.00007837
457 0.00007837
457 0
458 0
458 0.00007837
458 0.00007837
458 0
459 0
459 0.00007837
459 0.00007837
459 0
460 0
460 0.00007837
460 0.00007837
460 0
461 0
461 0.00007837
461 0.00007837
461 0
462 0
462 0.00007837
462 0.00007837
462 0
463 0
463 0.00007837
463 0.00007837
463 0
464 0
464 0.00007837
464 0.00007837
464 0.00004219
465 0
465 0.00007837
465 0.00007837
465 0.00004219
466 0
466 0.00007837
466 0.00007837
466 0.00051948
467 0
467 0.00007837
467 0.00007837
467 0.00051948
468 0
468 0.00007837
468 0.00007837
468 0.00051948
469 0
469 0.00007837
469 0.00007837
469 0.00051948
470 0
470 0
470 0
470 0.00051948
471 0
471 0
471 0
471 0.00051948
472 0
472 0
472 0
472 0.00051948
473 0
473 0
473 0
473 0.00004219
474 0
474 0
474 0
474 0.00004219
475 0
475 0
475 0
475 0.00004219
478 0.00549451
478 0
478 0
478 0
479 0.00549451
479 0
479 0
479 0
481 0
481 0.00007837
481 0.00007837
481 0
482 0
482 0.00007837
482 0.00007837
482 0
489 0
489 0
489 0
489 0.00004219
490 0
490 0.00007837
490 0.00007837
490 0.00004219
491 0
491 0.00007837
491 0.00007837
491 0.00051948
492 0
492 0.00007837
492 0.00007837
492 0.00051948
493 0
493 0.00007837
493 0.00007837
493 0.00051948
494 0
494 0
494 0
494 0.00051948
495 0
495 0
495 0
495 0.00051948
496 0
496 0
496 0
496 0.00051948
497 0
497 0
497 0
497 0.00051948
498 0
498 0
498 0
498 0.00051948
499 0
499 0
499 0
499 0.00051948
500 0
500 0
500 0
500 0.00051948
501 0
501 0
501 0
501 0.00051948
503 0.00549451
503 0
503 0
503 0
513 0
513 0
513 0
513 0.00004219
514 0
514 0
514 0
514 0.00051948
515 0
515 0
515 0
515 0.00051948
516 0
516 0
516 0
516 0.00051948
517 0
517 0
517 0
517 0.00051948
518 0
518 0
518 0
518 0.00051948
519 0
519 0
519 0
519 0.00051948
520 0
520 0
520 0
520 0.00051948
521 0
521 0
521 0
521 0.00051948
522 0
522 0
522 0
522 0.00051948
523 0
523 0
523 0
523 0.00123967
524 0
524 0
524 0
524 0.00123967
525 0
525 0
525 0
525 0.00123967
526 0
526 0
526 0
526 0.00051948
542 0
542 0
542 0
542 0.00051948
543 0
543 0
543 0
543 0.00051948
544 0
544 0
544 0
544 0.00051948
545 0
545 0
545 0
545 0.00051948
546 0
546 0
546 0
546 0.00123967
547 0
547 0
547 0
547 0.00123967
548 0
548 0
548 0
548 0.00123967
549 0
549 0
549 0
549 0.00123967
550 0
550 0
550 0
550 0.00123967
551 0
551 0
551 0
551 0.00123967
552 0
552 0
552 0
552 0.00123967
553 0
553 0
553 0
553 0.00123967
554 0
554 0
554 0
554 0.00123967
555 0
555 0
555 0
555 0.00123967
556 0
556 0
556 0
556 0.00051948
571 0
571 0
571 0
571 0.00051948
572 0
572 0
572 0
572 0.00123967
573 0
573 0
573 0
573 0.00123967
574 0
574 0
574 0
574 0.00123967
575 0
575 0
575 0
575 0.00123967
576 0
576 0
576 0
576 0.00123967
577 0
577 0
577 0
577 0.00123967
578 0
578 0
578 0
578 0.00123967
579 0
579 0
579 0
579 0.00123967
580 0
580 0
580 0
580 0.00123967
581 0
581 0
581 0
581 0.00123967
582 0
582 0
582 0
582 0.00382775
583 0
583 0
583 0
583 0.00382775
584 0
584 0
584 0
584 0.00382775
585 0
585 0
585 0
585 0.00004219
605 0
605 0
605 0
605 0.00051948
606 0
606 0
606 0
606 0.00123967
607 0
607 0
607 0
607 0.00123967
608 0
608 0
608 0
608 0.00123967
609 0
609 0
609 0
609 0.00123967
610 0
610 0
610 0
610 0.00123967
611 0
611 0
611 0
611 0.00123967
612 0
612 0
612 0
612 0.00123967
613 0
613 0
613 0
613 0.00123967
614 0
614 0
614 0
614 0.00382775
615 0
615 0
615 0
615 0.00382775
616 0
616 0
616 0
616 0.00382775
617 0
617 0
617 0
617 0.00382775
618 0
618 0
618 0
618 0.00382775
619 0
619 0
619 0
619 0.00382775
620 0
620 0
620 0
620 0.00123967
621 0
621 0
621 0
621 0.00004219
642 0
642 0
642 0
642 0.00051948
643 0
643 0
643 0
643 0.00123967
644 0
644 0
644 0
644 0.00382775
645 0
645 0
645 0
645 0.00123967
646 0
646 0
646 0
646 0.00123967
647 0
647 0
647 0
647 0.00123967
648 0
648 0
648 0
648 0.00123967
649 0
649 0
649 0
649 0.00123967
650 0
650 0
650 0
650 0.00382775
651 0
651 0
651 0
651 0.00382775
652 0
652 0
652 0
652 0.00382775
653 0
653 0
653 0
653 0.00382775
654 0
654 0
654 0
654 0.00382775
655 0
655 0
655 0
655 0.00382775
656 0
656 0
656 0
656 0.00382775
657 0
657 0
657 0
657 0.00382775
658 0
658 0
658 0
658 0.00123967
659 0
659 0
659 0
659 0.00004219
678 0
678 0
678 0
678 0.00004219
679 0
679 0
679 0
679 0.00123967
680 0
680 0
680 0
680 0.00123967
681 0
681 0
681 0
681 0.00382775
682 0
682 0
682 0
682 0.00382775
683 0
683 0
683 0
683 0.00123967
684 0
684 0
684 0
684 0.00123967
685 0
685 0
685 0
685 0.00123967
686 0
686 0
686 0
686 0.00382775
687 0
687 0
687 0
687 0.00382775
688 0
688 0
688 0
688 0.00382775
689 0
689 0
689 0
689 0.00382775
690 0
690 0
690 0
690 0.00382775
691 0
691 0
691 0
691 0.00382775
692 0
692 0
692 0
692 0.00382775
693 0
693 0
693 0
693 0.00382775
694 0
694 0
694 0
694 0.00382775
695 0
695 0
695 0
695 0.00382775
696 0
696 0
696 0
696 0.00051948
715 0
715 0
715 0
715 0.00004219
716 0
716 0
716 0
716 0.00051948
717 0
717 0
717 0
717 0.00123967
718 0
718 0
718 0
718 0.00123967
719 0
719 0
719 0
719 0.00382775
720 0
720 0
720 0
720 0.00123967
721 0
721 0
721 0
721 0.00123967
722 0
722 0
722 0
722 0.00123967
723 0
723 0
723 0
723 0.00123967
724 0
724 0
724 0
724 0.00382775
725 0
725 0
725 0
725 0.00382775
726 0
726 0
726 0
726 0.00382775
727 0
727 0
727 0
727 0.00123967
728 0
728 0
728 0
728 0.00123967
729 0
729 0
729 0
729 0.00123967
730 0
730 0
730 0
730 0.00382775
731 0
731 0
731 0
731 0.00382775
732 0
732 0
732 0
732 0.00382775
733 0
733 0
733 0
733 0.00123967
734 0
734 0
734 0
734 0.00004219
752 0
752 0
752 0
752 0.00004219
753 0
753 0
753 0
753 0.00051948
754 0
754 0
754 0
754 0.00051948
755 0
755 0
755 0
755 0.00123967
756 0
756 0
756 0
756 0.00123967
757 0
757 0
757 0
757 0.00123967
758 0
758 0
758 0
758 0.00123967
759 0
759 0
759 0
759 0.00123967
760 0
760 0
760 0
760 0.00123967
761 0
761 0
761 0
761 0.00123967
762 0
762 0
762 0
762 0.00123967
763 0
763 0
763 0
763 0.00123967
764 0
764 0
764 0
764 0.00123967
765 0
765 0
765 0
765 0.00123967
766 0
766 0
766 0
766 0.00123967
767 0
767 0
767 0
767 0.00123967
768 0
768 0
768 0
768 0.00123967
769 0
769 0
769 0
769 0.00382775
770 0
770 0
770 0
770 0.00123967
771 0
771 0
771 0
771 0.00051948
793 0
793 0
793 0
793 0.00004219
794 0
794 0
794 0
794 0.00051948
795 0
795 0
795 0
795 0.00123967
796 0
796 0
796 0
796 0.00123967
797 0
797 0
797 0
797 0.00123967
798 0
798 0
798 0
798 0.00123967
799 0
799 0
799 0
799 0.00123967
800 0
800 0
800 0
800 0.00123967
801 0
801 0
801 0
801 0.00123967
802 0
802 0
802 0
802 0.00123967
803 0
803 0
803 0
803 0.00123967
804 0
804 0
804 0
804 0.00382775
805 0
805 0
805 0
805 0.00382775
806 0
806 0
806 0
806 0.00382775
807 0
807 0
807 0
807 0.00382775
808 0
808 0
808 0
808 0.00382775
809 0
809 0
809 0
809 0.00382775
810 0
810 0
810 0
810 0.00382775
811 0
811 0
811 0
811 0.00051948
832 0
832 0
832 0
832 0.00004219
833 0
833 0
833 0
833 0.00004219
834 0
834 0
834 0
834 0.00051948
835 0
835 0
835 0
835 0.00123967
836 0
836 0
836 0
836 0.00123967
837 0
837 0
837 0
837 0.00123967
838 0
838 0
838 0
838 0.00123967
839 0
839 0
839 0
839 0.00123967
840 0
840 0
840 0
840 0.00123967
841 0
841 0
841 0
841 0.00123967
842 0
842 0
842 0
842 0.00382775
843 0
843 0
843 0
843 0.00382775
844 0
844 0
844 0
844 0.00382775
845 0
845 0
845 0
845 0.00382775
846 0
846 0
846 0
846 0.00382775
847 0
847 0
847 0
847 0.02272727
848 0
848 0
848 0
848 0.02272727
849 0
849 0
849 0
849 0.00382775
850 0
850 0
850 0
850 0.00123967
851 0
851 0
851 0
851 0.00051948
878 0
878 0
878 0
878 0.00004219
879 0
879 0
879 0
879 0.00051948
880 0
880 0
880 0
880 0.00123967
881 0
881 0
881 0
881 0.00123967
882 0
882 0
882 0
882 0.00123967
883 0
883 0
883 0
883 0.00123967
884 0
884 0
884 0
884 0.00123967
885 0
885 0
885 0
885 0.00123967
886 0
886 0
886 0
886 0.00123967
887 0
887 0
887 0
887 0.00382775
888 0
888 0
888 0
888 0.02272727
889 0
889 0
889 0
889 0.02272727
890 0
890 0
890 0
890 0.02272727
891 0
891 0
891 0
891 0.02272727
892 0
892 0
892 0
892 0.02272727
893 0
893 0
893 0
893 0.02272727
894 0
894 0
894 0
894 0.00382775
895 0
895 0
895 0
895 0.00382775
896 0
896 0
896 0
896 0.00051948
897 0
897 0
897 0
897 0.00004219
930 0
930 0
930 0
930 0.00004219
931 0
931 0
931 0
931 0.00051948
932 0
932 0
932 0
932 0.00123967
933 0
933 0
933 0
933 0.00123967
934 0
934 0
934 0
934 0.00123967
935 0
935 0
935 0
935 0.00123967
936 0
936 0
936 0
936 0.00123967
937 0
937 0
937 0
937 0.00123967
938 0
938 0
938 0
938 0.00382775
939 0
939 0
939 0
939 0.00382775
940 0
940 0
940 0
940 0.02272727
941 0
941 0
941 0
941 0.02272727
942 0
942 0
942 0
942 0.02272727
943 0
943 0
943 0
943 0.02272727
944 0
944 0
944 0
944 0.02272727
945 0
945 0
945 0
945 0.00382775
946 0
946 0
946 0
946 0.00382775
947 0
947 0
947 0
947 0.00123967
948 0
948 0
948 0
948 0.00051948
949 0
949 0
949 0
949 0.00004219
950 0
950 0
950 0
950 0.00004219
971 0
971 0.00007837
971 0.00007837
971 0
979 0
979 0.00007837
979 0.00007837
979 0
983 0
983 0
983 0
983 0.00051948
984 0
984 0
984 0
984 0.00123967
985 0
985 0
985 0
985 0.00123967
986 0
986 0
986 0
986 0.00123967
987 0
987 0
987 0
987 0.00123967
988 0
988 0
988 0
988 0.00123967
989 0
989 0
989 0
989 0.00123967
990 0
990 0
990 0
990 0.00382775
991 0
991 0
991 0
991 0.00382775
992 0
992 0
992 0
992 0.02272727
993 0
993 0
993 0
993 0.02272727
994 0
994 0
994 0
994 0.02272727
995 0
995 0
995 0
995 0.02272727
996 0
996 0
996 0
996 0.02272727
997 0
997 0
997 0
997 0.00382775
998 0
