pt_graph abundance
92 0
92 0
92 0
92 0.00018273
93 0
93 0
93 0
93 0.00076466
94 0
94 0
94 0
94 0.00076466
95 0
95 0
95 0
95 0.00076466
96 0
96 0
96 0
96 0.00076466
97 0
97 0
97 0
97 0.00018273
98 0
98 0
98 0
98 0.00002364
99 0
99 0
99 0
99 0.00002364
109 0
109 0
109 0
109 0.00002364
110 0
110 0
110 0
110 0.00002364
111 0
111 0
111 0
111 0.00002364
112 0
112 0
112 0
112 0.00018273
113 0
113 0
113 0
113 0.00018273
114 0
114 0
114 0
114 0.00018273
115 0
115 0
115 0
115 0.00076466
116 0
116 0
116 0
116 0.00076466
117 0
117 0
117 0
117 0.00076466
118 0
118 0
118 0
118 0.00076466
119 0
119 0
119 0
119 0.00018273
120 0
120 0
120 0
120 0.00018273
121 0
121 0
121 0
121 0.00002364
130 0
130 0
130 0
130 0.00002364
131 0
131 0
131 0
131 0.00002364
132 0
132 0
132 0
132 0.00018273
133 0
133 0
133 0
133 0.00018273
134 0
134 0
134 0
134 0.00018273
135 0
135 0
135 0
135 0.00018273
136 0
136 0
136 0
136 0.00076466
137 0
137 0
137 0
137 0.00076466
138 0
138 0
138 0
138 0.00076466
139 0
139 0
139 0
139 0.00018273
140 0
140 0
140 0
140 0.00018273
141 0
141 0
141 0
141 0.00002364
152 0
152 0
152 0
152 0.00002364
153 0
153 0
153 0
153 0.00002364
154 0
154 0
154 0
154 0.00002364
155 0
155 0
155 0
155 0.00018273
156 0
156 0
156 0
156 0.00018273
157 0
157 0
157 0
157 0.00018273
158 0
158 0
158 0
158 0.00076466
159 0
159 0
159 0
159 0.00076466
160 0
160 0
160 0
160 0.00018273
161 0
161 0
161 0
161 0.00018273
162 0
162 0
162 0
162 0.00002364
163 0
163 0
163 0
163 0.00002364
173 0
173 0
173 0
173 0.00002364
174 0
174 0
174 0
174 0.00002364
175 0
175 0
175 0
175 0.00002364
176 0
176 0
176 0
176 0.00018273
177 0
177 0
177 0
177 0.00018273
178 0
178 0
178 0
178 0.00018273
179 0
179 0
179 0
179 0.00076466
180 0
180 0
180 0
180 0.00076466
181 0
181 0
181 0
181 0.00018273
182 0
182 0
182 0
182 0.00018273
183 0
183 0
183 0
183 0.00002364
184 0
184 0
184 0
184 0.00002364
193 0
193 0
193 0
193 0.00002364
194 0
194 0
194 0
194 0.00002364
195 0
195 0
195 0
195 0.00002364
196 0
196 0
196 0
196 0.00018273
197 0
197 0
197 0
197 0.00018273
198 0
198 0
198 0
198 0.00018273
199 0
199 0
199 0
199 0.00018273
200 0
200 0
200 0
200 0.00018273
201 0
201 0
201 0
201 0.00018273
202 0
202 0
202 0
202 0.00018273
203 0
203 0
203 0
203 0.00002364
214 0
214 0
214 0
214 0.00002364
215 0
215 0
215 0
215 0.00002364
216 0
216 0
216 0
216 0.00002364
217 0
217 0
217 0
217 0.00018273
218 0
218 0
218 0
218 0.00018273
219 0
219 0
219 0
219 0.00018273
220 0
220 0
220 0
220 0.00018273
221 0
221 0
221 0
221 0.00018273
222 0
222 0
222 0
222 0.00018273
223 0
223 0
223 0
223 0.00018273
224 0
224 0
224 0
224 0.00002364
233 0
233 0
233 0
233 0.00002364
234 0
234 0
234 0
234 0.00002364
235 0
235 0
235 0
235 0.00002364
236 0
236 0
236 0
236 0.00002364
237 0
237 0
237 0
237 0.00002364
238 0
238 0
238 0
238 0.00018273
239 0
239 0
239 0
239 0.00018273
240 0
240 0
240 0
240 0.00018273
241 0
241 0
241 0
241 0.00018273
242 0
242 0
242 0
242 0.00018273
243 0
243 0
243 0
243 0.00002364
244 0
244 0
244 0
244 0.00002364
253 0
253 0
253 0
253 0.00002364
254 0
254 0
254 0
254 0.00002364
255 0
255 0
255 0
255 0.00002364
256 0
256 0
256 0
256 0.00002364
257 0
257 0
257 0
257 0.00002364
258 0
258 0
258 0
258 0.00002364
259 0
259 0
259 0
259 0.00002364
260 0
260 0
260 0
260 0.00002364
261 0
261 0
261 0
261 0.00002364
262 0
262 0
262 0
262 0.00002364
273 0
273 0
273 0
273 0.00002364
274 0
274 0
274 0
274 0.00002364
275 0
275 0
275 0
275 0.00002364
276 0
276 0
276 0
276 0.00002364
277 0
277 0
277 0
277 0.00002364
278 0
278 0
278 0
278 0.00002364
279 0
279 0
279 0
279 0.00002364
280 0
280 0
280 0
280 0.00002364
281 0
281 0
281 0
281 0.00002364
294 0
294 0
294 0
294 0.00002364
295 0
295 0
295 0
295 0.00002364
296 0
296 0
296 0
296 0.00002364
297 0
297 0
297 0
297 0.00002364
298 0
298 0
298 0
298 0.00002364
299 0
299 0
299 0
299 0.00002364
300 0
300 0
300 0
300 0.00002364
301 0
301 0
301 0
301 0.00002364
315 0
315 0
315 0
315 0.00002364
316 0
316 0
316 0
316 0.00002364
317 0
317 0
317 0
317 0.00002364
318 0
318 0
318 0
318 0.00002364
319 0
319 0
319 0
319 0.00002364
336 0
336 0
336 0
336 0.00002364
337 0
337 0
337 0
337 0.00002364
338 0
338 0
338 0
338 0.00002364
339 0
339 0
339 0
339 0.00002364
359 0
359 0
359 0
359 0.00002364
360 0
360 0
360 0
360 0.00002364
361 0
361 0
361 0
361 0.00002364
362 0
362 0
362 0
362 0.00002364
382 0
382 0
382 0
382 0.00002364
383 0
383 0
383 0
383 0.00002364
384 0
384 0
384 0
384 0.00002364
385 0
385 0
385 0
385 0.00002364
406 0
406 0
406 0
406 0.00002364
407 0
407 0
407 0
407 0.00002364
408 0
408 0
408 0
408 0.00002364
431 0
431 0
431 0
431 0.00002364
432 0
432 0
432 0
432 0.00002364
663 0.00013058
663 0.00013058
663 0
663 0
664 0.00013058
664 0.00013058
664 0
664 0
665 0.00013058
665 0.00013058
665 0
665 0
700 0.00013058
700 0.00013058
700 0
700 0
701 0.00013058
701 0.00013058
701 0
701 0
702 0.00013058
702 0.00013058
702 0
702 0
703 0.00013058
703 0.00013058
703 0
703 0
737 0.00013058
737 0.00013058
737 0
737 0
738 0.00013058
738 0.00013058
738 0
738 0
739 0.00013058
739 0.00013058
739 0
739 0
740 0.00013058
740 0.00013058
740 0
740 0
741 0.00013058
741 0.00013058
741 0
741 0
777 0.00013058
777 0.00013058
777 0
777 0
778 0.00013058
778 0.00013058
778 0
778 0
779 0.00013058
779 0.00013058
779 0
779 0
780 0.00013058
780 0.00013058
780 0
780 0
781 0.00013058
781 0.00013058
781 0
781 0
782 0.00013058
782 0.00013058
782 0
782 0
816 0.00013058
816 0.00013058
816 0
816 0
817 0.00013058
817 0.00013058
817 0
817 0
818 0.00013058
818 0.00013058
818 0
818 0
819 0.00013058
819 0.00013058
819 0
819 0
820 0.00013058
820 0.00013058
820 0
820 0
821 0.00013058
821 0.00013058
821 0
821 0
861 0.00013058
861 0.00013058
861 0
861 0
862 0.00013058
862 0.00013058
862 0
862 0
863 0.00013058
863 0.00013058
863 0
863 0
864 0.00013058
864 0.00013058
864 0
864 0
865 0.00013058
865 0.00013058
865 0
865 0
866 0.00013058
866 0.00013058
866 0
866 0
911 0.00013058
911 0.00013058
911 0
911 0
912 0.00013058
912 0.00013058
912 0
912 0
913 0.00013058
913 0.00013058
913 0
913 0
914 0.00013058
914 0.00013058
914 0
914 0
915 0.00013058
915 0.00013058
915 0
915 0
916 0.00013058
916 0.00013058
916 0
916 0
917 0.00013058
917 0.00013058
917 0
917 0
918 0.00013058
918 0.00013058
918 0
918 0
963 0.00013058
963 0.00013058
963 0
963 0
964 0.00013058
964 0.00013058
964 0
964 0
965 0.00013058
965 0.00013058
965 0
965 0
966 0.00013058
966 0.00013058
966 0
966 0
967 0.00013058
967 0.00013058
967 0
967 0
968 0.00013058
968 0.00013058
968 0
968 0
969 0.00013058
969 0.00013058
969 0
969 0
1018 0.00013058
1018 0.00013058
1018 0
1018 0
1019 0.00013058
1019 0.00013058
1019 0
1019 0
1020 0.00013058
1020 0.00013058
1020 0
1020 0
1021 0.00013058
1021 0.00013058
1021 0
1021 0
1022 0.00013058
1022 0.00013058
1022 0
1022 0
1074 0.00013058
1074 0.00013058
1074 0
1074 0
1075 0.00013058
1075 0.00013058
1075 0
1075 0
1076 0.00013058
1076 0.00013058
1076 0
1076 0
1077 0.00013058
1077 0.00013058
1077 0
1077 0
1135 0.00013058
1135 0.00013058
1135 0
1135 0
1136 0.00013058
1136 0.00013058
1136 0
1136 0
1137 0.00013058
1137 0.00013058
1137 0
1137 0
1138 0.00013058
1138 0.00013058
1138 0
1138 0
1139 0.00013058
1139 0.00013058
1139 0
1139 0
1200 0.00013058
1200 0.00013058
1200 0
1200 0
1201 0.00013058
1201 0.00013058
1201 0
1201 0
4253 0.00013058
4253 0.00013058
4253 0
4253 0
4339 0.00013058
4339 0.00013058
4339 0
4339 0
4340 0.00013058
4340 0.00013058
4340 0
4340 0
4341 0.00013058
4341 0.00013058
4341 0
4341 0
4342 0.00013058
4342 0.00013058
4342 0
4342 0
4343 0.00013058
4343 0.00013058
4343 0
4343 0
4344 0.00013058
4344 0.00013058
4344 0
4344 0
4348 0.00013058
4348 0.00013058
4348 0
4348 0
4351 0
4351 0
4351 0
4351 0.00002364
4352 0
4352 0
4352 0
4352 0.00002364
4425 0.00013058
4425 0.00013058
4425 0
4425 0
4426 0.00013058
4426 0.00013058
4426 0
4426 0
4427 0.00013058
4427 0.00013058
4427 0
4427 0
4428 0.00013058
4428 0.00013058
4428 0
4428 0
4429 0.00013058
4429 0.00013058
4429 0
4429 0
4430 0.00013058
4430 0.00013058
4430 0
4430 0
4431 0.00013058
4431 0.00013058
4431 0
4431 0
4432 0.00013058
4432 0.00013058
4432 0
4432 0
4433 0.00013058
4433 0.00013058
4433 0
4433 0
4434 0.00013058
4434 0.00013058
4434 0
4434 0
4435 0.00013058
4435 0.00013058
4435 0
4435 0
4436 0.00013058
4436 0.00013058
4436 0
4436 0
4437 0.00013058
4437 0.00013058
4437 0
4437 0
4439 0
4439 0
4439 0
4439 0.00002364
4440 0
4440 0
4440 0
4440 0.00002364
4441 0
4441 0
4441 0
4441 0.00002364
4517 0.00013058
4517 0.00013058
4517 0
4517 0
4518 0.00013058
4518 0.00013058
4518 0
4518 0
4519 0.00013058
4519 0.00013058
4519 0
4519 0
4520 0.00013058
4520 0.00013058
4520 0
4520 0
4521 0.00013058
4521 0.00013058
4521 0
4521 0
4522 0.00013058
4522 0.00013058
4522 0
4522 0
4523 0.00013058
4523 0.00013058
4523 0
4523 0
4524 0.00013058
4524 0.00013058
4524 0
4524 0
4525 0.00013058
4525 0.00013058
4525 0
4525 0
4526 0.00013058
4526 0.00013058
4526 0
4526 0
4527 0.00013058
4527 0.00013058
4527 0
4527 0
4528 0.00013058
4528 0.00013058
4528 0
4528 0
4529 0.00013058
4529 0.00013058
4529 0
4529 0
4530 0.00013058
4530 0.00013058
4530 0
4530 0
4532 0
4532 0
4532 0
4532 0.00002364
4610 0.00013058
4610 0.00013058
4610 0
4610 0
4611 0.00013058
4611 0.00013058
4611 0
4611 0
4612 0.00013058
4612 0.00013058
4612 0
4612 0
4613 0.00013058
4613 0.00013058
4613 0
4613 0
4614 0.001998
4614 0.001998
4614 0
4614 0
4615 0.001998
4615 0.001998
4615 0
4615 0
4616 0.00013058
4616 0.00013058
4616 0
4616 0
4617 0.00013058
4617 0.00013058
4617 0
4617 0
4618 0.00013058
4618 0.00013058
4618 0
4618 0
4619 0.00013058
4619 0.00013058
4619 0
4619 0
4620 0.00013058
4620 0.00013058
4620 0
4620 0
4621 0.00013058
4621 0.00013058
4621 0
4621 0
4622 0.00013058
4622 0.00013058
4622 0
4622 0
4701 0.00013058
4701 0.00013058
4701 0
4701 0
4702 0.00013058
4702 0.00013058
4702 0
4702 0
4703 0.00013058
4703 0.00013058
4703 0
4703 0
4704 0.00013058
4704 0.00013058
4704 0
4704 0
4705 0.001998
4705 0.001998
4705 0
4705 0
4706 0.001998
4706 0.001998
4706 0
4706 0
4707 0.00013058
4707 0.00013058
4707 0
4707 0
4708 0.00013058
4708 0.00013058
4708 0
4708 0
4709 0.00013058
4709 0.00013058
4709 0
4709 0
4710 0.00013058
4710 0.00013058
4710 0
4710 0
4711 0.00013058
4711 0.00013058
4711 0
4711 0
4712 0.00013058
4712 0.00013058
4712 0
4712 0
4713 0.00013058
4713 0.00013058
4713 0
4713 0
4790 0.00013058
4790 0.00013058
4790 0
4790 0
4791 0.00013058
4791 0.00013058
4791 0
4791 0
4792 0.00013058
4792 0.00013058
4792 0
4792 0
4793 0.00013058
4793 0.00013058
4793 0
4793 0
4794 0.001998
4794 0.001998
4794 0
4794 0
4795 0.001998
4795 0.001998
4795 0
4795 0
4796 0.00013058
4796 0.00013058
4796 0
4796 0
4797 0.00013058
4797 0.00013058
4797 0
4797 0
4798 0.00013058
4798 0.00013058
4798 0
4798 0
4799 0.00013058
4799 0.00013058
4799 0
4799 0
4800 0.00013058
4800 0.00013058
4800 0
4800 0
4801 0.00013058
4801 0.00013058
4801 0
4801 0
4802 0.00013058
4802 0.00013058
4802 0
4802 0
4883 0.00013058
4883 0.00013058
4883 0
4883 0
4884 0.00013058
4884 0.00013058
4884 0
4884 0
4885 0.00013058
4885 0.00013058
4885 0
4885 0
4886 0.00013058
4886 0.00013058
4886 0
4886 0
4887 0.001998
4887 0.001998
4887 0
4887 0
4888 0.001998
4888 0.001998
4888 0
4888 0
4889 0.001998
4889 0.001998
4889 0
4889 0
4890 0.00013058
4890 0.00013058
4890 0
4890 0
4891 0.00013058
4891 0.00013058
4891 0
4891 0
4892 0.00013058
4892 0.00013058
4892 0
4892 0
4893 0.00013058
4893 0.00013058
4893 0
4893 0
4894 0.00013058
4894 0.00013058
4894 0
4894 0
4895 0.00013058
4895 0.00013058
4895 0
4895 0
4972 0.00013058
4972 0.00013058
4972 0
4972 0
4973 0.00013058
4973 0.00013058
4973 0
4973 0
4974 0.00013058
4974 0.00013058
4974 0
4974 0
4975 0.00013058
4975 0.00013058
4975 0
4975 0
4976 0.00013058
4976 0.00013058
4976 0
4976 0
4977 0.00013058
4977 0.00013058
4977 0
4977 0
4978 0.00013058
4978 0.00013058
4978 0
4978 0
4979 0.00013058
4979 0.00013058
4979 0
4979 0
4980 0.00013058
4980 0.00013058
4980 0
4980 0
4981 0.00013058
4981 0.00013058
4981 0
4981 0
4982 0.00013058
4982 0.00013058
4982 0
4982 0
4983 0.00013058
4983 0.00013058
4983 0
4983 0
4984 0.00013058
4984 0.00013058
4984 0
4984 0
5060 0.00013058
5060 0.00013058
5060 0
5060 0
5061 0.00013058
5061 0.00013058
5061 0
5061 0
5062 0.00013058
5062 0.00013058
5062 0
5062 0
5063 0.00013058
5063 0.00013058
5063 0
5063 0
5064 0.00013058
5064 0.00013058
5064 0
5064 0
5065 0.00013058
5065 0.00013058
5065 0
5065 0
5066 0.00013058
5066 0.00013058
5066 0
5066 0
5067 0.00013058
5067 0.00013058
5067 0
5067 0
5068 0.001998
5068 0.001998
5068 0
5068 0
5069 0.001998
5069 0.001998
5069 0
5069 0
5070 0.00013058
5070 0.00013058
5070 0
5070 0
5071 0.00013058
5071 0.00013058
5071 0
5071 0
5147 0.00013058
5147 0.00013058
5147 0
5147 0
5148 0.00013058
5148 0.00013058
5148 0
5148 0
5149 0.00013058
5149 0.00013058
5149 0
5149 0
5150 0.00013058
5150 0.00013058
5150 0
5150 0
5151 0.00013058
5151 0.00013058
5151 0
5151 0
5152 0.00013058
5152 0.00013058
5152 0
5152 0
5153 0.00013058
5153 0.00013058
5153 0
5153 0
5154 0.00013058
5154 0.00013058
5154 0
5154 0
5155 0.00013058
5155 0.00013058
5155 0
5155 0
5156 0.00013058
5156 0.00013058
5156 0
5156 0
5157 0.00013058
5157 0.00013058
5157 0
5157 0
5158 0.00013058
5158 0.00013058
5158 0
5158 0
5159 0.00013058
5159 0.00013058
5159 0
5159 0
5165 0.00013058
5165 0.00013058
5165 0
5165 0
5166 0.00013058
5166 0.00013058
5166 0
5166 0
5167 0.00013058
5167 0.00013058
5167 0
5167 0
5168 0.00013058
5168 0.00013058
5168 0
5168 0
5237 0.00013058
5237 0.00013058
5237 0
5237 0
5238 0.00013058
5238 0.00013058
5238 0
5238 0
5239 0.00013058
5239 0.00013058
5239 0
5239 0
5240 0.00013058
5240 0.00013058
5240 0
5240 0
5241 0.00013058
5241 0.00013058
5241 0
5241 0
5242 0.00013058
5242 0.00013058
5242 0
5242 0
5243 0.00013058
5243 0.00013058
5243 0
5243 0
5244 0.00013058
5244 0.00013058
5244 0
5244 0
5245 0.00013058
5245 0.00013058
5245 0
5245 0
5246 0.00013058
5246 0.00013058
5246 0
5246 0
5247 0.00013058
5247 0.00013058
5247 0
5247 0
5248 0.00013058
5248 0.00013058
5248 0
5248 0
5254 0.00013058
5254 0.00013058
5254 0
5254 0
5255 0.00013058
5255 0.00013058
5255 0
5255 0
5256 0.00013058
5256 0.00013058
5256 0
5256 0
5257 0.00013058
5257 0.00013058
5257 0
5257 0
5258 0.00013058
5258 0.00013058
5258 0
5258 0
5259 0.00013058
5259 0.00013058
5259 0
5259 0
5260 0.00013058
5260 0.00013058
5260 0
5260 0
5316 0.00013058
5316 0.00013058
5316 0
5316 0
5317 0.00013058
5317 0.00013058
5317 0
5317 0
5318 0.00013058
5318 0.00013058
5318 0
5318 0
5319 0.00013058
5319 0.00013058
5319 0
5319 0
5320 0.00013058
5320 0.00013058
5320 0
5320 0
5321 0.00013058
5321 0.00013058
5321 0
5321 0
5322 0.00013058
5322 0.00013058
5322 0
5322 0
5323 0.00013058
5323 0.00013058
5323 0
5323 0
5324 0.00013058
5324 0.00013058
5324 0
5324 0
5325 0.00013058
5325 0.00013058
5325 0
5325 0
5326 0.00013058
5326 0.00013058
5326 0
5326 0
5327 0.00013058
5327 0.00013058
5327 0
5327 0
5328 0.00013058
5328 0.00013058
5328 0
5328 0
5329 0.00013058
5329 0.00013058
5329 0
5329 0
5330 0.00013058
5330 0.00013058
5330 0
5330 0
5331 0.00013058
5331 0.00013058
5331 0
5331 0
5332 0.00013058
5332 0.00013058
5332 0
5332 0
5333 0.00013058
5333 0.00013058
5333 0
5333 0
5334 0.00013058
5334 0.00013058
5334 0
5334 0
5335 0.00013058
5335 0.00013058
5335 0
5335 0
5342 0.00013058
5342 0.00013058
5342 0
5342 0
5343 0.00013058
5343 0.00013058
5343 0
5343 0
5344 0.00013058
5344 0.00013058
5344 0
5344 0
5345 0.00013058
5345 0.00013058
5345 0
5345 0
5346 0.00013058
5346 0.00013058
5346 0
5346 0
5347 0.00013058
5347 0.00013058
5347 0
5347 0
5348 0.00013058
5348 0.00013058
5348 0
5348 0
5349 0.00013058
5349 0.00013058
5349 0
5349 0
5402 0.00013058
5402 0.00013058
5402 0
5402 0
5403 0.00013058
5403 0.00013058
5403 0
5403 0
5404 0.00013058
5404 0.00013058
5404 0
5404 0
5405 0.00013058
5405 0.00013058
5405 0
5405 0
5406 0.00013058
5406 0.00013058
5406 0
5406 0
5407 0.00013058
5407 0.00013058
5407 0
5407 0
5408 0.00013058
5408 0.00013058
5408 0
5408 0
5409 0.00013058
5409 0.00013058
5409 0
5409 0
5410 0.00013058
5410 0.00013058
5410 0
5410 0
5411 0.00013058
5411 0.00013058
5411 0
5411 0
5412 0.00013058
5412 0.00013058
5412 0
5412 0
5413 0.00013058
5413 0.00013058
5413 0
5413 0
5414 0.00013058
5414 0.00013058
5414 0
5414 0
5415 0.00013058
5415 0.00013058
5415 0
5415 0
5416 0.00013058
5416 0.00013058
5416 0
5416 0
5417 0.00013058
5417 0.00013058
5417 0
5417 0
5418 0.00013058
5418 0.00013058
5418 0
5418 0
5419 0.00013058
5419 0.00013058
5419 0
5419 0
5420 0.00013058
5420 0.00013058
5420 0
5420 0
5421 0.00013058
5421 0.00013058
5421 0
5421 0
5428 0.00013058
5428 0.00013058
5428 0
5428 0
5429 0.00013058
5429 0.00013058
5429 0
5429 0
5430 0.00013058
5430 0.00013058
5430 0
5430 0
5431 0.00013058
5431 0.00013058
5431 0
5431 0
5432 0.00013058
5432 0.00013058
5432 0
5432 0
5433 0.00013058
5433 0.00013058
5433 0
5433 0
5434 0.001998
5434 0.001998
5434 0
5434 0
5435 0.001998
5435 0.001998
5435 0
5435 0
5436 0.001998
5436 0.001998
5436 0
5436 0
5437 0.001998
5437 0.001998
5437 0
5437 0
5489 0.00013058
5489 0.00013058
5489 0
5489 0
5490 0.00013058
5490 0.00013058
5490 0
5490 0
5491 0.00013058
5491 0.00013058
5491 0
5491 0
5492 0.00013058
5492 0.00013058
5492 0
5492 0
5493 0.00013058
5493 0.00013058
5493 0
5493 0
5494 0.00013058
5494 0.00013058
5494 0
5494 0
5495 0.00013058
5495 0.00013058
5495 0
5495 0
5496 0.001998
5496 0.001998
5496 0
5496 0
5497 0.001998
5497 0.001998
5497 0
5497 0.00002364
5498 0.001998
5498 0.001998
5498 0
5498 0.00002364
5499 0.001998
5499 0.001998
5499 0
5499 0.00002364
5500 0.00013058
5500 0.00013058
5500 0
5500 0.00002364
5501 0.00013058
5501 0.00013058
5501 0
5501 0
5502 0.00013058
5502 0.00013058
5502 0
5502 0
5503 0.00013058
5503 0.00013058
5503 0
5503 0
5504 0.00013058
5504 0.00013058
5504 0
5504 0
5505 0.00013058
5505 0.00013058
5505 0
5505 0
5516 0.00013058
5516 0.00013058
5516 0
5516 0
5517 0.00013058
5517 0.00013058
5517 0
5517 0
5518 0.00013058
5518 0.00013058
5518 0
5518 0
5519 0.00013058
5519 0.00013058
5519 0
5519 0
5520 0.00013058
5520 0.00013058
5520 0
5520 0
5521 0.001998
5521 0.001998
5521 0
5521 0
5522 0.001998
5522 0.001998
5522 0
5522 0
5523 0.01236264
5523 0.01236264
5523 0
5523 0
5524 0.01236264
5524 0.01236264
5524 0
5524 0
5525 0.01236264
5525 0.01236264
5525 0
5525 0
5576 0.00013058
5576 0.00013058
5576 0
5576 0
5577 0.00013058
5577 0.00013058
5577 0
5577 0
5578 0.00013058
5578 0.00013058
5578 0
5578 0
5579 0.00013058
5579 0.00013058
5579 0
5579 0
5580 0.001998
5580 0.001998
5580 0
5580 0
5581 0.001998
5581 0.001998
5581 0
5581 0
5582 0.001998
5582 0.001998
5582 0
5582 0
5583 0.001998
5583 0.001998
5583 0
5583 0
5584 0.001998
5584 0.001998
5584 0
5584 0.00002364
5585 0.001998
5585 0.001998
5585 0
5585 0.00002364
5586 0.001998
5586 0.001998
5586 0
5586 0.00002364
5587 0.001998
5587 0.001998
5587 0
5587 0.00002364
5588 0.00013058
5588 0.00013058
5588 0
5588 0.00002364
5589 0.00013058
5589 0.00013058
5589 0
5589 0
5590 0.00013058
5590 0.00013058
5590 0
5590 0
5591 0.00013058
5591 0.00013058
5591 0
5591 0
5603 0.00013058
5603 0.00013058
5603 0
5603 0
5604 0.00013058
5604 0.00013058
5604 0
5604 0
5605 0.00013058
5605 0.00013058
5605 0
5605 0
5606 0.00013058
5606 0.00013058
5606 0
5606 0
5607 0.00013058
5607 0.00013058
5607 0
5607 0
5608 0.001998
5608 0.001998
5608 0
5608 0
5609 0.01236264
5609 0.01236264
5609 0
5609 0
5610 0.01236264
5610 0.01236264
5610 0
5610 0
5611 0.01236264
5611 0.01236264
5611 0
5611 0
5612 0.01236264
5612 0.01236264
5612 0
5612 0
5662 0.00013058
5662 0.00013058
5662 0
5662 0
5663 0.00013058
5663 0.00013058
5663 0
5663 0
5664 0.00013058
5664 0.00013058
5664 0
5664 0
5665 0.001998
5665 0.001998
5665 0
5665 0
5666 0.001998
5666 0.001998
5666 0
5666 0
5667 0.001998
5667 0.001998
5667 0
5667 0
5668 0.001998
5668 0.001998
5668 0
5668 0
5669 0.001998
5669 0.001998
5669 0
5669 0
5670 0.001998
5670 0.001998
5670 0
5670 0.00002364
5671 0.001998
5671 0.001998
5671 0
5671 0.00002364
5672 0.001998
5672 0.001998
5672 0
5672 0.00002364
5673 0.001998
5673 0.001998
5673 0
5673 0.00002364
5674 0.001998
5674 0.001998
5674 0
5674 0.00002364
5675 0.00013058
5675 0.00013058
5675 0
5675 0.00002364
5676 0.00013058
5676 0.00013058
5676 0
5676 0
5677 0.00013058
5677 0.00013058
5677 0
5677 0
5689 0.00013058
5689 0.00013058
5689 0
5689 0
5690 0.00013058
5690 0.00013058
5690 0
5690 0
5691 0.00013058
5691 0.00013058
5691 0
5691 0
5692 0.00013058
5692 0.00013058
5692 0
5692 0
5693 0.00013058
5693 0.00013058
5693 0
5693 0
5694 0.001998
5694 0.001998
5694 0
5694 0
5695 0.001998
5695 0.001998
5695 0
5695 0
5696 0.01236264
5696 0.01236264
5696 0
5696 0
5697 0.01236264
5697 0.01236264
5697 0
5697 0
5698 0.01236264
5698 0.01236264
5698 0
5698 0.00002364
5699 0.01236264
5699 0.01236264
5699 0
