pt_graph coeff
2914 0.5
2914 0.5
2914 0.5
2914 0.5
2915 0.5
2915 0.5
2915 0.5
2915 0.5
2915 0.5
2915 0.5
2915 0.5
2915 0.5
2915 0.5
2915 0.5
2915 0.5
2915 0.5
2915 0.5
2915 0.5
2963 0.5
2963 0.5
2963 0.5
2963 0.5
2963 0.5
2963 0.5
2963 0.5
2963 0.5
2963 0.5
2963 0.5
2963 0.5
2963 0.5
2963 0.5
2963 0.5
2964 0.5
2964 0.5
2964 0.5
2964 0.5
2964 0.5
2964 0.5
2964 0.5
2964 0.5
2964 0.5
2964 0.5
2964 0.5
2964 0.5
2964 0.5
2964 0.5
2965 0.5
2965 0.5
2965 0.5
2965 0.5
2965 0.5
2965 0.5
2965 0.5
2965 0.5
2965 0.5
2965 0.5
2965 0.5
2965 0.5
2965 0.5
2965 0.5
2966 0.5
2966 0.5
2966 0.5
2966 0.5
2966 0.5
2966 0.5
2966 0.5
2966 0.5
2966 0.5
2966 0.5
2966 0.5
2966 0.5
2966 0.5
2966 0.5
2967 0.5
2967 0.5
2967 0.5
2967 0.5
2967 0.5
2967 0.5
2967 0.5
2967 0.5
2967 0.5
2967 0.5
2967 0.5
2967 0.5
2967 0.5
2967 0.5
2968 0.5
2968 0.5
2968 0.5
2968 0.5
2968 0.5
2968 0.5
2968 0.5
2968 0.5
2968 0.5
2968 0.5
2968 0.5
2968 0.5
2968 0.5
2968 0.5
2969 0.5
2969 0.5
2969 0.5
2969 0.5
2969 0.5
2969 0.5
2969 0.5
2969 0.5
2969 0.5
2969 0.5
2969 0.5
2969 0.5
2969 0.5
2969 0.5
2970 0.5
2970 0.5
2970 0.5
2970 0.5
2970 0.5
2970 0.5
2970 0.5
2970 0.5
2970 0.5
2970 0.5
2970 0.5
2970 0.5
2970 0.5
2970 0.5
2971 0.5
2971 0.5
2971 0.5
2971 0.5
2971 0.5
2971 0.5
2971 0.5
2971 0.5
2971 0.5
2971 0.5
2971 0.5
2971 0.5
2971 0.5
2971 0.5
2972 0.5
2972 0.5
2972 0.5
2972 0.5
2972 0.5
2972 0.5
2972 0.5
2972 0.5
2972 0.5
2972 0.5
2972 0.5
2972 0.5
2972 0.5
2972 0.5
2973 0.5
2973 0.5
2973 0.5
2973 0.5
2973 0.5
2973 0.5
2973 0.5
2973 0.5
2973 0.5
2973 0.5
2973 0.5
2973 0.5
2973 0.5
2973 0.5
2974 0.5
2974 0.5
2974 0.5
2974 0.5
2974 0.5
2974 0.5
2974 0.5
2974 0.5
2974 0.5
2974 0.5
2974 0.5
2974 0.5
2974 0.5
2974 0.5
2976 0.5
2976 0.5
2976 0.5
2976 0.5
2976 0.5
2976 0.5
2976 0.5
2976 0.5
2976 0.5
2976 0.5
2976 0.5
2976 0.5
2976 0.5
2976 0.5
2977 0.5
2977 0.5
2977 0.5
2977 0.5
2977 0.5
2977 0.5
2977 0.5
2977 0.5
2977 0.5
2977 0.5
2977 0.5
2977 0.5
2977 0.5
2977 0.5
2978 0.5
2978 0.5
2978 0.5
2978 0.5
2978 0.5
2978 0.5
2978 0.5
2978 0.5
2978 0.5
2978 0.5
2978 0.5
2978 0.5
2978 0.5
2978 0.5
2979 0.5
2979 0.5
2979 0.5
2979 0.5
2979 0.5
2979 0.5
2979 0.5
2979 0.5
2979 0.5
2979 0.5
2979 0.5
2979 0.5
2979 0.5
2979 0.5
2980 0.5
2980 0.5
2980 0.5
2980 0.5
2980 0.5
2980 0.5
2980 0.5
2980 0.5
2980 0.5
2980 0.5
2980 0.5
2980 0.5
2980 0.5
2980 0.5
2981 0.5
2981 0.5
2981 0.5
2981 0.5
2981 0.5
2981 0.5
2981 0.5
2981 0.5
2981 0.5
2981 0.5
2981 0.5
2981 0.5
2981 0.5
2981 0.5
2982 0.5
2982 0.5
2982 0.5
2982 0.5
2982 0.5
2982 0.5
2982 0.5
2982 0.5
2982 0.5
2982 0.5
2982 0.5
2982 0.5
2982 0.5
2982 0.5
2983 0.5
2983 0.5
2983 0.5
2983 0.5
2983 0.5
2983 0.5
2983 0.5
2983 0.5
2983 0.5
2983 0.5
2983 0.5
2983 0.5
2983 0.5
2983 0.5
2984 0.5
2984 0.5
2984 0.5
2984 0.5
2984 0.5
2984 0.5
2984 0.5
2984 0.5
2984 0.5
2984 0.5
2984 0.5
2984 0.5
2984 0.5
2984 0.5
2985 0.5
2985 0.5
2985 0.5
2985 0.5
2985 0.5
2985 0.5
2985 0.5
2985 0.5
2985 0.5
2985 0.5
2985 0.5
2985 0.5
2985 0.5
2985 0.5
2986 0.5
2986 0.5
2986 0.5
2986 0.5
2986 0.5
2986 0.5
2986 0.5
2986 0.5
2986 0.5
2986 0.5
2986 0.5
2986 0.5
2986 0.5
2986 0.5
2987 0.5
2987 0.5
2987 0.5
2987 0.5
2987 0.5
2987 0.5
2987 0.5
2987 0.5
2987 0.5
2987 0.5
2987 0.5
2987 0.5
2987 0.5
2987 0.5
2988 0.5
2988 0.5
2988 0.5
2988 0.5
2988 0.5
2988 0.5
2988 0.5
2988 0.5
2988 0.5
2988 0.5
2988 0.5
2988 0.5
2988 0.5
2988 0.5
2989 0.5
2989 0.5
2989 0.5
2989 0.5
2989 0.5
2989 0.5
2989 0.5
2989 0.5
2989 0.5
2989 0.5
2989 0.5
2989 0.5
2989 0.5
2989 0.5
2990 0.5
2990 0.5
2990 0.5
2990 0.5
2990 0.5
2990 0.5
2990 0.5
2990 0.5
2990 0.5
2990 0.5
2990 0.5
2990 0.5
2990 0.5
2990 0.5
3036 0.5
3036 0.5
3036 0.5
3036 0.5
3036 0.5
3036 0.5
3036 0.5
3036 0.5
3036 0.5
3036 0.5
3036 0.5
3036 0.5
3036 0.5
3036 0.5
3037 0.5
3037 0.5
3037 0.5
3037 0.5
3037 0.5
3037 0.5
3037 0.5
3037 0.5
3037 0.5
3037 0.5
3037 0.5
3037 0.5
3037 0.5
3037 0.5
3038 0.5
3038 0.5
3038 0.5
3038 0.5
3038 0.5
3038 0.5
3038 0.5
3038 0.5
3038 0.5
3038 0.5
3038 0.5
3038 0.5
3038 0.5
3038 0.5
3039 0.5
3039 0.5
3039 0.5
3039 0.5
3039 0.5
3039 0.5
3039 0.5
3039 0.5
3039 0.5
3039 0.5
3039 0.5
3039 0.5
3039 0.5
3039 0.5
3040 0.5
3040 0.5
3040 0.5
3040 0.5
3040 0.5
3040 0.5
3040 0.5
3040 0.5
3040 0.5
3040 0.5
3040 0.5
3040 0.5
3040 0.5
3040 0.5
3041 0.5
3041 0.5
3041 0.5
3041 0.5
3041 0.5
3041 0.5
3041 0.5
3041 0.5
3041 0.5
3041 0.5
3041 0.5
3041 0.5
3041 0.5
3041 0.5
3042 0.5
3042 0.5
3042 0.5
3042 0.5
3042 0.5
3042 0.5
3042 0.5
3042 0.5
3042 0.5
3042 0.5
3042 0.5
3042 0.5
3042 0.5
3042 0.5
3043 0.5
3043 0.5
3043 0.5
3043 0.5
3043 0.5
3043 0.5
3043 0.5
3043 0.5
3043 0.5
3043 0.5
3043 0.5
3043 0.5
3043 0.5
3043 0.5
3044 0.5
3044 0.5
3044 0.5
3044 0.5
3044 0.5
3044 0.5
3044 0.5
3044 0.5
3044 0.5
3044 0.5
3044 0.5
3044 0.5
3044 0.5
3044 0.5
3045 0.5
3045 0.5
3045 0.5
3045 0.5
3045 0.5
3045 0.5
3045 0.5
3045 0.5
3045 0.5
3045 0.5
3045 0.5
3045 0.5
3045 0.5
3045 0.5
3046 0.5
3046 0.5
3046 0.5
3046 0.5
3046 0.5
3046 0.5
3046 0.5
3046 0.5
3046 0.5
3046 0.5
3046 0.5
3046 0.5
3046 0.5
3046 0.5
3047 0.5
3047 0.5
3047 0.5
3047 0.5
3047 0.5
3047 0.5
3047 0.5
3047 0.5
3047 0.5
3047 0.5
3047 0.5
3047 0.5
3047 0.5
3047 0.5
3048 0.5
3048 0.5
3048 0.5
3048 0.5
3048 0.5
3048 0.5
3048 0.5
3048 0.5
3048 0.5
3048 0.5
3048 0.5
3048 0.5
3048 0.5
3048 0.5
3049 0.5
3049 0.5
3049 0.5
3049 0.5
3049 0.5
3049 0.5
3049 0.5
3049 0.5
3049 0.5
3049 0.5
3049 0.5
3049 0.5
3049 0.5
3049 0.5
3050 0.5
3050 0.5
3050 0.5
3050 0.5
3050 0.5
3050 0.5
3050 0.5
3050 0.5
3050 0.5
3050 0.5
3050 0.5
3050 0.5
3050 0.5
3050 0.5
3051 0.5
3051 0.5
3051 0.5
3051 0.5
3051 0.5
3051 0.5
3051 0.5
3051 0.5
3051 0.5
3051 0.5
3051 0.5
3051 0.5
3051 0.5
3051 0.5
3052 0.5
3052 0.5
3052 0.5
3052 0.5
3052 0.5
3052 0.5
3052 0.5
3052 0.5
3052 0.5
3052 0.5
3052 0.5
3052 0.5
3052 0.5
3052 0.5
3053 0.5
3053 0.5
3053 0.5
3053 0.5
3053 0.5
3053 0.5
3053 0.5
3053 0.5
3053 0.5
3053 0.5
3053 0.5
3053 0.5
3053 0.5
3053 0.5
3054 0.5
3054 0.5
3054 0.5
3054 0.5
3054 0.5
3054 0.5
3054 0.5
3054 0.5
3054 0.5
3054 0.5
3054 0.5
3054 0.5
3054 0.5
3054 0.5
3055 0.5
3055 0.5
3055 0.5
3055 0.5
3055 0.5
3055 0.5
3055 0.5
3055 0.5
3055 0.5
3055 0.5
3055 0.5
3055 0.5
3055 0.5
3055 0.5
3056 0.5
3056 0.5
3056 0.5
3056 0.5
3056 0.5
3056 0.5
3056 0.5
3056 0.5
3056 0.5
3056 0.5
3056 0.5
3056 0.5
3056 0.5
3056 0.5
3057 0.5
3057 0.5
3057 0.5
3057 0.5
3057 0.5
3057 0.5
3057 0.5
3057 0.5
3057 0.5
3057 0.5
3057 0.5
3057 0.5
3057 0.5
3057 0.5
3058 0.5
3058 0.5
3058 0.5
3058 0.5
3058 0.5
3058 0.5
3058 0.5
3058 0.5
3058 0.5
3058 0.5
3058 0.5
3058 0.5
3058 0.5
3058 0.5
3059 0.5
3059 0.5
3059 0.5
3059 0.5
3059 0.5
3059 0.5
3059 0.5
3059 0.5
3059 0.5
3059 0.5
3059 0.5
3059 0.5
3059 0.5
3059 0.5
3060 0.5
3060 0.5
3060 0.5
3060 0.5
3060 0.5
3060 0.5
3060 0.5
3060 0.5
3060 0.5
3060 0.5
3060 0.5
3060 0.5
3060 0.5
3060 0.5
3061 0.5
3061 0.5
3061 0.5
3061 0.5
3061 0.5
3061 0.5
3061 0.5
3061 0.5
3061 0.5
3061 0.5
3061 0.5
3061 0.5
3061 0.5
3061 0.5
3062 0.5
3062 0.5
3062 0.5
3062 0.5
3062 0.5
3062 0.5
3062 0.5
3062 0.5
3062 0.5
3062 0.5
3062 0.5
3062 0.5
3062 0.5
3062 0.5
3063 0.5
3063 0.5
3063 0.5
3063 0.5
3063 0.5
3063 0.5
3063 0.5
3063 0.5
3063 0.5
3063 0.5
3063 0.5
3063 0.5
3063 0.5
3063 0.5
3064 0.5
3064 0.5
3064 0.5
3064 0.5
3064 0.5
3064 0.5
3064 0.5
3064 0.5
3064 0.5
3064 0.5
3064 0.5
3064 0.5
3064 0.5
3064 0.5
3065 0.5
3065 0.5
3065 0.5
3065 0.5
3065 0.5
3065 0.5
3065 0.5
3065 0.5
3065 0.5
3065 0.5
3065 0.5
3065 0.5
3065 0.5
3065 0.5
3107 0.5
3107 0.5
3107 0.5
3107 0.5
3107 0.5
3107 0.5
3107 0.5
3107 0.5
3107 0.5
3107 0.5
3107 0.5
3107 0.5
3107 0.5
3107 0.5
3108 0.5
3108 0.5
3108 0.5
3108 0.5
3108 0.5
3108 0.5
3108 0.5
3108 0.5
3108 0.5
3108 0.5
3108 0.5
3108 0.5
3108 0.5
3108 0.5
3109 0.5
3109 0.5
3109 0.5
3109 0.5
3109 0.5
3109 0.5
3109 0.5
3109 0.5
3109 0.5
3109 0.5
3109 0.5
3109 0.5
3109 0.5
3109 0.5
3110 0.5
3110 0.5
3110 0.5
3110 0.5
3110 0.5
3110 0.5
3110 0.5
3110 0.5
3110 0.5
3110 0.5
3110 0.5
3110 0.5
3110 0.5
3110 0.5
3111 0.5
3111 0.5
3111 0.5
3111 0.5
3111 0.5
3111 0.5
3111 0.5
3111 0.5
3111 0.5
3111 0.5
3111 0.5
3111 0.5
3111 0.5
3111 0.5
3112 0.5
3112 0.5
3112 0.5
3112 0.5
3112 0.5
3112 0.5
3112 0.5
3112 0.5
3112 0.5
3112 0.5
3112 0.5
3112 0.5
3112 0.5
3112 0.5
3113 0.5
3113 0.5
3113 0.5
3113 0.5
3113 0.5
3113 0.5
3113 0.5
3113 0.5
3113 0.5
3113 0.5
3113 0.5
3113 0.5
3113 0.5
3113 0.5
3114 0.5
3114 0.5
3114 0.5
3114 0.5
3114 0.5
3114 0.5
3114 0.5
3114 0.5
3114 0.5
3114 0.5
3114 0.5
3114 0.5
3114 0.5
3114 0.5
3115 0.5
3115 0.5
3115 0.5
3115 0.5
3115 0.5
3115 0.5
3115 0.5
3115 0.5
3115 0.5
3115 0.5
3115 0.5
3115 0.5
3115 0.5
3115 0.5
3116 0.5
3116 0.5
3116 0.5
3116 0.5
3116 0.5
3116 0.5
3116 0.5
3116 0.5
3116 0.5
3116 0.5
3116 0.5
3116 0.5
3116 0.5
3116 0.5
3117 0.5
3117 0.5
3117 0.5
3117 0.5
3117 0.5
3117 0.5
3117 0.5
3117 0.5
3117 0.5
3117 0.5
3117 0.5
3117 0.5
3117 0.5
3117 0.5
3118 0.5
3118 0.5
3118 0.5
3118 0.5
3118 0.5
3118 0.5
3118 0.5
3118 0.5
3118 0.5
3118 0.5
3118 0.5
3118 0.5
3118 0.5
3118 0.5
3119 0.5
3119 0.5
3119 0.5
3119 0.5
3119 0.5
3119 0.5
3119 0.5
3119 0.5
3119 0.5
3119 0.5
3119 0.5
3119 0.5
3119 0.5
3119 0.5
3120 0.5
3120 0.5
3120 0.5
3120 0.5
3120 0.5
3120 0.5
3120 0.5
3120 0.5
3120 0.5
3120 0.5
3120 0.5
3120 0.5
3120 0.5
3120 0.5
3121 0.5
3121 0.5
3121 0.5
3121 0.5
3121 0.5
3121 0.5
3121 0.5
3121 0.5
3121 0.5
3121 0.5
3121 0.5
3121 0.5
3121 0.5
3121 0.5
3122 0.5
3122 0.5
3122 0.5
3122 0.5
3122 0.5
3122 0.5
3122 0.5
3122 0.5
3122 0.5
3122 0.5
3122 0.5
3122 0.5
3122 0.5
3122 0.5
3123 0.5
3123 0.5
3123 0.5
3123 0.5
3123 0.5
3123 0.5
3123 0.5
3123 0.5
3123 0.5
3123 0.5
3123 0.5
3123 0.5
3123 0.5
3123 0.5
3124 0.5
3124 0.5
3124 0.5
3124 0.5
3124 0.5
3124 0.5
3124 0.5
3124 0.5
3124 0.5
3124 0.5
3124 0.5
3124 0.5
3124 0.5
3124 0.5
3125 0.5
3125 0.5
3125 0.5
3125 0.5
3125 0.5
3125 0.5
3125 0.5
3125 0.5
3125 0.5
3125 0.5
3125 0.5
3125 0.5
3125 0.5
3125 0.5
3126 0.5
3126 0.5
3126 0.5
3126 0.5
3126 0.5
3126 0.5
3126 0.5
3126 0.5
3126 0.5
3126 0.5
3126 0.5
3126 0.5
3126 0.5
3126 0.5
3127 0.5
3127 0.5
3127 0.5
3127 0.5
3127 0.5
3127 0.5
3127 0.5
3127 0.5
3127 0.5
3127 0.5
3127 0.5
3127 0.5
3127 0.5
3127 0.5
3128 0.5
3128 0.5
3128 0.5
3128 0.5
3128 0.5
3128 0.5
3128 0.5
3128 0.5
3128 0.5
3128 0.5
3128 0.5
3128 0.5
3128 0.5
3128 0.5
3129 0.5
3129 0.5
3129 0.5
3129 0.5
3129 0.5
3129 0.5
3129 0.5
3129 0.5
3129 0.5
3129 0.5
3129 0.5
3129 0.5
3129 0.5
3129 0.5
3130 0.5
3130 0.5
3130 0.5
3130 0.5
3130 0.5
3130 0.5
3130 0.5
3130 0.5
3130 0.5
3130 0.5
3130 0.5
3130 0.5
3130 0.5
3130 0.5
3131 0.5
3131 0.5
3131 0.5
3131 0.5
3131 0.5
3131 0.5
3131 0.5
3131 0.5
3131 0.5
3131 0.5
3131 0.5
3131 0.5
3131 0.5
3131 0.5
3132 0.5
3132 0.5
3132 0.5
3132 0.5
3132 0.5
3132 0.5
3132 0.5
3132 0.5
3132 0.5
3132 0.5
3132 0.5
3132 0.5
3132 0.5
3132 0.5
3133 0.5
3133 0.5
3133 0.5
3133 0.5
3133 0.5
3133 0.5
3133 0.5
3133 0.5
3133 0.5
3133 0.5
3133 0.5
3133 0.5
3133 0.5
3133 0.5
3134 0.5
3134 0.5
3134 0.5
3134 0.5
3134 0.5
3134 0.5
3134 0.5
3134 0.5
3134 0.5
3134 0.5
3134 0.5
3134 0.5
3134 0.5
3134 0.5
3135 0.5
3135 0.5
3135 0.5
3135 0.5
3135 0.5
3135 0.5
3135 0.5
3135 0.5
3135 0.5
3135 0.5
3135 0.5
3135 0.5
3135 0.5
3135 0.5
3136 0.5
3136 0.5
3136 0.5
3136 0.5
3136 0.5
3136 0.5
3136 0.5
3136 0.5
3136 0.5
3136 0.5
3136 0.5
3136 0.5
3136 0.5
3136 0.5
3137 0.5
3137 0.5
3137 0.5
3137 0.5
3137 0.5
3137 0.5
3137 0.5
3137 0.5
3137 0.5
3137 0.5
3137 0.5
3137 0.5
3137 0.5
3137 0.5
3138 0.5
3138 0.5
3138 0.5
3138 0.5
3138 0.5
3138 0.5
3138 0.5
3138 0.5
3138 0.5
3138 0.5
3138 0.5
3138 0.5
3138 0.5
3138 0.5
3139 0.5
3139 0.5
3139 0.5
3139 0.5
3139 0.5
3139 0.5
3139 0.5
3139 0.5
3139 0.5
3139 0.5
3139 0.5
3139 0.5
3139 0.5
3139 0.5
3183 0.5
3183 0.5
3183 0.5
3183 0.5
3183 0.5
3183 0.5
3183 0.5
3183 0.5
3183 0.5
3183 0.5
3183 0.5
3183 0.5
3183 0.5
3183 0.5
3184 0.5
3184 0.5
3184 0.5
3184 0.5
3184 0.5
3184 0.5
3184 0.5
3184 0.5
3184 0.5
3184 0.5
3184 0.5
3184 0.5
3184 0.5
3184 0.5
3185 0.5
3185 0.5
3185 0.5
3185 0.5
3185 0.5
3185 0.5
3185 0.5
3185 0.5
3185 0.5
3185 0.5
3185 0.5
3185 0.5
3185 0.5
3185 0.5
3186 0.5
3186 0.5
3186 0.5
3186 0.5
3186 0.5
3186 0.5
3186 0.5
3186 0.5
3186 0.5
3186 0.5
3186 0.5
3186 0.5
3186 0.5
3186 0.5
3187 0.5
3187 0.5
3187 0.5
3187 0.5
3187 0.5
3187 0.5
3187 0.5
3187 0.5
3187 0.5
3187 0.5
3187 0.5
3187 0.5
3187 0.5
3187 0.5
3188 0.5
3188 0.5
3188 0.5
3188 0.5
3188 0.5
3188 0.5
3188 0.5
3188 0.5
3188 0.5
3188 0.5
3188 0.5
3188 0.5
3188 0.5
3188 0.5
3189 0.5
3189 0.5
3189 0.5
3189 0.5
3189 0.5
3189 0.5
3189 0.5
3189 0.5
3189 0.5
3189 0.5
3189 0.5
3189 0.5
3189 0.5
3189 0.5
3190 0.5
3190 0.5
3190 0.5
3190 0.5
3190 0.5
3190 0.5
3190 0.5
3190 0.5
3190 0.5
3190 0.5
3190 0.5
3190 0.5
3190 0.5
3190 0.5
3191 0.5
3191 0.5
3191 0.5
3191 0.5
3191 0.5
3191 0.5
3191 0.5
3191 0.5
3191 0.5
3191 0.5
3191 0.5
3191 0.5
3191 0.5
3191 0.5
3192 0.5
3192 0.5
3192 0.5
3192 0.5
3192 0.5
3192 0.5
3192 0.5
3192 0.5
3192 0.5
3192 0.5
3192 0.5
3192 0.5
3192 0.5
3192 0.5
3193 0.5
3193 0.5
3193 0.5
3193 0.5
3193 0.5
3193 0.5
3193 0.5
3193 0.5
3193 0.5
3193 0.5
3193 0.5
3193 0.5
3193 0.5
3193 0.5
3194 0.5
3194 0.5
3194 0.5
3194 0.5
3194 0.5
3194 0.5
3194 0.5
3194 0.5
3194 0.5
3194 0.5
3194 0.5
3194 0.5
3194 0.5
3194 0.5
3195 0.5
3195 0.5
3195 0.5
3195 0.5
3195 0.5
3195 0.5
3195 0.5
3195 0.5
3195 0.5
3195 0.5
3195 0.5
3195 0.5
3195 0.5
3195 0.5
3196 0.5
3196 0.5
3196 0.5
3196 0.5
3196 0.5
3196 0.5
3196 0.5
3196 0.5
3196 0.5
