pt_graph abundance
3654 0.00063241
3655 0.00006999
3655 0.00006999
3655 0.0002574
3655 0.00063241
3656 0.000333
3656 0.000333
3656 0.0002574
3656 0.00063241
3657 0.000333
3657 0.000333
3657 0.00062413
3657 0.00133038
3658 0.000333
3658 0.000333
3658 0.00062413
3658 0.00133038
3659 0.000333
3659 0.000333
3659 0.00062413
3659 0.00133038
3660 0.000333
3660 0.000333
3660 0.00062413
3660 0.00133038
3661 0
3661 0
3661 0.00005371
3661 0.00012453
3662 0
3662 0
3662 0
3662 0.00012453
3735 0.00006999
3735 0.00006999
3735 0.00005371
3735 0.00012453
3736 0.00006999
3736 0.00006999
3736 0.00005371
3736 0.00012453
3737 0.00006999
3737 0.00006999
3737 0.0002574
3737 0.00012453
3738 0.00006999
3738 0.00006999
3738 0.0002574
3738 0.00063241
3739 0.000333
3739 0.000333
3739 0.0002574
3739 0.00063241
3740 0.000333
3740 0.000333
3740 0.00062413
3740 0.00133038
3741 0.000333
3741 0.000333
3741 0.00062413
3741 0.00133038
3742 0.000333
3742 0.000333
3742 0.00062413
3742 0.00133038
3743 0.000333
3743 0.000333
3743 0.00062413
3743 0.0024864
3744 0.00006999
3744 0.00006999
3744 0.00005371
3744 0.00012453
3745 0.00006999
3745 0.00006999
3745 0.00005371
3745 0.00012453
3822 0.00006999
3822 0.00006999
3822 0.00005371
3822 0.00012453
3823 0.00006999
3823 0.00006999
3823 0.00005371
3823 0.00012453
3824 0.00006999
3824 0.00006999
3824 0.0002574
3824 0.00012453
3825 0.000333
3825 0.000333
3825 0.0002574
3825 0.00063241
3826 0.000333
3826 0.000333
3826 0.00062413
3826 0.00063241
3827 0.000333
3827 0.000333
3827 0.00062413
3827 0.00133038
3828 0.000333
3828 0.000333
3828 0.00062413
3828 0.00133038
3829 0.000333
3829 0.000333
3829 0.00062413
3829 0.0024864
3830 0.00097922
3830 0.00097922
3830 0.00122888
3830 0.0024864
3831 0.00097922
3831 0.00097922
3831 0.00122888
3831 0.0024864
3832 0.00097922
3832 0.00097922
3832 0.00122888
3832 0.0024864
3833 0.000333
3833 0.000333
3833 0.00122888
3833 0.0024864
3834 0.00006999
3834 0.00006999
3834 0.00005371
3834 0.00012453
3914 0.00006999
3914 0.00006999
3914 0.00005371
3914 0.00012453
3915 0.00006999
3915 0.00006999
3915 0.00005371
3915 0.00012453
3916 0.00006999
3916 0.00006999
3916 0.0002574
3916 0.00012453
3917 0.000333
3917 0.000333
3917 0.0002574
3917 0.00063241
3918 0.000333
3918 0.000333
3918 0.00062413
3918 0.00063241
3919 0.000333
3919 0.000333
3919 0.00062413
3919 0.00133038
3920 0.00097922
3920 0.00097922
3920 0.00062413
3920 0.00133038
3921 0.00097922
3921 0.00097922
3921 0.00122888
3921 0.0024864
3922 0.00097922
3922 0.00097922
3922 0.00122888
3922 0.0024864
3923 0.00097922
3923 0.00097922
3923 0.00122888
3923 0.0024864
3924 0.00097922
3924 0.00097922
3924 0.00122888
3924 0.0024864
3925 0.00097922
3925 0.00097922
3925 0.00122888
3925 0.0024864
3926 0.00097922
3926 0.00097922
3926 0.00122888
3926 0.0024864
4005 0.00006999
4005 0.00006999
4005 0.0002574
4005 0.00012453
4006 0.000333
4006 0.000333
4006 0.00062413
4006 0.00133038
4007 0.00097922
4007 0.00097922
4007 0.00062413
4007 0.00133038
4008 0.00097922
4008 0.00097922
4008 0.00122888
4008 0.0024864
4009 0.00097922
4009 0.00097922
4009 0.00122888
4009 0.0024864
4010 0.00097922
4010 0.00097922
4010 0.00122888
4010 0.0024864
4011 0.00097922
4011 0.00097922
4011 0.00122888
4011 0.0024864
4012 0.00097922
4012 0.00097922
4012 0.00122888
4012 0.0024864
4013 0.00097922
4013 0.00097922
4013 0.00122888
4013 0.0024864
4014 0.00097922
4014 0.00097922
4014 0.00122888
4014 0.0024864
4015 0.00097922
4015 0.00097922
4015 0.00122888
4015 0.0024864
4016 0.000333
4016 0.000333
4016 0.00062413
4016 0.00133038
4017 0.00006999
4017 0.00006999
4017 0.0002574
4017 0.00063241
4092 0.00097922
4092 0.00097922
4092 0.00122888
4092 0.00133038
4093 0.00097922
4093 0.00097922
4093 0.00122888
4093 0.0024864
4094 0.00097922
4094 0.00097922
4094 0.00122888
4094 0.0024864
4095 0.00097922
4095 0.00097922
4095 0.00205255
4095 0.0024864
4096 0.00097922
4096 0.00097922
4096 0.00205255
4096 0.00516529
4097 0.00097922
4097 0.00097922
4097 0.00205255
4097 0.00516529
4098 0.00097922
4098 0.00097922
4098 0.00205255
4098 0.00516529
4099 0.00097922
4099 0.00097922
4099 0.00122888
4099 0.0024864
4100 0.00097922
4100 0.00097922
4100 0.00122888
4100 0.0024864
4101 0.000333
4101 0.000333
4101 0.00122888
4101 0.0024864
4102 0.000333
4102 0.000333
4102 0.00062413
4102 0.00133038
4103 0.000333
4103 0.000333
4103 0.00062413
4103 0.00133038
4178 0.00097922
4178 0.00097922
4178 0.00122888
4178 0.0024864
4179 0.00172377
4179 0.00172377
4179 0.00205255
4179 0.0024864
4180 0.00172377
4180 0.00172377
4180 0.00205255
4180 0.00516529
4181 0.00172377
4181 0.00172377
4181 0.00205255
4181 0.00516529
4182 0.00172377
4182 0.00172377
4182 0.00205255
4182 0.00516529
4183 0.00172377
4183 0.00172377
4183 0.00205255
4183 0.00516529
4184 0.00097922
4184 0.00097922
4184 0.00205255
4184 0.00516529
4185 0.00097922
4185 0.00097922
4185 0.00122888
4185 0.0024864
4186 0.00097922
4186 0.00097922
4186 0.00122888
4186 0.0024864
4187 0.000333
4187 0.000333
4187 0.00062413
4187 0.00133038
4188 0.000333
4188 0.000333
4188 0.00062413
4188 0.00133038
4265 0.00172377
4265 0.00172377
4265 0.00205255
4265 0.0024864
4266 0.00172377
4266 0.00172377
4266 0.00205255
4266 0.0024864
4267 0.00172377
4267 0.00172377
4267 0.00205255
4267 0.00516529
4268 0.00172377
4268 0.00172377
4268 0.00205255
4268 0.00516529
4269 0.00172377
4269 0.00172377
4269 0.00205255
4269 0.00516529
4270 0.00172377
4270 0.00172377
4270 0.00205255
4270 0.00516529
4271 0.00172377
4271 0.00172377
4271 0.00205255
4271 0.00516529
4272 0.00097922
4272 0.00097922
4272 0.00205255
4272 0.00516529
4273 0.00097922
4273 0.00097922
4273 0.00122888
4273 0.0024864
4274 0.00097922
4274 0.00097922
4274 0.00122888
4274 0.0024864
4275 0.000333
4275 0.000333
4275 0.00062413
4275 0.00133038
4276 0.000333
4276 0.000333
4276 0.00062413
4276 0.00133038
4277 0.00006999
4277 0.00006999
4277 0.0002574
4277 0.00063241
4355 0.00172377
4355 0.00172377
4355 0.00205255
4355 0.0024864
4356 0.00172377
4356 0.00172377
4356 0.00205255
4356 0.0024864
4357 0.00172377
4357 0.00172377
4357 0.00205255
4357 0.00516529
4358 0.00172377
4358 0.00172377
4358 0.00321429
4358 0.00516529
4359 0.00172377
4359 0.00172377
4359 0.00321429
4359 0.00516529
4360 0.00172377
4360 0.00172377
4360 0.00321429
4360 0.00516529
4361 0.00172377
4361 0.00172377
4361 0.00205255
4361 0.00516529
4362 0.00172377
4362 0.00172377
4362 0.00205255
4362 0.00516529
4363 0.00097922
4363 0.00097922
4363 0.00205255
4363 0.0024864
4364 0.00097922
4364 0.00097922
4364 0.00122888
4364 0.0024864
4365 0.000333
4365 0.000333
4365 0.00062413
4365 0.00133038
4366 0.000333
4366 0.000333
4366 0.00062413
4366 0.00133038
4444 0.00097922
4444 0.00097922
4444 0.00062413
4444 0.00063241
4445 0.00172377
4445 0.00172377
4445 0.00122888
4445 0.00133038
4446 0.00172377
4446 0.00172377
4446 0.00205255
4446 0.00133038
4447 0.00172377
4447 0.00172377
4447 0.00205255
4447 0.0024864
4448 0.00172377
4448 0.00172377
4448 0.00205255
4448 0.0024864
4449 0.00356786
4449 0.00356786
4449 0.00321429
4449 0.00516529
4450 0.00356786
4450 0.00356786
4450 0.00321429
4450 0.00516529
4451 0.00172377
4451 0.00172377
4451 0.00321429
4451 0.00516529
4452 0.00172377
4452 0.00172377
4452 0.00321429
4452 0.00516529
4453 0.00172377
4453 0.00172377
4453 0.00321429
4453 0.00516529
4454 0.00172377
4454 0.00172377
4454 0.00205255
4454 0.00516529
4455 0.00097922
4455 0.00097922
4455 0.00205255
4455 0.00516529
4456 0.00097922
4456 0.00097922
4456 0.00122888
4456 0.0024864
4457 0.00097922
4457 0.00097922
4457 0.00122888
4457 0.0024864
4458 0.000333
4458 0.000333
4458 0.00062413
4458 0.00133038
4459 0.000333
4459 0.000333
4459 0.00062413
4459 0.00063241
4535 0.00097922
4535 0.00097922
4535 0.00062413
4535 0.00063241
4536 0.00172377
4536 0.00172377
4536 0.00122888
4536 0.00133038
4537 0.00172377
4537 0.00172377
4537 0.00205255
4537 0.00133038
4538 0.00172377
4538 0.00172377
4538 0.00205255
4538 0.0024864
4539 0.00356786
4539 0.00356786
4539 0.00321429
4539 0.0024864
4540 0.00356786
4540 0.00356786
4540 0.00321429
4540 0.00516529
4541 0.00356786
4541 0.00356786
4541 0.00321429
4541 0.00516529
4542 0.00356786
4542 0.00356786
4542 0.00321429
4542 0.00516529
4543 0.00356786
4543 0.00356786
4543 0.00321429
4543 0.00516529
4544 0.00172377
4544 0.00172377
4544 0.00321429
4544 0.00516529
4545 0.00172377
4545 0.00172377
4545 0.00321429
4545 0.00516529
4546 0.00172377
4546 0.00172377
4546 0.00205255
4546 0.00516529
4547 0.00097922
4547 0.00097922
4547 0.00205255
4547 0.0024864
4548 0.00097922
4548 0.00097922
4548 0.00122888
4548 0.0024864
4549 0.000333
4549 0.000333
4549 0.00122888
4549 0.00133038
4550 0.000333
4550 0.000333
4550 0.00062413
4550 0.00133038
4551 0.00006999
4551 0.00006999
4551 0.0002574
4551 0.00063241
4552 0.00006999
4552 0.00006999
4552 0.0002574
4552 0.00063241
4626 0.00097922
4626 0.00097922
4626 0.00062413
4626 0.00063241
4627 0.00172377
4627 0.00172377
4627 0.00122888
4627 0.00133038
4628 0.00172377
4628 0.00172377
4628 0.00205255
4628 0.0024864
4629 0.00356786
4629 0.00356786
4629 0.00205255
4629 0.0024864
4630 0.00356786
4630 0.00356786
4630 0.00321429
4630 0.00516529
4631 0.00356786
4631 0.00356786
4631 0.00321429
4631 0.00516529
4632 0.00356786
4632 0.00356786
4632 0.00321429
4632 0.00516529
4633 0.00356786
4633 0.00356786
4633 0.00321429
4633 0.00516529
4634 0.00356786
4634 0.00356786
4634 0.00321429
4634 0.00516529
4635 0.00356786
4635 0.00356786
4635 0.00321429
4635 0.00516529
4636 0.00172377
4636 0.00172377
4636 0.00321429
4636 0.00516529
4637 0.00172377
4637 0.00172377
4637 0.00205255
4637 0.00516529
4638 0.00097922
4638 0.00097922
4638 0.00205255
4638 0.0024864
4639 0.00097922
4639 0.00097922
4639 0.00122888
4639 0.0024864
4640 0.000333
4640 0.000333
4640 0.00122888
4640 0.00133038
4641 0.000333
4641 0.000333
4641 0.00062413
4641 0.00133038
4642 0.00006999
4642 0.00006999
4642 0.0002574
4642 0.00063241
4643 0.00006999
4643 0.00006999
4643 0.0002574
4643 0.00063241
4719 0.00172377
4719 0.00172377
4719 0.00122888
4719 0.00133038
4720 0.00172377
4720 0.00172377
4720 0.00205255
4720 0.00133038
4721 0.00356786
4721 0.00356786
4721 0.00205255
4721 0.0024864
4722 0.00356786
4722 0.00356786
4722 0.00321429
4722 0.0024864
4723 0.00356786
4723 0.00356786
4723 0.00321429
4723 0.00516529
4724 0.00356786
4724 0.00356786
4724 0.00321429
4724 0.00516529
4725 0.00356786
4725 0.00356786
4725 0.00321429
4725 0.00516529
4726 0.00356786
4726 0.00356786
4726 0.00321429
4726 0.00516529
4727 0.00356786
4727 0.00356786
4727 0.00321429
4727 0.00516529
4728 0.00172377
4728 0.00172377
4728 0.00321429
4728 0.00516529
4729 0.00172377
4729 0.00172377
4729 0.00205255
4729 0.00516529
4730 0.00097922
4730 0.00097922
4730 0.00205255
4730 0.0024864
4731 0.00097922
4731 0.00097922
4731 0.00122888
4731 0.0024864
4732 0.000333
4732 0.000333
4732 0.00062413
4732 0.00133038
4733 0.000333
4733 0.000333
4733 0.00062413
4733 0.00063241
4810 0.00097922
4810 0.00097922
4810 0.00062413
4810 0.00063241
4811 0.00172377
4811 0.00172377
4811 0.00122888
4811 0.00133038
4812 0.00356786
4812 0.00356786
4812 0.00205255
4812 0.00133038
4813 0.00356786
4813 0.00356786
4813 0.00321429
4813 0.0024864
4814 0.00356786
4814 0.00356786
4814 0.00321429
4814 0.0024864
4815 0.01798202
4815 0.01798202
4815 0.00321429
4815 0.00516529
4816 0.01798202
4816 0.01798202
4816 0.021875
4816 0.00516529
4817 0.00356786
4817 0.00356786
4817 0.021875
4817 0.00516529
4818 0.00356786
4818 0.00356786
4818 0.00321429
4818 0.00516529
4819 0.00356786
4819 0.00356786
4819 0.00321429
4819 0.00516529
4820 0.00356786
4820 0.00356786
4820 0.00321429
4820 0.00516529
4821 0.00172377
4821 0.00172377
4821 0.00321429
4821 0.00516529
4822 0.00172377
4822 0.00172377
4822 0.00205255
4822 0.0024864
4823 0.00097922
4823 0.00097922
4823 0.00122888
4823 0.0024864
4824 0.00097922
4824 0.00097922
4824 0.00122888
4824 0.00133038
4825 0.000333
4825 0.000333
4825 0.00062413
4825 0.00133038
4826 0.000333
4826 0.000333
4826 0.00062413
4826 0.00063241
4901 0.00172377
4901 0.00172377
4901 0.00122888
4901 0.00063241
4902 0.00172377
4902 0.00172377
4902 0.00205255
4902 0.00133038
4903 0.00356786
4903 0.00356786
4903 0.00205255
4903 0.0024864
4904 0.00356786
4904 0.00356786
4904 0.00321429
4904 0.0024864
4905 0.01798202
4905 0.01798202
4905 0.00321429
4905 0.00516529
4906 0.01798202
4906 0.01798202
4906 0.021875
4906 0.00516529
4907 0.01798202
4907 0.01798202
4907 0.021875
4907 0.00516529
4908 0.00356786
4908 0.00356786
4908 0.021875
4908 0.00516529
4909 0.00356786
4909 0.00356786
4909 0.00321429
4909 0.00516529
4910 0.00356786
4910 0.00356786
4910 0.00321429
4910 0.00516529
4911 0.00172377
4911 0.00172377
4911 0.00321429
4911 0.00516529
4912 0.00172377
4912 0.00172377
4912 0.00205255
4912 0.00516529
4913 0.00097922
4913 0.00097922
4913 0.00205255
4913 0.0024864
4914 0.00097922
4914 0.00097922
4914 0.00122888
4914 0.0024864
4915 0.000333
4915 0.000333
4915 0.00062413
4915 0.00133038
4916 0.000333
4916 0.000333
4916 0.00062413
4916 0.00133038
4990 0.00172377
4990 0.00172377
4990 0.00122888
4990 0.00063241
4991 0.00172377
4991 0.00172377
4991 0.00205255
4991 0.00133038
4992 0.00356786
4992 0.00356786
4992 0.00321429
4992 0.0024864
4993 0.01798202
4993 0.01798202
4993 0.00321429
4993 0.0024864
4994 0.01798202
4994 0.01798202
4994 0.021875
4994 0.00516529
4995 0.01798202
4995 0.01798202
4995 0.021875
4995 0.00516529
4996 0.01798202
4996 0.01798202
4996 0.021875
4996 0.00516529
4997 0.00356786
4997 0.00356786
4997 0.021875
4997 0.00516529
4998 0.00356786
4998 0.00356786
4998 0.00321429
4998 0.00516529
4999 0.00356786
4999 0.00356786
4999 0.00321429
4999 0.00516529
5000 0.00172377
5000 0.00172377
5000 0.00321429
5000 0.00516529
5001 0.00172377
5001 0.00172377
5001 0.00205255
5001 0.0024864
5002 0.00097922
5002 0.00097922
5002 0.00205255
5002 0.0024864
5003 0.00097922
5003 0.00097922
5003 0.00122888
5003 0.00133038
5004 0.000333
5004 0.000333
5004 0.00062413
5004 0.00133038
5079 0.00006999
5079 0.00006999
5079 0.00005371
5079 0
5080 0.00172377
5080 0.00172377
5080 0.00122888
5080 0.00133038
5081 0.00356786
5081 0.00356786
5081 0.00205255
5081 0.00133038
5082 0.00356786
5082 0.00356786
5082 0.00321429
5082 0.0024864
5083 0.01798202
5083 0.01798202
5083 0.00321429
5083 0.0024864
5084 0.01798202
5084 0.01798202
5084 0.021875
5084 0.00516529
5085 0.01798202
5085 0.01798202
5085 0.021875
5085 0.00516529
5086 0.01798202
5086 0.01798202
5086 0.021875
5086 0.00516529
5087 0.00356786
5087 0.00356786
5087 0.00321429
5087 0.00516529
5088 0.00356786
5088 0.00356786
5088 0.00321429
5088 0.00516529
5089 0.00356786
5089 0.00356786
5089 0.00321429
5089 0.00516529
5090 0.00172377
5090 0.00172377
5090 0.00205255
5090 0.0024864
5091 0.00172377
5091 0.00172377
5091 0.00205255
5091 0.0024864
5092 0.00097922
5092 0.00097922
5092 0.00122888
5092 0.0024864
5170 0.00356786
5170 0.00356786
5170 0.00205255
5170 0.00133038
5171 0.00356786
5171 0.00356786
5171 0.00321429
5171 0.0024864
5172 0.01798202
5172 0.01798202
5172 0.00321429
5172 0.0024864
5173 0.01798202
5173 0.01798202
5173 0.021875
5173 0.0024864
5174 0.01798202
5174 0.01798202
5174 0.021875
5174 0.00516529
5175 0.01798202
5175 0.01798202
5175 0.021875
5175 0.00516529
5176 0.00356786
5176 0.00356786
5176 0.00321429
5176 0.00516529
5177 0.00356786
5177 0.00356786
5177 0.00321429
5177 0.00516529
5178 0.00356786
5178 0.00356786
5178 0.00321429
5178 0.00516529
5179 0.00172377
5179 0.00172377
5179 0.00205255
5179 0.0024864
5180 0.00172377
5180 0.00172377
5180 0.00205255
5180 0.0024864
5181 0.00097922
5181 0.00097922
5181 0.00122888
5181 0.0024864
5182 0.00097922
5182 0.00097922
5182 0.00122888
5182 0.00133038
5261 0.00356786
5261 0.00356786
5261 0.00205255
5261 0.0024864
5262 0.01798202
5262 0.01798202
5262 0.00321429
5262 0.0024864
5263 0.01798202
5263 0.01798202
5263 0.00321429
5263 0.0024864
5264 0.01798202
5264 0.01798202
5264 0.00321429
5264 0.00516529
5265 0.01798202
5265 0.01798202
5265 0.021875
5265 0.00516529
5266 0.00356786
5266 0.00356786
5266 0.00321429
5266 0.00516529
5267 0.00356786
5267 0.00356786
5267 0.00321429
5267 0.00516529
5268 0.00356786
5268 0.00356786
5268 0.00321429
5268 0.0024864
5269 0.00172377
5269 0.00172377
5269 0.00205255
5269 0.0024864
5270 0.00172377
5270 0.00172377
5270 0.00205255
5270 0.0024864
5271 0.00097922
5271 0.00097922
5271 0.00122888
5271 0.00133038
5350 0.00356786
5350 0.00356786
5350 0.00205255
5350 0.00133038
5351 0.00356786
5351 0.00356786
5351 0.00321429
5351 0.0024864
5352 0.00356786
5352 0.00356786
5352 0.00321429
5352 0.0024864
5353 0.01798202
5353 0.01798202
5353 0.00321429
5353 0.0024864
5354 0.00356786
5354 0.00356786
5354 0.00321429
5354 0.0024864
5355 0.00356786
5355 0.00356786
5355 0.00321429
5355 0.0024864
5356 0.00356786
5356 0.00356786
5356 0.00321429
5356 0.0024864
5357 0.00172377
5357 0.00172377
5357 0.00205255
5357 0.0024864
5358 0.00172377
5358 0.00172377
5358 0.00205255
5358 0.0024864
5359 0.00097922
5359 0.00097922
5359 0.00122888
5359 0.00133038
5438 0.00172377
5438 0.00172377
5438 0.00205255
5438 0.00133038
5439 0.00356786
5439 0.00356786
5439 0.00205255
5439 0.00133038
5440 0.00356786
5440 0.00356786
5440 0.00321429
5440 0.0024864
5441 0.00356786
5441 0.00356786
5441 0.00321429
5441 0.0024864
5442 0.00356786
5442 0.00356786
5442 0.00321429
5442 0.0024864
5443 0.00356786
5443 0.00356786
5443 0.00321429
5443 0.0024864
5444 0.00172377
5444 0.00172377
5444 0.00205255
5444 0.0024864
5445 0.00172377
5445 0.00172377
5445 0.00205255
5445 0.0024864
5446 0.00097922
5446 0.00097922
5446 0.00122888
5446 0.00133038
5447 0.00097922
5447 0.00097922
5447 0.00122888
5447 0.00133038
5525 0.00006999
5525 0.00006999
5525 0
5525 0
5526 0.00356786
5526 0.00356786
5526 0.00205255
5526 0.00133038
5527 0.00356786
5527 0.00356786
5527 0.00205255
5527 0.00133038
5528 0.00356786
5528 0.00356786
5528 0.00321429
5528 0.0024864
5529 0.00356786
5529 0.00356786
5529 0.00321429
5529 0.0024864
5530 0.00356786
5530 0.00356786
5530 0.00321429
5530 0.0024864
5531 0.00356786
5531 0.00356786
5531 0.00205255
5531 0.0024864
5532 0.00172377
5532 0.00172377
5532 0.00205255
5532 0.0024864
5533 0.00172377
5533 0.00172377
5533 0.00205255
5533 0.00133038
5534 0.00097922
5534 0.00097922
5534 0.00122888
5534 0.00133038
5535 0.00097922
5535 0.00097922
5535 0.00122888
5535 0.00133038
5613 0.00172377
5613 0.00172377
5613 0.00122888
5613 0.00133038
5614 0.00356786
5614 0.00356786
5614 0.00205255
5614 0.00133038
5615 0.00356786
5615 0.00356786
5615 0.00205255
5615 0.00133038
5616 0.00356786
5616 0.00356786
5616 0.00205255
5616 0.0024864
5617 0.00356786
5617 0.00356786
5617 0.00205255
5617 0.0024864
5618 0.00172377
5618 0.00172377
5618 0.00205255
5618 0.0024864
5619 0.00172377
5619 0.00172377
5619 0.00205255
5619 0.00133038
5620 0.00172377
5620 0.00172377
5620 0.00122888
5620 0.00133038
5621 0.00097922
5621 0.00097922
5621 0.00122888
5621 0.00133038
5699 0.00006999
5699 0.00006999
5699 0
5699 0
5700 0.00172377
5700 0.00172377
5700 0.00122888
5700 0.00063241
5701 0.00172377
5701 0.00172377
5701 0.00122888
5701 0.00133038
5702 0.00172377
5702 0.00172377
5702 0.00205255
5702 0.00133038
5703 0.00172377
5703 0.00172377
5703 0.00205255
5703 0.00133038
5704 0.00172377
5704 0.00172377
5704 0.00205255
5704 0.00133038
5705 0.00172377
5705 0.00172377
5705 0.00205255
5705 0.00133038
5706 0.00172377
5706 0.00172377
5706 0.00205255
5706 0.00133038
5707 0.00097922
5707 0.00097922
5707 0.00122888
5707 0.00133038
5708 0.00097922
5708 0.00097922
5708 0.00122888
5708 0.00133038
5709 0.00097922
5709 0.00097922
5709 0.00062413
5709 0.00063241
5787 0.00006999
5787 0.00006999
5787 0.00005371
5787 0
5788 0.00006999
5788 0.00006999
5788 0.00005371
5788 0
5789 0.000333
5789 0.000333
5789 0.0002574
5789 0.00012453
5790 0.00097922
5790 0.00097922
5790 0.00062413
5790 0.00063241
5791 0.00172377
5791 0.00172377
5791 0.00122888
5791 0.00063241
5792 0.00172377
5792 0.00172377
5792 0.00122888
5792 0.00063241
5793 0.00172377
5793 0.00172377
5793 0.00205255
5793 0.00133038
5794 0.00172377
5794 0.00172377
5794 0.00205255
5794 0.00133038
5795 0.00172377
5795 0.00172377
5795 0.00205255
5795 0.00133038
5796 0.00172377
5796 0.00172377
5796 0.00122888
5796 0.00133038
5797 0.00097922
5797 0.00097922
5797 0.00122888
5797 0.00133038
5798 0.00097922
5798 0.00097922
5798 0.00122888
5798 0.00063241
5799 0.00097922
5799 0.00097922
5799 0.00062413
5799 0.00063241
5879 0.00006999
5879 0.00006999
5879 0.00005371
5879 0
5880 0.000333
5880 0.000333
5880 0.0002574
5880 0.00012453
5881 0.000333
5881 0.000333
5881 0.0002574
5881 0.00012453
5882 0.00097922
5882 0.00097922
5882 0.00062413
5882 0.00063241
5883 0.00097922
5883 0.00097922
5883 0.00122888
5883 0.00063241
5884 0.00172377
5884 0.00172377
5884 0.00122888
5884 0.00063241
5885 0.00172377
5885 0.00172377
5885 0.00122888
5885 0.00133038
5886 0.00172377
5886 0.00172377
5886 0.00122888
5886 0.00133038
5887 0.00097922
5887 0.00097922
5887 0.00122888
5887 0.00063241
5888 0.00097922
5888 0.00097922
5888 0.00122888
5888 0.00063241
5889 0.00097922
5889 0.00097922
5889 0.00062413
5889 0.00063241
5975 0.00006999
5975 0.00006999
5975 0.00005371
5975 0
5976 0.00006999
5976 0.00006999
5976 0.00005371
5976 0
5977 0.000333
5977 0.000333
5977 0.0002574
5977 0.00012453
5978 0.000333
5978 0.000333
5978 0.0002574
5978 0.00012453
5979 0.00097922
5979 0.00097922
5979 0.00062413
5979 0.00012453
5980 0.00097922
5980 0.00097922
5980 0.00062413
5980 0.00063241
5981 0.00097922
5981 0.00097922
5981 0.00062413
5981 0.00063241
5982 0.00097922
5982 0.00097922
5982 0.00122888
5982 0.00063241
5983 0.00097922
5983 0.00097922
5983 0.00122888
5983 0.00063241
5984 0.00097922
5984 0.00097922
5984 0.00122888
5984 0.00063241
5985 0.00097922
5985 0.00097922
5985 0.00062413
5985 0.00063241
5986 0.000333
5986 0.000333
5986 0.00062413
5986 0.00063241
6079 0.00006999
6079 0.00006999
6079 0.00005371
6079 0
6080 0.00006999
6080 0.00006999
6080 0.00005371
6080 0.00012453
6081 0.000333
6081 0.000333
6081 0.0002574
6081 0.00012453
6082 0.000333
6082 0.000333
6082 0.0002574
6082 0.00012453
6083 0.00097922
6083 0.00097922
6083 0.00062413
6083 0.00063241
6084 0.00097922
6084 0.00097922
6084 0.00062413
6084 0.00063241
6085 0.00097922
6085 0.00097922
6085 0.00062413
6085 0.00063241
6086 0.00097922
6086 0.00097922
6086 0.00062413
6086 0.00063241
6087 0.00097922
6087 0.00097922
6087 0.00062413
6087 0.00063241
6088 0.000333
6088 0.000333
6088 0.00062413
6088 0.00063241
6089 0.000333
6089 0.000333
6089 0.0002574
6089 0.00063241
6179 0.00006999
6179 0.00006999
6179 0.00005371
6179 0
6180 0.00006999
6180 0.00006999
6180 0.00005371
6180 0.00012453
6181 0.000333
6181 0.000333
6181 0.0002574
6181 0.00012453
6182 0.000333
6182 0.000333
6182 0.0002574
6182 0.00012453
6183 0.000333
6183 0.000333
6183 0.0002574
6183 0.00012453
6184 0.000333
6184 0.000333
6184 0.00062413
6184 0.00012453
6185 0.000333
6185 0.000333
6185 0.00062413
6185 0.00063241
6186 0.000333
6186 0.000333
6186 0.00062413
6186 0.00063241
6187 0.000333
6187 0.000333
