pt_graph abundance
2756 0
2757 0
2757 0.00029326
2757 0
2757 0
2757 0
2757 0
2757 0.00029326
2757 0
2757 0
2757 0
2757 0
2757 0
2757 0
2757 0
2758 0
2758 0.00029326
2758 0
2758 0
2758 0
2758 0
2758 0.00029326
2758 0
2758 0
2758 0
2758 0
2758 0
2758 0
2758 0
2759 0
2759 0.00029326
2759 0
2759 0
2759 0
2759 0
2759 0.00029326
2759 0
2759 0
2759 0
2759 0
2759 0
2759 0
2759 0
2760 0
2760 0.00029326
2760 0
2760 0
2760 0
2760 0
2760 0.00029326
2760 0
2760 0
2760 0
2760 0
2760 0
2760 0
2760 0
2761 0
2761 0.00029326
2761 0
2761 0
2761 0
2761 0
2761 0.00029326
2761 0
2761 0
2761 0
2761 0
2761 0
2761 0
2761 0
2762 0
2762 0.00029326
2762 0
2762 0
2762 0
2762 0
2762 0.00029326
2762 0
2762 0
2762 0
2762 0
2762 0
2762 0
2762 0
2763 0
2763 0.00013569
2763 0
2763 0
2763 0
2763 0
2763 0.00013569
2763 0
2763 0
2763 0
2763 0
2763 0
2763 0
2763 0
2764 0
2764 0.00013569
2764 0
2764 0
2764 0
2764 0
2764 0.00013569
2764 0
2764 0
2764 0
2764 0
2764 0
2764 0
2764 0
2765 0
2765 0.00013569
2765 0
2765 0
2765 0
2765 0
2765 0.00013569
2765 0
2765 0
2765 0
2765 0
2765 0
2765 0
2765 0
2766 0
2766 0.00013569
2766 0
2766 0
2766 0
2766 0
2766 0.00013569
2766 0
2766 0
2766 0
2766 0
2766 0
2766 0
2766 0
2767 0
2767 0.00013569
2767 0
2767 0
2767 0
2767 0
2767 0.00013569
2767 0
2767 0
2767 0
2767 0
2767 0
2767 0
2767 0
2768 0
2768 0.00013569
2768 0
2768 0
2768 0
2768 0
2768 0.00013569
2768 0
2768 0
2768 0
2768 0
2768 0
2768 0
2768 0
2769 0
2769 0.00013569
2769 0
2769 0
2769 0
2769 0
2769 0.00013569
2769 0
2769 0
2769 0
2769 0
2769 0
2769 0
2769 0
2770 0
2770 0.00013569
2770 0
2770 0
2770 0
2770 0
2770 0.00013569
2770 0
2770 0
2770 0
2770 0
2770 0
2770 0
2770 0
2771 0
2771 0.00002686
2771 0
2771 0
2771 0
2771 0
2771 0.00002686
2771 0
2771 0
2771 0
2771 0
2771 0
2771 0
2771 0
2772 0
2772 0.00002686
2772 0
2772 0
2772 0
2772 0
2772 0.00002686
2772 0
2772 0
2772 0
2772 0
2772 0
2772 0
2772 0
2773 0
2773 0.00002686
2773 0
2773 0
2773 0
2773 0
2773 0.00002686
2773 0
2773 0
2773 0
2773 0
2773 0
2773 0
2773 0
2774 0
2774 0.00002686
2774 0
2774 0
2774 0
2774 0
2774 0.00002686
2774 0
2774 0
2774 0
2774 0
2774 0
2774 0
2774 0
2775 0
2775 0.00002686
2775 0
2775 0
2775 0
2775 0
2775 0.00002686
2775 0
2775 0
2775 0
2775 0
2775 0
2775 0
2775 0
2776 0
2776 0.00002686
2776 0
2776 0
2776 0
2776 0
2776 0.00002686
2776 0
2776 0
2776 0
2776 0
2776 0
2776 0
2776 0
2777 0
2777 0.00002686
2777 0
2777 0
2777 0
2777 0
2777 0.00002686
2777 0
2777 0
2777 0
2777 0
2777 0
2777 0
2777 0
2778 0
2778 0.00002686
2778 0
2778 0
2778 0
2778 0
2778 0.00002686
2778 0
2778 0
2778 0
2778 0
2778 0
2778 0
2778 0
2779 0
2779 0.00002686
2779 0
2779 0
2779 0
2779 0
2779 0.00002686
2779 0
2779 0
2779 0
2779 0
2779 0
2779 0
2779 0
2780 0
2780 0.00002686
2780 0
2780 0
2780 0
2780 0
2780 0.00002686
2780 0
2780 0
2780 0
2780 0
2780 0
2780 0
2780 0
2781 0
2781 0.00002686
2781 0
2781 0
2781 0
2781 0
2781 0.00002686
2781 0
2781 0
2781 0
2781 0
2781 0
2781 0
2781 0
2782 0
2782 0.00002686
2782 0
2782 0
2782 0
2782 0
2782 0.00002686
2782 0
2782 0
2782 0
2782 0
2782 0
2782 0
2782 0
2783 0
2783 0.00002686
2783 0
2783 0
2783 0
2783 0
2783 0.00002686
2783 0
2783 0
2783 0
2783 0
2783 0
2783 0
2783 0
2810 0
2810 0.00002686
2810 0
2810 0
2810 0
2810 0
2810 0.00002686
2810 0
2810 0
2810 0
2810 0
2810 0
2810 0
2810 0
2811 0
2811 0.00002686
2811 0
2811 0
2811 0
2811 0
2811 0.00002686
2811 0
2811 0
2811 0
2811 0
2811 0
2811 0
2811 0
2812 0
2812 0.00002686
2812 0
2812 0
2812 0
2812 0
2812 0.00002686
2812 0.00000708
2812 0.00000708
2812 0
2812 0
2812 0
2812 0
2812 0
2813 0
2813 0.00002686
2813 0
2813 0
2813 0
2813 0
2813 0.00002686
2813 0.00000708
2813 0.00000708
2813 0
2813 0
2813 0
2813 0
2813 0
2814 0
2814 0.00013569
2814 0
2814 0
2814 0
2814 0
2814 0.00013569
2814 0.00000708
2814 0.00000708
2814 0
2814 0
2814 0
2814 0
2814 0
2815 0
2815 0.00013569
2815 0
2815 0
2815 0
2815 0
2815 0.00013569
2815 0.00000708
2815 0.00000708
2815 0
2815 0
2815 0
2815 0
2815 0
2816 0
2816 0.00013569
2816 0
2816 0
2816 0
2816 0
2816 0.00013569
2816 0.00000708
2816 0.00000708
2816 0
2816 0
2816 0
2816 0
2816 0
2817 0
2817 0.00013569
2817 0
2817 0
2817 0
2817 0
2817 0.00013569
2817 0.00000708
2817 0.00000708
2817 0
2817 0
2817 0
2817 0
2817 0
2818 0
2818 0.00029326
2818 0
2818 0
2818 0
2818 0
2818 0.00029326
2818 0.00000708
2818 0.00000708
2818 0
2818 0
2818 0
2818 0
2818 0
2819 0
2819 0.00029326
2819 0
2819 0
2819 0
2819 0
2819 0.00029326
2819 0.00000708
2819 0.00000708
2819 0
2819 0
2819 0
2819 0
2819 0
2820 0
2820 0.00029326
2820 0
2820 0
2820 0
2820 0
2820 0.00029326
2820 0.00000708
2820 0.00000708
2820 0
2820 0
2820 0
2820 0
2820 0
2821 0
2821 0.00029326
2821 0
2821 0
2821 0
2821 0
2821 0.00029326
2821 0.00000708
2821 0.00000708
2821 0
2821 0
2821 0
2821 0
2821 0
2822 0
2822 0.00029326
2822 0
2822 0
2822 0
2822 0
2822 0.00029326
2822 0.00000708
2822 0.00000708
2822 0
2822 0
2822 0
2822 0
2822 0
2823 0
2823 0.00029326
2823 0
2823 0
2823 0
2823 0
2823 0.00029326
2823 0.00000708
2823 0.00000708
2823 0
2823 0
2823 0
2823 0
2823 0
2824 0
2824 0.00029326
2824 0
2824 0
2824 0
2824 0
2824 0.00029326
2824 0.00000708
2824 0.00000708
2824 0
2824 0
2824 0
2824 0
2824 0
2825 0
2825 0.00042781
2825 0
2825 0
2825 0
2825 0
2825 0.00042781
2825 0.00000708
2825 0.00000708
2825 0
2825 0
2825 0
2825 0
2825 0
2826 0
2826 0.00042781
2826 0
2826 0
2826 0
2826 0
2826 0.00042781
2826 0.00000708
2826 0.00000708
2826 0
2826 0
2826 0
2826 0
2826 0
2827 0
2827 0.00042781
2827 0
2827 0
2827 0
2827 0
2827 0.00042781
2827 0.00000708
2827 0.00000708
2827 0
2827 0
2827 0
2827 0
2827 0
2828 0
2828 0.00042781
2828 0
2828 0
2828 0
2828 0
2828 0.00042781
2828 0.00000708
2828 0.00000708
2828 0
2828 0
2828 0
2828 0
2828 0
2829 0
2829 0.00042781
2829 0
2829 0
2829 0
2829 0
2829 0.00042781
2829 0.00000708
2829 0.00000708
2829 0
2829 0
2829 0
2829 0
2829 0
2830 0
2830 0.00042781
2830 0
2830 0
2830 0
2830 0
2830 0.00042781
2830 0
2830 0
2830 0
2830 0
2830 0
2830 0
2830 0
2831 0
2831 0.00042781
2831 0
2831 0
2831 0
2831 0
2831 0.00042781
2831 0
2831 0
2831 0
2831 0
2831 0
2831 0
2831 0
2832 0
2832 0.00042781
2832 0
2832 0
2832 0
2832 0
2832 0.00042781
2832 0
2832 0
2832 0
2832 0
2832 0
2832 0
2832 0
2833 0
2833 0.00042781
2833 0
2833 0
2833 0
2833 0
2833 0.00042781
2833 0
2833 0
2833 0
2833 0
2833 0
2833 0
2833 0
2834 0
2834 0.00042781
2834 0
2834 0
2834 0
2834 0
2834 0.00042781
2834 0
2834 0
2834 0
2834 0
2834 0
2834 0
2834 0
2835 0
2835 0.00042781
2835 0
2835 0
2835 0
2835 0
2835 0.00042781
2835 0
2835 0
2835 0
2835 0
2835 0
2835 0
2835 0
2836 0
2836 0.00042781
2836 0
2836 0
2836 0
2836 0
2836 0.00042781
2836 0
2836 0
2836 0
2836 0
2836 0
2836 0
2836 0
2837 0
2837 0.00042781
2837 0
2837 0
2837 0
2837 0
2837 0.00042781
2837 0
2837 0
2837 0
2837 0
2837 0
2837 0
2837 0
2838 0
2838 0.00029326
2838 0
2838 0
2838 0
2838 0
2838 0.00029326
2838 0
2838 0
2838 0
2838 0
2838 0
2838 0
2838 0
2839 0
2839 0.00029326
2839 0
2839 0
2839 0
2839 0
2839 0.00029326
2839 0
2839 0
2839 0
2839 0
2839 0
2839 0
2839 0
2840 0
2840 0.00029326
2840 0
2840 0
2840 0
2840 0
2840 0.00029326
2840 0
2840 0
2840 0
2840 0
2840 0
2840 0
2840 0
2841 0
2841 0.00029326
2841 0
2841 0
2841 0
2841 0
2841 0.00029326
2841 0
2841 0
2841 0
2841 0
2841 0
2841 0
2841 0
2842 0
2842 0.00029326
2842 0
2842 0
2842 0
2842 0
2842 0.00029326
2842 0
2842 0
2842 0
2842 0
2842 0
2842 0
2842 0
2843 0
2843 0.00029326
2843 0
2843 0
2843 0
2843 0
2843 0.00029326
2843 0
2843 0
2843 0
2843 0
2843 0
2843 0
2843 0
2844 0
2844 0.00029326
2844 0
2844 0
2844 0
2844 0
2844 0.00029326
2844 0
2844 0
2844 0
2844 0
2844 0
2844 0
2844 0
2845 0
2845 0.00029326
2845 0
2845 0
2845 0
2845 0
2845 0.00029326
2845 0
2845 0
2845 0
2845 0
2845 0
2845 0
2845 0
2846 0
2846 0.00013569
2846 0
2846 0
2846 0
2846 0
2846 0.00013569
2846 0
2846 0
2846 0
2846 0
2846 0
2846 0
2846 0
2847 0
2847 0.00013569
2847 0
2847 0
2847 0
2847 0
2847 0.00013569
2847 0
2847 0
2847 0
2847 0
2847 0
2847 0
2847 0
2848 0
2848 0.00013569
2848 0
2848 0
2848 0
2848 0
2848 0.00013569
2848 0
2848 0
2848 0
2848 0
2848 0
2848 0
2848 0
2849 0
2849 0.00013569
2849 0
2849 0
2849 0
2849 0
2849 0.00013569
2849 0
2849 0
2849 0
2849 0
2849 0
2849 0
2849 0
2850 0
2850 0.00013569
2850 0
2850 0
2850 0
2850 0
2850 0.00013569
2850 0
2850 0
2850 0
2850 0
2850 0
2850 0
2850 0
2851 0
2851 0.00013569
2851 0
2851 0
2851 0
2851 0
2851 0.00013569
2851 0
2851 0
2851 0
2851 0
2851 0
2851 0
2851 0
2852 0
2852 0.00013569
2852 0
2852 0
2852 0
2852 0
2852 0.00013569
2852 0
2852 0
2852 0
2852 0
2852 0
2852 0
2852 0
2853 0
2853 0.00013569
2853 0
2853 0
2853 0
2853 0
2853 0.00013569
2853 0
2853 0
2853 0
2853 0
2853 0
2853 0
2853 0
2854 0
2854 0.00002686
2854 0
2854 0
2854 0
2854 0
2854 0.00002686
2854 0
2854 0
2854 0
2854 0
2854 0
2854 0
2854 0
2855 0
2855 0.00002686
2855 0
2855 0
2855 0
2855 0
2855 0.00002686
2855 0
2855 0
2855 0
2855 0
2855 0
2855 0
2855 0
2856 0
2856 0.00002686
2856 0
2856 0
2856 0
2856 0
2856 0.00002686
2856 0
2856 0
2856 0
2856 0
2856 0
2856 0
2856 0
2857 0
2857 0.00002686
2857 0
2857 0
2857 0
2857 0
2857 0.00002686
2857 0
2857 0
2857 0
2857 0
2857 0
2857 0
2857 0
2858 0
2858 0.00002686
2858 0
2858 0
2858 0
2858 0
2858 0.00002686
2858 0
2858 0
2858 0
2858 0
2858 0
2858 0
2858 0
2859 0
2859 0.00002686
2859 0
2859 0
2859 0
2859 0
2859 0.00002686
2859 0
2859 0
2859 0
2859 0
2859 0
2859 0
2859 0
2860 0
2860 0.00002686
2860 0
2860 0
2860 0
2860 0
2860 0.00002686
2860 0
2860 0
2860 0
2860 0
2860 0
2860 0
2860 0
2861 0
2861 0.00002686
2861 0
2861 0
2861 0
2861 0
2861 0.00002686
2861 0
2861 0
2861 0
2861 0
2861 0
2861 0
2861 0
2862 0
2862 0.00002686
2862 0
2862 0
2862 0
2862 0
2862 0.00002686
2862 0
2862 0
2862 0
2862 0
2862 0
2862 0
2862 0
2863 0
2863 0.00002686
2863 0
2863 0
2863 0
2863 0
2863 0.00002686
2863 0
2863 0
2863 0
2863 0
2863 0
2863 0
2863 0
2864 0
2864 0.00002686
2864 0
2864 0
2864 0
2864 0
2864 0.00002686
2864 0
2864 0
2864 0
2864 0
2864 0
2864 0
2864 0
2865 0
2865 0.00002686
2865 0
2865 0
2865 0
2865 0
2865 0.00002686
2865 0
2865 0
2865 0
2865 0
2865 0
2865 0
2865 0
2873 0
2873 0
2873 0
2873 0
2873 0
2873 0
2873 0
2873 0.00000708
2873 0.00000708
2873 0
2873 0
2873 0
2873 0
2873 0
2874 0
2874 0
2874 0
2874 0
2874 0
2874 0
2874 0
2874 0.00000708
2874 0.00000708
2874 0
2874 0
2874 0
2874 0
2874 0
2875 0
2875 0
2875 0
2875 0
2875 0
2875 0
2875 0
2875 0.00000708
2875 0.00000708
2875 0
2875 0
2875 0
2875 0
2875 0
2876 0
2876 0
2876 0
2876 0
2876 0
2876 0
2876 0
2876 0.00000708
2876 0.00000708
2876 0
2876 0
2876 0
2876 0
2876 0
2888 0
2888 0.00002686
2888 0
2888 0
2888 0
2888 0
2888 0.00002686
2888 0
2888 0
2888 0
2888 0
2888 0
2888 0
2888 0
2889 0
2889 0.00002686
2889 0
2889 0
2889 0
2889 0
2889 0.00002686
2889 0.00000708
2889 0.00000708
2889 0
2889 0
2889 0
2889 0
2889 0
2890 0
2890 0.00002686
2890 0
2890 0
2890 0
2890 0
2890 0.00002686
2890 0.00000708
2890 0.00000708
2890 0
2890 0
2890 0
2890 0
2890 0
2891 0
2891 0.00002686
2891 0
2891 0
2891 0
2891 0
2891 0.00002686
2891 0.00000708
2891 0.00000708
2891 0
2891 0
2891 0
2891 0
2891 0
2892 0
2892 0.00013569
2892 0
2892 0
2892 0
2892 0
2892 0.00013569
2892 0.00000708
2892 0.00000708
2892 0
2892 0
2892 0
2892 0
2892 0
2893 0
2893 0.00013569
2893 0
2893 0
2893 0
2893 0
2893 0.00013569
2893 0.00000708
2893 0.00000708
2893 0
2893 0
2893 0
2893 0
2893 0
2894 0
2894 0.00013569
2894 0
2894 0
2894 0
2894 0
2894 0.00013569
2894 0.00000708
2894 0.00000708
2894 0
2894 0
2894 0
2894 0
2894 0
2895 0
2895 0.00013569
2895 0
2895 0
2895 0
2895 0
2895 0.00013569
2895 0.00000708
2895 0.00000708
2895 0
2895 0
2895 0
2895 0
2895 0
2896 0
2896 0.00013569
2896 0
2896 0
2896 0
2896 0
2896 0.00013569
2896 0.00000708
2896 0.00000708
2896 0
2896 0
2896 0
2896 0
2896 0
2897 0
2897 0.00029326
2897 0
2897 0
2897 0
2897 0
2897 0.00029326
2897 0.00000708
2897 0.00000708
2897 0
2897 0
2897 0
2897 0
2897 0
2898 0
2898 0.00029326
2898 0
2898 0
2898 0
2898 0
2898 0.00029326
2898 0.00000708
2898 0.00000708
2898 0
2898 0
2898 0
2898 0
2898 0
2899 0
2899 0.00029326
2899 0
2899 0
2899 0
2899 0
2899 0.00029326
2899 0.00000708
2899 0.00000708
2899 0
2899 0
2899 0
2899 0
2899 0
2900 0
2900 0.00029326
2900 0
2900 0
2900 0
2900 0
2900 0.00029326
2900 0.00000708
2900 0.00000708
2900 0
2900 0
2900 0
2900 0
2900 0
2901 0
2901 0.00029326
2901 0
2901 0
2901 0
2901 0
2901 0.00029326
2901 0.00000708
2901 0.00000708
2901 0
2901 0
2901 0
2901 0
2901 0
2902 0
2902 0.00029326
2902 0
2902 0
2902 0
2902 0
2902 0.00029326
2902 0.00000708
2902 0.00000708
2902 0
2902 0
2902 0
2902 0
2902 0
2903 0
2903 0.00042781
2903 0
2903 0
2903 0
2903 0
2903 0.00042781
2903 0.00000708
2903 0.00000708
2903 0
2903 0
2903 0
2903 0
2903 0
2904 0
2904 0.00042781
2904 0
2904 0
2904 0
2904 0
2904 0.00042781
2904 0.00000708
2904 0.00000708
2904 0
2904 0
2904 0
2904 0
2904 0
2905 0
2905 0.00042781
2905 0
2905 0
2905 0
2905 0
2905 0.00042781
2905 0.00000708
2905 0.00000708
2905 0
2905 0
2905 0
2905 0
2905 0
2906 0
2906 0.00042781
2906 0
2906 0
2906 0
2906 0
2906 0.00042781
2906 0.00000708
2906 0.00000708
2906 0
2906 0
2906 0
2906 0
2906 0
2907 0
2907 0.00042781
2907 0
2907 0
2907 0
2907 0
2907 0.00042781
2907 0.00000708
2907 0.00000708
2907 0
2907 0
2907 0
2907 0
2907 0
2908 0
2908 0.00042781
2908 0
2908 0
2908 0
2908 0
2908 0.00042781
2908 0
2908 0
2908 0
2908 0
2908 0
2908 0
2908 0
2909 0
2909 0.00042781
2909 0
2909 0
2909 0
2909 0
2909 0.00042781
2909 0
2909 0
2909 0
2909 0
2909 0
2909 0
2909 0
2910 0
2910 0.00042781
2910 0
2910 0
2910 0
2910 0
2910 0.00042781
2910 0
2910 0
2910 0
2910 0
2910 0
2910 0
2910 0
2911 0
2911 0.00042781
2911 0
2911 0
2911 0
2911 0
2911 0.00042781
2911 0
2911 0
2911 0
2911 0
2911 0
2911 0
2911 0
2912 0
2912 0.00042781
2912 0
2912 0
2912 0
2912 0
2912 0.00042781
2912 0
2912 0
2912 0
2912 0
2912 0
2912 0
2912 0
2913 0
2913 0.00042781
2913 0
2913 0
2913 0
2913 0
2913 0.00042781
2913 0
2913 0
2913 0
2913 0
2913 0
2913 0
2913 0
2914 0
2914 0.00042781
2914 0
2914 0
2914 0
2914 0
2914 0.00042781
2914 0
2914 0
2914 0
2914 0
2914 0
2914 0
2914 0
2915 0
2915 0.00042781
2915 0
2915 0
2915 0
2915 0
2915 0.00042781
2915 0
2915 0
2915 0
2915 0
2915 0
2915 0
2915 0
2916 0
2916 0.00029326
2916 0
2916 0
2916 0
2916 0
2916 0.00029326
2916 0
2916 0
2916 0
2916 0
2916 0
2916 0
2916 0
2917 0
2917 0.00029326
2917 0
2917 0
2917 0
2917 0
2917 0.00029326
2917 0
2917 0
2917 0
2917 0
2917 0
2917 0
2917 0
2918 0
2918 0.00029326
2918 0
2918 0
2918 0
2918 0
2918 0.00029326
2918 0
2918 0
2918 0
2918 0
2918 0
2918 0
2918 0
2919 0
2919 0.00029326
2919 0
2919 0
2919 0
2919 0
2919 0.00029326
2919 0
2919 0
2919 0
2919 0
2919 0
2919 0
2919 0
2920 0
2920 0.00029326
2920 0
2920 0
2920 0
2920 0
2920 0.00029326
2920 0
2920 0
2920 0
2920 0
2920 0
2920 0
2920 0
2921 0
2921 0.00029326
2921 0
2921 0
2921 0
2921 0
2921 0.00029326
2921 0
2921 0
2921 0
2921 0
2921 0
2921 0
2921 0
2922 0
2922 0.00029326
2922 0
2922 0
2922 0
2922 0
2922 0.00029326
2922 0
2922 0
2922 0
2922 0
2922 0
2922 0
2922 0
2923 0
2923 0.00029326
2923 0
2923 0
2923 0
2923 0
2923 0.00029326
2923 0
2923 0
2923 0
2923 0
2923 0
2923 0
2923 0
2924 0
2924 0.00029326
2924 0
2924 0
2924 0
2924 0
2924 0.00029326
2924 0
2924 0
2924 0
2924 0
2924 0
2924 0
2924 0
2925 0
2925 0.00029326
2925 0
2925 0
2925 0
2925 0
2925 0.00029326
2925 0
2925 0
2925 0
2925 0
2925 0
2925 0
2925 0
2926 0
2926 0.00013569
2926 0
2926 0
2926 0
2926 0
2926 0.00013569
2926 0
2926 0
2926 0
2926 0
2926 0
2926 0
2926 0
2927 0
2927 0.00013569
2927 0
2927 0
2927 0
2927 0
2927 0.00013569
2927 0
2927 0
2927 0
2927 0
2927 0
2927 0
2927 0
2928 0
2928 0.00013569
2928 0
2928 0
2928 0
2928 0
2928 0.00013569
2928 0
2928 0
2928 0
2928 0
2928 0
2928 0
2928 0
2929 0
2929 0.00013569
2929 0
2929 0
2929 0
2929 0
2929 0.00013569
2929 0
2929 0
2929 0
2929 0
2929 0
2929 0
2929 0
2930 0
2930 0.00013569
2930 0
2930 0
2930 0
2930 0
2930 0.00013569
2930 0
2930 0
2930 0
2930 0
2930 0
2930 0
2930 0
2931 0
2931 0.00013569
2931 0
2931 0
2931 0
2931 0
2931 0.00013569
2931 0
2931 0
2931 0
2931 0
2931 0
2931 0
2931 0
2932 0
2932 0.00013569
2932 0
2932 0
2932 0
2932 0
2932 0.00013569
2932 0
2932 0
2932 0
2932 0
2932 0
2932 0
2932 0
2933 0
2933 0.00002686
2933 0
2933 0
2933 0
2933 0
2933 0.00002686
2933 0
2933 0
2933 0
2933 0
2933 0
2933 0
2933 0
2934 0
2934 0.00002686
2934 0
2934 0
2934 0
2934 0
2934 0.00002686
2934 0
2934 0
2934 0
2934 0
2934 0
2934 0
2934 0
2935 0
2935 0.00002686
2935 0
2935 0
2935 0
2935 0
2935 0.00002686
2935 0
2935 0
2935 0
2935 0
2935 0
2935 0
2935 0
2936 0
2936 0.00002686
2936 0
2936 0
2936 0
2936 0
2936 0.00002686
2936 0
2936 0
2936 0
2936 0
2936 0
2936 0
2936 0
2937 0
2937 0.00002686
2937 0
2937 0
2937 0
2937 0
2937 0.00002686
2937 0
2937 0
2937 0
2937 0
2937 0
2937 0
2937 0
2938 0
2938 0.00002686
2938 0
2938 0
2938 0
2938 0
2938 0.00002686
2938 0
2938 0
2938 0
2938 0
2938 0
2938 0
2938 0
2939 0
2939 0.00002686
2939 0
2939 0
2939 0
2939 0
2939 0.00002686
2939 0
2939 0
2939 0
2939 0
2939 0
2939 0
2939 0
2940 0
2940 0.00002686
2940 0
2940 0
2940 0
2940 0
2940 0.00002686
2940 0
2940 0
2940 0
2940 0
2940 0
2940 0
2940 0
2941 0
2941 0.00002686
2941 0
2941 0
2941 0
2941 0
2941 0.00002686
2941 0
2941 0
2941 0
2941 0
2941 0
2941 0
2941 0
2942 0
2942 0.00002686
2942 0
2942 0
2942 0
2942 0
2942 0.00002686
2942 0
2942 0
2942 0
2942 0
2942 0
2942 0
2942 0
2947 0
2947 0
2947 0
2947 0
2947 0
2947 0
2947 0
2947 0.00000708
2947 0.00000708
2947 0
2947 0
2947 0
2947 0
2947 0
2948 0
2948 0
2948 0
2948 0
2948 0
2948 0
2948 0
2948 0.00000708
2948 0.00000708
2948 0
2948 0
2948 0
2948 0
2948 0
2949 0
2949 0
2949 0
2949 0
2949 0
2949 0
2949 0
2949 0.00000708
2949 0.00000708
2949 0
2949 0
2949 0
2949 0
2949 0
2950 0
2950 0
2950 0
2950 0
2950 0
2950 0
2950 0
2950 0.00000708
2950 0.00000708
2950 0
2950 0
2950 0
2950 0
2950 0
2951 0
2951 0
2951 0
2951 0
2951 0
2951 0
2951 0
2951 0.00000708
2951 0.00000708
2951 0
2951 0
2951 0
2951 0
2951 0
2952 0
2952 0
2952 0
2952 0
2952 0
2952 0
2952 0
2952 0.00000708
2952 0.00000708
2952 0
2952 0
2952 0
2952 0
2952 0
2953 0
2953 0
2953 0
2953 0
2953 0
2953 0
2953 0
2953 0.00000708
2953 0.00000708
2953 0
2953 0
2953 0
2953 0
2953 0
2963 0
2963 0.00002686
2963 0
2963 0
2963 0
2963 0
2963 0.00002686
2963 0.00000708
2963 0.00000708
2963 0
2963 0
2963 0
2963 0
2963 0
2964 0
2964 0.00002686
2964 0
2964 0
2964 0
2964 0
2964 0.00002686
2964 0.00000708
2964 0.00000708
2964 0
2964 0
2964 0
2964 0
2964 0
2965 0
2965 0.00002686
2965 0
2965 0
2965 0
2965 0
2965 0.00002686
2965 0.00000708
2965 0.00000708
2965 0
2965 0
2965 0
2965 0
2965 0
2966 0
2966 0.00002686
2966 0
2966 0
2966 0
2966 0
2966 0.00002686
2966 0.00000708
2966 0.00000708
2966 0
2966 0
2966 0
2966 0
2966 0
2967 0
2967 0.00013569
2967 0
2967 0
2967 0
2967 0
2967 0.00013569
2967 0.00000708
2967 0.00000708
2967 0
2967 0
2967 0
2967 0
2967 0
2968 0
2968 0.00013569
2968 0
2968 0
2968 0
2968 0
2968 0.00013569
2968 0.00000708
2968 0.00000708
2968 0
2968 0
2968 0
2968 0
2968 0
2969 0
2969 0.00013569
2969 0
2969 0
2969 0
2969 0
2969 0.00013569
2969 0.00000708
2969 0.00000708
2969 0
2969 0
2969 0
2969 0
2969 0
2970 0
2970 0.00013569
2970 0
2970 0
2970 0
2970 0
2970 0.00013569
2970 0.00000708
2970 0.00000708
2970 0
2970 0
2970 0
2970 0
2970 0
2971 0
2971 0.00013569
2971 0
2971 0
2971 0
2971 0
2971 0.00013569
2971 0.00000708
2971 0.00000708
2971 0
2971 0
2971 0
2971 0
2971 0
2972 0
2972 0.00013569
2972 0
2972 0
2972 0
2972 0
2972 0.00013569
2972 0.00000708
2972 0.00000708
2972 0
2972 0
2972 0
2972 0
2972 0
2973 0
2973 0.00029326
2973 0
2973 0
2973 0
2973 0
2973 0.00029326
2973 0.00000708
2973 0.00000708
2973 0
2973 0
2973 0
2973 0
2973 0
2974 0
2974 0.00029326
2974 0
2974 0
2974 0
2974 0
2974 0.00029326
2974 0.00000708
2974 0.00000708
2974 0
2974 0
2974 0
2974 0
2974 0
2975 0
2975 0.00029326
2975 0
2975 0
2975 0
2975 0
2975 0.00029326
2975 0.00000708
2975 0.00000708
2975 0
2975 0
2975 0
2975 0
2975 0
2976 0
2976 0.00029326
2976 0
2976 0
2976 0
2976 0
2976 0.00029326
2976 0.00000708
2976 0.00000708
2976 0
2976 0
2976 0
2976 0
2976 0
2977 0
2977 0.00029326
2977 0
2977 0
2977 0
2977 0
2977 0.00029326
2977 0.00000708
2977 0.00000708
2977 0
2977 0
2977 0
2977 0
2977 0
2978 0
2978 0.00029326
2978 0
2978 0
2978 0
2978 0
2978 0.00029326
2978 0.00000708
2978 0.00000708
2978 0
2978 0
2978 0
2978 0
2978 0
2979 0
2979 0.00042781
2979 0
2979 0
2979 0
2979 0
2979 0.00042781
2979 0.00000708
2979 0.00000708
2979 0
2979 0
2979 0
2979 0
2979 0
2980 0
2980 0.00042781
2980 0
2980 0
2980 0
2980 0
2980 0.00042781
2980 0.00000708
2980 0.00000708
2980 0
2980 0
2980 0
2980 0
2980 0
2981 0
2981 0.00042781
2981 0
2981 0
2981 0
2981 0
2981 0.00042781
2981 0.00000708
2981 0.00000708
2981 0
2981 0
2981 0
2981 0
2981 0
2982 0
2982 0.00042781
2982 0
2982 0
2982 0
2982 0
2982 0.00042781
2982 0
2982 0
2982 0
2982 0
2982 0
2982 0
2982 0
2983 0
2983 0.00042781
2983 0
2983 0
2983 0
2983 0
2983 0.00042781
2983 0
2983 0
2983 0
2983 0
2983 0
2983 0
2983 0
2984 0
2984 0.00042781
2984 0
2984 0
2984 0
2984 0
2984 0.00042781
2984 0
2984 0
2984 0
2984 0
2984 0
2984 0
2984 0
2985 0
2985 0.00042781
2985 0
2985 0
2985 0
2985 0
2985 0.00042781
2985 0
2985 0
2985 0
2985 0
2985 0
2985 0
2985 0
2986 0
2986 0.00042781
2986 0
2986 0
2986 0
2986 0
2986 0.00042781
2986 0
2986 0
2986 0
2986 0
2986 0
2986 0
2986 0
2987 0
2987 0.00042781
2987 0
2987 0
2987 0
2987 0
2987 0.00042781
