pt_graph abundance
4539 0
4539 0
4540 0.00003261
4540 0
4540 0
4540 0
4541 0.00032321
4541 0
4541 0
4541 0
4542 0.00032321
4542 0
4542 0
4542 0
4543 0.00230003
4543 0
4543 0
4543 0
4544 0.00230003
4544 0
4544 0
4544 0
4545 0.00230003
4545 0
4545 0
4545 0
4546 0.00230003
4546 0
4546 0
4546 0
4547 0.00230003
4547 0
4547 0
4547 0
4548 0.002442
4548 0
4548 0
4548 0
4549 0.002442
4549 0
4549 0
4549 0
4550 0.00230003
4550 0
4550 0
4550 0
4551 0.00032321
4551 0
4551 0
4551 0
4552 0.00003261
4552 0
4552 0
4552 0
4627 0
4627 0
4627 0
4627 0
4628 0
4628 0
4628 0
4628 0
4629 0.00003261
4629 0
4629 0
4629 0
4630 0.00003261
4630 0
4630 0
4630 0
4631 0.00003261
4631 0
4631 0
4631 0
4632 0.00032321
4632 0
4632 0
4632 0
4633 0.00230003
4633 0
4633 0
4633 0
4634 0.002442
4634 0
4634 0
4634 0
4635 0.002442
4635 0
4635 0
4635 0
4636 0.002442
4636 0
4636 0
4636 0
4637 0.002442
4637 0
4637 0
4637 0
4638 0.002442
4638 0
4638 0
4638 0
4639 0.002442
4639 0
4639 0
4639 0
4640 0.00443105
4640 0
4640 0
4640 0
4641 0.002442
4641 0
4641 0
4641 0
4642 0.00230003
4642 0
4642 0
4642 0
4643 0.00032321
4643 0
4643 0
4643 0
4719 0.00003261
4719 0
4719 0
4719 0
4720 0.00003261
4720 0
4720 0
4720 0
4721 0.00003261
4721 0
4721 0
4721 0
4722 0.00003261
4722 0
4722 0
4722 0
4723 0.00032321
4723 0
4723 0
4723 0
4724 0.00230003
4724 0
4724 0
4724 0
4725 0.00230003
4725 0
4725 0
4725 0
4726 0.002442
4726 0
4726 0
4726 0
4727 0.002442
4727 0
4727 0
4727 0
4728 0.002442
4728 0
4728 0
4728 0
4729 0.002442
4729 0
4729 0
4729 0
4730 0.002442
4730 0
4730 0
4730 0
4731 0.00443105
4731 0
4731 0
4731 0
4732 0.002442
4732 0
4732 0
4732 0
4733 0.00230003
4733 0
4733 0
4733 0
4810 0.00003261
4810 0
4810 0
4810 0
4811 0.00003261
4811 0
4811 0
4811 0
4812 0.00003261
4812 0
4812 0
4812 0
4813 0.00003261
4813 0
4813 0
4813 0
4814 0.00032321
4814 0
4814 0
4814 0
4815 0.00230003
4815 0
4815 0
4815 0
4816 0.00230003
4816 0
4816 0
4816 0
4817 0.00230003
4817 0
4817 0
4817 0
4818 0.002442
4818 0
4818 0
4818 0
4819 0.00443105
4819 0
4819 0
4819 0
4820 0.00443105
4820 0
4820 0
4820 0
4821 0.00443105
4821 0
4821 0
4821 0
4822 0.00443105
4822 0
4822 0
4822 0
4823 0.002442
4823 0
4823 0
4823 0
4824 0.002442
4824 0
4824 0
4824 0
4825 0.002442
4825 0
4825 0
4825 0
4826 0.00230003
4826 0
4826 0
4826 0
4901 0.00032321
4901 0
4901 0
4901 0
4902 0.00032321
4902 0
4902 0
4902 0
4903 0.00003261
4903 0
4903 0
4903 0
4904 0.00032321
4904 0
4904 0
4904 0
4905 0.002442
4905 0
4905 0
4905 0
4906 0.002442
4906 0
4906 0
4906 0
4907 0.00230003
4907 0
4907 0
4907 0
4908 0.002442
4908 0
4908 0
4908 0
4909 0.002442
4909 0
4909 0
4909 0
4910 0.00443105
4910 0
4910 0
4910 0
4911 0.00443105
4911 0
4911 0
4911 0
4912 0.00443105
4912 0
4912 0
4912 0
4913 0.00443105
4913 0
4913 0
4913 0
4914 0.002442
4914 0
4914 0
4914 0
4915 0.002442
4915 0
4915 0
4915 0
4916 0.00230003
4916 0
4916 0
4916 0
4990 0.00032321
4990 0
4990 0
4990 0
4991 0.00032321
4991 0
4991 0
4991 0
4992 0.00032321
4992 0
4992 0
4992 0
4993 0.00230003
4993 0
4993 0
4993 0
4994 0.00443105
4994 0
4994 0
4994 0
4995 0.002442
4995 0
4995 0
4995 0
4996 0.002442
4996 0
4996 0
4996 0
4997 0.002442
4997 0
4997 0
4997 0
4998 0.002442
4998 0
4998 0
4998 0
4999 0.002442
4999 0
4999 0
4999 0
5000 0.00443105
5000 0
5000 0
5000 0
5001 0.00443105
5001 0
5001 0
5001 0
5002 0.0989011
5002 0
5002 0
5002 0
5003 0.00443105
5003 0
5003 0
5003 0
5004 0.002442
5004 0
5004 0
5004 0
5080 0.00032321
5080 0
5080 0
5080 0
5081 0.00032321
5081 0
5081 0
5081 0
5082 0.00230003
5082 0
5082 0
5082 0
5083 0.002442
5083 0
5083 0
5083 0
5084 0.00443105
5084 0
5084 0
5084 0
5085 0.00443105
5085 0
5085 0
5085 0
5086 0.002442
5086 0
5086 0
5086 0
5087 0.002442
5087 0
5087 0
5087 0
5088 0.002442
5088 0
5088 0
5088 0
5089 0.002442
5089 0
5089 0
5089 0
5090 0.00443105
5090 0
5090 0
5090 0
5091 0.0989011
5091 0
5091 0
5091 0
5092 0.00443105
5092 0
5092 0
5092 0
5170 0.00032321
5170 0
5170 0
5170 0
5171 0.00032321
5171 0
5171 0
5171 0
5172 0.00230003
5172 0
5172 0
5172 0
5173 0.00443105
5173 0
5173 0
5173 0
5174 0.00443105
5174 0
5174 0
5174 0
5175 0.00443105
5175 0
5175 0
5175 0
5176 0.002442
5176 0
5176 0
5176 0
5177 0.002442
5177 0
5177 0
5177 0
5178 0.002442
5178 0
5178 0
5178 0
5179 0.002442
5179 0
5179 0
5179 0
5180 0.00443105
5180 0
5180 0
5180 0
5181 0.0989011
5181 0
5181 0
5181 0
5182 0.002442
5182 0
5182 0
5182 0
5261 0.00032321
5261 0
5261 0
5261 0
5262 0.00230003
5262 0
5262 0
5262 0
5263 0.00443105
5263 0
5263 0
5263 0
5264 0.00443105
5264 0
5264 0
5264 0
5265 0.00443105
5265 0
5265 0
5265 0
5266 0.00443105
5266 0
5266 0
5266 0
5267 0.002442
5267 0
5267 0
5267 0
5268 0.002442
5268 0
5268 0
5268 0
5269 0.002442
5269 0
5269 0
5269 0
5270 0.002442
5270 0
5270 0
5270 0
5271 0.00443105
5271 0
5271 0
5271 0
5345 0
5345 0
5345 0
5345 0
5346 0
5346 0.00031466
5346 0.00031466
5346 0.00031466
5347 0
5347 0.00031466
5347 0.00031466
5347 0.00031466
5348 0
5348 0.00031466
5348 0.00031466
5348 0.00031466
5350 0.00003261
5350 0
5350 0
5350 0
5351 0.00032321
5351 0
5351 0
5351 0
5352 0.002442
5352 0
5352 0
5352 0
5353 0.00443105
5353 0
5353 0
5353 0
5354 0.00443105
5354 0
5354 0
5354 0
5355 0.00443105
5355 0
5355 0
5355 0
5356 0.00443105
5356 0
5356 0
5356 0
5357 0.002442
5357 0
5357 0
5357 0
5358 0.002442
5358 0
5358 0
5358 0
5359 0.002442
5359 0
5359 0
5359 0
5431 0
5431 0
5431 0
5431 0
5432 0
5432 0.00031466
5432 0.00031466
5432 0.00031466
5433 0
5433 0.00031466
5433 0.00031466
5433 0.00031466
5434 0
5434 0.00031466
5434 0.00031466
5434 0.00031466
5435 0
5435 0.00031466
5435 0.00031466
5435 0.00031466
5436 0
5436 0.00031466
5436 0.00031466
5436 0.00031466
5438 0.00003261
5438 0
5438 0
5438 0
5439 0.00032321
5439 0
5439 0
5439 0
5440 0.002442
5440 0
5440 0
5440 0
5441 0.00443105
5441 0
5441 0
5441 0
5442 0.00443105
5442 0
5442 0
5442 0
5443 0.00443105
5443 0
5443 0
5443 0
5444 0.00443105
5444 0
5444 0
5444 0
5445 0.00443105
5445 0
5445 0
5445 0
5446 0.002442
5446 0
5446 0
5446 0
5447 0.002442
5447 0
5447 0
5447 0
5518 0
5518 0
5518 0
5518 0
5519 0
5519 0.00031466
5519 0.00031466
5519 0.00031466
5520 0
5520 0.00031466
5520 0.00031466
5520 0.00031466
5521 0
5521 0.00031466
5521 0.00031466
5521 0.00031466
5522 0
5522 0.00031466
5522 0.00031466
5522 0.00031466
5523 0
5523 0.00031466
5523 0.00031466
5523 0.00031466
5524 0
5524 0.00031466
5524 0.00031466
5524 0.00031466
5525 0
5525 0.00031466
5525 0.00031466
5525 0.00031466
5526 0.00032321
5526 0
5526 0
5526 0
5527 0.00230003
5527 0
5527 0
5527 0
5528 0.00443105
5528 0
5528 0
5528 0
5529 0.00443105
5529 0
5529 0
5529 0
5530 0.002442
5530 0
5530 0
5530 0
5531 0.00443105
5531 0
5531 0
5531 0
5532 0.00443105
5532 0
5532 0
5532 0
5533 0.00443105
5533 0
5533 0
5533 0
5534 0.00443105
5534 0
5534 0
5534 0
5535 0.00230003
5535 0
5535 0
5535 0
5605 0
5605 0.00031466
5605 0.00031466
5605 0.00031466
5606 0
5606 0.00031466
5606 0.00031466
5606 0.00031466
5607 0
5607 0.00031466
5607 0.00031466
5607 0.00031466
5608 0
5608 0.00031466
5608 0.00031466
5608 0.00031466
5609 0
5609 0.00031466
5609 0.00031466
5609 0.00031466
5610 0
5610 0.00031466
5610 0.00031466
5610 0.00031466
5611 0
5611 0.00031466
5611 0.00031466
5611 0.00031466
5612 0
5612 0.00031466
5612 0.00031466
5612 0.00031466
5613 0.00032321
5613 0.00031466
5613 0.00031466
5613 0.00031466
5614 0.00230003
5614 0
5614 0
5614 0
5615 0.002442
5615 0
5615 0
5615 0
5616 0.002442
5616 0
5616 0
5616 0
5617 0.002442
5617 0
5617 0
5617 0
5618 0.00443105
5618 0
5618 0
5618 0
5619 0.00443105
5619 0
5619 0
5619 0
5620 0.00443105
5620 0
5620 0
5620 0
5621 0.00443105
5621 0
5621 0
5621 0
5691 0
5691 0.00031466
5691 0.00031466
5691 0.00031466
5692 0
5692 0.00031466
5692 0.00031466
5692 0.00031466
5693 0
5693 0.00031466
5693 0.00031466
5693 0.00031466
5694 0
5694 0.00031466
5694 0.00031466
5694 0.00031466
5695 0
5695 0.00031466
5695 0.00031466
5695 0.00031466
5696 0
5696 0.00031466
5696 0.00031466
5696 0.00031466
5697 0
5697 0.00031466
5697 0.00031466
5697 0.00031466
5698 0
5698 0.00031466
5698 0.00031466
5698 0.00031466
5699 0
5699 0.00031466
5699 0.00031466
5699 0.00031466
5700 0.00003261
5700 0
5700 0
5700 0
5701 0.00032321
5701 0.00031466
5701 0.00031466
5701 0.00031466
5702 0.00230003
5702 0
5702 0
5702 0
5703 0.002442
5703 0
5703 0
5703 0
5704 0.002442
5704 0
5704 0
5704 0
5705 0.002442
5705 0
5705 0
5705 0
5706 0.00443105
5706 0
5706 0
5706 0
5707 0.00443105
5707 0
5707 0
5707 0
5708 0.00443105
5708 0
5708 0
5708 0
5709 0.002442
5709 0
5709 0
5709 0
5775 0
5775 0
5775 0
5775 0
5778 0
5778 0.00031466
5778 0.00031466
5778 0.00031466
5779 0
5779 0.00031466
5779 0.00031466
5779 0.00031466
5780 0
5780 0.00031466
5780 0.00031466
5780 0.00031466
5781 0
5781 0.00031466
5781 0.00031466
5781 0.00031466
5782 0
5782 0.00031466
5782 0.00031466
5782 0.00031466
5783 0
5783 0.00031466
5783 0.00031466
5783 0.00031466
5784 0
5784 0.00031466
5784 0.00031466
5784 0.00031466
5785 0
5785 0.00031466
5785 0.00031466
5785 0.00031466
5786 0
5786 0.00031466
5786 0.00031466
5786 0.00031466
5787 0
5787 0.00031466
5787 0.00031466
5787 0.00031466
5788 0
5788 0.00031466
5788 0.00031466
5788 0.00031466
5789 0
5789 0
5789 0
5789 0
5790 0.00003261
5790 0
5790 0
5790 0
5791 0.00003261
5791 0.00031466
5791 0.00031466
5791 0.00031466
5792 0.00032321
5792 0.00031466
5792 0.00031466
5792 0.00031466
5793 0.00230003
5793 0
5793 0
5793 0
5794 0.002442
5794 0
5794 0
5794 0
5795 0.002442
5795 0
5795 0
5795 0
5796 0.00443105
5796 0
5796 0
5796 0
5797 0.00443105
5797 0
5797 0
5797 0
5798 0.00443105
5798 0
5798 0
5798 0
5799 0.0989011
5799 0
5799 0
5799 0
5862 0
5862 0
5862 0
5862 0
5863 0
5863 0
5863 0
5863 0
5864 0
5864 0
5864 0
5864 0
5865 0
5865 0
5865 0
5865 0
5866 0
5866 0
5866 0
5866 0
5867 0
5867 0
5867 0
5867 0
5869 0
5869 0.00031466
5869 0.00031466
5869 0.00031466
5870 0
5870 0.00031466
5870 0.00031466
5870 0.00031466
5871 0
5871 0.00031466
5871 0.00031466
5871 0.00031466
5872 0
5872 0.00031466
5872 0.00031466
5872 0.00031466
5873 0
5873 0.00031466
5873 0.00031466
5873 0.00031466
5874 0
5874 0.00031466
5874 0.00031466
5874 0.00031466
5875 0
5875 0.00031466
5875 0.00031466
5875 0.00031466
5876 0
5876 0.00031466
5876 0.00031466
5876 0.00031466
5877 0
5877 0.00031466
5877 0.00031466
5877 0.00031466
5878 0.00003261
5878 0.00031466
5878 0.00031466
5878 0.00031466
5879 0.00003261
5879 0.00031466
5879 0.00031466
5879 0.00031466
5880 0.00003261
5880 0.00031466
5880 0.00031466
5880 0.00031466
5881 0
5881 0
5881 0
5881 0
5882 0.00003261
5882 0.00031466
5882 0.00031466
5882 0.00031466
5883 0.00032321
5883 0.00031466
5883 0.00031466
5883 0.00031466
5884 0.00032321
5884 0
5884 0
5884 0
5885 0.00230003
5885 0
5885 0
5885 0
5886 0.002442
5886 0
5886 0
5886 0
5887 0.00443105
5887 0
5887 0
5887 0
5888 0.00443105
5888 0
5888 0
5888 0
5889 0.00443105
5889 0
5889 0
5889 0
5957 0
5957 0
5957 0
5957 0
5958 0
5958 0
5958 0
5958 0
5959 0
5959 0
5959 0
5959 0
5960 0
5960 0
5960 0
5960 0
5961 0
5961 0.00031466
5961 0.00031466
5961 0.00031466
5962 0
5962 0.00031466
5962 0.00031466
5962 0.00031466
5963 0
5963 0
5963 0
5963 0
5964 0
5964 0
5964 0
5964 0
5965 0
5965 0.00031466
5965 0.00031466
5965 0.00031466
5966 0
5966 0.00031466
5966 0.00031466
5966 0.00031466
5967 0
5967 0.00031466
5967 0.00031466
5967 0.00031466
5968 0
5968 0.00031466
5968 0.00031466
5968 0.00031466
5969 0
5969 0.00031466
5969 0.00031466
5969 0.00031466
5970 0
5970 0.00031466
5970 0.00031466
5970 0.00031466
5971 0
5971 0.00031466
5971 0.00031466
5971 0.00031466
5972 0
5972 0.00031466
5972 0.00031466
5972 0.00031466
5973 0
5973 0.00031466
5973 0.00031466
5973 0.00031466
5974 0
5974 0.00031466
5974 0.00031466
5974 0.00031466
5975 0.00003261
5975 0.00031466
5975 0.00031466
5975 0.00031466
5976 0.00003261
5976 0.00031466
5976 0.00031466
5976 0.00031466
5977 0.00003261
5977 0
5977 0
5977 0
5978 0
5978 0
5978 0
5978 0
5979 0.00003261
5979 0
5979 0
5979 0
5980 0.00003261
5980 0
5980 0
5980 0
5981 0.00003261
5981 0
5981 0
5981 0
5982 0.00032321
5982 0
5982 0
5982 0
5983 0.00230003
5983 0
5983 0
5983 0
5984 0.002442
5984 0
5984 0
5984 0
5985 0.002442
5985 0
5985 0
5985 0
5986 0.00443105
5986 0
5986 0
5986 0
6059 0
6059 0
6059 0
6059 0
6060 0
6060 0
6060 0
6060 0
6061 0
6061 0
6061 0
6061 0
6062 0
6062 0
6062 0
6062 0
6063 0
6063 0
6063 0
6063 0
6064 0
6064 0.00031466
6064 0.00031466
6064 0.00031466
6065 0
6065 0.00031466
6065 0.00031466
6065 0.00031466
6066 0
6066 0.00031466
6066 0.00031466
6066 0.00031466
6067 0
6067 0.00031466
6067 0.00031466
6067 0.00031466
6068 0
6068 0.00031466
6068 0.00031466
6068 0.00031466
6069 0
6069 0.00031466
6069 0.00031466
6069 0.00031466
6070 0
6070 0.00031466
6070 0.00031466
6070 0.00031466
6071 0
6071 0.00031466
6071 0.00031466
6071 0.00031466
6072 0
6072 0.00031466
6072 0.00031466
6072 0.00031466
6073 0
6073 0.00031466
6073 0.00031466
6073 0.00031466
6074 0
6074 0.00031466
6074 0.00031466
6074 0.00031466
6075 0
6075 0.00031466
6075 0.00031466
6075 0.00031466
6076 0
6076 0.00031466
6076 0.00031466
6076 0.00031466
6077 0
6077 0.00031466
6077 0.00031466
6077 0.00031466
6078 0.00003261
6078 0.00031466
6078 0.00031466
6078 0.00031466
6079 0.00003261
6079 0.00031466
6079 0.00031466
6079 0.00031466
6080 0.00003261
6080 0.00031466
6080 0.00031466
6080 0.00031466
6081 0.00003261
6081 0
6081 0
6081 0
6082 0.00003261
6082 0
6082 0
6082 0
6083 0.00003261
6083 0
6083 0
6083 0
6084 0.00003261
6084 0
6084 0
6084 0
6085 0.00003261
6085 0
6085 0
6085 0
6086 0.00032321
6086 0
6086 0
6086 0
6087 0.00230003
6087 0
6087 0
6087 0
6088 0.002442
6088 0
6088 0
6088 0
6089 0.002442
6089 0
6089 0
6089 0
6162 0
6162 0
6162 0
6162 0
6163 0
6163 0
6163 0
6163 0
6164 0
6164 0
6164 0
6164 0
6165 0
6165 0
6165 0
6165 0
6166 0
6166 0.00031466
6166 0.00031466
6166 0.00031466
6167 0
6167 0.00031466
6167 0.00031466
6167 0.00031466
6168 0
6168 0.00031466
6168 0.00031466
6168 0.00031466
6169 0
6169 0.00571429
6169 0.00571429
6169 0.00571429
6170 0
6170 0.00571429
6170 0.00571429
6170 0.00571429
6171 0
6171 0.00031466
6171 0.00031466
6171 0.00031466
6172 0
6172 0.00031466
6172 0.00031466
6172 0.00031466
6173 0
6173 0.00031466
6173 0.00031466
6173 0.00031466
6174 0
6174 0.00031466
6174 0.00031466
6174 0.00031466
6175 0
