vids pt_graph
BEL010511983 5
BEL010511983 6
BEL010511983 8
BEL010511983 12
BEL010511983 15
BEL010511983 23
BEL010511983 30
BEL010511983 47
BEL010511983 56
BEL010511983 75
BEL010511983 76
BEL010511983 77
BEL010511983 90
BEL010511983 98
BEL010511983 100
BEL010511983 130
BEL010511983 143
BEL010511983 151
BEL010511983 152
BEL010511983 173
BEL010511983 192
BEL010511983 214
BEL010511983 235
BEL010511983 295
BEL010511983 311
BEL010511983 383
BEL010511983 520
BEL010511983 645
BEL010511983 650
BEL010511983 651
BEL010511983 654
BEL010511983 679
BEL010511983 721
BEL010511983 726
BEL010511983 935
BEL010511983 936
BEL010511983 939
BEL010511983 943
BEL010511983 987
BEL010511983 988
BEL010511983 989
BEL010511983 992
BEL010511983 993
BEL010511983 1042
BEL010511983 1047
BEL010511983 1096
BEL010511983 1154
BEL010511983 1158
BEL010621963 10387
BEL010621963 3
BEL010621963 4
BEL010621963 6
BEL010621963 7
BEL010621963 15
BEL010621963 26
BEL010621963 30
BEL010621963 35
BEL010621963 40
BEL010621963 48
BEL010621963 49
BEL010621963 54
BEL010621963 55
BEL010621963 55
BEL010621963 56
BEL010621963 56
BEL010621963 57
BEL010621963 63
BEL010621963 67
BEL010621963 71
BEL010621963 74
BEL010621963 75
BEL010621963 75
BEL010621963 76
BEL010621963 76
BEL010621963 77
BEL010621963 77
BEL010621963 87
BEL010621963 89
BEL010621963 90
BEL010621963 91
BEL010621963 98
BEL010621963 100
BEL010621963 110
BEL010621963 116
BEL010621963 118
BEL010621963 122
BEL010621963 130
BEL010621963 133
BEL010621963 140
BEL010621963 141
BEL010621963 142
BEL010621963 143
BEL010621963 151
BEL010621963 152
BEL010621963 159
BEL010621963 173
BEL010621963 177
BEL010621963 180
BEL010621963 192
BEL010621963 214
BEL010621963 217
BEL010621963 219
BEL010621963 220
BEL010621963 228
BEL010621963 231
BEL010621963 231
BEL010621963 270
BEL010621963 10490
BEL010621963 283
BEL010621963 304
BEL010621963 314
BEL010621963 316
BEL010621963 332
BEL010621963 344
BEL010621963 371
BEL010621963 380
BEL010621963 389
BEL010621963 397
BEL010621963 416
BEL010621963 421
BEL010621963 426
BEL010621963 439
BEL010621963 450
BEL010621963 459
BEL010621963 460
BEL010621963 462
BEL010621963 466
BEL010621963 484
BEL010621963 508
BEL010621963 510
BEL010621963 526
BEL010621963 538
BEL010621963 559
BEL010621963 555
BEL010621963 576
BEL010621963 585
BEL010621963 582
BEL010621963 10056
BEL010621963 607
BEL010621963 609
BEL010621963 611
BEL010621963 622
BEL010621963 621
BEL010621963 620
BEL010621963 619
BEL010621963 619
BEL010621963 10488
BEL010621963 10237
BEL010621963 10486
BEL010621963 641
BEL010621963 661
BEL010621963 658
BEL010621963 657
BEL010621963 687
BEL010621963 690
BEL010621963 694
BEL010621963 715
BEL010621963 722
BEL010621963 735
BEL010621963 732
BEL010621963 756
BEL010621963 758
BEL010621963 759
BEL010621963 760
BEL010621963 773
BEL010621963 772
BEL010621963 812
BEL010621963 835
BEL010621963 852
BEL010621963 881
BEL010621963 881
BEL010621963 882
BEL010621963 882
BEL010621963 889
BEL010621963 895
BEL010621963 893
BEL010621963 940
BEL010621963 987
BEL010621963 988
BEL010621963 992
BEL010621963 993
BEL010621963 994
BEL010621963 1037
BEL010621963 1040
BEL010621963 1041
BEL010621963 1047
BEL010621963 1096
BEL010621963 1154
BEL010621963 1155
BEL010621963 1158
BEL010621963 1160
BEL010821987 28
BEL010821987 42
BEL010821987 48
BEL010821987 54
BEL010821987 55
BEL010821987 56
BEL010821987 63
BEL010821987 10806
BEL010821987 67
BEL010821987 71
BEL010821987 74
BEL010821987 75
BEL010821987 76
BEL010821987 77
BEL010821987 88
BEL010821987 89
BEL010821987 90
BEL010821987 91
BEL010821987 98
BEL010821987 99
BEL010821987 100
BEL010821987 117
BEL010821987 122
BEL010821987 143
BEL010821987 177
BEL010821987 180
BEL010821987 183
BEL010821987 198
BEL010821987 199
BEL010821987 200
BEL010821987 208
BEL010821987 219
BEL010821987 237
BEL010821987 242
BEL010821987 244
BEL010821987 245
BEL010821987 270
BEL010821987 283
BEL010821987 291
BEL010821987 303
BEL010821987 314
BEL010821987 316
BEL010821987 355
BEL010821987 367
BEL010821987 377
BEL010821987 380
BEL010821987 415
BEL010821987 425
BEL010821987 432
BEL010821987 433
BEL010821987 471
BEL010821987 484
BEL010821987 508
BEL010821987 509
BEL010821987 522
BEL010821987 526
BEL010821987 537
BEL010821987 538
BEL010821987 543
BEL010821987 555
BEL010821987 567
BEL010821987 569
BEL010821987 570
BEL010821987 585
BEL010821987 603
BEL010821987 607
BEL010821987 610
BEL010821987 623
BEL010821987 622
BEL010821987 621
BEL010821987 620
BEL010821987 619
BEL010821987 10488
BEL010821987 10486
BEL010821987 642
BEL010821987 649
BEL010821987 661
BEL010821987 660
BEL010821987 658
BEL010821987 657
BEL010821987 10860
BEL010821987 698
BEL010821987 694
BEL010821987 692
BEL010821987 732
BEL010821987 755
BEL010821987 756
BEL010821987 773
BEL010821987 770
BEL010821987 814
BEL010821987 812
BEL010821987 811
BEL010821987 854
BEL010821987 10769
BEL010821987 853
BEL010821987 852
BEL010821987 10271
BEL010821987 904
BEL010821987 881
BEL010821987 903
BEL010821987 882
BEL010821987 902
BEL010821987 901
BEL010821987 900
BEL010821987 899
BEL010821987 924
BEL010821987 961
BEL010821987 959
BEL010821987 958
BEL010821987 956
BEL010821987 955
BEL010821987 933
BEL010821987 1013
BEL010821987 1012
BEL010821987 1011
BEL010821987 1010
BEL010821987 1009
BEL010821987 1006
BEL010821987 990
BEL010821987 999
BEL010821987 10773
BEL010821987 1069
BEL010821987 1067
BEL010821987 10776
BEL010821987 1133
BEL010821987 1127
BEL010821987 1125
BEL010821987 1091
BEL010821987 1094
BEL010821987 1102
BEL010821987 1104
BEL010821987 1196
BEL010821987 1195
BEL010821987 1191
BEL010821987 1190
BEL010821987 1254
BEL010821987 1217
BEL010821987 1219
BEL010821987 1324
BEL010821987 1323
BEL010821987 1280
BEL010821987 1348
BEL010821987 1353
BEL010821987 1497
BEL010821987 1556
BEL010821987 1647
BEL010821987 1644
BEL010821987 1634
BEL010821987 1715
BEL010821987 1713
BEL010821987 1787
BEL010821987 1866
BEL010821987 1945
BEL010821987 1943
BEL011011967 10389
BEL011011967 3
BEL011011967 4
BEL011011967 6
BEL011011967 15
BEL011011967 23
BEL011011967 25
BEL011011967 27
BEL011011967 30
BEL011011967 34
BEL011011967 40
BEL011011967 42
BEL011011967 48
BEL011011967 49
BEL011011967 53
BEL011011967 54
BEL011011967 55
BEL011011967 56
BEL011011967 56
BEL011011967 57
BEL011011967 10801
BEL011011967 63
BEL011011967 67
BEL011011967 74
BEL011011967 75
BEL011011967 76
BEL011011967 76
BEL011011967 77
BEL011011967 87
BEL011011967 89
BEL011011967 90
BEL011011967 98
BEL011011967 98
BEL011011967 100
BEL011011967 109
BEL011011967 110
BEL011011967 110
BEL011011967 113
BEL011011967 115
BEL011011967 122
BEL011011967 130
BEL011011967 137
BEL011011967 138
BEL011011967 140
BEL011011967 143
BEL011011967 149
BEL011011967 151
BEL011011967 152
BEL011011967 154
BEL011011967 154
BEL011011967 160
BEL011011967 170
BEL011011967 173
BEL011011967 187
BEL011011967 192
BEL011011967 194
BEL011011967 195
BEL011011967 203
BEL011011967 208
BEL011011967 209
BEL011011967 219
BEL011011967 231
BEL011011967 241
BEL011011967 296
BEL011011967 297
BEL011011967 312
BEL011011967 314
BEL011011967 316
BEL011011967 326
BEL011011967 328
BEL011011967 334
BEL011011967 347
BEL011011967 380
BEL011011967 411
BEL011011967 413
BEL011011967 416
BEL011011967 437
BEL011011967 459
BEL011011967 484
BEL011011967 491
BEL011011967 493
BEL011011967 496
BEL011011967 508
BEL011011967 510
BEL011011967 513
BEL011011967 526
BEL011011967 538
BEL011011967 540
BEL011011967 559
BEL011011967 572
BEL011011967 585
BEL011011967 607
BEL011011967 610
BEL011011967 623
BEL011011967 622
BEL011011967 621
BEL011011967 620
BEL011011967 619
BEL011011967 10488
BEL011011967 10237
BEL011011967 10486
BEL011011967 644
BEL011011967 661
BEL011011967 660
BEL011011967 658
BEL011011967 657
BEL011011967 655
BEL011011967 698
BEL011011967 695
BEL011011967 690
BEL011011967 694
BEL011011967 725
BEL011011967 732
BEL011011967 731
BEL011011967 756
BEL011011967 10636
BEL011011967 773
BEL011011967 769
BEL011011967 767
BEL011011967 799
BEL011011967 812
BEL011011967 852
BEL011011967 851
BEL011011967 881
BEL011011967 882
BEL011011967 886
BEL011011967 933
BEL011011967 940
BEL011011967 941
BEL011011967 946
BEL011011967 985
BEL011011967 987
BEL011011967 988
BEL011011967 989
BEL011011967 992
BEL011011967 993
BEL011011967 1035
BEL011011967 1040
BEL011011967 1047
BEL011011967 1096
BEL011011967 1097
BEL011011967 1102
BEL011011967 1154
BEL011011967 1158
BEL011161961 10794
BEL011161961 6
BEL011161961 7
BEL011161961 8
BEL011161961 14
BEL011161961 15
BEL011161961 16
BEL011161961 17
BEL011161961 18
BEL011161961 19
BEL011161961 24
BEL011161961 25
BEL011161961 26
BEL011161961 27
BEL011161961 28
BEL011161961 30
BEL011161961 35
BEL011161961 36
BEL011161961 37
BEL011161961 38
BEL011161961 39
BEL011161961 41
BEL011161961 42
BEL011161961 48
BEL011161961 49
BEL011161961 51
BEL011161961 51
BEL011161961 52
BEL011161961 53
BEL011161961 54
BEL011161961 55
BEL011161961 55
BEL011161961 56
BEL011161961 56
BEL011161961 57
BEL011161961 10801
BEL011161961 67
BEL011161961 70
BEL011161961 71
BEL011161961 72
BEL011161961 73
BEL011161961 74
BEL011161961 74
BEL011161961 75
BEL011161961 75
BEL011161961 77
BEL011161961 90
BEL011161961 91
BEL011161961 95
BEL011161961 96
BEL011161961 97
BEL011161961 98
BEL011161961 99
BEL011161961 99
BEL011161961 100
BEL011161961 110
BEL011161961 112
BEL011161961 119
BEL011161961 120
BEL011161961 121
BEL011161961 122
BEL011161961 133
BEL011161961 140
BEL011161961 140
BEL011161961 143
BEL011161961 144
BEL011161961 145
BEL011161961 158
BEL011161961 180
BEL011161961 10491
BEL011161961 193
BEL011161961 199
BEL011161961 202
BEL011161961 208
BEL011161961 220
BEL011161961 221
BEL011161961 224
BEL011161961 243
BEL011161961 258
BEL011161961 267
BEL011161961 278
BEL011161961 288
BEL011161961 308
BEL011161961 314
BEL011161961 329
BEL011161961 341
BEL011161961 380
BEL011161961 393
BEL011161961 421
BEL011161961 439
BEL011161961 448
BEL011161961 459
BEL011161961 484
BEL011161961 488
BEL011161961 489
BEL011161961 509
BEL011161961 526
BEL011161961 538
BEL011161961 544
BEL011161961 567
BEL011161961 570
BEL011161961 10056
BEL011161961 608
BEL011161961 621
BEL011161961 620
BEL011161961 619
BEL011161961 10488
BEL011161961 10237
BEL011161961 10486
BEL011161961 643
BEL011161961 644
BEL011161961 661
BEL011161961 660
BEL011161961 659
BEL011161961 658
BEL011161961 657
BEL011161961 675
BEL011161961 681
BEL011161961 684
BEL011161961 686
BEL011161961 698
BEL011161961 694
BEL011161961 735
BEL011161961 732
BEL011161961 756
BEL011161961 757
BEL011161961 773
BEL011161961 812
BEL011161961 811
BEL011161961 828
BEL011161961 881
BEL011161961 882
BEL011161961 974
BEL011541988 3
BEL011541988 4
BEL011541988 10032
BEL011541988 6
BEL011541988 7
BEL011541988 12
BEL011541988 14
BEL011541988 15
BEL011541988 22
BEL011541988 23
BEL011541988 41
BEL011541988 48
BEL011541988 49
BEL011541988 51
BEL011541988 55
BEL011541988 56
BEL011541988 75
BEL011541988 76
BEL011541988 93
BEL011541988 98
BEL011541988 99
BEL011541988 132
BEL011541988 151
BEL011541988 152
BEL011541988 155
BEL011541988 173
BEL011541988 192
BEL011541988 214
BEL011541988 316
BEL011541988 491
BEL011541988 551
BEL011541988 10486
BEL011541988 645
BEL011541988 684
BEL011541988 759
BEL011541988 769
BEL011541988 811
BEL011541988 881
BEL011541988 939
BEL011541988 987
BEL011541988 988
BEL011541988 989
BEL011541988 992
BEL011541988 993
BEL011541988 1047
BEL011541988 1048
BEL011541988 1096
BEL011541988 1100
BEL011541988 1158
BEL011541988 1161
BEL011871989 3
BEL011871989 4
BEL011871989 5
BEL011871989 12
BEL011871989 15
BEL011871989 38
BEL011871989 39
BEL011871989 55
BEL011871989 56
BEL011871989 63
BEL011871989 64
BEL011871989 68
BEL011871989 75
BEL011871989 76
BEL011871989 99
BEL011871989 100
BEL011871989 129
BEL011871989 130
BEL011871989 133
BEL011871989 151
BEL011871989 152
BEL011871989 155
BEL011871989 192
BEL011871989 193
BEL011871989 214
BEL011871989 224
BEL011871989 285
BEL011871989 360
BEL011871989 485
BEL011871989 551
BEL011871989 717
BEL011871989 752
BEL011871989 759
BEL011871989 762
BEL011871989 765
BEL011871989 836
BEL011871989 886
BEL011871989 936
BEL011871989 987
BEL011871989 988
BEL011871989 989
BEL011871989 993
BEL011871989 994
BEL011871989 1040
BEL011871989 1041
BEL011871989 1047
BEL011871989 1096
BEL011871989 1098
BEL011871989 1155
BEL011871989 1158
BEL011901963 3
BEL011901963 38
BEL011901963 45
BEL011901963 48
BEL011901963 53
BEL011901963 54
BEL011901963 56
BEL011901963 57
BEL011901963 66
BEL011901963 67
BEL011901963 75
BEL011901963 76
BEL011901963 77
BEL011901963 90
BEL011901963 95
BEL011901963 98
BEL011901963 110
BEL011901963 122
BEL011901963 130
BEL011901963 133
BEL011901963 140
BEL011901963 153
BEL011901963 180
BEL011901963 181
BEL011901963 182
BEL011901963 188
BEL011901963 208
BEL011901963 242
BEL011901963 262
BEL011901963 283
BEL011901963 289
BEL011901963 303
BEL011901963 314
BEL011901963 357
BEL011901963 370
BEL011901963 376
BEL011901963 378
BEL011901963 380
BEL011901963 387
BEL011901963 402
BEL011901963 440
BEL011901963 459
BEL011901963 461
BEL011901963 464
BEL011901963 469
BEL011901963 484
BEL011901963 496
BEL011901963 516
BEL011901963 522
BEL011901963 523
BEL011901963 526
BEL011901963 538
BEL011901963 541
BEL011901963 545
BEL011901963 570
BEL011901963 571
BEL011901963 576
BEL011901963 577
BEL011901963 579
BEL011901963 585
BEL011901963 605
BEL011901963 609
BEL011901963 611
BEL011901963 622
BEL011901963 621
BEL011901963 620
BEL011901963 619
BEL011901963 10488
BEL011901963 10237
BEL011901963 10486
BEL011901963 643
BEL011901963 661
BEL011901963 660
BEL011901963 658
BEL011901963 657
BEL011901963 656
BEL011901963 680
BEL011901963 10860
