83 0.212
83 0.643
83 0.113
84 0.012
84 0.207
84 0.671
84 0.098
85 0.009
85 0.176
85 0.704
85 0.103
86 0.008
86 0.161
86 0.7
86 0.122
87 0.007
87 0.187
87 0.728
87 0.072
88 0.007
88 0.199
88 0.723
88 0.064
89 0.009
89 0.202
89 0.701
89 0.078
90 0.008
90 0.214
90 0.712
90 0.059
91 0.008
91 0.214
91 0.712
91 0.059
92 0.007
92 0.203
92 0.724
92 0.06
93 0.007
93 0.203
93 0.724
93 0.06
94 0.007
94 0.201
94 0.718
94 0.066
95 0.008
95 0.222
95 0.703
95 0.059
96 0.009
96 0.222
96 0.701
96 0.06
97 0.008
97 0.242
97 0.696
97 0.045
98 0.006
98 0.203
98 0.727
98 0.057
99 0.005
99 0.179
99 0.747
99 0.064
100 0.004
100 0.14
100 0.768
100 0.084
101 0.028
101 0.331
101 0.551
101 0.062
102 0.012
102 0.239
102 0.668
102 0.069
103 0.01
103 0.261
103 0.673
103 0.046
104 0.012
104 0.209
104 0.669
104 0.097
105 0.013
105 0.213
105 0.666
105 0.095
106 0.008
106 0.221
106 0.707
106 0.056
107 0.007
107 0.203
107 0.721
107 0.062
108 0.007
108 0.189
108 0.723
108 0.074
109 0.008
109 0.205
109 0.71
109 0.069
110 0.007
110 0.206
110 0.716
110 0.062
111 0.008
111 0.223
111 0.709
111 0.052
112 0.011
112 0.206
112 0.684
112 0.089
113 0.008
113 0.214
113 0.707
113 0.063
114 0.007
114 0.217
114 0.718
114 0.051
115 0.007
115 0.21
115 0.724
115 0.053
116 0.007
116 0.207
116 0.721
116 0.058
117 0.007
117 0.213
117 0.721
117 0.053
118 0.007
118 0.214
118 0.72
118 0.053
119 0.008
119 0.209
119 0.715
119 0.061
120 0.007
120 0.205
120 0.72
120 0.06
121 0.007
121 0.189
121 0.728
121 0.07
122 0.006
122 0.186
122 0.742
122 0.061
123 0.006
123 0.183
123 0.744
123 0.062
124 0.01
124 0.261
124 0.673
124 0.046
125 0.012
125 0.209
125 0.669
125 0.097
126 0.011
126 0.215
126 0.684
126 0.079
127 0.007
127 0.203
127 0.721
127 0.062
128 0.007
128 0.207
128 0.724
128 0.055
129 0.016
129 0.211
129 0.642
129 0.115
130 0.016
130 0.211
130 0.642
130 0.115
131 0.009
131 0.233
131 0.691
131 0.058
132 0.009
132 0.223
132 0.694
132 0.065
133 0.014
133 0.2
133 0.649
133 0.122
134 0.008
134 0.219
134 0.709
134 0.057
135 0.007
135 0.221
135 0.712
135 0.052
136 0.007
136 0.22
136 0.713
136 0.052
137 0.007
137 0.218
137 0.715
137 0.053
138 0.007
138 0.215
138 0.718
138 0.053
139 0.007
139 0.211
139 0.722
139 0.054
140 0.007
140 0.209
140 0.724
140 0.054
141 0.007
141 0.215
141 0.718
141 0.053
142 0.007
142 0.215
142 0.72
142 0.051
143 0.008
143 0.235
143 0.703
143 0.047
144 0.006
144 0.18
144 0.744
144 0.065
145 0.006
145 0.136
145 0.716
145 0.136
146 0.006
146 0.159
146 0.73
146 0.098
147 0.007
147 0.217
147 0.717
147 0.053
148 0.01
148 0.251
148 0.677
148 0.051
149 0.009
149 0.259
149 0.679
149 0.043
150 0.012
150 0.231
150 0.674
150 0.071
151 0.016
151 0.218
151 0.638
151 0.111
152 0.016
152 0.232
152 0.644
152 0.093
153 0.01
153 0.246
153 0.68
153 0.054
154 0.01
154 0.234
154 0.685
154 0.061
155 0.015
155 0.211
155 0.644
155 0.115
156 0.008
156 0.229
156 0.701
156 0.054
157 0.008
157 0.229
157 0.705
157 0.05
158 0.008
158 0.226
158 0.708
158 0.051
159 0.007
159 0.22
159 0.714
159 0.052
160 0.007
160 0.215
160 0.718
160 0.053
161 0.007
161 0.211
161 0.721
161 0.054
162 0.007
162 0.217
162 0.718
162 0.051
163 0.007
163 0.218
163 0.716
163 0.052
164 0.007
164 0.212
164 0.722
164 0.052
165 0.007
165 0.22
165 0.714
165 0.051
166 0.005
166 0.177
166 0.746
166 0.066
167 0
167 0
167 0
167 0
168 0.008
168 0.195
168 0.711
168 0.079
169 0.007
169 0.217
169 0.717
169 0.053
170 0.011
170 0.264
170 0.667
170 0.048
171 0.012
171 0.231
171 0.674
171 0.071
172 0.016
172 0.218
172 0.638
172 0.111
173 0.016
173 0.232
173 0.644
173 0.093
174 0.01
174 0.246
174 0.68
174 0.054
175 0.014
175 0.241
175 0.657
175 0.075
176 0.017
176 0.215
176 0.63
176 0.12
177 0.01
177 0.231
177 0.69
177 0.06
178 0.009
178 0.23
178 0.698
178 0.054
179 0.008
179 0.228
179 0.705
179 0.052
180 0.007
180 0.22
180 0.714
180 0.051
181 0.007
181 0.216
181 0.719
181 0.051
182 0.007
182 0.214
182 0.72
182 0.052
183 0.007
183 0.216
183 0.72
183 0.051
184 0.007
184 0.217
184 0.718
184 0.051
185 0.007
185 0.222
185 0.715
185 0.049
186 0.007
186 0.226
186 0.71
186 0.05
187 0.007
187 0.214
187 0.721
187 0.052
188 0.008
188 0.225
188 0.707
188 0.052
189 0.018
189 0.272
189 0.623
189 0.069
190 0.023
190 0.288
190 0.591
190 0.075
191 0.017
191 0.213
191 0.629
191 0.123
192 0.016
192 0.267
192 0.633
192 0.068
193 0.028
193 0.33
193 0.552
193 0.061
194 0.019
194 0.268
194 0.616
194 0.078
195 0.014
195 0.241
195 0.657
195 0.075
196 0.017
196 0.215
196 0.63
196 0.12
197 0.01
197 0.231
197 0.69
197 0.06
198 0.009
198 0.23
198 0.698
198 0.054
199 0.008
199 0.22
199 0.711
199 0.054
200 0.007
200 0.22
200 0.714
200 0.051
201 0.007
201 0.214
201 0.72
201 0.052
202 0.007
202 0.216
202 0.72
202 0.051
203 0.007
203 0.219
203 0.717
203 0.05
204 0.007
204 0.222
204 0.715
204 0.049
205 0.007
205 0.222
205 0.715
205 0.049
206 0.007
206 0.214
206 0.721
206 0.052
207 0.008
207 0.225
207 0.707
207 0.052
208 0.005
208 0.178
208 0.746
208 0.066
209 0.006
209 0.135
209 0.727
209 0.126
210 0
210 0
210 0
210 0
211 0.015
211 0.235
211 0.645
211 0.089
212 0.016
212 0.264
212 0.636
212 0.068
213 0.016
213 0.267
213 0.633
213 0.068
214 0.026
214 0.255
214 0.582
214 0.111
215 0.018
215 0.237
215 0.627
215 0.1
216 0.015
216 0.253
216 0.643
216 0.073
217 0.012
217 0.238
217 0.671
217 0.068
218 0.01
218 0.232
218 0.686
218 0.061
219 0.008
219 0.232
219 0.701
219 0.051
220 0.008
220 0.228
220 0.708
220 0.049
221 0.007
221 0.228
221 0.71
221 0.048
222 0.007
222 0.222
222 0.715
222 0.049
223 0.007
223 0.218
223 0.718
223 0.05
224 0.007
224 0.218
224 0.718
224 0.05
225 0.007
225 0.219
225 0.717
225 0.05
226 0.007
226 0.217
226 0.719
226 0.051
227 0.007
227 0.213
227 0.722
227 0.052
228 0.007
228 0.21
228 0.724
228 0.054
229 0.007
229 0.211
229 0.722
229 0.053
230 0.006
230 0.199
230 0.733
230 0.056
231 0.006
231 0.184
231 0.742
231 0.062
232 0.017
232 0.271
232 0.626
232 0.069
233 0.018
233 0.294
233 0.61
233 0.059
234 0.019
234 0.294
234 0.609
234 0.059
235 0.019
235 0.242
235 0.623
235 0.098
236 0.019
236 0.242
236 0.623
236 0.098
237 0.012
237 0.239
237 0.67
237 0.068
238 0.012
238 0.239
238 0.67
238 0.068
239 0.008
239 0.234
239 0.699
239 0.05
240 0.008
240 0.232
240 0.704
240 0.048
241 0.008
241 0.227
241 0.708
241 0.05
242 0.007
242 0.222
242 0.715
242 0.049
243 0.007
243 0.218
243 0.718
243 0.05
244 0.007
244 0.218
244 0.718
244 0.05
245 0.007
245 0.219
245 0.717
245 0.05
246 0.007
246 0.217
246 0.719
246 0.051
247 0.007
247 0.213
247 0.722
247 0.052
248 0.007
248 0.21
248 0.724
248 0.054
249 0.007
249 0.211
249 0.722
249 0.053
250 0.006
250 0.199
250 0.733
250 0.056
251 0.006
251 0.184
251 0.742
251 0.062
252 0.022
252 0.273
252 0.601
252 0.082
253 0.023
253 0.278
253 0.594
253 0.082
254 0.027
254 0.26
254 0.575
254 0.111
255 0.021
255 0.255
255 0.608
255 0.095
256 0.021
256 0.279
256 0.605
256 0.074
257 0.014
257 0.242
257 0.652
257 0.077
258 0.009
258 0.244
258 0.689
258 0.049
259 0.009
259 0.239
259 0.692
259 0.052
260 0.008
260 0.236
260 0.702
260 0.047
261 0.007
261 0.228
261 0.708
261 0.049
262 0.007
262 0.222
262 0.715
262 0.049
263 0.007
263 0.219
263 0.717
263 0.05
264 0.007
264 0.22
264 0.716
264 0.05
265 0.007
265 0.22
265 0.716
265 0.05
266 0.007
266 0.21
266 0.724
266 0.053
267 0.007
267 0.21
267 0.724
267 0.053
268 0.006
268 0.204
268 0.728
268 0.055
269 0.007
269 0.203
269 0.725
269 0.058
270 0.006
270 0.192
270 0.736
270 0.06
271 0.006
271 0.204
271 0.728
271 0.055
272 0
272 0
272 0
272 0
273 0.023
273 0.278
273 0.594
273 0.082
274 0.023
274 0.278
274 0.594
274 0.082
275 0.021
275 0.255
275 0.608
275 0.095
276 0.021
276 0.279
276 0.605
276 0.074
277 0.014
277 0.243
277 0.651
277 0.077
278 0.009
278 0.247
278 0.687
278 0.048
279 0.009
279 0.241
279 0.69
279 0.051
280 0.008
280 0.238
280 0.7
280 0.046
281 0.008
281 0.23
281 0.707
281 0.048
282 0.007
282 0.224
282 0.713
282 0.049
283 0.007
283 0.222
283 0.714
283 0.049
284 0.007
284 0.222
284 0.715
284 0.049
285 0.007
285 0.218
285 0.718
285 0.05
286 0.007
286 0.213
286 0.722
286 0.052
287 0.007
287 0.209
287 0.725
287 0.053
288 0.006
288 0.205
288 0.727
288 0.055
289 0.007
289 0.203
289 0.726
289 0.058
290 0.006
290 0.204
290 0.727
290 0.056
291 0.007
291 0.209
291 0.722
291 0.055
292 0.007
292 0.217
292 0.719
292 0.051
293 0.007
293 0.213
293 0.722
293 0.052
294 0.013
294 0.287
294 0.641
294 0.046
295 0.014
295 0.278
295 0.641
295 0.053
296 0.012
296 0.251
296 0.668
296 0.059
297 0.013
297 0.25
297 0.656
297 0.067
298 0.013
298 0.293
298 0.639
298 0.042
299 0.009
299 0.253
299 0.684
299 0.045
300 0.009
300 0.247
300 0.689
300 0.047
301 0.008
301 0.24
301 0.696
301 0.047
302 0.008
302 0.232
302 0.703
302 0.05
303 0.007
303 0.223
303 0.713
303 0.049
304 0.007
304 0.223
304 0.713
304 0.049
305 0.007
305 0.21
305 0.724
305 0.053
306 0.006
306 0.208
306 0.726
306 0.053
307 0.006
307 0.205
307 0.728
307 0.054
308 0.006
308 0.204
308 0.729
308 0.055
309 0.006
309 0.205
309 0.728
309 0.054
310 0.006
310 0.206
310 0.727
310 0.054
311 0.006
311 0.206
311 0.727
311 0.054
312 0.007
312 0.209
312 0.725
312 0.053
313 0.006
313 0.199
313 0.733
313 0.056
314 0.006
314 0.188
314 0.741
314 0.06
315 0.013
315 0.287
315 0.641
315 0.046
316 0.012
316 0.251
316 0.668
316 0.059
317 0.013
317 0.25
317 0.656
317 0.067
318 0.013
318 0.293
318 0.639
318 0.042
319 0.009
319 0.253
319 0.684
319 0.045
320 0.009
320 0.247
320 0.689
320 0.047
321 0.008
321 0.24
321 0.696
321 0.047
322 0.008
322 0.232
322 0.703
322 0.05
323 0.007
323 0.222
323 0.712
323 0.051
324 0.007
324 0.215
324 0.719
324 0.052
325 0.006
325 0.207
325 0.726
325 0.054
326 0.006
326 0.205
326 0.728
326 0.054
327 0.006
327 0.204
327 0.729
327 0.054
328 0.006
328 0.203
328 0.73
328 0.055
329 0.006
329 0.203
329 0.729
329 0.055
330 0.006
330 0.203
330 0.73
330 0.055
331 0.006
331 0.202
331 0.73
331 0.055
332 0.006
332 0.2
332 0.731
332 0.056
333 0.006
333 0.19
333 0.739
333 0.06
334 0.006
334 0.19
334 0.738
334 0.06
335 0.004
335 0.145
335 0.766
335 0.081
336 0.017
336 0.347
336 0.586
336 0.033
337 0.013
337 0.283
337 0.646
337 0.046
338 0.013
338 0.262
338 0.655
338 0.057
339 0.014
339 0.257
339 0.648
339 0.066
340 0.01
340 0.258
340 0.673
340 0.048
341 0.01
341 0.241
341 0.683
341 0.056
342 0.01
342 0.241
342 0.683
342 0.056
343 0.009
343 0.225
343 0.699
343 0.058
344 0.007
344 0.222
344 0.712
344 0.051
345 0.007
345 0.215
345 0.719
345 0.052
346 0.006
346 0.207
346 0.726
346 0.054
347 0.006
347 0.204
347 0.728
347 0.055
348 0.006
348 0.204
348 0.729
348 0.054
349 0.006
349 0.203
349 0.73
349 0.055
350 0.006
350 0.203
350 0.729
350 0.055
351 0.006
351 0.203
351 0.73
351 0.055
352 0.006
352 0.202
352 0.73
352 0.055
353 0.006
353 0.2
353 0.731
353 0.056
354 0.006
354 0.197
354 0.733
354 0.057
355 0.006
355 0.19
355 0.738
355 0.06
356 0.005
356 0.173
356 0.75
356 0.066
357 0.005
357 0.159
357 0.759
357 0.073
358 0
358 0
358 0
358 0
359 0.013
359 0.289
359 0.642
359 0.044
360 0.016
360 0.277
360 0.632
360 0.059
361 0.015
361 0.257
361 0.646
361 0.068
362 0.011
362 0.272
362 0.663
362 0.043
363 0.011
363 0.255
363 0.669
363 0.054
364 0.009
364 0.24
364 0.691
364 0.051
365 0.008
365 0.231
365 0.704
365 0.049
366 0.007
366 0.223
366 0.71
366 0.051
367 0.008
367 0.218
367 0.707
367 0.058
368 0.007
368 0.211
368 0.723
368 0.053
369 0.006
369 0.205
369 0.727
369 0.055
370 0.006
370 0.204
370 0.728
370 0.055
371 0.006
371 0.201
371 0.731
371 0.055
372 0.006
372 0.201
372 0.731
372 0.055
373 0.006
373 0.198
373 0.733
373 0.056
374 0.006
374 0.191
374 0.738
374 0.059
375 0.006
375 0.185
375 0.742
375 0.061
376 0.006
376 0.183
376 0.744
376 0.062
377 0.005
377 0.178
377 0.747
377 0.064
378 0.005
378 0.171
378 0.752
378 0.067
379 0.005
379 0.172
379 0.751
379 0.067
380 0.006
380 0.131
380 0.709
380 0.147
381 0
381 0
381 0
381 0
382 0.016
382 0.28
382 0.63
382 0.059
383 0.016
383 0.28
383 0.63
383 0.059
384 0.01
384 0.267
384 0.668
384 0.044
385 0.011
385 0.247
385 0.675
385 0.056
386 0.009
386 0.234
386 0.696
386 0.053
387 0.008
387 0.229
387 0.706
387 0.05
388 0.007
388 0.223
388 0.711
388 0.051
389 0.008
389 0.217
389 0.709
389 0.059
390 0.007
390 0.21
390 0.723
390 0.053
391 0.006
391 0.204
391 0.728
391 0.055
392 0.006
392 0.202
392 0.73
392 0.056
393 0.006
393 0.199
393 0.733
393 0.056
394 0.006
394 0.198
394 0.733
394 0.057
395 0.006
395 0.195
395 0.735
395 0.057
396 0.006
396 0.191
396 0.738
396 0.059
397 0.006
397 0.188
397 0.74
397 0.06
398 0.006
398 0.185
398 0.743
398 0.061
399 0.005
399 0.178
399 0.747
399 0.064
400 0.005
400 0.178
400 0.747
400 0.065
401 0.005
401 0.171
401 0.752
401 0.067
402 0.005
402 0.172
402 0.751
402 0.067
403 0
403 0
403 0
403 0
404 0
404 0
404 0
404 0
405 0.018
405 0.288
405 0.617
405 0.06
406 0.019
406 0.265
406 0.616
406 0.08
407 0.012
407 0.261
407 0.66
407 0.055
408 0.01
408 0.251
408 0.68
408 0.049
409 0.008
409 0.237
409 0.697
409 0.05
410 0.008
410 0.233
410 0.7
410 0.05
411 0.008
411 0.226
411 0.702
411 0.056
412 0.007
412 0.219
412 0.713
412 0.054
413 0.007
413 0.215
413 0.714
413 0.056
414 0.007
414 0.209
414 0.722
414 0.055
415 0.007
415 0.214
415 0.717
415 0.055
416 0.006
416 0.2
416 0.732
416 0.056
417 0.006
417 0.199
417 0.733
417 0.056
418 0.006
418 0.189
418 0.74
418 0.06
419 0.006
419 0.184
419 0.743
419 0.062
420 0.005
420 0.181
420 0.745
420 0.063
421 0.005
421 0.179
421 0.746
421 0.063
422 0.005
422 0.178
422 0.748
422 0.064
423 0.005
423 0.176
423 0.749
423 0.065
424 0.005
424 0.172
424 0.751
424 0.067
425 0.005
425 0.167
425 0.754
425 0.069
426 0.005
426 0.162
426 0.756
426 0.073
427 0
427 0
427 0
427 0
428 0
428 0
428 0
428 0
429 0
429 0
429 0
429 0
430 0.019
430 0.265
430 0.616
430 0.08
431 0.019
431 0.265
431 0.616
431 0.08
432 0.01
432 0.251
432 0.68
432 0.049
433 0.01
433 0.251
433 0.68
433 0.049
434 0.008
434 0.233
434 0.7
434 0.05
435 0.008
435 0.226
435 0.702
435 0.056
436 0.008
436 0.219
436 0.707
436 0.058
437 0.007
437 0.215
437 0.714
437 0.056
438 0.007
438 0.209
438 0.717
438 0.059
439 0.007
439 0.211
439 0.721
439 0.055
440 0.006
440 0.197
440 0.733
440 0.057
441 0.006
441 0.199
441 0.733
441 0.056
442 0.006
442 0.186
442 0.742
442 0.061
443 0.005
443 0.182
443 0.745
443 0.062
444 0.005
444 0.179
444 0.747
444 0.063
445 0.005
445 0.176
445 0.749
445 0.065
446 0.005
446 0.175
446 0.749
446 0.065
447 0.005
447 0.172
447 0.751
447 0.066
448 0.005
448 0.173
448 0.751
448 0.066
449 0.005
449 0.165
449 0.756
449 0.07
450 0.005
450 0.164
450 0.756
450 0.07
451 0
451 0
451 0
451 0
452 0
452 0
452 0
452 0
453 0
453 0
453 0
453 0
454 0
454 0
454 0
454 0
455 0.018
455 0.293
455 0.612
455 0.058
456 0.014
456 0.305
456 0.628
456 0.04
457 0.013
457 0.309
457 0.63
457 0.036
458 0.013
458 0.325
458 0.618
458 0.032
459 0.013
459 0.338
459 0.608
459 0.029
460 0.01
460 0.251
460 0.679
460 0.05
461 0.007
461 0.214
461 0.715
461 0.056
462 0.007
462 0.219
462 0.714
462 0.053
463 0.007
463 0.205
463 0.72
463 0.06
464 0.007
464 0.204
464 0.726
464 0.057
465 0.006
465 0.199
465 0.73
465 0.059
466 0.006
466 0.19
466 0.74
466 0.059
467 0.005
467 0.178
467 0.747
467 0.064
468 0.005
468 0.176
468 0.749
468 0.065
469 0.005
469 0.173
469 0.75
469 0.066
470 0.005
470 0.17
470 0.753
470 0.067
471 0.005
471 0.169
471 0.753
471 0.068
472 0.005
472 0.168
472 0.754
472 0.068
473 0.005
473 0.168
473 0.753
473 0.069
474 0.005
474 0.17
474 0.753
474 0.068
475 0.005
475 0.167
475 0.754
475 0.069
476 0.005
476 0.161
476 0.758
476 0.072
477 0
477 0
477 0
477 0
478 0
478 0
478 0
478 0
479 0
479 0
479 0
479 0
480 0
480 0
480 0
480 0
481 0.014
481 0.305
481 0.628
481 0.04
482 0.013
482 0.309
482 0.63
482 0.036
483 0.013
483 0.325
483 0.618
483 0.032
484 0.013
484 0.338
484 0.608
484 0.029
485 0.01
485 0.251
485 0.679
485 0.05
486 0.008
486 0.222
486 0.709
486 0.054
487 0.007
487 0.219
487 0.714
487 0.053
488 0.008
488 0.213
488 0.713
488 0.059
489 0.007
489 0.205
489 0.72
489 0.06
490 0.007
490 0.204
490 0.726
490 0.057
491 0.006
491 0.189
491 0.739
491 0.06
492 0.006
492 0.19
492 0.74
492 0.059
493 0.005
493 0.178
493 0.747
493 0.064
494 0.005
494 0.173
494 0.751
494 0.066
495 0.005
495 0.173
495 0.75
495 0.066
496 0.005
496 0.168
496 0.754
496 0.068
497 0.005
497 0.168
497 0.754
497 0.068
498 0.005
498 0.161
498 0.757
498 0.072
499 0.005
499 0.163
499 0.757
499 0.071
500 0.005
500 0.167
500 0.755
500 0.069
501 0.005
501 0.173
501 0.751
501 0.066
502 0
502 0
502 0
502 0
503 0
503 0
503 0
503 0
504 0.018
504 0.293
504 0.612
504 0.058
505 0.014
505 0.306
505 0.627
505 0.04
506 0.013
506 0.307
506 0.63
506 0.038
507 0.014
507 0.313
507 0.62
507 0.039
508 0.014
508 0.338
508 0.604
508 0.03
509 0.01
509 0.262
509 0.672
509 0.046
510 0.01
510 0.262
510 0.672
510 0.046
511 0.007
511 0.217
511 0.713
511 0.055
512 0.007
512 0.206
512 0.724
512 0.056
513 0.006
513 0.194
513 0.731
513 0.062
514 0.006
514 0.188
514 0.739
514 0.061
515 0.006
515 0.187
515 0.739
515 0.062
516 0.005
516 0.172
516 0.751
516 0.066
517 0.005
517 0.17
517 0.752
517 0.067
518 0.005
518 0.167
518 0.754
518 0.069
519 0.005
519 0.163
519 0.756
519 0.071
520 0.005
520 0.16
520 0.758
520 0.072
521 0.005
521 0.159
521 0.759
521 0.073
522 0.005
522 0.16
522 0.758
522 0.073
523 0.005
523 0.163
523 0.757
523 0.071
524 0.005
524 0.166
524 0.755
524 0.069
525 0.005
525 0.167
525 0.755
525 0.069
526 0
526 0
526 0
526 0
527 0
527 0
527 0
527 0
528 0
528 0
528 0
528 0
529 0
529 0
529 0
529 0
530 0
530 0
530 0
530 0
531 0.02
531 0.446
531 0.496
531 0.017
532 0.02
532 0.313
532 0.596
532 0.052
533 0.018
533 0.293
533 0.612
533 0.058
534 0.014
534 0.306
534 0.627
534 0.04
535 0.013
535 0.306
535 0.631
535 0.038
536 0.013
536 0.296
536 0.636
536 0.042
537 0.012
537 0.308
537 0.634
537 0.034
538 0.011
538 0.3
538 0.641
538 0.035
539 0.01
539 0.25
539 0.682
539 0.049
540 0.008
540 0.229
540 0.703
540 0.052
541 0.007
541 0.215
541 0.716
541 0.055
542 0.006
542 0.198
542 0.73
542 0.059
543 0.006
543 0.186
543 0.737
543 0.065
544 0.005
544 0.178
544 0.746
544 0.066
545 0.005
545 0.176
545 0.747
545 0.066
546 0.005
546 0.158
546 0.76
546 0.073
547 0.005
547 0.158
547 0.76
547 0.073
548 0.004
548 0.151
548 0.764
548 0.077
549 0.004
549 0.148
549 0.765
549 0.079
550 0.004
550 0.147
550 0.765
550 0.079
551 0.004
551 0.146
551 0.765
551 0.08
552 0.004
552 0.148
552 0.765
552 0.079
553 0.004
553 0.149
553 0.764
553 0.078
554 0.005
554 0.157
554 0.76
554 0.074
555 0.005
555 0.171
555 0.752
555 0.067
556 0.007
556 0.131
556 0.7
556 0.155
557 0
557 0
557 0
557 0
558 0
558 0
558 0
558 0
559 0.006
559 0.188
559 0.733
559 0.067
560 0.01
560 0.29
560 0.655
560 0.035
561 0.023
561 0.222
561 0.589
561 0.143
562 0.019
562 0.343
562 0.58
562 0.039
563 0.014
563 0.305
563 0.627
563 0.041
564 0.013
564 0.293
564 0.639
564 0.042
565 0.011
565 0.285
565 0.654
565 0.039
566 0.01
566 0.269
566 0.667
566 0.043
567 0.009
567 0.254
567 0.686
567 0.043
568 0.007
568 0.222
568 0.711
568 0.052
569 0.007
569 0.222
569 0.711
569 0.052
570 0.006
570 0.204
570 0.727
570 0.056
571 0.006
571 0.188
571 0.736
571 0.064
572 0.006
572 0.183
572 0.741
572 0.064
573 0.005
573 0.173
573 0.747
573 0.07
574 0.005
574 0.162
574 0.755
574 0.073
575 0.004
575 0.152
575 0.763
575 0.077
576 0.004
576 0.146
576 0.766
576 0.08
577 0.004
577 0.14
577 0.768
577 0.083
578 0.004
578 0.136
578 0.77
578 0.086
579 0.004
579 0.135
579 0.77
579 0.087
580 0.004
580 0.132
580 0.771
580 0.089
581 0.004
581 0.131
581 0.771
581 0.09
582 0.004
582 0.133
582 0.771
582 0.089
583 0.004
583 0.14
583 0.768
583 0.083
584 0.004
584 0.139
584 0.769
584 0.084
585 0.015
585 0.368
585 0.578
585 0.024
586 0.013
586 0.152
586 0.623
586 0.198
587 0
587 0
587 0
587 0
588 0
588 0
588 0
588 0
589 0.007
589 0.213
589 0.715
589 0.057
590 0.009
590 0.249
590 0.686
590 0.047
591 0.009
591 0.238
591 0.69
591 0.053
592 0
592 0
592 0
592 0
593 0.007
593 0.21
593 0.724
593 0.053
594 0.021
594 0.258
594 0.606
594 0.093
595 0.018
595 0.363
