V1 V2
183 0.978
183 0.93
183 0.892
184 0.979
184 0.959
184 0.866
184 0.793
185 1
185 1
185 0.998
185 0.998
186 0.998
186 0.997
186 0.989
186 0.983
187 0.992
187 0.985
187 0.951
187 0.925
188 0.97
188 0.94
188 0.805
188 0.701
189 1
189 1
189 1
189 1
190 1
190 1
190 1
190 1
191 0.999
191 0.999
191 0.996
191 0.994
192 0.997
192 0.993
192 0.978
192 0.966
193 0.999
193 0.998
193 0.994
193 0.99
194 1
194 1
194 1
194 1
195 0.98
195 0.96
195 0.869
195 0.798
196 0.964
196 0.929
196 0.768
196 0.643
197 0.972
197 0.943
197 0.816
197 0.716
198 0.983
198 0.967
198 0.892
198 0.834
199 0.966
199 0.932
199 0.779
199 0.659
200 0.953
200 0.907
200 0.696
200 0.533
201 0.938
201 0.876
201 0.597
201 0.38
202 0.944
202 0.888
202 0.637
202 0.442
203 0.954
203 0.907
203 0.699
203 0.537
204 0.986
204 0.972
204 0.909
204 0.86
205 0.999
205 0.999
205 0.997
205 0.995
206 0.999
206 0.998
206 0.994
206 0.99
207 0.961
207 0.922
207 0.748
207 0.612
208 0.937
208 0.873
208 0.588
208 0.366
209 0.986
209 0.971
209 0.906
209 0.855
210 0
210 0
210 0
210 0
211 1
211 1
211 1
211 1
212 1
212 1
212 1
212 1
213 0.998
213 0.996
213 0.986
213 0.978
214 0.982
214 0.964
214 0.883
214 0.819
215 1
215 1
215 1
215 1
216 1
216 0.999
216 0.998
216 0.997
217 0.982
217 0.965
217 0.885
217 0.824
218 0.968
218 0.937
218 0.794
218 0.684
219 0.955
219 0.909
219 0.705
219 0.546
220 0.981
220 0.963
220 0.88
220 0.815
221 0.972
221 0.945
221 0.82
221 0.723
222 0.965
222 0.929
222 0.77
222 0.646
223 0.966
223 0.932
223 0.78
223 0.661
224 0.956
224 0.912
224 0.716
224 0.562
225 0.954
225 0.909
225 0.704
225 0.545
226 0.967
226 0.935
226 0.789
226 0.675
227 0.989
227 0.978
227 0.93
227 0.892
228 0.999
228 0.998
228 0.993
228 0.99
229 0.995
229 0.99
229 0.968
229 0.951
230 0.986
230 0.973
230 0.911
230 0.863
231 0.958
231 0.916
231 0.729
231 0.582
232 1
232 1
232 1
232 1
233 1
233 1
233 1
233 1
234 0.998
234 0.996
234 0.988
234 0.982
235 0.999
235 0.999
235 0.996
235 0.994
236 1
236 1
236 1
236 1
237 0.991
237 0.982
237 0.94
237 0.908
238 0.976
238 0.951
238 0.841
238 0.756
239 0.982
239 0.965
239 0.885
239 0.823
240 0.993
240 0.985
240 0.951
240 0.925
241 0.96
241 0.92
241 0.739
241 0.599
242 0.947
242 0.894
242 0.655
242 0.469
243 0.949
243 0.898
243 0.668
243 0.489
244 0.954
244 0.908
244 0.701
244 0.541
245 0.936
245 0.872
245 0.583
245 0.359
246 0.954
246 0.908
246 0.7
246 0.539
247 0.973
247 0.947
247 0.827
247 0.733
248 0.978
248 0.956
248 0.856
248 0.778
249 1
249 1
249 0.999
249 0.998
250 0.998
250 0.997
250 0.99
250 0.985
251 0.996
251 0.993
251 0.977
251 0.965
252 1
252 1
252 1
252 1
253 1
253 1
253 0.999
253 0.999
254 0.999
254 0.998
254 0.994
254 0.99
255 1
255 1
255 0.999
255 0.999
256 1
256 1
256 1
256 0.999
257 0.991
257 0.982
257 0.942
257 0.91
258 0.987
258 0.974
258 0.916
258 0.871
259 0.976
259 0.951
259 0.842
259 0.757
260 0.973
260 0.946
260 0.825
260 0.731
261 0.97
261 0.94
261 0.804
261 0.698
262 0.967
262 0.933
262 0.784
262 0.667
263 0.964
263 0.927
263 0.764
263 0.637
264 0.952
264 0.904
264 0.687
264 0.518
265 0.939
265 0.879
265 0.606
265 0.394
266 0.964
266 0.928
266 0.767
266 0.641
267 0.964
267 0.928
267 0.766
267 0.64
268 0.98
268 0.96
268 0.87
268 0.799
269 0.998
269 0.997
269 0.99
269 0.984
270 1
270 0.999
270 0.998
270 0.996
271 0.998
271 0.997
271 0.989
271 0.983
272 0
272 0
272 0
272 0
273 1
273 1
273 1
273 1
274 1
274 1
274 1
274 1
275 1
275 1
275 0.999
275 0.999
276 1
276 0.999
276 0.997
276 0.995
277 0.996
277 0.993
277 0.976
277 0.964
278 0.984
278 0.968
278 0.897
278 0.841
279 0.979
279 0.958
279 0.865
279 0.792
280 0.983
280 0.967
280 0.891
280 0.833
281 0.988
281 0.976
281 0.921
281 0.878
282 0.952
282 0.904
282 0.689
282 0.522
283 0.942
283 0.885
283 0.626
283 0.424
284 0.959
284 0.917
284 0.731
284 0.586
285 0.929
285 0.858
285 0.538
285 0.29
286 0.949
286 0.898
286 0.667
286 0.488
287 0.954
287 0.909
287 0.703
287 0.543
288 0.968
288 0.936
288 0.792
288 0.68
289 0.979
289 0.958
289 0.863
289 0.789
290 0.999
290 0.998
290 0.993
290 0.989
291 0.999
291 0.997
291 0.992
291 0.987
292 0.994
292 0.987
292 0.959
292 0.937
293 0.968
293 0.935
293 0.79
293 0.676
294 1
294 0.999
294 0.998
294 0.997
295 0.999
295 0.998
295 0.994
295 0.991
296 1
296 0.999
296 0.997
296 0.996
297 0.997
297 0.995
297 0.982
297 0.973
298 0.998
298 0.995
298 0.985
298 0.977
299 0.991
299 0.981
299 0.939
299 0.905
300 1
300 1
300 0.999
300 0.999
301 0.983
301 0.966
301 0.889
301 0.829
302 0.981
302 0.961
302 0.873
302 0.805
303 0.947
303 0.895
303 0.658
303 0.474
304 0.957
304 0.914
304 0.72
304 0.569
305 0.958
305 0.917
305 0.729
305 0.583
306 0.951
306 0.903
306 0.684
306 0.514
307 0.958
307 0.915
307 0.725
307 0.577
308 0.966
308 0.932
308 0.78
308 0.662
309 0.975
309 0.949
309 0.834
309 0.745
310 0.97
310 0.939
310 0.803
310 0.697
311 0.986
311 0.972
311 0.909
311 0.86
312 0.997
312 0.993
312 0.979
312 0.967
313 0.989
313 0.979
313 0.931
313 0.894
314 0.94
314 0.879
314 0.608
314 0.396
315 0.999
315 0.999
315 0.996
315 0.993
316 1
316 1
316 0.999
316 0.999
317 0.992
317 0.984
317 0.947
317 0.918
318 0.996
318 0.992
318 0.975
318 0.962
319 0.991
319 0.981
319 0.939
319 0.907
320 0.968
320 0.936
320 0.792
320 0.68
321 1
321 1
321 1
321 1
322 0.976
322 0.952
322 0.845
322 0.762
323 0.981
323 0.962
323 0.876
323 0.809
324 0.941
324 0.882
324 0.618
324 0.412
325 0.955
325 0.909
325 0.704
325 0.545
326 0.953
326 0.906
326 0.696
326 0.532
327 0.954
327 0.909
327 0.703
327 0.544
328 0.959
328 0.917
328 0.732
328 0.587
329 0.954
329 0.908
329 0.701
329 0.54
330 0.961
330 0.922
330 0.746
330 0.609
331 0.975
331 0.951
331 0.84
331 0.753
332 0.955
332 0.91
332 0.707
332 0.549
333 0.992
333 0.984
333 0.949
333 0.921
334 0.99
334 0.98
334 0.934
334 0.899
335 0.974
335 0.948
335 0.831
335 0.74
336 1
336 1
336 1
336 1
337 1
337 1
337 1
337 1
338 1
338 1
338 0.999
338 0.998
339 0.999
339 0.998
339 0.992
339 0.988
340 0.996
340 0.991
340 0.972
340 0.957
341 0.992
341 0.985
341 0.951
341 0.924
342 0.998
342 0.995
342 0.985
342 0.977
343 0.987
343 0.974
343 0.917
343 0.872
344 0.984
344 0.967
344 0.894
344 0.837
345 0.952
345 0.903
345 0.685
345 0.515
346 0.953
346 0.905
346 0.691
346 0.525
347 0.948
347 0.895
347 0.659
347 0.476
348 0.936
348 0.872
348 0.584
348 0.36
349 0.958
349 0.917
349 0.73
349 0.584
350 0.964
350 0.928
350 0.767
350 0.642
351 0.966
351 0.932
351 0.778
351 0.658
352 0.953
352 0.906
352 0.693
352 0.528
353 0.942
353 0.884
353 0.622
353 0.419
354 0.948
354 0.897
354 0.664
354 0.483
355 0.983
355 0.965
355 0.888
355 0.827
356 0.979
356 0.958
356 0.863
356 0.79
357 0.94
357 0.881
357 0.613
357 0.405
358 0
358 0
358 0
358 0
359 1
359 1
359 1
359 1
360 1
360 1
360 1
360 0.999
361 1
361 0.999
361 0.998
361 0.997
362 0.998
362 0.996
362 0.987
362 0.98
363 0.986
363 0.973
363 0.911
363 0.864
364 0.996
364 0.992
364 0.975
364 0.961
365 0.992
365 0.984
365 0.948
365 0.92
366 0.978
366 0.956
366 0.857
366 0.78
367 0.957
367 0.914
367 0.719
367 0.568
368 0.955
368 0.909
368 0.704
368 0.545
369 0.934
369 0.868
369 0.569
369 0.338
370 0.938
370 0.876
370 0.598
370 0.382
371 0.954
371 0.909
371 0.703
371 0.543
372 0.964
372 0.927
372 0.764
372 0.637
373 0.95
373 0.9
373 0.674
373 0.498
374 0.967
374 0.935
374 0.788
374 0.674
375 0.95
375 0.9
375 0.675
375 0.5
376 0.941
376 0.881
376 0.614
376 0.407
377 0.928
377 0.856
377 0.532
377 0.28
378 0.989
378 0.978
378 0.928
378 0.889
379 0.978
379 0.956
379 0.858
379 0.781
380 0.862
380 0.724
380 0.102
380 0
381 0
381 0
381 0
381 0
382 1
382 1
382 1
382 1
383 1
383 1
383 0.999
383 0.999
384 0.989
384 0.978
384 0.93
384 0.892
385 0.991
385 0.981
385 0.938
385 0.905
386 0.993
386 0.987
386 0.957
386 0.933
387 0.987
387 0.974
387 0.916
387 0.871
388 0.987
388 0.973
388 0.912
388 0.865
389 0.95
389 0.899
389 0.673
389 0.496
390 0.94
390 0.879
390 0.608
390 0.396
391 0.934
391 0.867
391 0.568
391 0.336
392 0.949
392 0.897
392 0.666
392 0.486
393 0.966
393 0.932
393 0.778
393 0.659
394 0.952
394 0.903
394 0.685
394 0.516
395 0.947
395 0.893
395 0.653
395 0.465
396 0.961
396 0.921
396 0.745
396 0.607
397 0.96
397 0.919
397 0.738
397 0.597
398 0.956
398 0.912
398 0.713
398 0.559
399 0.971
399 0.942
399 0.811
399 0.709
400 0.971
400 0.942
400 0.813
400 0.712
401 0.993
401 0.986
401 0.956
401 0.932
402 0.986
402 0.972
402 0.91
402 0.861
403 0
403 0
403 0
403 0
404 0
404 0
404 0
404 0
405 1
405 1
405 1
405 1
406 1
406 1
406 1
406 1
407 1
407 1
407 1
407 1
408 0.969
408 0.938
408 0.798
408 0.689
409 0.987
409 0.974
409 0.915
409 0.87
410 0.98
410 0.959
410 0.867
410 0.795
411 0.992
411 0.984
411 0.948
411 0.919
412 0.977
412 0.954
412 0.852
412 0.772
413 0.935
413 0.871
413 0.58
413 0.354
414 0.941
414 0.883
414 0.619
414 0.413
415 0.935
415 0.871
415 0.579
415 0.353
416 0.952
416 0.903
416 0.685
416 0.515
417 0.963
417 0.927
417 0.761
417 0.633
418 0.964
418 0.929
418 0.768
418 0.643
419 0.948
419 0.896
419 0.661
419 0.478
420 0.945
420 0.889
420 0.64
420 0.446
421 0.942
421 0.884
421 0.625
421 0.422
422 0.935
422 0.871
422 0.581
422 0.355
423 0.941
423 0.882
423 0.615
423 0.408
424 0.999
424 0.998
424 0.992
424 0.988
425 0.995
425 0.99
425 0.969
425 0.952
426 0.942
426 0.884
426 0.624
426 0.422
427 0
427 0
427 0
427 0
428 0
428 0
428 0
428 0
429 0
429 0
429 0
429 0
430 1
430 1
430 1
430 1
431 1
431 1
431 1
431 1
432 0.978
432 0.957
432 0.86
432 0.785
433 0.93
433 0.86
433 0.544
433 0.298
434 0.971
434 0.943
434 0.814
434 0.714
435 0.98
435 0.961
435 0.872
435 0.804
436 0.994
436 0.988
436 0.961
436 0.94
437 0.962
437 0.924
437 0.754
437 0.621
438 0.961
438 0.921
438 0.744
438 0.606
439 0.943
439 0.886
439 0.629
439 0.43
440 0.918
440 0.836
440 0.469
440 0.182
441 0.945
441 0.89
441 0.643
441 0.451
442 0.962
442 0.924
442 0.752
442 0.618
443 0.943
443 0.885
443 0.628
443 0.427
444 0.946
444 0.891
444 0.646
444 0.456
445 0.947
445 0.894
445 0.657
445 0.472
446 0.942
446 0.884
446 0.622
446 0.418
447 0.926
447 0.853
447 0.521
447 0.263
448 0.921
448 0.842
448 0.487
448 0.211
449 0.997
449 0.994
449 0.979
449 0.968
450 0.988
450 0.976
450 0.922
450 0.88
451 0
451 0
451 0
451 0
452 0
452 0
452 0
452 0
453 0
453 0
453 0
453 0
454 0
454 0
454 0
454 0
455 1
455 1
455 1
455 1
456 1
456 1
456 1
456 1
457 1
457 1
457 1
457 1
458 0.926
458 0.852
458 0.519
458 0.259
459 0.919
459 0.838
459 0.475
459 0.192
460 0.984
460 0.968
460 0.896
460 0.841
461 0.99
461 0.98
461 0.934
461 0.898
462 0.955
462 0.911
462 0.711
462 0.555
463 0.955
463 0.91
463 0.709
463 0.552
464 0.928
464 0.856
464 0.533
464 0.282
465 0.952
465 0.904
465 0.688
465 0.521
466 0.933
466 0.866
466 0.563
466 0.328
467 0.958
467 0.916
467 0.728
467 0.582
468 0.952
468 0.905
468 0.69
468 0.523
469 0.935
469 0.87
469 0.579
469 0.352
470 0.935
470 0.871
470 0.579
470 0.353
471 0.943
471 0.886
471 0.63
471 0.431
472 0.949
472 0.898
472 0.669
472 0.491
473 0.915
473 0.83
473 0.448
473 0.151
474 0.992
474 0.985
474 0.95
474 0.924
475 0.993
475 0.986
475 0.956
475 0.932
476 0.998
476 0.996
476 0.986
476 0.978
477 0
477 0
477 0
477 0
478 0
478 0
478 0
478 0
479 0
479 0
479 0
479 0
480 0
480 0
480 0
480 0
481 1
481 0.999
481 0.997
481 0.996
482 1
482 1
482 1
482 1
483 0.992
483 0.984
483 0.948
483 0.92
484 0.944
484 0.887
484 0.634
484 0.437
485 0.981
485 0.961
485 0.873
485 0.805
486 0.976
486 0.952
486 0.845
486 0.762
487 0.964
487 0.928
487 0.766
487 0.64
488 0.963
488 0.927
488 0.762
488 0.634
489 0.96
489 0.919
489 0.737
489 0.595
490 0.952
490 0.903
490 0.686
490 0.517
491 0.938
491 0.876
491 0.596
491 0.378
492 0.922
492 0.844
492 0.492
492 0.219
493 0.963
493 0.926
493 0.761
493 0.632
494 0.948
494 0.896
494 0.662
494 0.479
495 0.946
495 0.893
495 0.652
495 0.464
496 0.937
496 0.875
496 0.592
496 0.373
497 0.948
497 0.897
497 0.664
497 0.484
498 0.96
498 0.92
498 0.74
498 0.601
499 0.942
499 0.884
499 0.624
499 0.421
500 0.998
500 0.997
500 0.989
500 0.983
501 0.966
501 0.932
501 0.78
501 0.661
502 0
502 0
502 0
502 0
503 0
503 0
503 0
503 0
504 1
504 1
504 1
504 1
505 1
505 1
505 1
505 1
506 1
506 1
506 1
506 1
507 1
507 1
507 0.999
507 0.998
508 0.966
508 0.931
508 0.776
508 0.655
509 0.947
509 0.894
509 0.657
509 0.472
510 0.961
510 0.922
510 0.745
510 0.608
511 0.951
511 0.902
511 0.68
511 0.508
512 0.95
512 0.899
512 0.672
512 0.496
513 0.935
513 0.869
513 0.575
513 0.346
514 0.953
514 0.907
514 0.697
514 0.534
515 0.919
515 0.838
515 0.473
515 0.188
516 0.932
516 0.864
516 0.557
516 0.318
517 0.967
517 0.935
517 0.787
517 0.673
518 0.944
518 0.888
518 0.635
518 0.438
519 0.937
519 0.875
519 0.593
519 0.374
520 0.944
520 0.888
520 0.636
520 0.44
521 0.934
521 0.868
521 0.572
521 0.342
522 0.928
522 0.855
522 0.529
522 0.276
523 0.955
523 0.91
523 0.707
523 0.55
524 0.995
524 0.989
524 0.965
524 0.945
525 0.992
525 0.983
525 0.946
525 0.917
526 0
526 0
526 0
526 0
527 0
527 0
527 0
527 0
528 0
528 0
528 0
528 0
529 0
529 0
529 0
529 0
530 0
530 0
530 0
530 0
531 0.995
531 0.99
531 0.966
531 0.948
532 1
532 1
532 1
532 1
533 1
533 1
533 1
533 1
534 1
534 1
534 1
534 1
535 1
535 1
535 1
535 1
536 1
536 1
536 1
536 1
537 0.995
537 0.99
537 0.968
537 0.951
538 0.928
538 0.856
538 0.533
538 0.282
539 0.967
539 0.934
539 0.787
539 0.672
540 0.945
540 0.891
540 0.644
540 0.453
541 0.956
541 0.912
541 0.715
541 0.561
542 0.944
542 0.889
542 0.638
542 0.443
543 0.938
543 0.877
543 0.599
543 0.384
544 0.912
544 0.823
544 0.426
544 0.117
545 0.945
545 0.891
545 0.645
545 0.454
546 0.928
546 0.856
546 0.531
546 0.279
547 0.94
547 0.88
547 0.611
547 0.401
548 0.944
548 0.888
548 0.635
548 0.438
549 0.95
549 0.9
549 0.677
549 0.502
550 0.961
550 0.922
550 0.748
550 0.612
551 0.936
551 0.871
551 0.581
551 0.356
552 0.952
552 0.903
552 0.685
552 0.515
553 0.948
553 0.895
553 0.659
553 0.475
554 0.997
554 0.995
554 0.983
554 0.974
555 0.883
555 0.765
555 0.237
555 0
556 0.995
556 0.989
556 0.965
556 0.946
557 0
557 0
557 0
557 0
558 0
558 0
558 0
558 0
559 0.987
559 0.975
559 0.918
559 0.875
560 0.984
560 0.967
560 0.893
560 0.836
561 1
561 1
561 1
561 1
562 1
562 0.999
562 0.997
562 0.996
563 1
563 1
563 1
563 1
564 1
564 1
564 1
564 1
565 1
565 0.999
565 0.997
565 0.996
566 1
566 1
566 1
566 1
567 0.955
567 0.909
567 0.705
567 0.546
568 0.98
568 0.96
568 0.871
568 0.802
569 0.95
569 0.899
569 0.672
569 0.496
570 0.903
570 0.806
570 0.368
570 0.028
571 0.926
571 0.852
571 0.518
571 0.258
572 0.963
572 0.925
572 0.757
572 0.626
573 0.941
573 0.881
573 0.614
573 0.406
574 0.95
574 0.901
574 0.677
574 0.503
575 0.957
575 0.914
575 0.719
575 0.568
576 0.952
576 0.904
576 0.688
576 0.519
577 0.947
577 0.894
577 0.655
577 0.469
578 0.955
578 0.909
578 0.705
578 0.546
579 0.93
579 0.86
579 0.546
579 0.302
580 0.969
580 0.939
580 0.801
580 0.693
581 0.95
581 0.901
581 0.678
581 0.505
582 0.928
582 0.855
582 0.529
582 0.276
583 0.999
583 0.998
583 0.995
583 0.992
584 0.995
584 0.989
584 0.966
584 0.947
585 0.925
585 0.85
585 0.511
585 0.248
586 0.979
586 0.959
586 0.866
586 0.794
587 0
587 0
587 0
587 0
588 0
588 0
588 0
588 0
589 0.983
589 0.965
589 0.887
589 0.827
590 0.997
590 0.994
590 0.98
590 0.969
591 0.994
591 0.988
591 0.961
591 0.941
592 0
592 0
592 0
592 0
593 1
593 1
593 1
593 1
594 1
594 1
594 1
594 1
595 1
595 1
595 1
595 1
596 1
596 1
596 1
596 1
597 1
597 1
597 1
597 1
598 1
598 1
598 1
598 1
599 1
599 1
599 1
599 1
600 0.998
600 0.997
600 0.989
600 0.983
601 0.996
601 0.992
601 0.973
601 0.958
602 0.995
602 0.99
602 0.969
602 0.952
603 0.934
603 0.868
603 0.57
603 0.338
604 0.907
604 0.813
604 0.394
604 0.067
605 0.884
605 0.768
605 0.245
605 0
606 0.945
606 0.89
606 0.643
606 0.451
607 0.867
607 0.735
607 0.138
607 0
608 0.909
608 0.819
608 0.411
608 0.094
609 0.927
609 0.855
609 0.528
609 0.274
610 0.94
610 0.88
610 0.611
610 0.402
611 0.938
611 0.876
611 0.596
611 0.378
612 0.959
612 0.918
612 0.732
612 0.588
613 0.944
613 0.888
613 0.637
613 0.442
614 0.965
614 0.93
614 0.771
614 0.648
615 0.965
615 0.93
615 0.771
615 0.648
616 0.961
616 0.921
616 0.744
616 0.606
617 0.994
617 0.987
617 0.959
617 0.937
618 0.998
618 0.995
618 0.985
618 0.976
619 0.91
619 0.82
619 0.415
619 0.1
620 0.875
620 0.75
620 0.189
620 0
621 0.957
621 0.915
621 0.722
621 0.573
622 0.879
622 0.757
622 0.21
622 0
623 0
623 0
623 0
623 0
624 0.983
624 0.966
624 0.888
624 0.828
625 1
625 1
625 1
