pt_graph freq
5527 1.000000000
5533 1.000000000
5590 1.000000000
5591 1.000000000
5594 1.000000000
5600 0.005021774
5600 0.994978226
5602 1.000000000
5605 0.099790314
5605 0.004520649
5605 0.895689037
5606 0.099790314
5606 0.004520649
5606 0.895689037
5609 1.000000000
5614 0.099790314
5614 0.004520649
5614 0.895689037
5615 0.099790314
5615 0.004520649
5615 0.895689037
5618 0.956661802
5618 0.043338198
5619 1.000000000
5676 0.099790314
5676 0.004520649
5676 0.895689037
5677 1.000000000
5678 1.000000000
5688 1.000000000
5691 1.000000000
5692 1.000000000
5694 0.099790314
5694 0.004520649
5694 0.895689037
5700 1.000000000
5701 0.005021774
5701 0.994978226
5702 0.100243480
5702 0.899756520
5703 1.000000000
5704 0.100243480
5704 0.899756520
5765 1.000000000
5777 0.956661802
5777 0.043338198
5778 1.000000000
5784 0.956661802
5784 0.043338198
5788 1.000000000
5792 0.100243480
5792 0.899756520
5794 1.000000000
5795 0.005021774
5795 0.994978226
5796 0.099790314
5796 0.004520649
5796 0.895689037
5798 1.000000000
5861 1.000000000
5868 0.956661802
5868 0.043338198
5870 0.005021774
5870 0.994978226
5871 0.099790314
5871 0.004520649
5871 0.895689037
5874 1.000000000
5878 1.000000000
5879 0.099790314
5879 0.004520649
5879 0.895689037
5887 0.099790314
5887 0.004520649
5887 0.895689037
5888 1.000000000
5968 1.000000000
5969 0.099790314
5969 0.004520649
5969 0.895689037
5970 1.000000000
5975 0.099790314
5975 0.004520649
5975 0.895689037
5976 0.005021774
5976 0.994978226
5984 0.956661802
5984 0.043338198
5985 1.000000000
5986 1.000000000
6063 1.000000000
6071 1.000000000
6073 0.005021774
6073 0.994978226
6074 0.956661802
6074 0.043338198
6076 0.100243480
6076 0.899756520
6079 0.099790314
6079 0.004520649
6079 0.895689037
6080 0.005021774
6080 0.994978226
6083 1.000000000
6087 0.956661802
6087 0.043338198
6165 1.000000000
6173 0.100243480
6173 0.899756520
6174 0.099790314
6174 0.004520649
6174 0.895689037
6175 0.099790314
6175 0.004520649
6175 0.895689037
6176 1.000000000
6177 0.099790314
6177 0.004520649
6177 0.895689037
6178 0.099790314
6178 0.004520649
6178 0.895689037
6179 0.099790314
6179 0.004520649
6179 0.895689037
6183 1.000000000
6186 1.000000000
6187 1.000000000
6188 1.000000000
6268 0.099790314
6268 0.004520649
6268 0.895689037
6269 0.100243480
6269 0.899756520
6270 1.000000000
6271 0.099790314
6271 0.004520649
6271 0.895689037
6274 0.099790314
6274 0.004520649
6274 0.895689037
6277 1.000000000
6278 1.000000000
6358 1.000000000
6360 0.100243480
6360 0.899756520
6361 0.099790314
6361 0.004520649
6361 0.895689037
6362 1.000000000
6363 0.956661802
6363 0.043338198
6364 0.099790314
6364 0.004520649
6364 0.895689037
6366 0.100243480
6366 0.899756520
6369 1.000000000
6451 0.099790314
6451 0.004520649
6451 0.895689037
6452 0.099790314
6452 0.004520649
6452 0.895689037
6453 0.099790314
6453 0.004520649
6453 0.895689037
6456 1.000000000
6535 1.000000000
6536 1.000000000
6537 0.956661802
6537 0.043338198
6538 1.000000000
6539 1.000000000
6542 1.000000000
6610 1.000000000
6621 1.000000000
6622 1.000000000
6626 1.000000000
6774 0.005021774
6774 0.994978226
6778 1.000000000
6848 1.000000000
6850 0.956661802
6850 0.043338198
6917 0.956661802
6917 0.043338198
6985 0.099790314
6985 0.004520649
6985 0.895689037
6988 0.956661802
6988 0.043338198
7047 1.000000000
7050 1.000000000
7053 0.099790314
7053 0.004520649
7053 0.895689037
7057 0.005021774
7057 0.994978226
7120 1.000000000
7122 1.000000000
7123 0.956661802
7123 0.043338198
7124 1.000000000
7126 1.000000000
7191 1.000000000
7192 1.000000000
7194 1.000000000
7195 1.000000000
7197 1.000000000
7198 1.000000000
7199 1.000000000
7200 0.099790314
7200 0.004520649
7200 0.895689037
7266 1.000000000
7267 1.000000000
7268 1.000000000
7269 0.100243480
7269 0.899756520
7270 1.000000000
7395 1.000000000
9737 1.000000000
9951 1.000000000
10944 1.000000000
11001 1.000000000
