pt_graph freq
5418 1.0000000
5419 0.4114432
5419 0.5885568
5423 1.0000000
5426 0.4114432
5426 0.5885568
5427 1.0000000
5429 0.4114432
5429 0.5885568
5430 0.4114432
5430 0.5885568
5431 1.0000000
5434 1.0000000
5499 1.0000000
5503 1.0000000
5505 1.0000000
5508 1.0000000
5510 1.0000000
5511 0.4114432
5511 0.5885568
5513 1.0000000
5516 0.4114432
5516 0.5885568
5517 0.4114432
5517 0.5885568
5518 0.4114432
5518 0.5885568
5521 1.0000000
5526 0.4114432
5526 0.5885568
5527 1.0000000
5531 1.0000000
5533 1.0000000
5591 1.0000000
5595 1.0000000
5600 1.0000000
5601 0.4114432
5601 0.5885568
5602 0.4114432
5602 0.5885568
5605 0.4114432
5605 0.5885568
5606 0.4114432
5606 0.5885568
5610 1.0000000
5614 0.4114432
5614 0.5885568
5615 1.0000000
5618 0.4114432
5618 0.5885568
5663 1.0000000
5674 1.0000000
5675 0.4114432
5675 0.5885568
5676 0.4114432
5676 0.5885568
5677 0.4114432
5677 0.5885568
5688 1.0000000
5689 0.4114432
5689 0.5885568
5691 1.0000000
5692 0.4114432
5692 0.5885568
5694 0.4114432
5694 0.5885568
5696 1.0000000
5701 0.4114432
5701 0.5885568
5702 0.4114432
5702 0.5885568
5703 0.4114432
5703 0.5885568
5704 0.4114432
5704 0.5885568
5707 1.0000000
5752 1.0000000
5760 0.4114432
5760 0.5885568
5761 0.4114432
5761 0.5885568
5771 1.0000000
5776 1.0000000
5777 1.0000000
5778 1.0000000
5779 1.0000000
5781 1.0000000
5784 0.4114432
5784 0.5885568
5786 1.0000000
5791 1.0000000
5792 0.4114432
5792 0.5885568
5793 0.4114432
5793 0.5885568
5794 1.0000000
5795 0.4114432
5795 0.5885568
5796 0.4114432
5796 0.5885568
5839 1.0000000
5850 0.4114432
5850 0.5885568
5851 0.4114432
5851 0.5885568
5852 1.0000000
5870 1.0000000
5871 0.4114432
5871 0.5885568
5873 0.4114432
5873 0.5885568
5878 0.4114432
5878 0.5885568
5879 1.0000000
5881 1.0000000
5883 1.0000000
5885 1.0000000
5887 0.4114432
5887 0.5885568
5935 1.0000000
5937 1.0000000
5938 1.0000000
5944 1.0000000
5946 0.4114432
5946 0.5885568
5951 1.0000000
5966 1.0000000
5968 0.4114432
5968 0.5885568
5969 0.4114432
5969 0.5885568
5970 1.0000000
5975 1.0000000
5976 0.4114432
5976 0.5885568
5977 1.0000000
5978 0.4114432
5978 0.5885568
5983 1.0000000
5984 0.4114432
5984 0.5885568
6038 1.0000000
6047 0.4114432
6047 0.5885568
6048 0.4114432
6048 0.5885568
6073 0.4114432
6073 0.5885568
6074 1.0000000
6076 1.0000000
6077 0.4114432
6077 0.5885568
6078 1.0000000
6079 0.4114432
6079 0.5885568
6080 0.4114432
6080 0.5885568
6081 1.0000000
6084 1.0000000
6085 1.0000000
6086 1.0000000
6087 1.0000000
6144 1.0000000
6145 1.0000000
6148 0.4114432
6148 0.5885568
6149 0.4114432
6149 0.5885568
6150 0.4114432
6150 0.5885568
6173 1.0000000
6174 0.4114432
6174 0.5885568
6175 1.0000000
6177 0.4114432
6177 0.5885568
6178 0.4114432
6178 0.5885568
6179 0.4114432
6179 0.5885568
6180 0.4114432
6180 0.5885568
6181 1.0000000
6182 1.0000000
6186 1.0000000
6244 0.4114432
6244 0.5885568
6245 1.0000000
6266 1.0000000
6267 1.0000000
6268 1.0000000
6269 0.4114432
6269 0.5885568
6270 1.0000000
6271 0.4114432
6271 0.5885568
6273 1.0000000
6274 0.4114432
6274 0.5885568
6334 1.0000000
6341 1.0000000
6358 1.0000000
6360 0.4114432
6360 0.5885568
6361 0.4114432
6361 0.5885568
6363 0.4114432
6363 0.5885568
6364 0.4114432
6364 0.5885568
6367 1.0000000
6425 1.0000000
6426 1.0000000
6448 1.0000000
6451 0.4114432
6451 0.5885568
6452 1.0000000
6453 1.0000000
6454 0.4114432
6454 0.5885568
6514 1.0000000
6535 1.0000000
6536 1.0000000
6537 1.0000000
6538 0.4114432
6538 0.5885568
6611 1.0000000
6612 1.0000000
6619 1.0000000
6623 1.0000000
6624 1.0000000
6691 1.0000000
6699 1.0000000
6700 1.0000000
6775 1.0000000
6909 1.0000000
6917 1.0000000
6918 0.4114432
6918 0.5885568
6976 1.0000000
6984 1.0000000
6985 0.4114432
6985 0.5885568
6986 1.0000000
6988 0.4114432
6988 0.5885568
7047 1.0000000
7052 0.4114432
7052 0.5885568
7053 0.4114432
7053 0.5885568
7055 1.0000000
7056 1.0000000
7057 0.4114432
7057 0.5885568
7122 0.4114432
7122 0.5885568
7123 1.0000000
7125 0.4114432
7125 0.5885568
7195 1.0000000
7197 0.4114432
7197 0.5885568
7198 1.0000000
7269 1.0000000
9737 1.0000000
9794 1.0000000
9926 1.0000000
11001 1.0000000
