pt_graph freq
4890 0.4780058
4890 0.5219942
4894 1.0000000
4895 1.0000000
4911 0.4780058
4911 0.5219942
4960 1.0000000
4973 1.0000000
4980 0.4780058
4980 0.5219942
4981 0.4780058
4981 0.5219942
4982 1.0000000
5060 1.0000000
5065 1.0000000
5069 1.0000000
5073 1.0000000
5088 1.0000000
5089 0.4780058
5089 0.5219942
5091 1.0000000
5134 1.0000000
5144 1.0000000
5145 1.0000000
5156 1.0000000
5179 0.4780058
5179 0.5219942
5225 1.0000000
5245 1.0000000
5252 1.0000000
5313 1.0000000
5320 1.0000000
5324 1.0000000
5339 1.0000000
5354 1.0000000
5355 0.4780058
5355 0.5219942
5356 0.4780058
5356 0.5219942
5415 1.0000000
5418 0.4780058
5418 0.5219942
5419 0.4780058
5419 0.5219942
5423 1.0000000
5426 1.0000000
5427 1.0000000
5428 1.0000000
5430 0.4780058
5430 0.5219942
5431 1.0000000
5433 1.0000000
5440 1.0000000
5442 1.0000000
5488 1.0000000
5499 1.0000000
5506 1.0000000
5507 0.4780058
5507 0.5219942
5508 1.0000000
5510 1.0000000
5511 0.4780058
5511 0.5219942
5512 1.0000000
5513 1.0000000
5515 1.0000000
5517 0.4780058
5517 0.5219942
5518 1.0000000
5520 1.0000000
5576 0.4780058
5576 0.5219942
5590 1.0000000
5591 1.0000000
5597 1.0000000
5598 1.0000000
5599 1.0000000
5600 0.4780058
5600 0.5219942
5601 0.4780058
5601 0.5219942
5602 0.4780058
5602 0.5219942
5603 1.0000000
5604 1.0000000
5605 0.4780058
5605 0.5219942
5606 0.4780058
5606 0.5219942
5614 0.4780058
5614 0.5219942
5615 1.0000000
5618 0.4780058
5618 0.5219942
5619 0.4780058
5619 0.5219942
5671 1.0000000
5674 1.0000000
5675 0.4780058
5675 0.5219942
5676 0.4780058
5676 0.5219942
5677 0.4780058
5677 0.5219942
5678 1.0000000
5688 0.4780058
5688 0.5219942
5689 0.4780058
5689 0.5219942
5693 1.0000000
5694 0.4780058
5694 0.5219942
5698 1.0000000
5701 1.0000000
5702 0.4780058
5702 0.5219942
5703 0.4780058
5703 0.5219942
5704 0.4780058
5704 0.5219942
5746 1.0000000
5755 1.0000000
5756 1.0000000
5761 0.4780058
5761 0.5219942
5771 1.0000000
5777 0.4780058
5777 0.5219942
5778 0.4780058
5778 0.5219942
5781 1.0000000
5784 0.4780058
5784 0.5219942
5791 1.0000000
5792 0.4780058
5792 0.5219942
5793 0.4780058
5793 0.5219942
5794 0.4780058
5794 0.5219942
5795 0.4780058
5795 0.5219942
5796 0.4780058
5796 0.5219942
5841 1.0000000
5850 0.4780058
5850 0.5219942
5854 1.0000000
5861 1.0000000
5870 1.0000000
5871 0.4780058
5871 0.5219942
5875 1.0000000
5879 1.0000000
5883 1.0000000
5886 0.4780058
5886 0.5219942
5887 1.0000000
5889 1.0000000
5937 1.0000000
5939 1.0000000
5944 0.4780058
5944 0.5219942
5946 0.4780058
5946 0.5219942
5950 1.0000000
5968 1.0000000
5969 0.4780058
5969 0.5219942
5972 1.0000000
5975 0.4780058
5975 0.5219942
5976 0.4780058
5976 0.5219942
5978 1.0000000
5984 0.4780058
5984 0.5219942
6039 1.0000000
6042 1.0000000
6047 0.4780058
6047 0.5219942
6048 0.4780058
6048 0.5219942
6053 1.0000000
6072 1.0000000
6073 0.4780058
6073 0.5219942
6074 1.0000000
6077 0.4780058
6077 0.5219942
6079 0.4780058
6079 0.5219942
6080 0.4780058
6080 0.5219942
6081 0.4780058
6081 0.5219942
6085 1.0000000
6086 1.0000000
6088 1.0000000
6148 0.4780058
6148 0.5219942
6149 0.4780058
6149 0.5219942
6150 0.4780058
6150 0.5219942
6173 1.0000000
6174 0.4780058
6174 0.5219942
6175 0.4780058
6175 0.5219942
6176 1.0000000
6177 0.4780058
6177 0.5219942
6178 0.4780058
6178 0.5219942
6179 0.4780058
6179 0.5219942
6180 1.0000000
6181 1.0000000
6182 1.0000000
6244 0.4780058
6244 0.5219942
6245 1.0000000
6267 1.0000000
6268 0.4780058
6268 0.5219942
6269 0.4780058
6269 0.5219942
6270 0.4780058
6270 0.5219942
6271 0.4780058
6271 0.5219942
6273 1.0000000
6274 0.4780058
6274 0.5219942
6333 0.4780058
6333 0.5219942
6339 1.0000000
6360 0.4780058
6360 0.5219942
6361 0.4780058
6361 0.5219942
6363 0.4780058
6363 0.5219942
6364 0.4780058
6364 0.5219942
6368 1.0000000
6425 1.0000000
6429 1.0000000
6439 1.0000000
6449 1.0000000
6451 1.0000000
6452 0.4780058
6452 0.5219942
6453 0.4780058
6453 0.5219942
6513 1.0000000
6535 1.0000000
6536 0.4780058
6536 0.5219942
6537 1.0000000
6538 1.0000000
6539 1.0000000
6620 1.0000000
6622 0.4780058
6622 0.5219942
6700 1.0000000
6701 1.0000000
6760 1.0000000
6774 1.0000000
6775 1.0000000
6836 1.0000000
6917 0.4780058
6917 0.5219942
6920 1.0000000
6978 1.0000000
6979 0.4780058
6979 0.5219942
6981 1.0000000
6985 0.4780058
6985 0.5219942
6988 1.0000000
7048 1.0000000
7051 1.0000000
7052 0.4780058
7052 0.5219942
7053 0.4780058
7053 0.5219942
7056 1.0000000
7057 0.4780058
7057 0.5219942
7122 0.4780058
7122 0.5219942
7123 1.0000000
7125 0.4780058
7125 0.5219942
7199 1.0000000
7200 0.4780058
7200 0.5219942
7268 1.0000000
7269 0.4780058
7269 0.5219942
7331 1.0000000
9866 1.0000000
9869 1.0000000
9926 1.0000000
10944 1.0000000
10946 1.0000000
11001 1.0000000
