pt_graph freq
5508 0.6773347
5508 0.3226653
5511 1.0000000
5514 1.0000000
5515 0.6773347
5515 0.3226653
5516 0.6773347
5516 0.3226653
5517 0.6773347
5517 0.3226653
5518 0.6773347
5518 0.3226653
5532 1.0000000
5533 0.6773347
5533 0.3226653
5586 1.0000000
5590 0.6773347
5590 0.3226653
5591 1.0000000
5598 1.0000000
5600 1.0000000
5601 0.6773347
5601 0.3226653
5604 1.0000000
5605 0.6773347
5605 0.3226653
5606 0.6773347
5606 0.3226653
5614 1.0000000
5615 0.6773347
5615 0.3226653
5618 0.6773347
5618 0.3226653
5619 1.0000000
5661 1.0000000
5672 1.0000000
5675 0.6773347
5675 0.3226653
5676 0.6773347
5676 0.3226653
5677 1.0000000
5688 1.0000000
5689 0.6773347
5689 0.3226653
5694 0.6773347
5694 0.3226653
5701 0.6773347
5701 0.3226653
5702 0.6773347
5702 0.3226653
5703 0.6773347
5703 0.3226653
5704 0.6773347
5704 0.3226653
5707 1.0000000
5748 1.0000000
5760 1.0000000
5761 0.6773347
5761 0.3226653
5777 0.6773347
5777 0.3226653
5778 0.6773347
5778 0.3226653
5779 1.0000000
5780 1.0000000
5783 1.0000000
5784 1.0000000
5789 1.0000000
5791 1.0000000
5792 1.0000000
5793 1.0000000
5794 0.6773347
5794 0.3226653
5795 0.6773347
5795 0.3226653
5796 0.6773347
5796 0.3226653
5840 1.0000000
5847 1.0000000
5849 1.0000000
5850 0.6773347
5850 0.3226653
5851 0.6773347
5851 0.3226653
5869 1.0000000
5870 1.0000000
5871 0.6773347
5871 0.3226653
5875 1.0000000
5879 0.6773347
5879 0.3226653
5884 1.0000000
5887 0.6773347
5887 0.3226653
5939 1.0000000
5946 0.6773347
5946 0.3226653
5947 1.0000000
5968 1.0000000
5969 0.6773347
5969 0.3226653
5975 0.6773347
5975 0.3226653
5976 0.6773347
5976 0.3226653
5978 1.0000000
5979 1.0000000
5984 0.6773347
5984 0.3226653
6038 1.0000000
6046 0.6773347
6046 0.3226653
6047 0.6773347
6047 0.3226653
6049 1.0000000
6054 1.0000000
6073 0.6773347
6073 0.3226653
6074 0.6773347
6074 0.3226653
6076 1.0000000
6077 0.6773347
6077 0.3226653
6079 0.6773347
6079 0.3226653
6080 1.0000000
6081 0.6773347
6081 0.3226653
6087 1.0000000
6089 1.0000000
6148 1.0000000
6149 0.6773347
6149 0.3226653
6174 1.0000000
6175 0.6773347
6175 0.3226653
6177 0.6773347
6177 0.3226653
6178 0.6773347
6178 0.3226653
6179 0.6773347
6179 0.3226653
6180 0.6773347
6180 0.3226653
6181 1.0000000
6184 1.0000000
6240 1.0000000
6244 0.6773347
6244 0.3226653
6245 0.6773347
6245 0.3226653
6246 1.0000000
6268 0.6773347
6268 0.3226653
6269 0.6773347
6269 0.3226653
6270 0.6773347
6270 0.3226653
6271 0.6773347
6271 0.3226653
6273 1.0000000
6274 1.0000000
6333 1.0000000
6336 1.0000000
6340 1.0000000
6360 0.6773347
6360 0.3226653
6361 0.6773347
6361 0.3226653
6363 0.6773347
6363 0.3226653
6364 0.6773347
6364 0.3226653
6365 1.0000000
6366 1.0000000
6425 0.6773347
6425 0.3226653
6435 1.0000000
6439 1.0000000
6441 1.0000000
6450 1.0000000
6451 1.0000000
6452 0.6773347
6452 0.3226653
6453 0.6773347
6453 0.3226653
6536 1.0000000
6538 0.6773347
6538 0.3226653
6539 1.0000000
6598 1.0000000
6607 1.0000000
6610 1.0000000
6622 1.0000000
6623 1.0000000
6775 1.0000000
6777 1.0000000
6778 1.0000000
6846 1.0000000
6848 1.0000000
6850 1.0000000
6917 0.6773347
6917 0.3226653
6918 1.0000000
6984 1.0000000
6985 0.6773347
6985 0.3226653
6988 0.6773347
6988 0.3226653
7048 1.0000000
7053 0.6773347
7053 0.3226653
7054 1.0000000
7122 0.6773347
7122 0.3226653
7123 0.6773347
7123 0.3226653
7125 1.0000000
7126 1.0000000
7193 1.0000000
7197 1.0000000
7200 0.6773347
7200 0.3226653
7269 0.6773347
7269 0.3226653
7331 1.0000000
9901 1.0000000
10004 1.0000000
10998 1.0000000
