pt_graph freq
5600 0.126202
5600 0.873798
5601 0.126202
5601 0.873798
5605 0.126202
5605 0.873798
5606 1.000000
5611 1.000000
5614 0.126202
5614 0.873798
5615 1.000000
5618 0.126202
5618 0.873798
5619 1.000000
5675 0.126202
5675 0.873798
5676 0.126202
5676 0.873798
5677 1.000000
5678 1.000000
5688 0.126202
5688 0.873798
5689 1.000000
5690 0.126202
5690 0.873798
5694 0.126202
5694 0.873798
5701 0.126202
5701 0.873798
5702 0.126202
5702 0.873798
5703 1.000000
5704 1.000000
5707 1.000000
5748 1.000000
5761 0.126202
5761 0.873798
5775 1.000000
5776 1.000000
5777 0.126202
5777 0.873798
5783 1.000000
5784 0.126202
5784 0.873798
5791 1.000000
5793 0.126202
5793 0.873798
5794 1.000000
5795 0.126202
5795 0.873798
5796 0.126202
5796 0.873798
5842 1.000000
5846 1.000000
5848 1.000000
5849 1.000000
5850 0.126202
5850 0.873798
5851 1.000000
5870 0.126202
5870 0.873798
5871 0.126202
5871 0.873798
5873 0.126202
5873 0.873798
5875 1.000000
5878 1.000000
5879 0.126202
5879 0.873798
5885 1.000000
5887 0.126202
5887 0.873798
5944 1.000000
5946 0.126202
5946 0.873798
5969 0.126202
5969 0.873798
5970 1.000000
5975 0.126202
5975 0.873798
5976 1.000000
5982 1.000000
5984 0.126202
5984 0.873798
6042 1.000000
6045 1.000000
6047 0.126202
6047 0.873798
6049 1.000000
6052 1.000000
6073 0.126202
6073 0.873798
6074 0.126202
6074 0.873798
6077 0.126202
6077 0.873798
6078 1.000000
6079 0.126202
6079 0.873798
6080 0.126202
6080 0.873798
6081 1.000000
6083 1.000000
6148 0.126202
6148 0.873798
6149 0.126202
6149 0.873798
6150 1.000000
6154 1.000000
6173 1.000000
6175 0.126202
6175 0.873798
6177 0.126202
6177 0.873798
6178 0.126202
6178 0.873798
6179 0.126202
6179 0.873798
6180 0.126202
6180 0.873798
6184 1.000000
6186 1.000000
6242 1.000000
6243 1.000000
6245 1.000000
6268 0.126202
6268 0.873798
6269 1.000000
6270 0.126202
6270 0.873798
6271 0.126202
6271 0.873798
6274 0.126202
6274 0.873798
6276 1.000000
6335 1.000000
6342 1.000000
6351 1.000000
6358 1.000000
6359 1.000000
6360 0.126202
6360 0.873798
6361 1.000000
6362 1.000000
6363 0.126202
6363 0.873798
6364 0.126202
6364 0.873798
6365 1.000000
6368 1.000000
6438 1.000000
6449 1.000000
6451 0.126202
6451 0.873798
6452 0.126202
6452 0.873798
6453 0.126202
6453 0.873798
6456 1.000000
6514 1.000000
6536 1.000000
6538 0.126202
6538 0.873798
6539 1.000000
6541 1.000000
6542 1.000000
6612 1.000000
6623 1.000000
6685 1.000000
6690 1.000000
6699 1.000000
6701 1.000000
6702 1.000000
6766 1.000000
6850 1.000000
6917 0.126202
6917 0.873798
6983 1.000000
6985 0.126202
6985 0.873798
7052 1.000000
7056 0.126202
7056 0.873798
7057 0.126202
7057 0.873798
7122 0.126202
7122 0.873798
7125 0.126202
7125 0.873798
7126 1.000000
7187 1.000000
7193 1.000000
7198 0.126202
7198 0.873798
7200 0.126202
7200 0.873798
7269 0.126202
7269 0.873798
7328 1.000000
7334 1.000000
7396 1.000000
9714 1.000000
