pt_graph freq
6080 0.6224858
6081 0.3775142
6081 0.6224858
6086 1.0000000
6087 1.0000000
6144 1.0000000
6148 1.0000000
6149 0.3775142
6149 0.6224858
6150 1.0000000
6172 1.0000000
6174 0.3775142
6174 0.6224858
6175 0.3775142
6175 0.6224858
6177 0.3775142
6177 0.6224858
6178 0.3775142
6178 0.6224858
6179 1.0000000
6180 0.3775142
6180 0.6224858
6242 1.0000000
6244 0.3775142
6244 0.6224858
6245 1.0000000
6246 1.0000000
6248 1.0000000
6266 1.0000000
6268 1.0000000
6269 0.3775142
6269 0.6224858
6270 0.3775142
6270 0.6224858
6271 0.3775142
6271 0.6224858
6273 1.0000000
6274 0.3775142
6274 0.6224858
6276 1.0000000
6279 1.0000000
6337 1.0000000
6339 1.0000000
6340 1.0000000
6341 1.0000000
6342 1.0000000
6359 1.0000000
6360 0.3775142
6360 0.6224858
6361 0.3775142
6361 0.6224858
6362 0.3775142
6362 0.6224858
6363 0.3775142
6363 0.6224858
6364 1.0000000
6423 1.0000000
6426 1.0000000
6434 1.0000000
6442 1.0000000
6451 1.0000000
6452 1.0000000
6453 0.3775142
6453 0.6224858
6454 1.0000000
6514 1.0000000
6536 1.0000000
6538 1.0000000
6539 1.0000000
6541 1.0000000
6597 1.0000000
6598 1.0000000
6612 1.0000000
6619 1.0000000
6622 1.0000000
6700 1.0000000
6701 1.0000000
6774 1.0000000
6846 1.0000000
6915 1.0000000
6917 0.3775142
6917 0.6224858
6980 1.0000000
6985 0.3775142
6985 0.6224858
6988 0.3775142
6988 0.6224858
7047 1.0000000
7048 1.0000000
7049 1.0000000
7052 0.3775142
7052 0.6224858
7053 1.0000000
7056 0.3775142
7056 0.6224858
7057 1.0000000
7121 1.0000000
7122 1.0000000
7126 1.0000000
7197 1.0000000
7198 1.0000000
7200 0.3775142
7200 0.6224858
7269 0.3775142
7269 0.6224858
7332 1.0000000
7334 1.0000000
7395 1.0000000
9926 1.0000000
10004 1.0000000
