vids pt_graph
BEL030191974 1096
BEL030191974 1097
BEL030191974 1099
BEL030191974 1103
BEL030191974 1104
BEL030191974 1106
BEL030191974 1154
BEL030191974 1158
BEL030191974 1159
BEL030191974 1168
BEL030191974 1221
BEL030191974 1222
BEL030191974 1282
BEL030191974 1286
BEL030351997 3
BEL030351997 4
BEL030351997 6
BEL030351997 12
BEL030351997 13
BEL030351997 14
BEL030351997 15
BEL030351997 23
BEL030351997 24
BEL030351997 42
BEL030351997 49
BEL030351997 53
BEL030351997 55
BEL030351997 56
BEL030351997 63
BEL030351997 69
BEL030351997 76
BEL030351997 90
BEL030351997 94
BEL030351997 95
BEL030351997 96
BEL030351997 113
BEL030351997 122
BEL030351997 130
BEL030351997 133
BEL030351997 134
BEL030351997 143
BEL030351997 151
BEL030351997 152
BEL030351997 155
BEL030351997 192
BEL030351997 214
BEL030351997 233
BEL030351997 354
BEL030351997 355
BEL030351997 398
BEL030351997 440
BEL030351997 446
BEL030351997 448
BEL030351997 463
BEL030351997 464
BEL030351997 473
BEL030351997 488
BEL030351997 497
BEL030351997 511
BEL030351997 547
BEL030351997 573
BEL030351997 583
BEL030351997 607
BEL030351997 650
BEL030351997 686
BEL030351997 864
BEL030351997 893
BEL030351997 938
BEL030351997 987
BEL030351997 989
BEL030351997 1001
BEL030351997 1000
BEL030351997 999
BEL030351997 993
BEL030351997 997
BEL030351997 1039
BEL030351997 1040
BEL030351997 1041
BEL030351997 1044
BEL030351997 1046
BEL030351997 1047
BEL030351997 1048
BEL030351997 1096
BEL030351997 1099
BEL030351997 1105
BEL030351997 1106
BEL030351997 1158
BEL030351997 1168
BEL030351997 1221
BEL030351997 1225
BEL030351997 1227
BEL030351997 1283
BEL030351997 1285
BEL030351997 1286
BEL030351997 1288
BEL030391982 3
BEL030391982 4
BEL030391982 5
BEL030391982 12
BEL030391982 14
BEL030391982 15
BEL030391982 42
BEL030391982 45
BEL030391982 55
BEL030391982 56
BEL030391982 63
BEL030391982 76
BEL030391982 98
BEL030391982 130
BEL030391982 151
BEL030391982 152
BEL030391982 173
BEL030391982 192
BEL030391982 197
BEL030391982 214
BEL030391982 254
BEL030391982 344
BEL030391982 424
BEL030391982 585
BEL030391982 606
BEL030391982 607
BEL030391982 612
BEL030391982 614
BEL030391982 651
BEL030391982 796
BEL030391982 809
BEL030391982 882
BEL030391982 938
BEL030391982 985
BEL030391982 986
BEL030391982 987
BEL030391982 989
BEL030391982 993
BEL030391982 994
BEL030391982 1047
BEL030391982 1096
BEL030391982 1108
BEL030391982 1104
BEL030391982 1105
BEL030391982 1154
BEL030391982 1159
BEL030391982 1163
BEL030391982 1169
BEL030391982 1168
BEL030391982 1221
BEL030391982 1282
BEL030391982 1285
BEL030391982 1286
BEL030551962 3
BEL030551962 4
BEL030551962 12
BEL030551962 42
BEL030551962 55
BEL030551962 56
BEL030551962 63
BEL030551962 65
BEL030551962 76
BEL030551962 77
BEL030551962 87
BEL030551962 89
BEL030551962 99
BEL030551962 100
BEL030551962 110
BEL030551962 129
BEL030551962 130
BEL030551962 133
BEL030551962 144
BEL030551962 152
BEL030551962 173
BEL030551962 186
BEL030551962 191
BEL030551962 192
BEL030551962 214
BEL030551962 233
BEL030551962 344
BEL030551962 355
BEL030551962 551
BEL030551962 649
BEL030551962 687
BEL030551962 689
BEL030551962 838
BEL030551962 883
BEL030551962 936
BEL030551962 938
BEL030551962 986
BEL030551962 987
BEL030551962 989
BEL030551962 991
BEL030551962 993
BEL030551962 1041
BEL030551962 1045
BEL030551962 1047
BEL030551962 1096
BEL030551962 1104
BEL030551962 1107
BEL030551962 1105
BEL030551962 1106
BEL030551962 1154
BEL030551962 1158
BEL030551962 1219
BEL030551962 1220
BEL030551962 1221
BEL030551962 1282
BEL030551962 1286
BEL030931986 3
BEL030931986 4
BEL030931986 5
BEL030931986 6
BEL030931986 7
BEL030931986 8
BEL030931986 12
BEL030931986 14
BEL030931986 15
BEL030931986 16
BEL030931986 17
BEL030931986 18
BEL030931986 19
BEL030931986 24
BEL030931986 25
BEL030931986 26
BEL030931986 27
BEL030931986 28
BEL030931986 29
BEL030931986 30
BEL030931986 35
BEL030931986 36
BEL030931986 38
BEL030931986 39
BEL030931986 40
BEL030931986 41
BEL030931986 42
BEL030931986 51
BEL030931986 52
BEL030931986 53
BEL030931986 54
BEL030931986 55
BEL030931986 56
BEL030931986 63
BEL030931986 70
BEL030931986 71
BEL030931986 72
BEL030931986 73
BEL030931986 74
BEL030931986 75
BEL030931986 76
BEL030931986 77
BEL030931986 96
BEL030931986 97
BEL030931986 98
BEL030931986 99
BEL030931986 120
BEL030931986 121
BEL030931986 130
BEL030931986 140
BEL030931986 152
BEL030931986 155
BEL030931986 173
BEL030931986 192
BEL030931986 196
BEL030931986 214
BEL030931986 320
BEL030931986 322
BEL030931986 362
BEL030931986 395
BEL030931986 485
BEL030931986 538
BEL030931986 607
BEL030931986 651
BEL030931986 679
BEL030931986 760
BEL030931986 939
BEL030931986 941
BEL030931986 988
BEL030931986 989
BEL030931986 993
BEL030931986 1039
BEL030931986 1041
BEL030931986 1042
BEL030931986 1043
BEL030931986 1096
BEL030931986 1098
BEL030971994 3
BEL030971994 11
BEL030971994 15
BEL030971994 16
BEL030971994 23
BEL030971994 30
BEL030971994 55
BEL030971994 56
BEL030971994 63
BEL030971994 75
BEL030971994 76
BEL030971994 98
BEL030971994 130
BEL030971994 133
BEL030971994 138
BEL030971994 152
BEL030971994 155
BEL030971994 172
BEL030971994 192
BEL030971994 198
BEL030971994 214
BEL030971994 275
BEL030971994 316
BEL030971994 423
BEL030971994 491
BEL030971994 620
BEL030971994 690
BEL030971994 759
BEL030971994 884
BEL030971994 886
BEL030971994 888
BEL030971994 893
BEL030971994 935
BEL030971994 987
BEL030971994 989
BEL030971994 992
BEL030971994 993
BEL030971994 994
BEL030971994 995
BEL030971994 1046
BEL030971994 1047
BEL030971994 1048
BEL030971994 1096
BEL030971994 1099
BEL030971994 1104
BEL030971994 1105
BEL030971994 1106
BEL030971994 1154
BEL030971994 1158
BEL030971994 1168
BEL030971994 1221
BEL030971994 1282
BEL030971994 1285
BEL030971994 1286
BEL032962000 3
BEL032962000 4
BEL032962000 5
BEL032962000 12
BEL032962000 15
BEL032962000 23
BEL032962000 26
BEL032962000 49
BEL032962000 50
BEL032962000 55
BEL032962000 56
BEL032962000 63
BEL032962000 76
BEL032962000 77
BEL032962000 99
BEL032962000 100
BEL032962000 112
BEL032962000 122
BEL032962000 130
BEL032962000 151
BEL032962000 152
BEL032962000 155
BEL032962000 192
BEL032962000 255
BEL032962000 288
BEL032962000 305
BEL032962000 320
BEL032962000 355
BEL032962000 485
BEL032962000 619
BEL032962000 688
BEL032962000 689
BEL032962000 752
BEL032962000 769
BEL032962000 886
BEL032962000 986
BEL032962000 989
BEL032962000 992
BEL032962000 993
BEL032962000 1044
BEL032962000 1047
BEL032962000 1048
BEL032962000 1096
BEL032962000 1098
BEL032962000 1104
BEL032962000 1106
BEL032962000 1158
BEL032962000 1169
BEL032962000 1217
BEL032962000 1221
BEL032962000 1226
BEL032962000 1228
BEL032962000 1282
BEL032962000 1285
BEL032962000 1286
BEL034022000 4
BEL034022000 11
BEL034022000 12
BEL034022000 15
BEL034022000 26
BEL034022000 29
BEL034022000 42
BEL034022000 55
BEL034022000 56
BEL034022000 63
BEL034022000 76
BEL034022000 77
BEL034022000 90
BEL034022000 98
BEL034022000 114
BEL034022000 121
BEL034022000 130
BEL034022000 133
BEL034022000 152
BEL034022000 173
BEL034022000 177
BEL034022000 192
BEL034022000 214
BEL034022000 293
BEL034022000 305
BEL034022000 361
BEL034022000 374
BEL034022000 383
BEL034022000 476
BEL034022000 551
BEL034022000 612
BEL034022000 690
BEL034022000 716
BEL034022000 795
BEL034022000 884
BEL034022000 889
BEL034022000 938
BEL034022000 987
BEL034022000 989
BEL034022000 993
BEL034022000 994
BEL034022000 1047
BEL034022000 1048
BEL034022000 1096
BEL034022000 1098
BEL034022000 1104
BEL034022000 1105
BEL034022000 1106
BEL034022000 1158
BEL034022000 1169
BEL034022000 1221
BEL034022000 1227
BEL034022000 1228
BEL034022000 1282
BEL034022000 1286
BEL034022000 1290
BEL034832001 2
BEL034832001 3
BEL034832001 4
BEL034832001 5
BEL034832001 11
BEL034832001 12
BEL034832001 15
BEL034832001 42
BEL034832001 56
BEL034832001 63
BEL034832001 64
BEL034832001 75
BEL034832001 76
BEL034832001 98
BEL034832001 109
BEL034832001 116
BEL034832001 130
BEL034832001 151
BEL034832001 152
BEL034832001 192
BEL034832001 214
BEL034832001 253
BEL034832001 371
BEL034832001 402
BEL034832001 515
BEL034832001 553
BEL034832001 684
BEL034832001 760
BEL034832001 762
BEL034832001 798
BEL034832001 838
BEL034832001 849
BEL034832001 883
BEL034832001 886
BEL034832001 891
BEL034832001 934
BEL034832001 938
BEL034832001 989
BEL034832001 993
BEL034832001 994
BEL034832001 1040
BEL034832001 1046
BEL034832001 1047
BEL034832001 1048
BEL034832001 1094
BEL034832001 1096
BEL034832001 1100
BEL034832001 1104
BEL034832001 1106
BEL034832001 1158
BEL034832001 1221
BEL034832001 1282
BEL034832001 1285
BEL034832001 1286
BEL035101989 3
BEL035101989 4
BEL035101989 5
BEL035101989 6
BEL035101989 12
BEL035101989 15
BEL035101989 23
BEL035101989 45
BEL035101989 46
BEL035101989 55
BEL035101989 56
BEL035101989 63
BEL035101989 64
BEL035101989 69
BEL035101989 75
BEL035101989 76
BEL035101989 94
BEL035101989 98
BEL035101989 130
BEL035101989 151
BEL035101989 152
BEL035101989 192
BEL035101989 272
BEL035101989 292
BEL035101989 295
BEL035101989 357
BEL035101989 764
BEL035101989 767
BEL035101989 795
BEL035101989 802
BEL035101989 842
BEL035101989 850
BEL035101989 893
BEL035101989 987
BEL035101989 988
BEL035101989 989
BEL035101989 992
BEL035101989 993
BEL035101989 994
BEL035101989 1039
BEL035101989 1041
BEL035101989 1046
BEL035101989 1096
BEL035101989 1102
BEL035101989 1104
BEL035101989 1106
BEL035101989 1158
BEL035101989 1220
BEL035101989 1221
BEL035101989 1282
BEL035101989 1285
BEL035101989 1286
BEL035101989 1291
BEL035261999 3
BEL035261999 4
BEL035261999 12
BEL035261999 24
BEL035261999 42
BEL035261999 51
BEL035261999 55
BEL035261999 56
BEL035261999 63
BEL035261999 76
BEL035261999 77
BEL035261999 99
BEL035261999 112
BEL035261999 143
BEL035261999 145
BEL035261999 152
BEL035261999 155
BEL035261999 160
BEL035261999 173
BEL035261999 192
BEL035261999 214
BEL035261999 253
BEL035261999 314
BEL035261999 351
BEL035261999 398
BEL035261999 402
BEL035261999 447
BEL035261999 619
BEL035261999 651
BEL035261999 722
BEL035261999 936
BEL035261999 987
BEL035261999 989
BEL035261999 1000
BEL035261999 992
BEL035261999 993
BEL035261999 994
BEL035261999 1040
BEL035261999 1047
BEL035261999 1051
BEL035261999 1049
BEL035261999 1095
BEL035261999 1096
BEL035261999 1097
BEL035261999 1104
BEL035261999 1106
BEL035261999 1158
BEL035261999 1162
BEL035261999 1169
BEL035261999 1221
BEL035261999 1282
BEL035261999 1285
BEL035261999 1286
BEL035261999 1287
BEL035711989 3
BEL035711989 4
BEL035711989 12
BEL035711989 13
BEL035711989 15
BEL035711989 16
BEL035711989 23
BEL035711989 24
BEL035711989 38
BEL035711989 42
BEL035711989 47
BEL035711989 55
BEL035711989 56
BEL035711989 63
BEL035711989 75
BEL035711989 76
BEL035711989 93
BEL035711989 99
BEL035711989 130
BEL035711989 133
BEL035711989 192
BEL035711989 214
BEL035711989 234
BEL035711989 322
BEL035711989 526
BEL035711989 640
BEL035711989 649
BEL035711989 680
BEL035711989 722
BEL035711989 761
BEL035711989 765
BEL035711989 934
BEL035711989 937
BEL035711989 938
BEL035711989 939
BEL035711989 940
BEL035711989 987
BEL035711989 989
BEL035711989 992
BEL035711989 993
BEL035711989 1040
BEL035711989 1047
BEL035711989 1048
BEL035711989 1096
BEL035711989 1098
BEL035711989 1104
BEL035711989 1106
BEL035711989 1158
BEL035711989 1159
BEL035711989 1169
BEL035711989 1217
BEL035711989 1221
BEL035711989 1285
BEL035711989 1286
BEL035752000 3
BEL035752000 4
BEL035752000 5
BEL035752000 12
BEL035752000 55
BEL035752000 56
BEL035752000 63
BEL035752000 74
BEL035752000 75
BEL035752000 76
BEL035752000 77
BEL035752000 89
BEL035752000 99
BEL035752000 100
BEL035752000 114
BEL035752000 120
BEL035752000 130
BEL035752000 132
BEL035752000 152
BEL035752000 155
BEL035752000 192
BEL035752000 312
BEL035752000 361
BEL035752000 447
BEL035752000 644
BEL035752000 725
BEL035752000 757
BEL035752000 797
BEL035752000 811
BEL035752000 887
BEL035752000 893
BEL035752000 986
BEL035752000 987
BEL035752000 988
BEL035752000 989
BEL035752000 993
BEL035752000 995
BEL035752000 1041
BEL035752000 1047
BEL035752000 1048
BEL035752000 1096
BEL035752000 1097
BEL035752000 1101
BEL035752000 1104
BEL035752000 1106
BEL035752000 1154
BEL035752000 1158
BEL035752000 1161
BEL035752000 1220
BEL035752000 1221
BEL035752000 1226
BEL035752000 1282
BEL035752000 1285
BEL035752000 1286
BEL035752000 1289
BEL035961988 3
BEL035961988 4
BEL035961988 5
BEL035961988 12
BEL035961988 15
BEL035961988 23
BEL035961988 28
BEL035961988 34
BEL035961988 42
BEL035961988 55
BEL035961988 56
BEL035961988 64
BEL035961988 76
BEL035961988 100
BEL035961988 129
BEL035961988 151
BEL035961988 152
BEL035961988 155
BEL035961988 192
BEL035961988 196
BEL035961988 214
BEL035961988 233
BEL035961988 297
BEL035961988 333
BEL035961988 410
BEL035961988 551
BEL035961988 620
BEL035961988 689
BEL035961988 797
BEL035961988 853
BEL035961988 935
BEL035961988 938
BEL035961988 939
BEL035961988 987
BEL035961988 988
BEL035961988 989
BEL035961988 991
BEL035961988 1000
BEL035961988 993
BEL035961988 994
BEL035961988 1047
BEL035961988 1096
BEL035961988 1098
BEL035961988 1104
BEL035961988 1106
BEL035961988 1158
BEL035961988 1168
BEL035961988 1221
BEL035961988 1282
BEL035961988 1284
BEL035961988 1285
BEL035961988 1286
BEL035961988 1291
BEL037002012 6
BEL037002012 15
BEL037002012 24
BEL037002012 25
BEL037002012 55
BEL037002012 56
BEL037002012 70
BEL037002012 75
BEL037002012 76
BEL037002012 96
BEL037002012 98
BEL037002012 99
BEL037002012 133
BEL037002012 155
BEL037002012 206
BEL037382002 3
BEL037382002 4
BEL037382002 6
BEL037382002 12
BEL037382002 15
BEL037382002 23
BEL037382002 38
BEL037382002 42
BEL037382002 56
BEL037382002 63
BEL037382002 76
BEL037382002 77
BEL037382002 89
BEL037382002 99
BEL037382002 130
BEL037382002 152
BEL037382002 173
BEL037382002 192
BEL037382002 214
BEL037382002 224
BEL037382002 538
BEL037382002 685
BEL037382002 689
BEL037382002 765
BEL037382002 804
BEL037382002 886
BEL037382002 935
BEL037382002 938
BEL037382002 946
BEL037382002 942
BEL037382002 987
BEL037382002 993
BEL037382002 1043
BEL037382002 1047
BEL037382002 1048
BEL037382002 1050
BEL037382002 1093
BEL037382002 1096
BEL037382002 1098
BEL037382002 1104
BEL037382002 1105
BEL037382002 1106
BEL037382002 1158
BEL037382002 1165
BEL037382002 1214
BEL037382002 1220
BEL037382002 1221
BEL037382002 1222
BEL037382002 1224
BEL037382002 1230
BEL037382002 1282
BEL037382002 1283
BEL037382002 1285
BEL037382002 1286
DEU000060400 15
DEU000060400 27
DEU000060400 38
DEU000060400 55
DEU000060400 56
DEU000060400 75
DEU000060400 94
DEU000060400 100
DEU000060400 121
DEU000060400 130
DEU000060400 151
DEU000060400 152
DEU000060400 172
DEU000060400 192
DEU000060400 272
DEU000060400 383
DEU000060400 515
DEU000060400 521
DEU000060400 605
DEU000060400 837
DEU000060400 840
DEU000060400 886
DEU000060400 1008
DEU000060400 988
DEU000060400 989
DEU000060400 994
DEU000060400 996
DEU000060400 1041
DEU000060400 1047
DEU000060400 1094
DEU000060400 1096
DEU000060400 1107
DEU000060400 1158
DEU000060400 1174
DEU000060400 1172
DEU000060400 1171
DEU000060400 1170
DEU000060400 1246
DEU000060400 1221
DEU000060400 1236
DEU000060400 1235
DEU000060400 1234
DEU000060400 1285
DEU000060400 1286
DEU000060400 1302
DEU000060400 1300
DEU000060400 1347
DEU000060400 1348
DEU000060400 1349
DEU000060400 1350
DEU000060400 1351
DEU000060400 1356
DEU000060400 1369
DEU000060400 1368
DEU000060400 1367
DEU000060400 1411
DEU000060400 1412
DEU000060400 1413
DEU000060400 1414
DEU000060400 1415
DEU000060400 1416
DEU000060400 1417
DEU000060400 1435
DEU000060400 1434
DEU000060400 1433
DEU000060400 1523
DEU000060400 1519
DEU000060400 1478
DEU000060400 1484
DEU000060400 1485
DEU000060400 1504
DEU000060400 1501
DEU000060400 1500
DEU000060400 1499
DEU000060400 1496
DEU000060400 1556
DEU000060400 1568
DEU000060400 1569
DEU000060400 1656
DEU000060400 1644
DEU000060400 1643
DEU000060400 1637
DEU000060400 1638
DEU000060400 1639
DEU000060400 1709
DEU000060400 1710
DEU000060400 1781
DEU000060400 1936
DEU000060400 1938
DEU000060400 2043
DEU000060400 2038
DEU000060400 2037
DEU000060400 2033
DEU000060400 2021
DEU000060400 2108
DEU000060400 2101
DEU000060400 2103
DEU000060400 2104
DEU000060400 2105
DEU000060400 2187
DEU000060400 2264
DEU000060400 2271
DEU000060400 2272
DEU000060400 2368
DEU000060400 2350
DEU000060400 2428
DEU000060400 2429
DEU000060400 2430
DEU000060400 2509
DEU000060400 2608
DEU000060400 2607
DEU000060400 2601
DEU000060400 2597
DEU000060400 2596
DEU000060400 2586
DEU000060400 2587
DEU000060400 2686
DEU000060400 2684
DEU000060400 2681
DEU000060400 2673
DEU000060400 2769
DEU000060400 2768
DEU300200702 3570
DEU300200702 3652
DEU300200702 3736
DEU300200702 3735
DEU300200702 3823
DEU300200702 3822
DEU300200702 3915
DEU300200702 3914
DEU302520207 1388
DEU302520207 1596
DEU302520207 1665
DEU302520207 2043
DEU302520207 2210
DEU302520207 2608
DEU302520207 2775
DEU302520207 2856
DEU302520207 3085
DEU302520207 3158
DEU302520207 3235
DEU302520207 3321
DEU302520207 3920
DEU302520207 4007
DEU302520207 4273
DEU302520207 4271
DEU302520207 4458
DEU302520207 4544
DEU302520207 4543
DEU302520207 4635
DEU302520207 4634
DEU302520207 4732
DEU302520207 4820
DEU302520207 4911
