pt_graph freq
5426 0.1864542
5427 0.8135458
5427 0.1864542
5430 0.8135458
5430 0.1864542
5432 1.0000000
5442 1.0000000
5499 1.0000000
5500 1.0000000
5505 0.8135458
5505 0.1864542
5511 1.0000000
5513 1.0000000
5516 0.8135458
5516 0.1864542
5517 1.0000000
5518 0.8135458
5518 0.1864542
5529 1.0000000
5533 1.0000000
5586 1.0000000
5592 0.8135458
5592 0.1864542
5599 1.0000000
5600 0.8135458
5600 0.1864542
5601 0.8135458
5601 0.1864542
5602 0.8135458
5602 0.1864542
5605 0.8135458
5605 0.1864542
5606 0.8135458
5606 0.1864542
5609 1.0000000
5613 1.0000000
5614 0.8135458
5614 0.1864542
5615 0.8135458
5615 0.1864542
5618 0.8135458
5618 0.1864542
5619 1.0000000
5620 1.0000000
5672 1.0000000
5675 0.8135458
5675 0.1864542
5676 0.8135458
5676 0.1864542
5677 0.8135458
5677 0.1864542
5680 1.0000000
5688 1.0000000
5689 0.8135458
5689 0.1864542
5690 1.0000000
5692 1.0000000
5693 1.0000000
5694 0.8135458
5694 0.1864542
5701 0.8135458
5701 0.1864542
5702 0.8135458
5702 0.1864542
5703 1.0000000
5704 0.8135458
5704 0.1864542
5709 1.0000000
5761 0.8135458
5761 0.1864542
5777 1.0000000
5778 0.8135458
5778 0.1864542
5784 0.8135458
5784 0.1864542
5785 1.0000000
5792 0.8135458
5792 0.1864542
5793 0.8135458
5793 0.1864542
5794 1.0000000
5795 0.8135458
5795 0.1864542
5796 0.8135458
5796 0.1864542
5840 1.0000000
5850 0.8135458
5850 0.1864542
5851 1.0000000
5870 1.0000000
5871 0.8135458
5871 0.1864542
5873 1.0000000
5875 1.0000000
5878 1.0000000
5879 0.8135458
5879 0.1864542
5882 1.0000000
5885 0.8135458
5885 0.1864542
5887 0.8135458
5887 0.1864542
5943 1.0000000
5946 0.8135458
5946 0.1864542
5949 1.0000000
5951 1.0000000
5968 0.8135458
5968 0.1864542
5969 0.8135458
5969 0.1864542
5970 0.8135458
5970 0.1864542
5975 1.0000000
5976 0.8135458
5976 0.1864542
5977 1.0000000
5978 1.0000000
5983 1.0000000
5984 0.8135458
5984 0.1864542
5985 1.0000000
6045 1.0000000
6047 0.8135458
6047 0.1864542
6048 0.8135458
6048 0.1864542
6055 1.0000000
6073 0.8135458
6073 0.1864542
6074 1.0000000
6077 0.8135458
6077 0.1864542
6078 1.0000000
6079 0.8135458
6079 0.1864542
6080 0.8135458
6080 0.1864542
6081 0.8135458
6081 0.1864542
6087 1.0000000
6148 0.8135458
6148 0.1864542
6149 0.8135458
6149 0.1864542
6150 1.0000000
6152 1.0000000
6173 0.8135458
6173 0.1864542
6174 0.8135458
6174 0.1864542
6175 0.8135458
6175 0.1864542
6176 1.0000000
6177 1.0000000
6178 0.8135458
6178 0.1864542
6179 0.8135458
6179 0.1864542
6180 0.8135458
6180 0.1864542
6181 1.0000000
6187 1.0000000
6188 1.0000000
6243 1.0000000
6244 1.0000000
6251 1.0000000
6267 1.0000000
6268 0.8135458
6268 0.1864542
6269 0.8135458
6269 0.1864542
6270 0.8135458
6270 0.1864542
6271 0.8135458
6271 0.1864542
6274 0.8135458
6274 0.1864542
6337 1.0000000
6350 1.0000000
6357 1.0000000
6359 1.0000000
6360 0.8135458
6360 0.1864542
6361 0.8135458
6361 0.1864542
6362 0.8135458
6362 0.1864542
6363 0.8135458
6363 0.1864542
6364 0.8135458
6364 0.1864542
6367 1.0000000
6425 0.8135458
6425 0.1864542
6431 1.0000000
6449 1.0000000
6451 0.8135458
6451 0.1864542
6452 1.0000000
6453 1.0000000
6454 1.0000000
6455 1.0000000
6536 1.0000000
6537 0.8135458
6537 0.1864542
6538 0.8135458
6538 0.1864542
6539 0.8135458
6539 0.1864542
6606 1.0000000
6607 1.0000000
6621 1.0000000
6622 1.0000000
6623 1.0000000
6681 1.0000000
6701 1.0000000
6775 0.8135458
6775 0.1864542
6838 1.0000000
6848 1.0000000
6916 1.0000000
6917 0.8135458
6917 0.1864542
6919 0.8135458
6919 0.1864542
6979 1.0000000
6985 1.0000000
7052 0.8135458
7052 0.1864542
7053 1.0000000
7056 1.0000000
7057 0.8135458
7057 0.1864542
7122 0.8135458
7122 0.1864542
7198 1.0000000
7200 0.8135458
7200 0.1864542
7267 1.0000000
7269 1.0000000
7396 1.0000000
7455 1.0000000
9719 1.0000000
9910 1.0000000
10002 1.0000000
10998 1.0000000
11001 1.0000000
