pt_graph landings
7576 7.5
7577 7.5
7578 7.5
7579 7.5
7580 7.5
7581 7.5
7582 7.5
7583 7.5
7584 7.5
7585 7.5
7586 7.5
7587 7.5
7588 7.5
7589 7.5
7630 7.5
7631 7.5
7632 7.5
7633 7.5
7634 7.5
7635 7.5
7636 7.5
7637 7.5
7638 7.5
7639 7.5
7640 7.5
7641 7.5
7642 7.5
7643 7.5
7644 7.5
7645 7.5
7646 7.5
7685 7.5
7686 7.5
7687 7.5
7688 7.5
7689 7.5
7690 7.5
7691 7.5
7692 7.5
7693 7.5
7694 7.5
7695 7.5
7696 7.5
7697 7.5
7698 7.5
7699 7.5
7700 7.5
7701 7.5
7702 7.5
7703 7.5
7704 7.5
7741 7.5
7742 7.5
7743 7.5
7744 7.5
7745 7.5
7746 7.5
7747 7.5
7748 7.5
7749 7.5
7750 7.5
7751 7.5
7752 7.5
7753 7.5
7754 7.5
7755 7.5
7756 7.5
7757 7.5
7758 7.5
7759 7.5
7760 7.5
7761 7.5
7801 7.5
7802 7.5
7803 7.5
7804 7.5
7805 7.5
7806 7.5
7807 7.5
7808 7.5
7809 7.5
7810 7.5
7811 7.5
7812 7.5
7813 7.5
7814 7.5
7815 7.5
7816 7.5
7817 7.5
7818 7.5
7819 7.5
7820 7.5
7858 7.5
7859 7.5
7860 7.5
7861 7.5
7862 7.5
7863 7.5
7864 7.5
7865 7.5
7866 7.5
7867 7.5
7868 7.5
7869 7.5
7870 7.5
7871 7.5
7872 7.5
7873 7.5
7874 7.5
7875 7.5
7876 7.5
7877 7.5
7915 7.5
7916 7.5
7917 7.5
7918 7.5
7919 7.5
7920 7.5
7921 7.5
7922 7.5
7923 7.5
7924 7.5
7925 7.5
7926 7.5
7927 7.5
7928 7.5
7929 7.5
7930 7.5
7931 7.5
7932 7.5
7933 7.5
7934 7.5
7972 7.5
7973 7.5
7974 7.5
7975 7.5
7976 7.5
7977 7.5
7978 7.5
7979 7.5
7980 7.5
7981 7.5
7982 7.5
7983 7.5
7984 7.5
7985 7.5
7986 7.5
7987 7.5
7988 7.5
7989 7.5
7990 7.5
7991 7.5
8029 7.5
8030 7.5
8031 7.5
8032 7.5
8033 7.5
8034 7.5
8035 7.5
8036 7.5
8037 7.5
8038 7.5
8039 7.5
8040 7.5
8041 7.5
8042 7.5
8043 7.5
8044 7.5
8045 7.5
8046 7.5
8047 7.5
8048 7.5
8084 7.5
8085 7.5
8086 7.5
8087 7.5
8088 7.5
8089 7.5
8090 7.5
8091 7.5
8092 7.5
8093 7.5
8094 7.5
8095 7.5
8096 7.5
8097 7.5
8098 7.5
8099 7.5
8100 7.5
8101 7.5
8102 7.5
8140 7.5
8141 7.5
8142 7.5
8143 7.5
8144 7.5
8145 7.5
8146 7.5
8147 7.5
8148 7.5
8149 7.5
8150 7.5
8151 7.5
8152 7.5
8153 7.5
8154 7.5
8155 7.5
8156 7.5
8157 7.5
8158 7.5
8194 7.5
8195 7.5
8196 7.5
8197 7.5
8198 7.5
8199 7.5
8200 7.5
8201 7.5
8202 7.5
8203 7.5
8204 7.5
8205 7.5
8206 7.5
8207 7.5
8208 7.5
8209 7.5
8210 7.5
8211 7.5
8212 7.5
8249 7.5
8250 7.5
8251 7.5
8252 7.5
8253 7.5
8254 7.5
8255 7.5
8256 7.5
8257 7.5
8258 7.5
8259 7.5
8260 7.5
8261 7.5
8262 7.5
8263 7.5
8264 7.5
8265 7.5
8266 7.5
8303 7.5
8304 7.5
8305 7.5
8306 7.5
8307 7.5
8308 7.5
8309 7.5
8310 7.5
8311 7.5
8312 7.5
8313 7.5
8314 7.5
8315 7.5
8316 7.5
8317 7.5
8354 7.5
8355 7.5
8356 7.5
8357 7.5
8358 7.5
8359 7.5
8360 7.5
8361 7.5
8362 7.5
8363 7.5
8364 7.5
8365 7.5
8366 7.5
8367 7.5
8405 7.5
8406 7.5
8407 7.5
8408 7.5
8409 7.5
8410 7.5
8411 7.5
8412 7.5
8413 7.5
8414 7.5
8415 7.5
8416 7.5
8417 7.5
8418 7.5
8419 7.5
8458 7.5
8459 7.5
8460 7.5
8461 7.5
8462 7.5
8463 7.5
8464 7.5
8465 7.5
8466 7.5
8467 7.5
8468 7.5
8469 7.5
8470 7.5
8471 7.5
8510 7.5
8511 7.5
8512 7.5
8513 7.5
8514 7.5
8515 7.5
8516 7.5
8517 7.5
8518 7.5
8519 7.5
8520 7.5
8521 7.5
8562 7.5
8563 7.5
8564 7.5
8565 7.5
8566 7.5
8567 7.5
8568 7.5
8569 7.5
8570 7.5
8571 7.5
8613 7.5
8614 7.5
8615 7.5
8616 7.5
8617 7.5
8618 7.5
8619 7.5
8620 7.5
8621 7.5
8666 7.5
8667 7.5
8668 7.5
8669 7.5
8670 7.5
8671 7.5
8672 7.5
8673 7.5
8674 7.5
8720 7.5
8721 7.5
8722 7.5
8723 7.5
8724 7.5
8725 7.5
9718 7.5
9757 7.5
9768 7.5
9781 7.5
9893 7.5
9913 7.5
9979 7.5
10002 7.5
10024 7.5
10035 7.5
10042 7.5
10044 7.5
10049 7.5
10060 7.5
10061 7.5
10065 7.5
10069 7.5
10071 7.5
10075 7.5
10080 7.5
10082 7.5
10084 7.5
10091 7.5
10094 7.5
10096 7.5
10101 7.5
10118 7.5
10120 7.5
10122 7.5
10129 7.5
10131 7.5
10135 7.5
10140 7.5
10141 7.5
10143 7.5
10150 7.5
10151 7.5
10159 7.5
10161 7.5
10166 7.5
10167 7.5
10174 7.5
10179 7.5
10181 7.5
10183 7.5
10184 7.5
10186 7.5
10187 7.5
10194 7.5
10199 7.5
10201 7.5
10202 7.5
10203 7.5
10204 7.5
10207 7.5
10209 7.5
10212 7.5
10213 7.5
10215 7.5
10216 7.5
10219 7.5
10220 7.5
10221 7.5
10225 7.5
10229 7.5
10318 7.5
10320 7.5
10328 7.5
10368 7.5
10391 7.5
10401 7.5
10404 7.5
10405 7.5
10409 7.5
10410 7.5
10420 7.5
10429 7.5
10430 7.5
10436 7.5
10439 7.5
10440 7.5
10445 7.5
10446 7.5
10452 7.5
10453 7.5
10459 7.5
10464 7.5
10469 7.5
10470 7.5
10471 7.5
10472 7.5
10473 7.5
10656 7.5
10657 7.5
10660 7.5
10661 7.5
10676 7.5
10677 7.5
10681 7.5
10682 7.5
10683 7.5
10684 7.5
10685 7.5
10686 7.5
10687 7.5
10688 7.5
10689 7.5
10690 7.5
10691 7.5
10692 7.5
10693 7.5
10694 7.5
10695 7.5
10696 7.5
10697 7.5
10698 7.5
10699 7.5
10700 7.5
10701 7.5
10702 7.5
10703 7.5
10704 7.5
10705 7.5
10706 7.5
10707 7.5
10708 7.5
10709 7.5
10710 7.5
10711 7.5
10712 7.5
10713 7.5
10714 7.5
10715 7.5
10716 7.5
10717 7.5
10718 7.5
10719 7.5
10720 7.5
10721 7.5
10722 7.5
10723 7.5
10941 7.5
10943 7.5
10960 7.5
10961 7.5
10963 7.5
10964 7.5
10965 7.5
10966 7.5
10967 7.5
10968 7.5
