pt_graph landings
5884 0.9
5885 0.9
5886 0.9
5887 0.9
5888 0.9
5889 0.9
5966 0.9
5967 0.9
5968 0.9
5969 0.9
5970 0.9
5971 0.9
5972 0.9
5973 0.9
5974 0.9
5975 0.9
5976 0.9
5977 0.9
5978 0.9
5979 0.9
5980 0.9
5981 0.9
5982 0.9
5983 0.9
5984 0.9
5985 0.9
5986 0.9
6069 0.9
6070 0.9
6071 0.9
6072 0.9
6073 0.9
6074 0.9
6075 0.9
6076 0.9
6077 0.9
6078 0.9
6079 0.9
6080 0.9
6081 0.9
6082 0.9
6083 0.9
6084 0.9
6085 0.9
6086 0.9
6087 0.9
6088 0.9
6089 0.9
6169 0.9
6170 0.9
6171 0.9
6172 0.9
6173 0.9
6174 0.9
6175 0.9
6176 0.9
6177 0.9
6178 0.9
6179 0.9
6180 0.9
6181 0.9
6182 0.9
6183 0.9
6184 0.9
6185 0.9
6186 0.9
6187 0.9
6188 0.9
6261 0.9
6262 0.9
6263 0.9
6264 0.9
6265 0.9
6266 0.9
6267 0.9
6268 0.9
6269 0.9
6270 0.9
6271 0.9
6272 0.9
6273 0.9
6274 0.9
6275 0.9
6276 0.9
6277 0.9
6278 0.9
6279 0.9
6352 0.9
6353 0.9
6354 0.9
6355 0.9
6356 0.9
6357 0.9
6358 0.9
6359 0.9
6360 0.9
6361 0.9
6362 0.9
6363 0.9
6364 0.9
6365 0.9
6366 0.9
6367 0.9
6368 0.9
6369 0.9
6370 0.9
6442 0.9
6443 0.9
6444 0.9
6445 0.9
6446 0.9
6447 0.9
6448 0.9
6449 0.9
6450 0.9
6451 0.9
6452 0.9
6453 0.9
6454 0.9
6455 0.9
6456 0.9
6457 0.9
6458 0.9
6459 0.9
6528 0.9
6529 0.9
6530 0.9
6531 0.9
6532 0.9
6533 0.9
6534 0.9
6535 0.9
6536 0.9
6537 0.9
6538 0.9
6539 0.9
6540 0.9
6541 0.9
6542 0.9
6543 0.9
6544 0.9
6545 0.9
6611 0.9
6612 0.9
6613 0.9
6614 0.9
6615 0.9
6616 0.9
6617 0.9
6618 0.9
6619 0.9
6620 0.9
6621 0.9
6622 0.9
6623 0.9
6624 0.9
6625 0.9
6626 0.9
6627 0.9
6690 0.9
6691 0.9
6692 0.9
6693 0.9
6694 0.9
6695 0.9
6696 0.9
6697 0.9
6698 0.9
6699 0.9
6700 0.9
6701 0.9
6702 0.9
6703 0.9
6704 0.9
6765 0.9
6766 0.9
6767 0.9
6768 0.9
6769 0.9
6770 0.9
6771 0.9
6772 0.9
6773 0.9
6774 0.9
6775 0.9
6776 0.9
6777 0.9
6778 0.9
6779 0.9
6838 0.9
6839 0.9
6840 0.9
6841 0.9
6842 0.9
6843 0.9
6844 0.9
6845 0.9
6846 0.9
6847 0.9
6848 0.9
6849 0.9
6850 0.9
6851 0.9
6910 0.9
6911 0.9
6912 0.9
6913 0.9
6914 0.9
6915 0.9
6916 0.9
6917 0.9
6918 0.9
6919 0.9
6920 0.9
6921 0.9
6980 0.9
6981 0.9
6982 0.9
6984 0.9
6985 0.9
6986 0.9
6987 0.9
6988 0.9
7052 0.9
7053 0.9
7054 0.9
7055 0.9
7056 0.9
7120 0.9
7124 0.9
7125 0.9
7126 0.9
7127 0.9
7192 0.9
7193 0.9
7196 0.9
7197 0.9
7198 0.9
7199 0.9
7263 0.9
7267 0.9
7268 0.9
7269 0.9
7334 0.9
9714 0.9
9719 0.9
9772 0.9
9810 0.9
9820 0.9
9855 0.9
9869 0.9
9870 0.9
9882 0.9
9890 0.9
9910 0.9
9926 0.9
9933 0.9
9945 0.9
9951 0.9
9983 0.9
10023 0.9
10028 0.9
10247 0.9
10248 0.9
10322 0.9
10331 0.9
10360 0.9
10379 0.9
10502 0.9
10504 0.9
10507 0.9
10511 0.9
10514 0.9
10516 0.9
10517 0.9
10518 0.9
10523 0.9
10526 0.9
10528 0.9
10530 0.9
10531 0.9
10534 0.9
10537 0.9
10538 0.9
10540 0.9
10543 0.9
10732 0.9
10733 0.9
10738 0.9
10942 0.9
10945 0.9
10946 0.9
10947 0.9
10998 0.9
11001 0.9
11006 0.9
11008 0.9
11013 0.9
11017 0.9
11018 0.9
