pt_graph landings
5871 84.8
5872 84.8
5873 84.8
5874 84.8
5875 84.8
5876 84.8
5877 84.8
5878 84.8
5879 84.8
5880 84.8
5886 84.8
5887 84.8
5888 84.8
5889 84.8
5960 84.8
5961 84.8
5962 84.8
5963 84.8
5964 84.8
5965 84.8
5966 84.8
5967 84.8
5968 84.8
5969 84.8
5970 84.8
5971 84.8
5972 84.8
5973 84.8
5974 84.8
5975 84.8
5976 84.8
5977 84.8
5978 84.8
5982 84.8
5983 84.8
5984 84.8
5985 84.8
5986 84.8
6064 84.8
6065 84.8
6066 84.8
6067 84.8
6068 84.8
6069 84.8
6070 84.8
6071 84.8
6072 84.8
6073 84.8
6074 84.8
6075 84.8
6076 84.8
6077 84.8
6078 84.8
6079 84.8
6080 84.8
6081 84.8
6082 84.8
6084 84.8
6085 84.8
6086 84.8
6087 84.8
6088 84.8
6089 84.8
6164 84.8
6165 84.8
6166 84.8
6167 84.8
6168 84.8
6169 84.8
6170 84.8
6171 84.8
6172 84.8
6173 84.8
6174 84.8
6175 84.8
6176 84.8
6177 84.8
6178 84.8
6179 84.8
6180 84.8
6181 84.8
6182 84.8
6183 84.8
6184 84.8
6185 84.8
6186 84.8
6187 84.8
6188 84.8
6258 84.8
6259 84.8
6260 84.8
6261 84.8
6262 84.8
6263 84.8
6264 84.8
6265 84.8
6266 84.8
6267 84.8
6268 84.8
6269 84.8
6270 84.8
6271 84.8
6272 84.8
6273 84.8
6274 84.8
6275 84.8
6276 84.8
6277 84.8
6278 84.8
6279 84.8
6351 84.8
6352 84.8
6353 84.8
6354 84.8
6355 84.8
6356 84.8
6357 84.8
6358 84.8
6359 84.8
6360 84.8
6361 84.8
6362 84.8
6363 84.8
6364 84.8
6365 84.8
6366 84.8
6367 84.8
6368 84.8
6369 84.8
6370 84.8
6446 84.8
6447 84.8
6448 84.8
6449 84.8
6450 84.8
6451 84.8
6452 84.8
6453 84.8
6454 84.8
6455 84.8
6456 84.8
6457 84.8
6458 84.8
6459 84.8
6532 84.8
6533 84.8
6534 84.8
6535 84.8
6536 84.8
6537 84.8
6538 84.8
6539 84.8
6540 84.8
6541 84.8
6542 84.8
6543 84.8
6544 84.8
6545 84.8
6615 84.8
6616 84.8
6617 84.8
6618 84.8
6619 84.8
6620 84.8
6621 84.8
6622 84.8
6623 84.8
6624 84.8
6625 84.8
6626 84.8
6627 84.8
6694 84.8
6695 84.8
6696 84.8
6697 84.8
6698 84.8
6699 84.8
6700 84.8
6701 84.8
6702 84.8
6703 84.8
6704 84.8
6772 84.8
6773 84.8
6774 84.8
6775 84.8
6776 84.8
6777 84.8
6778 84.8
6779 84.8
6846 84.8
6849 84.8
6850 84.8
6851 84.8
9674 84.8
9695 84.8
9711 84.8
9713 84.8
9718 84.8
9750 84.8
9757 84.8
9768 84.8
9783 84.8
9785 84.8
9790 84.8
9794 84.8
9796 84.8
9798 84.8
9805 84.8
9810 84.8
9824 84.8
9827 84.8
9831 84.8
9855 84.8
9865 84.8
9866 84.8
9869 84.8
9870 84.8
9890 84.8
9894 84.8
9902 84.8
9903 84.8
9913 84.8
9919 84.8
9941 84.8
9962 84.8
9979 84.8
9986 84.8
9994 84.8
9998 84.8
10000 84.8
10002 84.8
10003 84.8
10015 84.8
10022 84.8
10024 84.8
10025 84.8
10026 84.8
10034 84.8
10040 84.8
10052 84.8
10064 84.8
10070 84.8
10076 84.8
10078 84.8
10107 84.8
10110 84.8
10130 84.8
10133 84.8
10158 84.8
10164 84.8
10170 84.8
10182 84.8
10248 84.8
10281 84.8
10320 84.8
10328 84.8
10333 84.8
10342 84.8
10360 84.8
10368 84.8
10395 84.8
10407 84.8
10414 84.8
10426 84.8
10427 84.8
10438 84.8
10449 84.8
10450 84.8
10457 84.8
10458 84.8
10465 84.8
10504 84.8
10507 84.8
10511 84.8
10516 84.8
10517 84.8
10523 84.8
10526 84.8
10528 84.8
10530 84.8
10531 84.8
10534 84.8
10538 84.8
10540 84.8
10557 84.8
10664 84.8
10665 84.8
10666 84.8
10669 84.8
10670 84.8
10732 84.8
10733 84.8
10738 84.8
10871 84.8
10874 84.8
10926 84.8
10927 84.8
10928 84.8
10929 84.8
10934 84.8
10938 84.8
10939 84.8
10940 84.8
10941 84.8
10944 84.8
10946 84.8
10952 84.8
10953 84.8
10962 84.8
11013 84.8
11018 84.8
