pt_graph landings
2075 2
2076 2
2077 2
2078 2
2109 2
2110 2
2111 2
2112 2
2113 2
2114 2
2115 2
2116 2
2117 2
2118 2
2119 2
2120 2
2121 2
2122 2
2123 2
2124 2
2125 2
2126 2
2127 2
2148 2
2149 2
2150 2
2151 2
2152 2
2153 2
2154 2
2155 2
2156 2
2157 2
2158 2
2159 2
2160 2
2161 2
2162 2
2193 2
2194 2
2195 2
2196 2
2197 2
2198 2
2199 2
2200 2
2201 2
2202 2
2203 2
2204 2
2205 2
2206 2
2207 2
2208 2
2209 2
2210 2
2211 2
2212 2
2232 2
2233 2
2234 2
2235 2
2236 2
2237 2
2238 2
2239 2
2240 2
2241 2
2242 2
2243 2
2244 2
2245 2
2246 2
2278 2
2279 2
2280 2
2281 2
2282 2
2283 2
2284 2
2285 2
2286 2
2287 2
2288 2
2289 2
2290 2
2291 2
2292 2
2293 2
2294 2
2295 2
2296 2
2313 2
2314 2
2315 2
2316 2
2317 2
2318 2
2319 2
2320 2
2321 2
2322 2
2323 2
2324 2
2325 2
2326 2
2327 2
2360 2
2361 2
2362 2
2363 2
2364 2
2365 2
2366 2
2367 2
2368 2
2369 2
2370 2
2371 2
2372 2
2373 2
2374 2
2375 2
2376 2
2377 2
2390 2
2391 2
2392 2
2393 2
2394 2
2395 2
2396 2
2397 2
2398 2
2399 2
2400 2
2401 2
2402 2
2436 2
2437 2
2438 2
2439 2
2440 2
2441 2
2442 2
2443 2
2444 2
2445 2
2446 2
2447 2
2448 2
2449 2
2450 2
2451 2
2452 2
2453 2
2468 2
2469 2
2470 2
2471 2
2472 2
2473 2
2474 2
2475 2
2476 2
2477 2
2478 2
2479 2
2480 2
2515 2
2516 2
2517 2
2518 2
2519 2
2520 2
2521 2
2522 2
2523 2
2524 2
2525 2
2526 2
2527 2
2528 2
2529 2
2530 2
2531 2
2547 2
2548 2
2549 2
2550 2
2551 2
2552 2
2553 2
2554 2
2555 2
2556 2
2557 2
2558 2
2595 2
2596 2
2597 2
2598 2
2599 2
2600 2
2601 2
2602 2
2603 2
2604 2
2605 2
2606 2
2607 2
2608 2
2609 2
2610 2
2633 2
2634 2
2635 2
2636 2
2637 2
2638 2
2639 2
2640 2
2641 2
2642 2
2682 2
2683 2
2684 2
2685 2
2686 2
2687 2
2688 2
2689 2
2690 2
2691 2
2692 2
2693 2
2694 2
2695 2
2717 2
2718 2
2719 2
2720 2
2721 2
2722 2
2723 2
2765 2
2766 2
2767 2
2768 2
2769 2
2770 2
2771 2
2772 2
2773 2
2774 2
2775 2
2776 2
2799 2
2800 2
2801 2
2802 2
2803 2
2848 2
2849 2
2850 2
2851 2
2852 2
2853 2
2854 2
2855 2
2856 2
2877 2
2878 2
2927 2
2928 2
2929 2
2930 2
10036 2
10083 2
10085 2
10090 2
10098 2
10100 2
10105 2
10112 2
10114 2
10122 2
10124 2
10144 2
10151 2
10172 2
10174 2
10185 2
10188 2
10192 2
10195 2
10198 2
10205 2
10214 2
10222 2
10392 2
10422 2
10423 2
10434 2
10435 2
10436 2
10445 2
10451 2
10467 2
10475 2
10622 2
10630 2
10654 2
10655 2
10656 2
10657 2
10658 2
10659 2
10660 2
10661 2
10681 2
10683 2
10796 2
10845 2
10854 2
10855 2
10948 2
10949 2
