pt_graph landings
7251 1.8
7252 1.8
7253 1.8
7254 1.8
7255 1.8
7290 1.8
7291 1.8
7292 1.8
7293 1.8
7294 1.8
7295 1.8
7296 1.8
7297 1.8
7298 1.8
7299 1.8
7300 1.8
7301 1.8
7302 1.8
7303 1.8
7304 1.8
7305 1.8
7306 1.8
7307 1.8
7308 1.8
7309 1.8
7310 1.8
7311 1.8
7312 1.8
7313 1.8
7314 1.8
7315 1.8
7316 1.8
7317 1.8
7318 1.8
7319 1.8
7320 1.8
7321 1.8
7322 1.8
7323 1.8
7324 1.8
7355 1.8
7356 1.8
7357 1.8
7358 1.8
7359 1.8
7360 1.8
7361 1.8
7362 1.8
7363 1.8
7364 1.8
7365 1.8
7366 1.8
7367 1.8
7368 1.8
7369 1.8
7370 1.8
7371 1.8
7372 1.8
7373 1.8
7374 1.8
7375 1.8
7376 1.8
7377 1.8
7378 1.8
7379 1.8
7380 1.8
7381 1.8
7382 1.8
7383 1.8
7384 1.8
7385 1.8
7386 1.8
7387 1.8
7388 1.8
7389 1.8
7390 1.8
7418 1.8
7419 1.8
7420 1.8
7421 1.8
7422 1.8
7423 1.8
7424 1.8
7425 1.8
7426 1.8
7427 1.8
7428 1.8
7429 1.8
7430 1.8
7431 1.8
7432 1.8
7433 1.8
7434 1.8
7435 1.8
7436 1.8
7437 1.8
7438 1.8
7439 1.8
7440 1.8
7441 1.8
7442 1.8
7443 1.8
7444 1.8
7445 1.8
7446 1.8
7447 1.8
7448 1.8
7449 1.8
7450 1.8
7451 1.8
7452 1.8
7475 1.8
7476 1.8
7477 1.8
7478 1.8
7479 1.8
7480 1.8
7481 1.8
7482 1.8
7483 1.8
7484 1.8
7485 1.8
7486 1.8
7487 1.8
7488 1.8
7489 1.8
7490 1.8
7491 1.8
7492 1.8
7493 1.8
7494 1.8
7495 1.8
7496 1.8
7497 1.8
7498 1.8
7499 1.8
7500 1.8
7501 1.8
7502 1.8
7503 1.8
7504 1.8
7505 1.8
7506 1.8
7507 1.8
7508 1.8
7509 1.8
7533 1.8
7534 1.8
7535 1.8
7536 1.8
7537 1.8
7538 1.8
7539 1.8
7540 1.8
7541 1.8
7542 1.8
7543 1.8
7544 1.8
7545 1.8
7546 1.8
7547 1.8
7548 1.8
7549 1.8
7550 1.8
7551 1.8
7552 1.8
7553 1.8
7554 1.8
7555 1.8
7556 1.8
7557 1.8
7558 1.8
7559 1.8
7560 1.8
7561 1.8
7562 1.8
7563 1.8
7564 1.8
7565 1.8
7566 1.8
7567 1.8
7591 1.8
7592 1.8
7593 1.8
7594 1.8
7595 1.8
7596 1.8
7597 1.8
7598 1.8
7599 1.8
7600 1.8
7601 1.8
7602 1.8
7603 1.8
7604 1.8
7605 1.8
7606 1.8
7607 1.8
7608 1.8
7609 1.8
7610 1.8
7611 1.8
7612 1.8
7613 1.8
7614 1.8
7615 1.8
7616 1.8
7617 1.8
7618 1.8
7619 1.8
7620 1.8
7621 1.8
7622 1.8
7623 1.8
7624 1.8
7646 1.8
7647 1.8
7648 1.8
7649 1.8
7650 1.8
7651 1.8
7652 1.8
7653 1.8
7654 1.8
7655 1.8
7656 1.8
7657 1.8
7658 1.8
7659 1.8
7660 1.8
7661 1.8
7662 1.8
7663 1.8
7664 1.8
7665 1.8
7666 1.8
7667 1.8
7668 1.8
7669 1.8
7670 1.8
7671 1.8
7672 1.8
7673 1.8
7674 1.8
7675 1.8
7676 1.8
7677 1.8
7678 1.8
7679 1.8
7680 1.8
7702 1.8
7703 1.8
7704 1.8
7705 1.8
7706 1.8
7707 1.8
7708 1.8
7709 1.8
7710 1.8
7711 1.8
7712 1.8
7713 1.8
7714 1.8
7715 1.8
7716 1.8
7717 1.8
7718 1.8
7719 1.8
7720 1.8
7721 1.8
7722 1.8
7723 1.8
7724 1.8
7725 1.8
7726 1.8
7727 1.8
7728 1.8
7729 1.8
7730 1.8
7731 1.8
7732 1.8
7733 1.8
7734 1.8
7735 1.8
7736 1.8
7758 1.8
7759 1.8
7760 1.8
7761 1.8
7762 1.8
7763 1.8
7764 1.8
7765 1.8
7766 1.8
7767 1.8
7768 1.8
7769 1.8
7770 1.8
7771 1.8
7772 1.8
7773 1.8
7774 1.8
7775 1.8
7776 1.8
7777 1.8
7778 1.8
7779 1.8
7780 1.8
7781 1.8
7782 1.8
7783 1.8
7784 1.8
7785 1.8
7786 1.8
7787 1.8
7788 1.8
7789 1.8
7790 1.8
7791 1.8
7792 1.8
7817 1.8
7818 1.8
7819 1.8
7820 1.8
7821 1.8
7822 1.8
7823 1.8
7824 1.8
7825 1.8
7826 1.8
7827 1.8
7828 1.8
7829 1.8
7830 1.8
7831 1.8
7832 1.8
7833 1.8
7834 1.8
7835 1.8
7836 1.8
7837 1.8
7838 1.8
7839 1.8
7840 1.8
7841 1.8
7842 1.8
7843 1.8
7844 1.8
7845 1.8
7846 1.8
7847 1.8
7848 1.8
7849 1.8
7850 1.8
7851 1.8
7873 1.8
7874 1.8
7875 1.8
7876 1.8
7877 1.8
7878 1.8
7879 1.8
7880 1.8
7881 1.8
7882 1.8
7883 1.8
7884 1.8
7885 1.8
7886 1.8
7887 1.8
7888 1.8
7889 1.8
7890 1.8
7891 1.8
7892 1.8
7893 1.8
7894 1.8
7895 1.8
7896 1.8
7897 1.8
7898 1.8
7899 1.8
7900 1.8
7901 1.8
7902 1.8
7903 1.8
7904 1.8
7905 1.8
7906 1.8
7907 1.8
7929 1.8
7930 1.8
7931 1.8
7932 1.8
7933 1.8
7934 1.8
7935 1.8
7936 1.8
7937 1.8
7938 1.8
7939 1.8
7940 1.8
7941 1.8
7942 1.8
7943 1.8
7944 1.8
7945 1.8
7946 1.8
7947 1.8
7948 1.8
7949 1.8
7950 1.8
7951 1.8
7952 1.8
7953 1.8
7954 1.8
7955 1.8
7956 1.8
7957 1.8
7958 1.8
7959 1.8
7960 1.8
7961 1.8
7962 1.8
7963 1.8
7984 1.8
7985 1.8
7986 1.8
7987 1.8
7988 1.8
7989 1.8
7990 1.8
7991 1.8
7992 1.8
7993 1.8
7994 1.8
7995 1.8
7996 1.8
7997 1.8
7998 1.8
7999 1.8
8000 1.8
8001 1.8
8002 1.8
8003 1.8
8004 1.8
8005 1.8
8006 1.8
8007 1.8
8008 1.8
8009 1.8
8010 1.8
8011 1.8
8012 1.8
8013 1.8
8014 1.8
8015 1.8
8016 1.8
8017 1.8
8018 1.8
8019 1.8
8040 1.8
8041 1.8
8042 1.8
8043 1.8
8044 1.8
8045 1.8
8046 1.8
8047 1.8
8048 1.8
8049 1.8
8050 1.8
8051 1.8
8052 1.8
8053 1.8
8054 1.8
8055 1.8
8056 1.8
8057 1.8
8058 1.8
8059 1.8
8060 1.8
8061 1.8
8062 1.8
8063 1.8
8064 1.8
8065 1.8
8066 1.8
8067 1.8
8068 1.8
8069 1.8
8070 1.8
8071 1.8
8072 1.8
8073 1.8
8074 1.8
8095 1.8
8096 1.8
8097 1.8
8098 1.8
8099 1.8
8100 1.8
8101 1.8
8102 1.8
8103 1.8
8104 1.8
8105 1.8
8106 1.8
8107 1.8
8108 1.8
8109 1.8
8110 1.8
8111 1.8
8112 1.8
8113 1.8
8114 1.8
8115 1.8
8116 1.8
8117 1.8
8118 1.8
8119 1.8
8120 1.8
8121 1.8
8122 1.8
8123 1.8
8124 1.8
8125 1.8
8126 1.8
8127 1.8
8151 1.8
8152 1.8
8153 1.8
8154 1.8
8155 1.8
8156 1.8
8157 1.8
8158 1.8
8159 1.8
8160 1.8
8161 1.8
8162 1.8
8163 1.8
8164 1.8
8165 1.8
8166 1.8
8167 1.8
8168 1.8
8169 1.8
8170 1.8
8171 1.8
8172 1.8
8173 1.8
8174 1.8
8175 1.8
8176 1.8
8177 1.8
8178 1.8
8179 1.8
8180 1.8
8181 1.8
8182 1.8
8205 1.8
8206 1.8
8207 1.8
8208 1.8
8209 1.8
8210 1.8
8211 1.8
8212 1.8
8213 1.8
8214 1.8
8215 1.8
8216 1.8
8217 1.8
8218 1.8
8219 1.8
8220 1.8
8221 1.8
8222 1.8
8223 1.8
8224 1.8
8225 1.8
8226 1.8
8227 1.8
8228 1.8
8229 1.8
8230 1.8
8231 1.8
8232 1.8
8233 1.8
8234 1.8
8259 1.8
8260 1.8
8261 1.8
8262 1.8
8263 1.8
8264 1.8
8265 1.8
8266 1.8
8267 1.8
8268 1.8
8269 1.8
8270 1.8
8271 1.8
8272 1.8
8273 1.8
8274 1.8
8275 1.8
8276 1.8
8277 1.8
8278 1.8
8279 1.8
8280 1.8
8281 1.8
8282 1.8
8283 1.8
8284 1.8
8285 1.8
8291 1.8
8292 1.8
8311 1.8
8312 1.8
8313 1.8
8314 1.8
8315 1.8
8316 1.8
8317 1.8
8318 1.8
8319 1.8
8320 1.8
8321 1.8
8322 1.8
8323 1.8
8324 1.8
8325 1.8
8326 1.8
8327 1.8
8328 1.8
8329 1.8
8330 1.8
8331 1.8
8332 1.8
8333 1.8
8334 1.8
8335 1.8
8341 1.8
8342 1.8
8343 1.8
8344 1.8
8362 1.8
8363 1.8
8364 1.8
8365 1.8
8366 1.8
8367 1.8
8368 1.8
8369 1.8
8370 1.8
8371 1.8
8372 1.8
8373 1.8
8374 1.8
8375 1.8
8376 1.8
8377 1.8
8378 1.8
8379 1.8
8380 1.8
8381 1.8
8382 1.8
8383 1.8
8384 1.8
8385 1.8
8386 1.8
8391 1.8
8392 1.8
8393 1.8
8394 1.8
8395 1.8
8414 1.8
8415 1.8
8416 1.8
8417 1.8
8418 1.8
8419 1.8
8420 1.8
8421 1.8
8422 1.8
8423 1.8
8424 1.8
8425 1.8
8426 1.8
8427 1.8
8428 1.8
8429 1.8
8430 1.8
8431 1.8
8432 1.8
8433 1.8
8434 1.8
8435 1.8
8436 1.8
8437 1.8
8438 1.8
8439 1.8
8440 1.8
8441 1.8
8443 1.8
8444 1.8
8445 1.8
8446 1.8
8447 1.8
8448 1.8
8467 1.8
8468 1.8
8469 1.8
8470 1.8
8471 1.8
8472 1.8
8473 1.8
8474 1.8
8475 1.8
8476 1.8
8477 1.8
8478 1.8
8479 1.8
8480 1.8
8481 1.8
8482 1.8
8483 1.8
8484 1.8
8485 1.8
8486 1.8
8487 1.8
8488 1.8
8489 1.8
8490 1.8
8491 1.8
8492 1.8
8493 1.8
8494 1.8
8495 1.8
8496 1.8
8497 1.8
8498 1.8
8499 1.8
8500 1.8
8518 1.8
8519 1.8
8520 1.8
8521 1.8
8522 1.8
8523 1.8
8524 1.8
8525 1.8
8526 1.8
8527 1.8
8528 1.8
8529 1.8
8530 1.8
8531 1.8
8532 1.8
8533 1.8
8534 1.8
8535 1.8
8536 1.8
8537 1.8
8538 1.8
8539 1.8
8540 1.8
8541 1.8
8542 1.8
8543 1.8
8544 1.8
8545 1.8
8546 1.8
8547 1.8
8548 1.8
8549 1.8
8550 1.8
8551 1.8
8552 1.8
8569 1.8
8570 1.8
8571 1.8
8572 1.8
8573 1.8
8574 1.8
8575 1.8
8576 1.8
8577 1.8
8578 1.8
8579 1.8
8580 1.8
8581 1.8
8582 1.8
8583 1.8
8584 1.8
8585 1.8
8586 1.8
8587 1.8
8588 1.8
8589 1.8
8590 1.8
8591 1.8
8592 1.8
8593 1.8
8594 1.8
8595 1.8
8596 1.8
8597 1.8
8598 1.8
8599 1.8
8600 1.8
8601 1.8
8602 1.8
8619 1.8
8620 1.8
8621 1.8
8622 1.8
8623 1.8
8624 1.8
8625 1.8
8626 1.8
8627 1.8
8628 1.8
8629 1.8
8630 1.8
8631 1.8
8632 1.8
8633 1.8
8634 1.8
8635 1.8
8636 1.8
8637 1.8
8638 1.8
8639 1.8
8640 1.8
8641 1.8
8642 1.8
8643 1.8
8644 1.8
8646 1.8
8647 1.8
8648 1.8
8649 1.8
8650 1.8
8651 1.8
8652 1.8
8671 1.8
8672 1.8
8673 1.8
8674 1.8
8675 1.8
8676 1.8
8677 1.8
8678 1.8
8679 1.8
8680 1.8
8681 1.8
8682 1.8
8683 1.8
8684 1.8
8685 1.8
8686 1.8
8687 1.8
8688 1.8
8689 1.8
8690 1.8
8691 1.8
8692 1.8
8693 1.8
8694 1.8
8695 1.8
8696 1.8
8697 1.8
8700 1.8
8701 1.8
8702 1.8
8703 1.8
8704 1.8
8705 1.8
8706 1.8
8723 1.8
8724 1.8
8725 1.8
8726 1.8
8727 1.8
8728 1.8
8729 1.8
8730 1.8
8731 1.8
8732 1.8
8733 1.8
8734 1.8
8735 1.8
8736 1.8
8737 1.8
8738 1.8
8739 1.8
8740 1.8
8741 1.8
8742 1.8
8743 1.8
8744 1.8
8745 1.8
8746 1.8
8747 1.8
8748 1.8
8752 1.8
8753 1.8
8754 1.8
8755 1.8
8756 1.8
8757 1.8
8776 1.8
8777 1.8
8778 1.8
8779 1.8
8780 1.8
8781 1.8
8782 1.8
8783 1.8
8784 1.8
8785 1.8
8786 1.8
8787 1.8
8788 1.8
8789 1.8
8790 1.8
8791 1.8
8792 1.8
8793 1.8
8794 1.8
8795 1.8
8796 1.8
8797 1.8
8798 1.8
8799 1.8
8800 1.8
8806 1.8
8807 1.8
8808 1.8
8809 1.8
8827 1.8
8828 1.8
8829 1.8
8830 1.8
8831 1.8
8832 1.8
8833 1.8
8834 1.8
8835 1.8
8836 1.8
8837 1.8
8838 1.8
8839 1.8
8840 1.8
8841 1.8
8842 1.8
8843 1.8
8844 1.8
8845 1.8
8846 1.8
8847 1.8
8848 1.8
8849 1.8
8850 1.8
8851 1.8
8852 1.8
8853 1.8
8858 1.8
8859 1.8
8860 1.8
8861 1.8
8862 1.8
8880 1.8
8881 1.8
8882 1.8
8883 1.8
8884 1.8
8885 1.8
8886 1.8
8887 1.8
8888 1.8
8889 1.8
8890 1.8
8891 1.8
8892 1.8
8893 1.8
8894 1.8
8895 1.8
8896 1.8
8897 1.8
8898 1.8
8899 1.8
8900 1.8
8901 1.8
8902 1.8
8903 1.8
8904 1.8
8905 1.8
8906 1.8
8910 1.8
8911 1.8
8912 1.8
8913 1.8
8914 1.8
8932 1.8
8933 1.8
8934 1.8
8935 1.8
8936 1.8
8937 1.8
8938 1.8
8939 1.8
8940 1.8
8941 1.8
8942 1.8
8943 1.8
8944 1.8
8945 1.8
8946 1.8
8947 1.8
8948 1.8
8949 1.8
8950 1.8
8951 1.8
8952 1.8
8953 1.8
8954 1.8
8955 1.8
8956 1.8
8957 1.8
8958 1.8
8959 1.8
8962 1.8
8963 1.8
8964 1.8
8984 1.8
8985 1.8
8986 1.8
8987 1.8
8988 1.8
8989 1.8
8990 1.8
8991 1.8
8992 1.8
8993 1.8
8994 1.8
8995 1.8
8996 1.8
8997 1.8
8998 1.8
8999 1.8
9000 1.8
9001 1.8
9002 1.8
9003 1.8
9004 1.8
9005 1.8
9006 1.8
9007 1.8
9008 1.8
9009 1.8
9010 1.8
9011 1.8
9015 1.8
9035 1.8
9036 1.8
9037 1.8
9038 1.8
9039 1.8
9040 1.8
9041 1.8
9042 1.8
9043 1.8
9044 1.8
9045 1.8
9046 1.8
9047 1.8
9048 1.8
9049 1.8
9050 1.8
9051 1.8
9052 1.8
9053 1.8
9054 1.8
9055 1.8
9056 1.8
9057 1.8
9058 1.8
9059 1.8
9060 1.8
9061 1.8
9062 1.8
9088 1.8
9089 1.8
9090 1.8
9091 1.8
9092 1.8
9093 1.8
9094 1.8
9095 1.8
9096 1.8
9097 1.8
9098 1.8
9099 1.8
9100 1.8
9101 1.8
9102 1.8
9103 1.8
9104 1.8
9105 1.8
9106 1.8
9107 1.8
9108 1.8
9109 1.8
9110 1.8
9111 1.8
9112 1.8
9113 1.8
9114 1.8
9140 1.8
9141 1.8
9142 1.8
9143 1.8
9144 1.8
9145 1.8
9146 1.8
9147 1.8
9148 1.8
9149 1.8
9150 1.8
9151 1.8
9152 1.8
9153 1.8
9154 1.8
9155 1.8
9156 1.8
9157 1.8
9158 1.8
9159 1.8
9160 1.8
9161 1.8
9162 1.8
9163 1.8
9164 1.8
9165 1.8
9193 1.8
9194 1.8
9195 1.8
9196 1.8
9197 1.8
9198 1.8
9199 1.8
9200 1.8
9201 1.8
9202 1.8
9203 1.8
9204 1.8
9205 1.8
9206 1.8
9207 1.8
9208 1.8
9209 1.8
9210 1.8
9211 1.8
9212 1.8
9213 1.8
9214 1.8
9215 1.8
9216 1.8
9217 1.8
9245 1.8
9246 1.8
9247 1.8
9248 1.8
9249 1.8
9250 1.8
9251 1.8
9252 1.8
9253 1.8
9254 1.8
9255 1.8
9256 1.8
9257 1.8
9258 1.8
9259 1.8
9260 1.8
9261 1.8
9262 1.8
9263 1.8
9264 1.8
9265 1.8
9266 1.8
9267 1.8
9268 1.8
9297 1.8
9298 1.8
9299 1.8
9300 1.8
9301 1.8
9302 1.8
9303 1.8
9304 1.8
9305 1.8
9306 1.8
9307 1.8
9308 1.8
9309 1.8
9310 1.8
9311 1.8
9312 1.8
9313 1.8
9314 1.8
9315 1.8
9316 1.8
9317 1.8
9318 1.8
9319 1.8
9320 1.8
9348 1.8
9349 1.8
9350 1.8
9351 1.8
9352 1.8
9353 1.8
9354 1.8
9355 1.8
9356 1.8
9357 1.8
9358 1.8
9359 1.8
9360 1.8
9361 1.8
9362 1.8
9363 1.8
9364 1.8
9365 1.8
9366 1.8
9367 1.8
9368 1.8
9369 1.8
9370 1.8
9371 1.8
9398 1.8
9399 1.8
9400 1.8
9401 1.8
9402 1.8
9403 1.8
9404 1.8
9405 1.8
9406 1.8
9407 1.8
9408 1.8
9409 1.8
9410 1.8
9411 1.8
9412 1.8
9413 1.8
9414 1.8
9415 1.8
9416 1.8
9417 1.8
9418 1.8
9419 1.8
9420 1.8
9421 1.8
9422 1.8
9423 1.8
9449 1.8
9450 1.8
9451 1.8
9452 1.8
9453 1.8
9454 1.8
9455 1.8
9456 1.8
9457 1.8
9458 1.8
9459 1.8
9460 1.8
9461 1.8
9462 1.8
9463 1.8
9464 1.8
9465 1.8
9466 1.8
9467 1.8
9468 1.8
9469 1.8
9470 1.8
9471 1.8
9472 1.8
9473 1.8
9474 1.8
9502 1.8
9503 1.8
9504 1.8
9505 1.8
9506 1.8
9507 1.8
9508 1.8
9509 1.8
9510 1.8
9511 1.8
9512 1.8
9513 1.8
9514 1.8
9515 1.8
9516 1.8
9517 1.8
9518 1.8
9519 1.8
9520 1.8
9521 1.8
9522 1.8
9523 1.8
9524 1.8
9525 1.8
9553 1.8
9554 1.8
9555 1.8
9556 1.8
9557 1.8
9558 1.8
9559 1.8
9560 1.8
9561 1.8
9562 1.8
9563 1.8
9564 1.8
9565 1.8
9566 1.8
9567 1.8
9568 1.8
9569 1.8
9570 1.8
9571 1.8
9572 1.8
9573 1.8
9574 1.8
9575 1.8
9606 1.8
9607 1.8
9608 1.8
9609 1.8
9610 1.8
9611 1.8
9612 1.8
9613 1.8
9614 1.8
9615 1.8
9617 1.8
9618 1.8
9634 1.8
10035 1.8
10045 1.8
10065 1.8
10071 1.8
10075 1.8
10082 1.8
10140 1.8
10141 1.8
10150 1.8
10159 1.8
10161 1.8
10183 1.8
10184 1.8
10204 1.8
10207 1.8
10212 1.8
10213 1.8
10216 1.8
10221 1.8
10229 1.8
10391 1.8
10405 1.8
10410 1.8
10429 1.8
10446 1.8
10470 1.8
10471 1.8
10498 1.8
10699 1.8
10700 1.8
10701 1.8
10703 1.8
10704 1.8
10705 1.8
10706 1.8
10710 1.8
10711 1.8
10712 1.8
10713 1.8
10714 1.8
10715 1.8
10716 1.8
10717 1.8
10718 1.8
10719 1.8
10720 1.8
10721 1.8
10722 1.8
10723 1.8
10967 1.8
10968 1.8
11009 1.8
11019 1.8
11054 1.8
