pt_graph landings
7521 2.4
7573 2.4
7574 2.4
7575 2.4
7576 2.4
7577 2.4
7578 2.4
7628 2.4
7629 2.4
7630 2.4
7631 2.4
7632 2.4
7633 2.4
7634 2.4
7683 2.4
7684 2.4
7685 2.4
7712 2.4
7713 2.4
7714 2.4
7715 2.4
7768 2.4
7769 2.4
7770 2.4
7771 2.4
7772 2.4
7773 2.4
7826 2.4
7827 2.4
7828 2.4
7829 2.4
7830 2.4
7831 2.4
7832 2.4
7881 2.4
7882 2.4
7883 2.4
7884 2.4
7885 2.4
7886 2.4
7887 2.4
7888 2.4
7889 2.4
7937 2.4
7938 2.4
7939 2.4
7940 2.4
7941 2.4
7942 2.4
7943 2.4
7944 2.4
7945 2.4
7992 2.4
7993 2.4
7994 2.4
7995 2.4
7996 2.4
7998 2.4
7999 2.4
8000 2.4
8001 2.4
8002 2.4
8048 2.4
8049 2.4
8050 2.4
8051 2.4
8052 2.4
8056 2.4
8057 2.4
8058 2.4
8059 2.4
8102 2.4
8103 2.4
8104 2.4
8105 2.4
8110 2.4
8111 2.4
8112 2.4
8113 2.4
8114 2.4
8157 2.4
8158 2.4
8159 2.4
8160 2.4
8165 2.4
8166 2.4
8167 2.4
8168 2.4
8169 2.4
8211 2.4
8212 2.4
8213 2.4
8218 2.4
8219 2.4
8220 2.4
8221 2.4
8222 2.4
8223 2.4
8224 2.4
8266 2.4
8271 2.4
8272 2.4
8273 2.4
8274 2.4
8275 2.4
8276 2.4
8277 2.4
8278 2.4
8322 2.4
8323 2.4
8324 2.4
8325 2.4
8326 2.4
8327 2.4
8328 2.4
8329 2.4
8372 2.4
8373 2.4
8374 2.4
8375 2.4
8376 2.4
8377 2.4
8378 2.4
8379 2.4
8427 2.4
8428 2.4
8429 2.4
8430 2.4
8431 2.4
8636 2.4
8637 2.4
8689 2.4
8690 2.4
8693 2.4
10034 2.4
10042 2.4
10044 2.4
10046 2.4
10049 2.4
10052 2.4
10059 2.4
10060 2.4
10061 2.4
10066 2.4
10069 2.4
10076 2.4
10080 2.4
10084 2.4
10087 2.4
10091 2.4
10101 2.4
10107 2.4
10108 2.4
10109 2.4
10116 2.4
10118 2.4
10120 2.4
10122 2.4
10125 2.4
10129 2.4
10131 2.4
10135 2.4
10138 2.4
10143 2.4
10145 2.4
10146 2.4
10155 2.4
10163 2.4
10166 2.4
10167 2.4
10169 2.4
10170 2.4
10177 2.4
10179 2.4
10181 2.4
10182 2.4
10186 2.4
10187 2.4
10194 2.4
10199 2.4
10201 2.4
10202 2.4
10203 2.4
10209 2.4
10219 2.4
10220 2.4
10223 2.4
10225 2.4
10399 2.4
10401 2.4
10403 2.4
10404 2.4
10409 2.4
10412 2.4
10420 2.4
10424 2.4
10425 2.4
10428 2.4
10430 2.4
10436 2.4
10439 2.4
10440 2.4
10443 2.4
10452 2.4
10453 2.4
10456 2.4
10459 2.4
10460 2.4
10469 2.4
10676 2.4
10677 2.4
10681 2.4
10682 2.4
10683 2.4
10684 2.4
10685 2.4
10686 2.4
10687 2.4
10688 2.4
10689 2.4
10690 2.4
10691 2.4
10692 2.4
10693 2.4
10694 2.4
10695 2.4
10696 2.4
10957 2.4
10959 2.4
10960 2.4
10961 2.4
10962 2.4
10963 2.4
10964 2.4
10965 2.4
10966 2.4
