pt_graph landings
1048 3.6
1049 3.6
1050 3.6
1051 3.6
1052 3.6
1053 3.6
1054 3.6
1055 3.6
1056 3.6
1058 3.6
1059 3.6
1066 3.6
1067 3.6
1068 3.6
1071 3.6
1072 3.6
1073 3.6
1089 3.6
1090 3.6
1091 3.6
1092 3.6
1093 3.6
1094 3.6
1095 3.6
1096 3.6
1097 3.6
1098 3.6
1099 3.6
1100 3.6
1101 3.6
1102 3.6
1103 3.6
1104 3.6
1105 3.6
1106 3.6
1107 3.6
1108 3.6
1109 3.6
1110 3.6
1111 3.6
1112 3.6
1114 3.6
1115 3.6
1116 3.6
1119 3.6
1120 3.6
1121 3.6
1122 3.6
1123 3.6
1124 3.6
1125 3.6
1126 3.6
1127 3.6
1128 3.6
1129 3.6
1130 3.6
1131 3.6
1132 3.6
1133 3.6
1134 3.6
1151 3.6
1152 3.6
1153 3.6
1154 3.6
1155 3.6
1156 3.6
1157 3.6
1158 3.6
1159 3.6
1160 3.6
1161 3.6
1162 3.6
1163 3.6
1164 3.6
1165 3.6
1166 3.6
1167 3.6
1168 3.6
1169 3.6
1170 3.6
1171 3.6
1172 3.6
1173 3.6
1177 3.6
1181 3.6
1182 3.6
1183 3.6
1184 3.6
1185 3.6
1186 3.6
1187 3.6
1188 3.6
1189 3.6
1190 3.6
1191 3.6
1192 3.6
1193 3.6
1194 3.6
1195 3.6
1196 3.6
1197 3.6
1213 3.6
1214 3.6
1215 3.6
1216 3.6
1217 3.6
1218 3.6
1219 3.6
1220 3.6
1221 3.6
1222 3.6
1223 3.6
1224 3.6
1225 3.6
1226 3.6
1227 3.6
1228 3.6
1229 3.6
1230 3.6
1231 3.6
1232 3.6
1233 3.6
1245 3.6
1246 3.6
1247 3.6
1248 3.6
1249 3.6
1250 3.6
1251 3.6
1252 3.6
1253 3.6
1254 3.6
1255 3.6
1256 3.6
1257 3.6
1258 3.6
1259 3.6
1260 3.6
1261 3.6
1278 3.6
1279 3.6
1280 3.6
1281 3.6
1282 3.6
1283 3.6
1284 3.6
1285 3.6
1286 3.6
1287 3.6
1288 3.6
1289 3.6
1290 3.6
1291 3.6
1292 3.6
1293 3.6
1294 3.6
1295 3.6
1296 3.6
1297 3.6
1298 3.6
1311 3.6
1312 3.6
1313 3.6
1314 3.6
1315 3.6
1316 3.6
1317 3.6
1318 3.6
1319 3.6
1320 3.6
1321 3.6
1322 3.6
1323 3.6
1324 3.6
1325 3.6
1326 3.6
1327 3.6
1328 3.6
1329 3.6
1344 3.6
1345 3.6
1346 3.6
1347 3.6
1348 3.6
1349 3.6
1350 3.6
1351 3.6
1352 3.6
1353 3.6
1354 3.6
1355 3.6
1356 3.6
1357 3.6
1358 3.6
1359 3.6
1360 3.6
1361 3.6
1362 3.6
1363 3.6
1364 3.6
1365 3.6
1378 3.6
1379 3.6
1380 3.6
1381 3.6
1382 3.6
1383 3.6
1384 3.6
1385 3.6
1386 3.6
1387 3.6
1388 3.6
1389 3.6
1390 3.6
1391 3.6
1392 3.6
1393 3.6
1394 3.6
1395 3.6
1411 3.6
1412 3.6
1413 3.6
1414 3.6
1415 3.6
1416 3.6
1417 3.6
1418 3.6
1419 3.6
1420 3.6
1421 3.6
1422 3.6
1423 3.6
1424 3.6
1425 3.6
1426 3.6
1427 3.6
1428 3.6
1429 3.6
1430 3.6
1431 3.6
1444 3.6
1445 3.6
1446 3.6
1447 3.6
1448 3.6
1449 3.6
1450 3.6
1451 3.6
1452 3.6
1453 3.6
1454 3.6
1455 3.6
1456 3.6
1457 3.6
1458 3.6
1459 3.6
1460 3.6
1461 3.6
1462 3.6
1479 3.6
1480 3.6
1481 3.6
1482 3.6
1483 3.6
1484 3.6
1485 3.6
1486 3.6
1487 3.6
1488 3.6
1489 3.6
1490 3.6
1491 3.6
1492 3.6
1493 3.6
1494 3.6
1495 3.6
1496 3.6
1497 3.6
1498 3.6
1508 3.6
1509 3.6
1510 3.6
1511 3.6
1512 3.6
1513 3.6
1514 3.6
1515 3.6
1516 3.6
1517 3.6
1518 3.6
1519 3.6
1520 3.6
1521 3.6
1522 3.6
1523 3.6
1524 3.6
1525 3.6
1526 3.6
1527 3.6
1528 3.6
1550 3.6
1551 3.6
1552 3.6
1553 3.6
1554 3.6
1555 3.6
1556 3.6
1557 3.6
1558 3.6
1559 3.6
1560 3.6
1561 3.6
1562 3.6
1563 3.6
1564 3.6
1565 3.6
1566 3.6
1567 3.6
1568 3.6
1569 3.6
1570 3.6
1579 3.6
1580 3.6
1581 3.6
1582 3.6
1583 3.6
1584 3.6
1585 3.6
1586 3.6
1587 3.6
1588 3.6
1589 3.6
1590 3.6
1591 3.6
1592 3.6
1593 3.6
1594 3.6
1595 3.6
1596 3.6
1597 3.6
1598 3.6
1599 3.6
1620 3.6
1621 3.6
1622 3.6
1623 3.6
1624 3.6
1625 3.6
1626 3.6
1627 3.6
1628 3.6
1629 3.6
1630 3.6
1631 3.6
1632 3.6
1633 3.6
1634 3.6
1635 3.6
1636 3.6
1637 3.6
1638 3.6
1639 3.6
1649 3.6
1650 3.6
1651 3.6
1652 3.6
1653 3.6
1654 3.6
1655 3.6
1656 3.6
1657 3.6
1658 3.6
1659 3.6
1660 3.6
1661 3.6
1662 3.6
1663 3.6
1664 3.6
1665 3.6
1666 3.6
1667 3.6
1668 3.6
1669 3.6
1690 3.6
1691 3.6
1692 3.6
1693 3.6
1694 3.6
1695 3.6
1696 3.6
1697 3.6
1698 3.6
1699 3.6
1700 3.6
1701 3.6
1702 3.6
1703 3.6
1704 3.6
1705 3.6
1706 3.6
1707 3.6
1708 3.6
1709 3.6
1710 3.6
1718 3.6
1719 3.6
1720 3.6
1721 3.6
1722 3.6
1723 3.6
1724 3.6
1725 3.6
1726 3.6
1727 3.6
1728 3.6
1729 3.6
1730 3.6
1731 3.6
1732 3.6
1733 3.6
1734 3.6
1735 3.6
1736 3.6
1737 3.6
1738 3.6
1762 3.6
1763 3.6
1764 3.6
1765 3.6
1766 3.6
1767 3.6
1768 3.6
1769 3.6
1770 3.6
1771 3.6
1772 3.6
1773 3.6
1774 3.6
1775 3.6
1776 3.6
1777 3.6
1778 3.6
1779 3.6
1780 3.6
1781 3.6
1791 3.6
1792 3.6
1793 3.6
1794 3.6
1795 3.6
1796 3.6
1797 3.6
1798 3.6
1799 3.6
1800 3.6
1801 3.6
1802 3.6
1803 3.6
1804 3.6
1805 3.6
1806 3.6
1807 3.6
1808 3.6
1809 3.6
1810 3.6
1811 3.6
1812 3.6
1838 3.6
1839 3.6
1840 3.6
1841 3.6
1842 3.6
1843 3.6
1844 3.6
1845 3.6
1846 3.6
1847 3.6
1848 3.6
1849 3.6
1850 3.6
1851 3.6
1852 3.6
1853 3.6
1854 3.6
1855 3.6
1866 3.6
1870 3.6
1871 3.6
1872 3.6
1873 3.6
1874 3.6
1875 3.6
1876 3.6
1877 3.6
1878 3.6
1879 3.6
1880 3.6
1881 3.6
1882 3.6
1883 3.6
1884 3.6
1885 3.6
1886 3.6
1887 3.6
1888 3.6
1889 3.6
1919 3.6
1920 3.6
1921 3.6
1922 3.6
1923 3.6
1924 3.6
1925 3.6
1926 3.6
1927 3.6
1928 3.6
1929 3.6
1930 3.6
1931 3.6
1932 3.6
1933 3.6
1934 3.6
1935 3.6
1936 3.6
1953 3.6
1954 3.6
1955 3.6
1956 3.6
1957 3.6
1958 3.6
1959 3.6
1960 3.6
1961 3.6
1962 3.6
1963 3.6
1964 3.6
1965 3.6
1966 3.6
1967 3.6
1968 3.6
2002 3.6
2003 3.6
2004 3.6
2005 3.6
2006 3.6
2007 3.6
2008 3.6
2009 3.6
2010 3.6
2011 3.6
2012 3.6
2013 3.6
2014 3.6
2015 3.6
2016 3.6
2017 3.6
2018 3.6
2019 3.6
2035 3.6
2036 3.6
2037 3.6
2038 3.6
2039 3.6
2040 3.6
2041 3.6
2042 3.6
2043 3.6
2044 3.6
2045 3.6
2046 3.6
2047 3.6
2048 3.6
2049 3.6
2050 3.6
2086 3.6
2087 3.6
2088 3.6
2089 3.6
2090 3.6
2091 3.6
2092 3.6
2093 3.6
2094 3.6
2095 3.6
2096 3.6
2097 3.6
2098 3.6
2099 3.6
2100 3.6
2101 3.6
2102 3.6
2118 3.6
2119 3.6
2120 3.6
2121 3.6
2122 3.6
2123 3.6
2124 3.6
2125 3.6
2126 3.6
2127 3.6
2128 3.6
2129 3.6
2130 3.6
2131 3.6
2132 3.6
2133 3.6
2172 3.6
2173 3.6
2174 3.6
2175 3.6
2176 3.6
2177 3.6
2178 3.6
2179 3.6
2180 3.6
2181 3.6
2182 3.6
2183 3.6
2184 3.6
2185 3.6
2186 3.6
2201 3.6
2202 3.6
2203 3.6
2204 3.6
2205 3.6
2206 3.6
2207 3.6
2208 3.6
2209 3.6
2210 3.6
2211 3.6
2212 3.6
2213 3.6
2214 3.6
2215 3.6
2216 3.6
2217 3.6
2218 3.6
2256 3.6
2257 3.6
2258 3.6
2259 3.6
2260 3.6
2261 3.6
2262 3.6
2263 3.6
2264 3.6
2265 3.6
2266 3.6
2267 3.6
2268 3.6
2269 3.6
2270 3.6
2271 3.6
2284 3.6
2285 3.6
2286 3.6
2287 3.6
2288 3.6
2289 3.6
2290 3.6
2291 3.6
2292 3.6
2293 3.6
2294 3.6
2295 3.6
2296 3.6
2297 3.6
2298 3.6
2299 3.6
2300 3.6
2301 3.6
2302 3.6
2338 3.6
2339 3.6
2340 3.6
2341 3.6
2342 3.6
2343 3.6
2344 3.6
2345 3.6
2346 3.6
2347 3.6
2348 3.6
2349 3.6
2350 3.6
2351 3.6
2365 3.6
2366 3.6
2367 3.6
2368 3.6
2369 3.6
2370 3.6
2371 3.6
2372 3.6
2373 3.6
2374 3.6
2375 3.6
2376 3.6
2377 3.6
2378 3.6
2379 3.6
2380 3.6
2381 3.6
2382 3.6
2383 3.6
2414 3.6
2415 3.6
2416 3.6
2417 3.6
2418 3.6
2419 3.6
2420 3.6
2421 3.6
2422 3.6
2423 3.6
2424 3.6
2425 3.6
2426 3.6
2441 3.6
2442 3.6
2443 3.6
2444 3.6
2445 3.6
2446 3.6
2447 3.6
2448 3.6
2449 3.6
2450 3.6
2451 3.6
2452 3.6
2453 3.6
2454 3.6
2455 3.6
2456 3.6
2457 3.6
2458 3.6
2459 3.6
2460 3.6
2494 3.6
2495 3.6
2496 3.6
2497 3.6
2498 3.6
2499 3.6
2500 3.6
2501 3.6
2502 3.6
2503 3.6
2520 3.6
2521 3.6
2522 3.6
2523 3.6
2524 3.6
2525 3.6
2526 3.6
2527 3.6
2528 3.6
2529 3.6
2530 3.6
2531 3.6
2532 3.6
2533 3.6
2534 3.6
2535 3.6
2536 3.6
2537 3.6
2599 3.6
2600 3.6
2601 3.6
2602 3.6
2603 3.6
2604 3.6
2605 3.6
2606 3.6
2607 3.6
2608 3.6
2609 3.6
2610 3.6
2611 3.6
2612 3.6
2613 3.6
2614 3.6
2615 3.6
2616 3.6
2617 3.6
2684 3.6
2685 3.6
2686 3.6
2687 3.6
2688 3.6
2689 3.6
2690 3.6
2691 3.6
2692 3.6
2693 3.6
2694 3.6
2695 3.6
2696 3.6
2697 3.6
2698 3.6
2699 3.6
2700 3.6
2701 3.6
2702 3.6
2767 3.6
2768 3.6
2769 3.6
2770 3.6
2771 3.6
2772 3.6
2773 3.6
2774 3.6
2775 3.6
2776 3.6
2777 3.6
2778 3.6
2779 3.6
2780 3.6
2781 3.6
2782 3.6
2783 3.6
2784 3.6
2785 3.6
2786 3.6
2848 3.6
2849 3.6
2850 3.6
2851 3.6
2852 3.6
2853 3.6
2854 3.6
2855 3.6
2856 3.6
2857 3.6
2858 3.6
2859 3.6
2860 3.6
2861 3.6
2862 3.6
2863 3.6
2864 3.6
2865 3.6
2866 3.6
2867 3.6
2925 3.6
2926 3.6
2927 3.6
2928 3.6
2929 3.6
2930 3.6
2931 3.6
2932 3.6
2933 3.6
2934 3.6
2935 3.6
2936 3.6
2937 3.6
2938 3.6
2939 3.6
2940 3.6
2941 3.6
2942 3.6
2943 3.6
2999 3.6
3000 3.6
3001 3.6
3002 3.6
3003 3.6
3004 3.6
3005 3.6
3006 3.6
3007 3.6
3008 3.6
3009 3.6
3010 3.6
3011 3.6
3012 3.6
3013 3.6
3014 3.6
3015 3.6
3016 3.6
3017 3.6
3074 3.6
3075 3.6
3076 3.6
3077 3.6
3078 3.6
3079 3.6
3080 3.6
3081 3.6
3082 3.6
3083 3.6
3084 3.6
3085 3.6
3086 3.6
3087 3.6
3088 3.6
3089 3.6
3146 3.6
3147 3.6
3148 3.6
3149 3.6
3150 3.6
3151 3.6
3152 3.6
3153 3.6
3154 3.6
3155 3.6
3156 3.6
3157 3.6
3158 3.6
3159 3.6
3160 3.6
3161 3.6
3223 3.6
3224 3.6
3225 3.6
3226 3.6
3227 3.6
3228 3.6
3229 3.6
3230 3.6
3231 3.6
3232 3.6
3233 3.6
3234 3.6
3235 3.6
3236 3.6
3237 3.6
3238 3.6
3239 3.6
3309 3.6
3310 3.6
3311 3.6
3312 3.6
3313 3.6
3314 3.6
3315 3.6
3316 3.6
3317 3.6
3318 3.6
3319 3.6
3320 3.6
3321 3.6
3322 3.6
3323 3.6
3324 3.6
3392 3.6
3393 3.6
3394 3.6
3395 3.6
3396 3.6
3397 3.6
3398 3.6
3399 3.6
3400 3.6
3401 3.6
3402 3.6
3403 3.6
3404 3.6
3405 3.6
3406 3.6
3407 3.6
3472 3.6
3473 3.6
3474 3.6
3475 3.6
3476 3.6
3477 3.6
3478 3.6
3479 3.6
3480 3.6
3481 3.6
3482 3.6
3483 3.6
3484 3.6
3485 3.6
3486 3.6
3556 3.6
3557 3.6
3558 3.6
3559 3.6
3560 3.6
3561 3.6
3562 3.6
3563 3.6
3564 3.6
3565 3.6
3566 3.6
3567 3.6
3568 3.6
3569 3.6
3639 3.6
3640 3.6
3641 3.6
3642 3.6
3643 3.6
3644 3.6
3645 3.6
3646 3.6
3647 3.6
3648 3.6
3649 3.6
3650 3.6
3651 3.6
3723 3.6
3724 3.6
3725 3.6
3726 3.6
3727 3.6
3728 3.6
3729 3.6
3730 3.6
3731 3.6
3732 3.6
3733 3.6
3734 3.6
3746 3.6
3810 3.6
3811 3.6
3812 3.6
3813 3.6
3814 3.6
3815 3.6
3816 3.6
3817 3.6
3818 3.6
3819 3.6
3820 3.6
3821 3.6
3836 3.6
3837 3.6
3838 3.6
3839 3.6
3840 3.6
3904 3.6
3905 3.6
3906 3.6
3907 3.6
3908 3.6
3909 3.6
3910 3.6
3911 3.6
3927 3.6
3928 3.6
3929 3.6
3930 3.6
3931 3.6
3970 3.6
3995 3.6
3996 3.6
3997 3.6
3998 3.6
3999 3.6
4018 3.6
4019 3.6
4104 3.6
4105 3.6
4146 3.6
4147 3.6
4148 3.6
4149 3.6
4150 3.6
4151 3.6
4152 3.6
4153 3.6
4154 3.6
4189 3.6
4190 3.6
4231 3.6
4232 3.6
4233 3.6
4234 3.6
4235 3.6
4236 3.6
4237 3.6
4238 3.6
4239 3.6
4240 3.6
4241 3.6
4242 3.6
4243 3.6
4264 3.6
4317 3.6
4318 3.6
4319 3.6
4320 3.6
4321 3.6
4322 3.6
4323 3.6
4324 3.6
4325 3.6
4326 3.6
4327 3.6
4328 3.6
4329 3.6
4330 3.6
4331 3.6
4332 3.6
4333 3.6
4334 3.6
4335 3.6
4353 3.6
4354 3.6
4402 3.6
4403 3.6
4404 3.6
4405 3.6
4406 3.6
4407 3.6
4408 3.6
4409 3.6
4410 3.6
4411 3.6
4412 3.6
4413 3.6
4414 3.6
4415 3.6
4416 3.6
4417 3.6
4418 3.6
4419 3.6
4420 3.6
4421 3.6
4422 3.6
4423 3.6
4424 3.6
4442 3.6
4494 3.6
4495 3.6
4496 3.6
4497 3.6
4498 3.6
4499 3.6
4500 3.6
4501 3.6
4502 3.6
4503 3.6
4504 3.6
4505 3.6
4506 3.6
4507 3.6
4508 3.6
4509 3.6
4510 3.6
4511 3.6
4512 3.6
4513 3.6
4514 3.6
4515 3.6
4516 3.6
4517 3.6
4518 3.6
4586 3.6
4587 3.6
4588 3.6
4589 3.6
4590 3.6
4591 3.6
4592 3.6
4593 3.6
4594 3.6
4595 3.6
4596 3.6
4597 3.6
4598 3.6
4599 3.6
4600 3.6
4601 3.6
4602 3.6
4603 3.6
4604 3.6
4605 3.6
4606 3.6
4607 3.6
4608 3.6
4609 3.6
4610 3.6
4611 3.6
4612 3.6
4613 3.6
4677 3.6
4678 3.6
4679 3.6
4680 3.6
4681 3.6
4682 3.6
4683 3.6
4684 3.6
4685 3.6
4686 3.6
4687 3.6
4688 3.6
4689 3.6
4690 3.6
4691 3.6
4692 3.6
4693 3.6
4694 3.6
4695 3.6
4696 3.6
4697 3.6
4698 3.6
4699 3.6
4700 3.6
4701 3.6
4702 3.6
4703 3.6
4704 3.6
4705 3.6
4706 3.6
4766 3.6
4767 3.6
4768 3.6
4769 3.6
4770 3.6
4771 3.6
4772 3.6
4773 3.6
4774 3.6
4775 3.6
4776 3.6
4777 3.6
4778 3.6
4779 3.6
4780 3.6
4781 3.6
4782 3.6
4783 3.6
4784 3.6
4785 3.6
4786 3.6
4787 3.6
4788 3.6
4789 3.6
4790 3.6
4791 3.6
4792 3.6
4793 3.6
4794 3.6
4795 3.6
4796 3.6
4858 3.6
4859 3.6
4860 3.6
4861 3.6
4862 3.6
4863 3.6
4864 3.6
4865 3.6
4866 3.6
4867 3.6
4868 3.6
4869 3.6
4870 3.6
4871 3.6
4872 3.6
4873 3.6
4874 3.6
4875 3.6
4876 3.6
4877 3.6
4878 3.6
4879 3.6
4880 3.6
4881 3.6
4882 3.6
4883 3.6
4884 3.6
4885 3.6
4886 3.6
4887 3.6
4888 3.6
4889 3.6
4947 3.6
4948 3.6
4949 3.6
4950 3.6
4951 3.6
4952 3.6
4953 3.6
4954 3.6
4955 3.6
4956 3.6
4957 3.6
4958 3.6
4959 3.6
4960 3.6
4961 3.6
4962 3.6
4963 3.6
4964 3.6
4965 3.6
4966 3.6
4967 3.6
4968 3.6
4969 3.6
4970 3.6
4971 3.6
4978 3.6
5035 3.6
5036 3.6
5037 3.6
5038 3.6
5039 3.6
5040 3.6
5041 3.6
5042 3.6
5043 3.6
5044 3.6
5045 3.6
5046 3.6
5047 3.6
5048 3.6
5049 3.6
5050 3.6
5051 3.6
5052 3.6
5053 3.6
5054 3.6
5055 3.6
5056 3.6
5057 3.6
5123 3.6
5124 3.6
5125 3.6
5126 3.6
5127 3.6
5128 3.6
5129 3.6
5130 3.6
5131 3.6
5132 3.6
5133 3.6
5134 3.6
5135 3.6
5136 3.6
5137 3.6
5138 3.6
5139 3.6
5140 3.6
5141 3.6
5142 3.6
5143 3.6
5144 3.6
5145 3.6
5146 3.6
5213 3.6
5214 3.6
5215 3.6
5216 3.6
5217 3.6
5218 3.6
5219 3.6
5220 3.6
5221 3.6
5222 3.6
5223 3.6
5224 3.6
5225 3.6
5226 3.6
5227 3.6
5228 3.6
5229 3.6
5230 3.6
5231 3.6
5232 3.6
5233 3.6
5234 3.6
5235 3.6
5236 3.6
5237 3.6
5241 3.6
5301 3.6
5302 3.6
5303 3.6
5304 3.6
5305 3.6
5306 3.6
5307 3.6
5308 3.6
5309 3.6
5310 3.6
5311 3.6
5312 3.6
5313 3.6
5314 3.6
5315 3.6
5316 3.6
5317 3.6
5318 3.6
5319 3.6
5320 3.6
5321 3.6
5322 3.6
5323 3.6
5324 3.6
5325 3.6
5326 3.6
5329 3.6
5330 3.6
5388 3.6
5389 3.6
5390 3.6
5391 3.6
5392 3.6
5393 3.6
5394 3.6
5395 3.6
5396 3.6
5397 3.6
5398 3.6
5399 3.6
5400 3.6
5401 3.6
5402 3.6
5403 3.6
5404 3.6
5405 3.6
5406 3.6
5407 3.6
5408 3.6
5409 3.6
5410 3.6
5411 3.6
5412 3.6
5413 3.6
5416 3.6
5417 3.6
5475 3.6
5476 3.6
5477 3.6
5478 3.6
5479 3.6
5480 3.6
5481 3.6
5482 3.6
5483 3.6
5484 3.6
5485 3.6
5486 3.6
5487 3.6
5488 3.6
5489 3.6
5490 3.6
5491 3.6
5492 3.6
5493 3.6
5494 3.6
5495 3.6
5496 3.6
5497 3.6
5498 3.6
5499 3.6
5504 3.6
5562 3.6
5563 3.6
5564 3.6
5565 3.6
5566 3.6
5567 3.6
5568 3.6
5569 3.6
5570 3.6
5571 3.6
5572 3.6
5573 3.6
5574 3.6
5575 3.6
5577 3.6
5578 3.6
5579 3.6
5580 3.6
5581 3.6
5582 3.6
5583 3.6
5584 3.6
5648 3.6
5649 3.6
5650 3.6
5651 3.6
5652 3.6
5653 3.6
5654 3.6
5655 3.6
5656 3.6
5657 3.6
5658 3.6
5659 3.6
5660 3.6
5736 3.6
5737 3.6
5738 3.6
5739 3.6
5740 3.6
5741 3.6
5742 3.6
5743 3.6
5744 3.6
5745 3.6
5746 3.6
5747 3.6
5748 3.6
5829 3.6
5830 3.6
5831 3.6
5832 3.6
5833 3.6
5834 3.6
5835 3.6
5836 3.6
5837 3.6
5838 3.6
5839 3.6
5925 3.6
5926 3.6
5927 3.6
5928 3.6
5929 3.6
5930 3.6
5931 3.6
5932 3.6
5933 3.6
5934 3.6
5935 3.6
5936 3.6
6028 3.6
6029 3.6
6030 3.6
6031 3.6
6032 3.6
6033 3.6
6034 3.6
6035 3.6
6036 3.6
6037 3.6
6038 3.6
6039 3.6
6131 3.6
6132 3.6
6133 3.6
6134 3.6
6135 3.6
6136 3.6
6137 3.6
6138 3.6
6139 3.6
6229 3.6
6230 3.6
6231 3.6
6232 3.6
6233 3.6
6234 3.6
6235 3.6
6236 3.6
6323 3.6
7133 3.6
7134 3.6
7205 3.6
7206 3.6
9645 3.6
9647 3.6
9663 3.6
9666 3.6
9672 3.6
9673 3.6
9679 3.6
9689 3.6
9690 3.6
9691 3.6
9692 3.6
9695 3.6
9708 3.6
9711 3.6
9735 3.6
9750 3.6
9785 3.6
9790 3.6
9800 3.6
9801 3.6
9805 3.6
9814 3.6
9825 3.6
9827 3.6
9831 3.6
9844 3.6
9849 3.6
9889 3.6
9891 3.6
9898 3.6
9902 3.6
9903 3.6
9919 3.6
9920 3.6
9941 3.6
9962 3.6
9966 3.6
9986 3.6
9994 3.6
10022 3.6
10029 3.6
10040 3.6
10064 3.6
10078 3.6
10092 3.6
10122 3.6
10133 3.6
10149 3.6
10164 3.6
10197 3.6
10201 3.6
10218 3.6
10233 3.6
10237 3.6
10242 3.6
10259 3.6
10260 3.6
10261 3.6
10274 3.6
10277 3.6
10278 3.6
10279 3.6
10280 3.6
10288 3.6
10294 3.6
10296 3.6
10299 3.6
10301 3.6
10315 3.6
10332 3.6
10345 3.6
10346 3.6
10350 3.6
10374 3.6
10395 3.6
10407 3.6
10414 3.6
10415 3.6
10421 3.6
10426 3.6
10436 3.6
10450 3.6
10457 3.6
10458 3.6
10465 3.6
10466 3.6
10476 3.6
10480 3.6
10486 3.6
10488 3.6
10489 3.6
10496 3.6
10616 3.6
10617 3.6
10636 3.6
10664 3.6
10669 3.6
10670 3.6
10671 3.6
10681 3.6
10683 3.6
10684 3.6
10770 3.6
10772 3.6
10777 3.6
10778 3.6
10779 3.6
10781 3.6
10815 3.6
10816 3.6
10817 3.6
10818 3.6
10819 3.6
10821 3.6
10823 3.6
10824 3.6
10825 3.6
10826 3.6
10827 3.6
10829 3.6
10831 3.6
10832 3.6
10833 3.6
10834 3.6
10835 3.6
10837 3.6
10838 3.6
10841 3.6
10842 3.6
10843 3.6
10860 3.6
10868 3.6
10874 3.6
10877 3.6
10878 3.6
10879 3.6
10894 3.6
10896 3.6
10926 3.6
10927 3.6
10928 3.6
10953 3.6
