pt_graph landings
2125 1116.5
2126 1116.5
2127 1116.5
2128 1116.5
2129 1116.5
2130 1116.5
2131 1116.5
2132 1116.5
2176 1116.5
2177 1116.5
2178 1116.5
2179 1116.5
2180 1116.5
2181 1116.5
2182 1116.5
2183 1116.5
2184 1116.5
2185 1116.5
2186 1116.5
2187 1116.5
2188 1116.5
2189 1116.5
2190 1116.5
2191 1116.5
2192 1116.5
2198 1116.5
2199 1116.5
2200 1116.5
2201 1116.5
2202 1116.5
2203 1116.5
2204 1116.5
2205 1116.5
2206 1116.5
2207 1116.5
2208 1116.5
2209 1116.5
2210 1116.5
2211 1116.5
2212 1116.5
2213 1116.5
2214 1116.5
2215 1116.5
2216 1116.5
2217 1116.5
2260 1116.5
2261 1116.5
2262 1116.5
2263 1116.5
2264 1116.5
2265 1116.5
2266 1116.5
2267 1116.5
2268 1116.5
2269 1116.5
2270 1116.5
2271 1116.5
2272 1116.5
2273 1116.5
2274 1116.5
2275 1116.5
2276 1116.5
2277 1116.5
2283 1116.5
2284 1116.5
2285 1116.5
2286 1116.5
2287 1116.5
2288 1116.5
2289 1116.5
2290 1116.5
2291 1116.5
2292 1116.5
2293 1116.5
2294 1116.5
2295 1116.5
2296 1116.5
2297 1116.5
2298 1116.5
2299 1116.5
2300 1116.5
2301 1116.5
2302 1116.5
2341 1116.5
2342 1116.5
2343 1116.5
2344 1116.5
2345 1116.5
2346 1116.5
2347 1116.5
2348 1116.5
2349 1116.5
2350 1116.5
2351 1116.5
2352 1116.5
2353 1116.5
2354 1116.5
2355 1116.5
2356 1116.5
2357 1116.5
2358 1116.5
2364 1116.5
2365 1116.5
2366 1116.5
2367 1116.5
2368 1116.5
2369 1116.5
2370 1116.5
2371 1116.5
2372 1116.5
2373 1116.5
2374 1116.5
2375 1116.5
2376 1116.5
2377 1116.5
2378 1116.5
2379 1116.5
2380 1116.5
2381 1116.5
2382 1116.5
2418 1116.5
2419 1116.5
2420 1116.5
2421 1116.5
2422 1116.5
2423 1116.5
2424 1116.5
2425 1116.5
2426 1116.5
2427 1116.5
2428 1116.5
2429 1116.5
2430 1116.5
2431 1116.5
2432 1116.5
2433 1116.5
2434 1116.5
2440 1116.5
2441 1116.5
2442 1116.5
2443 1116.5
2444 1116.5
2445 1116.5
2446 1116.5
2447 1116.5
2448 1116.5
2449 1116.5
2450 1116.5
2451 1116.5
2452 1116.5
2453 1116.5
2454 1116.5
2455 1116.5
2456 1116.5
2457 1116.5
2458 1116.5
2459 1116.5
2498 1116.5
2501 1116.5
2502 1116.5
2507 1116.5
2508 1116.5
2509 1116.5
2510 1116.5
2511 1116.5
2512 1116.5
2519 1116.5
2520 1116.5
2521 1116.5
2522 1116.5
2523 1116.5
2524 1116.5
2525 1116.5
2526 1116.5
2527 1116.5
2528 1116.5
2529 1116.5
2530 1116.5
2531 1116.5
2532 1116.5
2533 1116.5
2534 1116.5
2535 1116.5
2536 1116.5
2537 1116.5
2598 1116.5
2599 1116.5
2600 1116.5
2601 1116.5
2602 1116.5
2603 1116.5
2604 1116.5
2605 1116.5
2606 1116.5
2607 1116.5
2608 1116.5
2609 1116.5
2610 1116.5
2611 1116.5
2612 1116.5
2613 1116.5
2614 1116.5
2615 1116.5
2616 1116.5
2684 1116.5
2685 1116.5
2686 1116.5
2687 1116.5
2688 1116.5
2689 1116.5
2690 1116.5
2691 1116.5
2692 1116.5
2693 1116.5
2694 1116.5
2695 1116.5
2696 1116.5
2697 1116.5
2698 1116.5
2699 1116.5
2700 1116.5
2701 1116.5
2702 1116.5
2767 1116.5
2768 1116.5
2769 1116.5
2770 1116.5
2771 1116.5
2772 1116.5
2773 1116.5
2774 1116.5
2775 1116.5
2776 1116.5
2777 1116.5
2778 1116.5
2779 1116.5
2780 1116.5
2781 1116.5
2782 1116.5
2783 1116.5
2784 1116.5
2849 1116.5
2850 1116.5
2851 1116.5
2852 1116.5
2853 1116.5
2854 1116.5
2855 1116.5
2856 1116.5
2857 1116.5
2858 1116.5
2859 1116.5
2860 1116.5
2861 1116.5
2862 1116.5
2863 1116.5
2864 1116.5
2927 1116.5
2928 1116.5
2929 1116.5
2930 1116.5
2931 1116.5
2932 1116.5
2933 1116.5
2934 1116.5
2935 1116.5
2936 1116.5
2937 1116.5
2938 1116.5
2939 1116.5
2940 1116.5
2941 1116.5
3003 1116.5
3004 1116.5
3005 1116.5
3006 1116.5
3007 1116.5
3008 1116.5
3009 1116.5
3010 1116.5
3011 1116.5
3012 1116.5
3013 1116.5
3014 1116.5
3079 1116.5
3080 1116.5
3081 1116.5
3082 1116.5
3083 1116.5
3084 1116.5
3085 1116.5
3086 1116.5
3154 1116.5
3155 1116.5
3156 1116.5
5890 1116.5
5891 1116.5
5892 1116.5
5893 1116.5
5987 1116.5
5988 1116.5
5989 1116.5
5990 1116.5
5991 1116.5
5992 1116.5
5993 1116.5
5994 1116.5
5995 1116.5
5996 1116.5
5997 1116.5
6090 1116.5
6091 1116.5
6092 1116.5
6093 1116.5
6094 1116.5
6095 1116.5
6096 1116.5
6097 1116.5
6098 1116.5
6099 1116.5
6189 1116.5
6190 1116.5
6191 1116.5
6192 1116.5
6193 1116.5
6194 1116.5
6195 1116.5
6196 1116.5
6197 1116.5
6280 1116.5
6281 1116.5
6282 1116.5
6283 1116.5
6284 1116.5
6285 1116.5
6286 1116.5
6287 1116.5
6288 1116.5
6289 1116.5
6371 1116.5
6372 1116.5
6373 1116.5
6374 1116.5
6375 1116.5
6376 1116.5
6377 1116.5
6378 1116.5
6379 1116.5
6460 1116.5
6461 1116.5
6462 1116.5
6463 1116.5
6464 1116.5
6465 1116.5
6466 1116.5
6467 1116.5
6546 1116.5
6547 1116.5
6548 1116.5
6549 1116.5
6550 1116.5
6551 1116.5
6629 1116.5
6630 1116.5
6631 1116.5
6632 1116.5
6705 1116.5
6706 1116.5
6707 1116.5
9647 1116.5
9679 1116.5
9801 1116.5
10043 1116.5
10044 1116.5
10059 1116.5
10060 1116.5
10061 1116.5
10080 1116.5
10101 1116.5
10116 1116.5
10120 1116.5
10126 1116.5
10143 1116.5
10153 1116.5
10166 1116.5
10167 1116.5
10169 1116.5
10178 1116.5
10220 1116.5
10223 1116.5
10279 1116.5
10288 1116.5
10396 1116.5
10401 1116.5
10403 1116.5
10420 1116.5
10428 1116.5
10430 1116.5
10447 1116.5
10452 1116.5
10453 1116.5
10456 1116.5
10675 1116.5
10676 1116.5
10677 1116.5
10878 1116.5
10894 1116.5
10959 1116.5
10960 1116.5
10961 1116.5
