pt_graph landings
10223 74.9
10279 74.9
10288 74.9
10396 74.9
10401 74.9
10403 74.9
10420 74.9
10428 74.9
10430 74.9
10447 74.9
10452 74.9
10453 74.9
10456 74.9
10675 74.9
10676 74.9
10677 74.9
10878 74.9
10894 74.9
10959 74.9
10960 74.9
10961 74.9
