pt_graph landings
2329 1064.2
2330 1064.2
2331 1064.2
2332 1064.2
2333 1064.2
2397 1064.2
2398 1064.2
2399 1064.2
2400 1064.2
2401 1064.2
2402 1064.2
2403 1064.2
2404 1064.2
2405 1064.2
2406 1064.2
2407 1064.2
2408 1064.2
2409 1064.2
2410 1064.2
2475 1064.2
2476 1064.2
2477 1064.2
2478 1064.2
2479 1064.2
2480 1064.2
2481 1064.2
2482 1064.2
2483 1064.2
2484 1064.2
2485 1064.2
2486 1064.2
2487 1064.2
2488 1064.2
2489 1064.2
2554 1064.2
2555 1064.2
2556 1064.2
2557 1064.2
2558 1064.2
2559 1064.2
2560 1064.2
2561 1064.2
2562 1064.2
2563 1064.2
2564 1064.2
2565 1064.2
2566 1064.2
2567 1064.2
2568 1064.2
2569 1064.2
2638 1064.2
2639 1064.2
2640 1064.2
2641 1064.2
2642 1064.2
2643 1064.2
2644 1064.2
2645 1064.2
2646 1064.2
2647 1064.2
2648 1064.2
2649 1064.2
2650 1064.2
2651 1064.2
2652 1064.2
2653 1064.2
2654 1064.2
2655 1064.2
2720 1064.2
2721 1064.2
2722 1064.2
2723 1064.2
2724 1064.2
2725 1064.2
2726 1064.2
2727 1064.2
2728 1064.2
2729 1064.2
2730 1064.2
2731 1064.2
2732 1064.2
2733 1064.2
2734 1064.2
2735 1064.2
2736 1064.2
2737 1064.2
2738 1064.2
2802 1064.2
2803 1064.2
2804 1064.2
2805 1064.2
2806 1064.2
2807 1064.2
2808 1064.2
2809 1064.2
2810 1064.2
2811 1064.2
2812 1064.2
2813 1064.2
2814 1064.2
2815 1064.2
2816 1064.2
2817 1064.2
2818 1064.2
2819 1064.2
2820 1064.2
2879 1064.2
2880 1064.2
2881 1064.2
2882 1064.2
2883 1064.2
2884 1064.2
2885 1064.2
2886 1064.2
2887 1064.2
2888 1064.2
2889 1064.2
2890 1064.2
2891 1064.2
2892 1064.2
2893 1064.2
2894 1064.2
2895 1064.2
2896 1064.2
2897 1064.2
2898 1064.2
2954 1064.2
2955 1064.2
2956 1064.2
2957 1064.2
2958 1064.2
2959 1064.2
2960 1064.2
2961 1064.2
2962 1064.2
2963 1064.2
2964 1064.2
2965 1064.2
2966 1064.2
2967 1064.2
2968 1064.2
2969 1064.2
2970 1064.2
2971 1064.2
2972 1064.2
2973 1064.2
3029 1064.2
3030 1064.2
3031 1064.2
3032 1064.2
3033 1064.2
3034 1064.2
3035 1064.2
3036 1064.2
3037 1064.2
3038 1064.2
3039 1064.2
3040 1064.2
3041 1064.2
3042 1064.2
3043 1064.2
3044 1064.2
3045 1064.2
3046 1064.2
3047 1064.2
3048 1064.2
3102 1064.2
3103 1064.2
3104 1064.2
3105 1064.2
3106 1064.2
3107 1064.2
3108 1064.2
3109 1064.2
3110 1064.2
3111 1064.2
3112 1064.2
3113 1064.2
3114 1064.2
3115 1064.2
3116 1064.2
3117 1064.2
3118 1064.2
3119 1064.2
3120 1064.2
3179 1064.2
3180 1064.2
3181 1064.2
3182 1064.2
3183 1064.2
3184 1064.2
3185 1064.2
3186 1064.2
3187 1064.2
3188 1064.2
3189 1064.2
3190 1064.2
3191 1064.2
3192 1064.2
3193 1064.2
3194 1064.2
3195 1064.2
3196 1064.2
3197 1064.2
3198 1064.2
3265 1064.2
3266 1064.2
3267 1064.2
3268 1064.2
3269 1064.2
3270 1064.2
3271 1064.2
3272 1064.2
3273 1064.2
3274 1064.2
3275 1064.2
3276 1064.2
3277 1064.2
3278 1064.2
3279 1064.2
3280 1064.2
3281 1064.2
3282 1064.2
3283 1064.2
3347 1064.2
3348 1064.2
3349 1064.2
3350 1064.2
3351 1064.2
3352 1064.2
3353 1064.2
3354 1064.2
3355 1064.2
3356 1064.2
3357 1064.2
3358 1064.2
3359 1064.2
3360 1064.2
3361 1064.2
3362 1064.2
3363 1064.2
3364 1064.2
3365 1064.2
3366 1064.2
3427 1064.2
3428 1064.2
3429 1064.2
3430 1064.2
3431 1064.2
3432 1064.2
3433 1064.2
3434 1064.2
3435 1064.2
3436 1064.2
3437 1064.2
3438 1064.2
3439 1064.2
3440 1064.2
3441 1064.2
3442 1064.2
3443 1064.2
3444 1064.2
3445 1064.2
3446 1064.2
3511 1064.2
3512 1064.2
3513 1064.2
3514 1064.2
3515 1064.2
3516 1064.2
3517 1064.2
3518 1064.2
3519 1064.2
3520 1064.2
3521 1064.2
3522 1064.2
3523 1064.2
3524 1064.2
3525 1064.2
3526 1064.2
3527 1064.2
3528 1064.2
3529 1064.2
3530 1064.2
3593 1064.2
3594 1064.2
3595 1064.2
3596 1064.2
3597 1064.2
3598 1064.2
3599 1064.2
3600 1064.2
3601 1064.2
3602 1064.2
3603 1064.2
3604 1064.2
3605 1064.2
3606 1064.2
3607 1064.2
3608 1064.2
3609 1064.2
3610 1064.2
3611 1064.2
3612 1064.2
3676 1064.2
3677 1064.2
3678 1064.2
3679 1064.2
3680 1064.2
3681 1064.2
3682 1064.2
3683 1064.2
3684 1064.2
3685 1064.2
3686 1064.2
3687 1064.2
3688 1064.2
3689 1064.2
3690 1064.2
3691 1064.2
3692 1064.2
3693 1064.2
3694 1064.2
3695 1064.2
3696 1064.2
3763 1064.2
3764 1064.2
3765 1064.2
3766 1064.2
3767 1064.2
3768 1064.2
3769 1064.2
3770 1064.2
3771 1064.2
3772 1064.2
3773 1064.2
3774 1064.2
3775 1064.2
3776 1064.2
3777 1064.2
3778 1064.2
3779 1064.2
3780 1064.2
3781 1064.2
3782 1064.2
3856 1064.2
3857 1064.2
3858 1064.2
3859 1064.2
3860 1064.2
3861 1064.2
3862 1064.2
3863 1064.2
3864 1064.2
3865 1064.2
3866 1064.2
3867 1064.2
3868 1064.2
3869 1064.2
3870 1064.2
3871 1064.2
3872 1064.2
3873 1064.2
3874 1064.2
3946 1064.2
3947 1064.2
3948 1064.2
3949 1064.2
3950 1064.2
3951 1064.2
3952 1064.2
3953 1064.2
3954 1064.2
3955 1064.2
3956 1064.2
3957 1064.2
3958 1064.2
3959 1064.2
3960 1064.2
3961 1064.2
3962 1064.2
3963 1064.2
3964 1064.2
4034 1064.2
4035 1064.2
4036 1064.2
4037 1064.2
4038 1064.2
4039 1064.2
4040 1064.2
4041 1064.2
4042 1064.2
4043 1064.2
4044 1064.2
4045 1064.2
4046 1064.2
4047 1064.2
4048 1064.2
4049 1064.2
4050 1064.2
4051 1064.2
4120 1064.2
4121 1064.2
4122 1064.2
4123 1064.2
4124 1064.2
4125 1064.2
4126 1064.2
4127 1064.2
4128 1064.2
4129 1064.2
4130 1064.2
4131 1064.2
4132 1064.2
4133 1064.2
4134 1064.2
4135 1064.2
4136 1064.2
4206 1064.2
4207 1064.2
4208 1064.2
4209 1064.2
4210 1064.2
4211 1064.2
4212 1064.2
4213 1064.2
4214 1064.2
4215 1064.2
4216 1064.2
4217 1064.2
4218 1064.2
4219 1064.2
4220 1064.2
4295 1064.2
4296 1064.2
4297 1064.2
4298 1064.2
4299 1064.2
4300 1064.2
4301 1064.2
4302 1064.2
4303 1064.2
4304 1064.2
4305 1064.2
4306 1064.2
4307 1064.2
4382 1064.2
4383 1064.2
4384 1064.2
4385 1064.2
4386 1064.2
4387 1064.2
4388 1064.2
4389 1064.2
4390 1064.2
4391 1064.2
4392 1064.2
4474 1064.2
4475 1064.2
4476 1064.2
4477 1064.2
4478 1064.2
4479 1064.2
4480 1064.2
4481 1064.2
4482 1064.2
4483 1064.2
4566 1064.2
4567 1064.2
4568 1064.2
4569 1064.2
4570 1064.2
4571 1064.2
4572 1064.2
4573 1064.2
4574 1064.2
4657 1064.2
4658 1064.2
4659 1064.2
4660 1064.2
4661 1064.2
4662 1064.2
4663 1064.2
4664 1064.2
4746 1064.2
4747 1064.2
4748 1064.2
4749 1064.2
4750 1064.2
4751 1064.2
4839 1064.2
4840 1064.2
4841 1064.2
4928 1064.2
4929 1064.2
4930 1064.2
5017 1064.2
5730 1064.2
5731 1064.2
5818 1064.2
5819 1064.2
5820 1064.2
5821 1064.2
5822 1064.2
5851 1064.2
5911 1064.2
5912 1064.2
5913 1064.2
5914 1064.2
5915 1064.2
5916 1064.2
5917 1064.2
5918 1064.2
5919 1064.2
5920 1064.2
5945 1064.2
5946 1064.2
5947 1064.2
5948 1064.2
5949 1064.2
6014 1064.2
6015 1064.2
6016 1064.2
6017 1064.2
6018 1064.2
6019 1064.2
6021 1064.2
6022 1064.2
6023 1064.2
6024 1064.2
6048 1064.2
6049 1064.2
6050 1064.2
6051 1064.2
6052 1064.2
6053 1064.2
6117 1064.2
6118 1064.2
6119 1064.2
6123 1064.2
6124 1064.2
6125 1064.2
6126 1064.2
6127 1064.2
6128 1064.2
6151 1064.2
6152 1064.2
6153 1064.2
6154 1064.2
6155 1064.2
6215 1064.2
6216 1064.2
6217 1064.2
6222 1064.2
6223 1064.2
6224 1064.2
6225 1064.2
6226 1064.2
6227 1064.2
6228 1064.2
6249 1064.2
6250 1064.2
6251 1064.2
6252 1064.2
6253 1064.2
6308 1064.2
6314 1064.2
6315 1064.2
6316 1064.2
6317 1064.2
6318 1064.2
6319 1064.2
6320 1064.2
6321 1064.2
6342 1064.2
6404 1064.2
6405 1064.2
6406 1064.2
6407 1064.2
6408 1064.2
6409 1064.2
6410 1064.2
6411 1064.2
6493 1064.2
6494 1064.2
6495 1064.2
6496 1064.2
6497 1064.2
6498 1064.2
6499 1064.2
6500 1064.2
6577 1064.2
6578 1064.2
6579 1064.2
6580 1064.2
6581 1064.2
6582 1064.2
6583 1064.2
6584 1064.2
6585 1064.2
6662 1064.2
6663 1064.2
6664 1064.2
6665 1064.2
6666 1064.2
6738 1064.2
6739 1064.2
6740 1064.2
6741 1064.2
6812 1064.2
6813 1064.2
6814 1064.2
6815 1064.2
6883 1064.2
6884 1064.2
6885 1064.2
6886 1064.2
6887 1064.2
6953 1064.2
6954 1064.2
6955 1064.2
6956 1064.2
6957 1064.2
6958 1064.2
6959 1064.2
7021 1064.2
7022 1064.2
7023 1064.2
7024 1064.2
7025 1064.2
7026 1064.2
7027 1064.2
7093 1064.2
7094 1064.2
7095 1064.2
7096 1064.2
7097 1064.2
7098 1064.2
7099 1064.2
7165 1064.2
7166 1064.2
7167 1064.2
7168 1064.2
7169 1064.2
7170 1064.2
7171 1064.2
7237 1064.2
7238 1064.2
7239 1064.2
7240 1064.2
7241 1064.2
7242 1064.2
7305 1064.2
7306 1064.2
7307 1064.2
7308 1064.2
7309 1064.2
7372 1064.2
7373 1064.2
7374 1064.2
7436 1064.2
7507 1064.2
7508 1064.2
7563 1064.2
7564 1064.2
7565 1064.2
7566 1064.2
7620 1064.2
7621 1064.2
7622 1064.2
7623 1064.2
7676 1064.2
7677 1064.2
7678 1064.2
7679 1064.2
7728 1064.2
7732 1064.2
7733 1064.2
7734 1064.2
7735 1064.2
7784 1064.2
7785 1064.2
7786 1064.2
7787 1064.2
7788 1064.2
7789 1064.2
7790 1064.2
7791 1064.2
7843 1064.2
7844 1064.2
7845 1064.2
7846 1064.2
7847 1064.2
7848 1064.2
7849 1064.2
7850 1064.2
7899 1064.2
7900 1064.2
7901 1064.2
7902 1064.2
7903 1064.2
7904 1064.2
7905 1064.2
7906 1064.2
7907 1064.2
7956 1064.2
7957 1064.2
7958 1064.2
7959 1064.2
7960 1064.2
7961 1064.2
7962 1064.2
7963 1064.2
8012 1064.2
8013 1064.2
8014 1064.2
8015 1064.2
8016 1064.2
8017 1064.2
8018 1064.2
8069 1064.2
8070 1064.2
8071 1064.2
8072 1064.2
8073 1064.2
8074 1064.2
8125 1064.2
8126 1064.2
8127 1064.2
8128 1064.2
8182 1064.2
8183 1064.2
8587 1064.2
8588 1064.2
8589 1064.2
8637 1064.2
8638 1064.2
8639 1064.2
8640 1064.2
8689 1064.2
8690 1064.2
8691 1064.2
8692 1064.2
8693 1064.2
8694 1064.2
8740 1064.2
8741 1064.2
8742 1064.2
8743 1064.2
8744 1064.2
8745 1064.2
8746 1064.2
8793 1064.2
8794 1064.2
8795 1064.2
8796 1064.2
8797 1064.2
8798 1064.2
8799 1064.2
8845 1064.2
8846 1064.2
8847 1064.2
8848 1064.2
8849 1064.2
8850 1064.2
8851 1064.2
8852 1064.2
8853 1064.2
8854 1064.2
8897 1064.2
8898 1064.2
8899 1064.2
8900 1064.2
8901 1064.2
8902 1064.2
8903 1064.2
8904 1064.2
8905 1064.2
8906 1064.2
8907 1064.2
8950 1064.2
8951 1064.2
8952 1064.2
8953 1064.2
8954 1064.2
8955 1064.2
8956 1064.2
8957 1064.2
8958 1064.2
8959 1064.2
8960 1064.2
9003 1064.2
9004 1064.2
9005 1064.2
9006 1064.2
9007 1064.2
9008 1064.2
9009 1064.2
9010 1064.2
9011 1064.2
9012 1064.2
9054 1064.2
9055 1064.2
9056 1064.2
9057 1064.2
9058 1064.2
9059 1064.2
9060 1064.2
9061 1064.2
9062 1064.2
9063 1064.2
9107 1064.2
9108 1064.2
9109 1064.2
9110 1064.2
9111 1064.2
9112 1064.2
9113 1064.2
9114 1064.2
9115 1064.2
9116 1064.2
9159 1064.2
9160 1064.2
9161 1064.2
9162 1064.2
9163 1064.2
9164 1064.2
9165 1064.2
9166 1064.2
9215 1064.2
9216 1064.2
9217 1064.2
9218 1064.2
10032 1064.2
10083 1064.2
10085 1064.2
10102 1064.2
10105 1064.2
10117 1064.2
10124 1064.2
10173 1064.2
10191 1064.2
10224 1064.2
10398 1064.2
10417 1064.2
10423 1064.2
10431 1064.2
10434 1064.2
10444 1064.2
10462 1064.2
10573 1064.2
10793 1064.2
10794 1064.2
10796 1064.2
10802 1064.2
10805 1064.2
