pt_graph landings
5165 83.2
5166 83.2
5167 83.2
5168 83.2
5169 83.2
5183 83.2
5184 83.2
5185 83.2
5186 83.2
5187 83.2
5188 83.2
5189 83.2
5190 83.2
5247 83.2
5248 83.2
5249 83.2
5253 83.2
5254 83.2
5255 83.2
5256 83.2
5257 83.2
5258 83.2
5259 83.2
5260 83.2
5272 83.2
5273 83.2
5274 83.2
5275 83.2
5276 83.2
5277 83.2
5278 83.2
5337 83.2
5341 83.2
5342 83.2
5343 83.2
5344 83.2
5345 83.2
5346 83.2
5347 83.2
5348 83.2
5349 83.2
5360 83.2
5361 83.2
5362 83.2
5363 83.2
5364 83.2
5365 83.2
5427 83.2
5428 83.2
5429 83.2
5430 83.2
5431 83.2
5432 83.2
5433 83.2
5434 83.2
5435 83.2
5436 83.2
5437 83.2
5448 83.2
5449 83.2
5450 83.2
5451 83.2
5515 83.2
5516 83.2
5517 83.2
5518 83.2
5519 83.2
5520 83.2
5521 83.2
5522 83.2
5523 83.2
5524 83.2
5525 83.2
5536 83.2
5537 83.2
5602 83.2
5603 83.2
5604 83.2
5605 83.2
5606 83.2
5607 83.2
5608 83.2
5609 83.2
5610 83.2
5611 83.2
5612 83.2
5622 83.2
5687 83.2
5688 83.2
5689 83.2
5690 83.2
5691 83.2
5692 83.2
5693 83.2
5694 83.2
5695 83.2
5696 83.2
5697 83.2
5698 83.2
5699 83.2
5773 83.2
5774 83.2
5775 83.2
5776 83.2
5777 83.2
5778 83.2
5779 83.2
5780 83.2
5781 83.2
5782 83.2
5783 83.2
5784 83.2
5785 83.2
5786 83.2
5787 83.2
5788 83.2
5789 83.2
5798 83.2
5799 83.2
5864 83.2
5865 83.2
5866 83.2
5867 83.2
5868 83.2
5869 83.2
5870 83.2
5871 83.2
5872 83.2
5873 83.2
5874 83.2
5875 83.2
5876 83.2
5877 83.2
5878 83.2
5879 83.2
5880 83.2
5886 83.2
5887 83.2
5888 83.2
5889 83.2
5960 83.2
5961 83.2
5962 83.2
5963 83.2
5964 83.2
5965 83.2
5966 83.2
5967 83.2
5968 83.2
5969 83.2
5970 83.2
5971 83.2
5972 83.2
5973 83.2
5974 83.2
5975 83.2
5976 83.2
5977 83.2
5978 83.2
5982 83.2
5983 83.2
5984 83.2
5985 83.2
5986 83.2
6064 83.2
6065 83.2
6066 83.2
6067 83.2
6068 83.2
6069 83.2
6070 83.2
6071 83.2
6072 83.2
6073 83.2
6074 83.2
6075 83.2
6076 83.2
6077 83.2
6078 83.2
6079 83.2
6080 83.2
6081 83.2
6082 83.2
6084 83.2
6085 83.2
6086 83.2
6087 83.2
6088 83.2
6089 83.2
6164 83.2
6165 83.2
6166 83.2
6167 83.2
6168 83.2
6169 83.2
6170 83.2
6171 83.2
6172 83.2
6173 83.2
6174 83.2
6175 83.2
6176 83.2
6177 83.2
6178 83.2
6179 83.2
6180 83.2
6181 83.2
6182 83.2
6183 83.2
6184 83.2
6185 83.2
6186 83.2
6187 83.2
6188 83.2
6258 83.2
6259 83.2
6260 83.2
6261 83.2
6262 83.2
6263 83.2
6264 83.2
6265 83.2
6266 83.2
6267 83.2
6268 83.2
6269 83.2
6270 83.2
6271 83.2
6272 83.2
6273 83.2
6274 83.2
6275 83.2
6276 83.2
6277 83.2
6278 83.2
6279 83.2
6351 83.2
6352 83.2
6353 83.2
6354 83.2
6355 83.2
6356 83.2
6357 83.2
6358 83.2
6359 83.2
6360 83.2
6361 83.2
6362 83.2
6363 83.2
6364 83.2
6365 83.2
6366 83.2
6367 83.2
6368 83.2
6369 83.2
6370 83.2
6446 83.2
6447 83.2
6448 83.2
6449 83.2
6450 83.2
6451 83.2
6452 83.2
6453 83.2
6454 83.2
6455 83.2
6456 83.2
6457 83.2
6458 83.2
6459 83.2
6532 83.2
6533 83.2
6534 83.2
6535 83.2
6536 83.2
6537 83.2
6538 83.2
6539 83.2
6540 83.2
6541 83.2
6542 83.2
6543 83.2
6544 83.2
6545 83.2
6615 83.2
6616 83.2
6617 83.2
6618 83.2
6619 83.2
6620 83.2
6621 83.2
6622 83.2
6623 83.2
6624 83.2
6625 83.2
6626 83.2
6627 83.2
6694 83.2
6695 83.2
6696 83.2
6697 83.2
6698 83.2
6699 83.2
6700 83.2
6701 83.2
6702 83.2
6703 83.2
6704 83.2
6772 83.2
6773 83.2
6774 83.2
6775 83.2
6776 83.2
6777 83.2
6778 83.2
6779 83.2
6846 83.2
6849 83.2
6850 83.2
6851 83.2
9674 83.2
9695 83.2
9711 83.2
9713 83.2
9718 83.2
9750 83.2
9757 83.2
9768 83.2
9783 83.2
9785 83.2
9790 83.2
9794 83.2
9796 83.2
9798 83.2
9805 83.2
9810 83.2
9824 83.2
9827 83.2
9831 83.2
9855 83.2
9865 83.2
9866 83.2
9869 83.2
9870 83.2
9890 83.2
9894 83.2
9902 83.2
9903 83.2
9913 83.2
9919 83.2
9941 83.2
9962 83.2
9979 83.2
9986 83.2
9994 83.2
9998 83.2
10000 83.2
10002 83.2
10003 83.2
10015 83.2
10022 83.2
10024 83.2
10025 83.2
10026 83.2
10034 83.2
10040 83.2
10052 83.2
10064 83.2
10070 83.2
10076 83.2
10078 83.2
10107 83.2
10110 83.2
10130 83.2
10133 83.2
10158 83.2
10164 83.2
10170 83.2
10182 83.2
10248 83.2
10281 83.2
10320 83.2
10328 83.2
10333 83.2
10342 83.2
10360 83.2
10368 83.2
10395 83.2
10407 83.2
10414 83.2
10426 83.2
10427 83.2
10438 83.2
10449 83.2
10450 83.2
10457 83.2
10458 83.2
10465 83.2
10504 83.2
10507 83.2
10511 83.2
10516 83.2
10517 83.2
10523 83.2
10526 83.2
10528 83.2
10530 83.2
10531 83.2
10534 83.2
10538 83.2
10540 83.2
10557 83.2
10664 83.2
10665 83.2
10666 83.2
10669 83.2
10670 83.2
10732 83.2
10733 83.2
10738 83.2
10871 83.2
10874 83.2
10926 83.2
10927 83.2
10928 83.2
10929 83.2
10934 83.2
10938 83.2
10939 83.2
10940 83.2
10941 83.2
10944 83.2
10946 83.2
10952 83.2
10953 83.2
10962 83.2
11013 83.2
11018 83.2
