pt_graph landings
9670 73796.4
9671 73796.4
9676 73796.4
9677 73796.4
9678 73796.4
9696 73796.4
9702 73796.4
9704 73796.4
9710 73796.4
9715 73796.4
9717 73796.4
9720 73796.4
9724 73796.4
9725 73796.4
9726 73796.4
9728 73796.4
9730 73796.4
9732 73796.4
9733 73796.4
9741 73796.4
9748 73796.4
9749 73796.4
9751 73796.4
9753 73796.4
9754 73796.4
9755 73796.4
9759 73796.4
9760 73796.4
9762 73796.4
9766 73796.4
9769 73796.4
9770 73796.4
9771 73796.4
9774 73796.4
9780 73796.4
9784 73796.4
9797 73796.4
9806 73796.4
9807 73796.4
9812 73796.4
9815 73796.4
9816 73796.4
9818 73796.4
9826 73796.4
9836 73796.4
9840 73796.4
9842 73796.4
9850 73796.4
9852 73796.4
9853 73796.4
9856 73796.4
9857 73796.4
9858 73796.4
9861 73796.4
9863 73796.4
9864 73796.4
9875 73796.4
9876 73796.4
9877 73796.4
9879 73796.4
9880 73796.4
9885 73796.4
9895 73796.4
9901 73796.4
9905 73796.4
9922 73796.4
9928 73796.4
9929 73796.4
9930 73796.4
9934 73796.4
9935 73796.4
9938 73796.4
9947 73796.4
9952 73796.4
9953 73796.4
9954 73796.4
9956 73796.4
9958 73796.4
9961 73796.4
9963 73796.4
9964 73796.4
9965 73796.4
9967 73796.4
9972 73796.4
9982 73796.4
9984 73796.4
9985 73796.4
9987 73796.4
9988 73796.4
9989 73796.4
9996 73796.4
9997 73796.4
10001 73796.4
10006 73796.4
10007 73796.4
10008 73796.4
10017 73796.4
10021 73796.4
10250 73796.4
10263 73796.4
10266 73796.4
10272 73796.4
10273 73796.4
10275 73796.4
10283 73796.4
10285 73796.4
10286 73796.4
10298 73796.4
10302 73796.4
10308 73796.4
10310 73796.4
10319 73796.4
10321 73796.4
10327 73796.4
10330 73796.4
10334 73796.4
10336 73796.4
10338 73796.4
10340 73796.4
10343 73796.4
10347 73796.4
10353 73796.4
10357 73796.4
10365 73796.4
10378 73796.4
10383 73796.4
10385 73796.4
10501 73796.4
10503 73796.4
10512 73796.4
10515 73796.4
10520 73796.4
10521 73796.4
10522 73796.4
10527 73796.4
10536 73796.4
10539 73796.4
10545 73796.4
10554 73796.4
10727 73796.4
10728 73796.4
10729 73796.4
10730 73796.4
10870 73796.4
10872 73796.4
10873 73796.4
10875 73796.4
10876 73796.4
10880 73796.4
10882 73796.4
10884 73796.4
10885 73796.4
10886 73796.4
10887 73796.4
10888 73796.4
10889 73796.4
10890 73796.4
10891 73796.4
10892 73796.4
10893 73796.4
10895 73796.4
10897 73796.4
10898 73796.4
10903 73796.4
10905 73796.4
10909 73796.4
10911 73796.4
10912 73796.4
10916 73796.4
10918 73796.4
10919 73796.4
10920 73796.4
10921 73796.4
10922 73796.4
10923 73796.4
10982 73796.4
10983 73796.4
10984 73796.4
10985 73796.4
10986 73796.4
10987 73796.4
10991 73796.4
10993 73796.4
10994 73796.4
10995 73796.4
10996 73796.4
