pt_graph landings
4548 31.4
4549 31.4
4550 31.4
4551 31.4
4552 31.4
4629 31.4
4630 31.4
4631 31.4
4632 31.4
4633 31.4
4634 31.4
4635 31.4
4636 31.4
4637 31.4
4638 31.4
4639 31.4
4640 31.4
4641 31.4
4642 31.4
4643 31.4
4719 31.4
4720 31.4
4721 31.4
4722 31.4
4723 31.4
4724 31.4
4725 31.4
4726 31.4
4727 31.4
4728 31.4
4729 31.4
4730 31.4
4731 31.4
4732 31.4
4733 31.4
4810 31.4
4811 31.4
4812 31.4
4813 31.4
4814 31.4
4815 31.4
4816 31.4
4817 31.4
4818 31.4
4819 31.4
4820 31.4
4821 31.4
4822 31.4
4823 31.4
4824 31.4
4825 31.4
4826 31.4
4901 31.4
4902 31.4
4903 31.4
4904 31.4
4905 31.4
4906 31.4
4907 31.4
4908 31.4
4909 31.4
4910 31.4
4911 31.4
4912 31.4
4913 31.4
4914 31.4
4915 31.4
4916 31.4
4990 31.4
4991 31.4
4992 31.4
4993 31.4
4994 31.4
4995 31.4
4996 31.4
4997 31.4
4998 31.4
4999 31.4
5000 31.4
5001 31.4
5002 31.4
5003 31.4
5004 31.4
5080 31.4
5081 31.4
5082 31.4
5083 31.4
5084 31.4
5085 31.4
5086 31.4
5087 31.4
5088 31.4
5089 31.4
5090 31.4
5091 31.4
5092 31.4
5170 31.4
5171 31.4
5172 31.4
5173 31.4
5174 31.4
5175 31.4
5176 31.4
5177 31.4
5178 31.4
5179 31.4
5180 31.4
5181 31.4
5182 31.4
5261 31.4
5262 31.4
5263 31.4
5264 31.4
5265 31.4
5266 31.4
5267 31.4
5268 31.4
5269 31.4
5270 31.4
5271 31.4
5350 31.4
5351 31.4
5352 31.4
5353 31.4
5354 31.4
5355 31.4
5356 31.4
5357 31.4
5358 31.4
5359 31.4
5438 31.4
5439 31.4
5440 31.4
5441 31.4
5442 31.4
5443 31.4
5444 31.4
5445 31.4
5446 31.4
5447 31.4
5526 31.4
5527 31.4
5528 31.4
5529 31.4
5530 31.4
5531 31.4
5532 31.4
5533 31.4
5534 31.4
5535 31.4
5613 31.4
5614 31.4
5615 31.4
5616 31.4
5617 31.4
5618 31.4
5619 31.4
5620 31.4
5621 31.4
5700 31.4
5701 31.4
5702 31.4
5703 31.4
5704 31.4
5705 31.4
5706 31.4
5707 31.4
5708 31.4
5709 31.4
5790 31.4
5791 31.4
5792 31.4
5793 31.4
5794 31.4
5795 31.4
5796 31.4
5797 31.4
5798 31.4
5799 31.4
5878 31.4
5879 31.4
5880 31.4
5882 31.4
5883 31.4
5884 31.4
5885 31.4
5886 31.4
5887 31.4
5888 31.4
5889 31.4
5975 31.4
5976 31.4
5977 31.4
5979 31.4
5980 31.4
5981 31.4
5982 31.4
5983 31.4
5984 31.4
5985 31.4
5986 31.4
6078 31.4
6079 31.4
6080 31.4
6081 31.4
6082 31.4
6083 31.4
6084 31.4
6085 31.4
6086 31.4
6087 31.4
6088 31.4
6089 31.4
6179 31.4
6180 31.4
6181 31.4
6182 31.4
6183 31.4
6184 31.4
6185 31.4
6186 31.4
6187 31.4
6188 31.4
6271 31.4
6272 31.4
6273 31.4
6274 31.4
6275 31.4
6276 31.4
6277 31.4
6278 31.4
6279 31.4
6363 31.4
6367 31.4
6368 31.4
6369 31.4
6370 31.4
6457 31.4
6458 31.4
6459 31.4
9710 31.4
9712 31.4
9715 31.4
9717 31.4
9719 31.4
9720 31.4
9722 31.4
9724 31.4
9725 31.4
9727 31.4
9730 31.4
9732 31.4
9736 31.4
9738 31.4
9739 31.4
9741 31.4
9746 31.4
9747 31.4
9748 31.4
9751 31.4
9752 31.4
9753 31.4
9754 31.4
9759 31.4
9760 31.4
9766 31.4
9769 31.4
9770 31.4
9771 31.4
9772 31.4
9774 31.4
9775 31.4
9776 31.4
9778 31.4
9779 31.4
9780 31.4
9791 31.4
9804 31.4
9806 31.4
9807 31.4
9815 31.4
9816 31.4
9819 31.4
9820 31.4
9822 31.4
9826 31.4
9828 31.4
9830 31.4
9832 31.4
9835 31.4
9836 31.4
9840 31.4
9841 31.4
9845 31.4
9850 31.4
9851 31.4
9852 31.4
9854 31.4
9856 31.4
9857 31.4
9858 31.4
9859 31.4
9862 31.4
9864 31.4
9874 31.4
9876 31.4
9877 31.4
9878 31.4
9879 31.4
9881 31.4
9882 31.4
9885 31.4
9886 31.4
9888 31.4
9895 31.4
9901 31.4
9906 31.4
9908 31.4
9910 31.4
9912 31.4
9916 31.4
9926 31.4
9928 31.4
9930 31.4
9933 31.4
9934 31.4
9938 31.4
9940 31.4
9943 31.4
9944 31.4
9945 31.4
9949 31.4
9952 31.4
9953 31.4
9954 31.4
9955 31.4
9956 31.4
9957 31.4
9958 31.4
9960 31.4
9961 31.4
9963 31.4
9964 31.4
9965 31.4
9968 31.4
9983 31.4
9984 31.4
9988 31.4
9989 31.4
9992 31.4
9996 31.4
10006 31.4
10016 31.4
10017 31.4
10018 31.4
10023 31.4
10028 31.4
10247 31.4
10319 31.4
10321 31.4
10322 31.4
10325 31.4
10327 31.4
10330 31.4
10331 31.4
10336 31.4
10337 31.4
10338 31.4
10340 31.4
10343 31.4
10347 31.4
10349 31.4
10351 31.4
10352 31.4
10355 31.4
10357 31.4
10358 31.4
10359 31.4
10362 31.4
10365 31.4
10369 31.4
10378 31.4
10379 31.4
10381 31.4
10382 31.4
10385 31.4
10501 31.4
10502 31.4
10503 31.4
10505 31.4
10506 31.4
10510 31.4
10511 31.4
10512 31.4
10513 31.4
10516 31.4
10517 31.4
10518 31.4
10519 31.4
10520 31.4
10521 31.4
10522 31.4
10525 31.4
10526 31.4
10528 31.4
10530 31.4
10531 31.4
10538 31.4
10540 31.4
10542 31.4
10544 31.4
10555 31.4
10556 31.4
10727 31.4
10729 31.4
10730 31.4
10731 31.4
10732 31.4
10733 31.4
10889 31.4
10892 31.4
10893 31.4
10895 31.4
10897 31.4
10899 31.4
10901 31.4
10902 31.4
10903 31.4
10905 31.4
10906 31.4
10908 31.4
10909 31.4
10910 31.4
10911 31.4
10912 31.4
10913 31.4
10915 31.4
10916 31.4
10918 31.4
10919 31.4
10920 31.4
10921 31.4
10922 31.4
10923 31.4
10942 31.4
10945 31.4
10947 31.4
10980 31.4
10983 31.4
10985 31.4
10986 31.4
10987 31.4
10988 31.4
10990 31.4
10991 31.4
10992 31.4
10993 31.4
10994 31.4
10995 31.4
10996 31.4
10997 31.4
10998 31.4
10999 31.4
11000 31.4
11001 31.4
11002 31.4
11003 31.4
11004 31.4
11006 31.4
