pt_graph landings
435 1006.6
436 1006.6
437 1006.6
438 1006.6
439 1006.6
440 1006.6
441 1006.6
442 1006.6
455 1006.6
456 1006.6
457 1006.6
458 1006.6
459 1006.6
460 1006.6
461 1006.6
462 1006.6
463 1006.6
464 1006.6
465 1006.6
466 1006.6
480 1006.6
481 1006.6
482 1006.6
483 1006.6
484 1006.6
485 1006.6
486 1006.6
487 1006.6
488 1006.6
489 1006.6
490 1006.6
491 1006.6
504 1006.6
505 1006.6
506 1006.6
507 1006.6
508 1006.6
509 1006.6
510 1006.6
511 1006.6
512 1006.6
513 1006.6
514 1006.6
533 1006.6
534 1006.6
535 1006.6
536 1006.6
537 1006.6
538 1006.6
539 1006.6
540 1006.6
541 1006.6
542 1006.6
543 1006.6
564 1006.6
565 1006.6
566 1006.6
567 1006.6
568 1006.6
569 1006.6
570 1006.6
571 1006.6
603 1006.6
604 1006.6
1377 1006.6
1378 1006.6
1379 1006.6
1380 1006.6
1381 1006.6
1440 1006.6
1441 1006.6
1442 1006.6
1443 1006.6
1444 1006.6
1445 1006.6
1446 1006.6
1447 1006.6
1448 1006.6
1506 1006.6
1507 1006.6
1508 1006.6
1509 1006.6
1510 1006.6
1511 1006.6
1512 1006.6
1513 1006.6
1514 1006.6
1515 1006.6
1516 1006.6
1535 1006.6
1536 1006.6
1537 1006.6
1576 1006.6
1577 1006.6
1578 1006.6
1579 1006.6
1580 1006.6
1581 1006.6
1582 1006.6
1583 1006.6
1584 1006.6
1585 1006.6
1586 1006.6
1587 1006.6
1588 1006.6
1589 1006.6
1604 1006.6
1605 1006.6
1606 1006.6
1607 1006.6
1608 1006.6
1646 1006.6
1647 1006.6
1648 1006.6
1649 1006.6
1650 1006.6
1651 1006.6
1652 1006.6
1653 1006.6
1654 1006.6
1655 1006.6
1656 1006.6
1657 1006.6
1658 1006.6
1659 1006.6
1660 1006.6
1674 1006.6
1675 1006.6
1676 1006.6
1677 1006.6
1678 1006.6
1679 1006.6
1680 1006.6
1716 1006.6
1717 1006.6
1718 1006.6
1719 1006.6
1720 1006.6
1721 1006.6
1722 1006.6
1723 1006.6
1724 1006.6
1725 1006.6
1726 1006.6
1727 1006.6
1728 1006.6
1729 1006.6
1730 1006.6
1731 1006.6
1746 1006.6
1747 1006.6
1748 1006.6
1749 1006.6
1750 1006.6
1751 1006.6
1752 1006.6
1753 1006.6
1788 1006.6
1789 1006.6
1790 1006.6
1791 1006.6
1792 1006.6
1793 1006.6
1794 1006.6
1795 1006.6
1796 1006.6
1797 1006.6
1798 1006.6
1799 1006.6
1800 1006.6
1801 1006.6
1802 1006.6
1803 1006.6
1804 1006.6
1821 1006.6
1822 1006.6
1823 1006.6
1824 1006.6
1825 1006.6
1826 1006.6
1827 1006.6
1828 1006.6
1863 1006.6
1864 1006.6
1865 1006.6
1866 1006.6
1867 1006.6
1868 1006.6
1869 1006.6
1870 1006.6
1871 1006.6
1872 1006.6
1873 1006.6
1874 1006.6
1875 1006.6
1876 1006.6
1877 1006.6
1878 1006.6
1879 1006.6
1902 1006.6
1903 1006.6
1904 1006.6
1905 1006.6
1906 1006.6
1907 1006.6
1908 1006.6
1944 1006.6
1945 1006.6
1946 1006.6
1947 1006.6
1948 1006.6
1949 1006.6
1950 1006.6
1951 1006.6
1952 1006.6
1953 1006.6
1954 1006.6
1955 1006.6
1956 1006.6
1957 1006.6
1958 1006.6
1959 1006.6
1960 1006.6
1961 1006.6
1982 1006.6
1983 1006.6
1984 1006.6
1985 1006.6
1986 1006.6
1987 1006.6
1988 1006.6
1989 1006.6
1990 1006.6
2026 1006.6
2027 1006.6
2028 1006.6
2029 1006.6
2030 1006.6
2031 1006.6
2032 1006.6
2033 1006.6
2034 1006.6
2035 1006.6
2036 1006.6
2037 1006.6
2038 1006.6
2039 1006.6
2040 1006.6
2041 1006.6
2042 1006.6
2043 1006.6
2044 1006.6
2064 1006.6
2065 1006.6
2066 1006.6
2067 1006.6
2068 1006.6
2069 1006.6
2070 1006.6
2071 1006.6
2072 1006.6
2073 1006.6
2075 1006.6
2076 1006.6
2077 1006.6
2078 1006.6
2109 1006.6
2110 1006.6
2111 1006.6
2112 1006.6
2113 1006.6
2114 1006.6
2115 1006.6
2116 1006.6
2117 1006.6
2118 1006.6
2119 1006.6
2120 1006.6
2121 1006.6
2122 1006.6
2123 1006.6
2124 1006.6
2125 1006.6
2126 1006.6
2127 1006.6
2148 1006.6
2149 1006.6
2150 1006.6
2151 1006.6
2152 1006.6
2153 1006.6
2154 1006.6
2155 1006.6
2156 1006.6
2157 1006.6
2158 1006.6
2159 1006.6
2160 1006.6
2161 1006.6
2162 1006.6
2193 1006.6
2194 1006.6
2195 1006.6
2196 1006.6
2197 1006.6
2198 1006.6
2199 1006.6
2200 1006.6
2201 1006.6
2202 1006.6
2203 1006.6
2204 1006.6
2205 1006.6
2206 1006.6
2207 1006.6
2208 1006.6
2209 1006.6
2210 1006.6
2211 1006.6
2212 1006.6
2232 1006.6
2233 1006.6
2234 1006.6
2235 1006.6
2236 1006.6
2237 1006.6
2238 1006.6
2239 1006.6
2240 1006.6
2241 1006.6
2242 1006.6
2243 1006.6
2244 1006.6
2245 1006.6
2246 1006.6
2278 1006.6
2279 1006.6
2280 1006.6
2281 1006.6
2282 1006.6
2283 1006.6
2284 1006.6
2285 1006.6
2286 1006.6
2287 1006.6
2288 1006.6
2289 1006.6
2290 1006.6
2291 1006.6
2292 1006.6
2293 1006.6
2294 1006.6
2295 1006.6
2296 1006.6
2313 1006.6
2314 1006.6
2315 1006.6
2316 1006.6
2317 1006.6
2318 1006.6
2319 1006.6
2320 1006.6
2321 1006.6
2322 1006.6
2323 1006.6
2324 1006.6
2325 1006.6
2326 1006.6
2327 1006.6
2360 1006.6
2361 1006.6
2362 1006.6
2363 1006.6
2364 1006.6
2365 1006.6
2366 1006.6
2367 1006.6
2368 1006.6
2369 1006.6
2370 1006.6
2371 1006.6
2372 1006.6
2373 1006.6
2374 1006.6
2375 1006.6
2376 1006.6
2377 1006.6
2390 1006.6
2391 1006.6
2392 1006.6
2393 1006.6
2394 1006.6
2395 1006.6
2396 1006.6
2397 1006.6
2398 1006.6
2399 1006.6
2400 1006.6
2401 1006.6
2402 1006.6
2436 1006.6
2437 1006.6
2438 1006.6
2439 1006.6
2440 1006.6
2441 1006.6
2442 1006.6
2443 1006.6
2444 1006.6
2445 1006.6
2446 1006.6
2447 1006.6
2448 1006.6
2449 1006.6
2450 1006.6
2451 1006.6
2452 1006.6
2453 1006.6
2468 1006.6
2469 1006.6
2470 1006.6
2471 1006.6
2472 1006.6
2473 1006.6
2474 1006.6
2475 1006.6
2476 1006.6
2477 1006.6
2478 1006.6
2479 1006.6
2480 1006.6
2515 1006.6
2516 1006.6
2517 1006.6
2518 1006.6
2519 1006.6
2520 1006.6
2521 1006.6
2522 1006.6
2523 1006.6
2524 1006.6
2525 1006.6
2526 1006.6
2527 1006.6
2528 1006.6
2529 1006.6
2530 1006.6
2531 1006.6
2547 1006.6
2548 1006.6
2549 1006.6
2550 1006.6
2551 1006.6
2552 1006.6
2553 1006.6
2554 1006.6
2555 1006.6
2556 1006.6
2557 1006.6
2558 1006.6
2595 1006.6
2596 1006.6
2597 1006.6
2598 1006.6
2599 1006.6
2600 1006.6
2601 1006.6
2602 1006.6
2603 1006.6
2604 1006.6
2605 1006.6
2606 1006.6
2607 1006.6
2608 1006.6
2609 1006.6
2610 1006.6
2633 1006.6
2634 1006.6
2635 1006.6
2636 1006.6
2637 1006.6
2638 1006.6
2639 1006.6
2640 1006.6
2641 1006.6
2642 1006.6
2682 1006.6
2683 1006.6
2684 1006.6
2685 1006.6
2686 1006.6
2687 1006.6
2688 1006.6
2689 1006.6
2690 1006.6
2691 1006.6
2692 1006.6
2693 1006.6
2694 1006.6
2695 1006.6
2717 1006.6
2718 1006.6
2719 1006.6
2720 1006.6
2721 1006.6
2722 1006.6
2723 1006.6
2765 1006.6
2766 1006.6
2767 1006.6
2768 1006.6
2769 1006.6
2770 1006.6
2771 1006.6
2772 1006.6
2773 1006.6
2774 1006.6
2775 1006.6
2776 1006.6
2799 1006.6
2800 1006.6
2801 1006.6
2802 1006.6
2803 1006.6
2848 1006.6
2849 1006.6
2850 1006.6
2851 1006.6
2852 1006.6
2853 1006.6
2854 1006.6
2855 1006.6
2856 1006.6
2877 1006.6
2878 1006.6
2927 1006.6
2928 1006.6
2929 1006.6
2930 1006.6
10036 1006.6
10083 1006.6
10085 1006.6
10090 1006.6
10098 1006.6
10100 1006.6
10105 1006.6
10112 1006.6
10114 1006.6
10122 1006.6
10124 1006.6
10144 1006.6
10151 1006.6
10172 1006.6
10174 1006.6
10185 1006.6
10188 1006.6
10192 1006.6
10195 1006.6
10198 1006.6
10205 1006.6
10214 1006.6
10222 1006.6
10392 1006.6
10422 1006.6
10423 1006.6
10434 1006.6
10435 1006.6
10436 1006.6
10445 1006.6
10451 1006.6
10467 1006.6
10475 1006.6
10622 1006.6
10630 1006.6
10654 1006.6
10655 1006.6
10656 1006.6
10657 1006.6
10658 1006.6
10659 1006.6
10660 1006.6
10661 1006.6
10681 1006.6
10683 1006.6
10796 1006.6
10845 1006.6
10854 1006.6
10855 1006.6
10948 1006.6
10949 1006.6
