pt_graph landings
9862 483.4
9863 483.4
9864 483.4
9868 483.4
9872 483.4
9873 483.4
9874 483.4
9875 483.4
9876 483.4
9877 483.4
9878 483.4
9879 483.4
9884 483.4
9886 483.4
9888 483.4
9892 483.4
9895 483.4
9896 483.4
9900 483.4
9901 483.4
9904 483.4
9905 483.4
9906 483.4
9907 483.4
9908 483.4
9911 483.4
9916 483.4
9917 483.4
9918 483.4
9922 483.4
9928 483.4
9929 483.4
9934 483.4
9935 483.4
9938 483.4
9939 483.4
9940 483.4
9943 483.4
9944 483.4
9947 483.4
9949 483.4
9953 483.4
9960 483.4
9963 483.4
9964 483.4
9965 483.4
9967 483.4
9968 483.4
9969 483.4
9970 483.4
9972 483.4
9980 483.4
9982 483.4
9984 483.4
9987 483.4
9988 483.4
9989 483.4
9991 483.4
9992 483.4
9997 483.4
10001 483.4
10006 483.4
10007 483.4
10008 483.4
10009 483.4
10012 483.4
10013 483.4
10016 483.4
10018 483.4
10021 483.4
10272 483.4
10298 483.4
10302 483.4
10310 483.4
10319 483.4
10325 483.4
10327 483.4
10334 483.4
10335 483.4
10338 483.4
10339 483.4
10349 483.4
10351 483.4
10355 483.4
10356 483.4
10357 483.4
10358 483.4
10361 483.4
10362 483.4
10369 483.4
10370 483.4
10377 483.4
10381 483.4
10382 483.4
10383 483.4
10555 483.4
10556 483.4
10872 483.4
10873 483.4
10876 483.4
10880 483.4
10883 483.4
10884 483.4
10885 483.4
10886 483.4
10887 483.4
10888 483.4
10889 483.4
10890 483.4
10891 483.4
10892 483.4
10893 483.4
10895 483.4
10897 483.4
10898 483.4
10899 483.4
10900 483.4
10901 483.4
10902 483.4
10903 483.4
10904 483.4
10905 483.4
10906 483.4
10907 483.4
10908 483.4
10909 483.4
10910 483.4
10911 483.4
10912 483.4
10913 483.4
10915 483.4
10916 483.4
10918 483.4
10919 483.4
10920 483.4
10921 483.4
10923 483.4
10942 483.4
10973 483.4
10974 483.4
10975 483.4
10976 483.4
10977 483.4
10980 483.4
10988 483.4
10989 483.4
10990 483.4
10992 483.4
10993 483.4
