pt_graph landings
1225 4.5
1226 4.5
1227 4.5
1228 4.5
1229 4.5
1230 4.5
1231 4.5
1232 4.5
1233 4.5
1245 4.5
1246 4.5
1247 4.5
1248 4.5
1249 4.5
1250 4.5
1251 4.5
1252 4.5
1253 4.5
1254 4.5
1255 4.5
1256 4.5
1257 4.5
1258 4.5
1259 4.5
1260 4.5
1261 4.5
1278 4.5
1279 4.5
1280 4.5
1281 4.5
1282 4.5
1283 4.5
1284 4.5
1285 4.5
1286 4.5
1287 4.5
1288 4.5
1289 4.5
1290 4.5
1291 4.5
1292 4.5
1293 4.5
1294 4.5
1295 4.5
1296 4.5
1297 4.5
1298 4.5
1311 4.5
1312 4.5
1313 4.5
1314 4.5
1315 4.5
1316 4.5
1317 4.5
1318 4.5
1319 4.5
1320 4.5
1321 4.5
1322 4.5
1323 4.5
1324 4.5
1325 4.5
1326 4.5
1327 4.5
1328 4.5
1329 4.5
1344 4.5
1345 4.5
1346 4.5
1347 4.5
1348 4.5
1349 4.5
1350 4.5
1351 4.5
1352 4.5
1353 4.5
1354 4.5
1355 4.5
1356 4.5
1357 4.5
1358 4.5
1359 4.5
1360 4.5
1361 4.5
1362 4.5
1363 4.5
1364 4.5
1365 4.5
1378 4.5
1379 4.5
1380 4.5
1381 4.5
1382 4.5
1383 4.5
1384 4.5
1385 4.5
1386 4.5
1387 4.5
1388 4.5
1389 4.5
1390 4.5
1391 4.5
1392 4.5
1393 4.5
1394 4.5
1395 4.5
1411 4.5
1412 4.5
1413 4.5
1414 4.5
1415 4.5
1416 4.5
1417 4.5
1418 4.5
1419 4.5
1420 4.5
1421 4.5
1422 4.5
1423 4.5
1424 4.5
1425 4.5
1426 4.5
1427 4.5
1428 4.5
1429 4.5
1430 4.5
1431 4.5
1444 4.5
1445 4.5
1446 4.5
1447 4.5
1448 4.5
1449 4.5
1450 4.5
1451 4.5
1452 4.5
1453 4.5
1454 4.5
1455 4.5
1456 4.5
1457 4.5
1458 4.5
1459 4.5
1460 4.5
1461 4.5
1462 4.5
1479 4.5
1480 4.5
1481 4.5
1482 4.5
1483 4.5
1484 4.5
1485 4.5
1486 4.5
1487 4.5
1488 4.5
1489 4.5
1490 4.5
1491 4.5
1492 4.5
1493 4.5
1494 4.5
1495 4.5
1496 4.5
1497 4.5
1498 4.5
1508 4.5
1509 4.5
1510 4.5
1511 4.5
1512 4.5
1513 4.5
1514 4.5
1515 4.5
1516 4.5
1517 4.5
1518 4.5
1519 4.5
1520 4.5
1521 4.5
1522 4.5
1523 4.5
1524 4.5
1525 4.5
1526 4.5
1527 4.5
1528 4.5
1550 4.5
1551 4.5
1552 4.5
1553 4.5
1554 4.5
1555 4.5
1556 4.5
1557 4.5
1558 4.5
1559 4.5
1560 4.5
1561 4.5
1562 4.5
1563 4.5
1564 4.5
1565 4.5
1566 4.5
1567 4.5
1568 4.5
1569 4.5
1570 4.5
1579 4.5
1580 4.5
1581 4.5
1582 4.5
1583 4.5
1584 4.5
1585 4.5
1586 4.5
1587 4.5
1588 4.5
1589 4.5
1590 4.5
1591 4.5
1592 4.5
1593 4.5
1594 4.5
1595 4.5
1596 4.5
1597 4.5
1598 4.5
1599 4.5
1620 4.5
1621 4.5
1622 4.5
1623 4.5
1624 4.5
1625 4.5
1626 4.5
1627 4.5
1628 4.5
1629 4.5
1630 4.5
1631 4.5
1632 4.5
1633 4.5
1634 4.5
1635 4.5
1636 4.5
1637 4.5
1638 4.5
1639 4.5
1649 4.5
1650 4.5
1651 4.5
1652 4.5
1653 4.5
1654 4.5
1655 4.5
1656 4.5
1657 4.5
1658 4.5
1659 4.5
1660 4.5
1661 4.5
1662 4.5
1663 4.5
1664 4.5
1665 4.5
1666 4.5
1667 4.5
1668 4.5
1669 4.5
1690 4.5
1691 4.5
1692 4.5
1693 4.5
1694 4.5
1695 4.5
1696 4.5
1697 4.5
1698 4.5
1699 4.5
1700 4.5
1701 4.5
1702 4.5
1703 4.5
1704 4.5
1705 4.5
1706 4.5
1707 4.5
1708 4.5
1709 4.5
1710 4.5
1718 4.5
1719 4.5
1720 4.5
1721 4.5
1722 4.5
1723 4.5
1724 4.5
1725 4.5
1726 4.5
1727 4.5
1728 4.5
1729 4.5
1730 4.5
1731 4.5
1732 4.5
1733 4.5
1734 4.5
1735 4.5
1736 4.5
1737 4.5
1738 4.5
1762 4.5
1763 4.5
1764 4.5
1765 4.5
1766 4.5
1767 4.5
1768 4.5
1769 4.5
1770 4.5
1771 4.5
1772 4.5
1773 4.5
1774 4.5
1775 4.5
1776 4.5
1777 4.5
1778 4.5
1779 4.5
1780 4.5
1781 4.5
1791 4.5
1792 4.5
1793 4.5
1794 4.5
1795 4.5
1796 4.5
1797 4.5
1798 4.5
1799 4.5
1800 4.5
1801 4.5
1802 4.5
1803 4.5
1804 4.5
1805 4.5
1806 4.5
1807 4.5
1808 4.5
1809 4.5
1810 4.5
1811 4.5
1812 4.5
1838 4.5
1839 4.5
1840 4.5
1841 4.5
1842 4.5
1843 4.5
1844 4.5
1845 4.5
1846 4.5
1847 4.5
1848 4.5
1849 4.5
1850 4.5
1851 4.5
1852 4.5
1853 4.5
1854 4.5
1855 4.5
1866 4.5
1870 4.5
1871 4.5
1872 4.5
1873 4.5
1874 4.5
1875 4.5
1876 4.5
1877 4.5
1878 4.5
1879 4.5
1880 4.5
1881 4.5
1882 4.5
1883 4.5
1884 4.5
1885 4.5
1886 4.5
1887 4.5
1888 4.5
1889 4.5
1919 4.5
1920 4.5
1921 4.5
1922 4.5
1923 4.5
1924 4.5
1925 4.5
1926 4.5
1927 4.5
1928 4.5
1929 4.5
1930 4.5
1931 4.5
1932 4.5
1933 4.5
1934 4.5
1935 4.5
1936 4.5
1953 4.5
1954 4.5
1955 4.5
1956 4.5
1957 4.5
1958 4.5
1959 4.5
1960 4.5
1961 4.5
1962 4.5
1963 4.5
1964 4.5
1965 4.5
1966 4.5
1967 4.5
1968 4.5
2002 4.5
2003 4.5
2004 4.5
2005 4.5
2006 4.5
2007 4.5
2008 4.5
2009 4.5
2010 4.5
2011 4.5
2012 4.5
2013 4.5
2014 4.5
2015 4.5
2016 4.5
2017 4.5
2018 4.5
2019 4.5
2035 4.5
2036 4.5
2037 4.5
2038 4.5
2039 4.5
2040 4.5
2041 4.5
2042 4.5
2043 4.5
2044 4.5
2045 4.5
2046 4.5
2047 4.5
2048 4.5
2049 4.5
2050 4.5
2086 4.5
2087 4.5
2088 4.5
2089 4.5
2090 4.5
2091 4.5
2092 4.5
2093 4.5
2094 4.5
2095 4.5
2096 4.5
2097 4.5
2098 4.5
2099 4.5
2100 4.5
2101 4.5
2102 4.5
2118 4.5
2119 4.5
2120 4.5
2121 4.5
2122 4.5
2123 4.5
2124 4.5
2125 4.5
2126 4.5
2127 4.5
2128 4.5
2129 4.5
2130 4.5
2131 4.5
2132 4.5
2133 4.5
2172 4.5
2173 4.5
2174 4.5
2175 4.5
2176 4.5
2177 4.5
2178 4.5
2179 4.5
2180 4.5
2181 4.5
2182 4.5
2183 4.5
2184 4.5
2185 4.5
2186 4.5
2201 4.5
2202 4.5
2203 4.5
2204 4.5
2205 4.5
2206 4.5
2207 4.5
2208 4.5
2209 4.5
2210 4.5
2211 4.5
2212 4.5
2213 4.5
2214 4.5
2215 4.5
2216 4.5
2217 4.5
2218 4.5
2256 4.5
2257 4.5
2258 4.5
2259 4.5
2260 4.5
2261 4.5
2262 4.5
2263 4.5
2264 4.5
2265 4.5
2266 4.5
2267 4.5
2268 4.5
2269 4.5
2270 4.5
2271 4.5
2284 4.5
2285 4.5
2286 4.5
2287 4.5
2288 4.5
2289 4.5
2290 4.5
2291 4.5
2292 4.5
2293 4.5
2294 4.5
2295 4.5
2296 4.5
2297 4.5
2298 4.5
2299 4.5
2300 4.5
2301 4.5
2302 4.5
2338 4.5
2339 4.5
2340 4.5
2341 4.5
2342 4.5
2343 4.5
2344 4.5
2345 4.5
2346 4.5
2347 4.5
2348 4.5
2349 4.5
2350 4.5
2351 4.5
2365 4.5
2366 4.5
2367 4.5
2368 4.5
2369 4.5
2370 4.5
2371 4.5
2372 4.5
2373 4.5
2374 4.5
2375 4.5
2376 4.5
2377 4.5
2378 4.5
2379 4.5
2380 4.5
2381 4.5
2382 4.5
2383 4.5
2414 4.5
2415 4.5
2416 4.5
2417 4.5
2418 4.5
2419 4.5
2420 4.5
2421 4.5
2422 4.5
2423 4.5
2424 4.5
2425 4.5
2426 4.5
2441 4.5
2442 4.5
2443 4.5
2444 4.5
2445 4.5
2446 4.5
2447 4.5
2448 4.5
2449 4.5
2450 4.5
2451 4.5
2452 4.5
2453 4.5
2454 4.5
2455 4.5
2456 4.5
2457 4.5
2458 4.5
2459 4.5
2460 4.5
2494 4.5
2495 4.5
2496 4.5
2497 4.5
2498 4.5
2499 4.5
2500 4.5
2501 4.5
2502 4.5
2503 4.5
2520 4.5
2521 4.5
2522 4.5
2523 4.5
2524 4.5
2525 4.5
2526 4.5
2527 4.5
2528 4.5
2529 4.5
2530 4.5
2531 4.5
2532 4.5
2533 4.5
2534 4.5
2535 4.5
2536 4.5
2537 4.5
2599 4.5
2600 4.5
2601 4.5
2602 4.5
2603 4.5
2604 4.5
2605 4.5
2606 4.5
2607 4.5
2608 4.5
2609 4.5
2610 4.5
2611 4.5
2612 4.5
2613 4.5
2614 4.5
2615 4.5
2616 4.5
2617 4.5
2684 4.5
2685 4.5
2686 4.5
2687 4.5
2688 4.5
2689 4.5
2690 4.5
2691 4.5
2692 4.5
2693 4.5
2694 4.5
2695 4.5
2696 4.5
2697 4.5
2698 4.5
2699 4.5
2700 4.5
2701 4.5
2702 4.5
2767 4.5
2768 4.5
2769 4.5
2770 4.5
2771 4.5
2772 4.5
2773 4.5
2774 4.5
2775 4.5
2776 4.5
2777 4.5
2778 4.5
2779 4.5
2780 4.5
2781 4.5
2782 4.5
2783 4.5
2784 4.5
2785 4.5
2786 4.5
2848 4.5
2849 4.5
2850 4.5
2851 4.5
2852 4.5
2853 4.5
2854 4.5
2855 4.5
2856 4.5
2857 4.5
2858 4.5
2859 4.5
2860 4.5
2861 4.5
2862 4.5
2863 4.5
2864 4.5
2865 4.5
2866 4.5
2867 4.5
2925 4.5
2926 4.5
2927 4.5
2928 4.5
2929 4.5
2930 4.5
2931 4.5
2932 4.5
2933 4.5
2934 4.5
2935 4.5
2936 4.5
2937 4.5
2938 4.5
2939 4.5
2940 4.5
2941 4.5
2942 4.5
2943 4.5
2999 4.5
3000 4.5
3001 4.5
3002 4.5
3003 4.5
3004 4.5
3005 4.5
3006 4.5
3007 4.5
3008 4.5
3009 4.5
3010 4.5
3011 4.5
3012 4.5
3013 4.5
3014 4.5
3015 4.5
3016 4.5
3017 4.5
3074 4.5
3075 4.5
3076 4.5
3077 4.5
3078 4.5
3079 4.5
3080 4.5
3081 4.5
3082 4.5
3083 4.5
3084 4.5
3085 4.5
3086 4.5
3087 4.5
3088 4.5
3089 4.5
3146 4.5
3147 4.5
3148 4.5
3149 4.5
3150 4.5
3151 4.5
3152 4.5
3153 4.5
3154 4.5
3155 4.5
3156 4.5
3157 4.5
3158 4.5
3159 4.5
3160 4.5
3161 4.5
3223 4.5
3224 4.5
3225 4.5
3226 4.5
3227 4.5
3228 4.5
3229 4.5
3230 4.5
3231 4.5
3232 4.5
3233 4.5
3234 4.5
3235 4.5
3236 4.5
3237 4.5
3238 4.5
3239 4.5
3309 4.5
3310 4.5
3311 4.5
3312 4.5
3313 4.5
3314 4.5
3315 4.5
3316 4.5
3317 4.5
3318 4.5
3319 4.5
3320 4.5
3321 4.5
3322 4.5
3323 4.5
3324 4.5
3392 4.5
3393 4.5
3394 4.5
3395 4.5
3396 4.5
3397 4.5
3398 4.5
3399 4.5
3400 4.5
3401 4.5
3402 4.5
3403 4.5
3404 4.5
3405 4.5
3406 4.5
3407 4.5
3472 4.5
3473 4.5
3474 4.5
3475 4.5
3476 4.5
3477 4.5
3478 4.5
3479 4.5
3480 4.5
3481 4.5
3482 4.5
3483 4.5
3484 4.5
3485 4.5
3486 4.5
3556 4.5
3557 4.5
3558 4.5
3559 4.5
3560 4.5
3561 4.5
3562 4.5
3563 4.5
3564 4.5
3565 4.5
3566 4.5
3567 4.5
3568 4.5
3569 4.5
3639 4.5
3640 4.5
3641 4.5
3642 4.5
3643 4.5
3644 4.5
3645 4.5
3646 4.5
3647 4.5
3648 4.5
3649 4.5
3650 4.5
3651 4.5
3723 4.5
3724 4.5
3725 4.5
3726 4.5
3727 4.5
3728 4.5
3729 4.5
3730 4.5
3731 4.5
3732 4.5
3733 4.5
3734 4.5
3746 4.5
3810 4.5
3811 4.5
3812 4.5
3813 4.5
3814 4.5
3815 4.5
3816 4.5
3817 4.5
3818 4.5
3819 4.5
3820 4.5
3821 4.5
3836 4.5
3837 4.5
3838 4.5
3839 4.5
3840 4.5
3904 4.5
3905 4.5
3906 4.5
3907 4.5
3908 4.5
3909 4.5
3910 4.5
3911 4.5
3927 4.5
3928 4.5
3929 4.5
3930 4.5
3931 4.5
3970 4.5
3995 4.5
3996 4.5
3997 4.5
3998 4.5
3999 4.5
4018 4.5
4019 4.5
4104 4.5
4105 4.5
4146 4.5
4147 4.5
4148 4.5
4149 4.5
4150 4.5
4151 4.5
4152 4.5
4153 4.5
4154 4.5
4189 4.5
4190 4.5
4231 4.5
4232 4.5
4233 4.5
4234 4.5
4235 4.5
4236 4.5
4237 4.5
4238 4.5
4239 4.5
4240 4.5
4241 4.5
4242 4.5
4243 4.5
4264 4.5
4317 4.5
4318 4.5
4319 4.5
4320 4.5
4321 4.5
4322 4.5
4323 4.5
4324 4.5
4325 4.5
4326 4.5
4327 4.5
4328 4.5
4329 4.5
4330 4.5
4331 4.5
4332 4.5
4333 4.5
4334 4.5
4335 4.5
4353 4.5
4354 4.5
4402 4.5
4403 4.5
4404 4.5
4405 4.5
4406 4.5
4407 4.5
4408 4.5
4409 4.5
4410 4.5
4411 4.5
4412 4.5
4413 4.5
4414 4.5
4415 4.5
4416 4.5
4417 4.5
4418 4.5
4419 4.5
4420 4.5
4421 4.5
4422 4.5
4423 4.5
4424 4.5
4442 4.5
4494 4.5
4495 4.5
4496 4.5
4497 4.5
4498 4.5
4499 4.5
4500 4.5
4501 4.5
4502 4.5
4503 4.5
4504 4.5
4505 4.5
4506 4.5
4507 4.5
4508 4.5
4509 4.5
4510 4.5
4511 4.5
4512 4.5
4513 4.5
4514 4.5
4515 4.5
4516 4.5
4517 4.5
4518 4.5
4586 4.5
4587 4.5
4588 4.5
4589 4.5
4590 4.5
4591 4.5
4592 4.5
4593 4.5
4594 4.5
4595 4.5
4596 4.5
4597 4.5
4598 4.5
4599 4.5
4600 4.5
4601 4.5
4602 4.5
4603 4.5
4604 4.5
4605 4.5
4606 4.5
4607 4.5
4608 4.5
4609 4.5
4610 4.5
4611 4.5
4612 4.5
4613 4.5
4677 4.5
4678 4.5
4679 4.5
4680 4.5
4681 4.5
4682 4.5
4683 4.5
4684 4.5
4685 4.5
4686 4.5
4687 4.5
4688 4.5
4689 4.5
4690 4.5
4691 4.5
4692 4.5
4693 4.5
4694 4.5
4695 4.5
4696 4.5
4697 4.5
4698 4.5
4699 4.5
4700 4.5
4701 4.5
4702 4.5
4703 4.5
4704 4.5
4705 4.5
4706 4.5
4766 4.5
4767 4.5
4768 4.5
4769 4.5
4770 4.5
4771 4.5
4772 4.5
4773 4.5
4774 4.5
4775 4.5
4776 4.5
4777 4.5
4778 4.5
4779 4.5
4780 4.5
4781 4.5
4782 4.5
4783 4.5
4784 4.5
4785 4.5
4786 4.5
4787 4.5
4788 4.5
4789 4.5
4790 4.5
4791 4.5
4792 4.5
4793 4.5
4794 4.5
4795 4.5
4796 4.5
4858 4.5
4859 4.5
4860 4.5
4861 4.5
4862 4.5
4863 4.5
4864 4.5
4865 4.5
4866 4.5
4867 4.5
4868 4.5
4869 4.5
4870 4.5
4871 4.5
4872 4.5
4873 4.5
4874 4.5
4875 4.5
4876 4.5
4877 4.5
4878 4.5
4879 4.5
4880 4.5
4881 4.5
4882 4.5
4883 4.5
4884 4.5
4885 4.5
4886 4.5
4887 4.5
4888 4.5
4889 4.5
4947 4.5
4948 4.5
4949 4.5
4950 4.5
4951 4.5
4952 4.5
4953 4.5
4954 4.5
4955 4.5
4956 4.5
4957 4.5
4958 4.5
4959 4.5
4960 4.5
4961 4.5
4962 4.5
4963 4.5
4964 4.5
4965 4.5
4966 4.5
4967 4.5
4968 4.5
4969 4.5
4970 4.5
4971 4.5
4978 4.5
5035 4.5
5036 4.5
5037 4.5
5038 4.5
5039 4.5
5040 4.5
5041 4.5
5042 4.5
5043 4.5
5044 4.5
5045 4.5
5046 4.5
5047 4.5
5048 4.5
5049 4.5
5050 4.5
5051 4.5
5052 4.5
5053 4.5
5054 4.5
5055 4.5
5056 4.5
5057 4.5
5123 4.5
5124 4.5
5125 4.5
5126 4.5
5127 4.5
5128 4.5
5129 4.5
5130 4.5
5131 4.5
5132 4.5
5133 4.5
5134 4.5
5135 4.5
5136 4.5
5137 4.5
5138 4.5
5139 4.5
5140 4.5
5141 4.5
5142 4.5
5143 4.5
5144 4.5
5145 4.5
5146 4.5
5213 4.5
5214 4.5
5215 4.5
5216 4.5
5217 4.5
5218 4.5
5219 4.5
5220 4.5
5221 4.5
5222 4.5
5223 4.5
5224 4.5
5225 4.5
5226 4.5
5227 4.5
5228 4.5
5229 4.5
5230 4.5
5231 4.5
5232 4.5
5233 4.5
5234 4.5
5235 4.5
5236 4.5
5237 4.5
5241 4.5
5301 4.5
5302 4.5
5303 4.5
5304 4.5
5305 4.5
5306 4.5
5307 4.5
5308 4.5
5309 4.5
5310 4.5
5311 4.5
5312 4.5
5313 4.5
5314 4.5
5315 4.5
5316 4.5
5317 4.5
5318 4.5
5319 4.5
5320 4.5
5321 4.5
5322 4.5
5323 4.5
5324 4.5
5325 4.5
5326 4.5
5329 4.5
5330 4.5
5388 4.5
5389 4.5
5390 4.5
5391 4.5
5392 4.5
5393 4.5
5394 4.5
5395 4.5
5396 4.5
5397 4.5
5398 4.5
5399 4.5
5400 4.5
5401 4.5
5402 4.5
5403 4.5
5404 4.5
5405 4.5
5406 4.5
5407 4.5
5408 4.5
5409 4.5
5410 4.5
5411 4.5
5412 4.5
5413 4.5
5416 4.5
5417 4.5
5475 4.5
5476 4.5
5477 4.5
5478 4.5
5479 4.5
5480 4.5
5481 4.5
5482 4.5
5483 4.5
5484 4.5
5485 4.5
5486 4.5
5487 4.5
5488 4.5
5489 4.5
5490 4.5
5491 4.5
5492 4.5
5493 4.5
5494 4.5
5495 4.5
5496 4.5
5497 4.5
5498 4.5
5499 4.5
5504 4.5
5562 4.5
5563 4.5
5564 4.5
5565 4.5
5566 4.5
5567 4.5
5568 4.5
5569 4.5
5570 4.5
5571 4.5
5572 4.5
5573 4.5
5574 4.5
5575 4.5
5577 4.5
5578 4.5
5579 4.5
5580 4.5
5581 4.5
5582 4.5
5583 4.5
5584 4.5
5648 4.5
5649 4.5
5650 4.5
5651 4.5
5652 4.5
5653 4.5
5654 4.5
5655 4.5
5656 4.5
5657 4.5
5658 4.5
5659 4.5
5660 4.5
5736 4.5
5737 4.5
5738 4.5
5739 4.5
5740 4.5
5741 4.5
5742 4.5
5743 4.5
5744 4.5
5745 4.5
5746 4.5
5747 4.5
5748 4.5
5829 4.5
5830 4.5
5831 4.5
5832 4.5
5833 4.5
5834 4.5
5835 4.5
5836 4.5
5837 4.5
5838 4.5
5839 4.5
5925 4.5
5926 4.5
5927 4.5
5928 4.5
5929 4.5
5930 4.5
5931 4.5
5932 4.5
5933 4.5
5934 4.5
5935 4.5
5936 4.5
6028 4.5
6029 4.5
6030 4.5
6031 4.5
6032 4.5
6033 4.5
6034 4.5
6035 4.5
6036 4.5
6037 4.5
6038 4.5
6039 4.5
6131 4.5
6132 4.5
6133 4.5
6134 4.5
6135 4.5
6136 4.5
6137 4.5
6138 4.5
6139 4.5
6229 4.5
6230 4.5
6231 4.5
6232 4.5
6233 4.5
6234 4.5
6235 4.5
6236 4.5
6323 4.5
7133 4.5
7134 4.5
7205 4.5
7206 4.5
9645 4.5
9647 4.5
9663 4.5
9666 4.5
9672 4.5
9673 4.5
9679 4.5
9689 4.5
9690 4.5
9691 4.5
9692 4.5
9695 4.5
9708 4.5
9711 4.5
9735 4.5
9750 4.5
9785 4.5
9790 4.5
9800 4.5
9801 4.5
9805 4.5
9814 4.5
9825 4.5
9827 4.5
9831 4.5
9844 4.5
9849 4.5
9889 4.5
9891 4.5
9898 4.5
9902 4.5
9903 4.5
9919 4.5
9920 4.5
9941 4.5
9962 4.5
9966 4.5
9986 4.5
9994 4.5
10022 4.5
10029 4.5
10040 4.5
10064 4.5
10078 4.5
10092 4.5
10122 4.5
10133 4.5
10149 4.5
10164 4.5
10197 4.5
10201 4.5
10218 4.5
10233 4.5
10237 4.5
10242 4.5
10259 4.5
10260 4.5
10261 4.5
10274 4.5
10277 4.5
10278 4.5
10279 4.5
10280 4.5
10288 4.5
10294 4.5
10296 4.5
10299 4.5
10301 4.5
10315 4.5
10332 4.5
10345 4.5
10346 4.5
10350 4.5
10374 4.5
10395 4.5
10407 4.5
10414 4.5
10415 4.5
10421 4.5
10426 4.5
10436 4.5
10450 4.5
10457 4.5
10458 4.5
10465 4.5
10466 4.5
10476 4.5
10480 4.5
10486 4.5
10488 4.5
10489 4.5
10496 4.5
10616 4.5
10617 4.5
10636 4.5
10664 4.5
10669 4.5
10670 4.5
10671 4.5
10681 4.5
10683 4.5
10684 4.5
10770 4.5
10772 4.5
10777 4.5
10778 4.5
10779 4.5
10781 4.5
10815 4.5
10816 4.5
10817 4.5
10818 4.5
10819 4.5
10821 4.5
10823 4.5
10824 4.5
10825 4.5
10826 4.5
10827 4.5
10829 4.5
10831 4.5
10832 4.5
10833 4.5
10834 4.5
10835 4.5
10837 4.5
10838 4.5
10841 4.5
10842 4.5
10843 4.5
10860 4.5
10868 4.5
10874 4.5
10877 4.5
10878 4.5
10879 4.5
10894 4.5
10896 4.5
10926 4.5
10927 4.5
10928 4.5
10953 4.5
